"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28002,"State House District 2 (2022), Mississippi",77,"$10,000 to $14,999",234,+/-161,3.9,+/-2.7
620L800US28002,"State House District 2 (2022), Mississippi",78,"$15,000 to $24,999",486,+/-164,8.2,+/-2.8
620L800US28002,"State House District 2 (2022), Mississippi",79,"$25,000 to $34,999",615,+/-204,10.3,+/-3.4
620L800US28002,"State House District 2 (2022), Mississippi",80,"$35,000 to $49,999","1,217",+/-337,20.5,+/-5.4
620L800US28002,"State House District 2 (2022), Mississippi",81,"$50,000 to $74,999",799,+/-209,13.4,+/-3.2
620L800US28002,"State House District 2 (2022), Mississippi",82,"$75,000 to $99,999",985,+/-253,16.6,+/-4.2
620L800US28002,"State House District 2 (2022), Mississippi",83,"$100,000 to $149,999",638,+/-244,10.7,+/-4.0
620L800US28002,"State House District 2 (2022), Mississippi",84,"$150,000 to $199,999",410,+/-207,6.9,+/-3.2
620L800US28002,"State House District 2 (2022), Mississippi",85,"$200,000 or more",257,+/-115,4.3,+/-2.0
620L800US28002,"State House District 2 (2022), Mississippi",86,Median family income (dollars),"52,586","+/-9,399",(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",87,Mean family income (dollars),"80,043","+/-10,325",(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",87.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",88,Per capita income (dollars),"26,552","+/-2,887",(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",88.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",89,Nonfamily households,"3,902",+/-509,"3,902",(X)
620L800US28002,"State House District 2 (2022), Mississippi",90,Median nonfamily income (dollars),"19,500","+/-2,956",(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",91,Mean nonfamily income (dollars),"35,240","+/-6,648",(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",91.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",92,Median earnings for workers (dollars),"28,836","+/-5,083",(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","44,084","+/-4,002",(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","31,027","+/-4,999",(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",94.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US28002,"State House District 2 (2022), Mississippi",95,Civilian noninstitutionalized population,"23,399",+/-832,"23,399",(X)
620L800US28002,"State House District 2 (2022), Mississippi",96,With health insurance coverage,"20,224",+/-753,86.4,+/-2.2
620L800US28002,"State House District 2 (2022), Mississippi",97,With private health insurance,"13,239",+/-715,56.6,+/-3.3
620L800US28002,"State House District 2 (2022), Mississippi",98,With public coverage,"9,567",+/-654,40.9,+/-2.4
620L800US28002,"State House District 2 (2022), Mississippi",99,No health insurance coverage,"3,175",+/-555,13.6,+/-2.2
620L800US28002,"State House District 2 (2022), Mississippi",99.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"5,602",+/-386,"5,602",(X)
620L800US28002,"State House District 2 (2022), Mississippi",101,No health insurance coverage,254,+/-159,4.5,+/-2.8
620L800US28002,"State House District 2 (2022), Mississippi",101.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"13,579",+/-525,"13,579",(X)
620L800US28002,"State House District 2 (2022), Mississippi",103,In labor force:,"9,801",+/-579,"9,801",(X)
620L800US28002,"State House District 2 (2022), Mississippi",104,Employed:,"9,045",+/-598,"9,045",(X)
620L800US28002,"State House District 2 (2022), Mississippi",105,With health insurance coverage,"7,624",+/-535,84.3,+/-4.0
620L800US28002,"State House District 2 (2022), Mississippi",106,With private health insurance,"7,336",+/-529,81.1,+/-3.9
620L800US28002,"State House District 2 (2022), Mississippi",107,With public coverage,517,+/-221,5.7,+/-2.4
620L800US28002,"State House District 2 (2022), Mississippi",108,No health insurance coverage,"1,421",+/-398,15.7,+/-4.0
620L800US28002,"State House District 2 (2022), Mississippi",109,Unemployed:,756,+/-272,756,(X)
620L800US28002,"State House District 2 (2022), Mississippi",110,With health insurance coverage,153,+/-95,20.2,+/-13.5
620L800US28002,"State House District 2 (2022), Mississippi",111,With private health insurance,116,+/-97,15.3,+/-13.1
620L800US28002,"State House District 2 (2022), Mississippi",112,With public coverage,37,+/-40,4.9,+/-5.7
620L800US28002,"State House District 2 (2022), Mississippi",113,No health insurance coverage,603,+/-265,79.8,+/-13.5
620L800US28002,"State House District 2 (2022), Mississippi",114,Not in labor force:,"3,778",+/-450,"3,778",(X)
620L800US28002,"State House District 2 (2022), Mississippi",115,With health insurance coverage,"2,881",+/-437,76.3,+/-6.2
620L800US28002,"State House District 2 (2022), Mississippi",116,With private health insurance,"1,077",+/-218,28.5,+/-6.3
620L800US28002,"State House District 2 (2022), Mississippi",117,With public coverage,"2,085",+/-442,55.2,+/-7.7
620L800US28002,"State House District 2 (2022), Mississippi",118,No health insurance coverage,897,+/-246,23.7,+/-6.2
620L800US28002,"State House District 2 (2022), Mississippi",118.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US28002,"State House District 2 (2022), Mississippi",119,All families,(X),(X),11.5,+/-3.4
620L800US28002,"State House District 2 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),13.6,+/-5.9
620L800US28002,"State House District 2 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),23.5,+/-21.7
620L800US28002,"State House District 2 (2022), Mississippi",122,Married couple families,(X),(X),6.3,+/-3.2
620L800US28002,"State House District 2 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),3.1,+/-3.8
620L800US28002,"State House District 2 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-11.6
620L800US28002,"State House District 2 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),25.4,+/-10.3
620L800US28002,"State House District 2 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),32.9,+/-15.8
620L800US28002,"State House District 2 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),60.7,+/-43.3
620L800US28002,"State House District 2 (2022), Mississippi",127.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",128,All people,(X),(X),17.0,+/-3.0
620L800US28002,"State House District 2 (2022), Mississippi",129,Under 18 years,(X),(X),15.2,+/-5.4
620L800US28002,"State House District 2 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),14.2,+/-5.2
620L800US28002,"State House District 2 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),11.1,+/-10.4
620L800US28002,"State House District 2 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),15.3,+/-6.4
620L800US28002,"State House District 2 (2022), Mississippi",133,18 years and over,(X),(X),17.6,+/-3.3
620L800US28002,"State House District 2 (2022), Mississippi",134,18 to 64 years,(X),(X),17.7,+/-3.7
620L800US28002,"State House District 2 (2022), Mississippi",135,65 years and over,(X),(X),17.3,+/-4.5
620L800US28002,"State House District 2 (2022), Mississippi",136,People in families,(X),(X),11.1,+/-3.3
620L800US28002,"State House District 2 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),37.1,+/-5.5
620L800US28003,"State House District 3 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US28003,"State House District 3 (2022), Mississippi",0.5,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
620L800US28003,"State House District 3 (2022), Mississippi",1,Population 16 years and over,"20,844",+/-862,"20,844",(X)
620L800US28003,"State House District 3 (2022), Mississippi",2,In labor force,"10,732",+/-724,51.5,+/-2.7
620L800US28003,"State House District 3 (2022), Mississippi",3,Civilian labor force,"10,732",+/-724,51.5,+/-2.7
620L800US28003,"State House District 3 (2022), Mississippi",4,Employed,"10,318",+/-685,49.5,+/-2.5
620L800US28003,"State House District 3 (2022), Mississippi",5,Unemployed,414,+/-188,2.0,+/-0.9
620L800US28003,"State House District 3 (2022), Mississippi",6,Armed Forces,0,+/-26,0.0,+/-0.2
620L800US28003,"State House District 3 (2022), Mississippi",7,Not in labor force,"10,112",+/-681,48.5,+/-2.7
620L800US28003,"State House District 3 (2022), Mississippi",7.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",8,Civilian labor force,"10,732",+/-724,"10,732",(X)
620L800US28003,"State House District 3 (2022), Mississippi",9,Unemployment Rate,(X),(X),3.9,+/-1.7
620L800US28003,"State House District 3 (2022), Mississippi",9.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",10,Females 16 years and over,"10,889",+/-520,"10,889",(X)
620L800US28003,"State House District 3 (2022), Mississippi",11,In labor force,"5,133",+/-461,47.1,+/-3.5
620L800US28003,"State House District 3 (2022), Mississippi",12,Civilian labor force,"5,133",+/-461,47.1,+/-3.5
620L800US28003,"State House District 3 (2022), Mississippi",13,Employed,"4,857",+/-440,44.6,+/-3.4
620L800US28003,"State House District 3 (2022), Mississippi",13.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",14,Own children of the householder under 6 years,"1,882",+/-394,"1,882",(X)
620L800US28003,"State House District 3 (2022), Mississippi",15,All parents in family in labor force,"1,119",+/-406,59.5,+/-15.3
620L800US28003,"State House District 3 (2022), Mississippi",15.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"3,109",+/-399,"3,109",(X)
620L800US28003,"State House District 3 (2022), Mississippi",17,All parents in family in labor force,"2,002",+/-338,64.4,+/-7.9
620L800US28003,"State House District 3 (2022), Mississippi",17.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
620L800US28003,"State House District 3 (2022), Mississippi",18,Workers 16 years and over,"10,106",+/-692,"10,106",(X)
620L800US28003,"State House District 3 (2022), Mississippi",19,"Car, truck, or van -- drove alone","8,858",+/-643,87.7,+/-2.6
620L800US28003,"State House District 3 (2022), Mississippi",20,"Car, truck, or van -- carpooled",896,+/-247,8.9,+/-2.3
620L800US28003,"State House District 3 (2022), Mississippi",21,Public transportation (excluding taxicab),2,+/-3,0.0,+/-0.1
620L800US28003,"State House District 3 (2022), Mississippi",22,Walked,39,+/-40,0.4,+/-0.4
620L800US28003,"State House District 3 (2022), Mississippi",23,Other means,131,+/-117,1.3,+/-1.1
620L800US28003,"State House District 3 (2022), Mississippi",24,Worked from home,180,+/-114,1.8,+/-1.1
620L800US28003,"State House District 3 (2022), Mississippi",24.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",25,Mean travel time to work (minutes),25.0,+/-2.1,(X),(X)
620L800US28003,"State House District 3 (2022), Mississippi",25.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",25.5,OCCUPATION,,,,
620L800US28003,"State House District 3 (2022), Mississippi",26,Civilian employed population 16 years and over,"10,318",+/-685,"10,318",(X)
620L800US28003,"State House District 3 (2022), Mississippi",27,"Management, business, science, and arts occupations","2,791",+/-428,27.0,+/-3.7
620L800US28003,"State House District 3 (2022), Mississippi",28,Service occupations,"1,439",+/-348,13.9,+/-3.4
620L800US28003,"State House District 3 (2022), Mississippi",29,Sales and office occupations,"1,928",+/-388,18.7,+/-3.6
620L800US28003,"State House District 3 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","1,153",+/-247,11.2,+/-2.2
620L800US28003,"State House District 3 (2022), Mississippi",31,"Production, transportation, and material moving occupations","3,007",+/-513,29.1,+/-4.3
620L800US28003,"State House District 3 (2022), Mississippi",31.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",31.5,INDUSTRY,,,,
620L800US28003,"State House District 3 (2022), Mississippi",32,Civilian employed population 16 years and over,"10,318",+/-685,"10,318",(X)
620L800US28003,"State House District 3 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",114,+/-73,1.1,+/-0.7
620L800US28003,"State House District 3 (2022), Mississippi",34,Construction,809,+/-216,7.8,+/-2.0
620L800US28003,"State House District 3 (2022), Mississippi",35,Manufacturing,"2,799",+/-497,27.1,+/-4.2
620L800US28003,"State House District 3 (2022), Mississippi",36,Wholesale trade,274,+/-174,2.7,+/-1.7
620L800US28003,"State House District 3 (2022), Mississippi",37,Retail trade,"1,139",+/-283,11.0,+/-2.6
620L800US28003,"State House District 3 (2022), Mississippi",38,"Transportation and warehousing, and utilities","1,006",+/-259,9.7,+/-2.4
620L800US28003,"State House District 3 (2022), Mississippi",39,Information,102,+/-113,1.0,+/-1.1
620L800US28003,"State House District 3 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",374,+/-165,3.6,+/-1.6
620L800US28003,"State House District 3 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services",367,+/-136,3.6,+/-1.4
620L800US28003,"State House District 3 (2022), Mississippi",42,"Educational services, and health care and social assistance","2,143",+/-346,20.8,+/-3.2
620L800US28003,"State House District 3 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services",749,+/-227,7.3,+/-2.2
620L800US28003,"State House District 3 (2022), Mississippi",44,"Other services, except public administration",259,+/-111,2.5,+/-1.1
620L800US28003,"State House District 3 (2022), Mississippi",45,Public administration,183,+/-91,1.8,+/-0.9
620L800US28003,"State House District 3 (2022), Mississippi",45.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
620L800US28003,"State House District 3 (2022), Mississippi",46,Civilian employed population 16 years and over,"10,318",+/-685,"10,318",(X)
620L800US28003,"State House District 3 (2022), Mississippi",47,Private wage and salary workers,"8,320",+/-692,80.6,+/-4.0
620L800US28003,"State House District 3 (2022), Mississippi",48,Government workers,"1,294",+/-263,12.5,+/-2.4
620L800US28003,"State House District 3 (2022), Mississippi",49,Self-employed in own not incorporated business workers,704,+/-308,6.8,+/-3.0
620L800US28003,"State House District 3 (2022), Mississippi",50,Unpaid family workers,0,+/-26,0.0,+/-0.4
620L800US28003,"State House District 3 (2022), Mississippi",50.3,,,,,
620L800US28003,"State House District 3 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US28003,"State House District 3 (2022), Mississippi",51,Total households,"9,612",+/-527,"9,612",(X)
