"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18011,"State House District 11 (2022), Indiana",92,Different state,"22,976","+/-1,347",34.5,+/-2.0
620L800US18011,"State House District 11 (2022), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",178,+/-102,0.3,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",94,Foreign born,"1,693",+/-413,2.5,+/-0.6
620L800US18011,"State House District 11 (2022), Indiana",94.3,,,,,
620L800US18011,"State House District 11 (2022), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US18011,"State House District 11 (2022), Indiana",95,Foreign-born population,"1,693",+/-413,"1,693",(X)
620L800US18011,"State House District 11 (2022), Indiana",96,Naturalized U.S. citizen,983,+/-226,58.1,+/-11.4
620L800US18011,"State House District 11 (2022), Indiana",97,Not a U.S. citizen,710,+/-312,41.9,+/-11.4
620L800US18011,"State House District 11 (2022), Indiana",97.3,,,,,
620L800US18011,"State House District 11 (2022), Indiana",97.5,YEAR OF ENTRY,,,,
620L800US18011,"State House District 11 (2022), Indiana",98,Population born outside the United States,"1,871",+/-411,"1,871",(X)
620L800US18011,"State House District 11 (2022), Indiana",98.3,,,,,
620L800US18011,"State House District 11 (2022), Indiana",99,Native,178,+/-102,178,(X)
620L800US18011,"State House District 11 (2022), Indiana",100,Entered 2010 or later,3,+/-4,1.7,+/-2.6
620L800US18011,"State House District 11 (2022), Indiana",101,Entered before 2010,175,+/-101,98.3,+/-2.6
620L800US18011,"State House District 11 (2022), Indiana",101.3,,,,,
620L800US18011,"State House District 11 (2022), Indiana",102,Foreign born,"1,693",+/-413,"1,693",(X)
620L800US18011,"State House District 11 (2022), Indiana",103,Entered 2010 or later,508,+/-255,30.0,+/-11.6
620L800US18011,"State House District 11 (2022), Indiana",104,Entered before 2010,"1,185",+/-314,70.0,+/-11.6
620L800US18011,"State House District 11 (2022), Indiana",104.3,,,,,
620L800US18011,"State House District 11 (2022), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US18011,"State House District 11 (2022), Indiana",105,"Foreign-born population, excluding population born at sea","1,693",+/-413,"1,693",(X)
620L800US18011,"State House District 11 (2022), Indiana",106,Europe,529,+/-234,31.2,+/-11.5
620L800US18011,"State House District 11 (2022), Indiana",107,Asia,141,+/-89,8.3,+/-4.8
620L800US18011,"State House District 11 (2022), Indiana",108,Africa,82,+/-75,4.8,+/-4.5
620L800US18011,"State House District 11 (2022), Indiana",109,Oceania,0,+/-29,0.0,+/-2.0
620L800US18011,"State House District 11 (2022), Indiana",110,Latin America,865,+/-309,51.1,+/-11.8
620L800US18011,"State House District 11 (2022), Indiana",111,Northern America,76,+/-79,4.5,+/-4.7
620L800US18011,"State House District 11 (2022), Indiana",111.3,,,,,
620L800US18011,"State House District 11 (2022), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US18011,"State House District 11 (2022), Indiana",112,Population 5 years and over,"62,371",+/-723,"62,371",(X)
620L800US18011,"State House District 11 (2022), Indiana",113,English only,"59,467",+/-831,95.3,+/-0.9
620L800US18011,"State House District 11 (2022), Indiana",114,Language other than English,"2,904",+/-598,4.7,+/-0.9
620L800US18011,"State House District 11 (2022), Indiana",115,"Speak English less than ""very well""",747,+/-220,1.2,+/-0.3
620L800US18011,"State House District 11 (2022), Indiana",116,Spanish,"1,555",+/-390,2.5,+/-0.6
620L800US18011,"State House District 11 (2022), Indiana",117,"Speak English less than ""very well""",587,+/-213,0.9,+/-0.3
620L800US18011,"State House District 11 (2022), Indiana",118,Other Indo-European languages,"1,091",+/-474,1.7,+/-0.8
620L800US18011,"State House District 11 (2022), Indiana",119,"Speak English less than ""very well""",99,+/-114,0.2,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",120,Asian and Pacific Islander languages,199,+/-110,0.3,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",121,"Speak English less than ""very well""",61,+/-69,0.1,+/-0.1
620L800US18011,"State House District 11 (2022), Indiana",122,Other languages,59,+/-72,0.1,+/-0.1
620L800US18011,"State House District 11 (2022), Indiana",123,"Speak English less than ""very well""",0,+/-29,0.0,+/-0.1
620L800US18011,"State House District 11 (2022), Indiana",123.3,,,,,
620L800US18011,"State House District 11 (2022), Indiana",123.5,ANCESTRY,,,,
620L800US18011,"State House District 11 (2022), Indiana",124,Total population,"66,547",+/-556,"66,547",(X)
620L800US18011,"State House District 11 (2022), Indiana",125,American,"2,023",+/-492,3.0,+/-0.7
620L800US18011,"State House District 11 (2022), Indiana",126,Arab,184,+/-184,0.3,+/-0.3
620L800US18011,"State House District 11 (2022), Indiana",127,Czech,212,+/-114,0.3,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",128,Danish,162,+/-134,0.2,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",129,Dutch,"5,093",+/-998,7.7,+/-1.5
620L800US18011,"State House District 11 (2022), Indiana",130,English,"6,410","+/-1,148",9.6,+/-1.7
620L800US18011,"State House District 11 (2022), Indiana",131,French (except Basque),"1,144",+/-275,1.7,+/-0.4
620L800US18011,"State House District 11 (2022), Indiana",132,French Canadian,240,+/-104,0.4,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",133,German,"17,545","+/-1,236",26.4,+/-1.8
620L800US18011,"State House District 11 (2022), Indiana",134,Greek,395,+/-381,0.6,+/-0.6
620L800US18011,"State House District 11 (2022), Indiana",135,Hungarian,771,+/-319,1.2,+/-0.5
620L800US18011,"State House District 11 (2022), Indiana",136,Irish,"12,170","+/-1,328",18.3,+/-2.0
620L800US18011,"State House District 11 (2022), Indiana",137,Italian,"3,989",+/-801,6.0,+/-1.2
620L800US18011,"State House District 11 (2022), Indiana",138,Lithuanian,224,+/-150,0.3,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",139,Norwegian,782,+/-342,1.2,+/-0.5
620L800US18011,"State House District 11 (2022), Indiana",140,Polish,"9,373","+/-1,372",14.1,+/-2.1
620L800US18011,"State House District 11 (2022), Indiana",141,Portuguese,36,+/-36,0.1,+/-0.1
620L800US18011,"State House District 11 (2022), Indiana",142,Russian,205,+/-116,0.3,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",143,Scotch-Irish,581,+/-188,0.9,+/-0.3
620L800US18011,"State House District 11 (2022), Indiana",144,Scottish,"1,050",+/-311,1.6,+/-0.5
620L800US18011,"State House District 11 (2022), Indiana",145,Slovak,461,+/-199,0.7,+/-0.3
620L800US18011,"State House District 11 (2022), Indiana",146,Subsaharan African,71,+/-64,0.1,+/-0.1
620L800US18011,"State House District 11 (2022), Indiana",147,Swedish,"1,751",+/-580,2.6,+/-0.9
620L800US18011,"State House District 11 (2022), Indiana",148,Swiss,222,+/-162,0.3,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",149,Ukrainian,195,+/-108,0.3,+/-0.2
620L800US18011,"State House District 11 (2022), Indiana",150,Welsh,187,+/-96,0.3,+/-0.1
620L800US18011,"State House District 11 (2022), Indiana",151,West Indian (excluding Hispanic origin groups),19,+/-32,0.0,+/-0.1
620L800US18011,"State House District 11 (2022), Indiana",151.3,,,,,
620L800US18011,"State House District 11 (2022), Indiana",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US18011,"State House District 11 (2022), Indiana",152,Total households,"24,679",+/-578,"24,679",(X)
620L800US18011,"State House District 11 (2022), Indiana",153,With a computer,"23,043",+/-584,93.4,+/-1.1
620L800US18011,"State House District 11 (2022), Indiana",154,With a broadband Internet subscription,"21,665",+/-560,87.8,+/-1.3
620L800US18012,"State House District 12 (2022), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US18012,"State House District 12 (2022), Indiana",0.5,,,,,
620L800US18012,"State House District 12 (2022), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US18012,"State House District 12 (2022), Indiana",1,Total households,"27,255",+/-606,"27,255",(X)
620L800US18012,"State House District 12 (2022), Indiana",2,Married-couple household,"14,220",+/-590,52.2,+/-2.2
620L800US18012,"State House District 12 (2022), Indiana",3,With children of the householder under 18 years,"5,229",+/-498,19.2,+/-1.9
620L800US18012,"State House District 12 (2022), Indiana",4,Cohabiting couple household,"1,282",+/-276,4.7,+/-1.0
620L800US18012,"State House District 12 (2022), Indiana",5,With children of the householder under 18 years,383,+/-168,1.4,+/-0.6
620L800US18012,"State House District 12 (2022), Indiana",6,"Male householder, no spouse/partner present","4,603",+/-493,16.9,+/-1.7
620L800US18012,"State House District 12 (2022), Indiana",7,With children of the householder under 18 years,459,+/-203,1.7,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",8,Householder living alone,"3,346",+/-419,12.3,+/-1.5
620L800US18012,"State House District 12 (2022), Indiana",9,65 years and over,"1,054",+/-205,3.9,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",10,"Female householder, no spouse/partner present","7,150",+/-700,26.2,+/-2.3
620L800US18012,"State House District 12 (2022), Indiana",11,With children of the householder under 18 years,"1,351",+/-375,5.0,+/-1.4
620L800US18012,"State House District 12 (2022), Indiana",12,Householder living alone,"4,062",+/-494,14.9,+/-1.7
620L800US18012,"State House District 12 (2022), Indiana",13,65 years and over,"2,244",+/-367,8.2,+/-1.3
620L800US18012,"State House District 12 (2022), Indiana",13.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",14,Households with one or more people under 18 years,"8,168",+/-623,30.0,+/-2.4
620L800US18012,"State House District 12 (2022), Indiana",15,Households with one or more people 65 years and over,"8,239",+/-492,30.2,+/-1.6
620L800US18012,"State House District 12 (2022), Indiana",15.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",16,Average household size,2.49,+/-0.05,(X),(X)
620L800US18012,"State House District 12 (2022), Indiana",17,Average family size,3.04,+/-0.07,(X),(X)
620L800US18012,"State House District 12 (2022), Indiana",17.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",17.5,RELATIONSHIP,,,,
620L800US18012,"State House District 12 (2022), Indiana",18,Population in households,"67,771",+/-771,"67,771",(X)
620L800US18012,"State House District 12 (2022), Indiana",19,Householder,"27,255",+/-606,40.2,+/-0.8
620L800US18012,"State House District 12 (2022), Indiana",20,Spouse,"13,846",+/-565,20.4,+/-0.8
620L800US18012,"State House District 12 (2022), Indiana",21,Unmarried partner,"1,277",+/-285,1.9,+/-0.4
620L800US18012,"State House District 12 (2022), Indiana",22,Child,"20,841",+/-933,30.8,+/-1.3
620L800US18012,"State House District 12 (2022), Indiana",23,Other relatives,"3,186",+/-459,4.7,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",24,Other nonrelatives,"1,366",+/-457,2.0,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",24.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",24.5,MARITAL STATUS,,,,
620L800US18012,"State House District 12 (2022), Indiana",25,Males 15 years and over,"27,779",+/-678,"27,779",(X)
620L800US18012,"State House District 12 (2022), Indiana",26,Never married,"9,078",+/-812,32.7,+/-2.5
620L800US18012,"State House District 12 (2022), Indiana",27,"Now married, except separated","14,661",+/-580,52.8,+/-2.1
620L800US18012,"State House District 12 (2022), Indiana",28,Separated,190,+/-169,0.7,+/-0.6
620L800US18012,"State House District 12 (2022), Indiana",29,Widowed,888,+/-179,3.2,+/-0.6
620L800US18012,"State House District 12 (2022), Indiana",30,Divorced,"2,962",+/-519,10.7,+/-1.9
620L800US18012,"State House District 12 (2022), Indiana",30.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",31,Females 15 years and over,"30,015",+/-831,"30,015",(X)
620L800US18012,"State House District 12 (2022), Indiana",32,Never married,"9,173",+/-708,30.6,+/-1.9
620L800US18012,"State House District 12 (2022), Indiana",33,"Now married, except separated","14,509",+/-588,48.3,+/-2.1
620L800US18012,"State House District 12 (2022), Indiana",34,Separated,286,+/-144,1.0,+/-0.5
620L800US18012,"State House District 12 (2022), Indiana",35,Widowed,"2,764",+/-364,9.2,+/-1.1
620L800US18012,"State House District 12 (2022), Indiana",36,Divorced,"3,283",+/-345,10.9,+/-1.1
620L800US18012,"State House District 12 (2022), Indiana",36.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",36.5,FERTILITY,,,,
620L800US18012,"State House District 12 (2022), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,916,+/-267,916,(X)
620L800US18012,"State House District 12 (2022), Indiana",38,"Unmarried women (widowed, divorced, and never married)",381,+/-221,41.6,+/-16.2
620L800US18012,"State House District 12 (2022), Indiana",39,"Per 1,000 unmarried women",41,+/-24,(X),(X)
620L800US18012,"State House District 12 (2022), Indiana",40,"Per 1,000 women 15 to 50 years old",56,+/-17,(X),(X)
620L800US18012,"State House District 12 (2022), Indiana",41,"Per 1,000 women 15 to 19 years old",0,+/-15,(X),(X)
620L800US18012,"State House District 12 (2022), Indiana",42,"Per 1,000 women 20 to 34 years old",108,+/-36,(X),(X)
620L800US18012,"State House District 12 (2022), Indiana",43,"Per 1,000 women 35 to 50 years old",24,+/-13,(X),(X)
620L800US18012,"State House District 12 (2022), Indiana",43.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",43.5,GRANDPARENTS,,,,
620L800US18012,"State House District 12 (2022), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"1,320",+/-349,"1,320",(X)
620L800US18012,"State House District 12 (2022), Indiana",45,Grandparents responsible for grandchildren,623,+/-262,47.2,+/-12.1
620L800US18012,"State House District 12 (2022), Indiana",45.9,Years responsible for grandchildren,,,,
620L800US18012,"State House District 12 (2022), Indiana",46,Less than 1 year,121,+/-141,9.2,+/-10.6
620L800US18012,"State House District 12 (2022), Indiana",47,1 or 2 years,68,+/-61,5.2,+/-4.7
620L800US18012,"State House District 12 (2022), Indiana",48,3 or 4 years,133,+/-108,10.1,+/-7.9
620L800US18012,"State House District 12 (2022), Indiana",49,5 or more years,301,+/-186,22.8,+/-10.3
620L800US18012,"State House District 12 (2022), Indiana",49.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,623,+/-262,623,(X)
620L800US18012,"State House District 12 (2022), Indiana",51,Who are female,421,+/-198,67.6,+/-11.7
620L800US18012,"State House District 12 (2022), Indiana",52,Who are married,545,+/-271,87.5,+/-11.7
620L800US18012,"State House District 12 (2022), Indiana",52.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",52.5,SCHOOL ENROLLMENT,,,,
620L800US18012,"State House District 12 (2022), Indiana",53,Population 3 years and over enrolled in school,"14,730",+/-840,"14,730",(X)
620L800US18012,"State House District 12 (2022), Indiana",54,"Nursery school, preschool",971,+/-230,6.6,+/-1.6
620L800US18012,"State House District 12 (2022), Indiana",55,Kindergarten,874,+/-245,5.9,+/-1.6
620L800US18012,"State House District 12 (2022), Indiana",56,Elementary school (grades 1-8),"4,993",+/-543,33.9,+/-3.1
620L800US18012,"State House District 12 (2022), Indiana",57,High school (grades 9-12),"3,976",+/-449,27.0,+/-2.5
620L800US18012,"State House District 12 (2022), Indiana",58,College or graduate school,"3,916",+/-493,26.6,+/-2.9
620L800US18012,"State House District 12 (2022), Indiana",58.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US18012,"State House District 12 (2022), Indiana",59,Population 25 years and over,"48,833",+/-878,"48,833",(X)
620L800US18012,"State House District 12 (2022), Indiana",60,Less than 9th grade,746,+/-183,1.5,+/-0.4
620L800US18012,"State House District 12 (2022), Indiana",61,"9th to 12th grade, no diploma","1,429",+/-316,2.9,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",62,High school graduate (includes equivalency),"15,084","+/-1,006",30.9,+/-2.0
620L800US18012,"State House District 12 (2022), Indiana",63,"Some college, no degree","10,342",+/-806,21.2,+/-1.6
620L800US18012,"State House District 12 (2022), Indiana",64,Associate's degree,"4,459",+/-530,9.1,+/-1.1
620L800US18012,"State House District 12 (2022), Indiana",65,Bachelor's degree,"11,198",+/-757,22.9,+/-1.5
620L800US18012,"State House District 12 (2022), Indiana",66,Graduate or professional degree,"5,575",+/-606,11.4,+/-1.2
620L800US18012,"State House District 12 (2022), Indiana",66.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",67,High school graduate or higher,"46,658","+/-1,033",95.5,+/-0.8
620L800US18012,"State House District 12 (2022), Indiana",68,Bachelor's degree or higher,"16,773",+/-874,34.3,+/-1.6
620L800US18012,"State House District 12 (2022), Indiana",68.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",68.5,VETERAN STATUS,,,,
620L800US18012,"State House District 12 (2022), Indiana",69,Civilian population 18 years and over,"54,735",+/-971,"54,735",(X)
620L800US18012,"State House District 12 (2022), Indiana",70,Civilian veterans,"3,893",+/-412,7.1,+/-0.8
620L800US18012,"State House District 12 (2022), Indiana",70.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US18012,"State House District 12 (2022), Indiana",71,Total Civilian Noninstitutionalized Population,"67,784",+/-769,"67,784",(X)
620L800US18012,"State House District 12 (2022), Indiana",72,With a disability,"7,421",+/-665,10.9,+/-1.0
620L800US18012,"State House District 12 (2022), Indiana",72.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",73,Under 18 years,"13,388",+/-797,"13,388",(X)
620L800US18012,"State House District 12 (2022), Indiana",74,With a disability,361,+/-155,2.7,+/-1.1
620L800US18012,"State House District 12 (2022), Indiana",74.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",75,18 to 64 years,"43,323",+/-971,"43,323",(X)
620L800US18012,"State House District 12 (2022), Indiana",76,With a disability,"3,498",+/-519,8.1,+/-1.2
620L800US18012,"State House District 12 (2022), Indiana",76.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",77,65 years and over,"11,073",+/-585,"11,073",(X)
620L800US18012,"State House District 12 (2022), Indiana",78,With a disability,"3,562",+/-464,32.2,+/-3.6
620L800US18012,"State House District 12 (2022), Indiana",78.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US18012,"State House District 12 (2022), Indiana",79,Population 1 year and over,"67,350",+/-817,"67,350",(X)
620L800US18012,"State House District 12 (2022), Indiana",80,Same house,"61,174","+/-1,199",90.8,+/-1.2
620L800US18012,"State House District 12 (2022), Indiana",81,Different house (in the U.S. or abroad),"6,176",+/-821,9.2,+/-1.2
620L800US18012,"State House District 12 (2022), Indiana",82,Different house in the U.S.,"6,067",+/-818,9.0,+/-1.2
620L800US18012,"State House District 12 (2022), Indiana",83,Same county,"3,408",+/-607,5.1,+/-0.9
620L800US18012,"State House District 12 (2022), Indiana",84,Different county,"2,659",+/-628,3.9,+/-0.9
620L800US18012,"State House District 12 (2022), Indiana",85,Same state,489,+/-222,0.7,+/-0.3
620L800US18012,"State House District 12 (2022), Indiana",86,Different state,"2,170",+/-602,3.2,+/-0.9
620L800US18012,"State House District 12 (2022), Indiana",87,Abroad,109,+/-64,0.2,+/-0.1
620L800US18012,"State House District 12 (2022), Indiana",87.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",87.5,PLACE OF BIRTH,,,,
620L800US18012,"State House District 12 (2022), Indiana",88,Total population,"68,144",+/-756,"68,144",(X)
620L800US18012,"State House District 12 (2022), Indiana",89,Native,"62,982",+/-945,92.4,+/-1.0
620L800US18012,"State House District 12 (2022), Indiana",90,Born in United States,"62,476",+/-908,91.7,+/-1.0
620L800US18012,"State House District 12 (2022), Indiana",91,State of residence,"37,825","+/-1,388",55.5,+/-1.9
620L800US18012,"State House District 12 (2022), Indiana",92,Different state,"24,651","+/-1,475",36.2,+/-2.2
620L800US18012,"State House District 12 (2022), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",506,+/-192,0.7,+/-0.3
620L800US18012,"State House District 12 (2022), Indiana",94,Foreign born,"5,162",+/-687,7.6,+/-1.0
620L800US18012,"State House District 12 (2022), Indiana",94.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US18012,"State House District 12 (2022), Indiana",95,Foreign-born population,"5,162",+/-687,"5,162",(X)
620L800US18012,"State House District 12 (2022), Indiana",96,Naturalized U.S. citizen,"3,657",+/-577,70.8,+/-6.1
620L800US18012,"State House District 12 (2022), Indiana",97,Not a U.S. citizen,"1,505",+/-376,29.2,+/-6.1
620L800US18012,"State House District 12 (2022), Indiana",97.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",97.5,YEAR OF ENTRY,,,,
620L800US18012,"State House District 12 (2022), Indiana",98,Population born outside the United States,"5,668",+/-657,"5,668",(X)
620L800US18012,"State House District 12 (2022), Indiana",98.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",99,Native,506,+/-192,506,(X)
620L800US18012,"State House District 12 (2022), Indiana",100,Entered 2010 or later,88,+/-71,17.4,+/-13.3
620L800US18012,"State House District 12 (2022), Indiana",101,Entered before 2010,418,+/-181,82.6,+/-13.3
620L800US18012,"State House District 12 (2022), Indiana",101.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",102,Foreign born,"5,162",+/-687,"5,162",(X)
620L800US18012,"State House District 12 (2022), Indiana",103,Entered 2010 or later,779,+/-340,15.1,+/-5.9
620L800US18012,"State House District 12 (2022), Indiana",104,Entered before 2010,"4,383",+/-603,84.9,+/-5.9
620L800US18012,"State House District 12 (2022), Indiana",104.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US18012,"State House District 12 (2022), Indiana",105,"Foreign-born population, excluding population born at sea","5,162",+/-687,"5,162",(X)
620L800US18012,"State House District 12 (2022), Indiana",106,Europe,"1,167",+/-294,22.6,+/-5.5
620L800US18012,"State House District 12 (2022), Indiana",107,Asia,"2,038",+/-471,39.5,+/-6.8
620L800US18012,"State House District 12 (2022), Indiana",108,Africa,109,+/-73,2.1,+/-1.4
620L800US18012,"State House District 12 (2022), Indiana",109,Oceania,0,+/-29,0.0,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",110,Latin America,"1,797",+/-413,34.8,+/-6.2
620L800US18012,"State House District 12 (2022), Indiana",111,Northern America,51,+/-47,1.0,+/-0.9
620L800US18012,"State House District 12 (2022), Indiana",111.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US18012,"State House District 12 (2022), Indiana",112,Population 5 years and over,"64,325",+/-945,"64,325",(X)
620L800US18012,"State House District 12 (2022), Indiana",113,English only,"55,694","+/-1,071",86.6,+/-1.5
620L800US18012,"State House District 12 (2022), Indiana",114,Language other than English,"8,631","+/-1,032",13.4,+/-1.5
620L800US18012,"State House District 12 (2022), Indiana",115,"Speak English less than ""very well""","2,135",+/-410,3.3,+/-0.6
620L800US18012,"State House District 12 (2022), Indiana",116,Spanish,"4,641",+/-669,7.2,+/-1.0
620L800US18012,"State House District 12 (2022), Indiana",117,"Speak English less than ""very well""","1,124",+/-320,1.7,+/-0.5
620L800US18012,"State House District 12 (2022), Indiana",118,Other Indo-European languages,"2,238",+/-420,3.5,+/-0.6
620L800US18012,"State House District 12 (2022), Indiana",119,"Speak English less than ""very well""",550,+/-205,0.9,+/-0.3
620L800US18012,"State House District 12 (2022), Indiana",120,Asian and Pacific Islander languages,"1,143",+/-388,1.8,+/-0.6
620L800US18012,"State House District 12 (2022), Indiana",121,"Speak English less than ""very well""",384,+/-228,0.6,+/-0.4
620L800US18012,"State House District 12 (2022), Indiana",122,Other languages,609,+/-424,0.9,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",123,"Speak English less than ""very well""",77,+/-58,0.1,+/-0.1
620L800US18012,"State House District 12 (2022), Indiana",123.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",123.5,ANCESTRY,,,,
620L800US18012,"State House District 12 (2022), Indiana",124,Total population,"68,144",+/-756,"68,144",(X)
620L800US18012,"State House District 12 (2022), Indiana",125,American,"1,956",+/-548,2.9,+/-0.8
620L800US18012,"State House District 12 (2022), Indiana",126,Arab,630,+/-449,0.9,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",127,Czech,452,+/-181,0.7,+/-0.3
620L800US18012,"State House District 12 (2022), Indiana",128,Danish,66,+/-58,0.1,+/-0.1
620L800US18012,"State House District 12 (2022), Indiana",129,Dutch,"2,871",+/-669,4.2,+/-1.0
620L800US18012,"State House District 12 (2022), Indiana",130,English,"4,204",+/-526,6.2,+/-0.8
620L800US18012,"State House District 12 (2022), Indiana",131,French (except Basque),"1,124",+/-385,1.6,+/-0.6
620L800US18012,"State House District 12 (2022), Indiana",132,French Canadian,138,+/-106,0.2,+/-0.2
620L800US18012,"State House District 12 (2022), Indiana",133,German,"12,129","+/-1,326",17.8,+/-2.0
620L800US18012,"State House District 12 (2022), Indiana",134,Greek,823,+/-287,1.2,+/-0.4
620L800US18012,"State House District 12 (2022), Indiana",135,Hungarian,"1,213",+/-295,1.8,+/-0.4
620L800US18012,"State House District 12 (2022), Indiana",136,Irish,"8,228",+/-977,12.1,+/-1.5
620L800US18012,"State House District 12 (2022), Indiana",137,Italian,"4,789",+/-763,7.0,+/-1.1
620L800US18012,"State House District 12 (2022), Indiana",138,Lithuanian,417,+/-237,0.6,+/-0.3
620L800US18012,"State House District 12 (2022), Indiana",139,Norwegian,519,+/-203,0.8,+/-0.3
620L800US18012,"State House District 12 (2022), Indiana",140,Polish,"11,118","+/-1,208",16.3,+/-1.7
620L800US18012,"State House District 12 (2022), Indiana",141,Portuguese,39,+/-52,0.1,+/-0.1
620L800US18012,"State House District 12 (2022), Indiana",142,Russian,599,+/-320,0.9,+/-0.5
620L800US18012,"State House District 12 (2022), Indiana",143,Scotch-Irish,394,+/-179,0.6,+/-0.3
620L800US18012,"State House District 12 (2022), Indiana",144,Scottish,753,+/-215,1.1,+/-0.3
620L800US18012,"State House District 12 (2022), Indiana",145,Slovak,"1,750",+/-456,2.6,+/-0.7
620L800US18012,"State House District 12 (2022), Indiana",146,Subsaharan African,191,+/-127,0.3,+/-0.2
620L800US18012,"State House District 12 (2022), Indiana",147,Swedish,"1,409",+/-363,2.1,+/-0.5
620L800US18012,"State House District 12 (2022), Indiana",148,Swiss,103,+/-82,0.2,+/-0.1
620L800US18012,"State House District 12 (2022), Indiana",149,Ukrainian,386,+/-247,0.6,+/-0.4
620L800US18012,"State House District 12 (2022), Indiana",150,Welsh,272,+/-119,0.4,+/-0.2
620L800US18012,"State House District 12 (2022), Indiana",151,West Indian (excluding Hispanic origin groups),88,+/-68,0.1,+/-0.1
620L800US18012,"State House District 12 (2022), Indiana",151.3,,,,,
620L800US18012,"State House District 12 (2022), Indiana",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US18012,"State House District 12 (2022), Indiana",152,Total households,"27,255",+/-606,"27,255",(X)
620L800US18012,"State House District 12 (2022), Indiana",153,With a computer,"25,613",+/-655,94.0,+/-1.3
620L800US18012,"State House District 12 (2022), Indiana",154,With a broadband Internet subscription,"24,621",+/-715,90.3,+/-1.7
620L800US18013,"State House District 13 (2022), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US18013,"State House District 13 (2022), Indiana",0.5,,,,,
620L800US18013,"State House District 13 (2022), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US18013,"State House District 13 (2022), Indiana",1,Total households,"26,064",+/-573,"26,064",(X)
620L800US18013,"State House District 13 (2022), Indiana",2,Married-couple household,"14,105",+/-588,54.1,+/-2.2
