"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US15009,"State House District 9 (2022), Hawaii",75,Other Hispanic or Latino,"1,168",+/-631,4.2,+/-2.3
620L800US15009,"State House District 9 (2022), Hawaii",76,Not Hispanic or Latino,"25,389","+/-2,129",90.8,+/-2.7
620L800US15009,"State House District 9 (2022), Hawaii",77,White alone,"2,539",+/-555,9.1,+/-1.9
620L800US15009,"State House District 9 (2022), Hawaii",78,Black or African American alone,273,+/-158,1.0,+/-0.6
620L800US15009,"State House District 9 (2022), Hawaii",79,American Indian and Alaska Native alone,30,+/-27,0.1,+/-0.1
620L800US15009,"State House District 9 (2022), Hawaii",80,Asian alone,"15,245","+/-1,744",54.5,+/-4.3
620L800US15009,"State House District 9 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"3,300",+/-737,11.8,+/-2.6
620L800US15009,"State House District 9 (2022), Hawaii",82,Some other race alone,14,+/-22,0.1,+/-0.1
620L800US15009,"State House District 9 (2022), Hawaii",83,Two or more races,"3,988",+/-908,14.3,+/-3.0
620L800US15009,"State House District 9 (2022), Hawaii",84,Two races including Some other race,56,+/-54,0.2,+/-0.2
620L800US15009,"State House District 9 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","3,932",+/-926,14.1,+/-3.0
620L800US15009,"State House District 9 (2022), Hawaii",85.3,,,,,
620L800US15009,"State House District 9 (2022), Hawaii",86,Total housing units,"8,538",+/-468,(X),(X)
620L800US15009,"State House District 9 (2022), Hawaii",86.3,,,,,
620L800US15009,"State House District 9 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15009,"State House District 9 (2022), Hawaii",87,"Citizen, 18 and over population","17,883","+/-1,373","17,883",(X)
620L800US15009,"State House District 9 (2022), Hawaii",88,Male,"9,283",+/-788,51.9,+/-2.1
620L800US15009,"State House District 9 (2022), Hawaii",89,Female,"8,600",+/-782,48.1,+/-2.1
620L800US15010,"State House District 10 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15010,"State House District 10 (2022), Hawaii",0.5,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15010,"State House District 10 (2022), Hawaii",1,Total population,"26,908","+/-1,590","26,908",(X)
620L800US15010,"State House District 10 (2022), Hawaii",2,Male,"13,540",+/-878,50.3,+/-1.5
620L800US15010,"State House District 10 (2022), Hawaii",3,Female,"13,368",+/-907,49.7,+/-1.5
620L800US15010,"State House District 10 (2022), Hawaii",4,Sex ratio (males per 100 females),101.3,+/-6.1,(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",4.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",5,Under 5 years,"1,587",+/-293,5.9,+/-1.0
620L800US15010,"State House District 10 (2022), Hawaii",6,5 to 9 years,"2,167",+/-373,8.1,+/-1.2
620L800US15010,"State House District 10 (2022), Hawaii",7,10 to 14 years,"2,009",+/-332,7.5,+/-1.1
620L800US15010,"State House District 10 (2022), Hawaii",8,15 to 19 years,"1,792",+/-274,6.7,+/-1.0
620L800US15010,"State House District 10 (2022), Hawaii",9,20 to 24 years,"1,438",+/-319,5.3,+/-1.1
620L800US15010,"State House District 10 (2022), Hawaii",10,25 to 34 years,"2,740",+/-442,10.2,+/-1.5
620L800US15010,"State House District 10 (2022), Hawaii",11,35 to 44 years,"3,688",+/-468,13.7,+/-1.5
620L800US15010,"State House District 10 (2022), Hawaii",12,45 to 54 years,"2,983",+/-395,11.1,+/-1.3
620L800US15010,"State House District 10 (2022), Hawaii",13,55 to 59 years,"1,796",+/-308,6.7,+/-1.1
620L800US15010,"State House District 10 (2022), Hawaii",14,60 to 64 years,"2,023",+/-388,7.5,+/-1.5
620L800US15010,"State House District 10 (2022), Hawaii",15,65 to 74 years,"3,066",+/-434,11.4,+/-1.6
620L800US15010,"State House District 10 (2022), Hawaii",16,75 to 84 years,"1,069",+/-228,4.0,+/-0.8
620L800US15010,"State House District 10 (2022), Hawaii",17,85 years and over,550,+/-179,2.0,+/-0.7
620L800US15010,"State House District 10 (2022), Hawaii",17.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",18,Median age (years),39.5,+/-1.6,(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",18.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",19,Under 18 years,"6,856",+/-706,25.5,+/-1.8
620L800US15010,"State House District 10 (2022), Hawaii",20,16 years and over,"20,653","+/-1,212",76.8,+/-1.9
620L800US15010,"State House District 10 (2022), Hawaii",21,18 years and over,"20,052","+/-1,179",74.5,+/-1.8
620L800US15010,"State House District 10 (2022), Hawaii",22,21 years and over,"19,151","+/-1,157",71.2,+/-1.8
620L800US15010,"State House District 10 (2022), Hawaii",23,62 years and over,"6,105",+/-647,22.7,+/-2.3
620L800US15010,"State House District 10 (2022), Hawaii",24,65 years and over,"4,685",+/-549,17.4,+/-2.0
620L800US15010,"State House District 10 (2022), Hawaii",24.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",25,18 years and over,"20,052","+/-1,179","20,052",(X)
620L800US15010,"State House District 10 (2022), Hawaii",26,Male,"10,135",+/-700,50.5,+/-1.8
620L800US15010,"State House District 10 (2022), Hawaii",27,Female,"9,917",+/-674,49.5,+/-1.8
620L800US15010,"State House District 10 (2022), Hawaii",28,Sex ratio (males per 100 females),102.2,+/-7.2,(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",28.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",29,65 years and over,"4,685",+/-549,"4,685",(X)
620L800US15010,"State House District 10 (2022), Hawaii",30,Male,"2,425",+/-321,51.8,+/-3.8
620L800US15010,"State House District 10 (2022), Hawaii",31,Female,"2,260",+/-331,48.2,+/-3.8
620L800US15010,"State House District 10 (2022), Hawaii",32,Sex ratio (males per 100 females),107.3,+/-16.2,(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",32.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",32.5,RACE,,,,
620L800US15010,"State House District 10 (2022), Hawaii",33,Total population,"26,908","+/-1,590","26,908",(X)
620L800US15010,"State House District 10 (2022), Hawaii",34,One race,"18,817","+/-1,382",69.9,+/-3.3
620L800US15010,"State House District 10 (2022), Hawaii",35,Two or more races,"8,091","+/-1,029",30.1,+/-3.3
620L800US15010,"State House District 10 (2022), Hawaii",35.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",36,One race,"18,817","+/-1,382",69.9,+/-3.3
620L800US15010,"State House District 10 (2022), Hawaii",37,White,"5,439",+/-654,20.2,+/-2.3
620L800US15010,"State House District 10 (2022), Hawaii",38,Black or African American,412,+/-127,1.5,+/-0.5
620L800US15010,"State House District 10 (2022), Hawaii",39,American Indian and Alaska Native,94,+/-81,0.3,+/-0.3
620L800US15010,"State House District 10 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",44,Asian,"9,332","+/-1,196",34.7,+/-3.6
620L800US15010,"State House District 10 (2022), Hawaii",45,Asian Indian,8,+/-19,0.0,+/-0.1
620L800US15010,"State House District 10 (2022), Hawaii",46,Chinese,372,+/-188,1.4,+/-0.7
620L800US15010,"State House District 10 (2022), Hawaii",47,Filipino,"4,873",+/-973,18.1,+/-3.2
620L800US15010,"State House District 10 (2022), Hawaii",48,Japanese,"2,768",+/-510,10.3,+/-1.9
620L800US15010,"State House District 10 (2022), Hawaii",49,Korean,377,+/-202,1.4,+/-0.7
620L800US15010,"State House District 10 (2022), Hawaii",50,Vietnamese,138,+/-141,0.5,+/-0.5
620L800US15010,"State House District 10 (2022), Hawaii",51,Other Asian,796,+/-290,3.0,+/-1.1
620L800US15010,"State House District 10 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"3,110",+/-724,11.6,+/-2.7
620L800US15010,"State House District 10 (2022), Hawaii",53,Native Hawaiian,"2,503",+/-622,9.3,+/-2.3
620L800US15010,"State House District 10 (2022), Hawaii",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US15010,"State House District 10 (2022), Hawaii",55,Samoan,78,+/-72,0.3,+/-0.3
620L800US15010,"State House District 10 (2022), Hawaii",56,Other Pacific Islander,529,+/-401,2.0,+/-1.5
620L800US15010,"State House District 10 (2022), Hawaii",57,Some other race,430,+/-270,1.6,+/-1.0
620L800US15010,"State House District 10 (2022), Hawaii",58,Two or more races,"8,091","+/-1,029",30.1,+/-3.3
620L800US15010,"State House District 10 (2022), Hawaii",59,White and Black or African American,52,+/-79,0.2,+/-0.3
620L800US15010,"State House District 10 (2022), Hawaii",60,White and American Indian and Alaska Native,83,+/-77,0.3,+/-0.3
620L800US15010,"State House District 10 (2022), Hawaii",61,White and Asian,"1,616",+/-498,6.0,+/-1.8
620L800US15010,"State House District 10 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,23,+/-28,0.1,+/-0.1
620L800US15010,"State House District 10 (2022), Hawaii",62.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
620L800US15010,"State House District 10 (2022), Hawaii",63,Total population,"26,908","+/-1,590","26,908",(X)
620L800US15010,"State House District 10 (2022), Hawaii",64,White,"10,799","+/-1,045",40.1,+/-3.4
620L800US15010,"State House District 10 (2022), Hawaii",65,Black or African American,919,+/-321,3.4,+/-1.2
620L800US15010,"State House District 10 (2022), Hawaii",66,American Indian and Alaska Native,633,+/-316,2.4,+/-1.2
620L800US15010,"State House District 10 (2022), Hawaii",67,Asian,"16,241","+/-1,581",60.4,+/-4.0
620L800US15010,"State House District 10 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"8,848","+/-1,038",32.9,+/-3.4
620L800US15010,"State House District 10 (2022), Hawaii",69,Some other race,"1,022",+/-369,3.8,+/-1.4
620L800US15010,"State House District 10 (2022), Hawaii",69.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15010,"State House District 10 (2022), Hawaii",70,Total population,"26,908","+/-1,590","26,908",(X)
620L800US15010,"State House District 10 (2022), Hawaii",71,Hispanic or Latino (of any race),"3,081",+/-710,11.5,+/-2.6
620L800US15010,"State House District 10 (2022), Hawaii",72,Mexican,894,+/-319,3.3,+/-1.2
620L800US15010,"State House District 10 (2022), Hawaii",73,Puerto Rican,980,+/-400,3.6,+/-1.5
620L800US15010,"State House District 10 (2022), Hawaii",74,Cuban,0,+/-22,0.0,+/-0.1
620L800US15010,"State House District 10 (2022), Hawaii",75,Other Hispanic or Latino,"1,207",+/-482,4.5,+/-1.7
620L800US15010,"State House District 10 (2022), Hawaii",76,Not Hispanic or Latino,"23,827","+/-1,575",88.5,+/-2.6
620L800US15010,"State House District 10 (2022), Hawaii",77,White alone,"4,726",+/-651,17.6,+/-2.4
620L800US15010,"State House District 10 (2022), Hawaii",78,Black or African American alone,412,+/-127,1.5,+/-0.5
620L800US15010,"State House District 10 (2022), Hawaii",79,American Indian and Alaska Native alone,54,+/-56,0.2,+/-0.2
620L800US15010,"State House District 10 (2022), Hawaii",80,Asian alone,"9,190","+/-1,180",34.2,+/-3.5
620L800US15010,"State House District 10 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"2,818",+/-697,10.5,+/-2.6
620L800US15010,"State House District 10 (2022), Hawaii",82,Some other race alone,22,+/-34,0.1,+/-0.1
620L800US15010,"State House District 10 (2022), Hawaii",83,Two or more races,"6,605",+/-973,24.5,+/-3.3
620L800US15010,"State House District 10 (2022), Hawaii",84,Two races including Some other race,34,+/-40,0.1,+/-0.2
620L800US15010,"State House District 10 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","6,571",+/-972,24.4,+/-3.3
620L800US15010,"State House District 10 (2022), Hawaii",85.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",86,Total housing units,"9,396",+/-416,(X),(X)
620L800US15010,"State House District 10 (2022), Hawaii",86.3,,,,,
620L800US15010,"State House District 10 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15010,"State House District 10 (2022), Hawaii",87,"Citizen, 18 and over population","18,663","+/-1,134","18,663",(X)
620L800US15010,"State House District 10 (2022), Hawaii",88,Male,"9,622",+/-685,51.6,+/-1.7
620L800US15010,"State House District 10 (2022), Hawaii",89,Female,"9,041",+/-612,48.4,+/-1.7
620L800US15011,"State House District 11 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15011,"State House District 11 (2022), Hawaii",0.5,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15011,"State House District 11 (2022), Hawaii",1,Total population,"29,547","+/-1,606","29,547",(X)
620L800US15011,"State House District 11 (2022), Hawaii",2,Male,"14,602",+/-870,49.4,+/-1.4
620L800US15011,"State House District 11 (2022), Hawaii",3,Female,"14,945",+/-942,50.6,+/-1.4
620L800US15011,"State House District 11 (2022), Hawaii",4,Sex ratio (males per 100 females),97.7,+/-5.6,(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",4.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",5,Under 5 years,"1,451",+/-320,4.9,+/-0.9
620L800US15011,"State House District 11 (2022), Hawaii",6,5 to 9 years,"1,350",+/-258,4.6,+/-0.9
620L800US15011,"State House District 11 (2022), Hawaii",7,10 to 14 years,"1,673",+/-393,5.7,+/-1.2
620L800US15011,"State House District 11 (2022), Hawaii",8,15 to 19 years,"1,284",+/-269,4.3,+/-0.8
620L800US15011,"State House District 11 (2022), Hawaii",9,20 to 24 years,"1,684",+/-308,5.7,+/-1.0
620L800US15011,"State House District 11 (2022), Hawaii",10,25 to 34 years,"3,493",+/-360,11.8,+/-1.2
620L800US15011,"State House District 11 (2022), Hawaii",11,35 to 44 years,"4,298",+/-513,14.5,+/-1.5
620L800US15011,"State House District 11 (2022), Hawaii",12,45 to 54 years,"3,770",+/-435,12.8,+/-1.2
620L800US15011,"State House District 11 (2022), Hawaii",13,55 to 59 years,"2,354",+/-417,8.0,+/-1.3
620L800US15011,"State House District 11 (2022), Hawaii",14,60 to 64 years,"2,137",+/-311,7.2,+/-1.0
620L800US15011,"State House District 11 (2022), Hawaii",15,65 to 74 years,"3,906",+/-360,13.2,+/-1.2
620L800US15011,"State House District 11 (2022), Hawaii",16,75 to 84 years,"1,377",+/-208,4.7,+/-0.7
620L800US15011,"State House District 11 (2022), Hawaii",17,85 years and over,770,+/-239,2.6,+/-0.8
620L800US15011,"State House District 11 (2022), Hawaii",17.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",18,Median age (years),44.4,+/-0.8,(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",18.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",19,Under 18 years,"5,173",+/-632,17.5,+/-1.6
620L800US15011,"State House District 11 (2022), Hawaii",20,16 years and over,"24,846","+/-1,287",84.1,+/-1.6
620L800US15011,"State House District 11 (2022), Hawaii",21,18 years and over,"24,374","+/-1,232",82.5,+/-1.6
620L800US15011,"State House District 11 (2022), Hawaii",22,21 years and over,"23,552","+/-1,171",79.7,+/-1.7
620L800US15011,"State House District 11 (2022), Hawaii",23,62 years and over,"7,188",+/-461,24.3,+/-1.6
620L800US15011,"State House District 11 (2022), Hawaii",24,65 years and over,"6,053",+/-414,20.5,+/-1.4
620L800US15011,"State House District 11 (2022), Hawaii",24.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",25,18 years and over,"24,374","+/-1,232","24,374",(X)
620L800US15011,"State House District 11 (2022), Hawaii",26,Male,"11,961",+/-684,49.1,+/-1.3
620L800US15011,"State House District 11 (2022), Hawaii",27,Female,"12,413",+/-709,50.9,+/-1.3
620L800US15011,"State House District 11 (2022), Hawaii",28,Sex ratio (males per 100 females),96.4,+/-5.2,(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",28.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",29,65 years and over,"6,053",+/-414,"6,053",(X)
620L800US15011,"State House District 11 (2022), Hawaii",30,Male,"2,997",+/-287,49.5,+/-3.2
620L800US15011,"State House District 11 (2022), Hawaii",31,Female,"3,056",+/-283,50.5,+/-3.2
620L800US15011,"State House District 11 (2022), Hawaii",32,Sex ratio (males per 100 females),98.1,+/-12.7,(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",32.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",32.5,RACE,,,,
620L800US15011,"State House District 11 (2022), Hawaii",33,Total population,"29,547","+/-1,606","29,547",(X)
620L800US15011,"State House District 11 (2022), Hawaii",34,One race,"23,614","+/-1,515",79.9,+/-2.8
620L800US15011,"State House District 11 (2022), Hawaii",35,Two or more races,"5,933",+/-895,20.1,+/-2.8
620L800US15011,"State House District 11 (2022), Hawaii",35.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",36,One race,"23,614","+/-1,515",79.9,+/-2.8
620L800US15011,"State House District 11 (2022), Hawaii",37,White,"15,416","+/-1,161",52.2,+/-3.6
620L800US15011,"State House District 11 (2022), Hawaii",38,Black or African American,242,+/-128,0.8,+/-0.4
620L800US15011,"State House District 11 (2022), Hawaii",39,American Indian and Alaska Native,63,+/-60,0.2,+/-0.2
620L800US15011,"State House District 11 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",44,Asian,"6,124",+/-895,20.7,+/-2.5
620L800US15011,"State House District 11 (2022), Hawaii",45,Asian Indian,61,+/-49,0.2,+/-0.2
620L800US15011,"State House District 11 (2022), Hawaii",46,Chinese,283,+/-149,1.0,+/-0.5
620L800US15011,"State House District 11 (2022), Hawaii",47,Filipino,"4,150",+/-825,14.0,+/-2.5
620L800US15011,"State House District 11 (2022), Hawaii",48,Japanese,752,+/-239,2.5,+/-0.8
620L800US15011,"State House District 11 (2022), Hawaii",49,Korean,223,+/-203,0.8,+/-0.7
620L800US15011,"State House District 11 (2022), Hawaii",50,Vietnamese,153,+/-130,0.5,+/-0.4
620L800US15011,"State House District 11 (2022), Hawaii",51,Other Asian,502,+/-152,1.7,+/-0.5
620L800US15011,"State House District 11 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"1,070",+/-411,3.6,+/-1.4
620L800US15011,"State House District 11 (2022), Hawaii",53,Native Hawaiian,717,+/-315,2.4,+/-1.1
620L800US15011,"State House District 11 (2022), Hawaii",54,Chamorro,60,+/-61,0.2,+/-0.2
620L800US15011,"State House District 11 (2022), Hawaii",55,Samoan,3,+/-5,0.0,+/-0.1
620L800US15011,"State House District 11 (2022), Hawaii",56,Other Pacific Islander,290,+/-229,1.0,+/-0.8
620L800US15011,"State House District 11 (2022), Hawaii",57,Some other race,699,+/-305,2.4,+/-1.0
620L800US15011,"State House District 11 (2022), Hawaii",58,Two or more races,"5,933",+/-895,20.1,+/-2.8
620L800US15011,"State House District 11 (2022), Hawaii",59,White and Black or African American,28,+/-30,0.1,+/-0.1
620L800US15011,"State House District 11 (2022), Hawaii",60,White and American Indian and Alaska Native,378,+/-200,1.3,+/-0.7
620L800US15011,"State House District 11 (2022), Hawaii",61,White and Asian,"1,148",+/-286,3.9,+/-1.0
620L800US15011,"State House District 11 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,11,+/-15,0.0,+/-0.1
620L800US15011,"State House District 11 (2022), Hawaii",62.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
620L800US15011,"State House District 11 (2022), Hawaii",63,Total population,"29,547","+/-1,606","29,547",(X)
620L800US15011,"State House District 11 (2022), Hawaii",64,White,"19,806","+/-1,186",67.0,+/-3.4
620L800US15011,"State House District 11 (2022), Hawaii",65,Black or African American,455,+/-196,1.5,+/-0.7
620L800US15011,"State House District 11 (2022), Hawaii",66,American Indian and Alaska Native,982,+/-363,3.3,+/-1.2
620L800US15011,"State House District 11 (2022), Hawaii",67,Asian,"10,236","+/-1,209",34.6,+/-3.2
620L800US15011,"State House District 11 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"3,937",+/-750,13.3,+/-2.5
620L800US15011,"State House District 11 (2022), Hawaii",69,Some other race,"2,130",+/-636,7.2,+/-2.0
620L800US15011,"State House District 11 (2022), Hawaii",69.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15011,"State House District 11 (2022), Hawaii",70,Total population,"29,547","+/-1,606","29,547",(X)
620L800US15011,"State House District 11 (2022), Hawaii",71,Hispanic or Latino (of any race),"3,738",+/-731,12.7,+/-2.2
620L800US15011,"State House District 11 (2022), Hawaii",72,Mexican,"1,760",+/-518,6.0,+/-1.7
620L800US15011,"State House District 11 (2022), Hawaii",73,Puerto Rican,764,+/-396,2.6,+/-1.3
620L800US15011,"State House District 11 (2022), Hawaii",74,Cuban,40,+/-58,0.1,+/-0.2
620L800US15011,"State House District 11 (2022), Hawaii",75,Other Hispanic or Latino,"1,174",+/-492,4.0,+/-1.6
620L800US15011,"State House District 11 (2022), Hawaii",76,Not Hispanic or Latino,"25,809","+/-1,413",87.3,+/-2.2
620L800US15011,"State House District 11 (2022), Hawaii",77,White alone,"14,510","+/-1,112",49.1,+/-3.4
620L800US15011,"State House District 11 (2022), Hawaii",78,Black or African American alone,242,+/-128,0.8,+/-0.4
620L800US15011,"State House District 11 (2022), Hawaii",79,American Indian and Alaska Native alone,14,+/-16,0.0,+/-0.1
620L800US15011,"State House District 11 (2022), Hawaii",80,Asian alone,"5,971",+/-887,20.2,+/-2.5
620L800US15011,"State House District 11 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"1,012",+/-396,3.4,+/-1.3
620L800US15011,"State House District 11 (2022), Hawaii",82,Some other race alone,127,+/-111,0.4,+/-0.4
620L800US15011,"State House District 11 (2022), Hawaii",83,Two or more races,"3,933",+/-700,13.3,+/-2.4
620L800US15011,"State House District 11 (2022), Hawaii",84,Two races including Some other race,125,+/-122,0.4,+/-0.4
620L800US15011,"State House District 11 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","3,808",+/-688,12.9,+/-2.4
620L800US15011,"State House District 11 (2022), Hawaii",85.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",86,Total housing units,"18,355",+/-587,(X),(X)
620L800US15011,"State House District 11 (2022), Hawaii",86.3,,,,,
620L800US15011,"State House District 11 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15011,"State House District 11 (2022), Hawaii",87,"Citizen, 18 and over population","22,329","+/-1,137","22,329",(X)
620L800US15011,"State House District 11 (2022), Hawaii",88,Male,"10,940",+/-619,49.0,+/-1.4
620L800US15011,"State House District 11 (2022), Hawaii",89,Female,"11,389",+/-683,51.0,+/-1.4
620L800US15012,"State House District 12 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15012,"State House District 12 (2022), Hawaii",0.5,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15012,"State House District 12 (2022), Hawaii",1,Total population,"27,275","+/-1,453","27,275",(X)
620L800US15012,"State House District 12 (2022), Hawaii",2,Male,"13,282",+/-739,48.7,+/-1.5
620L800US15012,"State House District 12 (2022), Hawaii",3,Female,"13,993",+/-919,51.3,+/-1.5
620L800US15012,"State House District 12 (2022), Hawaii",4,Sex ratio (males per 100 females),94.9,+/-5.7,(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",4.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",5,Under 5 years,"1,713",+/-326,6.3,+/-1.1
620L800US15012,"State House District 12 (2022), Hawaii",6,5 to 9 years,"1,809",+/-283,6.6,+/-0.9
620L800US15012,"State House District 12 (2022), Hawaii",7,10 to 14 years,"1,221",+/-273,4.5,+/-0.9
620L800US15012,"State House District 12 (2022), Hawaii",8,15 to 19 years,"1,278",+/-252,4.7,+/-0.9
620L800US15012,"State House District 12 (2022), Hawaii",9,20 to 24 years,"1,096",+/-351,4.0,+/-1.2
620L800US15012,"State House District 12 (2022), Hawaii",10,25 to 34 years,"3,261",+/-563,12.0,+/-1.9
620L800US15012,"State House District 12 (2022), Hawaii",11,35 to 44 years,"3,404",+/-483,12.5,+/-1.6
620L800US15012,"State House District 12 (2022), Hawaii",12,45 to 54 years,"3,804",+/-515,13.9,+/-1.7
620L800US15012,"State House District 12 (2022), Hawaii",13,55 to 59 years,"2,005",+/-277,7.4,+/-1.1
620L800US15012,"State House District 12 (2022), Hawaii",14,60 to 64 years,"2,446",+/-396,9.0,+/-1.4
620L800US15012,"State House District 12 (2022), Hawaii",15,65 to 74 years,"3,476",+/-358,12.7,+/-1.5
620L800US15012,"State House District 12 (2022), Hawaii",16,75 to 84 years,"1,475",+/-266,5.4,+/-0.9
620L800US15012,"State House District 12 (2022), Hawaii",17,85 years and over,287,+/-98,1.1,+/-0.4
620L800US15012,"State House District 12 (2022), Hawaii",17.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",18,Median age (years),44.5,+/-2.0,(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",18.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",19,Under 18 years,"5,579",+/-669,20.5,+/-2.0
620L800US15012,"State House District 12 (2022), Hawaii",20,16 years and over,"22,081","+/-1,172",81.0,+/-1.9
620L800US15012,"State House District 12 (2022), Hawaii",21,18 years and over,"21,696","+/-1,166",79.5,+/-2.0
620L800US15012,"State House District 12 (2022), Hawaii",22,21 years and over,"20,999","+/-1,147",77.0,+/-2.0
620L800US15012,"State House District 12 (2022), Hawaii",23,62 years and over,"6,832",+/-506,25.0,+/-2.0
620L800US15012,"State House District 12 (2022), Hawaii",24,65 years and over,"5,238",+/-418,19.2,+/-1.6
620L800US15012,"State House District 12 (2022), Hawaii",24.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",25,18 years and over,"21,696","+/-1,166","21,696",(X)
620L800US15012,"State House District 12 (2022), Hawaii",26,Male,"10,200",+/-604,47.0,+/-1.8
620L800US15012,"State House District 12 (2022), Hawaii",27,Female,"11,496",+/-797,53.0,+/-1.8
620L800US15012,"State House District 12 (2022), Hawaii",28,Sex ratio (males per 100 females),88.7,+/-6.5,(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",28.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",29,65 years and over,"5,238",+/-418,"5,238",(X)
620L800US15012,"State House District 12 (2022), Hawaii",30,Male,"2,445",+/-260,46.7,+/-3.5
620L800US15012,"State House District 12 (2022), Hawaii",31,Female,"2,793",+/-295,53.3,+/-3.5
620L800US15012,"State House District 12 (2022), Hawaii",32,Sex ratio (males per 100 females),87.5,+/-12.2,(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",32.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",32.5,RACE,,,,
