"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20022,"State House District 22 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"5,105","+/-1,020","5,105",(X)
620L800US20022,"State House District 22 (2022), Kansas",101,No health insurance coverage,591,+/-324,11.6,+/-6.2
620L800US20022,"State House District 22 (2022), Kansas",101.3,,,,,
620L800US20022,"State House District 22 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"15,452","+/-1,066","15,452",(X)
620L800US20022,"State House District 22 (2022), Kansas",103,In labor force:,"13,846",+/-999,"13,846",(X)
620L800US20022,"State House District 22 (2022), Kansas",104,Employed:,"13,474",+/-868,"13,474",(X)
620L800US20022,"State House District 22 (2022), Kansas",105,With health insurance coverage,"12,229",+/-879,90.8,+/-2.3
620L800US20022,"State House District 22 (2022), Kansas",106,With private health insurance,"11,738",+/-836,87.1,+/-2.5
620L800US20022,"State House District 22 (2022), Kansas",107,With public coverage,725,+/-242,5.4,+/-1.7
620L800US20022,"State House District 22 (2022), Kansas",108,No health insurance coverage,"1,245",+/-316,9.2,+/-2.3
620L800US20022,"State House District 22 (2022), Kansas",109,Unemployed:,372,+/-341,372,(X)
620L800US20022,"State House District 22 (2022), Kansas",110,With health insurance coverage,304,+/-328,81.7,+/-28.8
620L800US20022,"State House District 22 (2022), Kansas",111,With private health insurance,288,+/-327,77.4,+/-31.7
620L800US20022,"State House District 22 (2022), Kansas",112,With public coverage,16,+/-26,4.3,+/-8.3
620L800US20022,"State House District 22 (2022), Kansas",113,No health insurance coverage,68,+/-88,18.3,+/-28.8
620L800US20022,"State House District 22 (2022), Kansas",114,Not in labor force:,"1,606",+/-337,"1,606",(X)
620L800US20022,"State House District 22 (2022), Kansas",115,With health insurance coverage,"1,320",+/-316,82.2,+/-8.4
620L800US20022,"State House District 22 (2022), Kansas",116,With private health insurance,"1,049",+/-297,65.3,+/-9.9
620L800US20022,"State House District 22 (2022), Kansas",117,With public coverage,400,+/-132,24.9,+/-7.4
620L800US20022,"State House District 22 (2022), Kansas",118,No health insurance coverage,286,+/-141,17.8,+/-8.4
620L800US20022,"State House District 22 (2022), Kansas",118.3,,,,,
620L800US20022,"State House District 22 (2022), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US20022,"State House District 22 (2022), Kansas",119,All families,(X),(X),3.4,+/-1.8
620L800US20022,"State House District 22 (2022), Kansas",120,With related children of the householder under 18 years,(X),(X),4.6,+/-3.3
620L800US20022,"State House District 22 (2022), Kansas",121,With related children of the householder under 5 years only,(X),(X),1.8,+/-2.9
620L800US20022,"State House District 22 (2022), Kansas",122,Married couple families,(X),(X),2.0,+/-1.5
620L800US20022,"State House District 22 (2022), Kansas",123,With related children of the householder under 18 years,(X),(X),0.7,+/-1.1
620L800US20022,"State House District 22 (2022), Kansas",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-7.3
620L800US20022,"State House District 22 (2022), Kansas",125,"Families with female householder, no spouse present",(X),(X),9.2,+/-8.0
620L800US20022,"State House District 22 (2022), Kansas",126,With related children of the householder under 18 years,(X),(X),16.3,+/-12.8
620L800US20022,"State House District 22 (2022), Kansas",127,With related children of the householder under 5 years only,(X),(X),6.6,+/-11.1
620L800US20022,"State House District 22 (2022), Kansas",127.3,,,,,
620L800US20022,"State House District 22 (2022), Kansas",128,All people,(X),(X),4.2,+/-1.2
620L800US20022,"State House District 22 (2022), Kansas",129,Under 18 years,(X),(X),4.3,+/-2.8
620L800US20022,"State House District 22 (2022), Kansas",130,Related children of the householder under 18 years,(X),(X),3.6,+/-2.9
620L800US20022,"State House District 22 (2022), Kansas",131,Related children of the householder under 5 years,(X),(X),1.5,+/-1.9
620L800US20022,"State House District 22 (2022), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),4.5,+/-3.9
620L800US20022,"State House District 22 (2022), Kansas",133,18 years and over,(X),(X),4.2,+/-1.2
620L800US20022,"State House District 22 (2022), Kansas",134,18 to 64 years,(X),(X),3.5,+/-1.2
620L800US20022,"State House District 22 (2022), Kansas",135,65 years and over,(X),(X),7.3,+/-3.8
620L800US20022,"State House District 22 (2022), Kansas",136,People in families,(X),(X),2.6,+/-1.4
620L800US20022,"State House District 22 (2022), Kansas",137,Unrelated individuals 15 years and over,(X),(X),8.2,+/-3.1
620L800US20023,"State House District 23 (2022), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US20023,"State House District 23 (2022), Kansas",0.5,,,,,
620L800US20023,"State House District 23 (2022), Kansas",0.8,EMPLOYMENT STATUS,,,,
620L800US20023,"State House District 23 (2022), Kansas",1,Population 16 years and over,"19,017","+/-1,000","19,017",(X)
620L800US20023,"State House District 23 (2022), Kansas",2,In labor force,"14,020",+/-920,73.7,+/-2.5
620L800US20023,"State House District 23 (2022), Kansas",3,Civilian labor force,"13,973",+/-917,73.5,+/-2.5
620L800US20023,"State House District 23 (2022), Kansas",4,Employed,"13,283",+/-891,69.8,+/-2.6
620L800US20023,"State House District 23 (2022), Kansas",5,Unemployed,690,+/-263,3.6,+/-1.4
620L800US20023,"State House District 23 (2022), Kansas",6,Armed Forces,47,+/-52,0.2,+/-0.3
620L800US20023,"State House District 23 (2022), Kansas",7,Not in labor force,"4,997",+/-509,26.3,+/-2.5
620L800US20023,"State House District 23 (2022), Kansas",7.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",8,Civilian labor force,"13,973",+/-917,"13,973",(X)
620L800US20023,"State House District 23 (2022), Kansas",9,Unemployment Rate,(X),(X),4.9,+/-1.8
620L800US20023,"State House District 23 (2022), Kansas",9.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",10,Females 16 years and over,"9,643",+/-641,"9,643",(X)
620L800US20023,"State House District 23 (2022), Kansas",11,In labor force,"6,874",+/-572,71.3,+/-2.9
620L800US20023,"State House District 23 (2022), Kansas",12,Civilian labor force,"6,874",+/-572,71.3,+/-2.9
620L800US20023,"State House District 23 (2022), Kansas",13,Employed,"6,566",+/-574,68.1,+/-3.0
620L800US20023,"State House District 23 (2022), Kansas",13.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",14,Own children of the householder under 6 years,"1,850",+/-447,"1,850",(X)
620L800US20023,"State House District 23 (2022), Kansas",15,All parents in family in labor force,"1,484",+/-414,80.2,+/-8.5
620L800US20023,"State House District 23 (2022), Kansas",15.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",16,Own children of the householder 6 to 17 years,"3,165",+/-373,"3,165",(X)
620L800US20023,"State House District 23 (2022), Kansas",17,All parents in family in labor force,"2,586",+/-387,81.7,+/-7.0
620L800US20023,"State House District 23 (2022), Kansas",17.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",17.5,COMMUTING TO WORK,,,,
620L800US20023,"State House District 23 (2022), Kansas",18,Workers 16 years and over,"13,035",+/-891,"13,035",(X)
620L800US20023,"State House District 23 (2022), Kansas",19,"Car, truck, or van -- drove alone","9,967",+/-851,76.5,+/-4.3
620L800US20023,"State House District 23 (2022), Kansas",20,"Car, truck, or van -- carpooled","1,146",+/-346,8.8,+/-2.6
620L800US20023,"State House District 23 (2022), Kansas",21,Public transportation (excluding taxicab),30,+/-34,0.2,+/-0.3
620L800US20023,"State House District 23 (2022), Kansas",22,Walked,287,+/-207,2.2,+/-1.6
620L800US20023,"State House District 23 (2022), Kansas",23,Other means,139,+/-141,1.1,+/-1.1
620L800US20023,"State House District 23 (2022), Kansas",24,Worked from home,"1,466",+/-379,11.2,+/-2.8
620L800US20023,"State House District 23 (2022), Kansas",24.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",25,Mean travel time to work (minutes),18.1,+/-1.1,(X),(X)
620L800US20023,"State House District 23 (2022), Kansas",25.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",25.5,OCCUPATION,,,,
620L800US20023,"State House District 23 (2022), Kansas",26,Civilian employed population 16 years and over,"13,283",+/-891,"13,283",(X)
620L800US20023,"State House District 23 (2022), Kansas",27,"Management, business, science, and arts occupations","5,382",+/-538,40.5,+/-3.3
620L800US20023,"State House District 23 (2022), Kansas",28,Service occupations,"2,736",+/-439,20.6,+/-3.1
620L800US20023,"State House District 23 (2022), Kansas",29,Sales and office occupations,"3,125",+/-462,23.5,+/-2.8
620L800US20023,"State House District 23 (2022), Kansas",30,"Natural resources, construction, and maintenance occupations",738,+/-195,5.6,+/-1.5
620L800US20023,"State House District 23 (2022), Kansas",31,"Production, transportation, and material moving occupations","1,302",+/-304,9.8,+/-2.1
620L800US20023,"State House District 23 (2022), Kansas",31.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",31.5,INDUSTRY,,,,
620L800US20023,"State House District 23 (2022), Kansas",32,Civilian employed population 16 years and over,"13,283",+/-891,"13,283",(X)
620L800US20023,"State House District 23 (2022), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining",7,+/-13,0.1,+/-0.1
620L800US20023,"State House District 23 (2022), Kansas",34,Construction,805,+/-241,6.1,+/-1.8
620L800US20023,"State House District 23 (2022), Kansas",35,Manufacturing,818,+/-236,6.2,+/-1.8
620L800US20023,"State House District 23 (2022), Kansas",36,Wholesale trade,434,+/-148,3.3,+/-1.1
620L800US20023,"State House District 23 (2022), Kansas",37,Retail trade,"1,622",+/-336,12.2,+/-2.2
620L800US20023,"State House District 23 (2022), Kansas",38,"Transportation and warehousing, and utilities",719,+/-226,5.4,+/-1.7
620L800US20023,"State House District 23 (2022), Kansas",39,Information,269,+/-154,2.0,+/-1.1
620L800US20023,"State House District 23 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing","1,245",+/-319,9.4,+/-2.3
620L800US20023,"State House District 23 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","2,030",+/-355,15.3,+/-2.6
620L800US20023,"State House District 23 (2022), Kansas",42,"Educational services, and health care and social assistance","2,870",+/-437,21.6,+/-2.8
620L800US20023,"State House District 23 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","1,775",+/-430,13.4,+/-3.1
620L800US20023,"State House District 23 (2022), Kansas",44,"Other services, except public administration",417,+/-119,3.1,+/-0.9
620L800US20023,"State House District 23 (2022), Kansas",45,Public administration,272,+/-138,2.0,+/-1.0
620L800US20023,"State House District 23 (2022), Kansas",45.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",45.5,CLASS OF WORKER,,,,
620L800US20023,"State House District 23 (2022), Kansas",46,Civilian employed population 16 years and over,"13,283",+/-891,"13,283",(X)
620L800US20023,"State House District 23 (2022), Kansas",47,Private wage and salary workers,"11,295",+/-917,85.0,+/-3.1
620L800US20023,"State House District 23 (2022), Kansas",48,Government workers,"1,195",+/-309,9.0,+/-2.4
620L800US20023,"State House District 23 (2022), Kansas",49,Self-employed in own not incorporated business workers,770,+/-252,5.8,+/-1.8
620L800US20023,"State House District 23 (2022), Kansas",50,Unpaid family workers,23,+/-24,0.2,+/-0.2
620L800US20023,"State House District 23 (2022), Kansas",50.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US20023,"State House District 23 (2022), Kansas",51,Total households,"10,281",+/-510,"10,281",(X)
620L800US20023,"State House District 23 (2022), Kansas",52,"Less than $10,000",286,+/-109,2.8,+/-1.1
620L800US20023,"State House District 23 (2022), Kansas",53,"$10,000 to $14,999",235,+/-137,2.3,+/-1.3
620L800US20023,"State House District 23 (2022), Kansas",54,"$15,000 to $24,999",548,+/-198,5.3,+/-1.9
620L800US20023,"State House District 23 (2022), Kansas",55,"$25,000 to $34,999","1,060",+/-237,10.3,+/-2.3
620L800US20023,"State House District 23 (2022), Kansas",56,"$35,000 to $49,999","1,439",+/-285,14.0,+/-2.7
620L800US20023,"State House District 23 (2022), Kansas",57,"$50,000 to $74,999","2,264",+/-362,22.0,+/-3.2
620L800US20023,"State House District 23 (2022), Kansas",58,"$75,000 to $99,999","1,423",+/-265,13.8,+/-2.4
620L800US20023,"State House District 23 (2022), Kansas",59,"$100,000 to $149,999","2,106",+/-362,20.5,+/-3.2
620L800US20023,"State House District 23 (2022), Kansas",60,"$150,000 to $199,999",590,+/-156,5.7,+/-1.5
620L800US20023,"State House District 23 (2022), Kansas",61,"$200,000 or more",330,+/-141,3.2,+/-1.4
620L800US20023,"State House District 23 (2022), Kansas",62,Median household income (dollars),"64,875","+/-3,315",(X),(X)
620L800US20023,"State House District 23 (2022), Kansas",63,Mean household income (dollars),"82,273","+/-5,837",(X),(X)
620L800US20023,"State House District 23 (2022), Kansas",63.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",64,With earnings,"8,701",+/-527,84.6,+/-2.7
620L800US20023,"State House District 23 (2022), Kansas",65,Mean earnings (dollars),"80,274","+/-6,279",(X),(X)
620L800US20023,"State House District 23 (2022), Kansas",66,With Social Security,"2,461",+/-377,23.9,+/-3.3
620L800US20023,"State House District 23 (2022), Kansas",67,Mean Social Security income (dollars),"24,231","+/-2,719",(X),(X)
620L800US20023,"State House District 23 (2022), Kansas",68,With retirement income,"1,829",+/-323,17.8,+/-2.9
620L800US20023,"State House District 23 (2022), Kansas",69,Mean retirement income (dollars),"21,788","+/-3,715",(X),(X)
620L800US20023,"State House District 23 (2022), Kansas",69.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",70,With Supplemental Security Income,461,+/-155,4.5,+/-1.5
620L800US20023,"State House District 23 (2022), Kansas",71,Mean Supplemental Security Income (dollars),"9,929","+/-2,510",(X),(X)
620L800US20023,"State House District 23 (2022), Kansas",72,With cash public assistance income,162,+/-96,1.6,+/-0.9
620L800US20023,"State House District 23 (2022), Kansas",73,Mean cash public assistance income (dollars),"3,895","+/-2,084",(X),(X)
620L800US20023,"State House District 23 (2022), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,402,+/-133,3.9,+/-1.3
620L800US20023,"State House District 23 (2022), Kansas",74.3,,,,,
620L800US20023,"State House District 23 (2022), Kansas",75,Families,"6,259",+/-453,"6,259",(X)
620L800US20023,"State House District 23 (2022), Kansas",76,"Less than $10,000",130,+/-91,2.1,+/-1.5
620L800US20023,"State House District 23 (2022), Kansas",77,"$10,000 to $14,999",60,+/-71,1.0,+/-1.1
620L800US20023,"State House District 23 (2022), Kansas",78,"$15,000 to $24,999",305,+/-161,4.9,+/-2.5
620L800US20023,"State House District 23 (2022), Kansas",79,"$25,000 to $34,999",680,+/-162,10.9,+/-2.6
620L800US20023,"State House District 23 (2022), Kansas",80,"$35,000 to $49,999",549,+/-181,8.8,+/-2.8
620L800US20023,"State House District 23 (2022), Kansas",81,"$50,000 to $74,999","1,179",+/-252,18.8,+/-3.8
620L800US20023,"State House District 23 (2022), Kansas",82,"$75,000 to $99,999",941,+/-227,15.0,+/-3.3
620L800US20023,"State House District 23 (2022), Kansas",83,"$100,000 to $149,999","1,662",+/-321,26.6,+/-4.7
620L800US20023,"State House District 23 (2022), Kansas",84,"$150,000 to $199,999",479,+/-131,7.7,+/-2.1
620L800US20023,"State House District 23 (2022), Kansas",85,"$200,000 or more",274,+/-122,4.4,+/-2.0
620L800US20023,"State House District 23 (2022), Kansas",86,Median family income (dollars),"80,632","+/-9,836",(X),(X)
