"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11002,"Ward 2 (2022), District of Columbia",52,Who are married,32,+/-24,62.7,+/-48.2
610U800US11002,"Ward 2 (2022), District of Columbia",52.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",52.5,SCHOOL ENROLLMENT,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",53,Population 3 years and over enrolled in school,"22,982","+/-1,279","22,982",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",54,"Nursery school, preschool",756,+/-210,3.3,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",55,Kindergarten,116,+/-71,0.5,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",56,Elementary school (grades 1-8),"1,707",+/-462,7.4,+/-1.9
610U800US11002,"Ward 2 (2022), District of Columbia",57,High school (grades 9-12),663,+/-283,2.9,+/-1.2
610U800US11002,"Ward 2 (2022), District of Columbia",58,College or graduate school,"19,740","+/-1,193",85.9,+/-2.5
610U800US11002,"Ward 2 (2022), District of Columbia",58.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",59,Population 25 years and over,"60,508","+/-1,828","60,508",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",60,Less than 9th grade,"1,083",+/-232,1.8,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",61,"9th to 12th grade, no diploma",794,+/-255,1.3,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",62,High school graduate (includes equivalency),"3,093",+/-524,5.1,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",63,"Some college, no degree","3,432",+/-573,5.7,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",64,Associate's degree,702,+/-166,1.2,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",65,Bachelor's degree,"19,987","+/-1,453",33.0,+/-1.9
610U800US11002,"Ward 2 (2022), District of Columbia",66,Graduate or professional degree,"31,417","+/-1,331",51.9,+/-2.0
610U800US11002,"Ward 2 (2022), District of Columbia",66.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",67,High school graduate or higher,"58,631","+/-1,793",96.9,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",68,Bachelor's degree or higher,"51,404","+/-1,786",85.0,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",68.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",68.5,VETERAN STATUS,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",69,Civilian population 18 years and over,"78,354","+/-2,015","78,354",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",70,Civilian veterans,"2,348",+/-463,3.0,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",70.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",71,Total Civilian Noninstitutionalized Population,"83,454","+/-2,234","83,454",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",72,With a disability,"6,292",+/-731,7.5,+/-0.8
610U800US11002,"Ward 2 (2022), District of Columbia",72.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",73,Under 18 years,"5,286",+/-720,"5,286",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",74,With a disability,123,+/-106,2.3,+/-2.0
610U800US11002,"Ward 2 (2022), District of Columbia",74.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",75,18 to 64 years,"69,021","+/-1,830","69,021",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",76,With a disability,"3,773",+/-608,5.5,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",76.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",77,65 years and over,"9,147",+/-644,"9,147",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",78,With a disability,"2,396",+/-372,26.2,+/-3.7
610U800US11002,"Ward 2 (2022), District of Columbia",78.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",79,Population 1 year and over,"83,019","+/-2,147","83,019",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",80,Same house,"56,923","+/-1,757",68.6,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",81,Different house (in the U.S. or abroad),"26,096","+/-1,336",31.4,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",82,Different house in the U.S.,"23,381","+/-1,331",28.2,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",83,Same county,"10,012",+/-949,12.1,+/-1.1
610U800US11002,"Ward 2 (2022), District of Columbia",84,Different county,"13,369","+/-1,215",16.1,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",85,Same state,0,+/-33,0.0,+/-0.1
610U800US11002,"Ward 2 (2022), District of Columbia",86,Different state,"13,369","+/-1,215",16.1,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",87,Abroad,"2,715",+/-482,3.3,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",87.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",87.5,PLACE OF BIRTH,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",88,Total population,"83,925","+/-2,225","83,925",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",89,Native,"67,913","+/-2,270",80.9,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",90,Born in United States,"65,302","+/-2,222",77.8,+/-1.4
610U800US11002,"Ward 2 (2022), District of Columbia",91,State of residence,"10,052","+/-1,117",12.0,+/-1.2
610U800US11002,"Ward 2 (2022), District of Columbia",92,Different state,"55,250","+/-1,885",65.8,+/-1.7
610U800US11002,"Ward 2 (2022), District of Columbia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,611",+/-395,3.1,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",94,Foreign born,"16,012","+/-1,118",19.1,+/-1.3
610U800US11002,"Ward 2 (2022), District of Columbia",94.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",95,Foreign-born population,"16,012","+/-1,118","16,012",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",96,Naturalized U.S. citizen,"6,729",+/-618,42.0,+/-3.6
610U800US11002,"Ward 2 (2022), District of Columbia",97,Not a U.S. citizen,"9,283",+/-985,58.0,+/-3.6
610U800US11002,"Ward 2 (2022), District of Columbia",97.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",97.5,YEAR OF ENTRY,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",98,Population born outside the United States,"18,623","+/-1,193","18,623",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",98.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",99,Native,"2,611",+/-395,"2,611",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",100,Entered 2010 or later,703,+/-242,26.9,+/-8.0
610U800US11002,"Ward 2 (2022), District of Columbia",101,Entered before 2010,"1,908",+/-342,73.1,+/-8.0
610U800US11002,"Ward 2 (2022), District of Columbia",101.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",102,Foreign born,"16,012","+/-1,118","16,012",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",103,Entered 2010 or later,"7,047",+/-839,44.0,+/-3.9
610U800US11002,"Ward 2 (2022), District of Columbia",104,Entered before 2010,"8,965",+/-823,56.0,+/-3.9
610U800US11002,"Ward 2 (2022), District of Columbia",104.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",105,"Foreign-born population, excluding population born at sea","16,012","+/-1,118","16,012",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",106,Europe,"4,058",+/-412,25.3,+/-2.4
610U800US11002,"Ward 2 (2022), District of Columbia",107,Asia,"5,769",+/-685,36.0,+/-4.0
610U800US11002,"Ward 2 (2022), District of Columbia",108,Africa,"1,050",+/-366,6.6,+/-2.1
610U800US11002,"Ward 2 (2022), District of Columbia",109,Oceania,328,+/-141,2.0,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",110,Latin America,"4,485",+/-806,28.0,+/-4.1
610U800US11002,"Ward 2 (2022), District of Columbia",111,Northern America,322,+/-122,2.0,+/-0.8
610U800US11002,"Ward 2 (2022), District of Columbia",111.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",112,Population 5 years and over,"81,080","+/-2,078","81,080",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",113,English only,"60,463","+/-2,024",74.6,+/-1.6
610U800US11002,"Ward 2 (2022), District of Columbia",114,Language other than English,"20,617","+/-1,420",25.4,+/-1.6
610U800US11002,"Ward 2 (2022), District of Columbia",115,"Speak English less than ""very well""","4,082",+/-527,5.0,+/-0.7
610U800US11002,"Ward 2 (2022), District of Columbia",116,Spanish,"8,007","+/-1,037",9.9,+/-1.2
610U800US11002,"Ward 2 (2022), District of Columbia",117,"Speak English less than ""very well""","1,542",+/-418,1.9,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",118,Other Indo-European languages,"6,655",+/-712,8.2,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",119,"Speak English less than ""very well""",756,+/-269,0.9,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",120,Asian and Pacific Islander languages,"4,599",+/-580,5.7,+/-0.7
610U800US11002,"Ward 2 (2022), District of Columbia",121,"Speak English less than ""very well""","1,494",+/-269,1.8,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",122,Other languages,"1,356",+/-307,1.7,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",123,"Speak English less than ""very well""",290,+/-156,0.4,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",123.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",123.5,ANCESTRY,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",124,Total population,"83,925","+/-2,225","83,925",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",125,American,"2,069",+/-417,2.5,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",126,Arab,"1,187",+/-292,1.4,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",127,Czech,496,+/-148,0.6,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",128,Danish,246,+/-106,0.3,+/-0.1
610U800US11002,"Ward 2 (2022), District of Columbia",129,Dutch,"1,028",+/-299,1.2,+/-0.4
610U800US11002,"Ward 2 (2022), District of Columbia",130,English,"7,598",+/-917,9.1,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",131,French (except Basque),"3,016",+/-508,3.6,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",132,French Canadian,313,+/-108,0.4,+/-0.1
610U800US11002,"Ward 2 (2022), District of Columbia",133,German,"9,307",+/-924,11.1,+/-1.0
610U800US11002,"Ward 2 (2022), District of Columbia",134,Greek,"1,078",+/-417,1.3,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",135,Hungarian,466,+/-137,0.6,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",136,Irish,"9,148",+/-783,10.9,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",137,Italian,"6,232",+/-728,7.4,+/-0.9
610U800US11002,"Ward 2 (2022), District of Columbia",138,Lithuanian,556,+/-213,0.7,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",139,Norwegian,689,+/-216,0.8,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",140,Polish,"2,930",+/-389,3.5,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",141,Portuguese,299,+/-130,0.4,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",142,Russian,"2,551",+/-469,3.0,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",143,Scotch-Irish,630,+/-244,0.8,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",144,Scottish,"1,548",+/-256,1.8,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",145,Slovak,235,+/-87,0.3,+/-0.1
610U800US11002,"Ward 2 (2022), District of Columbia",146,Subsaharan African,"1,329",+/-491,1.6,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",147,Swedish,931,+/-240,1.1,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",148,Swiss,442,+/-218,0.5,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",149,Ukrainian,911,+/-262,1.1,+/-0.3
610U800US11002,"Ward 2 (2022), District of Columbia",150,Welsh,790,+/-453,0.9,+/-0.5
610U800US11002,"Ward 2 (2022), District of Columbia",151,West Indian (excluding Hispanic origin groups),608,+/-209,0.7,+/-0.2
610U800US11002,"Ward 2 (2022), District of Columbia",151.3,,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US11002,"Ward 2 (2022), District of Columbia",152,Total households,"44,008","+/-1,406","44,008",(X)
610U800US11002,"Ward 2 (2022), District of Columbia",153,With a computer,"43,210","+/-1,396",98.2,+/-0.6
610U800US11002,"Ward 2 (2022), District of Columbia",154,With a broadband Internet subscription,"41,256","+/-1,276",93.7,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",0.5,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",1,Total households,"38,936","+/-1,165","38,936",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",2,Married-couple household,"15,245",+/-907,39.2,+/-2.0
610U800US11003,"Ward 3 (2022), District of Columbia",3,With children of the householder under 18 years,"6,503",+/-474,16.7,+/-1.2
610U800US11003,"Ward 3 (2022), District of Columbia",4,Cohabiting couple household,"2,526",+/-428,6.5,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",5,With children of the householder under 18 years,188,+/-127,0.5,+/-0.3
610U800US11003,"Ward 3 (2022), District of Columbia",6,"Male householder, no spouse/partner present","7,388",+/-674,19.0,+/-1.7
610U800US11003,"Ward 3 (2022), District of Columbia",7,With children of the householder under 18 years,244,+/-135,0.6,+/-0.3
610U800US11003,"Ward 3 (2022), District of Columbia",8,Householder living alone,"6,060",+/-664,15.6,+/-1.7
610U800US11003,"Ward 3 (2022), District of Columbia",9,65 years and over,"1,782",+/-375,4.6,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",10,"Female householder, no spouse/partner present","13,777",+/-952,35.4,+/-2.2
610U800US11003,"Ward 3 (2022), District of Columbia",11,With children of the householder under 18 years,617,+/-204,1.6,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",12,Householder living alone,"11,336",+/-840,29.1,+/-1.9
610U800US11003,"Ward 3 (2022), District of Columbia",13,65 years and over,"3,734",+/-439,9.6,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",13.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",14,Households with one or more people under 18 years,"7,734",+/-453,19.9,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",15,Households with one or more people 65 years and over,"11,204",+/-564,28.8,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",15.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",16,Average household size,2.01,+/-0.04,(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",17,Average family size,2.84,+/-0.07,(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",17.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",17.5,RELATIONSHIP,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",18,Population in households,"78,305","+/-2,370","78,305",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",19,Householder,"38,936","+/-1,165",49.7,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",20,Spouse,"15,539",+/-862,19.8,+/-0.8
610U800US11003,"Ward 3 (2022), District of Columbia",21,Unmarried partner,"2,316",+/-391,3.0,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",22,Child,"15,045",+/-721,19.2,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",23,Other relatives,"1,400",+/-316,1.8,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",24,Other nonrelatives,"5,069",+/-879,6.5,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",24.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",24.5,MARITAL STATUS,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",25,Males 15 years and over,"32,088","+/-1,322","32,088",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",26,Never married,"12,846",+/-989,40.0,+/-2.2
610U800US11003,"Ward 3 (2022), District of Columbia",27,"Now married, except separated","16,668",+/-876,51.9,+/-2.2
610U800US11003,"Ward 3 (2022), District of Columbia",28,Separated,182,+/-76,0.6,+/-0.2
610U800US11003,"Ward 3 (2022), District of Columbia",29,Widowed,490,+/-159,1.5,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",30,Divorced,"1,902",+/-368,5.9,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",30.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",31,Females 15 years and over,"38,703","+/-1,630","38,703",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",32,Never married,"17,033","+/-1,365",44.0,+/-2.4
610U800US11003,"Ward 3 (2022), District of Columbia",33,"Now married, except separated","15,595","+/-1,046",40.3,+/-2.5
610U800US11003,"Ward 3 (2022), District of Columbia",34,Separated,270,+/-147,0.7,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",35,Widowed,"2,380",+/-389,6.1,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",36,Divorced,"3,425",+/-416,8.8,+/-1.2
610U800US11003,"Ward 3 (2022), District of Columbia",36.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",36.5,FERTILITY,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,767,+/-224,767,(X)
610U800US11003,"Ward 3 (2022), District of Columbia",38,"Unmarried women (widowed, divorced, and never married)",10,+/-15,1.3,+/-1.9
610U800US11003,"Ward 3 (2022), District of Columbia",39,"Per 1,000 unmarried women",1,+/-1,(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",40,"Per 1,000 women 15 to 50 years old",32,+/-9,(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",41,"Per 1,000 women 15 to 19 years old",0,+/-15,(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",42,"Per 1,000 women 20 to 34 years old",31,+/-12,(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",43,"Per 1,000 women 35 to 50 years old",43,+/-16,(X),(X)
610U800US11003,"Ward 3 (2022), District of Columbia",43.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",43.5,GRANDPARENTS,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",44,Number of grandparents living with own grandchildren under 18 years,240,+/-113,240,(X)
610U800US11003,"Ward 3 (2022), District of Columbia",45,Grandparents responsible for grandchildren,18,+/-30,7.5,+/-12.0
610U800US11003,"Ward 3 (2022), District of Columbia",45.9,Years responsible for grandchildren,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",46,Less than 1 year,0,+/-33,0.0,+/-17.0
610U800US11003,"Ward 3 (2022), District of Columbia",47,1 or 2 years,0,+/-33,0.0,+/-17.0
610U800US11003,"Ward 3 (2022), District of Columbia",48,3 or 4 years,0,+/-33,0.0,+/-17.0
610U800US11003,"Ward 3 (2022), District of Columbia",49,5 or more years,18,+/-30,7.5,+/-12.0
610U800US11003,"Ward 3 (2022), District of Columbia",49.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",50,Number of grandparents responsible for own grandchildren under 18 years,18,+/-30,18,(X)
610U800US11003,"Ward 3 (2022), District of Columbia",51,Who are female,18,+/-30,100.0,+/-82.2
610U800US11003,"Ward 3 (2022), District of Columbia",52,Who are married,0,+/-33,0.0,+/-82.3
610U800US11003,"Ward 3 (2022), District of Columbia",52.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",52.5,SCHOOL ENROLLMENT,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",53,Population 3 years and over enrolled in school,"21,415","+/-1,137","21,415",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",54,"Nursery school, preschool","1,956",+/-328,9.1,+/-1.5
610U800US11003,"Ward 3 (2022), District of Columbia",55,Kindergarten,792,+/-238,3.7,+/-1.1
610U800US11003,"Ward 3 (2022), District of Columbia",56,Elementary school (grades 1-8),"6,002",+/-493,28.0,+/-2.3
610U800US11003,"Ward 3 (2022), District of Columbia",57,High school (grades 9-12),"2,154",+/-308,10.1,+/-1.4
610U800US11003,"Ward 3 (2022), District of Columbia",58,College or graduate school,"10,511","+/-1,023",49.1,+/-3.1
610U800US11003,"Ward 3 (2022), District of Columbia",58.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",59,Population 25 years and over,"60,260","+/-1,921","60,260",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",60,Less than 9th grade,391,+/-154,0.6,+/-0.3
610U800US11003,"Ward 3 (2022), District of Columbia",61,"9th to 12th grade, no diploma",520,+/-178,0.9,+/-0.3
610U800US11003,"Ward 3 (2022), District of Columbia",62,High school graduate (includes equivalency),"2,077",+/-381,3.4,+/-0.6
610U800US11003,"Ward 3 (2022), District of Columbia",63,"Some college, no degree","3,408",+/-523,5.7,+/-0.8
610U800US11003,"Ward 3 (2022), District of Columbia",64,Associate's degree,845,+/-213,1.4,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",65,Bachelor's degree,"17,376","+/-1,254",28.8,+/-1.7
610U800US11003,"Ward 3 (2022), District of Columbia",66,Graduate or professional degree,"35,643","+/-1,478",59.1,+/-2.0
610U800US11003,"Ward 3 (2022), District of Columbia",66.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",67,High school graduate or higher,"59,349","+/-1,935",98.5,+/-0.4
610U800US11003,"Ward 3 (2022), District of Columbia",68,Bachelor's degree or higher,"53,019","+/-1,850",88.0,+/-1.2
610U800US11003,"Ward 3 (2022), District of Columbia",68.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",68.5,VETERAN STATUS,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",69,Civilian population 18 years and over,"68,989","+/-2,365","68,989",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",70,Civilian veterans,"2,697",+/-428,3.9,+/-0.6
610U800US11003,"Ward 3 (2022), District of Columbia",70.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",71,Total Civilian Noninstitutionalized Population,"82,030","+/-2,578","82,030",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",72,With a disability,"6,400",+/-652,7.8,+/-0.8
610U800US11003,"Ward 3 (2022), District of Columbia",72.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",73,Under 18 years,"13,305",+/-689,"13,305",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",74,With a disability,102,+/-61,0.8,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",74.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",75,18 to 64 years,"53,490","+/-2,080","53,490",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",76,With a disability,"2,575",+/-430,4.8,+/-0.8
610U800US11003,"Ward 3 (2022), District of Columbia",76.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",77,65 years and over,"15,235",+/-774,"15,235",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",78,With a disability,"3,723",+/-495,24.4,+/-3.1
610U800US11003,"Ward 3 (2022), District of Columbia",78.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",79,Population 1 year and over,"81,651","+/-2,538","81,651",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",80,Same house,"63,146","+/-2,130",77.3,+/-1.6
610U800US11003,"Ward 3 (2022), District of Columbia",81,Different house (in the U.S. or abroad),"18,505","+/-1,497",22.7,+/-1.6
610U800US11003,"Ward 3 (2022), District of Columbia",82,Different house in the U.S.,"16,489","+/-1,541",20.2,+/-1.7
610U800US11003,"Ward 3 (2022), District of Columbia",83,Same county,"7,144",+/-975,8.7,+/-1.2
610U800US11003,"Ward 3 (2022), District of Columbia",84,Different county,"9,345","+/-1,190",11.4,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",85,Same state,0,+/-33,0.0,+/-0.1
610U800US11003,"Ward 3 (2022), District of Columbia",86,Different state,"9,345","+/-1,190",11.4,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",87,Abroad,"2,016",+/-469,2.5,+/-0.6
610U800US11003,"Ward 3 (2022), District of Columbia",87.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",87.5,PLACE OF BIRTH,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",88,Total population,"82,450","+/-2,587","82,450",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",89,Native,"66,796","+/-2,266",81.0,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",90,Born in United States,"63,986","+/-2,367",77.6,+/-1.5
610U800US11003,"Ward 3 (2022), District of Columbia",91,State of residence,"15,496",+/-862,18.8,+/-0.9
610U800US11003,"Ward 3 (2022), District of Columbia",92,Different state,"48,490","+/-2,115",58.8,+/-1.6
610U800US11003,"Ward 3 (2022), District of Columbia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,810",+/-440,3.4,+/-0.5
610U800US11003,"Ward 3 (2022), District of Columbia",94,Foreign born,"15,654","+/-1,185",19.0,+/-1.3
610U800US11003,"Ward 3 (2022), District of Columbia",94.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",95,Foreign-born population,"15,654","+/-1,185","15,654",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",96,Naturalized U.S. citizen,"8,106",+/-788,51.8,+/-3.4
610U800US11003,"Ward 3 (2022), District of Columbia",97,Not a U.S. citizen,"7,548",+/-797,48.2,+/-3.4
610U800US11003,"Ward 3 (2022), District of Columbia",97.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",97.5,YEAR OF ENTRY,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",98,Population born outside the United States,"18,464","+/-1,331","18,464",(X)
610U800US11003,"Ward 3 (2022), District of Columbia",98.3,,,,,
610U800US11003,"Ward 3 (2022), District of Columbia",99,Native,"2,810",+/-440,"2,810",(X)
