"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72009,"State House District 9 (2022), Puerto Rico",63,Total population,"78,507",+/-941,"78,507",(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",64,White,"64,003","+/-1,938",81.5,+/-2.2
620L800US72009,"State House District 9 (2022), Puerto Rico",65,Black or African American,"8,113","+/-1,101",10.3,+/-1.4
620L800US72009,"State House District 9 (2022), Puerto Rico",66,American Indian and Alaska Native,523,+/-281,0.7,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",67,Asian,38,+/-46,0.0,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,0,+/-35,0.0,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",69,Some other race,"19,567","+/-1,831",24.9,+/-2.3
620L800US72009,"State House District 9 (2022), Puerto Rico",69.3,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",70,Total population,"78,507",+/-941,"78,507",(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"77,703",+/-988,99.0,+/-0.5
620L800US72009,"State House District 9 (2022), Puerto Rico",72,Mexican,127,+/-106,0.2,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",73,Puerto Rican,"76,769","+/-1,029",97.8,+/-0.6
620L800US72009,"State House District 9 (2022), Puerto Rico",74,Cuban,59,+/-56,0.1,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",75,Other Hispanic or Latino,748,+/-275,1.0,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",76,Not Hispanic or Latino,804,+/-366,1.0,+/-0.5
620L800US72009,"State House District 9 (2022), Puerto Rico",77,White alone,608,+/-335,0.8,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",78,Black or African American alone,119,+/-92,0.2,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",79,American Indian and Alaska Native alone,0,+/-35,0.0,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",80,Asian alone,0,+/-35,0.0,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",82,Some other race alone,50,+/-81,0.1,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",83,Two or more races,27,+/-43,0.0,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",84,Two races including Some other race,0,+/-35,0.0,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races",27,+/-43,0.0,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",85.3,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",86,Total housing units,"31,320",+/-323,(X),(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",86.3,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",87,"Citizen, 18 and over population","63,862",+/-859,"63,862",(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",88,Male,"30,236",+/-489,47.3,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",89,Female,"33,626",+/-482,52.7,+/-0.4
620L800US72010,"State House District 10 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",0.5,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",1,Total population,"82,030",+/-667,"82,030",(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",2,Male,"38,355",+/-396,46.8,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",3,Female,"43,675",+/-375,53.2,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",4,Sex ratio (males per 100 females),87.8,+/-0.8,(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",4.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",5,Under 5 years,"2,963",+/-91,3.6,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",6,5 to 9 years,"3,781",+/-434,4.6,+/-0.5
620L800US72010,"State House District 10 (2022), Puerto Rico",7,10 to 14 years,"4,870",+/-398,5.9,+/-0.5
620L800US72010,"State House District 10 (2022), Puerto Rico",8,15 to 19 years,"5,202",+/-137,6.3,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",9,20 to 24 years,"5,652",+/-122,6.9,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",10,25 to 34 years,"10,896",+/-223,13.3,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",11,35 to 44 years,"10,746",+/-250,13.1,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",12,45 to 54 years,"10,542",+/-167,12.9,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",13,55 to 59 years,"5,244",+/-411,6.4,+/-0.5
620L800US72010,"State House District 10 (2022), Puerto Rico",14,60 to 64 years,"5,522",+/-416,6.7,+/-0.5
620L800US72010,"State House District 10 (2022), Puerto Rico",15,65 to 74 years,"9,147",+/-142,11.2,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",16,75 to 84 years,"5,559",+/-327,6.8,+/-0.4
620L800US72010,"State House District 10 (2022), Puerto Rico",17,85 years and over,"1,906",+/-270,2.3,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",17.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",18,Median age (years),42.1,+/-0.4,(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",18.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",19,Under 18 years,"14,639",+/-261,17.8,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",20,16 years and over,"69,515",+/-610,84.7,+/-0.4
620L800US72010,"State House District 10 (2022), Puerto Rico",21,18 years and over,"67,391",+/-524,82.2,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",22,21 years and over,"63,916",+/-547,77.9,+/-0.4
620L800US72010,"State House District 10 (2022), Puerto Rico",23,62 years and over,"19,670",+/-424,24.0,+/-0.5
620L800US72010,"State House District 10 (2022), Puerto Rico",24,65 years and over,"16,612",+/-214,20.3,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",24.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",25,18 years and over,"67,391",+/-524,"67,391",(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",26,Male,"30,973",+/-331,46.0,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",27,Female,"36,418",+/-274,54.0,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",28,Sex ratio (males per 100 females),85.0,+/-0.8,(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",28.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",29,65 years and over,"16,612",+/-214,"16,612",(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",30,Male,"7,105",+/-121,42.8,+/-0.4
620L800US72010,"State House District 10 (2022), Puerto Rico",31,Female,"9,507",+/-135,57.2,+/-0.4
620L800US72010,"State House District 10 (2022), Puerto Rico",32,Sex ratio (males per 100 females),74.7,+/-1.3,(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",32.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",32.5,RACE,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",33,Total population,"82,030",+/-667,"82,030",(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",34,One race,"69,095","+/-1,630",84.2,+/-1.9
620L800US72010,"State House District 10 (2022), Puerto Rico",35,Two or more races,"12,935","+/-1,599",15.8,+/-1.9
620L800US72010,"State House District 10 (2022), Puerto Rico",35.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",36,One race,"69,095","+/-1,630",84.2,+/-1.9
620L800US72010,"State House District 10 (2022), Puerto Rico",37,White,"42,800","+/-1,857",52.2,+/-2.2
620L800US72010,"State House District 10 (2022), Puerto Rico",38,Black or African American,"7,822","+/-1,092",9.5,+/-1.3
620L800US72010,"State House District 10 (2022), Puerto Rico",39,American Indian and Alaska Native,267,+/-219,0.3,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",44,Asian,42,+/-65,0.1,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",45,Asian Indian,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",46,Chinese,42,+/-65,0.1,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",47,Filipino,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",48,Japanese,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",49,Korean,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",50,Vietnamese,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",51,Other Asian,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",53,Native Hawaiian,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",55,Samoan,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",56,Other Pacific Islander,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",57,Some other race,"18,164","+/-1,389",22.1,+/-1.7
620L800US72010,"State House District 10 (2022), Puerto Rico",58,Two or more races,"12,935","+/-1,599",15.8,+/-1.9
620L800US72010,"State House District 10 (2022), Puerto Rico",59,White and Black or African American,"1,858",+/-448,2.3,+/-0.5
620L800US72010,"State House District 10 (2022), Puerto Rico",60,White and American Indian and Alaska Native,16,+/-18,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",61,White and Asian,17,+/-26,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,28,+/-34,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",62.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",63,Total population,"82,030",+/-667,"82,030",(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",64,White,"53,860","+/-1,876",65.7,+/-2.2
620L800US72010,"State House District 10 (2022), Puerto Rico",65,Black or African American,"11,908","+/-1,354",14.5,+/-1.6
620L800US72010,"State House District 10 (2022), Puerto Rico",66,American Indian and Alaska Native,525,+/-275,0.6,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",67,Asian,151,+/-126,0.2,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,34,+/-54,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",69,Some other race,"29,028","+/-1,649",35.4,+/-2.0
620L800US72010,"State House District 10 (2022), Puerto Rico",69.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",70,Total population,"82,030",+/-667,"82,030",(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"81,266",+/-708,99.1,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",72,Mexican,108,+/-62,0.1,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",73,Puerto Rican,"78,552",+/-818,95.8,+/-0.7
620L800US72010,"State House District 10 (2022), Puerto Rico",74,Cuban,310,+/-186,0.4,+/-0.2
620L800US72010,"State House District 10 (2022), Puerto Rico",75,Other Hispanic or Latino,"2,296",+/-467,2.8,+/-0.6
620L800US72010,"State House District 10 (2022), Puerto Rico",76,Not Hispanic or Latino,764,+/-236,0.9,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",77,White alone,638,+/-222,0.8,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",78,Black or African American alone,38,+/-36,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",79,American Indian and Alaska Native alone,27,+/-41,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",80,Asian alone,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",82,Some other race alone,28,+/-45,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",83,Two or more races,33,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",84,Two races including Some other race,0,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races",33,+/-35,0.0,+/-0.1
620L800US72010,"State House District 10 (2022), Puerto Rico",85.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",86,Total housing units,"37,170",+/-382,(X),(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",86.3,,,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US72010,"State House District 10 (2022), Puerto Rico",87,"Citizen, 18 and over population","66,238",+/-587,"66,238",(X)
620L800US72010,"State House District 10 (2022), Puerto Rico",88,Male,"30,383",+/-389,45.9,+/-0.3
620L800US72010,"State House District 10 (2022), Puerto Rico",89,Female,"35,855",+/-316,54.1,+/-0.3
620L800US72011,"State House District 11 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",0.5,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",1,Total population,"82,305","+/-1,620","82,305",(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",2,Male,"39,187","+/-1,086",47.6,+/-0.7
620L800US72011,"State House District 11 (2022), Puerto Rico",3,Female,"43,118",+/-877,52.4,+/-0.7
620L800US72011,"State House District 11 (2022), Puerto Rico",4,Sex ratio (males per 100 females),90.9,+/-2.5,(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",4.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",5,Under 5 years,"3,690",+/-212,4.5,+/-0.2
620L800US72011,"State House District 11 (2022), Puerto Rico",6,5 to 9 years,"4,257",+/-549,5.2,+/-0.7
620L800US72011,"State House District 11 (2022), Puerto Rico",7,10 to 14 years,"5,521",+/-576,6.7,+/-0.7
620L800US72011,"State House District 11 (2022), Puerto Rico",8,15 to 19 years,"5,497",+/-315,6.7,+/-0.3
620L800US72011,"State House District 11 (2022), Puerto Rico",9,20 to 24 years,"5,356",+/-335,6.5,+/-0.4
620L800US72011,"State House District 11 (2022), Puerto Rico",10,25 to 34 years,"10,566",+/-475,12.8,+/-0.5
620L800US72011,"State House District 11 (2022), Puerto Rico",11,35 to 44 years,"10,380",+/-424,12.6,+/-0.5
620L800US72011,"State House District 11 (2022), Puerto Rico",12,45 to 54 years,"10,937",+/-372,13.3,+/-0.4
620L800US72011,"State House District 11 (2022), Puerto Rico",13,55 to 59 years,"4,920",+/-415,6.0,+/-0.5
620L800US72011,"State House District 11 (2022), Puerto Rico",14,60 to 64 years,"5,173",+/-523,6.3,+/-0.6
620L800US72011,"State House District 11 (2022), Puerto Rico",15,65 to 74 years,"8,674",+/-379,10.5,+/-0.5
620L800US72011,"State House District 11 (2022), Puerto Rico",16,75 to 84 years,"5,293",+/-418,6.4,+/-0.5
620L800US72011,"State House District 11 (2022), Puerto Rico",17,85 years and over,"2,041",+/-342,2.5,+/-0.4
620L800US72011,"State House District 11 (2022), Puerto Rico",17.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",18,Median age (years),41.4,+/-0.7,(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",18.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",19,Under 18 years,"16,797",+/-690,20.4,+/-0.6
620L800US72011,"State House District 11 (2022), Puerto Rico",20,16 years and over,"67,924","+/-1,292",82.5,+/-0.6
620L800US72011,"State House District 11 (2022), Puerto Rico",21,18 years and over,"65,508","+/-1,251",79.6,+/-0.6
620L800US72011,"State House District 11 (2022), Puerto Rico",22,21 years and over,"62,133","+/-1,186",75.5,+/-0.8
620L800US72011,"State House District 11 (2022), Puerto Rico",23,62 years and over,"19,176",+/-769,23.3,+/-0.8
620L800US72011,"State House District 11 (2022), Puerto Rico",24,65 years and over,"16,008",+/-526,19.4,+/-0.6
620L800US72011,"State House District 11 (2022), Puerto Rico",24.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",25,18 years and over,"65,508","+/-1,251","65,508",(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",26,Male,"30,496",+/-763,46.6,+/-0.6
620L800US72011,"State House District 11 (2022), Puerto Rico",27,Female,"35,012",+/-689,53.4,+/-0.6
620L800US72011,"State House District 11 (2022), Puerto Rico",28,Sex ratio (males per 100 females),87.1,+/-2.0,(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",28.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",29,65 years and over,"16,008",+/-526,"16,008",(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",30,Male,"7,043",+/-305,44.0,+/-1.2
620L800US72011,"State House District 11 (2022), Puerto Rico",31,Female,"8,965",+/-351,56.0,+/-1.2
620L800US72011,"State House District 11 (2022), Puerto Rico",32,Sex ratio (males per 100 females),78.6,+/-3.9,(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",32.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",32.5,RACE,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",33,Total population,"82,305","+/-1,620","82,305",(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",34,One race,"61,147","+/-2,265",74.3,+/-2.3
620L800US72011,"State House District 11 (2022), Puerto Rico",35,Two or more races,"21,158","+/-1,979",25.7,+/-2.3
620L800US72011,"State House District 11 (2022), Puerto Rico",35.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",36,One race,"61,147","+/-2,265",74.3,+/-2.3
620L800US72011,"State House District 11 (2022), Puerto Rico",37,White,"42,528","+/-2,121",51.7,+/-2.4
620L800US72011,"State House District 11 (2022), Puerto Rico",38,Black or African American,"6,373","+/-1,081",7.7,+/-1.3
620L800US72011,"State House District 11 (2022), Puerto Rico",39,American Indian and Alaska Native,50,+/-79,0.1,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",44,Asian,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",45,Asian Indian,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",46,Chinese,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",47,Filipino,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",48,Japanese,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",49,Korean,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",50,Vietnamese,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",51,Other Asian,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",53,Native Hawaiian,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",55,Samoan,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",56,Other Pacific Islander,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",57,Some other race,"12,196","+/-1,577",14.8,+/-1.9
620L800US72011,"State House District 11 (2022), Puerto Rico",58,Two or more races,"21,158","+/-1,979",25.7,+/-2.3
620L800US72011,"State House District 11 (2022), Puerto Rico",59,White and Black or African American,"1,255",+/-398,1.5,+/-0.5
620L800US72011,"State House District 11 (2022), Puerto Rico",60,White and American Indian and Alaska Native,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",61,White and Asian,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",62.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",63,Total population,"82,305","+/-1,620","82,305",(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",64,White,"61,523","+/-1,956",74.8,+/-1.9
620L800US72011,"State House District 11 (2022), Puerto Rico",65,Black or African American,"10,915","+/-1,292",13.3,+/-1.5
620L800US72011,"State House District 11 (2022), Puerto Rico",66,American Indian and Alaska Native,387,+/-280,0.5,+/-0.3
620L800US72011,"State House District 11 (2022), Puerto Rico",67,Asian,33,+/-31,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,7,+/-12,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",69,Some other race,"31,824","+/-2,165",38.7,+/-2.5
620L800US72011,"State House District 11 (2022), Puerto Rico",69.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",70,Total population,"82,305","+/-1,620","82,305",(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"80,514","+/-1,690",97.8,+/-0.7
620L800US72011,"State House District 11 (2022), Puerto Rico",72,Mexican,64,+/-78,0.1,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",73,Puerto Rican,"78,628","+/-1,661",95.5,+/-1.0
620L800US72011,"State House District 11 (2022), Puerto Rico",74,Cuban,127,+/-92,0.2,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",75,Other Hispanic or Latino,"1,695",+/-583,2.1,+/-0.7
620L800US72011,"State House District 11 (2022), Puerto Rico",76,Not Hispanic or Latino,"1,791",+/-548,2.2,+/-0.7
620L800US72011,"State House District 11 (2022), Puerto Rico",77,White alone,"1,586",+/-544,1.9,+/-0.7
620L800US72011,"State House District 11 (2022), Puerto Rico",78,Black or African American alone,125,+/-116,0.2,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",79,American Indian and Alaska Native alone,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",80,Asian alone,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",82,Some other race alone,67,+/-73,0.1,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",83,Two or more races,13,+/-21,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",84,Two races including Some other race,13,+/-21,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races",0,+/-35,0.0,+/-0.1
620L800US72011,"State House District 11 (2022), Puerto Rico",85.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",86,Total housing units,"37,256",+/-626,(X),(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",86.3,,,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US72011,"State House District 11 (2022), Puerto Rico",87,"Citizen, 18 and over population","64,767","+/-1,257","64,767",(X)
620L800US72011,"State House District 11 (2022), Puerto Rico",88,Male,"30,242",+/-753,46.7,+/-0.6
620L800US72011,"State House District 11 (2022), Puerto Rico",89,Female,"34,525",+/-709,53.3,+/-0.6
620L800US72012,"State House District 12 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US72012,"State House District 12 (2022), Puerto Rico",0.5,,,,,
620L800US72012,"State House District 12 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
620L800US72012,"State House District 12 (2022), Puerto Rico",1,Total population,"83,383","+/-1,836","83,383",(X)
620L800US72012,"State House District 12 (2022), Puerto Rico",2,Male,"40,487","+/-1,140",48.6,+/-0.7
620L800US72012,"State House District 12 (2022), Puerto Rico",3,Female,"42,896",+/-991,51.4,+/-0.7
620L800US72012,"State House District 12 (2022), Puerto Rico",4,Sex ratio (males per 100 females),94.4,+/-2.5,(X),(X)
620L800US72012,"State House District 12 (2022), Puerto Rico",4.3,,,,,
620L800US72012,"State House District 12 (2022), Puerto Rico",5,Under 5 years,"2,875",+/-271,3.4,+/-0.3
620L800US72012,"State House District 12 (2022), Puerto Rico",6,5 to 9 years,"3,413",+/-454,4.1,+/-0.5
620L800US72012,"State House District 12 (2022), Puerto Rico",7,10 to 14 years,"5,194",+/-506,6.2,+/-0.6
620L800US72012,"State House District 12 (2022), Puerto Rico",8,15 to 19 years,"5,629",+/-451,6.8,+/-0.5
620L800US72012,"State House District 12 (2022), Puerto Rico",9,20 to 24 years,"5,865",+/-474,7.0,+/-0.5
620L800US72012,"State House District 12 (2022), Puerto Rico",10,25 to 34 years,"10,510",+/-560,12.6,+/-0.6
620L800US72012,"State House District 12 (2022), Puerto Rico",11,35 to 44 years,"10,942",+/-548,13.1,+/-0.6
620L800US72012,"State House District 12 (2022), Puerto Rico",12,45 to 54 years,"11,366",+/-422,13.6,+/-0.5
620L800US72012,"State House District 12 (2022), Puerto Rico",13,55 to 59 years,"5,880",+/-524,7.1,+/-0.6
620L800US72012,"State House District 12 (2022), Puerto Rico",14,60 to 64 years,"5,872",+/-591,7.0,+/-0.7
