"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02008,"State House District 8 (2022), Alaska",53,Native Hawaiian,6,+/-12,0.0,+/-0.1
620L800US02008,"State House District 8 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02008,"State House District 8 (2022), Alaska",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US02008,"State House District 8 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02008,"State House District 8 (2022), Alaska",57,Some other race,114,+/-77,0.6,+/-0.4
620L800US02008,"State House District 8 (2022), Alaska",58,Two or more races,"1,447",+/-322,7.8,+/-1.6
620L800US02008,"State House District 8 (2022), Alaska",59,White and Black or African American,68,+/-48,0.4,+/-0.3
620L800US02008,"State House District 8 (2022), Alaska",60,White and American Indian and Alaska Native,910,+/-301,4.9,+/-1.6
620L800US02008,"State House District 8 (2022), Alaska",61,White and Asian,165,+/-106,0.9,+/-0.6
620L800US02008,"State House District 8 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US02008,"State House District 8 (2022), Alaska",62.3,,,,,
620L800US02008,"State House District 8 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02008,"State House District 8 (2022), Alaska",63,Total population,"18,609","+/-1,073","18,609",(X)
620L800US02008,"State House District 8 (2022), Alaska",64,White,"17,191","+/-1,091",92.4,+/-1.6
620L800US02008,"State House District 8 (2022), Alaska",65,Black or African American,307,+/-122,1.6,+/-0.7
620L800US02008,"State House District 8 (2022), Alaska",66,American Indian and Alaska Native,"1,898",+/-345,10.2,+/-1.8
620L800US02008,"State House District 8 (2022), Alaska",67,Asian,392,+/-169,2.1,+/-0.9
620L800US02008,"State House District 8 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,137,+/-131,0.7,+/-0.7
620L800US02008,"State House District 8 (2022), Alaska",69,Some other race,257,+/-124,1.4,+/-0.7
620L800US02008,"State House District 8 (2022), Alaska",69.3,,,,,
620L800US02008,"State House District 8 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02008,"State House District 8 (2022), Alaska",70,Total population,"18,609","+/-1,073","18,609",(X)
620L800US02008,"State House District 8 (2022), Alaska",71,Hispanic or Latino (of any race),695,+/-219,3.7,+/-1.1
620L800US02008,"State House District 8 (2022), Alaska",72,Mexican,553,+/-225,3.0,+/-1.2
620L800US02008,"State House District 8 (2022), Alaska",73,Puerto Rican,22,+/-23,0.1,+/-0.1
620L800US02008,"State House District 8 (2022), Alaska",74,Cuban,14,+/-17,0.1,+/-0.1
620L800US02008,"State House District 8 (2022), Alaska",75,Other Hispanic or Latino,106,+/-69,0.6,+/-0.4
620L800US02008,"State House District 8 (2022), Alaska",76,Not Hispanic or Latino,"17,914","+/-1,037",96.3,+/-1.1
620L800US02008,"State House District 8 (2022), Alaska",77,White alone,"15,393","+/-1,028",82.7,+/-2.3
620L800US02008,"State House District 8 (2022), Alaska",78,Black or African American alone,107,+/-101,0.6,+/-0.5
620L800US02008,"State House District 8 (2022), Alaska",79,American Indian and Alaska Native alone,901,+/-217,4.8,+/-1.2
620L800US02008,"State House District 8 (2022), Alaska",80,Asian alone,197,+/-131,1.1,+/-0.7
620L800US02008,"State House District 8 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,6,+/-12,0.0,+/-0.1
620L800US02008,"State House District 8 (2022), Alaska",82,Some other race alone,51,+/-49,0.3,+/-0.3
620L800US02008,"State House District 8 (2022), Alaska",83,Two or more races,"1,259",+/-316,6.8,+/-1.7
620L800US02008,"State House District 8 (2022), Alaska",84,Two races including Some other race,22,+/-31,0.1,+/-0.2
620L800US02008,"State House District 8 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,237",+/-305,6.6,+/-1.6
620L800US02008,"State House District 8 (2022), Alaska",85.3,,,,,
620L800US02008,"State House District 8 (2022), Alaska",86,Total housing units,"10,477",+/-325,(X),(X)
620L800US02008,"State House District 8 (2022), Alaska",86.3,,,,,
620L800US02008,"State House District 8 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02008,"State House District 8 (2022), Alaska",87,"Citizen, 18 and over population","14,181",+/-797,"14,181",(X)
620L800US02008,"State House District 8 (2022), Alaska",88,Male,"7,660",+/-451,54.0,+/-1.7
620L800US02008,"State House District 8 (2022), Alaska",89,Female,"6,521",+/-473,46.0,+/-1.7
620L800US02009,"State House District 9 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02009,"State House District 9 (2022), Alaska",0.5,,,,,
620L800US02009,"State House District 9 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02009,"State House District 9 (2022), Alaska",1,Total population,"17,468","+/-1,045","17,468",(X)
620L800US02009,"State House District 9 (2022), Alaska",2,Male,"8,854",+/-594,50.7,+/-2.1
620L800US02009,"State House District 9 (2022), Alaska",3,Female,"8,614",+/-674,49.3,+/-2.1
620L800US02009,"State House District 9 (2022), Alaska",4,Sex ratio (males per 100 females),102.8,+/-8.6,(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",4.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",5,Under 5 years,896,+/-196,5.1,+/-1.2
620L800US02009,"State House District 9 (2022), Alaska",6,5 to 9 years,987,+/-233,5.7,+/-1.2
620L800US02009,"State House District 9 (2022), Alaska",7,10 to 14 years,"1,180",+/-242,6.8,+/-1.3
620L800US02009,"State House District 9 (2022), Alaska",8,15 to 19 years,"1,184",+/-239,6.8,+/-1.3
620L800US02009,"State House District 9 (2022), Alaska",9,20 to 24 years,926,+/-347,5.3,+/-1.9
620L800US02009,"State House District 9 (2022), Alaska",10,25 to 34 years,"1,495",+/-339,8.6,+/-1.9
620L800US02009,"State House District 9 (2022), Alaska",11,35 to 44 years,"2,414",+/-311,13.8,+/-1.7
620L800US02009,"State House District 9 (2022), Alaska",12,45 to 54 years,"2,797",+/-402,16.0,+/-2.2
620L800US02009,"State House District 9 (2022), Alaska",13,55 to 59 years,"1,395",+/-239,8.0,+/-1.5
620L800US02009,"State House District 9 (2022), Alaska",14,60 to 64 years,"1,331",+/-251,7.6,+/-1.4
620L800US02009,"State House District 9 (2022), Alaska",15,65 to 74 years,"2,079",+/-348,11.9,+/-1.8
620L800US02009,"State House District 9 (2022), Alaska",16,75 to 84 years,593,+/-185,3.4,+/-1.0
620L800US02009,"State House District 9 (2022), Alaska",17,85 years and over,191,+/-100,1.1,+/-0.5
620L800US02009,"State House District 9 (2022), Alaska",17.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",18,Median age (years),43.6,+/-1.7,(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",18.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",19,Under 18 years,"3,892",+/-424,22.3,+/-2.0
620L800US02009,"State House District 9 (2022), Alaska",20,16 years and over,"14,063",+/-903,80.5,+/-1.9
620L800US02009,"State House District 9 (2022), Alaska",21,18 years and over,"13,576",+/-892,77.7,+/-2.0
620L800US02009,"State House District 9 (2022), Alaska",22,21 years and over,"12,920",+/-799,74.0,+/-2.2
620L800US02009,"State House District 9 (2022), Alaska",23,62 years and over,"3,671",+/-459,21.0,+/-2.1
620L800US02009,"State House District 9 (2022), Alaska",24,65 years and over,"2,863",+/-395,16.4,+/-1.8
620L800US02009,"State House District 9 (2022), Alaska",24.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",25,18 years and over,"13,576",+/-892,"13,576",(X)
620L800US02009,"State House District 9 (2022), Alaska",26,Male,"6,939",+/-549,51.1,+/-2.5
620L800US02009,"State House District 9 (2022), Alaska",27,Female,"6,637",+/-567,48.9,+/-2.5
620L800US02009,"State House District 9 (2022), Alaska",28,Sex ratio (males per 100 females),104.6,+/-10.4,(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",28.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",29,65 years and over,"2,863",+/-395,"2,863",(X)
620L800US02009,"State House District 9 (2022), Alaska",30,Male,"1,503",+/-232,52.5,+/-5.2
620L800US02009,"State House District 9 (2022), Alaska",31,Female,"1,360",+/-260,47.5,+/-5.2
620L800US02009,"State House District 9 (2022), Alaska",32,Sex ratio (males per 100 females),110.5,+/-23.9,(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",32.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",32.5,RACE,,,,
620L800US02009,"State House District 9 (2022), Alaska",33,Total population,"17,468","+/-1,045","17,468",(X)
620L800US02009,"State House District 9 (2022), Alaska",34,One race,"15,955","+/-1,044",91.3,+/-2.0
620L800US02009,"State House District 9 (2022), Alaska",35,Two or more races,"1,513",+/-356,8.7,+/-2.0
620L800US02009,"State House District 9 (2022), Alaska",35.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",36,One race,"15,955","+/-1,044",91.3,+/-2.0
620L800US02009,"State House District 9 (2022), Alaska",37,White,"13,656",+/-909,78.2,+/-3.6
620L800US02009,"State House District 9 (2022), Alaska",38,Black or African American,583,+/-453,3.3,+/-2.5
620L800US02009,"State House District 9 (2022), Alaska",39,American Indian and Alaska Native,637,+/-205,3.6,+/-1.2
620L800US02009,"State House District 9 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",44,Asian,591,+/-238,3.4,+/-1.3
620L800US02009,"State House District 9 (2022), Alaska",45,Asian Indian,78,+/-88,0.4,+/-0.5
620L800US02009,"State House District 9 (2022), Alaska",46,Chinese,95,+/-69,0.5,+/-0.4
620L800US02009,"State House District 9 (2022), Alaska",47,Filipino,275,+/-184,1.6,+/-1.0
620L800US02009,"State House District 9 (2022), Alaska",48,Japanese,22,+/-27,0.1,+/-0.2
620L800US02009,"State House District 9 (2022), Alaska",49,Korean,106,+/-59,0.6,+/-0.3
620L800US02009,"State House District 9 (2022), Alaska",50,Vietnamese,15,+/-25,0.1,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",51,Other Asian,0,+/-16,0.0,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,51,+/-29,0.3,+/-0.2
620L800US02009,"State House District 9 (2022), Alaska",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",54,Chamorro,10,+/-18,0.1,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",55,Samoan,41,+/-24,0.2,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",57,Some other race,437,+/-297,2.5,+/-1.7
620L800US02009,"State House District 9 (2022), Alaska",58,Two or more races,"1,513",+/-356,8.7,+/-2.0
620L800US02009,"State House District 9 (2022), Alaska",59,White and Black or African American,164,+/-124,0.9,+/-0.7
620L800US02009,"State House District 9 (2022), Alaska",60,White and American Indian and Alaska Native,699,+/-263,4.0,+/-1.5
620L800US02009,"State House District 9 (2022), Alaska",61,White and Asian,243,+/-136,1.4,+/-0.8
620L800US02009,"State House District 9 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",62.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02009,"State House District 9 (2022), Alaska",63,Total population,"17,468","+/-1,045","17,468",(X)
620L800US02009,"State House District 9 (2022), Alaska",64,White,"15,051",+/-952,86.2,+/-3.5
620L800US02009,"State House District 9 (2022), Alaska",65,Black or African American,847,+/-489,4.8,+/-2.7
620L800US02009,"State House District 9 (2022), Alaska",66,American Indian and Alaska Native,"1,371",+/-323,7.8,+/-1.8
620L800US02009,"State House District 9 (2022), Alaska",67,Asian,873,+/-274,5.0,+/-1.6
620L800US02009,"State House District 9 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,123,+/-118,0.7,+/-0.7
620L800US02009,"State House District 9 (2022), Alaska",69,Some other race,751,+/-324,4.3,+/-1.8
620L800US02009,"State House District 9 (2022), Alaska",69.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02009,"State House District 9 (2022), Alaska",70,Total population,"17,468","+/-1,045","17,468",(X)
620L800US02009,"State House District 9 (2022), Alaska",71,Hispanic or Latino (of any race),"1,039",+/-414,5.9,+/-2.3
620L800US02009,"State House District 9 (2022), Alaska",72,Mexican,762,+/-414,4.4,+/-2.4
620L800US02009,"State House District 9 (2022), Alaska",73,Puerto Rican,6,+/-10,0.0,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",74,Cuban,6,+/-9,0.0,+/-0.1
620L800US02009,"State House District 9 (2022), Alaska",75,Other Hispanic or Latino,265,+/-154,1.5,+/-0.9
620L800US02009,"State House District 9 (2022), Alaska",76,Not Hispanic or Latino,"16,429","+/-1,063",94.1,+/-2.3
620L800US02009,"State House District 9 (2022), Alaska",77,White alone,"13,326",+/-933,76.3,+/-3.7
620L800US02009,"State House District 9 (2022), Alaska",78,Black or African American alone,583,+/-453,3.3,+/-2.5
620L800US02009,"State House District 9 (2022), Alaska",79,American Indian and Alaska Native alone,602,+/-179,3.4,+/-1.0
620L800US02009,"State House District 9 (2022), Alaska",80,Asian alone,591,+/-238,3.4,+/-1.3
620L800US02009,"State House District 9 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,51,+/-29,0.3,+/-0.2
620L800US02009,"State House District 9 (2022), Alaska",82,Some other race alone,85,+/-81,0.5,+/-0.5
620L800US02009,"State House District 9 (2022), Alaska",83,Two or more races,"1,191",+/-317,6.8,+/-1.8
620L800US02009,"State House District 9 (2022), Alaska",84,Two races including Some other race,124,+/-103,0.7,+/-0.6
620L800US02009,"State House District 9 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,067",+/-300,6.1,+/-1.7
620L800US02009,"State House District 9 (2022), Alaska",85.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",86,Total housing units,"7,359",+/-389,(X),(X)
620L800US02009,"State House District 9 (2022), Alaska",86.3,,,,,
620L800US02009,"State House District 9 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02009,"State House District 9 (2022), Alaska",87,"Citizen, 18 and over population","13,221",+/-892,"13,221",(X)
620L800US02009,"State House District 9 (2022), Alaska",88,Male,"6,827",+/-542,51.6,+/-2.5
620L800US02009,"State House District 9 (2022), Alaska",89,Female,"6,394",+/-559,48.4,+/-2.5
620L800US02010,"State House District 10 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02010,"State House District 10 (2022), Alaska",0.5,,,,,
620L800US02010,"State House District 10 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02010,"State House District 10 (2022), Alaska",1,Total population,"17,886","+/-2,008","17,886",(X)
620L800US02010,"State House District 10 (2022), Alaska",2,Male,"8,730","+/-1,081",48.8,+/-2.4
620L800US02010,"State House District 10 (2022), Alaska",3,Female,"9,156","+/-1,106",51.2,+/-2.4
620L800US02010,"State House District 10 (2022), Alaska",4,Sex ratio (males per 100 females),95.3,+/-9.3,(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",4.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",5,Under 5 years,854,+/-242,4.8,+/-1.3
620L800US02010,"State House District 10 (2022), Alaska",6,5 to 9 years,"1,120",+/-334,6.3,+/-1.7
620L800US02010,"State House District 10 (2022), Alaska",7,10 to 14 years,"1,355",+/-406,7.6,+/-1.9
620L800US02010,"State House District 10 (2022), Alaska",8,15 to 19 years,"1,359",+/-368,7.6,+/-1.8
620L800US02010,"State House District 10 (2022), Alaska",9,20 to 24 years,"1,428",+/-379,8.0,+/-2.0
620L800US02010,"State House District 10 (2022), Alaska",10,25 to 34 years,"2,250",+/-563,12.6,+/-2.7
620L800US02010,"State House District 10 (2022), Alaska",11,35 to 44 years,"2,324",+/-375,13.0,+/-2.1
620L800US02010,"State House District 10 (2022), Alaska",12,45 to 54 years,"2,352",+/-367,13.1,+/-1.9
620L800US02010,"State House District 10 (2022), Alaska",13,55 to 59 years,"1,122",+/-278,6.3,+/-1.6
620L800US02010,"State House District 10 (2022), Alaska",14,60 to 64 years,"1,336",+/-651,7.5,+/-3.3
620L800US02010,"State House District 10 (2022), Alaska",15,65 to 74 years,"1,567",+/-366,8.8,+/-1.7
620L800US02010,"State House District 10 (2022), Alaska",16,75 to 84 years,616,+/-209,3.4,+/-1.0
620L800US02010,"State House District 10 (2022), Alaska",17,85 years and over,203,+/-104,1.1,+/-0.6
620L800US02010,"State House District 10 (2022), Alaska",17.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",18,Median age (years),37.3,+/-3.4,(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",18.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",19,Under 18 years,"4,054",+/-700,22.7,+/-2.7
620L800US02010,"State House District 10 (2022), Alaska",20,16 years and over,"14,327","+/-1,617",80.1,+/-2.8
620L800US02010,"State House District 10 (2022), Alaska",21,18 years and over,"13,832","+/-1,578",77.3,+/-2.7
620L800US02010,"State House District 10 (2022), Alaska",22,21 years and over,"12,962","+/-1,481",72.5,+/-3.5
620L800US02010,"State House District 10 (2022), Alaska",23,62 years and over,"3,243",+/-957,18.1,+/-4.1
620L800US02010,"State House District 10 (2022), Alaska",24,65 years and over,"2,386",+/-500,13.3,+/-2.0
620L800US02010,"State House District 10 (2022), Alaska",24.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",25,18 years and over,"13,832","+/-1,578","13,832",(X)
620L800US02010,"State House District 10 (2022), Alaska",26,Male,"6,625",+/-909,47.9,+/-2.6
620L800US02010,"State House District 10 (2022), Alaska",27,Female,"7,207",+/-817,52.1,+/-2.6
620L800US02010,"State House District 10 (2022), Alaska",28,Sex ratio (males per 100 females),91.9,+/-9.6,(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",28.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",29,65 years and over,"2,386",+/-500,"2,386",(X)
620L800US02010,"State House District 10 (2022), Alaska",30,Male,950,+/-252,39.8,+/-6.8
620L800US02010,"State House District 10 (2022), Alaska",31,Female,"1,436",+/-341,60.2,+/-6.8
620L800US02010,"State House District 10 (2022), Alaska",32,Sex ratio (males per 100 females),66.2,+/-19.0,(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",32.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",32.5,RACE,,,,
620L800US02010,"State House District 10 (2022), Alaska",33,Total population,"17,886","+/-2,008","17,886",(X)
620L800US02010,"State House District 10 (2022), Alaska",34,One race,"15,335","+/-1,813",85.7,+/-3.1
620L800US02010,"State House District 10 (2022), Alaska",35,Two or more races,"2,551",+/-613,14.3,+/-3.1
620L800US02010,"State House District 10 (2022), Alaska",35.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",36,One race,"15,335","+/-1,813",85.7,+/-3.1
620L800US02010,"State House District 10 (2022), Alaska",37,White,"11,408","+/-1,385",63.8,+/-4.7
620L800US02010,"State House District 10 (2022), Alaska",38,Black or African American,391,+/-272,2.2,+/-1.5
620L800US02010,"State House District 10 (2022), Alaska",39,American Indian and Alaska Native,700,+/-275,3.9,+/-1.6
620L800US02010,"State House District 10 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",44,Asian,"1,744",+/-471,9.8,+/-2.7
620L800US02010,"State House District 10 (2022), Alaska",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US02010,"State House District 10 (2022), Alaska",46,Chinese,45,+/-74,0.3,+/-0.4
620L800US02010,"State House District 10 (2022), Alaska",47,Filipino,"1,286",+/-434,7.2,+/-2.5
620L800US02010,"State House District 10 (2022), Alaska",48,Japanese,0,+/-16,0.0,+/-0.1
620L800US02010,"State House District 10 (2022), Alaska",49,Korean,165,+/-124,0.9,+/-0.7
620L800US02010,"State House District 10 (2022), Alaska",50,Vietnamese,23,+/-38,0.1,+/-0.2
620L800US02010,"State House District 10 (2022), Alaska",51,Other Asian,225,+/-173,1.3,+/-1.0
620L800US02010,"State House District 10 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,790,+/-764,4.4,+/-4.0
620L800US02010,"State House District 10 (2022), Alaska",53,Native Hawaiian,59,+/-90,0.3,+/-0.5
620L800US02010,"State House District 10 (2022), Alaska",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US02010,"State House District 10 (2022), Alaska",55,Samoan,711,+/-750,4.0,+/-4.0
620L800US02010,"State House District 10 (2022), Alaska",56,Other Pacific Islander,20,+/-37,0.1,+/-0.2
620L800US02010,"State House District 10 (2022), Alaska",57,Some other race,302,+/-220,1.7,+/-1.2
620L800US02010,"State House District 10 (2022), Alaska",58,Two or more races,"2,551",+/-613,14.3,+/-3.1
620L800US02010,"State House District 10 (2022), Alaska",59,White and Black or African American,233,+/-159,1.3,+/-0.9
620L800US02010,"State House District 10 (2022), Alaska",60,White and American Indian and Alaska Native,822,+/-361,4.6,+/-2.0
620L800US02010,"State House District 10 (2022), Alaska",61,White and Asian,719,+/-345,4.0,+/-1.9
620L800US02010,"State House District 10 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US02010,"State House District 10 (2022), Alaska",62.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02010,"State House District 10 (2022), Alaska",63,Total population,"17,886","+/-2,008","17,886",(X)
620L800US02010,"State House District 10 (2022), Alaska",64,White,"13,836","+/-1,578",77.4,+/-4.6
620L800US02010,"State House District 10 (2022), Alaska",65,Black or African American,723,+/-370,4.0,+/-2.0
620L800US02010,"State House District 10 (2022), Alaska",66,American Indian and Alaska Native,"1,810",+/-540,10.1,+/-3.0
620L800US02010,"State House District 10 (2022), Alaska",67,Asian,"2,754",+/-625,15.4,+/-3.4
620L800US02010,"State House District 10 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,"1,061",+/-879,5.9,+/-4.6
620L800US02010,"State House District 10 (2022), Alaska",69,Some other race,600,+/-266,3.4,+/-1.5
620L800US02010,"State House District 10 (2022), Alaska",69.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02010,"State House District 10 (2022), Alaska",70,Total population,"17,886","+/-2,008","17,886",(X)
620L800US02010,"State House District 10 (2022), Alaska",71,Hispanic or Latino (of any race),"1,817",+/-516,10.2,+/-3.0
620L800US02010,"State House District 10 (2022), Alaska",72,Mexican,962,+/-425,5.4,+/-2.4
620L800US02010,"State House District 10 (2022), Alaska",73,Puerto Rican,128,+/-148,0.7,+/-0.8
620L800US02010,"State House District 10 (2022), Alaska",74,Cuban,46,+/-80,0.3,+/-0.4
620L800US02010,"State House District 10 (2022), Alaska",75,Other Hispanic or Latino,681,+/-365,3.8,+/-2.1
620L800US02010,"State House District 10 (2022), Alaska",76,Not Hispanic or Latino,"16,069","+/-2,012",89.8,+/-3.0
620L800US02010,"State House District 10 (2022), Alaska",77,White alone,"10,439","+/-1,440",58.4,+/-5.1
620L800US02010,"State House District 10 (2022), Alaska",78,Black or African American alone,382,+/-271,2.1,+/-1.5
620L800US02010,"State House District 10 (2022), Alaska",79,American Indian and Alaska Native alone,606,+/-228,3.4,+/-1.3
620L800US02010,"State House District 10 (2022), Alaska",80,Asian alone,"1,744",+/-471,9.8,+/-2.7
620L800US02010,"State House District 10 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,790,+/-764,4.4,+/-4.0
620L800US02010,"State House District 10 (2022), Alaska",82,Some other race alone,29,+/-46,0.2,+/-0.3
620L800US02010,"State House District 10 (2022), Alaska",83,Two or more races,"2,079",+/-509,11.6,+/-2.5
620L800US02010,"State House District 10 (2022), Alaska",84,Two races including Some other race,52,+/-46,0.3,+/-0.3
620L800US02010,"State House District 10 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","2,027",+/-515,11.3,+/-2.6
620L800US02010,"State House District 10 (2022), Alaska",85.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",86,Total housing units,"6,709",+/-453,(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",86.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02010,"State House District 10 (2022), Alaska",87,"Citizen, 18 and over population","13,038","+/-1,504","13,038",(X)
620L800US02010,"State House District 10 (2022), Alaska",88,Male,"6,331",+/-836,48.6,+/-2.6
620L800US02010,"State House District 10 (2022), Alaska",89,Female,"6,707",+/-818,51.4,+/-2.6
620L800US02011,"State House District 11 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02011,"State House District 11 (2022), Alaska",0.5,,,,,
620L800US02011,"State House District 11 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02011,"State House District 11 (2022), Alaska",1,Total population,"16,757","+/-1,384","16,757",(X)
620L800US02011,"State House District 11 (2022), Alaska",2,Male,"8,632",+/-784,51.5,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",3,Female,"8,125",+/-878,48.5,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",4,Sex ratio (males per 100 females),106.2,+/-11.8,(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",4.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",5,Under 5 years,"1,001",+/-280,6.0,+/-1.5
620L800US02011,"State House District 11 (2022), Alaska",6,5 to 9 years,"1,070",+/-253,6.4,+/-1.4
620L800US02011,"State House District 11 (2022), Alaska",7,10 to 14 years,762,+/-208,4.5,+/-1.2
620L800US02011,"State House District 11 (2022), Alaska",8,15 to 19 years,"1,193",+/-337,7.1,+/-1.8
620L800US02011,"State House District 11 (2022), Alaska",9,20 to 24 years,962,+/-321,5.7,+/-1.9
620L800US02011,"State House District 11 (2022), Alaska",10,25 to 34 years,"2,188",+/-536,13.1,+/-2.9
620L800US02011,"State House District 11 (2022), Alaska",11,35 to 44 years,"2,791",+/-544,16.7,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",12,45 to 54 years,"2,546",+/-509,15.2,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",13,55 to 59 years,"1,041",+/-261,6.2,+/-1.4
620L800US02011,"State House District 11 (2022), Alaska",14,60 to 64 years,995,+/-232,5.9,+/-1.4
620L800US02011,"State House District 11 (2022), Alaska",15,65 to 74 years,"1,496",+/-237,8.9,+/-1.6
620L800US02011,"State House District 11 (2022), Alaska",16,75 to 84 years,596,+/-213,3.6,+/-1.3
620L800US02011,"State House District 11 (2022), Alaska",17,85 years and over,116,+/-71,0.7,+/-0.4
620L800US02011,"State House District 11 (2022), Alaska",17.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",18,Median age (years),39.2,+/-1.9,(X),(X)
