"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US09033,"State House District 33 (2022), Connecticut",80,"$35,000 to $49,999",332,+/-223,6.4,+/-4.2
620L800US09033,"State House District 33 (2022), Connecticut",81,"$50,000 to $74,999",711,+/-249,13.7,+/-4.6
620L800US09033,"State House District 33 (2022), Connecticut",82,"$75,000 to $99,999",755,+/-230,14.6,+/-4.4
620L800US09033,"State House District 33 (2022), Connecticut",83,"$100,000 to $149,999","1,302",+/-283,25.1,+/-4.6
620L800US09033,"State House District 33 (2022), Connecticut",84,"$150,000 to $199,999",677,+/-168,13.1,+/-3.5
620L800US09033,"State House District 33 (2022), Connecticut",85,"$200,000 or more",789,+/-194,15.2,+/-3.8
620L800US09033,"State House District 33 (2022), Connecticut",86,Median family income (dollars),"104,128","+/-5,664",(X),(X)
620L800US09033,"State House District 33 (2022), Connecticut",87,Mean family income (dollars),"125,135","+/-11,589",(X),(X)
620L800US09033,"State House District 33 (2022), Connecticut",87.3,,,,,
620L800US09033,"State House District 33 (2022), Connecticut",88,Per capita income (dollars),"41,505","+/-2,863",(X),(X)
620L800US09033,"State House District 33 (2022), Connecticut",88.3,,,,,
620L800US09033,"State House District 33 (2022), Connecticut",89,Nonfamily households,"4,759",+/-492,"4,759",(X)
620L800US09033,"State House District 33 (2022), Connecticut",90,Median nonfamily income (dollars),"47,725","+/-8,763",(X),(X)
620L800US09033,"State House District 33 (2022), Connecticut",91,Mean nonfamily income (dollars),"61,614","+/-6,888",(X),(X)
620L800US09033,"State House District 33 (2022), Connecticut",91.3,,,,,
620L800US09033,"State House District 33 (2022), Connecticut",92,Median earnings for workers (dollars),"44,609","+/-3,062",(X),(X)
620L800US09033,"State House District 33 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","73,242","+/-5,192",(X),(X)
620L800US09033,"State House District 33 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","58,046","+/-4,548",(X),(X)
620L800US09033,"State House District 33 (2022), Connecticut",94.3,,,,,
620L800US09033,"State House District 33 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US09033,"State House District 33 (2022), Connecticut",95,Civilian noninstitutionalized population,"23,415",+/-934,"23,415",(X)
620L800US09033,"State House District 33 (2022), Connecticut",96,With health insurance coverage,"22,777",+/-955,97.3,+/-1.0
620L800US09033,"State House District 33 (2022), Connecticut",97,With private health insurance,"18,007",+/-937,76.9,+/-2.8
620L800US09033,"State House District 33 (2022), Connecticut",98,With public coverage,"6,996",+/-863,29.9,+/-3.4
620L800US09033,"State House District 33 (2022), Connecticut",99,No health insurance coverage,638,+/-242,2.7,+/-1.0
620L800US09033,"State House District 33 (2022), Connecticut",99.3,,,,,
620L800US09033,"State House District 33 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"3,556",+/-501,"3,556",(X)
620L800US09033,"State House District 33 (2022), Connecticut",101,No health insurance coverage,29,+/-33,0.8,+/-0.9
620L800US09033,"State House District 33 (2022), Connecticut",101.3,,,,,
620L800US09033,"State House District 33 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"17,039",+/-892,"17,039",(X)
620L800US09033,"State House District 33 (2022), Connecticut",103,In labor force:,"12,761",+/-820,"12,761",(X)
620L800US09033,"State House District 33 (2022), Connecticut",104,Employed:,"12,135",+/-820,"12,135",(X)
620L800US09033,"State House District 33 (2022), Connecticut",105,With health insurance coverage,"11,716",+/-788,96.5,+/-1.7
620L800US09033,"State House District 33 (2022), Connecticut",106,With private health insurance,"10,498",+/-783,86.5,+/-3.4
620L800US09033,"State House District 33 (2022), Connecticut",107,With public coverage,"1,354",+/-405,11.2,+/-3.2
620L800US09033,"State House District 33 (2022), Connecticut",108,No health insurance coverage,419,+/-207,3.5,+/-1.7
620L800US09033,"State House District 33 (2022), Connecticut",109,Unemployed:,626,+/-167,626,(X)
620L800US09033,"State House District 33 (2022), Connecticut",110,With health insurance coverage,614,+/-161,98.1,+/-3.0
620L800US09033,"State House District 33 (2022), Connecticut",111,With private health insurance,351,+/-132,56.1,+/-14.1
620L800US09033,"State House District 33 (2022), Connecticut",112,With public coverage,263,+/-106,42.0,+/-14.3
620L800US09033,"State House District 33 (2022), Connecticut",113,No health insurance coverage,12,+/-20,1.9,+/-3.0
620L800US09033,"State House District 33 (2022), Connecticut",114,Not in labor force:,"4,278",+/-635,"4,278",(X)
620L800US09033,"State House District 33 (2022), Connecticut",115,With health insurance coverage,"4,107",+/-625,96.0,+/-2.2
620L800US09033,"State House District 33 (2022), Connecticut",116,With private health insurance,"2,702",+/-472,63.2,+/-7.6
620L800US09033,"State House District 33 (2022), Connecticut",117,With public coverage,"1,504",+/-401,35.2,+/-6.9
620L800US09033,"State House District 33 (2022), Connecticut",118,No health insurance coverage,171,+/-96,4.0,+/-2.2
620L800US09033,"State House District 33 (2022), Connecticut",118.3,,,,,
620L800US09033,"State House District 33 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US09033,"State House District 33 (2022), Connecticut",119,All families,(X),(X),5.7,+/-2.5
620L800US09033,"State House District 33 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),9.3,+/-5.0
620L800US09033,"State House District 33 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),9.5,+/-9.1
620L800US09033,"State House District 33 (2022), Connecticut",122,Married couple families,(X),(X),4.4,+/-2.6
620L800US09033,"State House District 33 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),8.3,+/-6.4
620L800US09033,"State House District 33 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-7.5
620L800US09033,"State House District 33 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),11.4,+/-7.5
620L800US09033,"State House District 33 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),13.1,+/-9.4
620L800US09033,"State House District 33 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),26.2,+/-30.2
620L800US09033,"State House District 33 (2022), Connecticut",127.3,,,,,
620L800US09033,"State House District 33 (2022), Connecticut",128,All people,(X),(X),9.5,+/-2.2
620L800US09033,"State House District 33 (2022), Connecticut",129,Under 18 years,(X),(X),9.3,+/-5.4
620L800US09033,"State House District 33 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),9.3,+/-5.4
620L800US09033,"State House District 33 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),10.6,+/-10.3
620L800US09033,"State House District 33 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),8.7,+/-5.7
620L800US09033,"State House District 33 (2022), Connecticut",133,18 years and over,(X),(X),9.5,+/-2.2
620L800US09033,"State House District 33 (2022), Connecticut",134,18 to 64 years,(X),(X),9.3,+/-2.5
620L800US09033,"State House District 33 (2022), Connecticut",135,65 years and over,(X),(X),10.6,+/-3.7
620L800US09033,"State House District 33 (2022), Connecticut",136,People in families,(X),(X),5.6,+/-2.5
620L800US09033,"State House District 33 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),18.1,+/-4.3
620L800US09034,"State House District 34 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US09034,"State House District 34 (2022), Connecticut",0.5,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
620L800US09034,"State House District 34 (2022), Connecticut",1,Population 16 years and over,"19,267",+/-491,"19,267",(X)
620L800US09034,"State House District 34 (2022), Connecticut",2,In labor force,"13,198",+/-524,68.5,+/-2.3
620L800US09034,"State House District 34 (2022), Connecticut",3,Civilian labor force,"13,114",+/-525,68.1,+/-2.3
620L800US09034,"State House District 34 (2022), Connecticut",4,Employed,"12,418",+/-551,64.5,+/-2.4
620L800US09034,"State House District 34 (2022), Connecticut",5,Unemployed,696,+/-201,3.6,+/-1.0
620L800US09034,"State House District 34 (2022), Connecticut",6,Armed Forces,84,+/-77,0.4,+/-0.4
620L800US09034,"State House District 34 (2022), Connecticut",7,Not in labor force,"6,069",+/-480,31.5,+/-2.3
620L800US09034,"State House District 34 (2022), Connecticut",7.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",8,Civilian labor force,"13,114",+/-525,"13,114",(X)
620L800US09034,"State House District 34 (2022), Connecticut",9,Unemployment Rate,(X),(X),5.3,+/-1.5
620L800US09034,"State House District 34 (2022), Connecticut",9.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",10,Females 16 years and over,"9,704",+/-332,"9,704",(X)
620L800US09034,"State House District 34 (2022), Connecticut",11,In labor force,"6,243",+/-389,64.3,+/-3.0
620L800US09034,"State House District 34 (2022), Connecticut",12,Civilian labor force,"6,243",+/-389,64.3,+/-3.0
620L800US09034,"State House District 34 (2022), Connecticut",13,Employed,"5,900",+/-405,60.8,+/-3.2
620L800US09034,"State House District 34 (2022), Connecticut",13.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",14,Own children of the householder under 6 years,"1,445",+/-236,"1,445",(X)
620L800US09034,"State House District 34 (2022), Connecticut",15,All parents in family in labor force,"1,009",+/-243,69.8,+/-14.2
620L800US09034,"State House District 34 (2022), Connecticut",15.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"3,097",+/-366,"3,097",(X)
620L800US09034,"State House District 34 (2022), Connecticut",17,All parents in family in labor force,"2,362",+/-371,76.3,+/-8.6
620L800US09034,"State House District 34 (2022), Connecticut",17.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
620L800US09034,"State House District 34 (2022), Connecticut",18,Workers 16 years and over,"12,133",+/-566,"12,133",(X)
620L800US09034,"State House District 34 (2022), Connecticut",19,"Car, truck, or van -- drove alone","9,916",+/-553,81.7,+/-2.9
620L800US09034,"State House District 34 (2022), Connecticut",20,"Car, truck, or van -- carpooled",737,+/-227,6.1,+/-1.8
620L800US09034,"State House District 34 (2022), Connecticut",21,Public transportation (excluding taxicab),58,+/-47,0.5,+/-0.4
620L800US09034,"State House District 34 (2022), Connecticut",22,Walked,104,+/-87,0.9,+/-0.7
620L800US09034,"State House District 34 (2022), Connecticut",23,Other means,41,+/-52,0.3,+/-0.4
620L800US09034,"State House District 34 (2022), Connecticut",24,Worked from home,"1,277",+/-248,10.5,+/-2.0
620L800US09034,"State House District 34 (2022), Connecticut",24.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",25,Mean travel time to work (minutes),33.4,+/-1.8,(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",25.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",25.5,OCCUPATION,,,,
620L800US09034,"State House District 34 (2022), Connecticut",26,Civilian employed population 16 years and over,"12,418",+/-551,"12,418",(X)
620L800US09034,"State House District 34 (2022), Connecticut",27,"Management, business, science, and arts occupations","6,000",+/-478,48.3,+/-3.5
620L800US09034,"State House District 34 (2022), Connecticut",28,Service occupations,"1,648",+/-370,13.3,+/-2.8
620L800US09034,"State House District 34 (2022), Connecticut",29,Sales and office occupations,"2,627",+/-317,21.2,+/-2.4
620L800US09034,"State House District 34 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","1,039",+/-273,8.4,+/-2.2
620L800US09034,"State House District 34 (2022), Connecticut",31,"Production, transportation, and material moving occupations","1,104",+/-229,8.9,+/-1.8
620L800US09034,"State House District 34 (2022), Connecticut",31.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",31.5,INDUSTRY,,,,
620L800US09034,"State House District 34 (2022), Connecticut",32,Civilian employed population 16 years and over,"12,418",+/-551,"12,418",(X)
620L800US09034,"State House District 34 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",91,+/-77,0.7,+/-0.6
620L800US09034,"State House District 34 (2022), Connecticut",34,Construction,905,+/-256,7.3,+/-2.0
620L800US09034,"State House District 34 (2022), Connecticut",35,Manufacturing,"1,614",+/-319,13.0,+/-2.5
620L800US09034,"State House District 34 (2022), Connecticut",36,Wholesale trade,392,+/-162,3.2,+/-1.3
620L800US09034,"State House District 34 (2022), Connecticut",37,Retail trade,"1,186",+/-262,9.6,+/-2.1
620L800US09034,"State House District 34 (2022), Connecticut",38,"Transportation and warehousing, and utilities",568,+/-161,4.6,+/-1.3
620L800US09034,"State House District 34 (2022), Connecticut",39,Information,194,+/-91,1.6,+/-0.7
620L800US09034,"State House District 34 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","1,150",+/-214,9.3,+/-1.8
620L800US09034,"State House District 34 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","1,358",+/-249,10.9,+/-1.9
620L800US09034,"State House District 34 (2022), Connecticut",42,"Educational services, and health care and social assistance","2,901",+/-337,23.4,+/-2.4
620L800US09034,"State House District 34 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services",945,+/-285,7.6,+/-2.2
620L800US09034,"State House District 34 (2022), Connecticut",44,"Other services, except public administration",633,+/-214,5.1,+/-1.7
620L800US09034,"State House District 34 (2022), Connecticut",45,Public administration,481,+/-134,3.9,+/-1.1
620L800US09034,"State House District 34 (2022), Connecticut",45.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
620L800US09034,"State House District 34 (2022), Connecticut",46,Civilian employed population 16 years and over,"12,418",+/-551,"12,418",(X)
620L800US09034,"State House District 34 (2022), Connecticut",47,Private wage and salary workers,"9,850",+/-527,79.3,+/-2.5
620L800US09034,"State House District 34 (2022), Connecticut",48,Government workers,"1,667",+/-251,13.4,+/-1.9
620L800US09034,"State House District 34 (2022), Connecticut",49,Self-employed in own not incorporated business workers,837,+/-203,6.7,+/-1.6
620L800US09034,"State House District 34 (2022), Connecticut",50,Unpaid family workers,64,+/-75,0.5,+/-0.6
620L800US09034,"State House District 34 (2022), Connecticut",50.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US09034,"State House District 34 (2022), Connecticut",51,Total households,"9,239",+/-328,"9,239",(X)
620L800US09034,"State House District 34 (2022), Connecticut",52,"Less than $10,000",162,+/-98,1.8,+/-1.1
620L800US09034,"State House District 34 (2022), Connecticut",53,"$10,000 to $14,999",93,+/-51,1.0,+/-0.6
620L800US09034,"State House District 34 (2022), Connecticut",54,"$15,000 to $24,999",539,+/-222,5.8,+/-2.4
620L800US09034,"State House District 34 (2022), Connecticut",55,"$25,000 to $34,999",522,+/-196,5.6,+/-2.1
620L800US09034,"State House District 34 (2022), Connecticut",56,"$35,000 to $49,999",634,+/-172,6.9,+/-1.8
620L800US09034,"State House District 34 (2022), Connecticut",57,"$50,000 to $74,999","1,171",+/-244,12.7,+/-2.6
620L800US09034,"State House District 34 (2022), Connecticut",58,"$75,000 to $99,999","1,399",+/-322,15.1,+/-3.4
620L800US09034,"State House District 34 (2022), Connecticut",59,"$100,000 to $149,999","2,159",+/-307,23.4,+/-3.4
620L800US09034,"State House District 34 (2022), Connecticut",60,"$150,000 to $199,999","1,049",+/-172,11.4,+/-1.9
620L800US09034,"State House District 34 (2022), Connecticut",61,"$200,000 or more","1,511",+/-238,16.4,+/-2.6
620L800US09034,"State House District 34 (2022), Connecticut",62,Median household income (dollars),"101,472","+/-6,263",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",63,Mean household income (dollars),"127,559","+/-7,802",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",63.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",64,With earnings,"7,426",+/-327,80.4,+/-3.2
620L800US09034,"State House District 34 (2022), Connecticut",65,Mean earnings (dollars),"129,162","+/-9,016",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",66,With Social Security,"3,114",+/-287,33.7,+/-2.9
620L800US09034,"State House District 34 (2022), Connecticut",67,Mean Social Security income (dollars),"24,046","+/-1,572",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",68,With retirement income,"2,367",+/-275,25.6,+/-2.8
620L800US09034,"State House District 34 (2022), Connecticut",69,Mean retirement income (dollars),"38,232","+/-5,741",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",69.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",70,With Supplemental Security Income,162,+/-88,1.8,+/-1.0
620L800US09034,"State House District 34 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"12,336","+/-3,756",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",72,With cash public assistance income,48,+/-44,0.5,+/-0.5
620L800US09034,"State House District 34 (2022), Connecticut",73,Mean cash public assistance income (dollars),"1,994",+/-478,(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,339,+/-133,3.7,+/-1.5
620L800US09034,"State House District 34 (2022), Connecticut",74.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",75,Families,"6,847",+/-255,"6,847",(X)
620L800US09034,"State House District 34 (2022), Connecticut",76,"Less than $10,000",112,+/-75,1.6,+/-1.1
620L800US09034,"State House District 34 (2022), Connecticut",77,"$10,000 to $14,999",11,+/-17,0.2,+/-0.2
620L800US09034,"State House District 34 (2022), Connecticut",78,"$15,000 to $24,999",249,+/-187,3.6,+/-2.7
620L800US09034,"State House District 34 (2022), Connecticut",79,"$25,000 to $34,999",246,+/-127,3.6,+/-1.8
620L800US09034,"State House District 34 (2022), Connecticut",80,"$35,000 to $49,999",298,+/-112,4.4,+/-1.6
620L800US09034,"State House District 34 (2022), Connecticut",81,"$50,000 to $74,999",744,+/-194,10.9,+/-2.8
620L800US09034,"State House District 34 (2022), Connecticut",82,"$75,000 to $99,999","1,090",+/-258,15.9,+/-3.7
620L800US09034,"State House District 34 (2022), Connecticut",83,"$100,000 to $149,999","1,778",+/-297,26.0,+/-4.3
620L800US09034,"State House District 34 (2022), Connecticut",84,"$150,000 to $199,999",880,+/-151,12.9,+/-2.3
620L800US09034,"State House District 34 (2022), Connecticut",85,"$200,000 or more","1,439",+/-235,21.0,+/-3.2
620L800US09034,"State House District 34 (2022), Connecticut",86,Median family income (dollars),"117,526","+/-7,810",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",87,Mean family income (dollars),"144,705","+/-9,832",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",87.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",88,Per capita income (dollars),"50,688","+/-3,129",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",88.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",89,Nonfamily households,"2,392",+/-314,"2,392",(X)
620L800US09034,"State House District 34 (2022), Connecticut",90,Median nonfamily income (dollars),"57,444","+/-9,625",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",91,Mean nonfamily income (dollars),"65,183","+/-6,564",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",91.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",92,Median earnings for workers (dollars),"54,110","+/-3,663",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","82,836","+/-6,109",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","65,493","+/-6,249",(X),(X)
620L800US09034,"State House District 34 (2022), Connecticut",94.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US09034,"State House District 34 (2022), Connecticut",95,Civilian noninstitutionalized population,"23,192",+/-389,"23,192",(X)
620L800US09034,"State House District 34 (2022), Connecticut",96,With health insurance coverage,"22,594",+/-440,97.4,+/-0.8
620L800US09034,"State House District 34 (2022), Connecticut",97,With private health insurance,"18,435",+/-760,79.5,+/-3.0
620L800US09034,"State House District 34 (2022), Connecticut",98,With public coverage,"7,374",+/-705,31.8,+/-3.0
620L800US09034,"State House District 34 (2022), Connecticut",99,No health insurance coverage,598,+/-193,2.6,+/-0.8
620L800US09034,"State House District 34 (2022), Connecticut",99.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"4,977",+/-382,"4,977",(X)
620L800US09034,"State House District 34 (2022), Connecticut",101,No health insurance coverage,78,+/-55,1.6,+/-1.1
620L800US09034,"State House District 34 (2022), Connecticut",101.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"13,603",+/-471,"13,603",(X)
620L800US09034,"State House District 34 (2022), Connecticut",103,In labor force:,"11,530",+/-452,"11,530",(X)
620L800US09034,"State House District 34 (2022), Connecticut",104,Employed:,"10,963",+/-492,"10,963",(X)
620L800US09034,"State House District 34 (2022), Connecticut",105,With health insurance coverage,"10,598",+/-480,96.7,+/-1.0
620L800US09034,"State House District 34 (2022), Connecticut",106,With private health insurance,"9,827",+/-504,89.6,+/-2.3
620L800US09034,"State House District 34 (2022), Connecticut",107,With public coverage,"1,069",+/-238,9.8,+/-2.2
620L800US09034,"State House District 34 (2022), Connecticut",108,No health insurance coverage,365,+/-117,3.3,+/-1.0
620L800US09034,"State House District 34 (2022), Connecticut",109,Unemployed:,567,+/-184,567,(X)
620L800US09034,"State House District 34 (2022), Connecticut",110,With health insurance coverage,549,+/-185,96.8,+/-4.0
620L800US09034,"State House District 34 (2022), Connecticut",111,With private health insurance,448,+/-160,79.0,+/-12.7
620L800US09034,"State House District 34 (2022), Connecticut",112,With public coverage,129,+/-84,22.8,+/-12.4
620L800US09034,"State House District 34 (2022), Connecticut",113,No health insurance coverage,18,+/-22,3.2,+/-4.0
620L800US09034,"State House District 34 (2022), Connecticut",114,Not in labor force:,"2,073",+/-331,"2,073",(X)
620L800US09034,"State House District 34 (2022), Connecticut",115,With health insurance coverage,"1,936",+/-316,93.4,+/-5.2
620L800US09034,"State House District 34 (2022), Connecticut",116,With private health insurance,"1,257",+/-228,60.6,+/-9.5
620L800US09034,"State House District 34 (2022), Connecticut",117,With public coverage,775,+/-252,37.4,+/-9.1
620L800US09034,"State House District 34 (2022), Connecticut",118,No health insurance coverage,137,+/-109,6.6,+/-5.2
620L800US09034,"State House District 34 (2022), Connecticut",118.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US09034,"State House District 34 (2022), Connecticut",119,All families,(X),(X),2.3,+/-1.2
620L800US09034,"State House District 34 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),4.1,+/-2.7
620L800US09034,"State House District 34 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-6.8
620L800US09034,"State House District 34 (2022), Connecticut",122,Married couple families,(X),(X),0.3,+/-0.4
620L800US09034,"State House District 34 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),0.7,+/-1.0
620L800US09034,"State House District 34 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-7.0
620L800US09034,"State House District 34 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),16.5,+/-8.4
620L800US09034,"State House District 34 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),21.1,+/-14.5
620L800US09034,"State House District 34 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-87.9
620L800US09034,"State House District 34 (2022), Connecticut",127.3,,,,,
620L800US09034,"State House District 34 (2022), Connecticut",128,All people,(X),(X),4.3,+/-1.5
620L800US09034,"State House District 34 (2022), Connecticut",129,Under 18 years,(X),(X),6.8,+/-4.3
620L800US09034,"State House District 34 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),5.7,+/-4.1
620L800US09034,"State House District 34 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),5.4,+/-7.1
620L800US09034,"State House District 34 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),5.8,+/-3.7
620L800US09034,"State House District 34 (2022), Connecticut",133,18 years and over,(X),(X),3.7,+/-1.2
620L800US09034,"State House District 34 (2022), Connecticut",134,18 to 64 years,(X),(X),4.2,+/-1.4
620L800US09034,"State House District 34 (2022), Connecticut",135,65 years and over,(X),(X),2.3,+/-1.3
620L800US09034,"State House District 34 (2022), Connecticut",136,People in families,(X),(X),2.8,+/-1.6
620L800US09034,"State House District 34 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),12.9,+/-3.9
620L800US09035,"State House District 35 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US09035,"State House District 35 (2022), Connecticut",0.5,,,,,
620L800US09035,"State House District 35 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
620L800US09035,"State House District 35 (2022), Connecticut",1,Population 16 years and over,"20,255",+/-526,"20,255",(X)
620L800US09035,"State House District 35 (2022), Connecticut",2,In labor force,"13,835",+/-687,68.3,+/-2.7
620L800US09035,"State House District 35 (2022), Connecticut",3,Civilian labor force,"13,718",+/-724,67.7,+/-3.0
620L800US09035,"State House District 35 (2022), Connecticut",4,Employed,"13,320",+/-721,65.8,+/-3.1
620L800US09035,"State House District 35 (2022), Connecticut",5,Unemployed,398,+/-170,2.0,+/-0.8
620L800US09035,"State House District 35 (2022), Connecticut",6,Armed Forces,117,+/-94,0.6,+/-0.5
620L800US09035,"State House District 35 (2022), Connecticut",7,Not in labor force,"6,420",+/-564,31.7,+/-2.7
620L800US09035,"State House District 35 (2022), Connecticut",7.3,,,,,
620L800US09035,"State House District 35 (2022), Connecticut",8,Civilian labor force,"13,718",+/-724,"13,718",(X)
620L800US09035,"State House District 35 (2022), Connecticut",9,Unemployment Rate,(X),(X),2.9,+/-1.2
620L800US09035,"State House District 35 (2022), Connecticut",9.3,,,,,
620L800US09035,"State House District 35 (2022), Connecticut",10,Females 16 years and over,"10,325",+/-426,"10,325",(X)
620L800US09035,"State House District 35 (2022), Connecticut",11,In labor force,"6,357",+/-424,61.6,+/-3.8
620L800US09035,"State House District 35 (2022), Connecticut",12,Civilian labor force,"6,357",+/-424,61.6,+/-3.8
620L800US09035,"State House District 35 (2022), Connecticut",13,Employed,"6,215",+/-421,60.2,+/-3.8
620L800US09035,"State House District 35 (2022), Connecticut",13.3,,,,,
620L800US09035,"State House District 35 (2022), Connecticut",14,Own children of the householder under 6 years,794,+/-217,794,(X)
620L800US09035,"State House District 35 (2022), Connecticut",15,All parents in family in labor force,397,+/-136,50.0,+/-20.6
620L800US09035,"State House District 35 (2022), Connecticut",15.3,,,,,
620L800US09035,"State House District 35 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"2,846",+/-314,"2,846",(X)
620L800US09035,"State House District 35 (2022), Connecticut",17,All parents in family in labor force,"2,308",+/-300,81.1,+/-7.3
620L800US09035,"State House District 35 (2022), Connecticut",17.3,,,,,
620L800US09035,"State House District 35 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
620L800US09035,"State House District 35 (2022), Connecticut",18,Workers 16 years and over,"13,116",+/-639,"13,116",(X)
620L800US09035,"State House District 35 (2022), Connecticut",19,"Car, truck, or van -- drove alone","10,282",+/-590,78.4,+/-3.5
620L800US09035,"State House District 35 (2022), Connecticut",20,"Car, truck, or van -- carpooled",844,+/-249,6.4,+/-1.9
620L800US09035,"State House District 35 (2022), Connecticut",21,Public transportation (excluding taxicab),261,+/-151,2.0,+/-1.1
620L800US09035,"State House District 35 (2022), Connecticut",22,Walked,349,+/-236,2.7,+/-1.8
