"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41011,"State House District 11 (2022), Oregon",17,85 years and over,"1,471",+/-312,2.1,+/-0.5
620L800US41011,"State House District 11 (2022), Oregon",17.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",18,Median age (years),41.7,+/-1.1,(X),(X)
620L800US41011,"State House District 11 (2022), Oregon",18.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",19,Under 18 years,"15,274",+/-931,21.9,+/-1.3
620L800US41011,"State House District 11 (2022), Oregon",20,16 years and over,"56,119","+/-1,290",80.5,+/-1.3
620L800US41011,"State House District 11 (2022), Oregon",21,18 years and over,"54,456","+/-1,179",78.1,+/-1.3
620L800US41011,"State House District 11 (2022), Oregon",22,21 years and over,"52,182","+/-1,240",74.8,+/-1.4
620L800US41011,"State House District 11 (2022), Oregon",23,62 years and over,"17,050",+/-732,24.5,+/-1.0
620L800US41011,"State House District 11 (2022), Oregon",24,65 years and over,"13,847",+/-646,19.9,+/-0.9
620L800US41011,"State House District 11 (2022), Oregon",24.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",25,18 years and over,"54,456","+/-1,179","54,456",(X)
620L800US41011,"State House District 11 (2022), Oregon",26,Male,"27,201",+/-731,50.0,+/-0.7
620L800US41011,"State House District 11 (2022), Oregon",27,Female,"27,255",+/-675,50.0,+/-0.7
620L800US41011,"State House District 11 (2022), Oregon",28,Sex ratio (males per 100 females),99.8,+/-2.8,(X),(X)
620L800US41011,"State House District 11 (2022), Oregon",28.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",29,65 years and over,"13,847",+/-646,"13,847",(X)
620L800US41011,"State House District 11 (2022), Oregon",30,Male,"6,712",+/-405,48.5,+/-1.5
620L800US41011,"State House District 11 (2022), Oregon",31,Female,"7,135",+/-365,51.5,+/-1.5
620L800US41011,"State House District 11 (2022), Oregon",32,Sex ratio (males per 100 females),94.1,+/-5.7,(X),(X)
620L800US41011,"State House District 11 (2022), Oregon",32.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",32.5,RACE,,,,
620L800US41011,"State House District 11 (2022), Oregon",33,Total population,"69,730",+/-992,"69,730",(X)
620L800US41011,"State House District 11 (2022), Oregon",34,One race,"65,706","+/-1,153",94.2,+/-0.9
620L800US41011,"State House District 11 (2022), Oregon",35,Two or more races,"4,024",+/-637,5.8,+/-0.9
620L800US41011,"State House District 11 (2022), Oregon",35.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",36,One race,"65,706","+/-1,153",94.2,+/-0.9
620L800US41011,"State House District 11 (2022), Oregon",37,White,"62,367","+/-1,413",89.4,+/-1.5
620L800US41011,"State House District 11 (2022), Oregon",38,Black or African American,266,+/-134,0.4,+/-0.2
620L800US41011,"State House District 11 (2022), Oregon",39,American Indian and Alaska Native,458,+/-252,0.7,+/-0.4
620L800US41011,"State House District 11 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41011,"State House District 11 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41011,"State House District 11 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41011,"State House District 11 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41011,"State House District 11 (2022), Oregon",44,Asian,393,+/-228,0.6,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",45,Asian Indian,70,+/-112,0.1,+/-0.2
620L800US41011,"State House District 11 (2022), Oregon",46,Chinese,143,+/-116,0.2,+/-0.2
620L800US41011,"State House District 11 (2022), Oregon",47,Filipino,97,+/-203,0.1,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",48,Japanese,16,+/-20,0.0,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",49,Korean,14,+/-24,0.0,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",50,Vietnamese,0,+/-30,0.0,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",51,Other Asian,53,+/-50,0.1,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,134,+/-49,0.2,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",53,Native Hawaiian,120,+/-50,0.2,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",56,Other Pacific Islander,14,+/-21,0.0,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",57,Some other race,"2,088",+/-765,3.0,+/-1.1
620L800US41011,"State House District 11 (2022), Oregon",58,Two or more races,"4,024",+/-637,5.8,+/-0.9
620L800US41011,"State House District 11 (2022), Oregon",59,White and Black or African American,374,+/-198,0.5,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",60,White and American Indian and Alaska Native,"1,819",+/-469,2.6,+/-0.7
620L800US41011,"State House District 11 (2022), Oregon",61,White and Asian,381,+/-216,0.5,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,11,+/-15,0.0,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",62.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
620L800US41011,"State House District 11 (2022), Oregon",63,Total population,"69,730",+/-992,"69,730",(X)
620L800US41011,"State House District 11 (2022), Oregon",64,White,"66,253","+/-1,314",95.0,+/-1.3
620L800US41011,"State House District 11 (2022), Oregon",65,Black or African American,860,+/-236,1.2,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",66,American Indian and Alaska Native,"2,440",+/-510,3.5,+/-0.7
620L800US41011,"State House District 11 (2022), Oregon",67,Asian,"1,061",+/-328,1.5,+/-0.5
620L800US41011,"State House District 11 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,452,+/-180,0.6,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",69,Some other race,"3,093",+/-860,4.4,+/-1.2
620L800US41011,"State House District 11 (2022), Oregon",69.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US41011,"State House District 11 (2022), Oregon",70,Total population,"69,730",+/-992,"69,730",(X)
620L800US41011,"State House District 11 (2022), Oregon",71,Hispanic or Latino (of any race),"5,287",+/-938,7.6,+/-1.3
620L800US41011,"State House District 11 (2022), Oregon",72,Mexican,"4,516",+/-928,6.5,+/-1.3
620L800US41011,"State House District 11 (2022), Oregon",73,Puerto Rican,99,+/-97,0.1,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",74,Cuban,63,+/-64,0.1,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",75,Other Hispanic or Latino,609,+/-320,0.9,+/-0.5
620L800US41011,"State House District 11 (2022), Oregon",76,Not Hispanic or Latino,"64,443","+/-1,244",92.4,+/-1.3
620L800US41011,"State House District 11 (2022), Oregon",77,White alone,"60,109","+/-1,380",86.2,+/-1.5
620L800US41011,"State House District 11 (2022), Oregon",78,Black or African American alone,257,+/-136,0.4,+/-0.2
620L800US41011,"State House District 11 (2022), Oregon",79,American Indian and Alaska Native alone,446,+/-258,0.6,+/-0.4
620L800US41011,"State House District 11 (2022), Oregon",80,Asian alone,393,+/-228,0.6,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,134,+/-49,0.2,+/-0.1
620L800US41011,"State House District 11 (2022), Oregon",82,Some other race alone,125,+/-235,0.2,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",83,Two or more races,"2,979",+/-491,4.3,+/-0.7
620L800US41011,"State House District 11 (2022), Oregon",84,Two races including Some other race,363,+/-174,0.5,+/-0.3
620L800US41011,"State House District 11 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","2,616",+/-443,3.8,+/-0.6
620L800US41011,"State House District 11 (2022), Oregon",85.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",86,Total housing units,"28,170",+/-611,(X),(X)
620L800US41011,"State House District 11 (2022), Oregon",86.3,,,,,
620L800US41011,"State House District 11 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US41011,"State House District 11 (2022), Oregon",87,"Citizen, 18 and over population","53,087","+/-1,246","53,087",(X)
620L800US41011,"State House District 11 (2022), Oregon",88,Male,"26,413",+/-765,49.8,+/-0.7
620L800US41011,"State House District 11 (2022), Oregon",89,Female,"26,674",+/-703,50.2,+/-0.7
620L800US41012,"State House District 12 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US41012,"State House District 12 (2022), Oregon",0.5,,,,,
620L800US41012,"State House District 12 (2022), Oregon",0.8,SEX AND AGE,,,,
620L800US41012,"State House District 12 (2022), Oregon",1,Total population,"70,337","+/-1,861","70,337",(X)
620L800US41012,"State House District 12 (2022), Oregon",2,Male,"35,380","+/-1,190",50.3,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",3,Female,"34,957","+/-1,088",49.7,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",4,Sex ratio (males per 100 females),101.2,+/-3.8,(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",4.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",5,Under 5 years,"3,419",+/-535,4.9,+/-0.7
620L800US41012,"State House District 12 (2022), Oregon",6,5 to 9 years,"3,856",+/-423,5.5,+/-0.6
620L800US41012,"State House District 12 (2022), Oregon",7,10 to 14 years,"4,025",+/-371,5.7,+/-0.5
620L800US41012,"State House District 12 (2022), Oregon",8,15 to 19 years,"3,892",+/-486,5.5,+/-0.7
620L800US41012,"State House District 12 (2022), Oregon",9,20 to 24 years,"3,736",+/-664,5.3,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",10,25 to 34 years,"7,819",+/-637,11.1,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",11,35 to 44 years,"8,823",+/-632,12.5,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",12,45 to 54 years,"7,968",+/-645,11.3,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",13,55 to 59 years,"5,463",+/-555,7.8,+/-0.8
620L800US41012,"State House District 12 (2022), Oregon",14,60 to 64 years,"5,308",+/-471,7.5,+/-0.6
620L800US41012,"State House District 12 (2022), Oregon",15,65 to 74 years,"10,282",+/-770,14.6,+/-1.1
620L800US41012,"State House District 12 (2022), Oregon",16,75 to 84 years,"4,383",+/-515,6.2,+/-0.7
620L800US41012,"State House District 12 (2022), Oregon",17,85 years and over,"1,363",+/-296,1.9,+/-0.4
620L800US41012,"State House District 12 (2022), Oregon",17.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",18,Median age (years),44.5,+/-1.2,(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",18.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",19,Under 18 years,"13,878",+/-764,19.7,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",20,16 years and over,"58,044","+/-1,626",82.5,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",21,18 years and over,"56,459","+/-1,583",80.3,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",22,21 years and over,"54,155","+/-1,541",77.0,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",23,62 years and over,"19,270","+/-1,026",27.4,+/-1.3
620L800US41012,"State House District 12 (2022), Oregon",24,65 years and over,"16,028",+/-942,22.8,+/-1.2
620L800US41012,"State House District 12 (2022), Oregon",24.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",25,18 years and over,"56,459","+/-1,583","56,459",(X)
620L800US41012,"State House District 12 (2022), Oregon",26,Male,"28,464","+/-1,046",50.4,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",27,Female,"27,995",+/-865,49.6,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",28,Sex ratio (males per 100 females),101.7,+/-3.9,(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",28.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",29,65 years and over,"16,028",+/-942,"16,028",(X)
620L800US41012,"State House District 12 (2022), Oregon",30,Male,"7,756",+/-521,48.4,+/-1.9
620L800US41012,"State House District 12 (2022), Oregon",31,Female,"8,272",+/-598,51.6,+/-1.9
620L800US41012,"State House District 12 (2022), Oregon",32,Sex ratio (males per 100 females),93.8,+/-7.1,(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",32.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",32.5,RACE,,,,
620L800US41012,"State House District 12 (2022), Oregon",33,Total population,"70,337","+/-1,861","70,337",(X)
620L800US41012,"State House District 12 (2022), Oregon",34,One race,"66,753","+/-1,964",94.9,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",35,Two or more races,"3,584",+/-690,5.1,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",35.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",36,One race,"66,753","+/-1,964",94.9,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",37,White,"63,944","+/-2,033",90.9,+/-1.2
620L800US41012,"State House District 12 (2022), Oregon",38,Black or African American,291,+/-153,0.4,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",39,American Indian and Alaska Native,374,+/-182,0.5,+/-0.3
620L800US41012,"State House District 12 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",44,Asian,662,+/-238,0.9,+/-0.3
620L800US41012,"State House District 12 (2022), Oregon",45,Asian Indian,24,+/-31,0.0,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",46,Chinese,128,+/-76,0.2,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",47,Filipino,105,+/-75,0.1,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",48,Japanese,77,+/-80,0.1,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",49,Korean,122,+/-107,0.2,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",50,Vietnamese,83,+/-128,0.1,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",51,Other Asian,123,+/-122,0.2,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,148,+/-125,0.2,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",53,Native Hawaiian,4,+/-9,0.0,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",54,Chamorro,84,+/-102,0.1,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",55,Samoan,40,+/-62,0.1,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",56,Other Pacific Islander,20,+/-45,0.0,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",57,Some other race,"1,334",+/-395,1.9,+/-0.6
620L800US41012,"State House District 12 (2022), Oregon",58,Two or more races,"3,584",+/-690,5.1,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",59,White and Black or African American,181,+/-104,0.3,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",60,White and American Indian and Alaska Native,"1,588",+/-474,2.3,+/-0.7
620L800US41012,"State House District 12 (2022), Oregon",61,White and Asian,541,+/-222,0.8,+/-0.3
620L800US41012,"State House District 12 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,3,+/-8,0.0,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",62.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
620L800US41012,"State House District 12 (2022), Oregon",63,Total population,"70,337","+/-1,861","70,337",(X)
620L800US41012,"State House District 12 (2022), Oregon",64,White,"67,355","+/-1,947",95.8,+/-0.7
620L800US41012,"State House District 12 (2022), Oregon",65,Black or African American,662,+/-204,0.9,+/-0.3
620L800US41012,"State House District 12 (2022), Oregon",66,American Indian and Alaska Native,"2,188",+/-512,3.1,+/-0.7
620L800US41012,"State House District 12 (2022), Oregon",67,Asian,"1,459",+/-331,2.1,+/-0.5
620L800US41012,"State House District 12 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,396,+/-191,0.6,+/-0.3
620L800US41012,"State House District 12 (2022), Oregon",69,Some other race,"2,164",+/-430,3.1,+/-0.6
620L800US41012,"State House District 12 (2022), Oregon",69.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US41012,"State House District 12 (2022), Oregon",70,Total population,"70,337","+/-1,861","70,337",(X)
620L800US41012,"State House District 12 (2022), Oregon",71,Hispanic or Latino (of any race),"4,424",+/-786,6.3,+/-1.1
620L800US41012,"State House District 12 (2022), Oregon",72,Mexican,"2,998",+/-692,4.3,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",73,Puerto Rican,171,+/-129,0.2,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",74,Cuban,67,+/-96,0.1,+/-0.1
620L800US41012,"State House District 12 (2022), Oregon",75,Other Hispanic or Latino,"1,188",+/-421,1.7,+/-0.6
620L800US41012,"State House District 12 (2022), Oregon",76,Not Hispanic or Latino,"65,913","+/-2,011",93.7,+/-1.1
620L800US41012,"State House District 12 (2022), Oregon",77,White alone,"61,341","+/-2,151",87.2,+/-1.5
620L800US41012,"State House District 12 (2022), Oregon",78,Black or African American alone,291,+/-153,0.4,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",79,American Indian and Alaska Native alone,250,+/-137,0.4,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",80,Asian alone,656,+/-238,0.9,+/-0.3
620L800US41012,"State House District 12 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,148,+/-125,0.2,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",82,Some other race alone,223,+/-135,0.3,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",83,Two or more races,"3,004",+/-594,4.3,+/-0.9
620L800US41012,"State House District 12 (2022), Oregon",84,Two races including Some other race,304,+/-138,0.4,+/-0.2
620L800US41012,"State House District 12 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","2,700",+/-571,3.8,+/-0.8
620L800US41012,"State House District 12 (2022), Oregon",85.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",86,Total housing units,"29,840",+/-795,(X),(X)
620L800US41012,"State House District 12 (2022), Oregon",86.3,,,,,
620L800US41012,"State House District 12 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US41012,"State House District 12 (2022), Oregon",87,"Citizen, 18 and over population","55,811","+/-1,546","55,811",(X)
620L800US41012,"State House District 12 (2022), Oregon",88,Male,"28,086","+/-1,022",50.3,+/-1.0
620L800US41012,"State House District 12 (2022), Oregon",89,Female,"27,725",+/-864,49.7,+/-1.0
620L800US41013,"State House District 13 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US41013,"State House District 13 (2022), Oregon",0.5,,,,,
620L800US41013,"State House District 13 (2022), Oregon",0.8,SEX AND AGE,,,,
620L800US41013,"State House District 13 (2022), Oregon",1,Total population,"72,528","+/-2,158","72,528",(X)
620L800US41013,"State House District 13 (2022), Oregon",2,Male,"34,893","+/-1,195",48.1,+/-0.9
620L800US41013,"State House District 13 (2022), Oregon",3,Female,"37,635","+/-1,324",51.9,+/-0.9
620L800US41013,"State House District 13 (2022), Oregon",4,Sex ratio (males per 100 females),92.7,+/-3.3,(X),(X)
620L800US41013,"State House District 13 (2022), Oregon",4.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",5,Under 5 years,"3,292",+/-428,4.5,+/-0.6
620L800US41013,"State House District 13 (2022), Oregon",6,5 to 9 years,"3,847",+/-448,5.3,+/-0.6
620L800US41013,"State House District 13 (2022), Oregon",7,10 to 14 years,"4,755",+/-528,6.6,+/-0.7
620L800US41013,"State House District 13 (2022), Oregon",8,15 to 19 years,"3,950",+/-501,5.4,+/-0.6
620L800US41013,"State House District 13 (2022), Oregon",9,20 to 24 years,"4,321",+/-624,6.0,+/-0.8
620L800US41013,"State House District 13 (2022), Oregon",10,25 to 34 years,"10,042",+/-852,13.8,+/-1.1
620L800US41013,"State House District 13 (2022), Oregon",11,35 to 44 years,"9,721",+/-724,13.4,+/-0.8
620L800US41013,"State House District 13 (2022), Oregon",12,45 to 54 years,"8,543",+/-633,11.8,+/-0.9
620L800US41013,"State House District 13 (2022), Oregon",13,55 to 59 years,"4,414",+/-507,6.1,+/-0.7
620L800US41013,"State House District 13 (2022), Oregon",14,60 to 64 years,"4,585",+/-522,6.3,+/-0.7
620L800US41013,"State House District 13 (2022), Oregon",15,65 to 74 years,"8,805",+/-621,12.1,+/-0.8
620L800US41013,"State House District 13 (2022), Oregon",16,75 to 84 years,"4,055",+/-418,5.6,+/-0.6
620L800US41013,"State House District 13 (2022), Oregon",17,85 years and over,"2,198",+/-372,3.0,+/-0.5
620L800US41013,"State House District 13 (2022), Oregon",17.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",18,Median age (years),41.1,+/-1.2,(X),(X)
620L800US41013,"State House District 13 (2022), Oregon",18.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",19,Under 18 years,"14,224",+/-854,19.6,+/-0.9
620L800US41013,"State House District 13 (2022), Oregon",20,16 years and over,"59,826","+/-1,778",82.5,+/-1.0
620L800US41013,"State House District 13 (2022), Oregon",21,18 years and over,"58,304","+/-1,735",80.4,+/-0.9
620L800US41013,"State House District 13 (2022), Oregon",22,21 years and over,"55,670","+/-1,636",76.8,+/-0.9
620L800US41013,"State House District 13 (2022), Oregon",23,62 years and over,"17,754",+/-848,24.5,+/-1.1
620L800US41013,"State House District 13 (2022), Oregon",24,65 years and over,"15,058",+/-745,20.8,+/-1.0
620L800US41013,"State House District 13 (2022), Oregon",24.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",25,18 years and over,"58,304","+/-1,735","58,304",(X)
620L800US41013,"State House District 13 (2022), Oregon",26,Male,"28,363","+/-1,037",48.6,+/-0.9
620L800US41013,"State House District 13 (2022), Oregon",27,Female,"29,941","+/-1,002",51.4,+/-0.9
620L800US41013,"State House District 13 (2022), Oregon",28,Sex ratio (males per 100 females),94.7,+/-3.5,(X),(X)
620L800US41013,"State House District 13 (2022), Oregon",28.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",29,65 years and over,"15,058",+/-745,"15,058",(X)
620L800US41013,"State House District 13 (2022), Oregon",30,Male,"6,564",+/-411,43.6,+/-1.9
620L800US41013,"State House District 13 (2022), Oregon",31,Female,"8,494",+/-524,56.4,+/-1.9
620L800US41013,"State House District 13 (2022), Oregon",32,Sex ratio (males per 100 females),77.3,+/-5.9,(X),(X)
620L800US41013,"State House District 13 (2022), Oregon",32.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",32.5,RACE,,,,
620L800US41013,"State House District 13 (2022), Oregon",33,Total population,"72,528","+/-2,158","72,528",(X)
620L800US41013,"State House District 13 (2022), Oregon",34,One race,"66,945","+/-2,086",92.3,+/-1.1
620L800US41013,"State House District 13 (2022), Oregon",35,Two or more races,"5,583",+/-842,7.7,+/-1.1
620L800US41013,"State House District 13 (2022), Oregon",35.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",36,One race,"66,945","+/-2,086",92.3,+/-1.1
620L800US41013,"State House District 13 (2022), Oregon",37,White,"60,605","+/-2,102",83.6,+/-1.4
620L800US41013,"State House District 13 (2022), Oregon",38,Black or African American,"1,036",+/-283,1.4,+/-0.4
620L800US41013,"State House District 13 (2022), Oregon",39,American Indian and Alaska Native,541,+/-240,0.7,+/-0.3
620L800US41013,"State House District 13 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41013,"State House District 13 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41013,"State House District 13 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41013,"State House District 13 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41013,"State House District 13 (2022), Oregon",44,Asian,"2,658",+/-535,3.7,+/-0.8
620L800US41013,"State House District 13 (2022), Oregon",45,Asian Indian,260,+/-195,0.4,+/-0.3
620L800US41013,"State House District 13 (2022), Oregon",46,Chinese,436,+/-199,0.6,+/-0.3
620L800US41013,"State House District 13 (2022), Oregon",47,Filipino,257,+/-119,0.4,+/-0.2
620L800US41013,"State House District 13 (2022), Oregon",48,Japanese,293,+/-121,0.4,+/-0.2
620L800US41013,"State House District 13 (2022), Oregon",49,Korean,616,+/-299,0.8,+/-0.4
620L800US41013,"State House District 13 (2022), Oregon",50,Vietnamese,339,+/-236,0.5,+/-0.3
620L800US41013,"State House District 13 (2022), Oregon",51,Other Asian,457,+/-268,0.6,+/-0.4
620L800US41013,"State House District 13 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,293,+/-245,0.4,+/-0.3
620L800US41013,"State House District 13 (2022), Oregon",53,Native Hawaiian,37,+/-50,0.1,+/-0.1
620L800US41013,"State House District 13 (2022), Oregon",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US41013,"State House District 13 (2022), Oregon",55,Samoan,184,+/-219,0.3,+/-0.3
620L800US41013,"State House District 13 (2022), Oregon",56,Other Pacific Islander,72,+/-79,0.1,+/-0.1
620L800US41013,"State House District 13 (2022), Oregon",57,Some other race,"1,812",+/-547,2.5,+/-0.7
620L800US41013,"State House District 13 (2022), Oregon",58,Two or more races,"5,583",+/-842,7.7,+/-1.1
620L800US41013,"State House District 13 (2022), Oregon",59,White and Black or African American,553,+/-208,0.8,+/-0.3
620L800US41013,"State House District 13 (2022), Oregon",60,White and American Indian and Alaska Native,"1,520",+/-368,2.1,+/-0.5
620L800US41013,"State House District 13 (2022), Oregon",61,White and Asian,"1,066",+/-284,1.5,+/-0.4
620L800US41013,"State House District 13 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,12,+/-17,0.0,+/-0.1
620L800US41013,"State House District 13 (2022), Oregon",62.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
620L800US41013,"State House District 13 (2022), Oregon",63,Total population,"72,528","+/-2,158","72,528",(X)
620L800US41013,"State House District 13 (2022), Oregon",64,White,"65,961","+/-2,236",90.9,+/-1.1
620L800US41013,"State House District 13 (2022), Oregon",65,Black or African American,"2,040",+/-381,2.8,+/-0.5
620L800US41013,"State House District 13 (2022), Oregon",66,American Indian and Alaska Native,"2,658",+/-558,3.7,+/-0.8
620L800US41013,"State House District 13 (2022), Oregon",67,Asian,"3,980",+/-592,5.5,+/-0.8
620L800US41013,"State House District 13 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,509,+/-242,0.7,+/-0.3
620L800US41013,"State House District 13 (2022), Oregon",69,Some other race,"3,668",+/-845,5.1,+/-1.1
620L800US41013,"State House District 13 (2022), Oregon",69.3,,,,,
620L800US41013,"State House District 13 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US41013,"State House District 13 (2022), Oregon",70,Total population,"72,528","+/-2,158","72,528",(X)
620L800US41013,"State House District 13 (2022), Oregon",71,Hispanic or Latino (of any race),"6,065",+/-907,8.4,+/-1.2
620L800US41013,"State House District 13 (2022), Oregon",72,Mexican,"4,162",+/-802,5.7,+/-1.1
