"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",64,White,"3,465",+/-548,87.4,+/-6.2
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",65,Black or African American,48,+/-76,1.2,+/-1.9
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",66,American Indian and Alaska Native,25,+/-42,0.6,+/-1.1
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",67,Asian,469,+/-242,11.8,+/-6.3
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,0,+/-10,0.0,+/-0.6
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",69,Some other race,89,+/-83,2.2,+/-2.0
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",69.3,,,,,
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",70,Total population,"3,966",+/-507,"3,966",(X)
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",71,Hispanic or Latino (of any race),129,+/-96,3.3,+/-2.3
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",72,Mexican,0,+/-10,0.0,+/-0.6
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",73,Puerto Rican,8,+/-15,0.2,+/-0.4
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",74,Cuban,72,+/-69,1.8,+/-1.7
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",75,Other Hispanic or Latino,49,+/-51,1.2,+/-1.3
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",76,Not Hispanic or Latino,"3,837",+/-474,96.7,+/-2.3
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",77,White alone,"3,283",+/-540,82.8,+/-6.7
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",78,Black or African American alone,11,+/-19,0.3,+/-0.5
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",79,American Indian and Alaska Native alone,0,+/-10,0.0,+/-0.6
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",80,Asian alone,430,+/-244,10.8,+/-6.3
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,0,+/-10,0.0,+/-0.6
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",82,Some other race alone,0,+/-10,0.0,+/-0.6
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",83,Two or more races,113,+/-84,2.8,+/-2.2
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",84,Two races including Some other race,12,+/-22,0.3,+/-0.6
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races",101,+/-80,2.5,+/-2.1
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",85.3,,,,,
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",86,Total housing units,"1,454",+/-172,(X),(X)
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",86.3,,,,,
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",87,"Citizen, 18 and over population","2,844",+/-391,"2,844",(X)
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",88,Male,"1,438",+/-234,50.6,+/-3.8
620L800US50C-8,"Chittenden-8 State House District (2022), Vermont",89,Female,"1,406",+/-213,49.4,+/-3.8
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",0.5,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",0.8,SEX AND AGE,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",1,Total population,"3,138",+/-498,"3,138",(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",2,Male,"1,396",+/-258,44.5,+/-5.5
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",3,Female,"1,742",+/-352,55.5,+/-5.5
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",4,Sex ratio (males per 100 females),80.1,+/-17.8,(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",4.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",5,Under 5 years,158,+/-107,5.0,+/-3.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",6,5 to 9 years,139,+/-91,4.4,+/-2.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",7,10 to 14 years,153,+/-87,4.9,+/-2.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",8,15 to 19 years,128,+/-82,4.1,+/-2.6
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",9,20 to 24 years,121,+/-173,3.9,+/-5.3
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",10,25 to 34 years,731,+/-231,23.3,+/-6.6
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",11,35 to 44 years,439,+/-146,14.0,+/-4.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",12,45 to 54 years,379,+/-155,12.1,+/-4.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",13,55 to 59 years,217,+/-107,6.9,+/-3.3
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",14,60 to 64 years,205,+/-122,6.5,+/-3.6
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",15,65 to 74 years,339,+/-120,10.8,+/-4.1
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",16,75 to 84 years,98,+/-114,3.1,+/-3.5
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",17,85 years and over,31,+/-37,1.0,+/-1.1
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",17.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",18,Median age (years),38.6,+/-6.0,(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",18.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",19,Under 18 years,562,+/-195,17.9,+/-5.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",20,16 years and over,"2,607",+/-428,83.1,+/-5.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",21,18 years and over,"2,576",+/-424,82.1,+/-5.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",22,21 years and over,"2,560",+/-420,81.6,+/-5.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",23,62 years and over,651,+/-194,20.7,+/-5.3
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",24,65 years and over,468,+/-151,14.9,+/-4.6
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",24.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",25,18 years and over,"2,576",+/-424,"2,576",(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",26,Male,"1,122",+/-204,43.6,+/-6.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",27,Female,"1,454",+/-325,56.4,+/-6.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",28,Sex ratio (males per 100 females),77.2,+/-19.7,(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",28.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",29,65 years and over,468,+/-151,468,(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",30,Male,173,+/-70,37.0,+/-14.5
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",31,Female,295,+/-135,63.0,+/-14.5
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",32,Sex ratio (males per 100 females),58.6,+/-37.6,(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",32.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",32.5,RACE,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",33,Total population,"3,138",+/-498,"3,138",(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",34,One race,"3,084",+/-495,98.3,+/-2.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",35,Two or more races,54,+/-62,1.7,+/-2.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",35.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",36,One race,"3,084",+/-495,98.3,+/-2.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",37,White,"2,776",+/-488,88.5,+/-6.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",38,Black or African American,30,+/-44,1.0,+/-1.4
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",39,American Indian and Alaska Native,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",44,Asian,258,+/-199,8.2,+/-6.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",45,Asian Indian,117,+/-175,3.7,+/-5.5
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",46,Chinese,113,+/-118,3.6,+/-3.8
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",47,Filipino,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",48,Japanese,9,+/-14,0.3,+/-0.4
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",49,Korean,19,+/-31,0.6,+/-1.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",50,Vietnamese,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",51,Other Asian,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,20,+/-30,0.6,+/-1.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",53,Native Hawaiian,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",54,Chamorro,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",55,Samoan,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",56,Other Pacific Islander,20,+/-30,0.6,+/-1.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",57,Some other race,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",58,Two or more races,54,+/-62,1.7,+/-2.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",59,White and Black or African American,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",60,White and American Indian and Alaska Native,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",61,White and Asian,21,+/-34,0.7,+/-1.1
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",62.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",63,Total population,"3,138",+/-498,"3,138",(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",64,White,"2,830",+/-486,90.2,+/-6.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",65,Black or African American,30,+/-44,1.0,+/-1.4
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",66,American Indian and Alaska Native,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",67,Asian,279,+/-208,8.9,+/-6.4
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,53,+/-80,1.7,+/-2.6
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",69,Some other race,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",69.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",70,Total population,"3,138",+/-498,"3,138",(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",71,Hispanic or Latino (of any race),85,+/-71,2.7,+/-2.4
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",72,Mexican,8,+/-16,0.3,+/-0.5
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",73,Puerto Rican,29,+/-48,0.9,+/-1.6
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",74,Cuban,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",75,Other Hispanic or Latino,48,+/-60,1.5,+/-1.9
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",76,Not Hispanic or Latino,"3,053",+/-507,97.3,+/-2.4
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",77,White alone,"2,691",+/-500,85.8,+/-7.3
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",78,Black or African American alone,30,+/-44,1.0,+/-1.4
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",79,American Indian and Alaska Native alone,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",80,Asian alone,258,+/-199,8.2,+/-6.2
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,20,+/-30,0.6,+/-1.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",82,Some other race alone,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",83,Two or more races,54,+/-62,1.7,+/-2.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",84,Two races including Some other race,0,+/-10,0.0,+/-0.7
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races",54,+/-62,1.7,+/-2.0
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",85.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",86,Total housing units,"1,666",+/-244,(X),(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",86.3,,,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",87,"Citizen, 18 and over population","2,438",+/-423,"2,438",(X)
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",88,Male,"1,027",+/-205,42.1,+/-6.4
620L800US50C-9,"Chittenden-9 State House District (2022), Vermont",89,Female,"1,411",+/-322,57.9,+/-6.4
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",0.5,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",0.8,SEX AND AGE,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",1,Total population,"8,493",+/-679,"8,493",(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",2,Male,"4,586",+/-493,54.0,+/-3.1
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",3,Female,"3,907",+/-368,46.0,+/-3.1
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",4,Sex ratio (males per 100 females),117.4,+/-14.9,(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",4.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",5,Under 5 years,530,+/-171,6.2,+/-1.9
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",6,5 to 9 years,490,+/-208,5.8,+/-2.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",7,10 to 14 years,551,+/-187,6.5,+/-2.2
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",8,15 to 19 years,561,+/-264,6.6,+/-3.0
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",9,20 to 24 years,380,+/-181,4.5,+/-2.1
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",10,25 to 34 years,"1,084",+/-289,12.8,+/-3.1
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",11,35 to 44 years,"1,171",+/-233,13.8,+/-2.7
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",12,45 to 54 years,975,+/-288,11.5,+/-3.0
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",13,55 to 59 years,707,+/-290,8.3,+/-3.4
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",14,60 to 64 years,"1,028",+/-262,12.1,+/-3.1
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",15,65 to 74 years,835,+/-193,9.8,+/-2.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",16,75 to 84 years,143,+/-80,1.7,+/-0.9
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",17,85 years and over,38,+/-30,0.4,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",17.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",18,Median age (years),39.7,+/-4.0,(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",18.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",19,Under 18 years,"1,864",+/-271,21.9,+/-2.6
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",20,16 years and over,"6,878",+/-587,81.0,+/-3.0
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",21,18 years and over,"6,629",+/-563,78.1,+/-2.6
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",22,21 years and over,"6,218",+/-531,73.2,+/-3.4
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",23,62 years and over,"1,498",+/-299,17.6,+/-3.7
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",24,65 years and over,"1,016",+/-197,12.0,+/-2.4
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",24.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",25,18 years and over,"6,629",+/-563,"6,629",(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",26,Male,"3,416",+/-411,51.5,+/-3.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",27,Female,"3,213",+/-316,48.5,+/-3.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",28,Sex ratio (males per 100 females),106.3,+/-14.9,(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",28.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",29,65 years and over,"1,016",+/-197,"1,016",(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",30,Male,508,+/-153,50.0,+/-8.8
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",31,Female,508,+/-109,50.0,+/-8.8
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",32,Sex ratio (males per 100 females),100.0,+/-34.8,(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",32.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",32.5,RACE,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",33,Total population,"8,493",+/-679,"8,493",(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",34,One race,"8,263",+/-635,97.3,+/-1.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",35,Two or more races,230,+/-133,2.7,+/-1.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",35.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",36,One race,"8,263",+/-635,97.3,+/-1.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",37,White,"7,908",+/-619,93.1,+/-2.8
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",38,Black or African American,272,+/-173,3.2,+/-2.0
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",39,American Indian and Alaska Native,39,+/-42,0.5,+/-0.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",44,Asian,44,+/-50,0.5,+/-0.6
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",45,Asian Indian,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",46,Chinese,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",47,Filipino,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",48,Japanese,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",49,Korean,32,+/-49,0.4,+/-0.6
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",50,Vietnamese,12,+/-21,0.1,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",51,Other Asian,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",52,Native Hawaiian and Other Pacific Islander,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",53,Native Hawaiian,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",54,Chamorro,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",55,Samoan,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",56,Other Pacific Islander,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",57,Some other race,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",58,Two or more races,230,+/-133,2.7,+/-1.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",59,White and Black or African American,40,+/-68,0.5,+/-0.8
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",60,White and American Indian and Alaska Native,93,+/-89,1.1,+/-1.0
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",61,White and Asian,59,+/-67,0.7,+/-0.8
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",62,Black or African American and American Indian and Alaska Native,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",62.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",62.5,Race alone or in combination with one or more other races,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",63,Total population,"8,493",+/-679,"8,493",(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",64,White,"8,138",+/-661,95.8,+/-2.4
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",65,Black or African American,325,+/-184,3.8,+/-2.1
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",66,American Indian and Alaska Native,145,+/-97,1.7,+/-1.1
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",67,Asian,103,+/-112,1.2,+/-1.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",68,Native Hawaiian and Other Pacific Islander,17,+/-27,0.2,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",69,Some other race,8,+/-15,0.1,+/-0.2
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",69.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",70,Total population,"8,493",+/-679,"8,493",(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",71,Hispanic or Latino (of any race),8,+/-15,0.1,+/-0.2
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",72,Mexican,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",73,Puerto Rican,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",74,Cuban,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",75,Other Hispanic or Latino,8,+/-15,0.1,+/-0.2
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",76,Not Hispanic or Latino,"8,485",+/-682,99.9,+/-0.2
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",77,White alone,"7,908",+/-619,93.1,+/-2.8
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",78,Black or African American alone,272,+/-173,3.2,+/-2.0
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",79,American Indian and Alaska Native alone,39,+/-42,0.5,+/-0.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",80,Asian alone,44,+/-50,0.5,+/-0.6
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",81,Native Hawaiian and Other Pacific Islander alone,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",82,Some other race alone,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",83,Two or more races,222,+/-135,2.6,+/-1.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",84,Two races including Some other race,0,+/-14,0.0,+/-0.3
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",85,"Two races excluding Some other race, and Three or more races",222,+/-135,2.6,+/-1.5
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",85.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",86,Total housing units,"3,279",+/-265,(X),(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",86.3,,,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",87,"Citizen, 18 and over population","6,482",+/-576,"6,482",(X)
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",88,Male,"3,329",+/-410,51.4,+/-3.6
620L800US50C-F,"Chittenden-Franklin State House District (2022), Vermont",89,Female,"3,153",+/-331,48.6,+/-3.6
