"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40032,"State House District 32 (2022), Oklahoma",81,"Less than $50,000","1,848",+/-207,16.4,+/-1.8
620L800US40032,"State House District 32 (2022), Oklahoma",82,"$50,000 to $99,999","2,592",+/-249,23.1,+/-2.1
620L800US40032,"State House District 32 (2022), Oklahoma",83,"$100,000 to $149,999","1,905",+/-208,17.0,+/-1.7
620L800US40032,"State House District 32 (2022), Oklahoma",84,"$150,000 to $199,999","1,995",+/-227,17.8,+/-2.0
620L800US40032,"State House District 32 (2022), Oklahoma",85,"$200,000 to $299,999","1,464",+/-216,13.0,+/-1.9
620L800US40032,"State House District 32 (2022), Oklahoma",86,"$300,000 to $499,999",844,+/-145,7.5,+/-1.3
620L800US40032,"State House District 32 (2022), Oklahoma",87,"$500,000 to $999,999",481,+/-130,4.3,+/-1.2
620L800US40032,"State House District 32 (2022), Oklahoma",88,"$1,000,000 or more",109,+/-54,1.0,+/-0.5
620L800US40032,"State House District 32 (2022), Oklahoma",89,Median (dollars),"128,200","+/-8,495",(X),(X)
620L800US40032,"State House District 32 (2022), Oklahoma",89.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",89.5,MORTGAGE STATUS,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",90,Owner-occupied units,"11,238",+/-296,"11,238",(X)
620L800US40032,"State House District 32 (2022), Oklahoma",91,Housing units with a mortgage,"5,367",+/-302,47.8,+/-2.3
620L800US40032,"State House District 32 (2022), Oklahoma",92,Housing units without a mortgage,"5,871",+/-288,52.2,+/-2.3
620L800US40032,"State House District 32 (2022), Oklahoma",92.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US40032,"State House District 32 (2022), Oklahoma",93,Housing units with a mortgage,"5,367",+/-302,"5,367",(X)
620L800US40032,"State House District 32 (2022), Oklahoma",94,Less than $500,173,+/-51,3.2,+/-1.0
620L800US40032,"State House District 32 (2022), Oklahoma",95,$500 to $999,"1,938",+/-222,36.1,+/-3.4
620L800US40032,"State House District 32 (2022), Oklahoma",96,"$1,000 to $1,499","2,007",+/-222,37.4,+/-3.4
620L800US40032,"State House District 32 (2022), Oklahoma",97,"$1,500 to $1,999",784,+/-127,14.6,+/-2.3
620L800US40032,"State House District 32 (2022), Oklahoma",98,"$2,000 to $2,499",233,+/-58,4.3,+/-1.1
620L800US40032,"State House District 32 (2022), Oklahoma",99,"$2,500 to $2,999",70,+/-37,1.3,+/-0.7
620L800US40032,"State House District 32 (2022), Oklahoma",100,"$3,000 or more",162,+/-85,3.0,+/-1.6
620L800US40032,"State House District 32 (2022), Oklahoma",101,Median (dollars),"1,145",+/-47,(X),(X)
620L800US40032,"State House District 32 (2022), Oklahoma",101.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",102,Housing units without a mortgage,"5,871",+/-288,"5,871",(X)
620L800US40032,"State House District 32 (2022), Oklahoma",103,Less than $250,"1,463",+/-177,24.9,+/-2.7
620L800US40032,"State House District 32 (2022), Oklahoma",104,$250 to $399,"2,138",+/-229,36.4,+/-3.5
620L800US40032,"State House District 32 (2022), Oklahoma",105,$400 to $599,"1,563",+/-189,26.6,+/-2.8
620L800US40032,"State House District 32 (2022), Oklahoma",106,$600 to $799,467,+/-101,8.0,+/-1.8
620L800US40032,"State House District 32 (2022), Oklahoma",107,$800 to $999,112,+/-40,1.9,+/-0.7
620L800US40032,"State House District 32 (2022), Oklahoma",108,"$1,000 or more",128,+/-82,2.2,+/-1.4
620L800US40032,"State House District 32 (2022), Oklahoma",109,Median (dollars),348,+/-14,(X),(X)
620L800US40032,"State House District 32 (2022), Oklahoma",109.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US40032,"State House District 32 (2022), Oklahoma",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"5,332",+/-302,"5,332",(X)
620L800US40032,"State House District 32 (2022), Oklahoma",111,Less than 20.0 percent,"2,754",+/-264,51.7,+/-3.7
620L800US40032,"State House District 32 (2022), Oklahoma",112,20.0 to 24.9 percent,835,+/-137,15.7,+/-2.4
620L800US40032,"State House District 32 (2022), Oklahoma",113,25.0 to 29.9 percent,434,+/-108,8.1,+/-2.0
620L800US40032,"State House District 32 (2022), Oklahoma",114,30.0 to 34.9 percent,286,+/-68,5.4,+/-1.2
620L800US40032,"State House District 32 (2022), Oklahoma",115,35.0 percent or more,"1,023",+/-165,19.2,+/-3.1
620L800US40032,"State House District 32 (2022), Oklahoma",115.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",116,Not computed,35,+/-29,(X),(X)
620L800US40032,"State House District 32 (2022), Oklahoma",116.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"5,722",+/-287,"5,722",(X)
620L800US40032,"State House District 32 (2022), Oklahoma",118,Less than 10.0 percent,"3,214",+/-251,56.2,+/-3.1
620L800US40032,"State House District 32 (2022), Oklahoma",119,10.0 to 14.9 percent,"1,124",+/-148,19.6,+/-2.6
620L800US40032,"State House District 32 (2022), Oklahoma",120,15.0 to 19.9 percent,532,+/-135,9.3,+/-2.3
620L800US40032,"State House District 32 (2022), Oklahoma",121,20.0 to 24.9 percent,285,+/-66,5.0,+/-1.1
620L800US40032,"State House District 32 (2022), Oklahoma",122,25.0 to 29.9 percent,152,+/-57,2.7,+/-1.0
620L800US40032,"State House District 32 (2022), Oklahoma",123,30.0 to 34.9 percent,117,+/-44,2.0,+/-0.7
620L800US40032,"State House District 32 (2022), Oklahoma",124,35.0 percent or more,298,+/-103,5.2,+/-1.8
620L800US40032,"State House District 32 (2022), Oklahoma",124.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",125,Not computed,149,+/-76,(X),(X)
620L800US40032,"State House District 32 (2022), Oklahoma",125.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",125.5,GROSS RENT,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",126,Occupied units paying rent,"2,491",+/-253,"2,491",(X)
620L800US40032,"State House District 32 (2022), Oklahoma",127,Less than $500,413,+/-85,16.6,+/-3.5
620L800US40032,"State House District 32 (2022), Oklahoma",128,$500 to $999,"1,664",+/-221,66.8,+/-5.0
620L800US40032,"State House District 32 (2022), Oklahoma",129,"$1,000 to $1,499",392,+/-118,15.7,+/-4.3
620L800US40032,"State House District 32 (2022), Oklahoma",130,"$1,500 to $1,999",14,+/-21,0.6,+/-0.8
620L800US40032,"State House District 32 (2022), Oklahoma",131,"$2,000 to $2,499",0,+/-21,0.0,+/-0.9
620L800US40032,"State House District 32 (2022), Oklahoma",132,"$2,500 to $2,999",0,+/-21,0.0,+/-0.9
620L800US40032,"State House District 32 (2022), Oklahoma",133,"$3,000 or more",8,+/-12,0.3,+/-0.5
620L800US40032,"State House District 32 (2022), Oklahoma",134,Median (dollars),680,+/-34,(X),(X)
620L800US40032,"State House District 32 (2022), Oklahoma",134.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",135,No rent paid,533,+/-105,(X),(X)
620L800US40032,"State House District 32 (2022), Oklahoma",135.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US40032,"State House District 32 (2022), Oklahoma",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"2,427",+/-254,"2,427",(X)
620L800US40032,"State House District 32 (2022), Oklahoma",137,Less than 15.0 percent,484,+/-116,19.9,+/-4.7
620L800US40032,"State House District 32 (2022), Oklahoma",138,15.0 to 19.9 percent,314,+/-93,12.9,+/-3.6
620L800US40032,"State House District 32 (2022), Oklahoma",139,20.0 to 24.9 percent,413,+/-134,17.0,+/-4.8
620L800US40032,"State House District 32 (2022), Oklahoma",140,25.0 to 29.9 percent,220,+/-78,9.1,+/-3.4
620L800US40032,"State House District 32 (2022), Oklahoma",141,30.0 to 34.9 percent,277,+/-141,11.4,+/-5.4
620L800US40032,"State House District 32 (2022), Oklahoma",142,35.0 percent or more,719,+/-123,29.6,+/-4.8
620L800US40032,"State House District 32 (2022), Oklahoma",142.3,,,,,
620L800US40032,"State House District 32 (2022), Oklahoma",143,Not computed,597,+/-105,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",0.5,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",0.8,HOUSING OCCUPANCY,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",1,Total housing units,"17,143",+/-589,"17,143",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",2,Occupied housing units,"14,888",+/-651,86.8,+/-1.7
620L800US40033,"State House District 33 (2022), Oklahoma",3,Vacant housing units,"2,255",+/-278,13.2,+/-1.7
620L800US40033,"State House District 33 (2022), Oklahoma",3.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",4,Homeowner vacancy rate,1.1,+/-0.5,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",5,Rental vacancy rate,3.8,+/-1.9,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",5.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",5.5,UNITS IN STRUCTURE,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",6,Total housing units,"17,143",+/-589,"17,143",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",7,"1-unit, detached","12,596",+/-626,73.5,+/-3.0
620L800US40033,"State House District 33 (2022), Oklahoma",8,"1-unit, attached",569,+/-199,3.3,+/-1.2
620L800US40033,"State House District 33 (2022), Oklahoma",9,2 units,263,+/-114,1.5,+/-0.7
620L800US40033,"State House District 33 (2022), Oklahoma",10,3 or 4 units,350,+/-130,2.0,+/-0.8
620L800US40033,"State House District 33 (2022), Oklahoma",11,5 to 9 units,153,+/-56,0.9,+/-0.3
620L800US40033,"State House District 33 (2022), Oklahoma",12,10 to 19 units,180,+/-196,1.0,+/-1.1
620L800US40033,"State House District 33 (2022), Oklahoma",13,20 or more units,135,+/-94,0.8,+/-0.6
620L800US40033,"State House District 33 (2022), Oklahoma",14,Mobile home,"2,854",+/-503,16.6,+/-2.8
620L800US40033,"State House District 33 (2022), Oklahoma",15,"Boat, RV, van, etc.",43,+/-31,0.3,+/-0.2
620L800US40033,"State House District 33 (2022), Oklahoma",15.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",15.5,YEAR STRUCTURE BUILT,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",16,Total housing units,"17,143",+/-589,"17,143",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",17,Built 2020 or later,13,+/-17,0.1,+/-0.1
620L800US40033,"State House District 33 (2022), Oklahoma",18,Built 2010 to 2019,"2,106",+/-346,12.3,+/-2.0
620L800US40033,"State House District 33 (2022), Oklahoma",19,Built 2000 to 2009,"2,732",+/-341,15.9,+/-1.9
620L800US40033,"State House District 33 (2022), Oklahoma",20,Built 1990 to 1999,"1,796",+/-250,10.5,+/-1.4
620L800US40033,"State House District 33 (2022), Oklahoma",21,Built 1980 to 1989,"2,187",+/-297,12.8,+/-1.7
620L800US40033,"State House District 33 (2022), Oklahoma",22,Built 1970 to 1979,"2,665",+/-409,15.5,+/-2.3
620L800US40033,"State House District 33 (2022), Oklahoma",23,Built 1960 to 1969,"1,511",+/-272,8.8,+/-1.5
620L800US40033,"State House District 33 (2022), Oklahoma",24,Built 1950 to 1959,"1,364",+/-253,8.0,+/-1.5
620L800US40033,"State House District 33 (2022), Oklahoma",25,Built 1940 to 1949,885,+/-225,5.2,+/-1.3
620L800US40033,"State House District 33 (2022), Oklahoma",26,Built 1939 or earlier,"1,884",+/-276,11.0,+/-1.6
620L800US40033,"State House District 33 (2022), Oklahoma",26.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",26.5,ROOMS,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",27,Total housing units,"17,143",+/-589,"17,143",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",28,1 room,193,+/-93,1.1,+/-0.6
620L800US40033,"State House District 33 (2022), Oklahoma",29,2 rooms,310,+/-143,1.8,+/-0.8
620L800US40033,"State House District 33 (2022), Oklahoma",30,3 rooms,808,+/-236,4.7,+/-1.4
620L800US40033,"State House District 33 (2022), Oklahoma",31,4 rooms,"2,476",+/-391,14.4,+/-2.2
620L800US40033,"State House District 33 (2022), Oklahoma",32,5 rooms,"3,610",+/-295,21.1,+/-1.7
620L800US40033,"State House District 33 (2022), Oklahoma",33,6 rooms,"3,675",+/-336,21.4,+/-2.0
620L800US40033,"State House District 33 (2022), Oklahoma",34,7 rooms,"2,744",+/-435,16.0,+/-2.3
620L800US40033,"State House District 33 (2022), Oklahoma",35,8 rooms,"1,328",+/-225,7.7,+/-1.3
620L800US40033,"State House District 33 (2022), Oklahoma",36,9 rooms or more,"1,999",+/-372,11.7,+/-2.1
620L800US40033,"State House District 33 (2022), Oklahoma",37,Median rooms,5.8,+/-0.1,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",37.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",37.5,BEDROOMS,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",38,Total housing units,"17,143",+/-589,"17,143",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",39,No bedroom,221,+/-94,1.3,+/-0.6
620L800US40033,"State House District 33 (2022), Oklahoma",40,1 bedroom,"1,056",+/-280,6.2,+/-1.6
620L800US40033,"State House District 33 (2022), Oklahoma",41,2 bedrooms,"3,943",+/-437,23.0,+/-2.3
620L800US40033,"State House District 33 (2022), Oklahoma",42,3 bedrooms,"8,146",+/-542,47.5,+/-3.0
620L800US40033,"State House District 33 (2022), Oklahoma",43,4 bedrooms,"3,120",+/-472,18.2,+/-2.6
620L800US40033,"State House District 33 (2022), Oklahoma",44,5 or more bedrooms,657,+/-174,3.8,+/-1.0
620L800US40033,"State House District 33 (2022), Oklahoma",44.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",44.5,HOUSING TENURE,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",45,Occupied housing units,"14,888",+/-651,"14,888",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",46,Owner-occupied,"10,441",+/-533,70.1,+/-2.5
620L800US40033,"State House District 33 (2022), Oklahoma",47,Renter-occupied,"4,447",+/-440,29.9,+/-2.5
620L800US40033,"State House District 33 (2022), Oklahoma",47.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",48,Average household size of owner-occupied unit,2.55,+/-0.11,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",49,Average household size of renter-occupied unit,2.64,+/-0.23,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",49.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",50,Occupied housing units,"14,888",+/-651,"14,888",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",51,Moved in 2019 or later,"1,655",+/-354,11.1,+/-2.3
620L800US40033,"State House District 33 (2022), Oklahoma",52,Moved in 2015 to 2018,"4,705",+/-500,31.6,+/-3.0
620L800US40033,"State House District 33 (2022), Oklahoma",53,Moved in 2010 to 2014,"2,363",+/-293,15.9,+/-2.0
620L800US40033,"State House District 33 (2022), Oklahoma",54,Moved in 2000 to 2009,"3,030",+/-270,20.4,+/-1.8
620L800US40033,"State House District 33 (2022), Oklahoma",55,Moved in 1990 to 1999,"1,329",+/-227,8.9,+/-1.4
620L800US40033,"State House District 33 (2022), Oklahoma",56,Moved in 1989 and earlier,"1,806",+/-277,12.1,+/-1.8
620L800US40033,"State House District 33 (2022), Oklahoma",56.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",56.5,VEHICLES AVAILABLE,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",57,Occupied housing units,"14,888",+/-651,"14,888",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",58,No vehicles available,537,+/-122,3.6,+/-0.8
620L800US40033,"State House District 33 (2022), Oklahoma",59,1 vehicle available,"4,503",+/-573,30.2,+/-3.2
620L800US40033,"State House District 33 (2022), Oklahoma",60,2 vehicles available,"6,081",+/-470,40.8,+/-2.8
620L800US40033,"State House District 33 (2022), Oklahoma",61,3 or more vehicles available,"3,767",+/-423,25.3,+/-2.9
620L800US40033,"State House District 33 (2022), Oklahoma",61.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",61.5,HOUSE HEATING FUEL,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",62,Occupied housing units,"14,888",+/-651,"14,888",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",63,Utility gas,"7,096",+/-577,47.7,+/-3.2
620L800US40033,"State House District 33 (2022), Oklahoma",64,"Bottled, tank, or LP gas","1,426",+/-292,9.6,+/-2.0
620L800US40033,"State House District 33 (2022), Oklahoma",65,Electricity,"6,016",+/-558,40.4,+/-3.2
620L800US40033,"State House District 33 (2022), Oklahoma",66,"Fuel oil, kerosene, etc.",63,+/-63,0.4,+/-0.4
620L800US40033,"State House District 33 (2022), Oklahoma",67,Coal or coke,0,+/-21,0.0,+/-0.2
620L800US40033,"State House District 33 (2022), Oklahoma",68,Wood,178,+/-78,1.2,+/-0.5
620L800US40033,"State House District 33 (2022), Oklahoma",69,Solar energy,0,+/-21,0.0,+/-0.2
620L800US40033,"State House District 33 (2022), Oklahoma",70,Other fuel,91,+/-79,0.6,+/-0.5
620L800US40033,"State House District 33 (2022), Oklahoma",71,No fuel used,18,+/-22,0.1,+/-0.2
620L800US40033,"State House District 33 (2022), Oklahoma",71.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",71.5,SELECTED CHARACTERISTICS,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",72,Occupied housing units,"14,888",+/-651,"14,888",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",73,Lacking complete plumbing facilities,36,+/-29,0.2,+/-0.2
620L800US40033,"State House District 33 (2022), Oklahoma",74,Lacking complete kitchen facilities,184,+/-96,1.2,+/-0.7
620L800US40033,"State House District 33 (2022), Oklahoma",75,No telephone service available,122,+/-65,0.8,+/-0.4
620L800US40033,"State House District 33 (2022), Oklahoma",75.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",75.5,OCCUPANTS PER ROOM,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",76,Occupied housing units,"14,888",+/-651,"14,888",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",77,1.00 or less,"14,584",+/-672,98.0,+/-0.8
620L800US40033,"State House District 33 (2022), Oklahoma",78,1.01 to 1.50,195,+/-78,1.3,+/-0.5
620L800US40033,"State House District 33 (2022), Oklahoma",79,1.51 or more,109,+/-73,0.7,+/-0.5
620L800US40033,"State House District 33 (2022), Oklahoma",79.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",79.5,VALUE,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",80,Owner-occupied units,"10,441",+/-533,"10,441",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",81,"Less than $50,000","1,360",+/-249,13.0,+/-2.3
620L800US40033,"State House District 33 (2022), Oklahoma",82,"$50,000 to $99,999","1,547",+/-224,14.8,+/-2.1
620L800US40033,"State House District 33 (2022), Oklahoma",83,"$100,000 to $149,999","1,745",+/-321,16.7,+/-2.9
620L800US40033,"State House District 33 (2022), Oklahoma",84,"$150,000 to $199,999","1,966",+/-402,18.8,+/-3.5
620L800US40033,"State House District 33 (2022), Oklahoma",85,"$200,000 to $299,999","1,926",+/-285,18.4,+/-2.8
620L800US40033,"State House District 33 (2022), Oklahoma",86,"$300,000 to $499,999","1,263",+/-232,12.1,+/-2.2
620L800US40033,"State House District 33 (2022), Oklahoma",87,"$500,000 to $999,999",539,+/-158,5.2,+/-1.5
620L800US40033,"State House District 33 (2022), Oklahoma",88,"$1,000,000 or more",95,+/-61,0.9,+/-0.6
620L800US40033,"State House District 33 (2022), Oklahoma",89,Median (dollars),"165,000","+/-9,279",(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",89.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",89.5,MORTGAGE STATUS,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",90,Owner-occupied units,"10,441",+/-533,"10,441",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",91,Housing units with a mortgage,"5,501",+/-437,52.7,+/-3.4
620L800US40033,"State House District 33 (2022), Oklahoma",92,Housing units without a mortgage,"4,940",+/-451,47.3,+/-3.4
620L800US40033,"State House District 33 (2022), Oklahoma",92.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US40033,"State House District 33 (2022), Oklahoma",93,Housing units with a mortgage,"5,501",+/-437,"5,501",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",94,Less than $500,70,+/-45,1.3,+/-0.8
620L800US40033,"State House District 33 (2022), Oklahoma",95,$500 to $999,"1,419",+/-207,25.8,+/-3.5
620L800US40033,"State House District 33 (2022), Oklahoma",96,"$1,000 to $1,499","2,067",+/-378,37.6,+/-5.6
620L800US40033,"State House District 33 (2022), Oklahoma",97,"$1,500 to $1,999",841,+/-242,15.3,+/-4.1
620L800US40033,"State House District 33 (2022), Oklahoma",98,"$2,000 to $2,499",570,+/-179,10.4,+/-3.3
620L800US40033,"State House District 33 (2022), Oklahoma",99,"$2,500 to $2,999",244,+/-124,4.4,+/-2.3
620L800US40033,"State House District 33 (2022), Oklahoma",100,"$3,000 or more",290,+/-131,5.3,+/-2.4
620L800US40033,"State House District 33 (2022), Oklahoma",101,Median (dollars),"1,286",+/-73,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",101.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",102,Housing units without a mortgage,"4,940",+/-451,"4,940",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",103,Less than $250,813,+/-216,16.5,+/-4.3
620L800US40033,"State House District 33 (2022), Oklahoma",104,$250 to $399,"1,294",+/-218,26.2,+/-4.0
620L800US40033,"State House District 33 (2022), Oklahoma",105,$400 to $599,"1,548",+/-296,31.3,+/-5.1
620L800US40033,"State House District 33 (2022), Oklahoma",106,$600 to $799,616,+/-141,12.5,+/-2.6
620L800US40033,"State House District 33 (2022), Oklahoma",107,$800 to $999,407,+/-161,8.2,+/-3.0
620L800US40033,"State House District 33 (2022), Oklahoma",108,"$1,000 or more",262,+/-108,5.3,+/-2.2
620L800US40033,"State House District 33 (2022), Oklahoma",109,Median (dollars),447,+/-31,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",109.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US40033,"State House District 33 (2022), Oklahoma",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"5,445",+/-430,"5,445",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",111,Less than 20.0 percent,"3,008",+/-355,55.2,+/-5.6
620L800US40033,"State House District 33 (2022), Oklahoma",112,20.0 to 24.9 percent,581,+/-156,10.7,+/-2.9
620L800US40033,"State House District 33 (2022), Oklahoma",113,25.0 to 29.9 percent,486,+/-209,8.9,+/-3.7
620L800US40033,"State House District 33 (2022), Oklahoma",114,30.0 to 34.9 percent,231,+/-109,4.2,+/-2.0
620L800US40033,"State House District 33 (2022), Oklahoma",115,35.0 percent or more,"1,139",+/-284,20.9,+/-4.7
620L800US40033,"State House District 33 (2022), Oklahoma",115.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",116,Not computed,56,+/-37,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",116.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"4,885",+/-453,"4,885",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",118,Less than 10.0 percent,"2,224",+/-320,45.5,+/-5.7
620L800US40033,"State House District 33 (2022), Oklahoma",119,10.0 to 14.9 percent,815,+/-171,16.7,+/-3.7
620L800US40033,"State House District 33 (2022), Oklahoma",120,15.0 to 19.9 percent,616,+/-248,12.6,+/-4.8
620L800US40033,"State House District 33 (2022), Oklahoma",121,20.0 to 24.9 percent,533,+/-221,10.9,+/-4.1
620L800US40033,"State House District 33 (2022), Oklahoma",122,25.0 to 29.9 percent,182,+/-77,3.7,+/-1.5
620L800US40033,"State House District 33 (2022), Oklahoma",123,30.0 to 34.9 percent,99,+/-72,2.0,+/-1.5
620L800US40033,"State House District 33 (2022), Oklahoma",124,35.0 percent or more,416,+/-130,8.5,+/-2.5
620L800US40033,"State House District 33 (2022), Oklahoma",124.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",125,Not computed,55,+/-33,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",125.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",125.5,GROSS RENT,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",126,Occupied units paying rent,"4,109",+/-440,"4,109",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",127,Less than $500,488,+/-132,11.9,+/-3.3
620L800US40033,"State House District 33 (2022), Oklahoma",128,$500 to $999,"2,391",+/-388,58.2,+/-6.0
620L800US40033,"State House District 33 (2022), Oklahoma",129,"$1,000 to $1,499","1,008",+/-251,24.5,+/-5.7
620L800US40033,"State House District 33 (2022), Oklahoma",130,"$1,500 to $1,999",205,+/-114,5.0,+/-2.7
620L800US40033,"State House District 33 (2022), Oklahoma",131,"$2,000 to $2,499",17,+/-22,0.4,+/-0.5
620L800US40033,"State House District 33 (2022), Oklahoma",132,"$2,500 to $2,999",0,+/-21,0.0,+/-0.5
620L800US40033,"State House District 33 (2022), Oklahoma",133,"$3,000 or more",0,+/-21,0.0,+/-0.5
620L800US40033,"State House District 33 (2022), Oklahoma",134,Median (dollars),833,+/-45,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",134.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",135,No rent paid,338,+/-91,(X),(X)
620L800US40033,"State House District 33 (2022), Oklahoma",135.3,,,,,
620L800US40033,"State House District 33 (2022), Oklahoma",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US40033,"State House District 33 (2022), Oklahoma",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"3,905",+/-451,"3,905",(X)
620L800US40033,"State House District 33 (2022), Oklahoma",137,Less than 15.0 percent,706,+/-216,18.1,+/-5.1
620L800US40033,"State House District 33 (2022), Oklahoma",138,15.0 to 19.9 percent,568,+/-167,14.5,+/-4.0
620L800US40033,"State House District 33 (2022), Oklahoma",139,20.0 to 24.9 percent,419,+/-120,10.7,+/-3.0
620L800US40033,"State House District 33 (2022), Oklahoma",140,25.0 to 29.9 percent,334,+/-101,8.6,+/-2.6
620L800US40033,"State House District 33 (2022), Oklahoma",141,30.0 to 34.9 percent,185,+/-78,4.7,+/-1.9
620L800US40033,"State House District 33 (2022), Oklahoma",142,35.0 percent or more,"1,693",+/-337,43.4,+/-6.2
620L800US40033,"State House District 33 (2022), Oklahoma",142.3,,,,,
