"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35006,"State House District 006 (2022), New Mexico",39,"Per 1,000 unmarried women",53,+/-30,(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",40,"Per 1,000 women 15 to 50 years old",54,+/-25,(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",41,"Per 1,000 women 15 to 19 years old",13,+/-14,(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",42,"Per 1,000 women 20 to 34 years old",120,+/-59,(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",43,"Per 1,000 women 35 to 50 years old",7,+/-7,(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",43.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",43.5,GRANDPARENTS,,,,
620L800US35006,"State House District 006 (2022), New Mexico",44,Number of grandparents living with own grandchildren under 18 years,"1,395",+/-225,"1,395",(X)
620L800US35006,"State House District 006 (2022), New Mexico",45,Grandparents responsible for grandchildren,522,+/-127,37.4,+/-8.7
620L800US35006,"State House District 006 (2022), New Mexico",45.9,Years responsible for grandchildren,,,,
620L800US35006,"State House District 006 (2022), New Mexico",46,Less than 1 year,35,+/-26,2.5,+/-2.0
620L800US35006,"State House District 006 (2022), New Mexico",47,1 or 2 years,91,+/-38,6.5,+/-2.7
620L800US35006,"State House District 006 (2022), New Mexico",48,3 or 4 years,120,+/-85,8.6,+/-6.1
620L800US35006,"State House District 006 (2022), New Mexico",49,5 or more years,276,+/-94,19.8,+/-6.3
620L800US35006,"State House District 006 (2022), New Mexico",49.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",50,Number of grandparents responsible for own grandchildren under 18 years,522,+/-127,522,(X)
620L800US35006,"State House District 006 (2022), New Mexico",51,Who are female,305,+/-80,58.4,+/-7.4
620L800US35006,"State House District 006 (2022), New Mexico",52,Who are married,373,+/-116,71.5,+/-10.0
620L800US35006,"State House District 006 (2022), New Mexico",52.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",52.5,SCHOOL ENROLLMENT,,,,
620L800US35006,"State House District 006 (2022), New Mexico",53,Population 3 years and over enrolled in school,"6,368",+/-687,"6,368",(X)
620L800US35006,"State House District 006 (2022), New Mexico",54,"Nursery school, preschool",451,+/-111,7.1,+/-1.7
620L800US35006,"State House District 006 (2022), New Mexico",55,Kindergarten,722,+/-233,11.3,+/-3.4
620L800US35006,"State House District 006 (2022), New Mexico",56,Elementary school (grades 1-8),"2,837",+/-409,44.6,+/-4.1
620L800US35006,"State House District 006 (2022), New Mexico",57,High school (grades 9-12),"1,360",+/-263,21.4,+/-3.1
620L800US35006,"State House District 006 (2022), New Mexico",58,College or graduate school,998,+/-215,15.7,+/-3.1
620L800US35006,"State House District 006 (2022), New Mexico",58.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US35006,"State House District 006 (2022), New Mexico",59,Population 25 years and over,"18,552",+/-995,"18,552",(X)
620L800US35006,"State House District 006 (2022), New Mexico",60,Less than 9th grade,"1,043",+/-156,5.6,+/-0.9
620L800US35006,"State House District 006 (2022), New Mexico",61,"9th to 12th grade, no diploma","3,374",+/-555,18.2,+/-2.7
620L800US35006,"State House District 006 (2022), New Mexico",62,High school graduate (includes equivalency),"6,263",+/-760,33.8,+/-3.6
620L800US35006,"State House District 006 (2022), New Mexico",63,"Some college, no degree","3,959",+/-470,21.3,+/-2.3
620L800US35006,"State House District 006 (2022), New Mexico",64,Associate's degree,"1,709",+/-374,9.2,+/-1.9
620L800US35006,"State House District 006 (2022), New Mexico",65,Bachelor's degree,"1,401",+/-343,7.6,+/-1.8
620L800US35006,"State House District 006 (2022), New Mexico",66,Graduate or professional degree,803,+/-244,4.3,+/-1.4
620L800US35006,"State House District 006 (2022), New Mexico",66.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",67,High school graduate or higher,"14,135",+/-881,76.2,+/-2.8
620L800US35006,"State House District 006 (2022), New Mexico",68,Bachelor's degree or higher,"2,204",+/-413,11.9,+/-2.2
620L800US35006,"State House District 006 (2022), New Mexico",68.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",68.5,VETERAN STATUS,,,,
620L800US35006,"State House District 006 (2022), New Mexico",69,Civilian population 18 years and over,"21,340","+/-1,184","21,340",(X)
620L800US35006,"State House District 006 (2022), New Mexico",70,Civilian veterans,"1,197",+/-201,5.6,+/-1.0
620L800US35006,"State House District 006 (2022), New Mexico",70.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US35006,"State House District 006 (2022), New Mexico",71,Total Civilian Noninstitutionalized Population,"28,195","+/-1,682","28,195",(X)
620L800US35006,"State House District 006 (2022), New Mexico",72,With a disability,"5,259",+/-536,18.7,+/-1.8
620L800US35006,"State House District 006 (2022), New Mexico",72.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",73,Under 18 years,"7,089",+/-803,"7,089",(X)
620L800US35006,"State House District 006 (2022), New Mexico",74,With a disability,205,+/-73,2.9,+/-1.0
620L800US35006,"State House District 006 (2022), New Mexico",74.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",75,18 to 64 years,"17,003","+/-1,095","17,003",(X)
620L800US35006,"State House District 006 (2022), New Mexico",76,With a disability,"3,102",+/-446,18.2,+/-2.5
620L800US35006,"State House District 006 (2022), New Mexico",76.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",77,65 years and over,"4,103",+/-368,"4,103",(X)
620L800US35006,"State House District 006 (2022), New Mexico",78,With a disability,"1,952",+/-291,47.6,+/-5.8
620L800US35006,"State House District 006 (2022), New Mexico",78.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US35006,"State House District 006 (2022), New Mexico",79,Population 1 year and over,"28,237","+/-1,655","28,237",(X)
620L800US35006,"State House District 006 (2022), New Mexico",80,Same house,"25,709","+/-1,723",91.0,+/-2.3
620L800US35006,"State House District 006 (2022), New Mexico",81,Different house (in the U.S. or abroad),"2,528",+/-639,9.0,+/-2.3
620L800US35006,"State House District 006 (2022), New Mexico",82,Different house in the U.S.,"2,487",+/-637,8.8,+/-2.3
620L800US35006,"State House District 006 (2022), New Mexico",83,Same county,"1,165",+/-319,4.1,+/-1.2
620L800US35006,"State House District 006 (2022), New Mexico",84,Different county,"1,322",+/-511,4.7,+/-1.8
620L800US35006,"State House District 006 (2022), New Mexico",85,Same state,408,+/-208,1.4,+/-0.7
620L800US35006,"State House District 006 (2022), New Mexico",86,Different state,914,+/-452,3.2,+/-1.6
620L800US35006,"State House District 006 (2022), New Mexico",87,Abroad,41,+/-31,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",87.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",87.5,PLACE OF BIRTH,,,,
620L800US35006,"State House District 006 (2022), New Mexico",88,Total population,"28,448","+/-1,655","28,448",(X)
620L800US35006,"State House District 006 (2022), New Mexico",89,Native,"28,260","+/-1,665",99.3,+/-0.3
620L800US35006,"State House District 006 (2022), New Mexico",90,Born in United States,"28,191","+/-1,673",99.1,+/-0.4
620L800US35006,"State House District 006 (2022), New Mexico",91,State of residence,"23,496","+/-1,639",82.6,+/-2.3
620L800US35006,"State House District 006 (2022), New Mexico",92,Different state,"4,695",+/-668,16.5,+/-2.3
620L800US35006,"State House District 006 (2022), New Mexico",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",69,+/-48,0.2,+/-0.2
620L800US35006,"State House District 006 (2022), New Mexico",94,Foreign born,188,+/-84,0.7,+/-0.3
620L800US35006,"State House District 006 (2022), New Mexico",94.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US35006,"State House District 006 (2022), New Mexico",95,Foreign-born population,188,+/-84,188,(X)
620L800US35006,"State House District 006 (2022), New Mexico",96,Naturalized U.S. citizen,45,+/-44,23.9,+/-23.1
620L800US35006,"State House District 006 (2022), New Mexico",97,Not a U.S. citizen,143,+/-79,76.1,+/-23.1
620L800US35006,"State House District 006 (2022), New Mexico",97.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",97.5,YEAR OF ENTRY,,,,
620L800US35006,"State House District 006 (2022), New Mexico",98,Population born outside the United States,257,+/-97,257,(X)
620L800US35006,"State House District 006 (2022), New Mexico",98.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",99,Native,69,+/-48,69,(X)
620L800US35006,"State House District 006 (2022), New Mexico",100,Entered 2010 or later,0,+/-25,0.0,+/-39.6
620L800US35006,"State House District 006 (2022), New Mexico",101,Entered before 2010,69,+/-48,100.0,+/-39.6
620L800US35006,"State House District 006 (2022), New Mexico",101.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",102,Foreign born,188,+/-84,188,(X)
620L800US35006,"State House District 006 (2022), New Mexico",103,Entered 2010 or later,77,+/-56,41.0,+/-22.4
620L800US35006,"State House District 006 (2022), New Mexico",104,Entered before 2010,111,+/-61,59.0,+/-22.4
620L800US35006,"State House District 006 (2022), New Mexico",104.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US35006,"State House District 006 (2022), New Mexico",105,"Foreign-born population, excluding population born at sea",188,+/-84,188,(X)
620L800US35006,"State House District 006 (2022), New Mexico",106,Europe,0,+/-25,0.0,+/-19.0
620L800US35006,"State House District 006 (2022), New Mexico",107,Asia,48,+/-25,25.5,+/-15.6
620L800US35006,"State House District 006 (2022), New Mexico",108,Africa,24,+/-28,12.8,+/-12.5
620L800US35006,"State House District 006 (2022), New Mexico",109,Oceania,15,+/-22,8.0,+/-10.5
620L800US35006,"State House District 006 (2022), New Mexico",110,Latin America,101,+/-59,53.7,+/-16.7
620L800US35006,"State House District 006 (2022), New Mexico",111,Northern America,0,+/-25,0.0,+/-19.0
620L800US35006,"State House District 006 (2022), New Mexico",111.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US35006,"State House District 006 (2022), New Mexico",112,Population 5 years and over,"26,533","+/-1,514","26,533",(X)
620L800US35006,"State House District 006 (2022), New Mexico",113,English only,"11,046",+/-999,41.6,+/-2.9
620L800US35006,"State House District 006 (2022), New Mexico",114,Language other than English,"15,487","+/-1,164",58.4,+/-2.9
620L800US35006,"State House District 006 (2022), New Mexico",115,"Speak English less than ""very well""","4,061",+/-683,15.3,+/-2.4
620L800US35006,"State House District 006 (2022), New Mexico",116,Spanish,"3,017",+/-855,11.4,+/-3.1
620L800US35006,"State House District 006 (2022), New Mexico",117,"Speak English less than ""very well""",702,+/-389,2.6,+/-1.4
620L800US35006,"State House District 006 (2022), New Mexico",118,Other Indo-European languages,48,+/-47,0.2,+/-0.2
620L800US35006,"State House District 006 (2022), New Mexico",119,"Speak English less than ""very well""",24,+/-27,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",120,Asian and Pacific Islander languages,42,+/-24,0.2,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",121,"Speak English less than ""very well""",6,+/-8,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",122,Other languages,"12,380",+/-946,46.7,+/-2.7
620L800US35006,"State House District 006 (2022), New Mexico",123,"Speak English less than ""very well""","3,329",+/-536,12.5,+/-2.0
620L800US35006,"State House District 006 (2022), New Mexico",123.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",123.5,ANCESTRY,,,,
620L800US35006,"State House District 006 (2022), New Mexico",124,Total population,"28,448","+/-1,655","28,448",(X)
620L800US35006,"State House District 006 (2022), New Mexico",125,American,361,+/-167,1.3,+/-0.6
620L800US35006,"State House District 006 (2022), New Mexico",126,Arab,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",127,Czech,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",128,Danish,233,+/-219,0.8,+/-0.8
620L800US35006,"State House District 006 (2022), New Mexico",129,Dutch,122,+/-134,0.4,+/-0.5
620L800US35006,"State House District 006 (2022), New Mexico",130,English,675,+/-326,2.4,+/-1.2
620L800US35006,"State House District 006 (2022), New Mexico",131,French (except Basque),183,+/-144,0.6,+/-0.5
620L800US35006,"State House District 006 (2022), New Mexico",132,French Canadian,88,+/-130,0.3,+/-0.5
620L800US35006,"State House District 006 (2022), New Mexico",133,German,768,+/-330,2.7,+/-1.1
620L800US35006,"State House District 006 (2022), New Mexico",134,Greek,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",135,Hungarian,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",136,Irish,"1,055",+/-571,3.7,+/-2.0
620L800US35006,"State House District 006 (2022), New Mexico",137,Italian,234,+/-135,0.8,+/-0.5
620L800US35006,"State House District 006 (2022), New Mexico",138,Lithuanian,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",139,Norwegian,9,+/-19,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",140,Polish,71,+/-103,0.2,+/-0.4
620L800US35006,"State House District 006 (2022), New Mexico",141,Portuguese,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",142,Russian,88,+/-130,0.3,+/-0.5
620L800US35006,"State House District 006 (2022), New Mexico",143,Scotch-Irish,16,+/-19,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",144,Scottish,111,+/-106,0.4,+/-0.4
620L800US35006,"State House District 006 (2022), New Mexico",145,Slovak,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",146,Subsaharan African,20,+/-35,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",147,Swedish,24,+/-39,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",148,Swiss,140,+/-115,0.5,+/-0.4
620L800US35006,"State House District 006 (2022), New Mexico",149,Ukrainian,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",150,Welsh,24,+/-26,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",151,West Indian (excluding Hispanic origin groups),4,+/-11,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",151.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US35006,"State House District 006 (2022), New Mexico",152,Total households,"8,115",+/-480,"8,115",(X)
620L800US35006,"State House District 006 (2022), New Mexico",153,With a computer,"6,096",+/-452,75.1,+/-2.3
620L800US35006,"State House District 006 (2022), New Mexico",154,With a broadband Internet subscription,"4,425",+/-468,54.5,+/-3.7
620L800US35007,"State House District 007 (2022), New Mexico",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US35007,"State House District 007 (2022), New Mexico",0.5,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US35007,"State House District 007 (2022), New Mexico",1,Total households,"9,505",+/-528,"9,505",(X)
620L800US35007,"State House District 007 (2022), New Mexico",2,Married-couple household,"3,839",+/-374,40.4,+/-3.9
620L800US35007,"State House District 007 (2022), New Mexico",3,With children of the householder under 18 years,"1,389",+/-329,14.6,+/-3.3
620L800US35007,"State House District 007 (2022), New Mexico",4,Cohabiting couple household,629,+/-195,6.6,+/-1.9
620L800US35007,"State House District 007 (2022), New Mexico",5,With children of the householder under 18 years,330,+/-142,3.5,+/-1.4
620L800US35007,"State House District 007 (2022), New Mexico",6,"Male householder, no spouse/partner present","2,081",+/-397,21.9,+/-3.8
620L800US35007,"State House District 007 (2022), New Mexico",7,With children of the householder under 18 years,113,+/-79,1.2,+/-0.8
620L800US35007,"State House District 007 (2022), New Mexico",8,Householder living alone,"1,315",+/-298,13.8,+/-2.9
620L800US35007,"State House District 007 (2022), New Mexico",9,65 years and over,544,+/-212,5.7,+/-2.2
620L800US35007,"State House District 007 (2022), New Mexico",10,"Female householder, no spouse/partner present","2,956",+/-405,31.1,+/-3.9
620L800US35007,"State House District 007 (2022), New Mexico",11,With children of the householder under 18 years,557,+/-192,5.9,+/-2.0
620L800US35007,"State House District 007 (2022), New Mexico",12,Householder living alone,"1,327",+/-296,14.0,+/-3.0
620L800US35007,"State House District 007 (2022), New Mexico",13,65 years and over,756,+/-204,8.0,+/-2.2
620L800US35007,"State House District 007 (2022), New Mexico",13.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",14,Households with one or more people under 18 years,"3,032",+/-456,31.9,+/-4.0
620L800US35007,"State House District 007 (2022), New Mexico",15,Households with one or more people 65 years and over,"3,448",+/-349,36.3,+/-3.3
620L800US35007,"State House District 007 (2022), New Mexico",15.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",16,Average household size,3.16,+/-0.16,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",17,Average family size,3.96,+/-0.21,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",17.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",17.5,RELATIONSHIP,,,,
620L800US35007,"State House District 007 (2022), New Mexico",18,Population in households,"29,996","+/-1,631","29,996",(X)
620L800US35007,"State House District 007 (2022), New Mexico",19,Householder,"9,505",+/-528,31.7,+/-1.6
620L800US35007,"State House District 007 (2022), New Mexico",20,Spouse,"3,697",+/-393,12.3,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",21,Unmarried partner,650,+/-205,2.2,+/-0.7
620L800US35007,"State House District 007 (2022), New Mexico",22,Child,"10,778","+/-1,177",35.9,+/-2.6
620L800US35007,"State House District 007 (2022), New Mexico",23,Other relatives,"4,362",+/-770,14.5,+/-2.5
620L800US35007,"State House District 007 (2022), New Mexico",24,Other nonrelatives,"1,004",+/-370,3.3,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",24.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",24.5,MARITAL STATUS,,,,
620L800US35007,"State House District 007 (2022), New Mexico",25,Males 15 years and over,"11,508",+/-814,"11,508",(X)
620L800US35007,"State House District 007 (2022), New Mexico",26,Never married,"4,609",+/-648,40.1,+/-3.9
620L800US35007,"State House District 007 (2022), New Mexico",27,"Now married, except separated","4,805",+/-453,41.8,+/-4.0
620L800US35007,"State House District 007 (2022), New Mexico",28,Separated,182,+/-112,1.6,+/-1.0
620L800US35007,"State House District 007 (2022), New Mexico",29,Widowed,255,+/-136,2.2,+/-1.2
620L800US35007,"State House District 007 (2022), New Mexico",30,Divorced,"1,657",+/-331,14.4,+/-2.7
620L800US35007,"State House District 007 (2022), New Mexico",30.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",31,Females 15 years and over,"12,596",+/-760,"12,596",(X)
620L800US35007,"State House District 007 (2022), New Mexico",32,Never married,"4,561",+/-571,36.2,+/-3.5
620L800US35007,"State House District 007 (2022), New Mexico",33,"Now married, except separated","4,407",+/-412,35.0,+/-3.4
620L800US35007,"State House District 007 (2022), New Mexico",34,Separated,170,+/-115,1.3,+/-0.9
620L800US35007,"State House District 007 (2022), New Mexico",35,Widowed,823,+/-231,6.5,+/-1.8
620L800US35007,"State House District 007 (2022), New Mexico",36,Divorced,"2,635",+/-467,20.9,+/-3.3
620L800US35007,"State House District 007 (2022), New Mexico",36.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",36.5,FERTILITY,,,,
620L800US35007,"State House District 007 (2022), New Mexico",37,Number of women 15 to 50 years old who had a birth in the past 12 months,362,+/-188,362,(X)
620L800US35007,"State House District 007 (2022), New Mexico",38,"Unmarried women (widowed, divorced, and never married)",203,+/-135,56.1,+/-28.9
620L800US35007,"State House District 007 (2022), New Mexico",39,"Per 1,000 unmarried women",41,+/-27,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",40,"Per 1,000 women 15 to 50 years old",49,+/-25,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",41,"Per 1,000 women 15 to 19 years old",0,+/-28,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",42,"Per 1,000 women 20 to 34 years old",94,+/-51,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",43,"Per 1,000 women 35 to 50 years old",30,+/-36,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",43.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",43.5,GRANDPARENTS,,,,
620L800US35007,"State House District 007 (2022), New Mexico",44,Number of grandparents living with own grandchildren under 18 years,"1,037",+/-308,"1,037",(X)
620L800US35007,"State House District 007 (2022), New Mexico",45,Grandparents responsible for grandchildren,541,+/-219,52.2,+/-14.9
620L800US35007,"State House District 007 (2022), New Mexico",45.9,Years responsible for grandchildren,,,,
620L800US35007,"State House District 007 (2022), New Mexico",46,Less than 1 year,257,+/-255,24.8,+/-22.5
620L800US35007,"State House District 007 (2022), New Mexico",47,1 or 2 years,92,+/-81,8.9,+/-7.5
620L800US35007,"State House District 007 (2022), New Mexico",48,3 or 4 years,29,+/-31,2.8,+/-3.3
620L800US35007,"State House District 007 (2022), New Mexico",49,5 or more years,163,+/-149,15.7,+/-15.4
620L800US35007,"State House District 007 (2022), New Mexico",49.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",50,Number of grandparents responsible for own grandchildren under 18 years,541,+/-219,541,(X)
620L800US35007,"State House District 007 (2022), New Mexico",51,Who are female,266,+/-114,49.2,+/-7.2
620L800US35007,"State House District 007 (2022), New Mexico",52,Who are married,467,+/-211,86.3,+/-11.4
620L800US35007,"State House District 007 (2022), New Mexico",52.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",52.5,SCHOOL ENROLLMENT,,,,
620L800US35007,"State House District 007 (2022), New Mexico",53,Population 3 years and over enrolled in school,"7,754",+/-982,"7,754",(X)
620L800US35007,"State House District 007 (2022), New Mexico",54,"Nursery school, preschool",248,+/-145,3.2,+/-1.8
620L800US35007,"State House District 007 (2022), New Mexico",55,Kindergarten,353,+/-219,4.6,+/-2.5
620L800US35007,"State House District 007 (2022), New Mexico",56,Elementary school (grades 1-8),"3,883",+/-584,50.1,+/-5.0
620L800US35007,"State House District 007 (2022), New Mexico",57,High school (grades 9-12),"1,857",+/-417,23.9,+/-4.4
620L800US35007,"State House District 007 (2022), New Mexico",58,College or graduate school,"1,413",+/-388,18.2,+/-4.7
620L800US35007,"State House District 007 (2022), New Mexico",58.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US35007,"State House District 007 (2022), New Mexico",59,Population 25 years and over,"19,730","+/-1,043","19,730",(X)
620L800US35007,"State House District 007 (2022), New Mexico",60,Less than 9th grade,"1,910",+/-409,9.7,+/-2.0
620L800US35007,"State House District 007 (2022), New Mexico",61,"9th to 12th grade, no diploma","2,263",+/-441,11.5,+/-2.2
620L800US35007,"State House District 007 (2022), New Mexico",62,High school graduate (includes equivalency),"6,513",+/-736,33.0,+/-3.3
620L800US35007,"State House District 007 (2022), New Mexico",63,"Some college, no degree","4,852",+/-655,24.6,+/-3.0
620L800US35007,"State House District 007 (2022), New Mexico",64,Associate's degree,"1,607",+/-332,8.1,+/-1.7
620L800US35007,"State House District 007 (2022), New Mexico",65,Bachelor's degree,"1,414",+/-398,7.2,+/-1.9
620L800US35007,"State House District 007 (2022), New Mexico",66,Graduate or professional degree,"1,171",+/-306,5.9,+/-1.5
620L800US35007,"State House District 007 (2022), New Mexico",66.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",67,High school graduate or higher,"15,557","+/-1,003",78.8,+/-2.7
620L800US35007,"State House District 007 (2022), New Mexico",68,Bachelor's degree or higher,"2,585",+/-461,13.1,+/-2.2
620L800US35007,"State House District 007 (2022), New Mexico",68.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",68.5,VETERAN STATUS,,,,
620L800US35007,"State House District 007 (2022), New Mexico",69,Civilian population 18 years and over,"22,673","+/-1,129","22,673",(X)
620L800US35007,"State House District 007 (2022), New Mexico",70,Civilian veterans,"2,136",+/-394,9.4,+/-1.6
620L800US35007,"State House District 007 (2022), New Mexico",70.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US35007,"State House District 007 (2022), New Mexico",71,Total Civilian Noninstitutionalized Population,"29,995","+/-1,631","29,995",(X)
620L800US35007,"State House District 007 (2022), New Mexico",72,With a disability,"6,665",+/-738,22.2,+/-2.4
620L800US35007,"State House District 007 (2022), New Mexico",72.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",73,Under 18 years,"7,596",+/-978,"7,596",(X)
620L800US35007,"State House District 007 (2022), New Mexico",74,With a disability,557,+/-250,7.3,+/-3.3
620L800US35007,"State House District 007 (2022), New Mexico",74.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",75,18 to 64 years,"17,628","+/-1,073","17,628",(X)
620L800US35007,"State House District 007 (2022), New Mexico",76,With a disability,"3,646",+/-554,20.7,+/-2.9
620L800US35007,"State House District 007 (2022), New Mexico",76.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",77,65 years and over,"4,771",+/-421,"4,771",(X)
620L800US35007,"State House District 007 (2022), New Mexico",78,With a disability,"2,462",+/-387,51.6,+/-7.2
620L800US35007,"State House District 007 (2022), New Mexico",78.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US35007,"State House District 007 (2022), New Mexico",79,Population 1 year and over,"30,133","+/-1,632","30,133",(X)
620L800US35007,"State House District 007 (2022), New Mexico",80,Same house,"28,072","+/-1,732",93.2,+/-1.9
620L800US35007,"State House District 007 (2022), New Mexico",81,Different house (in the U.S. or abroad),"2,061",+/-541,6.8,+/-1.9
620L800US35007,"State House District 007 (2022), New Mexico",82,Different house in the U.S.,"2,061",+/-541,6.8,+/-1.9
620L800US35007,"State House District 007 (2022), New Mexico",83,Same county,948,+/-274,3.1,+/-0.9
620L800US35007,"State House District 007 (2022), New Mexico",84,Different county,"1,113",+/-405,3.7,+/-1.4
620L800US35007,"State House District 007 (2022), New Mexico",85,Same state,918,+/-381,3.0,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",86,Different state,195,+/-117,0.6,+/-0.4
620L800US35007,"State House District 007 (2022), New Mexico",87,Abroad,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",87.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",87.5,PLACE OF BIRTH,,,,
620L800US35007,"State House District 007 (2022), New Mexico",88,Total population,"30,318","+/-1,646","30,318",(X)
620L800US35007,"State House District 007 (2022), New Mexico",89,Native,"27,566","+/-1,646",90.9,+/-2.0
620L800US35007,"State House District 007 (2022), New Mexico",90,Born in United States,"27,500","+/-1,656",90.7,+/-2.0
620L800US35007,"State House District 007 (2022), New Mexico",91,State of residence,"20,399","+/-1,514",67.3,+/-3.5
620L800US35007,"State House District 007 (2022), New Mexico",92,Different state,"7,101",+/-994,23.4,+/-2.9
620L800US35007,"State House District 007 (2022), New Mexico",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",66,+/-58,0.2,+/-0.2
620L800US35007,"State House District 007 (2022), New Mexico",94,Foreign born,"2,752",+/-609,9.1,+/-2.0
620L800US35007,"State House District 007 (2022), New Mexico",94.3,,,,,
