"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55007,"Assembly District 7 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),6.4,+/-3.0
620L800US55007,"Assembly District 7 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-2.7
620L800US55007,"Assembly District 7 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),13.4,+/-4.5
620L800US55007,"Assembly District 7 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),20.6,+/-7.2
620L800US55007,"Assembly District 7 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),11.9,+/-11.4
620L800US55007,"Assembly District 7 (2022), Wisconsin",127.3,,,,,
620L800US55007,"Assembly District 7 (2022), Wisconsin",128,All people,(X),(X),11.7,+/-1.7
620L800US55007,"Assembly District 7 (2022), Wisconsin",129,Under 18 years,(X),(X),16.1,+/-4.7
620L800US55007,"Assembly District 7 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),15.9,+/-4.7
620L800US55007,"Assembly District 7 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),15.2,+/-5.3
620L800US55007,"Assembly District 7 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),16.2,+/-4.9
620L800US55007,"Assembly District 7 (2022), Wisconsin",133,18 years and over,(X),(X),10.4,+/-1.0
620L800US55007,"Assembly District 7 (2022), Wisconsin",134,18 to 64 years,(X),(X),10.7,+/-1.2
620L800US55007,"Assembly District 7 (2022), Wisconsin",135,65 years and over,(X),(X),8.6,+/-2.1
620L800US55007,"Assembly District 7 (2022), Wisconsin",136,People in families,(X),(X),8.8,+/-2.3
620L800US55007,"Assembly District 7 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),19.4,+/-2.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",0.5,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",1,Population 16 years and over,"39,852","+/-1,334","39,852",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",2,In labor force,"24,775","+/-1,137",62.2,+/-2.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",3,Civilian labor force,"24,759","+/-1,138",62.1,+/-2.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",4,Employed,"22,930","+/-1,102",57.5,+/-2.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",5,Unemployed,"1,829",+/-319,4.6,+/-0.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",6,Armed Forces,16,+/-31,0.0,+/-0.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",7,Not in labor force,"15,077","+/-1,010",37.8,+/-2.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",7.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",8,Civilian labor force,"24,759","+/-1,138","24,759",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",9,Unemployment Rate,(X),(X),7.4,+/-1.2
620L800US55008,"Assembly District 8 (2022), Wisconsin",9.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",10,Females 16 years and over,"19,418",+/-802,"19,418",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",11,In labor force,"10,530",+/-725,54.2,+/-2.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",12,Civilian labor force,"10,530",+/-725,54.2,+/-2.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",13,Employed,"9,719",+/-686,50.1,+/-2.7
620L800US55008,"Assembly District 8 (2022), Wisconsin",13.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",14,Own children of the householder under 6 years,"5,621",+/-754,"5,621",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",15,All parents in family in labor force,"3,187",+/-588,56.7,+/-6.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",15.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"12,750",+/-991,"12,750",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",17,All parents in family in labor force,"7,596",+/-869,59.6,+/-4.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",17.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",18,Workers 16 years and over,"22,636","+/-1,114","22,636",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","14,889",+/-944,65.8,+/-2.7
620L800US55008,"Assembly District 8 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","3,655",+/-515,16.1,+/-2.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",21,Public transportation (excluding taxicab),"1,514",+/-275,6.7,+/-1.2
620L800US55008,"Assembly District 8 (2022), Wisconsin",22,Walked,921,+/-200,4.1,+/-0.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",23,Other means,449,+/-145,2.0,+/-0.6
620L800US55008,"Assembly District 8 (2022), Wisconsin",24,Worked from home,"1,208",+/-246,5.3,+/-1.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",24.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",25,Mean travel time to work (minutes),22.0,+/-0.7,(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",25.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",25.5,OCCUPATION,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",26,Civilian employed population 16 years and over,"22,930","+/-1,102","22,930",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",27,"Management, business, science, and arts occupations","4,043",+/-495,17.6,+/-1.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",28,Service occupations,"6,194",+/-643,27.0,+/-2.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",29,Sales and office occupations,"3,410",+/-371,14.9,+/-1.6
620L800US55008,"Assembly District 8 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","2,702",+/-392,11.8,+/-1.6
620L800US55008,"Assembly District 8 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","6,581",+/-635,28.7,+/-2.4
620L800US55008,"Assembly District 8 (2022), Wisconsin",31.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",31.5,INDUSTRY,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",32,Civilian employed population 16 years and over,"22,930","+/-1,102","22,930",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining",153,+/-66,0.7,+/-0.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",34,Construction,"1,719",+/-338,7.5,+/-1.5
620L800US55008,"Assembly District 8 (2022), Wisconsin",35,Manufacturing,"4,306",+/-448,18.8,+/-1.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",36,Wholesale trade,504,+/-155,2.2,+/-0.7
620L800US55008,"Assembly District 8 (2022), Wisconsin",37,Retail trade,"2,072",+/-277,9.0,+/-1.2
620L800US55008,"Assembly District 8 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","1,006",+/-226,4.4,+/-0.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",39,Information,216,+/-88,0.9,+/-0.4
620L800US55008,"Assembly District 8 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","1,013",+/-232,4.4,+/-1.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","3,509",+/-474,15.3,+/-1.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",42,"Educational services, and health care and social assistance","3,426",+/-488,14.9,+/-1.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","3,494",+/-503,15.2,+/-2.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",44,"Other services, except public administration","1,130",+/-276,4.9,+/-1.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",45,Public administration,382,+/-150,1.7,+/-0.6
620L800US55008,"Assembly District 8 (2022), Wisconsin",45.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",46,Civilian employed population 16 years and over,"22,930","+/-1,102","22,930",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",47,Private wage and salary workers,"21,194","+/-1,131",92.4,+/-1.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",48,Government workers,963,+/-215,4.2,+/-0.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,759,+/-216,3.3,+/-1.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",50,Unpaid family workers,14,+/-22,0.1,+/-0.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",50.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",51,Total households,"19,017",+/-755,"19,017",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",52,"Less than $10,000","1,884",+/-269,9.9,+/-1.4
620L800US55008,"Assembly District 8 (2022), Wisconsin",53,"$10,000 to $14,999","1,712",+/-240,9.0,+/-1.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",54,"$15,000 to $24,999","2,407",+/-404,12.7,+/-2.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",55,"$25,000 to $34,999","2,885",+/-384,15.2,+/-2.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",56,"$35,000 to $49,999","3,486",+/-459,18.3,+/-2.2
620L800US55008,"Assembly District 8 (2022), Wisconsin",57,"$50,000 to $74,999","3,127",+/-392,16.4,+/-1.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",58,"$75,000 to $99,999","1,521",+/-253,8.0,+/-1.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",59,"$100,000 to $149,999","1,283",+/-226,6.7,+/-1.2
620L800US55008,"Assembly District 8 (2022), Wisconsin",60,"$150,000 to $199,999",303,+/-112,1.6,+/-0.6
620L800US55008,"Assembly District 8 (2022), Wisconsin",61,"$200,000 or more",409,+/-180,2.2,+/-0.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",62,Median household income (dollars),"37,629","+/-1,728",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",63,Mean household income (dollars),"51,923","+/-3,486",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",63.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",64,With earnings,"15,229",+/-651,80.1,+/-1.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",65,Mean earnings (dollars),"55,521","+/-3,828",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",66,With Social Security,"3,704",+/-418,19.5,+/-2.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",67,Mean Social Security income (dollars),"15,784","+/-1,000",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",68,With retirement income,"1,360",+/-268,7.2,+/-1.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",69,Mean retirement income (dollars),"14,706","+/-2,673",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",69.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",70,With Supplemental Security Income,"2,266",+/-341,11.9,+/-1.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",71,Mean Supplemental Security Income (dollars),"10,368",+/-784,(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",72,With cash public assistance income,700,+/-186,3.7,+/-1.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",73,Mean cash public assistance income (dollars),"3,553",+/-682,(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"7,168",+/-445,37.7,+/-2.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",74.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",75,Families,"11,813",+/-645,"11,813",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",76,"Less than $10,000","1,285",+/-219,10.9,+/-1.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",77,"$10,000 to $14,999",839,+/-216,7.1,+/-1.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",78,"$15,000 to $24,999","1,456",+/-244,12.3,+/-2.0
620L800US55008,"Assembly District 8 (2022), Wisconsin",79,"$25,000 to $34,999","1,743",+/-343,14.8,+/-2.7
620L800US55008,"Assembly District 8 (2022), Wisconsin",80,"$35,000 to $49,999","2,234",+/-334,18.9,+/-2.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",81,"$50,000 to $74,999","1,943",+/-337,16.4,+/-2.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",82,"$75,000 to $99,999",993,+/-221,8.4,+/-1.7
620L800US55008,"Assembly District 8 (2022), Wisconsin",83,"$100,000 to $149,999",826,+/-194,7.0,+/-1.6
620L800US55008,"Assembly District 8 (2022), Wisconsin",84,"$150,000 to $199,999",218,+/-101,1.8,+/-0.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",85,"$200,000 or more",276,+/-159,2.3,+/-1.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",86,Median family income (dollars),"38,064","+/-1,606",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",87,Mean family income (dollars),"53,273","+/-4,615",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",87.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",88,Per capita income (dollars),"17,653","+/-1,288",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",88.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",89,Nonfamily households,"7,204",+/-638,"7,204",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",90,Median nonfamily income (dollars),"29,881","+/-2,474",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",91,Mean nonfamily income (dollars),"44,530","+/-4,320",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",91.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",92,Median earnings for workers (dollars),"25,943","+/-1,064",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",93,"Median earnings for male full-time, year-round workers (dollars)","34,417","+/-1,923",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","31,274","+/-2,910",(X),(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",94.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",95,Civilian noninstitutionalized population,"57,268","+/-2,106","57,268",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",96,With health insurance coverage,"44,607","+/-1,994",77.9,+/-1.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",97,With private health insurance,"17,700","+/-1,553",30.9,+/-2.4
620L800US55008,"Assembly District 8 (2022), Wisconsin",98,With public coverage,"29,299","+/-1,649",51.2,+/-2.2
620L800US55008,"Assembly District 8 (2022), Wisconsin",99,No health insurance coverage,"12,661","+/-1,124",22.1,+/-1.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",99.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"20,765","+/-1,302","20,765",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",101,No health insurance coverage,"1,532",+/-373,7.4,+/-1.7
620L800US55008,"Assembly District 8 (2022), Wisconsin",101.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"32,131","+/-1,121","32,131",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",103,In labor force:,"22,848","+/-1,090","22,848",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",104,Employed:,"21,270","+/-1,032","21,270",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",105,With health insurance coverage,"13,893",+/-956,65.3,+/-2.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",106,With private health insurance,"10,096",+/-892,47.5,+/-2.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",107,With public coverage,"4,080",+/-467,19.2,+/-2.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",108,No health insurance coverage,"7,377",+/-658,34.7,+/-2.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",109,Unemployed:,"1,578",+/-292,"1,578",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",110,With health insurance coverage,"1,158",+/-245,73.4,+/-8.6
620L800US55008,"Assembly District 8 (2022), Wisconsin",111,With private health insurance,341,+/-137,21.6,+/-7.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",112,With public coverage,825,+/-201,52.3,+/-8.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",113,No health insurance coverage,420,+/-158,26.6,+/-8.6
620L800US55008,"Assembly District 8 (2022), Wisconsin",114,Not in labor force:,"9,283",+/-713,"9,283",(X)
620L800US55008,"Assembly District 8 (2022), Wisconsin",115,With health insurance coverage,"6,375",+/-574,68.7,+/-3.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",116,With private health insurance,"1,478",+/-251,15.9,+/-2.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",117,With public coverage,"5,178",+/-575,55.8,+/-4.1
620L800US55008,"Assembly District 8 (2022), Wisconsin",118,No health insurance coverage,"2,908",+/-444,31.3,+/-3.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",118.3,,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US55008,"Assembly District 8 (2022), Wisconsin",119,All families,(X),(X),31.0,+/-2.9
620L800US55008,"Assembly District 8 (2022), Wisconsin",120,With related children of the householder under 18 years,(X),(X),37.8,+/-3.8
620L800US55008,"Assembly District 8 (2022), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),31.8,+/-12.2
620L800US55008,"Assembly District 8 (2022), Wisconsin",122,Married couple families,(X),(X),17.8,+/-3.3
620L800US55008,"Assembly District 8 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),21.3,+/-4.7
620L800US55008,"Assembly District 8 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),14.3,+/-13.2
