"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US47095,"State House District 95 (2022), Tennessee",120,With related children of the householder under 18 years,(X),(X),2.8,+/-1.2
620L800US47095,"State House District 95 (2022), Tennessee",121,With related children of the householder under 5 years only,(X),(X),2.8,+/-4.3
620L800US47095,"State House District 95 (2022), Tennessee",122,Married couple families,(X),(X),1.4,+/-0.9
620L800US47095,"State House District 95 (2022), Tennessee",123,With related children of the householder under 18 years,(X),(X),1.3,+/-1.2
620L800US47095,"State House District 95 (2022), Tennessee",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-5.5
620L800US47095,"State House District 95 (2022), Tennessee",125,"Families with female householder, no spouse present",(X),(X),12.5,+/-6.4
620L800US47095,"State House District 95 (2022), Tennessee",126,With related children of the householder under 18 years,(X),(X),15.9,+/-9.1
620L800US47095,"State House District 95 (2022), Tennessee",127,With related children of the householder under 5 years only,(X),(X),2.7,+/-4.7
620L800US47095,"State House District 95 (2022), Tennessee",127.3,,,,,
620L800US47095,"State House District 95 (2022), Tennessee",128,All people,(X),(X),3.8,+/-1.1
620L800US47095,"State House District 95 (2022), Tennessee",129,Under 18 years,(X),(X),4.1,+/-2.0
620L800US47095,"State House District 95 (2022), Tennessee",130,Related children of the householder under 18 years,(X),(X),4.1,+/-2.0
620L800US47095,"State House District 95 (2022), Tennessee",131,Related children of the householder under 5 years,(X),(X),4.0,+/-3.8
620L800US47095,"State House District 95 (2022), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),4.1,+/-2.0
620L800US47095,"State House District 95 (2022), Tennessee",133,18 years and over,(X),(X),3.7,+/-1.0
620L800US47095,"State House District 95 (2022), Tennessee",134,18 to 64 years,(X),(X),3.6,+/-1.2
620L800US47095,"State House District 95 (2022), Tennessee",135,65 years and over,(X),(X),3.8,+/-1.6
620L800US47095,"State House District 95 (2022), Tennessee",136,People in families,(X),(X),2.8,+/-1.1
620L800US47095,"State House District 95 (2022), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),13.6,+/-4.8
620L800US47096,"State House District 96 (2022), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US47096,"State House District 96 (2022), Tennessee",0.5,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",0.8,EMPLOYMENT STATUS,,,,
620L800US47096,"State House District 96 (2022), Tennessee",1,Population 16 years and over,"55,160","+/-1,930","55,160",(X)
620L800US47096,"State House District 96 (2022), Tennessee",2,In labor force,"35,526","+/-1,492",64.4,+/-2.2
620L800US47096,"State House District 96 (2022), Tennessee",3,Civilian labor force,"35,379","+/-1,489",64.1,+/-2.2
620L800US47096,"State House District 96 (2022), Tennessee",4,Employed,"33,044","+/-1,345",59.9,+/-2.2
620L800US47096,"State House District 96 (2022), Tennessee",5,Unemployed,"2,335",+/-568,4.2,+/-1.0
620L800US47096,"State House District 96 (2022), Tennessee",6,Armed Forces,147,+/-114,0.3,+/-0.2
620L800US47096,"State House District 96 (2022), Tennessee",7,Not in labor force,"19,634","+/-1,518",35.6,+/-2.2
620L800US47096,"State House District 96 (2022), Tennessee",7.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",8,Civilian labor force,"35,379","+/-1,489","35,379",(X)
620L800US47096,"State House District 96 (2022), Tennessee",9,Unemployment Rate,(X),(X),6.6,+/-1.5
620L800US47096,"State House District 96 (2022), Tennessee",9.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",10,Females 16 years and over,"30,048","+/-1,324","30,048",(X)
620L800US47096,"State House District 96 (2022), Tennessee",11,In labor force,"18,395","+/-1,142",61.2,+/-2.4
620L800US47096,"State House District 96 (2022), Tennessee",12,Civilian labor force,"18,359","+/-1,140",61.1,+/-2.4
620L800US47096,"State House District 96 (2022), Tennessee",13,Employed,"16,905",+/-972,56.3,+/-2.6
620L800US47096,"State House District 96 (2022), Tennessee",13.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",14,Own children of the householder under 6 years,"5,189","+/-1,007","5,189",(X)
620L800US47096,"State House District 96 (2022), Tennessee",15,All parents in family in labor force,"3,657",+/-828,70.5,+/-6.7
620L800US47096,"State House District 96 (2022), Tennessee",15.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",16,Own children of the householder 6 to 17 years,"10,528","+/-1,332","10,528",(X)
620L800US47096,"State House District 96 (2022), Tennessee",17,All parents in family in labor force,"7,809","+/-1,079",74.2,+/-7.0
620L800US47096,"State House District 96 (2022), Tennessee",17.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",17.5,COMMUTING TO WORK,,,,
620L800US47096,"State House District 96 (2022), Tennessee",18,Workers 16 years and over,"32,509","+/-1,311","32,509",(X)
620L800US47096,"State House District 96 (2022), Tennessee",19,"Car, truck, or van -- drove alone","26,763","+/-1,247",82.3,+/-2.3
620L800US47096,"State House District 96 (2022), Tennessee",20,"Car, truck, or van -- carpooled","3,137",+/-669,9.6,+/-2.0
620L800US47096,"State House District 96 (2022), Tennessee",21,Public transportation (excluding taxicab),269,+/-158,0.8,+/-0.5
620L800US47096,"State House District 96 (2022), Tennessee",22,Walked,404,+/-155,1.2,+/-0.5
620L800US47096,"State House District 96 (2022), Tennessee",23,Other means,306,+/-158,0.9,+/-0.5
620L800US47096,"State House District 96 (2022), Tennessee",24,Worked from home,"1,630",+/-361,5.0,+/-1.1
620L800US47096,"State House District 96 (2022), Tennessee",24.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",25,Mean travel time to work (minutes),24.2,+/-0.8,(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",25.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",25.5,OCCUPATION,,,,
620L800US47096,"State House District 96 (2022), Tennessee",26,Civilian employed population 16 years and over,"33,044","+/-1,345","33,044",(X)
620L800US47096,"State House District 96 (2022), Tennessee",27,"Management, business, science, and arts occupations","12,512",+/-975,37.9,+/-2.6
620L800US47096,"State House District 96 (2022), Tennessee",28,Service occupations,"6,507",+/-686,19.7,+/-2.1
620L800US47096,"State House District 96 (2022), Tennessee",29,Sales and office occupations,"6,460",+/-719,19.5,+/-1.9
620L800US47096,"State House District 96 (2022), Tennessee",30,"Natural resources, construction, and maintenance occupations","1,839",+/-449,5.6,+/-1.4
620L800US47096,"State House District 96 (2022), Tennessee",31,"Production, transportation, and material moving occupations","5,726",+/-757,17.3,+/-2.1
620L800US47096,"State House District 96 (2022), Tennessee",31.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",31.5,INDUSTRY,,,,
620L800US47096,"State House District 96 (2022), Tennessee",32,Civilian employed population 16 years and over,"33,044","+/-1,345","33,044",(X)
620L800US47096,"State House District 96 (2022), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining",25,+/-25,0.1,+/-0.1
620L800US47096,"State House District 96 (2022), Tennessee",34,Construction,"1,313",+/-380,4.0,+/-1.2
620L800US47096,"State House District 96 (2022), Tennessee",35,Manufacturing,"3,524",+/-646,10.7,+/-1.9
620L800US47096,"State House District 96 (2022), Tennessee",36,Wholesale trade,"1,215",+/-415,3.7,+/-1.2
620L800US47096,"State House District 96 (2022), Tennessee",37,Retail trade,"3,661",+/-589,11.1,+/-1.7
620L800US47096,"State House District 96 (2022), Tennessee",38,"Transportation and warehousing, and utilities","2,972",+/-469,9.0,+/-1.4
620L800US47096,"State House District 96 (2022), Tennessee",39,Information,345,+/-183,1.0,+/-0.5
620L800US47096,"State House District 96 (2022), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","1,562",+/-390,4.7,+/-1.1
620L800US47096,"State House District 96 (2022), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","2,934",+/-595,8.9,+/-1.7
620L800US47096,"State House District 96 (2022), Tennessee",42,"Educational services, and health care and social assistance","8,340",+/-887,25.2,+/-2.6
620L800US47096,"State House District 96 (2022), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","2,613",+/-434,7.9,+/-1.3
620L800US47096,"State House District 96 (2022), Tennessee",44,"Other services, except public administration","2,180",+/-487,6.6,+/-1.5
620L800US47096,"State House District 96 (2022), Tennessee",45,Public administration,"2,360",+/-502,7.1,+/-1.5
620L800US47096,"State House District 96 (2022), Tennessee",45.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",45.5,CLASS OF WORKER,,,,
620L800US47096,"State House District 96 (2022), Tennessee",46,Civilian employed population 16 years and over,"33,044","+/-1,345","33,044",(X)
620L800US47096,"State House District 96 (2022), Tennessee",47,Private wage and salary workers,"26,446","+/-1,326",80.0,+/-2.3
620L800US47096,"State House District 96 (2022), Tennessee",48,Government workers,"4,781",+/-738,14.5,+/-2.2
620L800US47096,"State House District 96 (2022), Tennessee",49,Self-employed in own not incorporated business workers,"1,671",+/-408,5.1,+/-1.2
620L800US47096,"State House District 96 (2022), Tennessee",50,Unpaid family workers,146,+/-164,0.4,+/-0.5
620L800US47096,"State House District 96 (2022), Tennessee",50.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US47096,"State House District 96 (2022), Tennessee",51,Total households,"27,948",+/-991,"27,948",(X)
620L800US47096,"State House District 96 (2022), Tennessee",52,"Less than $10,000","2,832",+/-555,10.1,+/-1.9
620L800US47096,"State House District 96 (2022), Tennessee",53,"$10,000 to $14,999","1,216",+/-286,4.4,+/-1.0
620L800US47096,"State House District 96 (2022), Tennessee",54,"$15,000 to $24,999","2,041",+/-364,7.3,+/-1.3
620L800US47096,"State House District 96 (2022), Tennessee",55,"$25,000 to $34,999","2,612",+/-409,9.3,+/-1.4
620L800US47096,"State House District 96 (2022), Tennessee",56,"$35,000 to $49,999","3,664",+/-629,13.1,+/-2.1
620L800US47096,"State House District 96 (2022), Tennessee",57,"$50,000 to $74,999","5,677",+/-739,20.3,+/-2.5
620L800US47096,"State House District 96 (2022), Tennessee",58,"$75,000 to $99,999","3,609",+/-581,12.9,+/-2.1
620L800US47096,"State House District 96 (2022), Tennessee",59,"$100,000 to $149,999","4,113",+/-591,14.7,+/-2.1
620L800US47096,"State House District 96 (2022), Tennessee",60,"$150,000 to $199,999","1,342",+/-226,4.8,+/-0.8
620L800US47096,"State House District 96 (2022), Tennessee",61,"$200,000 or more",842,+/-183,3.0,+/-0.7
620L800US47096,"State House District 96 (2022), Tennessee",62,Median household income (dollars),"55,154","+/-2,179",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",63,Mean household income (dollars),"69,981","+/-2,644",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",63.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",64,With earnings,"21,902",+/-976,78.4,+/-2.1
620L800US47096,"State House District 96 (2022), Tennessee",65,Mean earnings (dollars),"70,765","+/-2,776",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",66,With Social Security,"7,493",+/-552,26.8,+/-1.8
620L800US47096,"State House District 96 (2022), Tennessee",67,Mean Social Security income (dollars),"18,963",+/-827,(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",68,With retirement income,"6,224",+/-600,22.3,+/-2.1
620L800US47096,"State House District 96 (2022), Tennessee",69,Mean retirement income (dollars),"26,194","+/-4,064",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",69.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",70,With Supplemental Security Income,"2,098",+/-499,7.5,+/-1.8
620L800US47096,"State House District 96 (2022), Tennessee",71,Mean Supplemental Security Income (dollars),"10,893","+/-1,985",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",72,With cash public assistance income,598,+/-342,2.1,+/-1.2
620L800US47096,"State House District 96 (2022), Tennessee",73,Mean cash public assistance income (dollars),"1,719",+/-952,(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"3,395",+/-571,12.1,+/-2.0
620L800US47096,"State House District 96 (2022), Tennessee",74.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",75,Families,"16,080",+/-822,"16,080",(X)
620L800US47096,"State House District 96 (2022), Tennessee",76,"Less than $10,000",979,+/-295,6.1,+/-1.8
620L800US47096,"State House District 96 (2022), Tennessee",77,"$10,000 to $14,999",327,+/-153,2.0,+/-1.0
620L800US47096,"State House District 96 (2022), Tennessee",78,"$15,000 to $24,999",844,+/-277,5.2,+/-1.7
620L800US47096,"State House District 96 (2022), Tennessee",79,"$25,000 to $34,999","1,119",+/-300,7.0,+/-1.9
620L800US47096,"State House District 96 (2022), Tennessee",80,"$35,000 to $49,999","1,953",+/-532,12.1,+/-3.2
620L800US47096,"State House District 96 (2022), Tennessee",81,"$50,000 to $74,999","3,804",+/-558,23.7,+/-3.0
620L800US47096,"State House District 96 (2022), Tennessee",82,"$75,000 to $99,999","2,353",+/-472,14.6,+/-3.0
620L800US47096,"State House District 96 (2022), Tennessee",83,"$100,000 to $149,999","3,146",+/-520,19.6,+/-3.1
620L800US47096,"State House District 96 (2022), Tennessee",84,"$150,000 to $199,999",979,+/-199,6.1,+/-1.2
620L800US47096,"State House District 96 (2022), Tennessee",85,"$200,000 or more",576,+/-131,3.6,+/-0.8
620L800US47096,"State House District 96 (2022), Tennessee",86,Median family income (dollars),"66,438","+/-5,646",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",87,Mean family income (dollars),"81,830","+/-3,510",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",87.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",88,Per capita income (dollars),"29,306","+/-1,342",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",88.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",89,Nonfamily households,"11,868",+/-992,"11,868",(X)
620L800US47096,"State House District 96 (2022), Tennessee",90,Median nonfamily income (dollars),"36,136","+/-3,886",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",91,Mean nonfamily income (dollars),"50,437","+/-4,106",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",91.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",92,Median earnings for workers (dollars),"36,082","+/-1,542",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","44,983","+/-4,025",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","44,772","+/-1,777",(X),(X)
620L800US47096,"State House District 96 (2022), Tennessee",94.3,,,,,
620L800US47096,"State House District 96 (2022), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US47096,"State House District 96 (2022), Tennessee",95,Civilian noninstitutionalized population,"69,644","+/-2,998","69,644",(X)
620L800US47096,"State House District 96 (2022), Tennessee",96,With health insurance coverage,"62,783","+/-2,992",90.1,+/-1.6
