"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41016,"State House District 16 (2022), Oregon",7,With children of the householder under 18 years,334,+/-190,1.2,+/-0.7
620L800US41016,"State House District 16 (2022), Oregon",8,Householder living alone,"3,703",+/-413,13.2,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",9,65 years and over,888,+/-197,3.2,+/-0.7
620L800US41016,"State House District 16 (2022), Oregon",10,"Female householder, no spouse/partner present","7,990",+/-534,28.6,+/-1.8
620L800US41016,"State House District 16 (2022), Oregon",11,With children of the householder under 18 years,"1,012",+/-277,3.6,+/-1.0
620L800US41016,"State House District 16 (2022), Oregon",12,Householder living alone,"4,378",+/-557,15.7,+/-2.0
620L800US41016,"State House District 16 (2022), Oregon",13,65 years and over,"1,807",+/-283,6.5,+/-1.0
620L800US41016,"State House District 16 (2022), Oregon",13.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",14,Households with one or more people under 18 years,"5,940",+/-385,21.2,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",15,Households with one or more people 65 years and over,"7,493",+/-394,26.8,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",15.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",16,Average household size,2.28,+/-0.04,(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",17,Average family size,2.75,+/-0.07,(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",17.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",17.5,RELATIONSHIP,,,,
620L800US41016,"State House District 16 (2022), Oregon",18,Population in households,"63,782",+/-934,"63,782",(X)
620L800US41016,"State House District 16 (2022), Oregon",19,Householder,"27,963",+/-502,43.8,+/-0.7
620L800US41016,"State House District 16 (2022), Oregon",20,Spouse,"10,709",+/-521,16.8,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",21,Unmarried partner,"2,718",+/-490,4.3,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",22,Child,"11,963",+/-585,18.8,+/-0.9
620L800US41016,"State House District 16 (2022), Oregon",23,Other relatives,"2,161",+/-419,3.4,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",24,Other nonrelatives,"8,268",+/-735,13.0,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",24.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",24.5,MARITAL STATUS,,,,
620L800US41016,"State House District 16 (2022), Oregon",25,Males 15 years and over,"30,896",+/-525,"30,896",(X)
620L800US41016,"State House District 16 (2022), Oregon",26,Never married,"16,581",+/-611,53.7,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",27,"Now married, except separated","11,609",+/-507,37.6,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",28,Separated,228,+/-131,0.7,+/-0.4
620L800US41016,"State House District 16 (2022), Oregon",29,Widowed,553,+/-148,1.8,+/-0.5
620L800US41016,"State House District 16 (2022), Oregon",30,Divorced,"1,925",+/-316,6.2,+/-1.0
620L800US41016,"State House District 16 (2022), Oregon",30.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",31,Females 15 years and over,"30,650",+/-436,"30,650",(X)
620L800US41016,"State House District 16 (2022), Oregon",32,Never married,"14,782",+/-376,48.2,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",33,"Now married, except separated","11,080",+/-569,36.2,+/-1.8
620L800US41016,"State House District 16 (2022), Oregon",34,Separated,502,+/-162,1.6,+/-0.5
620L800US41016,"State House District 16 (2022), Oregon",35,Widowed,"1,418",+/-246,4.6,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",36,Divorced,"2,868",+/-415,9.4,+/-1.3
620L800US41016,"State House District 16 (2022), Oregon",36.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",36.5,FERTILITY,,,,
620L800US41016,"State House District 16 (2022), Oregon",37,Number of women 15 to 50 years old who had a birth in the past 12 months,352,+/-135,352,(X)
620L800US41016,"State House District 16 (2022), Oregon",38,"Unmarried women (widowed, divorced, and never married)",119,+/-88,33.8,+/-18.5
620L800US41016,"State House District 16 (2022), Oregon",39,"Per 1,000 unmarried women",8,+/-6,(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",40,"Per 1,000 women 15 to 50 years old",18,+/-7,(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",41,"Per 1,000 women 15 to 19 years old",0,+/-9,(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",42,"Per 1,000 women 20 to 34 years old",26,+/-12,(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",43,"Per 1,000 women 35 to 50 years old",14,+/-10,(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",43.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",43.5,GRANDPARENTS,,,,
620L800US41016,"State House District 16 (2022), Oregon",44,Number of grandparents living with own grandchildren under 18 years,492,+/-207,492,(X)
620L800US41016,"State House District 16 (2022), Oregon",45,Grandparents responsible for grandchildren,100,+/-69,20.3,+/-14.7
620L800US41016,"State House District 16 (2022), Oregon",45.9,Years responsible for grandchildren,,,,
620L800US41016,"State House District 16 (2022), Oregon",46,Less than 1 year,27,+/-32,5.5,+/-7.1
620L800US41016,"State House District 16 (2022), Oregon",47,1 or 2 years,21,+/-28,4.3,+/-5.7
620L800US41016,"State House District 16 (2022), Oregon",48,3 or 4 years,28,+/-34,5.7,+/-6.7
620L800US41016,"State House District 16 (2022), Oregon",49,5 or more years,24,+/-29,4.9,+/-6.5
620L800US41016,"State House District 16 (2022), Oregon",49.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",50,Number of grandparents responsible for own grandchildren under 18 years,100,+/-69,100,(X)
620L800US41016,"State House District 16 (2022), Oregon",51,Who are female,79,+/-51,79.0,+/-19.9
620L800US41016,"State House District 16 (2022), Oregon",52,Who are married,65,+/-61,65.0,+/-33.7
620L800US41016,"State House District 16 (2022), Oregon",52.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",52.5,SCHOOL ENROLLMENT,,,,
620L800US41016,"State House District 16 (2022), Oregon",53,Population 3 years and over enrolled in school,"28,142",+/-782,"28,142",(X)
620L800US41016,"State House District 16 (2022), Oregon",54,"Nursery school, preschool",501,+/-173,1.8,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",55,Kindergarten,454,+/-145,1.6,+/-0.5
620L800US41016,"State House District 16 (2022), Oregon",56,Elementary school (grades 1-8),"4,426",+/-313,15.7,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",57,High school (grades 9-12),"2,644",+/-279,9.4,+/-1.0
620L800US41016,"State House District 16 (2022), Oregon",58,College or graduate school,"20,117",+/-758,71.5,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",58.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US41016,"State House District 16 (2022), Oregon",59,Population 25 years and over,"40,152",+/-620,"40,152",(X)
620L800US41016,"State House District 16 (2022), Oregon",60,Less than 9th grade,592,+/-209,1.5,+/-0.5
620L800US41016,"State House District 16 (2022), Oregon",61,"9th to 12th grade, no diploma",735,+/-258,1.8,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",62,High school graduate (includes equivalency),"4,365",+/-511,10.9,+/-1.3
620L800US41016,"State House District 16 (2022), Oregon",63,"Some college, no degree","7,341",+/-665,18.3,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",64,Associate's degree,"3,442",+/-471,8.6,+/-1.2
620L800US41016,"State House District 16 (2022), Oregon",65,Bachelor's degree,"12,006",+/-749,29.9,+/-1.8
620L800US41016,"State House District 16 (2022), Oregon",66,Graduate or professional degree,"11,671",+/-758,29.1,+/-1.9
620L800US41016,"State House District 16 (2022), Oregon",66.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",67,High school graduate or higher,"38,825",+/-649,96.7,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",68,Bachelor's degree or higher,"23,677",+/-875,59.0,+/-2.0
620L800US41016,"State House District 16 (2022), Oregon",68.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",68.5,VETERAN STATUS,,,,
620L800US41016,"State House District 16 (2022), Oregon",69,Civilian population 18 years and over,"59,590",+/-697,"59,590",(X)
620L800US41016,"State House District 16 (2022), Oregon",70,Civilian veterans,"3,255",+/-380,5.5,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",70.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US41016,"State House District 16 (2022), Oregon",71,Total Civilian Noninstitutionalized Population,"69,301",+/-705,"69,301",(X)
620L800US41016,"State House District 16 (2022), Oregon",72,With a disability,"7,562",+/-615,10.9,+/-0.9
620L800US41016,"State House District 16 (2022), Oregon",72.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",73,Under 18 years,"9,851",+/-417,"9,851",(X)
620L800US41016,"State House District 16 (2022), Oregon",74,With a disability,344,+/-148,3.5,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",74.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",75,18 to 64 years,"49,049",+/-635,"49,049",(X)
620L800US41016,"State House District 16 (2022), Oregon",76,With a disability,"4,182",+/-518,8.5,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",76.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",77,65 years and over,"10,401",+/-468,"10,401",(X)
620L800US41016,"State House District 16 (2022), Oregon",78,With a disability,"3,036",+/-307,29.2,+/-2.7
620L800US41016,"State House District 16 (2022), Oregon",78.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US41016,"State House District 16 (2022), Oregon",79,Population 1 year and over,"69,113",+/-730,"69,113",(X)
620L800US41016,"State House District 16 (2022), Oregon",80,Same house,"48,934","+/-1,145",70.8,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",81,Different house (in the U.S. or abroad),"20,179","+/-1,081",29.2,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",82,Different house in the U.S.,"18,935","+/-1,016",27.4,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",83,Same county,"7,699",+/-828,11.1,+/-1.2
620L800US41016,"State House District 16 (2022), Oregon",84,Different county,"11,236",+/-873,16.3,+/-1.3
620L800US41016,"State House District 16 (2022), Oregon",85,Same state,"7,243",+/-747,10.5,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",86,Different state,"3,993",+/-506,5.8,+/-0.7
620L800US41016,"State House District 16 (2022), Oregon",87,Abroad,"1,244",+/-433,1.8,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",87.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",87.5,PLACE OF BIRTH,,,,
620L800US41016,"State House District 16 (2022), Oregon",88,Total population,"69,503",+/-691,"69,503",(X)
620L800US41016,"State House District 16 (2022), Oregon",89,Native,"61,403","+/-1,019",88.3,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",90,Born in United States,"59,978",+/-987,86.3,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",91,State of residence,"28,077","+/-1,171",40.4,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",92,Different state,"31,901","+/-1,137",45.9,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,425",+/-309,2.1,+/-0.4
620L800US41016,"State House District 16 (2022), Oregon",94,Foreign born,"8,100",+/-771,11.7,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",94.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US41016,"State House District 16 (2022), Oregon",95,Foreign-born population,"8,100",+/-771,"8,100",(X)
620L800US41016,"State House District 16 (2022), Oregon",96,Naturalized U.S. citizen,"2,438",+/-480,30.1,+/-5.3
620L800US41016,"State House District 16 (2022), Oregon",97,Not a U.S. citizen,"5,662",+/-692,69.9,+/-5.3
620L800US41016,"State House District 16 (2022), Oregon",97.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",97.5,YEAR OF ENTRY,,,,
620L800US41016,"State House District 16 (2022), Oregon",98,Population born outside the United States,"9,525",+/-751,"9,525",(X)
620L800US41016,"State House District 16 (2022), Oregon",98.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",99,Native,"1,425",+/-309,"1,425",(X)
620L800US41016,"State House District 16 (2022), Oregon",100,Entered 2010 or later,397,+/-166,27.9,+/-9.9
620L800US41016,"State House District 16 (2022), Oregon",101,Entered before 2010,"1,028",+/-253,72.1,+/-9.9
620L800US41016,"State House District 16 (2022), Oregon",101.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",102,Foreign born,"8,100",+/-771,"8,100",(X)
620L800US41016,"State House District 16 (2022), Oregon",103,Entered 2010 or later,"4,352",+/-652,53.7,+/-6.2
620L800US41016,"State House District 16 (2022), Oregon",104,Entered before 2010,"3,748",+/-610,46.3,+/-6.2
620L800US41016,"State House District 16 (2022), Oregon",104.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US41016,"State House District 16 (2022), Oregon",105,"Foreign-born population, excluding population born at sea","8,100",+/-771,"8,100",(X)
620L800US41016,"State House District 16 (2022), Oregon",106,Europe,"1,591",+/-405,19.6,+/-4.2
620L800US41016,"State House District 16 (2022), Oregon",107,Asia,"4,628",+/-503,57.1,+/-5.2
620L800US41016,"State House District 16 (2022), Oregon",108,Africa,203,+/-135,2.5,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",109,Oceania,108,+/-62,1.3,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",110,Latin America,"1,193",+/-302,14.7,+/-3.4
620L800US41016,"State House District 16 (2022), Oregon",111,Northern America,377,+/-178,4.7,+/-2.1
620L800US41016,"State House District 16 (2022), Oregon",111.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US41016,"State House District 16 (2022), Oregon",112,Population 5 years and over,"67,156",+/-724,"67,156",(X)
620L800US41016,"State House District 16 (2022), Oregon",113,English only,"56,660","+/-1,211",84.4,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",114,Language other than English,"10,496",+/-982,15.6,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",115,"Speak English less than ""very well""","3,534",+/-497,5.3,+/-0.7
620L800US41016,"State House District 16 (2022), Oregon",116,Spanish,"3,336",+/-543,5.0,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",117,"Speak English less than ""very well""",877,+/-246,1.3,+/-0.4
620L800US41016,"State House District 16 (2022), Oregon",118,Other Indo-European languages,"2,239",+/-586,3.3,+/-0.9
620L800US41016,"State House District 16 (2022), Oregon",119,"Speak English less than ""very well""",202,+/-94,0.3,+/-0.1
620L800US41016,"State House District 16 (2022), Oregon",120,Asian and Pacific Islander languages,"4,206",+/-511,6.3,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",121,"Speak English less than ""very well""","2,122",+/-418,3.2,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",122,Other languages,715,+/-264,1.1,+/-0.4
620L800US41016,"State House District 16 (2022), Oregon",123,"Speak English less than ""very well""",333,+/-184,0.5,+/-0.3
620L800US41016,"State House District 16 (2022), Oregon",123.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",123.5,ANCESTRY,,,,
620L800US41016,"State House District 16 (2022), Oregon",124,Total population,"69,503",+/-691,"69,503",(X)
620L800US41016,"State House District 16 (2022), Oregon",125,American,"1,835",+/-397,2.6,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",126,Arab,485,+/-187,0.7,+/-0.3
620L800US41016,"State House District 16 (2022), Oregon",127,Czech,204,+/-96,0.3,+/-0.1
620L800US41016,"State House District 16 (2022), Oregon",128,Danish,836,+/-311,1.2,+/-0.4
620L800US41016,"State House District 16 (2022), Oregon",129,Dutch,"1,278",+/-283,1.8,+/-0.4
620L800US41016,"State House District 16 (2022), Oregon",130,English,"8,642",+/-847,12.4,+/-1.2
620L800US41016,"State House District 16 (2022), Oregon",131,French (except Basque),"2,159",+/-424,3.1,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",132,French Canadian,490,+/-227,0.7,+/-0.3
620L800US41016,"State House District 16 (2022), Oregon",133,German,"12,485",+/-992,18.0,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",134,Greek,163,+/-78,0.2,+/-0.1
620L800US41016,"State House District 16 (2022), Oregon",135,Hungarian,174,+/-96,0.3,+/-0.1
620L800US41016,"State House District 16 (2022), Oregon",136,Irish,"7,544",+/-830,10.9,+/-1.2
620L800US41016,"State House District 16 (2022), Oregon",137,Italian,"2,854",+/-516,4.1,+/-0.7
620L800US41016,"State House District 16 (2022), Oregon",138,Lithuanian,242,+/-162,0.3,+/-0.2
620L800US41016,"State House District 16 (2022), Oregon",139,Norwegian,"2,671",+/-511,3.8,+/-0.7
620L800US41016,"State House District 16 (2022), Oregon",140,Polish,"1,108",+/-229,1.6,+/-0.3
620L800US41016,"State House District 16 (2022), Oregon",141,Portuguese,156,+/-74,0.2,+/-0.1
620L800US41016,"State House District 16 (2022), Oregon",142,Russian,627,+/-228,0.9,+/-0.3
620L800US41016,"State House District 16 (2022), Oregon",143,Scotch-Irish,945,+/-242,1.4,+/-0.3
620L800US41016,"State House District 16 (2022), Oregon",144,Scottish,"1,997",+/-366,2.9,+/-0.5
620L800US41016,"State House District 16 (2022), Oregon",145,Slovak,161,+/-115,0.2,+/-0.2
620L800US41016,"State House District 16 (2022), Oregon",146,Subsaharan African,348,+/-203,0.5,+/-0.3
620L800US41016,"State House District 16 (2022), Oregon",147,Swedish,"1,779",+/-328,2.6,+/-0.5
620L800US41016,"State House District 16 (2022), Oregon",148,Swiss,924,+/-439,1.3,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",149,Ukrainian,409,+/-222,0.6,+/-0.3
620L800US41016,"State House District 16 (2022), Oregon",150,Welsh,819,+/-266,1.2,+/-0.4
620L800US41016,"State House District 16 (2022), Oregon",151,West Indian (excluding Hispanic origin groups),53,+/-42,0.1,+/-0.1
620L800US41016,"State House District 16 (2022), Oregon",151.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US41016,"State House District 16 (2022), Oregon",152,Total households,"27,963",+/-502,"27,963",(X)
620L800US41016,"State House District 16 (2022), Oregon",153,With a computer,"27,202",+/-567,97.3,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",154,With a broadband Internet subscription,"26,005",+/-624,93.0,+/-1.2
620L800US41017,"State House District 17 (2022), Oregon",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US41017,"State House District 17 (2022), Oregon",0.5,,,,,
620L800US41017,"State House District 17 (2022), Oregon",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US41017,"State House District 17 (2022), Oregon",1,Total households,"23,564",+/-731,"23,564",(X)
620L800US41017,"State House District 17 (2022), Oregon",2,Married-couple household,"14,521",+/-769,61.6,+/-2.5
620L800US41017,"State House District 17 (2022), Oregon",3,With children of the householder under 18 years,"4,748",+/-459,20.1,+/-1.9
620L800US41017,"State House District 17 (2022), Oregon",4,Cohabiting couple household,"1,166",+/-261,4.9,+/-1.1
620L800US41017,"State House District 17 (2022), Oregon",5,With children of the householder under 18 years,523,+/-191,2.2,+/-0.8
620L800US41017,"State House District 17 (2022), Oregon",6,"Male householder, no spouse/partner present","3,104",+/-373,13.2,+/-1.6
620L800US41017,"State House District 17 (2022), Oregon",7,With children of the householder under 18 years,153,+/-80,0.6,+/-0.3
620L800US41017,"State House District 17 (2022), Oregon",8,Householder living alone,"2,279",+/-325,9.7,+/-1.4
620L800US41017,"State House District 17 (2022), Oregon",9,65 years and over,759,+/-207,3.2,+/-0.9
620L800US41017,"State House District 17 (2022), Oregon",10,"Female householder, no spouse/partner present","4,773",+/-509,20.3,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",11,With children of the householder under 18 years,688,+/-232,2.9,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",12,Householder living alone,"2,797",+/-359,11.9,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",13,65 years and over,"1,768",+/-278,7.5,+/-1.2
620L800US41017,"State House District 17 (2022), Oregon",13.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",14,Households with one or more people under 18 years,"7,188",+/-532,30.5,+/-2.2
620L800US41017,"State House District 17 (2022), Oregon",15,Households with one or more people 65 years and over,"9,008",+/-515,38.2,+/-1.8
620L800US41017,"State House District 17 (2022), Oregon",15.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",16,Average household size,2.79,+/-0.09,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",17,Average family size,3.22,+/-0.11,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",17.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",17.5,RELATIONSHIP,,,,
620L800US41017,"State House District 17 (2022), Oregon",18,Population in households,"65,685","+/-2,244","65,685",(X)
620L800US41017,"State House District 17 (2022), Oregon",19,Householder,"23,564",+/-731,35.9,+/-1.1
620L800US41017,"State House District 17 (2022), Oregon",20,Spouse,"14,551",+/-742,22.2,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",21,Unmarried partner,"1,188",+/-270,1.8,+/-0.4
620L800US41017,"State House District 17 (2022), Oregon",22,Child,"18,420","+/-1,215",28.0,+/-1.4
620L800US41017,"State House District 17 (2022), Oregon",23,Other relatives,"5,833","+/-1,081",8.9,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",24,Other nonrelatives,"2,129",+/-651,3.2,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",24.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",24.5,MARITAL STATUS,,,,
620L800US41017,"State House District 17 (2022), Oregon",25,Males 15 years and over,"28,966","+/-1,154","28,966",(X)
620L800US41017,"State House District 17 (2022), Oregon",26,Never married,"8,014",+/-749,27.7,+/-2.0
620L800US41017,"State House District 17 (2022), Oregon",27,"Now married, except separated","16,737",+/-838,57.8,+/-2.2
620L800US41017,"State House District 17 (2022), Oregon",28,Separated,356,+/-142,1.2,+/-0.5
620L800US41017,"State House District 17 (2022), Oregon",29,Widowed,"1,019",+/-325,3.5,+/-1.1
620L800US41017,"State House District 17 (2022), Oregon",30,Divorced,"2,840",+/-436,9.8,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",30.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",31,Females 15 years and over,"27,969","+/-1,272","27,969",(X)
620L800US41017,"State House District 17 (2022), Oregon",32,Never married,"6,342",+/-838,22.7,+/-2.3
620L800US41017,"State House District 17 (2022), Oregon",33,"Now married, except separated","15,812",+/-789,56.5,+/-2.6
620L800US41017,"State House District 17 (2022), Oregon",34,Separated,287,+/-118,1.0,+/-0.4
620L800US41017,"State House District 17 (2022), Oregon",35,Widowed,"2,291",+/-436,8.2,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",36,Divorced,"3,237",+/-433,11.6,+/-1.6
620L800US41017,"State House District 17 (2022), Oregon",36.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",36.5,FERTILITY,,,,
620L800US41017,"State House District 17 (2022), Oregon",37,Number of women 15 to 50 years old who had a birth in the past 12 months,753,+/-209,753,(X)
620L800US41017,"State House District 17 (2022), Oregon",38,"Unmarried women (widowed, divorced, and never married)",187,+/-94,24.8,+/-11.2
620L800US41017,"State House District 17 (2022), Oregon",39,"Per 1,000 unmarried women",25,+/-13,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",40,"Per 1,000 women 15 to 50 years old",51,+/-14,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",41,"Per 1,000 women 15 to 19 years old",2,+/-4,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",42,"Per 1,000 women 20 to 34 years old",89,+/-28,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",43,"Per 1,000 women 35 to 50 years old",27,+/-16,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",43.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",43.5,GRANDPARENTS,,,,
620L800US41017,"State House District 17 (2022), Oregon",44,Number of grandparents living with own grandchildren under 18 years,"2,116",+/-631,"2,116",(X)
620L800US41017,"State House District 17 (2022), Oregon",45,Grandparents responsible for grandchildren,471,+/-242,22.3,+/-10.1
620L800US41017,"State House District 17 (2022), Oregon",45.9,Years responsible for grandchildren,,,,
620L800US41017,"State House District 17 (2022), Oregon",46,Less than 1 year,70,+/-67,3.3,+/-3.4
620L800US41017,"State House District 17 (2022), Oregon",47,1 or 2 years,212,+/-173,10.0,+/-7.4
620L800US41017,"State House District 17 (2022), Oregon",48,3 or 4 years,33,+/-33,1.6,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",49,5 or more years,156,+/-95,7.4,+/-4.1
620L800US41017,"State House District 17 (2022), Oregon",49.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",50,Number of grandparents responsible for own grandchildren under 18 years,471,+/-242,471,(X)
620L800US41017,"State House District 17 (2022), Oregon",51,Who are female,278,+/-145,59.0,+/-9.3
620L800US41017,"State House District 17 (2022), Oregon",52,Who are married,416,+/-227,88.3,+/-9.5
620L800US41017,"State House District 17 (2022), Oregon",52.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",52.5,SCHOOL ENROLLMENT,,,,
620L800US41017,"State House District 17 (2022), Oregon",53,Population 3 years and over enrolled in school,"14,011","+/-1,060","14,011",(X)
620L800US41017,"State House District 17 (2022), Oregon",54,"Nursery school, preschool",595,+/-195,4.2,+/-1.3
620L800US41017,"State House District 17 (2022), Oregon",55,Kindergarten,817,+/-244,5.8,+/-1.7
620L800US41017,"State House District 17 (2022), Oregon",56,Elementary school (grades 1-8),"6,276",+/-637,44.8,+/-3.0
620L800US41017,"State House District 17 (2022), Oregon",57,High school (grades 9-12),"3,121",+/-506,22.3,+/-3.1
620L800US41017,"State House District 17 (2022), Oregon",58,College or graduate school,"3,202",+/-475,22.9,+/-3.0
620L800US41017,"State House District 17 (2022), Oregon",58.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US41017,"State House District 17 (2022), Oregon",59,Population 25 years and over,"48,535","+/-1,598","48,535",(X)
620L800US41017,"State House District 17 (2022), Oregon",60,Less than 9th grade,"2,334",+/-414,4.8,+/-0.8
620L800US41017,"State House District 17 (2022), Oregon",61,"9th to 12th grade, no diploma","3,683",+/-599,7.6,+/-1.2
620L800US41017,"State House District 17 (2022), Oregon",62,High school graduate (includes equivalency),"13,150","+/-1,088",27.1,+/-1.9
620L800US41017,"State House District 17 (2022), Oregon",63,"Some college, no degree","13,972","+/-1,009",28.8,+/-1.8
620L800US41017,"State House District 17 (2022), Oregon",64,Associate's degree,"5,153",+/-521,10.6,+/-1.1
620L800US41017,"State House District 17 (2022), Oregon",65,Bachelor's degree,"7,317",+/-547,15.1,+/-1.2
620L800US41017,"State House District 17 (2022), Oregon",66,Graduate or professional degree,"2,926",+/-382,6.0,+/-0.8
620L800US41017,"State House District 17 (2022), Oregon",66.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",67,High school graduate or higher,"42,518","+/-1,438",87.6,+/-1.4
620L800US41017,"State House District 17 (2022), Oregon",68,Bachelor's degree or higher,"10,243",+/-663,21.1,+/-1.5
