"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US23035,"State House District 35 (2022), Maine",88,Male,"3,549",+/-234,49.7,+/-2.9
620L800US23035,"State House District 35 (2022), Maine",89,Female,"3,591",+/-268,50.3,+/-2.9
620L800US23036,"State House District 36 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23036,"State House District 36 (2022), Maine",0.5,,,,,
620L800US23036,"State House District 36 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23036,"State House District 36 (2022), Maine",1,Total population,"9,189",+/-124,"9,189",(X)
620L800US23036,"State House District 36 (2022), Maine",2,Male,"4,432",+/-276,48.2,+/-2.9
620L800US23036,"State House District 36 (2022), Maine",3,Female,"4,757",+/-274,51.8,+/-2.9
620L800US23036,"State House District 36 (2022), Maine",4,Sex ratio (males per 100 females),93.2,+/-10.9,(X),(X)
620L800US23036,"State House District 36 (2022), Maine",4.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",5,Under 5 years,436,+/-137,4.7,+/-1.5
620L800US23036,"State House District 36 (2022), Maine",6,5 to 9 years,827,+/-299,9.0,+/-3.3
620L800US23036,"State House District 36 (2022), Maine",7,10 to 14 years,764,+/-198,8.3,+/-2.1
620L800US23036,"State House District 36 (2022), Maine",8,15 to 19 years,407,+/-159,4.4,+/-1.7
620L800US23036,"State House District 36 (2022), Maine",9,20 to 24 years,225,+/-121,2.4,+/-1.3
620L800US23036,"State House District 36 (2022), Maine",10,25 to 34 years,"1,042",+/-267,11.3,+/-2.9
620L800US23036,"State House District 36 (2022), Maine",11,35 to 44 years,"1,449",+/-226,15.8,+/-2.5
620L800US23036,"State House District 36 (2022), Maine",12,45 to 54 years,"1,187",+/-241,12.9,+/-2.6
620L800US23036,"State House District 36 (2022), Maine",13,55 to 59 years,629,+/-166,6.8,+/-1.8
620L800US23036,"State House District 36 (2022), Maine",14,60 to 64 years,655,+/-211,7.1,+/-2.3
620L800US23036,"State House District 36 (2022), Maine",15,65 to 74 years,"1,078",+/-212,11.7,+/-2.3
620L800US23036,"State House District 36 (2022), Maine",16,75 to 84 years,331,+/-125,3.6,+/-1.4
620L800US23036,"State House District 36 (2022), Maine",17,85 years and over,159,+/-93,1.7,+/-1.0
620L800US23036,"State House District 36 (2022), Maine",17.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",18,Median age (years),42.2,+/-2.1,(X),(X)
620L800US23036,"State House District 36 (2022), Maine",18.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",19,Under 18 years,"2,287",+/-371,24.9,+/-4.0
620L800US23036,"State House District 36 (2022), Maine",20,16 years and over,"7,075",+/-390,77.0,+/-4.3
620L800US23036,"State House District 36 (2022), Maine",21,18 years and over,"6,902",+/-360,75.1,+/-4.0
620L800US23036,"State House District 36 (2022), Maine",22,21 years and over,"6,695",+/-354,72.9,+/-3.9
620L800US23036,"State House District 36 (2022), Maine",23,62 years and over,"1,909",+/-253,20.8,+/-2.8
620L800US23036,"State House District 36 (2022), Maine",24,65 years and over,"1,568",+/-192,17.1,+/-2.1
620L800US23036,"State House District 36 (2022), Maine",24.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",25,18 years and over,"6,902",+/-360,"6,902",(X)
620L800US23036,"State House District 36 (2022), Maine",26,Male,"3,247",+/-241,47.0,+/-2.9
620L800US23036,"State House District 36 (2022), Maine",27,Female,"3,655",+/-300,53.0,+/-2.9
620L800US23036,"State House District 36 (2022), Maine",28,Sex ratio (males per 100 females),88.8,+/-10.5,(X),(X)
620L800US23036,"State House District 36 (2022), Maine",28.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",29,65 years and over,"1,568",+/-192,"1,568",(X)
620L800US23036,"State House District 36 (2022), Maine",30,Male,731,+/-124,46.6,+/-5.9
620L800US23036,"State House District 36 (2022), Maine",31,Female,837,+/-143,53.4,+/-5.9
620L800US23036,"State House District 36 (2022), Maine",32,Sex ratio (males per 100 females),87.3,+/-21.0,(X),(X)
620L800US23036,"State House District 36 (2022), Maine",32.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",32.5,RACE,,,,
620L800US23036,"State House District 36 (2022), Maine",33,Total population,"9,189",+/-124,"9,189",(X)
620L800US23036,"State House District 36 (2022), Maine",34,One race,"8,641",+/-441,94.0,+/-4.6
620L800US23036,"State House District 36 (2022), Maine",35,Two or more races,548,+/-421,6.0,+/-4.6
620L800US23036,"State House District 36 (2022), Maine",35.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",36,One race,"8,641",+/-441,94.0,+/-4.6
620L800US23036,"State House District 36 (2022), Maine",37,White,"8,534",+/-451,92.9,+/-4.7
620L800US23036,"State House District 36 (2022), Maine",38,Black or African American,76,+/-77,0.8,+/-0.8
620L800US23036,"State House District 36 (2022), Maine",39,American Indian and Alaska Native,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US23036,"State House District 36 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US23036,"State House District 36 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US23036,"State House District 36 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US23036,"State House District 36 (2022), Maine",44,Asian,10,+/-13,0.1,+/-0.1
620L800US23036,"State House District 36 (2022), Maine",45,Asian Indian,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",46,Chinese,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",47,Filipino,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",48,Japanese,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",49,Korean,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",51,Other Asian,10,+/-13,0.1,+/-0.1
620L800US23036,"State House District 36 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",53,Native Hawaiian,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",54,Chamorro,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",56,Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",57,Some other race,21,+/-36,0.2,+/-0.4
620L800US23036,"State House District 36 (2022), Maine",58,Two or more races,548,+/-421,6.0,+/-4.6
620L800US23036,"State House District 36 (2022), Maine",59,White and Black or African American,4,+/-8,0.0,+/-0.1
620L800US23036,"State House District 36 (2022), Maine",60,White and American Indian and Alaska Native,49,+/-44,0.5,+/-0.5
620L800US23036,"State House District 36 (2022), Maine",61,White and Asian,47,+/-53,0.5,+/-0.6
620L800US23036,"State House District 36 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",62.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23036,"State House District 36 (2022), Maine",63,Total population,"9,189",+/-124,"9,189",(X)
620L800US23036,"State House District 36 (2022), Maine",64,White,"9,082",+/-147,98.8,+/-0.9
620L800US23036,"State House District 36 (2022), Maine",65,Black or African American,80,+/-78,0.9,+/-0.8
620L800US23036,"State House District 36 (2022), Maine",66,American Indian and Alaska Native,49,+/-44,0.5,+/-0.5
620L800US23036,"State House District 36 (2022), Maine",67,Asian,57,+/-55,0.6,+/-0.6
620L800US23036,"State House District 36 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",69,Some other race,469,+/-424,5.1,+/-4.6
620L800US23036,"State House District 36 (2022), Maine",69.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US23036,"State House District 36 (2022), Maine",70,Total population,"9,189",+/-124,"9,189",(X)
620L800US23036,"State House District 36 (2022), Maine",71,Hispanic or Latino (of any race),144,+/-134,1.6,+/-1.5
620L800US23036,"State House District 36 (2022), Maine",72,Mexican,136,+/-134,1.5,+/-1.5
620L800US23036,"State House District 36 (2022), Maine",73,Puerto Rican,5,+/-7,0.1,+/-0.1
620L800US23036,"State House District 36 (2022), Maine",74,Cuban,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",75,Other Hispanic or Latino,3,+/-4,0.0,+/-0.1
620L800US23036,"State House District 36 (2022), Maine",76,Not Hispanic or Latino,"9,045",+/-173,98.4,+/-1.5
620L800US23036,"State House District 36 (2022), Maine",77,White alone,"8,505",+/-456,92.6,+/-4.8
620L800US23036,"State House District 36 (2022), Maine",78,Black or African American alone,74,+/-77,0.8,+/-0.8
620L800US23036,"State House District 36 (2022), Maine",79,American Indian and Alaska Native alone,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",80,Asian alone,10,+/-13,0.1,+/-0.1
620L800US23036,"State House District 36 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",82,Some other race alone,0,+/-15,0.0,+/-0.3
620L800US23036,"State House District 36 (2022), Maine",83,Two or more races,456,+/-414,5.0,+/-4.5
620L800US23036,"State House District 36 (2022), Maine",84,Two races including Some other race,356,+/-417,3.9,+/-4.5
620L800US23036,"State House District 36 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",100,+/-74,1.1,+/-0.8
620L800US23036,"State House District 36 (2022), Maine",85.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",86,Total housing units,"3,696",+/-242,(X),(X)
620L800US23036,"State House District 36 (2022), Maine",86.3,,,,,
620L800US23036,"State House District 36 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US23036,"State House District 36 (2022), Maine",87,"Citizen, 18 and over population","6,853",+/-372,"6,853",(X)
620L800US23036,"State House District 36 (2022), Maine",88,Male,"3,222",+/-246,47.0,+/-2.9
620L800US23036,"State House District 36 (2022), Maine",89,Female,"3,631",+/-303,53.0,+/-2.9
620L800US23037,"State House District 37 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23037,"State House District 37 (2022), Maine",0.5,,,,,
620L800US23037,"State House District 37 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23037,"State House District 37 (2022), Maine",1,Total population,"10,008",+/-385,"10,008",(X)
620L800US23037,"State House District 37 (2022), Maine",2,Male,"5,091",+/-342,50.9,+/-2.4
620L800US23037,"State House District 37 (2022), Maine",3,Female,"4,917",+/-262,49.1,+/-2.4
620L800US23037,"State House District 37 (2022), Maine",4,Sex ratio (males per 100 females),103.5,+/-9.8,(X),(X)
620L800US23037,"State House District 37 (2022), Maine",4.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",5,Under 5 years,510,+/-142,5.1,+/-1.4
620L800US23037,"State House District 37 (2022), Maine",6,5 to 9 years,259,+/-89,2.6,+/-0.9
620L800US23037,"State House District 37 (2022), Maine",7,10 to 14 years,523,+/-200,5.2,+/-1.9
620L800US23037,"State House District 37 (2022), Maine",8,15 to 19 years,660,+/-140,6.6,+/-1.4
620L800US23037,"State House District 37 (2022), Maine",9,20 to 24 years,454,+/-135,4.5,+/-1.4
620L800US23037,"State House District 37 (2022), Maine",10,25 to 34 years,"1,013",+/-225,10.1,+/-2.2
620L800US23037,"State House District 37 (2022), Maine",11,35 to 44 years,"1,356",+/-199,13.5,+/-2.0
620L800US23037,"State House District 37 (2022), Maine",12,45 to 54 years,"1,541",+/-249,15.4,+/-2.4
620L800US23037,"State House District 37 (2022), Maine",13,55 to 59 years,727,+/-211,7.3,+/-2.1
620L800US23037,"State House District 37 (2022), Maine",14,60 to 64 years,844,+/-171,8.4,+/-1.7
620L800US23037,"State House District 37 (2022), Maine",15,65 to 74 years,"1,322",+/-162,13.2,+/-1.6
620L800US23037,"State House District 37 (2022), Maine",16,75 to 84 years,668,+/-145,6.7,+/-1.4
620L800US23037,"State House District 37 (2022), Maine",17,85 years and over,131,+/-64,1.3,+/-0.6
620L800US23037,"State House District 37 (2022), Maine",17.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",18,Median age (years),46.5,+/-2.4,(X),(X)
620L800US23037,"State House District 37 (2022), Maine",18.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",19,Under 18 years,"1,736",+/-271,17.3,+/-2.4
620L800US23037,"State House District 37 (2022), Maine",20,16 years and over,"8,492",+/-339,84.9,+/-2.5
620L800US23037,"State House District 37 (2022), Maine",21,18 years and over,"8,272",+/-325,82.7,+/-2.4
620L800US23037,"State House District 37 (2022), Maine",22,21 years and over,"7,983",+/-340,79.8,+/-2.7
620L800US23037,"State House District 37 (2022), Maine",23,62 years and over,"2,719",+/-275,27.2,+/-2.8
620L800US23037,"State House District 37 (2022), Maine",24,65 years and over,"2,121",+/-194,21.2,+/-2.0
620L800US23037,"State House District 37 (2022), Maine",24.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",25,18 years and over,"8,272",+/-325,"8,272",(X)
620L800US23037,"State House District 37 (2022), Maine",26,Male,"4,205",+/-256,50.8,+/-2.1
620L800US23037,"State House District 37 (2022), Maine",27,Female,"4,067",+/-218,49.2,+/-2.1
620L800US23037,"State House District 37 (2022), Maine",28,Sex ratio (males per 100 females),103.4,+/-8.6,(X),(X)
620L800US23037,"State House District 37 (2022), Maine",28.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",29,65 years and over,"2,121",+/-194,"2,121",(X)
620L800US23037,"State House District 37 (2022), Maine",30,Male,943,+/-127,44.5,+/-4.6
620L800US23037,"State House District 37 (2022), Maine",31,Female,"1,178",+/-148,55.5,+/-4.6
620L800US23037,"State House District 37 (2022), Maine",32,Sex ratio (males per 100 females),80.1,+/-15.0,(X),(X)
620L800US23037,"State House District 37 (2022), Maine",32.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",32.5,RACE,,,,
620L800US23037,"State House District 37 (2022), Maine",33,Total population,"10,008",+/-385,"10,008",(X)
620L800US23037,"State House District 37 (2022), Maine",34,One race,"9,791",+/-394,97.8,+/-0.9
620L800US23037,"State House District 37 (2022), Maine",35,Two or more races,217,+/-92,2.2,+/-0.9
620L800US23037,"State House District 37 (2022), Maine",35.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",36,One race,"9,791",+/-394,97.8,+/-0.9
620L800US23037,"State House District 37 (2022), Maine",37,White,"9,752",+/-395,97.4,+/-1.0
620L800US23037,"State House District 37 (2022), Maine",38,Black or African American,19,+/-20,0.2,+/-0.2
620L800US23037,"State House District 37 (2022), Maine",39,American Indian and Alaska Native,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US23037,"State House District 37 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US23037,"State House District 37 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US23037,"State House District 37 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US23037,"State House District 37 (2022), Maine",44,Asian,18,+/-19,0.2,+/-0.2
620L800US23037,"State House District 37 (2022), Maine",45,Asian Indian,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",46,Chinese,5,+/-7,0.0,+/-0.1
620L800US23037,"State House District 37 (2022), Maine",47,Filipino,4,+/-6,0.0,+/-0.1
620L800US23037,"State House District 37 (2022), Maine",48,Japanese,2,+/-5,0.0,+/-0.1
620L800US23037,"State House District 37 (2022), Maine",49,Korean,7,+/-14,0.1,+/-0.1
620L800US23037,"State House District 37 (2022), Maine",50,Vietnamese,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",51,Other Asian,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",53,Native Hawaiian,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",54,Chamorro,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",55,Samoan,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",56,Other Pacific Islander,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",57,Some other race,2,+/-4,0.0,+/-0.1
620L800US23037,"State House District 37 (2022), Maine",58,Two or more races,217,+/-92,2.2,+/-0.9
620L800US23037,"State House District 37 (2022), Maine",59,White and Black or African American,53,+/-42,0.5,+/-0.4
620L800US23037,"State House District 37 (2022), Maine",60,White and American Indian and Alaska Native,75,+/-53,0.7,+/-0.5
620L800US23037,"State House District 37 (2022), Maine",61,White and Asian,23,+/-23,0.2,+/-0.2
620L800US23037,"State House District 37 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",62.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23037,"State House District 37 (2022), Maine",63,Total population,"10,008",+/-385,"10,008",(X)
620L800US23037,"State House District 37 (2022), Maine",64,White,"9,952",+/-391,99.4,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",65,Black or African American,121,+/-69,1.2,+/-0.7
620L800US23037,"State House District 37 (2022), Maine",66,American Indian and Alaska Native,77,+/-54,0.8,+/-0.5
620L800US23037,"State House District 37 (2022), Maine",67,Asian,46,+/-40,0.5,+/-0.4
620L800US23037,"State House District 37 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",69,Some other race,66,+/-56,0.7,+/-0.6
620L800US23037,"State House District 37 (2022), Maine",69.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US23037,"State House District 37 (2022), Maine",70,Total population,"10,008",+/-385,"10,008",(X)
620L800US23037,"State House District 37 (2022), Maine",71,Hispanic or Latino (of any race),301,+/-110,3.0,+/-1.1
620L800US23037,"State House District 37 (2022), Maine",72,Mexican,17,+/-26,0.2,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",73,Puerto Rican,178,+/-91,1.8,+/-0.9
620L800US23037,"State House District 37 (2022), Maine",74,Cuban,45,+/-48,0.4,+/-0.5
620L800US23037,"State House District 37 (2022), Maine",75,Other Hispanic or Latino,61,+/-54,0.6,+/-0.5
620L800US23037,"State House District 37 (2022), Maine",76,Not Hispanic or Latino,"9,707",+/-398,97.0,+/-1.1
620L800US23037,"State House District 37 (2022), Maine",77,White alone,"9,507",+/-398,95.0,+/-1.4
620L800US23037,"State House District 37 (2022), Maine",78,Black or African American alone,19,+/-20,0.2,+/-0.2
620L800US23037,"State House District 37 (2022), Maine",79,American Indian and Alaska Native alone,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",80,Asian alone,18,+/-19,0.2,+/-0.2
620L800US23037,"State House District 37 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",82,Some other race alone,0,+/-17,0.0,+/-0.3
620L800US23037,"State House District 37 (2022), Maine",83,Two or more races,163,+/-72,1.6,+/-0.7
620L800US23037,"State House District 37 (2022), Maine",84,Two races including Some other race,12,+/-12,0.1,+/-0.1
620L800US23037,"State House District 37 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",151,+/-70,1.5,+/-0.7
620L800US23037,"State House District 37 (2022), Maine",85.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",86,Total housing units,"5,089",+/-238,(X),(X)
620L800US23037,"State House District 37 (2022), Maine",86.3,,,,,
620L800US23037,"State House District 37 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US23037,"State House District 37 (2022), Maine",87,"Citizen, 18 and over population","8,225",+/-319,"8,225",(X)
620L800US23037,"State House District 37 (2022), Maine",88,Male,"4,188",+/-254,50.9,+/-2.1
620L800US23037,"State House District 37 (2022), Maine",89,Female,"4,037",+/-216,49.1,+/-2.1
620L800US23038,"State House District 38 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23038,"State House District 38 (2022), Maine",0.5,,,,,
620L800US23038,"State House District 38 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23038,"State House District 38 (2022), Maine",1,Total population,"9,339",+/-663,"9,339",(X)
620L800US23038,"State House District 38 (2022), Maine",2,Male,"4,773",+/-381,51.1,+/-1.6
620L800US23038,"State House District 38 (2022), Maine",3,Female,"4,566",+/-346,48.9,+/-1.6
620L800US23038,"State House District 38 (2022), Maine",4,Sex ratio (males per 100 females),104.5,+/-6.7,(X),(X)
620L800US23038,"State House District 38 (2022), Maine",4.3,,,,,
620L800US23038,"State House District 38 (2022), Maine",5,Under 5 years,608,+/-140,6.5,+/-1.3
620L800US23038,"State House District 38 (2022), Maine",6,5 to 9 years,579,+/-164,6.2,+/-1.5
620L800US23038,"State House District 38 (2022), Maine",7,10 to 14 years,710,+/-168,7.6,+/-1.5
620L800US23038,"State House District 38 (2022), Maine",8,15 to 19 years,621,+/-153,6.6,+/-1.4
620L800US23038,"State House District 38 (2022), Maine",9,20 to 24 years,630,+/-145,6.7,+/-1.5
620L800US23038,"State House District 38 (2022), Maine",10,25 to 34 years,"1,375",+/-220,14.7,+/-2.1
620L800US23038,"State House District 38 (2022), Maine",11,35 to 44 years,"1,021",+/-161,10.9,+/-1.3
620L800US23038,"State House District 38 (2022), Maine",12,45 to 54 years,"1,194",+/-165,12.8,+/-1.9
620L800US23038,"State House District 38 (2022), Maine",13,55 to 59 years,785,+/-165,8.4,+/-2.0
620L800US23038,"State House District 38 (2022), Maine",14,60 to 64 years,536,+/-96,5.7,+/-1.0
620L800US23038,"State House District 38 (2022), Maine",15,65 to 74 years,792,+/-103,8.5,+/-1.2
620L800US23038,"State House District 38 (2022), Maine",16,75 to 84 years,381,+/-81,4.1,+/-0.9
620L800US23038,"State House District 38 (2022), Maine",17,85 years and over,107,+/-40,1.1,+/-0.4
620L800US23038,"State House District 38 (2022), Maine",17.3,,,,,
620L800US23038,"State House District 38 (2022), Maine",18,Median age (years),36.0,+/-3.2,(X),(X)
620L800US23038,"State House District 38 (2022), Maine",18.3,,,,,
620L800US23038,"State House District 38 (2022), Maine",19,Under 18 years,"2,208",+/-479,23.6,+/-4.0
620L800US23038,"State House District 38 (2022), Maine",20,16 years and over,"7,350",+/-435,78.7,+/-3.3
620L800US23038,"State House District 38 (2022), Maine",21,18 years and over,"7,131",+/-402,76.4,+/-4.0
620L800US23038,"State House District 38 (2022), Maine",22,21 years and over,"6,622",+/-376,70.9,+/-3.9
620L800US23038,"State House District 38 (2022), Maine",23,62 years and over,"1,583",+/-157,17.0,+/-1.9
620L800US23038,"State House District 38 (2022), Maine",24,65 years and over,"1,280",+/-139,13.7,+/-1.8
620L800US23038,"State House District 38 (2022), Maine",24.3,,,,,
620L800US23038,"State House District 38 (2022), Maine",25,18 years and over,"7,131",+/-402,"7,131",(X)
620L800US23038,"State House District 38 (2022), Maine",26,Male,"3,556",+/-250,49.9,+/-1.9
620L800US23038,"State House District 38 (2022), Maine",27,Female,"3,575",+/-233,50.1,+/-1.9
620L800US23038,"State House District 38 (2022), Maine",28,Sex ratio (males per 100 females),99.5,+/-7.5,(X),(X)
620L800US23038,"State House District 38 (2022), Maine",28.3,,,,,
620L800US23038,"State House District 38 (2022), Maine",29,65 years and over,"1,280",+/-139,"1,280",(X)
620L800US23038,"State House District 38 (2022), Maine",30,Male,612,+/-89,47.8,+/-3.8
620L800US23038,"State House District 38 (2022), Maine",31,Female,668,+/-78,52.2,+/-3.8
620L800US23038,"State House District 38 (2022), Maine",32,Sex ratio (males per 100 females),91.6,+/-13.8,(X),(X)
620L800US23038,"State House District 38 (2022), Maine",32.3,,,,,
620L800US23038,"State House District 38 (2022), Maine",32.5,RACE,,,,
620L800US23038,"State House District 38 (2022), Maine",33,Total population,"9,339",+/-663,"9,339",(X)
620L800US23038,"State House District 38 (2022), Maine",34,One race,"9,122",+/-654,97.7,+/-0.6
620L800US23038,"State House District 38 (2022), Maine",35,Two or more races,217,+/-60,2.3,+/-0.6
620L800US23038,"State House District 38 (2022), Maine",35.3,,,,,
620L800US23038,"State House District 38 (2022), Maine",36,One race,"9,122",+/-654,97.7,+/-0.6
620L800US23038,"State House District 38 (2022), Maine",37,White,"8,912",+/-650,95.4,+/-1.0
620L800US23038,"State House District 38 (2022), Maine",38,Black or African American,29,+/-37,0.3,+/-0.4
620L800US23038,"State House District 38 (2022), Maine",39,American Indian and Alaska Native,97,+/-41,1.0,+/-0.4
620L800US23038,"State House District 38 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US23038,"State House District 38 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US23038,"State House District 38 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US23038,"State House District 38 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US23038,"State House District 38 (2022), Maine",44,Asian,43,+/-25,0.5,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",45,Asian Indian,0,+/-15,0.0,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",46,Chinese,30,+/-26,0.3,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",47,Filipino,7,+/-10,0.1,+/-0.1
620L800US23038,"State House District 38 (2022), Maine",48,Japanese,2,+/-3,0.0,+/-0.1
620L800US23038,"State House District 38 (2022), Maine",49,Korean,4,+/-8,0.0,+/-0.1
620L800US23038,"State House District 38 (2022), Maine",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",51,Other Asian,0,+/-15,0.0,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",53,Native Hawaiian,0,+/-15,0.0,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",54,Chamorro,0,+/-15,0.0,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",56,Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",57,Some other race,41,+/-29,0.4,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",58,Two or more races,217,+/-60,2.3,+/-0.6
620L800US23038,"State House District 38 (2022), Maine",59,White and Black or African American,17,+/-16,0.2,+/-0.2
620L800US23038,"State House District 38 (2022), Maine",60,White and American Indian and Alaska Native,58,+/-27,0.6,+/-0.3
620L800US23038,"State House District 38 (2022), Maine",61,White and Asian,57,+/-36,0.6,+/-0.4
620L800US23038,"State House District 38 (2022), Maine",62,Black or African American and American Indian and Alaska Native,3,+/-5,0.0,+/-0.1
620L800US23038,"State House District 38 (2022), Maine",62.3,,,,,
620L800US23038,"State House District 38 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
620L800US23038,"State House District 38 (2022), Maine",63,Total population,"9,339",+/-663,"9,339",(X)
