"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38011,"State House District 11 (2022), North Dakota",29,Widowed,209,+/-110,2.9,+/-1.6
620L800US38011,"State House District 11 (2022), North Dakota",30,Divorced,616,+/-189,8.5,+/-2.5
620L800US38011,"State House District 11 (2022), North Dakota",30.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",31,Females 15 years and over,"7,163",+/-668,"7,163",(X)
620L800US38011,"State House District 11 (2022), North Dakota",32,Never married,"2,461",+/-463,34.4,+/-5.2
620L800US38011,"State House District 11 (2022), North Dakota",33,"Now married, except separated","3,331",+/-449,46.5,+/-4.7
620L800US38011,"State House District 11 (2022), North Dakota",34,Separated,83,+/-73,1.2,+/-1.0
620L800US38011,"State House District 11 (2022), North Dakota",35,Widowed,554,+/-130,7.7,+/-1.8
620L800US38011,"State House District 11 (2022), North Dakota",36,Divorced,734,+/-200,10.2,+/-2.7
620L800US38011,"State House District 11 (2022), North Dakota",36.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",36.5,FERTILITY,,,,
620L800US38011,"State House District 11 (2022), North Dakota",37,Number of women 15 to 50 years old who had a birth in the past 12 months,240,+/-155,240,(X)
620L800US38011,"State House District 11 (2022), North Dakota",38,"Unmarried women (widowed, divorced, and never married)",46,+/-67,19.2,+/-23.6
620L800US38011,"State House District 11 (2022), North Dakota",39,"Per 1,000 unmarried women",18,+/-27,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",40,"Per 1,000 women 15 to 50 years old",56,+/-35,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",41,"Per 1,000 women 15 to 19 years old",77,+/-104,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",42,"Per 1,000 women 20 to 34 years old",74,+/-55,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",43,"Per 1,000 women 35 to 50 years old",18,+/-24,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",43.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",43.5,GRANDPARENTS,,,,
620L800US38011,"State House District 11 (2022), North Dakota",44,Number of grandparents living with own grandchildren under 18 years,88,+/-101,88,(X)
620L800US38011,"State House District 11 (2022), North Dakota",45,Grandparents responsible for grandchildren,75,+/-99,85.2,+/-34.0
620L800US38011,"State House District 11 (2022), North Dakota",45.9,Years responsible for grandchildren,,,,
620L800US38011,"State House District 11 (2022), North Dakota",46,Less than 1 year,65,+/-98,73.9,+/-50.0
620L800US38011,"State House District 11 (2022), North Dakota",47,1 or 2 years,10,+/-16,11.4,+/-27.4
620L800US38011,"State House District 11 (2022), North Dakota",48,3 or 4 years,0,+/-16,0.0,+/-22.3
620L800US38011,"State House District 11 (2022), North Dakota",49,5 or more years,0,+/-16,0.0,+/-22.3
620L800US38011,"State House District 11 (2022), North Dakota",49.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",50,Number of grandparents responsible for own grandchildren under 18 years,75,+/-99,75,(X)
620L800US38011,"State House District 11 (2022), North Dakota",51,Who are female,39,+/-52,52.0,+/-10.2
620L800US38011,"State House District 11 (2022), North Dakota",52,Who are married,75,+/-99,100.0,+/-25.5
620L800US38011,"State House District 11 (2022), North Dakota",52.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",52.5,SCHOOL ENROLLMENT,,,,
620L800US38011,"State House District 11 (2022), North Dakota",53,Population 3 years and over enrolled in school,"3,665",+/-605,"3,665",(X)
620L800US38011,"State House District 11 (2022), North Dakota",54,"Nursery school, preschool",115,+/-76,3.1,+/-2.1
620L800US38011,"State House District 11 (2022), North Dakota",55,Kindergarten,132,+/-113,3.6,+/-3.0
620L800US38011,"State House District 11 (2022), North Dakota",56,Elementary school (grades 1-8),"1,451",+/-372,39.6,+/-6.8
620L800US38011,"State House District 11 (2022), North Dakota",57,High school (grades 9-12),733,+/-200,20.0,+/-4.7
620L800US38011,"State House District 11 (2022), North Dakota",58,College or graduate school,"1,234",+/-336,33.7,+/-7.3
620L800US38011,"State House District 11 (2022), North Dakota",58.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US38011,"State House District 11 (2022), North Dakota",59,Population 25 years and over,"11,812",+/-968,"11,812",(X)
620L800US38011,"State House District 11 (2022), North Dakota",60,Less than 9th grade,189,+/-107,1.6,+/-0.9
620L800US38011,"State House District 11 (2022), North Dakota",61,"9th to 12th grade, no diploma",396,+/-227,3.4,+/-1.9
620L800US38011,"State House District 11 (2022), North Dakota",62,High school graduate (includes equivalency),"2,701",+/-504,22.9,+/-4.0
620L800US38011,"State House District 11 (2022), North Dakota",63,"Some college, no degree","2,632",+/-500,22.3,+/-3.7
620L800US38011,"State House District 11 (2022), North Dakota",64,Associate's degree,"1,794",+/-402,15.2,+/-3.3
620L800US38011,"State House District 11 (2022), North Dakota",65,Bachelor's degree,"2,817",+/-490,23.8,+/-3.6
620L800US38011,"State House District 11 (2022), North Dakota",66,Graduate or professional degree,"1,283",+/-373,10.9,+/-3.0
620L800US38011,"State House District 11 (2022), North Dakota",66.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",67,High school graduate or higher,"11,227",+/-925,95.0,+/-1.9
620L800US38011,"State House District 11 (2022), North Dakota",68,Bachelor's degree or higher,"4,100",+/-570,34.7,+/-3.7
620L800US38011,"State House District 11 (2022), North Dakota",68.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",68.5,VETERAN STATUS,,,,
620L800US38011,"State House District 11 (2022), North Dakota",69,Civilian population 18 years and over,"13,767","+/-1,043","13,767",(X)
620L800US38011,"State House District 11 (2022), North Dakota",70,Civilian veterans,"1,016",+/-298,7.4,+/-2.0
620L800US38011,"State House District 11 (2022), North Dakota",70.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US38011,"State House District 11 (2022), North Dakota",71,Total Civilian Noninstitutionalized Population,"17,274","+/-1,346","17,274",(X)
620L800US38011,"State House District 11 (2022), North Dakota",72,With a disability,"1,815",+/-287,10.5,+/-1.6
620L800US38011,"State House District 11 (2022), North Dakota",72.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",73,Under 18 years,"3,588",+/-573,"3,588",(X)
620L800US38011,"State House District 11 (2022), North Dakota",74,With a disability,169,+/-111,4.7,+/-3.0
620L800US38011,"State House District 11 (2022), North Dakota",74.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",75,18 to 64 years,"10,743",+/-934,"10,743",(X)
620L800US38011,"State House District 11 (2022), North Dakota",76,With a disability,885,+/-211,8.2,+/-1.9
620L800US38011,"State House District 11 (2022), North Dakota",76.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",77,65 years and over,"2,943",+/-612,"2,943",(X)
620L800US38011,"State House District 11 (2022), North Dakota",78,With a disability,761,+/-204,25.9,+/-7.0
620L800US38011,"State House District 11 (2022), North Dakota",78.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US38011,"State House District 11 (2022), North Dakota",79,Population 1 year and over,"17,154","+/-1,350","17,154",(X)
620L800US38011,"State House District 11 (2022), North Dakota",80,Same house,"13,519","+/-1,152",78.8,+/-4.7
620L800US38011,"State House District 11 (2022), North Dakota",81,Different house (in the U.S. or abroad),"3,635",+/-928,21.2,+/-4.7
620L800US38011,"State House District 11 (2022), North Dakota",82,Different house in the U.S.,"3,530",+/-932,20.6,+/-4.7
620L800US38011,"State House District 11 (2022), North Dakota",83,Same county,"2,249",+/-660,13.1,+/-3.6
620L800US38011,"State House District 11 (2022), North Dakota",84,Different county,"1,281",+/-522,7.5,+/-2.8
620L800US38011,"State House District 11 (2022), North Dakota",85,Same state,381,+/-308,2.2,+/-1.7
620L800US38011,"State House District 11 (2022), North Dakota",86,Different state,900,+/-409,5.2,+/-2.3
620L800US38011,"State House District 11 (2022), North Dakota",87,Abroad,105,+/-133,0.6,+/-0.8
620L800US38011,"State House District 11 (2022), North Dakota",87.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",87.5,PLACE OF BIRTH,,,,
620L800US38011,"State House District 11 (2022), North Dakota",88,Total population,"17,368","+/-1,338","17,368",(X)
620L800US38011,"State House District 11 (2022), North Dakota",89,Native,"15,744","+/-1,146",90.6,+/-2.7
620L800US38011,"State House District 11 (2022), North Dakota",90,Born in United States,"15,688","+/-1,138",90.3,+/-2.7
620L800US38011,"State House District 11 (2022), North Dakota",91,State of residence,"9,847",+/-999,56.7,+/-3.7
620L800US38011,"State House District 11 (2022), North Dakota",92,Different state,"5,841",+/-670,33.6,+/-3.6
620L800US38011,"State House District 11 (2022), North Dakota",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",56,+/-65,0.3,+/-0.4
620L800US38011,"State House District 11 (2022), North Dakota",94,Foreign born,"1,624",+/-518,9.4,+/-2.7
620L800US38011,"State House District 11 (2022), North Dakota",94.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US38011,"State House District 11 (2022), North Dakota",95,Foreign-born population,"1,624",+/-518,"1,624",(X)
620L800US38011,"State House District 11 (2022), North Dakota",96,Naturalized U.S. citizen,547,+/-319,33.7,+/-16.6
620L800US38011,"State House District 11 (2022), North Dakota",97,Not a U.S. citizen,"1,077",+/-417,66.3,+/-16.6
620L800US38011,"State House District 11 (2022), North Dakota",97.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",97.5,YEAR OF ENTRY,,,,
620L800US38011,"State House District 11 (2022), North Dakota",98,Population born outside the United States,"1,680",+/-519,"1,680",(X)
620L800US38011,"State House District 11 (2022), North Dakota",98.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",99,Native,56,+/-65,56,(X)
620L800US38011,"State House District 11 (2022), North Dakota",100,Entered 2010 or later,28,+/-35,50.0,+/-37.0
620L800US38011,"State House District 11 (2022), North Dakota",101,Entered before 2010,28,+/-42,50.0,+/-37.0
620L800US38011,"State House District 11 (2022), North Dakota",101.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",102,Foreign born,"1,624",+/-518,"1,624",(X)
620L800US38011,"State House District 11 (2022), North Dakota",103,Entered 2010 or later,951,+/-410,58.6,+/-16.9
620L800US38011,"State House District 11 (2022), North Dakota",104,Entered before 2010,673,+/-337,41.4,+/-16.9
620L800US38011,"State House District 11 (2022), North Dakota",104.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US38011,"State House District 11 (2022), North Dakota",105,"Foreign-born population, excluding population born at sea","1,624",+/-518,"1,624",(X)
620L800US38011,"State House District 11 (2022), North Dakota",106,Europe,81,+/-51,5.0,+/-3.6
620L800US38011,"State House District 11 (2022), North Dakota",107,Asia,613,+/-311,37.7,+/-16.1
620L800US38011,"State House District 11 (2022), North Dakota",108,Africa,886,+/-435,54.6,+/-17.4
620L800US38011,"State House District 11 (2022), North Dakota",109,Oceania,0,+/-16,0.0,+/-1.4
620L800US38011,"State House District 11 (2022), North Dakota",110,Latin America,44,+/-50,2.7,+/-3.0
620L800US38011,"State House District 11 (2022), North Dakota",111,Northern America,0,+/-16,0.0,+/-1.4
620L800US38011,"State House District 11 (2022), North Dakota",111.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US38011,"State House District 11 (2022), North Dakota",112,Population 5 years and over,"16,095","+/-1,255","16,095",(X)
620L800US38011,"State House District 11 (2022), North Dakota",113,English only,"14,412","+/-1,175",89.5,+/-3.2
620L800US38011,"State House District 11 (2022), North Dakota",114,Language other than English,"1,683",+/-555,10.5,+/-3.2
620L800US38011,"State House District 11 (2022), North Dakota",115,"Speak English less than ""very well""",829,+/-349,5.2,+/-2.1
620L800US38011,"State House District 11 (2022), North Dakota",116,Spanish,110,+/-100,0.7,+/-0.6
620L800US38011,"State House District 11 (2022), North Dakota",117,"Speak English less than ""very well""",22,+/-33,0.1,+/-0.2
620L800US38011,"State House District 11 (2022), North Dakota",118,Other Indo-European languages,771,+/-302,4.8,+/-1.9
620L800US38011,"State House District 11 (2022), North Dakota",119,"Speak English less than ""very well""",416,+/-222,2.6,+/-1.4
620L800US38011,"State House District 11 (2022), North Dakota",120,Asian and Pacific Islander languages,127,+/-98,0.8,+/-0.6
620L800US38011,"State House District 11 (2022), North Dakota",121,"Speak English less than ""very well""",65,+/-63,0.4,+/-0.4
620L800US38011,"State House District 11 (2022), North Dakota",122,Other languages,675,+/-407,4.2,+/-2.5
620L800US38011,"State House District 11 (2022), North Dakota",123,"Speak English less than ""very well""",326,+/-239,2.0,+/-1.4
620L800US38011,"State House District 11 (2022), North Dakota",123.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",123.5,ANCESTRY,,,,
620L800US38011,"State House District 11 (2022), North Dakota",124,Total population,"17,368","+/-1,338","17,368",(X)
620L800US38011,"State House District 11 (2022), North Dakota",125,American,360,+/-184,2.1,+/-1.1
620L800US38011,"State House District 11 (2022), North Dakota",126,Arab,122,+/-187,0.7,+/-1.1
620L800US38011,"State House District 11 (2022), North Dakota",127,Czech,510,+/-273,2.9,+/-1.5
620L800US38011,"State House District 11 (2022), North Dakota",128,Danish,247,+/-147,1.4,+/-0.8
620L800US38011,"State House District 11 (2022), North Dakota",129,Dutch,96,+/-59,0.6,+/-0.3
620L800US38011,"State House District 11 (2022), North Dakota",130,English,609,+/-189,3.5,+/-1.1
620L800US38011,"State House District 11 (2022), North Dakota",131,French (except Basque),730,+/-239,4.2,+/-1.4
620L800US38011,"State House District 11 (2022), North Dakota",132,French Canadian,91,+/-62,0.5,+/-0.4
620L800US38011,"State House District 11 (2022), North Dakota",133,German,"5,858",+/-654,33.7,+/-3.5
620L800US38011,"State House District 11 (2022), North Dakota",134,Greek,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",135,Hungarian,50,+/-56,0.3,+/-0.3
620L800US38011,"State House District 11 (2022), North Dakota",136,Irish,"1,555",+/-424,9.0,+/-2.3
620L800US38011,"State House District 11 (2022), North Dakota",137,Italian,256,+/-148,1.5,+/-0.9
620L800US38011,"State House District 11 (2022), North Dakota",138,Lithuanian,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",139,Norwegian,"5,026",+/-772,28.9,+/-3.9
620L800US38011,"State House District 11 (2022), North Dakota",140,Polish,201,+/-109,1.2,+/-0.6
620L800US38011,"State House District 11 (2022), North Dakota",141,Portuguese,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",142,Russian,337,+/-155,1.9,+/-0.9
620L800US38011,"State House District 11 (2022), North Dakota",143,Scotch-Irish,78,+/-89,0.4,+/-0.5
620L800US38011,"State House District 11 (2022), North Dakota",144,Scottish,214,+/-118,1.2,+/-0.7
620L800US38011,"State House District 11 (2022), North Dakota",145,Slovak,0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",146,Subsaharan African,993,+/-523,5.7,+/-2.8
620L800US38011,"State House District 11 (2022), North Dakota",147,Swedish,905,+/-339,5.2,+/-1.9
620L800US38011,"State House District 11 (2022), North Dakota",148,Swiss,66,+/-91,0.4,+/-0.5
620L800US38011,"State House District 11 (2022), North Dakota",149,Ukrainian,258,+/-232,1.5,+/-1.3
620L800US38011,"State House District 11 (2022), North Dakota",150,Welsh,76,+/-57,0.4,+/-0.3
620L800US38011,"State House District 11 (2022), North Dakota",151,West Indian (excluding Hispanic origin groups),0,+/-16,0.0,+/-0.1
620L800US38011,"State House District 11 (2022), North Dakota",151.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US38011,"State House District 11 (2022), North Dakota",152,Total households,"8,181",+/-605,"8,181",(X)
620L800US38011,"State House District 11 (2022), North Dakota",153,With a computer,"7,644",+/-571,93.4,+/-3.1
620L800US38011,"State House District 11 (2022), North Dakota",154,With a broadband Internet subscription,"7,189",+/-551,87.9,+/-3.6
620L800US38012,"State House District 12 (2022), North Dakota",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US38012,"State House District 12 (2022), North Dakota",0.5,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US38012,"State House District 12 (2022), North Dakota",1,Total households,"6,647",+/-317,"6,647",(X)
620L800US38012,"State House District 12 (2022), North Dakota",2,Married-couple household,"2,692",+/-327,40.5,+/-4.8
620L800US38012,"State House District 12 (2022), North Dakota",3,With children of the householder under 18 years,815,+/-180,12.3,+/-2.6
620L800US38012,"State House District 12 (2022), North Dakota",4,Cohabiting couple household,338,+/-120,5.1,+/-1.8
620L800US38012,"State House District 12 (2022), North Dakota",5,With children of the householder under 18 years,128,+/-82,1.9,+/-1.2
620L800US38012,"State House District 12 (2022), North Dakota",6,"Male householder, no spouse/partner present","1,590",+/-244,23.9,+/-3.2
620L800US38012,"State House District 12 (2022), North Dakota",7,With children of the householder under 18 years,62,+/-51,0.9,+/-0.8
620L800US38012,"State House District 12 (2022), North Dakota",8,Householder living alone,"1,362",+/-237,20.5,+/-3.3
620L800US38012,"State House District 12 (2022), North Dakota",9,65 years and over,285,+/-137,4.3,+/-2.1
620L800US38012,"State House District 12 (2022), North Dakota",10,"Female householder, no spouse/partner present","2,027",+/-292,30.5,+/-4.1
620L800US38012,"State House District 12 (2022), North Dakota",11,With children of the householder under 18 years,243,+/-133,3.7,+/-2.0
620L800US38012,"State House District 12 (2022), North Dakota",12,Householder living alone,"1,634",+/-260,24.6,+/-3.6
620L800US38012,"State House District 12 (2022), North Dakota",13,65 years and over,828,+/-124,12.5,+/-1.8
620L800US38012,"State House District 12 (2022), North Dakota",13.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",14,Households with one or more people under 18 years,"1,295",+/-220,19.5,+/-3.3
620L800US38012,"State House District 12 (2022), North Dakota",15,Households with one or more people 65 years and over,"2,095",+/-165,31.5,+/-2.1
620L800US38012,"State House District 12 (2022), North Dakota",15.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",16,Average household size,2.12,+/-0.09,(X),(X)
620L800US38012,"State House District 12 (2022), North Dakota",17,Average family size,3.02,+/-0.20,(X),(X)
620L800US38012,"State House District 12 (2022), North Dakota",17.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",17.5,RELATIONSHIP,,,,
620L800US38012,"State House District 12 (2022), North Dakota",18,Population in households,"14,111",+/-583,"14,111",(X)
620L800US38012,"State House District 12 (2022), North Dakota",19,Householder,"6,647",+/-317,47.1,+/-2.0
620L800US38012,"State House District 12 (2022), North Dakota",20,Spouse,"2,577",+/-333,18.3,+/-2.2
620L800US38012,"State House District 12 (2022), North Dakota",21,Unmarried partner,350,+/-137,2.5,+/-1.0
620L800US38012,"State House District 12 (2022), North Dakota",22,Child,"3,644",+/-433,25.8,+/-2.6
620L800US38012,"State House District 12 (2022), North Dakota",23,Other relatives,471,+/-256,3.3,+/-1.8
620L800US38012,"State House District 12 (2022), North Dakota",24,Other nonrelatives,422,+/-178,3.0,+/-1.3
620L800US38012,"State House District 12 (2022), North Dakota",24.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",24.5,MARITAL STATUS,,,,
620L800US38012,"State House District 12 (2022), North Dakota",25,Males 15 years and over,"6,724",+/-304,"6,724",(X)
620L800US38012,"State House District 12 (2022), North Dakota",26,Never married,"2,871",+/-347,42.7,+/-4.5
620L800US38012,"State House District 12 (2022), North Dakota",27,"Now married, except separated","2,860",+/-349,42.5,+/-5.0
620L800US38012,"State House District 12 (2022), North Dakota",28,Separated,68,+/-60,1.0,+/-0.9
620L800US38012,"State House District 12 (2022), North Dakota",29,Widowed,259,+/-97,3.9,+/-1.5
620L800US38012,"State House District 12 (2022), North Dakota",30,Divorced,666,+/-163,9.9,+/-2.4
620L800US38012,"State House District 12 (2022), North Dakota",30.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",31,Females 15 years and over,"6,484",+/-248,"6,484",(X)
620L800US38012,"State House District 12 (2022), North Dakota",32,Never married,"2,073",+/-300,32.0,+/-4.1
620L800US38012,"State House District 12 (2022), North Dakota",33,"Now married, except separated","2,914",+/-333,44.9,+/-5.1
620L800US38012,"State House District 12 (2022), North Dakota",34,Separated,66,+/-77,1.0,+/-1.2
620L800US38012,"State House District 12 (2022), North Dakota",35,Widowed,687,+/-149,10.6,+/-2.3
620L800US38012,"State House District 12 (2022), North Dakota",36,Divorced,744,+/-207,11.5,+/-3.3
620L800US38012,"State House District 12 (2022), North Dakota",36.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",36.5,FERTILITY,,,,
620L800US38012,"State House District 12 (2022), North Dakota",37,Number of women 15 to 50 years old who had a birth in the past 12 months,160,+/-113,160,(X)
620L800US38012,"State House District 12 (2022), North Dakota",38,"Unmarried women (widowed, divorced, and never married)",23,+/-31,14.4,+/-18.9
620L800US38012,"State House District 12 (2022), North Dakota",39,"Per 1,000 unmarried women",11,+/-15,(X),(X)
620L800US38012,"State House District 12 (2022), North Dakota",40,"Per 1,000 women 15 to 50 years old",46,+/-33,(X),(X)
620L800US38012,"State House District 12 (2022), North Dakota",41,"Per 1,000 women 15 to 19 years old",0,+/-43,(X),(X)
620L800US38012,"State House District 12 (2022), North Dakota",42,"Per 1,000 women 20 to 34 years old",86,+/-64,(X),(X)
620L800US38012,"State House District 12 (2022), North Dakota",43,"Per 1,000 women 35 to 50 years old",8,+/-15,(X),(X)
620L800US38012,"State House District 12 (2022), North Dakota",43.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",43.5,GRANDPARENTS,,,,
620L800US38012,"State House District 12 (2022), North Dakota",44,Number of grandparents living with own grandchildren under 18 years,47,+/-46,47,(X)
620L800US38012,"State House District 12 (2022), North Dakota",45,Grandparents responsible for grandchildren,0,+/-16,0.0,+/-35.7
620L800US38012,"State House District 12 (2022), North Dakota",45.9,Years responsible for grandchildren,,,,
620L800US38012,"State House District 12 (2022), North Dakota",46,Less than 1 year,0,+/-16,0.0,+/-35.7
620L800US38012,"State House District 12 (2022), North Dakota",47,1 or 2 years,0,+/-16,0.0,+/-35.7
620L800US38012,"State House District 12 (2022), North Dakota",48,3 or 4 years,0,+/-16,0.0,+/-35.7
620L800US38012,"State House District 12 (2022), North Dakota",49,5 or more years,0,+/-16,0.0,+/-35.7
620L800US38012,"State House District 12 (2022), North Dakota",49.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",50,Number of grandparents responsible for own grandchildren under 18 years,0,+/-16,0,(X)
620L800US38012,"State House District 12 (2022), North Dakota",51,Who are female,0,+/-16,-,**
620L800US38012,"State House District 12 (2022), North Dakota",52,Who are married,0,+/-16,-,**
620L800US38012,"State House District 12 (2022), North Dakota",52.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",52.5,SCHOOL ENROLLMENT,,,,
620L800US38012,"State House District 12 (2022), North Dakota",53,Population 3 years and over enrolled in school,"3,628",+/-302,"3,628",(X)
620L800US38012,"State House District 12 (2022), North Dakota",54,"Nursery school, preschool",117,+/-75,3.2,+/-2.1
620L800US38012,"State House District 12 (2022), North Dakota",55,Kindergarten,187,+/-112,5.2,+/-3.2
620L800US38012,"State House District 12 (2022), North Dakota",56,Elementary school (grades 1-8),"1,349",+/-231,37.2,+/-5.9
620L800US38012,"State House District 12 (2022), North Dakota",57,High school (grades 9-12),650,+/-101,17.9,+/-2.5
620L800US38012,"State House District 12 (2022), North Dakota",58,College or graduate school,"1,325",+/-233,36.5,+/-4.9
620L800US38012,"State House District 12 (2022), North Dakota",58.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US38012,"State House District 12 (2022), North Dakota",59,Population 25 years and over,"10,682",+/-342,"10,682",(X)
620L800US38012,"State House District 12 (2022), North Dakota",60,Less than 9th grade,446,+/-225,4.2,+/-2.1
620L800US38012,"State House District 12 (2022), North Dakota",61,"9th to 12th grade, no diploma",633,+/-177,5.9,+/-1.7
620L800US38012,"State House District 12 (2022), North Dakota",62,High school graduate (includes equivalency),"3,707",+/-362,34.7,+/-3.3
620L800US38012,"State House District 12 (2022), North Dakota",63,"Some college, no degree","2,375",+/-408,22.2,+/-3.7
620L800US38012,"State House District 12 (2022), North Dakota",64,Associate's degree,"1,027",+/-228,9.6,+/-2.1
620L800US38012,"State House District 12 (2022), North Dakota",65,Bachelor's degree,"1,843",+/-293,17.3,+/-2.7
620L800US38012,"State House District 12 (2022), North Dakota",66,Graduate or professional degree,651,+/-203,6.1,+/-1.9
620L800US38012,"State House District 12 (2022), North Dakota",66.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",67,High school graduate or higher,"9,603",+/-452,89.9,+/-2.7
620L800US38012,"State House District 12 (2022), North Dakota",68,Bachelor's degree or higher,"2,494",+/-340,23.3,+/-3.0
620L800US38012,"State House District 12 (2022), North Dakota",68.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",68.5,VETERAN STATUS,,,,
620L800US38012,"State House District 12 (2022), North Dakota",69,Civilian population 18 years and over,"12,676",+/-333,"12,676",(X)
620L800US38012,"State House District 12 (2022), North Dakota",70,Civilian veterans,899,+/-188,7.1,+/-1.5
620L800US38012,"State House District 12 (2022), North Dakota",70.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US38012,"State House District 12 (2022), North Dakota",71,Total Civilian Noninstitutionalized Population,"14,936",+/-547,"14,936",(X)
620L800US38012,"State House District 12 (2022), North Dakota",72,With a disability,"3,006",+/-536,20.1,+/-3.5
620L800US38012,"State House District 12 (2022), North Dakota",72.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",73,Under 18 years,"3,097",+/-285,"3,097",(X)
620L800US38012,"State House District 12 (2022), North Dakota",74,With a disability,226,+/-140,7.3,+/-4.6
620L800US38012,"State House District 12 (2022), North Dakota",74.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",75,18 to 64 years,"9,148",+/-405,"9,148",(X)
620L800US38012,"State House District 12 (2022), North Dakota",76,With a disability,"1,742",+/-437,19.0,+/-4.6
620L800US38012,"State House District 12 (2022), North Dakota",76.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",77,65 years and over,"2,691",+/-191,"2,691",(X)
620L800US38012,"State House District 12 (2022), North Dakota",78,With a disability,"1,038",+/-213,38.6,+/-7.8
620L800US38012,"State House District 12 (2022), North Dakota",78.3,,,,,
620L800US38012,"State House District 12 (2022), North Dakota",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US38012,"State House District 12 (2022), North Dakota",79,Population 1 year and over,"15,682",+/-439,"15,682",(X)
620L800US38012,"State House District 12 (2022), North Dakota",80,Same house,"11,988",+/-674,76.4,+/-3.5
620L800US38012,"State House District 12 (2022), North Dakota",81,Different house (in the U.S. or abroad),"3,694",+/-550,23.6,+/-3.5
620L800US38012,"State House District 12 (2022), North Dakota",82,Different house in the U.S.,"3,540",+/-524,22.6,+/-3.3
620L800US38012,"State House District 12 (2022), North Dakota",83,Same county,"1,838",+/-425,11.7,+/-2.7
620L800US38012,"State House District 12 (2022), North Dakota",84,Different county,"1,702",+/-399,10.9,+/-2.6
620L800US38012,"State House District 12 (2022), North Dakota",85,Same state,820,+/-248,5.2,+/-1.6
