"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US36036,"Assembly District 36 (2022), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US36036,"Assembly District 36 (2022), New York",95,Civilian noninstitutionalized population,"117,662","+/-3,309","117,662",(X)
620L800US36036,"Assembly District 36 (2022), New York",96,With health insurance coverage,"109,381","+/-3,162",93.0,+/-0.7
620L800US36036,"Assembly District 36 (2022), New York",97,With private health insurance,"77,422","+/-2,850",65.8,+/-1.8
620L800US36036,"Assembly District 36 (2022), New York",98,With public coverage,"41,808","+/-2,266",35.5,+/-1.5
620L800US36036,"Assembly District 36 (2022), New York",99,No health insurance coverage,"8,281",+/-861,7.0,+/-0.7
620L800US36036,"Assembly District 36 (2022), New York",99.3,,,,,
620L800US36036,"Assembly District 36 (2022), New York",100,Civilian noninstitutionalized population under 19 years,"18,217","+/-1,285","18,217",(X)
620L800US36036,"Assembly District 36 (2022), New York",101,No health insurance coverage,222,+/-113,1.2,+/-0.6
620L800US36036,"Assembly District 36 (2022), New York",101.3,,,,,
620L800US36036,"Assembly District 36 (2022), New York",102,Civilian noninstitutionalized population 19 to 64 years,"85,503","+/-2,430","85,503",(X)
620L800US36036,"Assembly District 36 (2022), New York",103,In labor force:,"70,791","+/-2,211","70,791",(X)
620L800US36036,"Assembly District 36 (2022), New York",104,Employed:,"65,358","+/-2,098","65,358",(X)
620L800US36036,"Assembly District 36 (2022), New York",105,With health insurance coverage,"60,249","+/-2,014",92.2,+/-1.0
620L800US36036,"Assembly District 36 (2022), New York",106,With private health insurance,"52,792","+/-1,984",80.8,+/-1.3
620L800US36036,"Assembly District 36 (2022), New York",107,With public coverage,"9,070",+/-793,13.9,+/-1.2
620L800US36036,"Assembly District 36 (2022), New York",108,No health insurance coverage,"5,109",+/-662,7.8,+/-1.0
620L800US36036,"Assembly District 36 (2022), New York",109,Unemployed:,"5,433",+/-739,"5,433",(X)
620L800US36036,"Assembly District 36 (2022), New York",110,With health insurance coverage,"4,483",+/-608,82.5,+/-3.8
620L800US36036,"Assembly District 36 (2022), New York",111,With private health insurance,"2,129",+/-337,39.2,+/-6.0
620L800US36036,"Assembly District 36 (2022), New York",112,With public coverage,"2,697",+/-529,49.6,+/-6.1
620L800US36036,"Assembly District 36 (2022), New York",113,No health insurance coverage,950,+/-264,17.5,+/-3.8
620L800US36036,"Assembly District 36 (2022), New York",114,Not in labor force:,"14,712","+/-1,138","14,712",(X)
620L800US36036,"Assembly District 36 (2022), New York",115,With health insurance coverage,"12,898","+/-1,112",87.7,+/-2.4
620L800US36036,"Assembly District 36 (2022), New York",116,With private health insurance,"6,214",+/-856,42.2,+/-4.4
620L800US36036,"Assembly District 36 (2022), New York",117,With public coverage,"8,032",+/-852,54.6,+/-3.5
620L800US36036,"Assembly District 36 (2022), New York",118,No health insurance coverage,"1,814",+/-357,12.3,+/-2.4
620L800US36036,"Assembly District 36 (2022), New York",118.3,,,,,
620L800US36036,"Assembly District 36 (2022), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US36036,"Assembly District 36 (2022), New York",119,All families,(X),(X),10.3,+/-1.5
620L800US36036,"Assembly District 36 (2022), New York",120,With related children of the householder under 18 years,(X),(X),17.3,+/-2.9
620L800US36036,"Assembly District 36 (2022), New York",121,With related children of the householder under 5 years only,(X),(X),17.2,+/-5.8
620L800US36036,"Assembly District 36 (2022), New York",122,Married couple families,(X),(X),7.6,+/-1.5
620L800US36036,"Assembly District 36 (2022), New York",123,With related children of the householder under 18 years,(X),(X),13.3,+/-3.1
620L800US36036,"Assembly District 36 (2022), New York",124,With related children of the householder under 5 years only,(X),(X),9.3,+/-5.6
620L800US36036,"Assembly District 36 (2022), New York",125,"Families with female householder, no spouse present",(X),(X),21.8,+/-4.2
620L800US36036,"Assembly District 36 (2022), New York",126,With related children of the householder under 18 years,(X),(X),31.9,+/-7.2
620L800US36036,"Assembly District 36 (2022), New York",127,With related children of the householder under 5 years only,(X),(X),44.2,+/-17.5
620L800US36036,"Assembly District 36 (2022), New York",127.3,,,,,
620L800US36036,"Assembly District 36 (2022), New York",128,All people,(X),(X),13.3,+/-1.2
620L800US36036,"Assembly District 36 (2022), New York",129,Under 18 years,(X),(X),17.5,+/-2.9
620L800US36036,"Assembly District 36 (2022), New York",130,Related children of the householder under 18 years,(X),(X),17.3,+/-2.9
620L800US36036,"Assembly District 36 (2022), New York",131,Related children of the householder under 5 years,(X),(X),17.0,+/-4.7
620L800US36036,"Assembly District 36 (2022), New York",132,Related children of the householder 5 to 17 years,(X),(X),17.5,+/-3.6
620L800US36036,"Assembly District 36 (2022), New York",133,18 years and over,(X),(X),12.6,+/-1.1
620L800US36036,"Assembly District 36 (2022), New York",134,18 to 64 years,(X),(X),11.7,+/-1.2
620L800US36036,"Assembly District 36 (2022), New York",135,65 years and over,(X),(X),18.2,+/-2.9
620L800US36036,"Assembly District 36 (2022), New York",136,People in families,(X),(X),11.4,+/-1.7
620L800US36036,"Assembly District 36 (2022), New York",137,Unrelated individuals 15 years and over,(X),(X),16.6,+/-1.6
620L800US36037,"Assembly District 37 (2022), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US36037,"Assembly District 37 (2022), New York",0.5,,,,,
620L800US36037,"Assembly District 37 (2022), New York",0.8,EMPLOYMENT STATUS,,,,
620L800US36037,"Assembly District 37 (2022), New York",1,Population 16 years and over,"118,468","+/-3,242","118,468",(X)
620L800US36037,"Assembly District 37 (2022), New York",2,In labor force,"82,784","+/-2,661",69.9,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",3,Civilian labor force,"82,767","+/-2,661",69.9,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",4,Employed,"77,285","+/-2,421",65.2,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",5,Unemployed,"5,482",+/-638,4.6,+/-0.5
620L800US36037,"Assembly District 37 (2022), New York",6,Armed Forces,17,+/-26,0.0,+/-0.1
620L800US36037,"Assembly District 37 (2022), New York",7,Not in labor force,"35,684","+/-1,651",30.1,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",7.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",8,Civilian labor force,"82,767","+/-2,661","82,767",(X)
620L800US36037,"Assembly District 37 (2022), New York",9,Unemployment Rate,(X),(X),6.6,+/-0.7
620L800US36037,"Assembly District 37 (2022), New York",9.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",10,Females 16 years and over,"58,686","+/-1,798","58,686",(X)
620L800US36037,"Assembly District 37 (2022), New York",11,In labor force,"37,361","+/-1,505",63.7,+/-1.7
620L800US36037,"Assembly District 37 (2022), New York",12,Civilian labor force,"37,361","+/-1,505",63.7,+/-1.7
620L800US36037,"Assembly District 37 (2022), New York",13,Employed,"34,697","+/-1,439",59.1,+/-1.7
620L800US36037,"Assembly District 37 (2022), New York",13.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",14,Own children of the householder under 6 years,"10,254","+/-1,085","10,254",(X)
620L800US36037,"Assembly District 37 (2022), New York",15,All parents in family in labor force,"6,885",+/-933,67.1,+/-4.9
620L800US36037,"Assembly District 37 (2022), New York",15.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",16,Own children of the householder 6 to 17 years,"15,735","+/-1,161","15,735",(X)
620L800US36037,"Assembly District 37 (2022), New York",17,All parents in family in labor force,"11,190",+/-948,71.1,+/-3.4
620L800US36037,"Assembly District 37 (2022), New York",17.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",17.5,COMMUTING TO WORK,,,,
620L800US36037,"Assembly District 37 (2022), New York",18,Workers 16 years and over,"75,241","+/-2,303","75,241",(X)
620L800US36037,"Assembly District 37 (2022), New York",19,"Car, truck, or van -- drove alone","14,197","+/-1,045",18.9,+/-1.3
620L800US36037,"Assembly District 37 (2022), New York",20,"Car, truck, or van -- carpooled","2,373",+/-433,3.2,+/-0.6
620L800US36037,"Assembly District 37 (2022), New York",21,Public transportation (excluding taxicab),"43,369","+/-1,851",57.6,+/-1.7
620L800US36037,"Assembly District 37 (2022), New York",22,Walked,"4,772",+/-626,6.3,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",23,Other means,"2,191",+/-362,2.9,+/-0.5
620L800US36037,"Assembly District 37 (2022), New York",24,Worked from home,"8,339",+/-886,11.1,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",24.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",25,Mean travel time to work (minutes),40.5,+/-0.8,(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",25.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",25.5,OCCUPATION,,,,
620L800US36037,"Assembly District 37 (2022), New York",26,Civilian employed population 16 years and over,"77,285","+/-2,421","77,285",(X)
620L800US36037,"Assembly District 37 (2022), New York",27,"Management, business, science, and arts occupations","34,481","+/-1,590",44.6,+/-1.6
620L800US36037,"Assembly District 37 (2022), New York",28,Service occupations,"15,556","+/-1,190",20.1,+/-1.4
620L800US36037,"Assembly District 37 (2022), New York",29,Sales and office occupations,"13,492","+/-1,095",17.5,+/-1.2
620L800US36037,"Assembly District 37 (2022), New York",30,"Natural resources, construction, and maintenance occupations","5,887",+/-649,7.6,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",31,"Production, transportation, and material moving occupations","7,869",+/-677,10.2,+/-0.9
620L800US36037,"Assembly District 37 (2022), New York",31.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",31.5,INDUSTRY,,,,
620L800US36037,"Assembly District 37 (2022), New York",32,Civilian employed population 16 years and over,"77,285","+/-2,421","77,285",(X)
620L800US36037,"Assembly District 37 (2022), New York",33,"Agriculture, forestry, fishing and hunting, and mining",114,+/-89,0.1,+/-0.1
620L800US36037,"Assembly District 37 (2022), New York",34,Construction,"6,089",+/-656,7.9,+/-0.9
620L800US36037,"Assembly District 37 (2022), New York",35,Manufacturing,"3,284",+/-517,4.2,+/-0.6
620L800US36037,"Assembly District 37 (2022), New York",36,Wholesale trade,"1,539",+/-352,2.0,+/-0.5
620L800US36037,"Assembly District 37 (2022), New York",37,Retail trade,"6,479",+/-710,8.4,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",38,"Transportation and warehousing, and utilities","5,101",+/-582,6.6,+/-0.7
620L800US36037,"Assembly District 37 (2022), New York",39,Information,"3,054",+/-399,4.0,+/-0.5
620L800US36037,"Assembly District 37 (2022), New York",40,"Finance and insurance, and real estate and rental and leasing","6,914",+/-683,8.9,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",41,"Professional, scientific, and management, and administrative and waste management services","12,887","+/-1,052",16.7,+/-1.2
620L800US36037,"Assembly District 37 (2022), New York",42,"Educational services, and health care and social assistance","15,738","+/-1,005",20.4,+/-1.2
620L800US36037,"Assembly District 37 (2022), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","9,509",+/-884,12.3,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",44,"Other services, except public administration","3,794",+/-611,4.9,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",45,Public administration,"2,783",+/-523,3.6,+/-0.7
620L800US36037,"Assembly District 37 (2022), New York",45.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",45.5,CLASS OF WORKER,,,,
620L800US36037,"Assembly District 37 (2022), New York",46,Civilian employed population 16 years and over,"77,285","+/-2,421","77,285",(X)
620L800US36037,"Assembly District 37 (2022), New York",47,Private wage and salary workers,"63,960","+/-2,298",82.8,+/-1.3
620L800US36037,"Assembly District 37 (2022), New York",48,Government workers,"8,692",+/-809,11.2,+/-1.0
620L800US36037,"Assembly District 37 (2022), New York",49,Self-employed in own not incorporated business workers,"4,529",+/-585,5.9,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",50,Unpaid family workers,104,+/-60,0.1,+/-0.1
620L800US36037,"Assembly District 37 (2022), New York",50.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US36037,"Assembly District 37 (2022), New York",51,Total households,"55,442","+/-1,431","55,442",(X)
620L800US36037,"Assembly District 37 (2022), New York",52,"Less than $10,000","2,228",+/-358,4.0,+/-0.6
620L800US36037,"Assembly District 37 (2022), New York",53,"$10,000 to $14,999","1,199",+/-225,2.2,+/-0.4
620L800US36037,"Assembly District 37 (2022), New York",54,"$15,000 to $24,999","3,248",+/-474,5.9,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",55,"$25,000 to $34,999","3,847",+/-663,6.9,+/-1.2
620L800US36037,"Assembly District 37 (2022), New York",56,"$35,000 to $49,999","5,637",+/-642,10.2,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",57,"$50,000 to $74,999","9,303",+/-826,16.8,+/-1.4
620L800US36037,"Assembly District 37 (2022), New York",58,"$75,000 to $99,999","8,021",+/-631,14.5,+/-1.2
620L800US36037,"Assembly District 37 (2022), New York",59,"$100,000 to $149,999","9,861",+/-821,17.8,+/-1.4
620L800US36037,"Assembly District 37 (2022), New York",60,"$150,000 to $199,999","5,437",+/-549,9.8,+/-1.0
620L800US36037,"Assembly District 37 (2022), New York",61,"$200,000 or more","6,661",+/-663,12.0,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",62,Median household income (dollars),"82,120","+/-2,791",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",63,Mean household income (dollars),"106,194","+/-3,485",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",63.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",64,With earnings,"47,340","+/-1,421",85.4,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",65,Mean earnings (dollars),"110,908","+/-3,879",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",66,With Social Security,"11,294",+/-636,20.4,+/-1.0
620L800US36037,"Assembly District 37 (2022), New York",67,Mean Social Security income (dollars),"18,546","+/-1,073",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",68,With retirement income,"7,067",+/-594,12.7,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",69,Mean retirement income (dollars),"26,798","+/-3,360",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",69.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",70,With Supplemental Security Income,"1,915",+/-292,3.5,+/-0.5
620L800US36037,"Assembly District 37 (2022), New York",71,Mean Supplemental Security Income (dollars),"10,062",+/-804,(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",72,With cash public assistance income,"1,823",+/-330,3.3,+/-0.6
620L800US36037,"Assembly District 37 (2022), New York",73,Mean cash public assistance income (dollars),"6,509",+/-972,(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"3,904",+/-567,7.0,+/-1.0
620L800US36037,"Assembly District 37 (2022), New York",74.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",75,Families,"32,720","+/-1,238","32,720",(X)
620L800US36037,"Assembly District 37 (2022), New York",76,"Less than $10,000",871,+/-237,2.7,+/-0.7
620L800US36037,"Assembly District 37 (2022), New York",77,"$10,000 to $14,999",445,+/-138,1.4,+/-0.4
620L800US36037,"Assembly District 37 (2022), New York",78,"$15,000 to $24,999","1,598",+/-322,4.9,+/-1.0
620L800US36037,"Assembly District 37 (2022), New York",79,"$25,000 to $34,999","1,968",+/-501,6.0,+/-1.5
620L800US36037,"Assembly District 37 (2022), New York",80,"$35,000 to $49,999","3,721",+/-549,11.4,+/-1.6
620L800US36037,"Assembly District 37 (2022), New York",81,"$50,000 to $74,999","5,404",+/-650,16.5,+/-1.9
620L800US36037,"Assembly District 37 (2022), New York",82,"$75,000 to $99,999","4,465",+/-517,13.6,+/-1.5
620L800US36037,"Assembly District 37 (2022), New York",83,"$100,000 to $149,999","5,571",+/-613,17.0,+/-1.7
620L800US36037,"Assembly District 37 (2022), New York",84,"$150,000 to $199,999","3,653",+/-468,11.2,+/-1.5
620L800US36037,"Assembly District 37 (2022), New York",85,"$200,000 or more","5,024",+/-632,15.4,+/-1.8
620L800US36037,"Assembly District 37 (2022), New York",86,Median family income (dollars),"87,757","+/-3,770",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",87,Mean family income (dollars),"117,627","+/-5,129",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",87.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",88,Per capita income (dollars),"42,250","+/-1,284",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",88.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",89,Nonfamily households,"22,722","+/-1,026","22,722",(X)
620L800US36037,"Assembly District 37 (2022), New York",90,Median nonfamily income (dollars),"70,162","+/-6,201",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",91,Mean nonfamily income (dollars),"84,595","+/-4,341",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",91.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",92,Median earnings for workers (dollars),"50,703","+/-1,280",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",93,"Median earnings for male full-time, year-round workers (dollars)","62,104","+/-3,062",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",94,"Median earnings for female full-time, year-round workers (dollars)","63,520","+/-2,430",(X),(X)
620L800US36037,"Assembly District 37 (2022), New York",94.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US36037,"Assembly District 37 (2022), New York",95,Civilian noninstitutionalized population,"142,256","+/-4,143","142,256",(X)
620L800US36037,"Assembly District 37 (2022), New York",96,With health insurance coverage,"130,291","+/-3,873",91.6,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",97,With private health insurance,"90,596","+/-3,416",63.7,+/-1.6
620L800US36037,"Assembly District 37 (2022), New York",98,With public coverage,"49,577","+/-2,503",34.9,+/-1.4
620L800US36037,"Assembly District 37 (2022), New York",99,No health insurance coverage,"11,965","+/-1,147",8.4,+/-0.8
620L800US36037,"Assembly District 37 (2022), New York",99.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",100,Civilian noninstitutionalized population under 19 years,"27,862","+/-1,797","27,862",(X)
620L800US36037,"Assembly District 37 (2022), New York",101,No health insurance coverage,684,+/-196,2.5,+/-0.7
620L800US36037,"Assembly District 37 (2022), New York",101.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",102,Civilian noninstitutionalized population 19 to 64 years,"97,600","+/-3,149","97,600",(X)
620L800US36037,"Assembly District 37 (2022), New York",103,In labor force:,"79,393","+/-2,710","79,393",(X)
620L800US36037,"Assembly District 37 (2022), New York",104,Employed:,"74,128","+/-2,478","74,128",(X)
620L800US36037,"Assembly District 37 (2022), New York",105,With health insurance coverage,"66,321","+/-2,244",89.5,+/-1.0
620L800US36037,"Assembly District 37 (2022), New York",106,With private health insurance,"55,964","+/-2,175",75.5,+/-1.5
620L800US36037,"Assembly District 37 (2022), New York",107,With public coverage,"11,433",+/-896,15.4,+/-1.2
620L800US36037,"Assembly District 37 (2022), New York",108,No health insurance coverage,"7,807",+/-850,10.5,+/-1.0
620L800US36037,"Assembly District 37 (2022), New York",109,Unemployed:,"5,265",+/-636,"5,265",(X)
620L800US36037,"Assembly District 37 (2022), New York",110,With health insurance coverage,"4,182",+/-595,79.4,+/-4.4
620L800US36037,"Assembly District 37 (2022), New York",111,With private health insurance,"2,104",+/-382,40.0,+/-6.4
620L800US36037,"Assembly District 37 (2022), New York",112,With public coverage,"2,218",+/-486,42.1,+/-6.5
620L800US36037,"Assembly District 37 (2022), New York",113,No health insurance coverage,"1,083",+/-243,20.6,+/-4.4
620L800US36037,"Assembly District 37 (2022), New York",114,Not in labor force:,"18,207","+/-1,295","18,207",(X)
620L800US36037,"Assembly District 37 (2022), New York",115,With health insurance coverage,"16,191","+/-1,175",88.9,+/-1.8
620L800US36037,"Assembly District 37 (2022), New York",116,With private health insurance,"8,283",+/-889,45.5,+/-3.3
620L800US36037,"Assembly District 37 (2022), New York",117,With public coverage,"8,784",+/-767,48.2,+/-3.0
620L800US36037,"Assembly District 37 (2022), New York",118,No health insurance coverage,"2,016",+/-370,11.1,+/-1.8
620L800US36037,"Assembly District 37 (2022), New York",118.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US36037,"Assembly District 37 (2022), New York",119,All families,(X),(X),7.2,+/-1.3
620L800US36037,"Assembly District 37 (2022), New York",120,With related children of the householder under 18 years,(X),(X),10.6,+/-2.2
620L800US36037,"Assembly District 37 (2022), New York",121,With related children of the householder under 5 years only,(X),(X),6.5,+/-2.8
620L800US36037,"Assembly District 37 (2022), New York",122,Married couple families,(X),(X),4.8,+/-1.2
620L800US36037,"Assembly District 37 (2022), New York",123,With related children of the householder under 18 years,(X),(X),6.3,+/-2.2
620L800US36037,"Assembly District 37 (2022), New York",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-2.2
620L800US36037,"Assembly District 37 (2022), New York",125,"Families with female householder, no spouse present",(X),(X),17.3,+/-4.1
620L800US36037,"Assembly District 37 (2022), New York",126,With related children of the householder under 18 years,(X),(X),24.1,+/-6.5
620L800US36037,"Assembly District 37 (2022), New York",127,With related children of the householder under 5 years only,(X),(X),27.9,+/-13.7
620L800US36037,"Assembly District 37 (2022), New York",127.3,,,,,
620L800US36037,"Assembly District 37 (2022), New York",128,All people,(X),(X),10.3,+/-1.3
620L800US36037,"Assembly District 37 (2022), New York",129,Under 18 years,(X),(X),13.4,+/-2.8
620L800US36037,"Assembly District 37 (2022), New York",130,Related children of the householder under 18 years,(X),(X),13.2,+/-2.8
620L800US36037,"Assembly District 37 (2022), New York",131,Related children of the householder under 5 years,(X),(X),14.4,+/-5.0
620L800US36037,"Assembly District 37 (2022), New York",132,Related children of the householder 5 to 17 years,(X),(X),12.6,+/-2.7
620L800US36037,"Assembly District 37 (2022), New York",133,18 years and over,(X),(X),9.6,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",134,18 to 64 years,(X),(X),9.1,+/-1.1
620L800US36037,"Assembly District 37 (2022), New York",135,65 years and over,(X),(X),12.1,+/-2.1
620L800US36037,"Assembly District 37 (2022), New York",136,People in families,(X),(X),8.4,+/-1.6
620L800US36037,"Assembly District 37 (2022), New York",137,Unrelated individuals 15 years and over,(X),(X),15.7,+/-1.6
620L800US36038,"Assembly District 38 (2022), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US36038,"Assembly District 38 (2022), New York",0.5,,,,,
620L800US36038,"Assembly District 38 (2022), New York",0.8,EMPLOYMENT STATUS,,,,
620L800US36038,"Assembly District 38 (2022), New York",1,Population 16 years and over,"108,957","+/-3,391","108,957",(X)
620L800US36038,"Assembly District 38 (2022), New York",2,In labor force,"71,178","+/-2,443",65.3,+/-1.2
620L800US36038,"Assembly District 38 (2022), New York",3,Civilian labor force,"71,106","+/-2,443",65.3,+/-1.2
620L800US36038,"Assembly District 38 (2022), New York",4,Employed,"66,128","+/-2,220",60.7,+/-1.2
620L800US36038,"Assembly District 38 (2022), New York",5,Unemployed,"4,978",+/-628,4.6,+/-0.5
620L800US36038,"Assembly District 38 (2022), New York",6,Armed Forces,72,+/-47,0.1,+/-0.1
620L800US36038,"Assembly District 38 (2022), New York",7,Not in labor force,"37,779","+/-1,908",34.7,+/-1.2
620L800US36038,"Assembly District 38 (2022), New York",7.3,,,,,
620L800US36038,"Assembly District 38 (2022), New York",8,Civilian labor force,"71,106","+/-2,443","71,106",(X)
620L800US36038,"Assembly District 38 (2022), New York",9,Unemployment Rate,(X),(X),7.0,+/-0.8
620L800US36038,"Assembly District 38 (2022), New York",9.3,,,,,
620L800US36038,"Assembly District 38 (2022), New York",10,Females 16 years and over,"53,835","+/-1,879","53,835",(X)
620L800US36038,"Assembly District 38 (2022), New York",11,In labor force,"31,498","+/-1,303",58.5,+/-1.7
620L800US36038,"Assembly District 38 (2022), New York",12,Civilian labor force,"31,498","+/-1,303",58.5,+/-1.7
620L800US36038,"Assembly District 38 (2022), New York",13,Employed,"29,089","+/-1,296",54.0,+/-1.7
620L800US36038,"Assembly District 38 (2022), New York",13.3,,,,,
620L800US36038,"Assembly District 38 (2022), New York",14,Own children of the householder under 6 years,"9,078",+/-814,"9,078",(X)
620L800US36038,"Assembly District 38 (2022), New York",15,All parents in family in labor force,"5,258",+/-535,57.9,+/-5.3
620L800US36038,"Assembly District 38 (2022), New York",15.3,,,,,
620L800US36038,"Assembly District 38 (2022), New York",16,Own children of the householder 6 to 17 years,"18,532","+/-1,408","18,532",(X)
620L800US36038,"Assembly District 38 (2022), New York",17,All parents in family in labor force,"11,747","+/-1,047",63.4,+/-3.6
620L800US36038,"Assembly District 38 (2022), New York",17.3,,,,,
620L800US36038,"Assembly District 38 (2022), New York",17.5,COMMUTING TO WORK,,,,
620L800US36038,"Assembly District 38 (2022), New York",18,Workers 16 years and over,"64,519","+/-2,152","64,519",(X)
620L800US36038,"Assembly District 38 (2022), New York",19,"Car, truck, or van -- drove alone","19,026","+/-1,096",29.5,+/-1.5
620L800US36038,"Assembly District 38 (2022), New York",20,"Car, truck, or van -- carpooled","3,635",+/-469,5.6,+/-0.7
620L800US36038,"Assembly District 38 (2022), New York",21,Public transportation (excluding taxicab),"32,853","+/-1,581",50.9,+/-1.7
620L800US36038,"Assembly District 38 (2022), New York",22,Walked,"3,472",+/-633,5.4,+/-0.9
620L800US36038,"Assembly District 38 (2022), New York",23,Other means,"1,065",+/-252,1.7,+/-0.4
620L800US36038,"Assembly District 38 (2022), New York",24,Worked from home,"4,468",+/-583,6.9,+/-0.9
620L800US36038,"Assembly District 38 (2022), New York",24.3,,,,,
620L800US36038,"Assembly District 38 (2022), New York",25,Mean travel time to work (minutes),45.6,+/-0.9,(X),(X)
620L800US36038,"Assembly District 38 (2022), New York",25.3,,,,,
620L800US36038,"Assembly District 38 (2022), New York",25.5,OCCUPATION,,,,
620L800US36038,"Assembly District 38 (2022), New York",26,Civilian employed population 16 years and over,"66,128","+/-2,220","66,128",(X)
620L800US36038,"Assembly District 38 (2022), New York",27,"Management, business, science, and arts occupations","18,152",+/-976,27.4,+/-1.4
620L800US36038,"Assembly District 38 (2022), New York",28,Service occupations,"17,257","+/-1,219",26.1,+/-1.6
620L800US36038,"Assembly District 38 (2022), New York",29,Sales and office occupations,"13,570",+/-910,20.5,+/-1.2
620L800US36038,"Assembly District 38 (2022), New York",30,"Natural resources, construction, and maintenance occupations","7,453",+/-822,11.3,+/-1.2
620L800US36038,"Assembly District 38 (2022), New York",31,"Production, transportation, and material moving occupations","9,696",+/-792,14.7,+/-1.0
620L800US36038,"Assembly District 38 (2022), New York",31.3,,,,,
620L800US36038,"Assembly District 38 (2022), New York",31.5,INDUSTRY,,,,
620L800US36038,"Assembly District 38 (2022), New York",32,Civilian employed population 16 years and over,"66,128","+/-2,220","66,128",(X)
620L800US36038,"Assembly District 38 (2022), New York",33,"Agriculture, forestry, fishing and hunting, and mining",17,+/-20,0.0,+/-0.1
620L800US36038,"Assembly District 38 (2022), New York",34,Construction,"6,756",+/-775,10.2,+/-1.1
620L800US36038,"Assembly District 38 (2022), New York",35,Manufacturing,"2,899",+/-459,4.4,+/-0.7
620L800US36038,"Assembly District 38 (2022), New York",36,Wholesale trade,"1,670",+/-347,2.5,+/-0.5
620L800US36038,"Assembly District 38 (2022), New York",37,Retail trade,"6,182",+/-591,9.3,+/-0.8
