"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US47026,"State House District 26 (2022), Tennessee",9,20 to 24 years,"4,228",+/-476,6.0,+/-0.6
620L800US47026,"State House District 26 (2022), Tennessee",10,25 to 34 years,"10,098",+/-833,14.3,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",11,35 to 44 years,"8,613",+/-748,12.2,+/-1.0
620L800US47026,"State House District 26 (2022), Tennessee",12,45 to 54 years,"9,277",+/-815,13.1,+/-1.0
620L800US47026,"State House District 26 (2022), Tennessee",13,55 to 59 years,"4,804",+/-608,6.8,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",14,60 to 64 years,"4,695",+/-521,6.6,+/-0.8
620L800US47026,"State House District 26 (2022), Tennessee",15,65 to 74 years,"8,004",+/-679,11.3,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",16,75 to 84 years,"3,696",+/-446,5.2,+/-0.6
620L800US47026,"State House District 26 (2022), Tennessee",17,85 years and over,"1,320",+/-290,1.9,+/-0.4
620L800US47026,"State House District 26 (2022), Tennessee",17.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",18,Median age (years),40.5,+/-1.6,(X),(X)
620L800US47026,"State House District 26 (2022), Tennessee",18.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",19,Under 18 years,"13,772","+/-1,003",19.5,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",20,16 years and over,"58,494","+/-1,890",82.8,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",21,18 years and over,"56,894","+/-1,849",80.5,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",22,21 years and over,"53,899","+/-1,689",76.3,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",23,62 years and over,"15,742",+/-903,22.3,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",24,65 years and over,"13,020",+/-795,18.4,+/-1.0
620L800US47026,"State House District 26 (2022), Tennessee",24.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",25,18 years and over,"56,894","+/-1,849","56,894",(X)
620L800US47026,"State House District 26 (2022), Tennessee",26,Male,"27,211","+/-1,076",47.8,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",27,Female,"29,683","+/-1,197",52.2,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",28,Sex ratio (males per 100 females),91.7,+/-4.3,(X),(X)
620L800US47026,"State House District 26 (2022), Tennessee",28.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",29,65 years and over,"13,020",+/-795,"13,020",(X)
620L800US47026,"State House District 26 (2022), Tennessee",30,Male,"5,742",+/-475,44.1,+/-2.3
620L800US47026,"State House District 26 (2022), Tennessee",31,Female,"7,278",+/-519,55.9,+/-2.3
620L800US47026,"State House District 26 (2022), Tennessee",32,Sex ratio (males per 100 females),78.9,+/-7.3,(X),(X)
620L800US47026,"State House District 26 (2022), Tennessee",32.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",32.5,RACE,,,,
620L800US47026,"State House District 26 (2022), Tennessee",33,Total population,"70,666","+/-2,240","70,666",(X)
620L800US47026,"State House District 26 (2022), Tennessee",34,One race,"68,377","+/-2,235",96.8,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",35,Two or more races,"2,289",+/-659,3.2,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",35.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",36,One race,"68,377","+/-2,235",96.8,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",37,White,"62,171","+/-2,107",88.0,+/-1.3
620L800US47026,"State House District 26 (2022), Tennessee",38,Black or African American,"3,920",+/-749,5.5,+/-1.0
620L800US47026,"State House District 26 (2022), Tennessee",39,American Indian and Alaska Native,124,+/-98,0.2,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US47026,"State House District 26 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US47026,"State House District 26 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US47026,"State House District 26 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US47026,"State House District 26 (2022), Tennessee",44,Asian,"1,818",+/-667,2.6,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",45,Asian Indian,207,+/-103,0.3,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",46,Chinese,182,+/-93,0.3,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",47,Filipino,260,+/-311,0.4,+/-0.4
620L800US47026,"State House District 26 (2022), Tennessee",48,Japanese,9,+/-16,0.0,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",49,Korean,161,+/-140,0.2,+/-0.2
620L800US47026,"State House District 26 (2022), Tennessee",50,Vietnamese,192,+/-239,0.3,+/-0.3
620L800US47026,"State House District 26 (2022), Tennessee",51,Other Asian,807,+/-512,1.1,+/-0.7
620L800US47026,"State House District 26 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,5,+/-8,0.0,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",53,Native Hawaiian,5,+/-8,0.0,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",57,Some other race,339,+/-193,0.5,+/-0.3
620L800US47026,"State House District 26 (2022), Tennessee",58,Two or more races,"2,289",+/-659,3.2,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",59,White and Black or African American,319,+/-277,0.5,+/-0.4
620L800US47026,"State House District 26 (2022), Tennessee",60,White and American Indian and Alaska Native,314,+/-148,0.4,+/-0.2
620L800US47026,"State House District 26 (2022), Tennessee",61,White and Asian,218,+/-138,0.3,+/-0.2
620L800US47026,"State House District 26 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,45,+/-66,0.1,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",62.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
620L800US47026,"State House District 26 (2022), Tennessee",63,Total population,"70,666","+/-2,240","70,666",(X)
620L800US47026,"State House District 26 (2022), Tennessee",64,White,"64,409","+/-2,196",91.1,+/-1.3
620L800US47026,"State House District 26 (2022), Tennessee",65,Black or African American,"4,315",+/-768,6.1,+/-1.1
620L800US47026,"State House District 26 (2022), Tennessee",66,American Indian and Alaska Native,529,+/-221,0.7,+/-0.3
620L800US47026,"State House District 26 (2022), Tennessee",67,Asian,"2,097",+/-666,3.0,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,8,+/-11,0.0,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",69,Some other race,"1,677",+/-602,2.4,+/-0.8
620L800US47026,"State House District 26 (2022), Tennessee",69.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US47026,"State House District 26 (2022), Tennessee",70,Total population,"70,666","+/-2,240","70,666",(X)
620L800US47026,"State House District 26 (2022), Tennessee",71,Hispanic or Latino (of any race),"2,294",+/-612,3.2,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",72,Mexican,"1,049",+/-451,1.5,+/-0.6
620L800US47026,"State House District 26 (2022), Tennessee",73,Puerto Rican,228,+/-97,0.3,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",74,Cuban,219,+/-216,0.3,+/-0.3
620L800US47026,"State House District 26 (2022), Tennessee",75,Other Hispanic or Latino,798,+/-357,1.1,+/-0.5
620L800US47026,"State House District 26 (2022), Tennessee",76,Not Hispanic or Latino,"68,372","+/-2,258",96.8,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",77,White alone,"61,111","+/-2,098",86.5,+/-1.3
620L800US47026,"State House District 26 (2022), Tennessee",78,Black or African American alone,"3,810",+/-765,5.4,+/-1.1
620L800US47026,"State House District 26 (2022), Tennessee",79,American Indian and Alaska Native alone,97,+/-79,0.1,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",80,Asian alone,"1,792",+/-664,2.5,+/-0.9
620L800US47026,"State House District 26 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,5,+/-8,0.0,+/-0.1
620L800US47026,"State House District 26 (2022), Tennessee",82,Some other race alone,226,+/-182,0.3,+/-0.3
620L800US47026,"State House District 26 (2022), Tennessee",83,Two or more races,"1,331",+/-470,1.9,+/-0.7
620L800US47026,"State House District 26 (2022), Tennessee",84,Two races including Some other race,468,+/-289,0.7,+/-0.4
620L800US47026,"State House District 26 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races",863,+/-369,1.2,+/-0.5
620L800US47026,"State House District 26 (2022), Tennessee",85.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",86,Total housing units,"31,447",+/-864,(X),(X)
620L800US47026,"State House District 26 (2022), Tennessee",86.3,,,,,
620L800US47026,"State House District 26 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US47026,"State House District 26 (2022), Tennessee",87,"Citizen, 18 and over population","55,756","+/-1,879","55,756",(X)
620L800US47026,"State House District 26 (2022), Tennessee",88,Male,"26,582","+/-1,072",47.7,+/-1.2
620L800US47026,"State House District 26 (2022), Tennessee",89,Female,"29,174","+/-1,204",52.3,+/-1.2
620L800US47027,"State House District 27 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US47027,"State House District 27 (2022), Tennessee",0.5,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",0.8,SEX AND AGE,,,,
620L800US47027,"State House District 27 (2022), Tennessee",1,Total population,"71,775","+/-2,021","71,775",(X)
620L800US47027,"State House District 27 (2022), Tennessee",2,Male,"34,627","+/-1,205",48.2,+/-1.2
620L800US47027,"State House District 27 (2022), Tennessee",3,Female,"37,148","+/-1,403",51.8,+/-1.2
620L800US47027,"State House District 27 (2022), Tennessee",4,Sex ratio (males per 100 females),93.2,+/-4.3,(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",4.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",5,Under 5 years,"3,767",+/-547,5.2,+/-0.7
620L800US47027,"State House District 27 (2022), Tennessee",6,5 to 9 years,"3,816",+/-448,5.3,+/-0.6
620L800US47027,"State House District 27 (2022), Tennessee",7,10 to 14 years,"5,047",+/-686,7.0,+/-0.9
620L800US47027,"State House District 27 (2022), Tennessee",8,15 to 19 years,"3,606",+/-577,5.0,+/-0.8
620L800US47027,"State House District 27 (2022), Tennessee",9,20 to 24 years,"3,655",+/-479,5.1,+/-0.7
620L800US47027,"State House District 27 (2022), Tennessee",10,25 to 34 years,"9,565",+/-869,13.3,+/-1.1
620L800US47027,"State House District 27 (2022), Tennessee",11,35 to 44 years,"9,498",+/-708,13.2,+/-0.9
620L800US47027,"State House District 27 (2022), Tennessee",12,45 to 54 years,"8,927",+/-739,12.4,+/-1.0
620L800US47027,"State House District 27 (2022), Tennessee",13,55 to 59 years,"5,098",+/-672,7.1,+/-0.9
620L800US47027,"State House District 27 (2022), Tennessee",14,60 to 64 years,"4,736",+/-498,6.6,+/-0.7
620L800US47027,"State House District 27 (2022), Tennessee",15,65 to 74 years,"8,282",+/-538,11.5,+/-0.7
620L800US47027,"State House District 27 (2022), Tennessee",16,75 to 84 years,"3,831",+/-469,5.3,+/-0.7
620L800US47027,"State House District 27 (2022), Tennessee",17,85 years and over,"1,947",+/-335,2.7,+/-0.5
620L800US47027,"State House District 27 (2022), Tennessee",17.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",18,Median age (years),41.5,+/-1.0,(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",18.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",19,Under 18 years,"15,227","+/-1,083",21.2,+/-1.2
620L800US47027,"State House District 27 (2022), Tennessee",20,16 years and over,"58,360","+/-1,501",81.3,+/-1.2
620L800US47027,"State House District 27 (2022), Tennessee",21,18 years and over,"56,548","+/-1,476",78.8,+/-1.2
620L800US47027,"State House District 27 (2022), Tennessee",22,21 years and over,"54,749","+/-1,362",76.3,+/-1.2
620L800US47027,"State House District 27 (2022), Tennessee",23,62 years and over,"16,815",+/-771,23.4,+/-1.2
620L800US47027,"State House District 27 (2022), Tennessee",24,65 years and over,"14,060",+/-700,19.6,+/-1.0
620L800US47027,"State House District 27 (2022), Tennessee",24.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",25,18 years and over,"56,548","+/-1,476","56,548",(X)
620L800US47027,"State House District 27 (2022), Tennessee",26,Male,"27,170",+/-917,48.0,+/-1.1
620L800US47027,"State House District 27 (2022), Tennessee",27,Female,"29,378","+/-1,000",52.0,+/-1.1
620L800US47027,"State House District 27 (2022), Tennessee",28,Sex ratio (males per 100 females),92.5,+/-4.0,(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",28.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",29,65 years and over,"14,060",+/-700,"14,060",(X)
620L800US47027,"State House District 27 (2022), Tennessee",30,Male,"6,205",+/-459,44.1,+/-2.2
620L800US47027,"State House District 27 (2022), Tennessee",31,Female,"7,855",+/-470,55.9,+/-2.2
620L800US47027,"State House District 27 (2022), Tennessee",32,Sex ratio (males per 100 females),79.0,+/-7.0,(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",32.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",32.5,RACE,,,,
620L800US47027,"State House District 27 (2022), Tennessee",33,Total population,"71,775","+/-2,021","71,775",(X)
620L800US47027,"State House District 27 (2022), Tennessee",34,One race,"68,576","+/-1,944",95.5,+/-1.1
620L800US47027,"State House District 27 (2022), Tennessee",35,Two or more races,"3,199",+/-796,4.5,+/-1.1
620L800US47027,"State House District 27 (2022), Tennessee",35.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",36,One race,"68,576","+/-1,944",95.5,+/-1.1
620L800US47027,"State House District 27 (2022), Tennessee",37,White,"63,779","+/-1,872",88.9,+/-1.7
620L800US47027,"State House District 27 (2022), Tennessee",38,Black or African American,"2,781",+/-713,3.9,+/-1.0
620L800US47027,"State House District 27 (2022), Tennessee",39,American Indian and Alaska Native,6,+/-10,0.0,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",44,Asian,"1,336",+/-419,1.9,+/-0.6
620L800US47027,"State House District 27 (2022), Tennessee",45,Asian Indian,269,+/-194,0.4,+/-0.3
620L800US47027,"State House District 27 (2022), Tennessee",46,Chinese,297,+/-228,0.4,+/-0.3
620L800US47027,"State House District 27 (2022), Tennessee",47,Filipino,166,+/-132,0.2,+/-0.2
620L800US47027,"State House District 27 (2022), Tennessee",48,Japanese,218,+/-232,0.3,+/-0.3
620L800US47027,"State House District 27 (2022), Tennessee",49,Korean,94,+/-94,0.1,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",50,Vietnamese,166,+/-142,0.2,+/-0.2
620L800US47027,"State House District 27 (2022), Tennessee",51,Other Asian,126,+/-102,0.2,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,83,+/-101,0.1,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",55,Samoan,83,+/-101,0.1,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",57,Some other race,591,+/-284,0.8,+/-0.4
620L800US47027,"State House District 27 (2022), Tennessee",58,Two or more races,"3,199",+/-796,4.5,+/-1.1
620L800US47027,"State House District 27 (2022), Tennessee",59,White and Black or African American,"1,087",+/-582,1.5,+/-0.8
620L800US47027,"State House District 27 (2022), Tennessee",60,White and American Indian and Alaska Native,698,+/-170,1.0,+/-0.2
620L800US47027,"State House District 27 (2022), Tennessee",61,White and Asian,458,+/-224,0.6,+/-0.3
620L800US47027,"State House District 27 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,104,+/-109,0.1,+/-0.2
620L800US47027,"State House District 27 (2022), Tennessee",62.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
620L800US47027,"State House District 27 (2022), Tennessee",63,Total population,"71,775","+/-2,021","71,775",(X)
620L800US47027,"State House District 27 (2022), Tennessee",64,White,"66,650","+/-1,936",92.9,+/-1.3
620L800US47027,"State House District 27 (2022), Tennessee",65,Black or African American,"4,180",+/-982,5.8,+/-1.3
620L800US47027,"State House District 27 (2022), Tennessee",66,American Indian and Alaska Native,813,+/-196,1.1,+/-0.3
620L800US47027,"State House District 27 (2022), Tennessee",67,Asian,"2,049",+/-565,2.9,+/-0.8
620L800US47027,"State House District 27 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,324,+/-266,0.5,+/-0.4
620L800US47027,"State House District 27 (2022), Tennessee",69,Some other race,"1,184",+/-462,1.6,+/-0.6
620L800US47027,"State House District 27 (2022), Tennessee",69.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US47027,"State House District 27 (2022), Tennessee",70,Total population,"71,775","+/-2,021","71,775",(X)
620L800US47027,"State House District 27 (2022), Tennessee",71,Hispanic or Latino (of any race),"1,936",+/-583,2.7,+/-0.8
620L800US47027,"State House District 27 (2022), Tennessee",72,Mexican,"1,142",+/-459,1.6,+/-0.6
620L800US47027,"State House District 27 (2022), Tennessee",73,Puerto Rican,176,+/-123,0.2,+/-0.2
620L800US47027,"State House District 27 (2022), Tennessee",74,Cuban,19,+/-23,0.0,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",75,Other Hispanic or Latino,599,+/-329,0.8,+/-0.5
620L800US47027,"State House District 27 (2022), Tennessee",76,Not Hispanic or Latino,"69,839","+/-2,047",97.3,+/-0.8
620L800US47027,"State House District 27 (2022), Tennessee",77,White alone,"62,804","+/-1,901",87.5,+/-1.7
620L800US47027,"State House District 27 (2022), Tennessee",78,Black or African American alone,"2,731",+/-702,3.8,+/-1.0
620L800US47027,"State House District 27 (2022), Tennessee",79,American Indian and Alaska Native alone,6,+/-10,0.0,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",80,Asian alone,"1,308",+/-416,1.8,+/-0.6
620L800US47027,"State House District 27 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,83,+/-101,0.1,+/-0.1
620L800US47027,"State House District 27 (2022), Tennessee",82,Some other race alone,210,+/-195,0.3,+/-0.3
620L800US47027,"State House District 27 (2022), Tennessee",83,Two or more races,"2,697",+/-734,3.8,+/-1.0
620L800US47027,"State House District 27 (2022), Tennessee",84,Two races including Some other race,174,+/-128,0.2,+/-0.2
620L800US47027,"State House District 27 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races","2,523",+/-699,3.5,+/-1.0
620L800US47027,"State House District 27 (2022), Tennessee",85.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",86,Total housing units,"33,129",+/-854,(X),(X)
620L800US47027,"State House District 27 (2022), Tennessee",86.3,,,,,
620L800US47027,"State House District 27 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US47027,"State House District 27 (2022), Tennessee",87,"Citizen, 18 and over population","55,376","+/-1,451","55,376",(X)
620L800US47027,"State House District 27 (2022), Tennessee",88,Male,"26,622",+/-883,48.1,+/-1.1
620L800US47027,"State House District 27 (2022), Tennessee",89,Female,"28,754",+/-984,51.9,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US47028,"State House District 28 (2022), Tennessee",0.5,,,,,
620L800US47028,"State House District 28 (2022), Tennessee",0.8,SEX AND AGE,,,,
620L800US47028,"State House District 28 (2022), Tennessee",1,Total population,"73,854","+/-1,904","73,854",(X)
620L800US47028,"State House District 28 (2022), Tennessee",2,Male,"35,269","+/-1,329",47.8,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",3,Female,"38,585","+/-1,154",52.2,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",4,Sex ratio (males per 100 females),91.4,+/-4.0,(X),(X)
620L800US47028,"State House District 28 (2022), Tennessee",4.3,,,,,
620L800US47028,"State House District 28 (2022), Tennessee",5,Under 5 years,"5,422",+/-519,7.3,+/-0.6
620L800US47028,"State House District 28 (2022), Tennessee",6,5 to 9 years,"4,392",+/-555,5.9,+/-0.7
620L800US47028,"State House District 28 (2022), Tennessee",7,10 to 14 years,"3,833",+/-468,5.2,+/-0.6
620L800US47028,"State House District 28 (2022), Tennessee",8,15 to 19 years,"5,728",+/-525,7.8,+/-0.7
620L800US47028,"State House District 28 (2022), Tennessee",9,20 to 24 years,"6,189",+/-627,8.4,+/-0.8
620L800US47028,"State House District 28 (2022), Tennessee",10,25 to 34 years,"11,983",+/-839,16.2,+/-1.0
620L800US47028,"State House District 28 (2022), Tennessee",11,35 to 44 years,"8,827",+/-671,12.0,+/-0.9
620L800US47028,"State House District 28 (2022), Tennessee",12,45 to 54 years,"7,617",+/-601,10.3,+/-0.7
620L800US47028,"State House District 28 (2022), Tennessee",13,55 to 59 years,"4,157",+/-555,5.6,+/-0.7
620L800US47028,"State House District 28 (2022), Tennessee",14,60 to 64 years,"5,386",+/-452,7.3,+/-0.6
620L800US47028,"State House District 28 (2022), Tennessee",15,65 to 74 years,"6,319",+/-376,8.6,+/-0.5
620L800US47028,"State House District 28 (2022), Tennessee",16,75 to 84 years,"2,750",+/-283,3.7,+/-0.4
620L800US47028,"State House District 28 (2022), Tennessee",17,85 years and over,"1,251",+/-231,1.7,+/-0.3
620L800US47028,"State House District 28 (2022), Tennessee",17.3,,,,,
620L800US47028,"State House District 28 (2022), Tennessee",18,Median age (years),34.4,+/-1.0,(X),(X)
620L800US47028,"State House District 28 (2022), Tennessee",18.3,,,,,
620L800US47028,"State House District 28 (2022), Tennessee",19,Under 18 years,"16,340","+/-1,029",22.1,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",20,16 years and over,"59,125","+/-1,554",80.1,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",21,18 years and over,"57,514","+/-1,490",77.9,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",22,21 years and over,"53,040","+/-1,384",71.8,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",23,62 years and over,"13,641",+/-750,18.5,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",24,65 years and over,"10,320",+/-546,14.0,+/-0.8
620L800US47028,"State House District 28 (2022), Tennessee",24.3,,,,,
620L800US47028,"State House District 28 (2022), Tennessee",25,18 years and over,"57,514","+/-1,490","57,514",(X)
620L800US47028,"State House District 28 (2022), Tennessee",26,Male,"26,906","+/-1,019",46.8,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",27,Female,"30,608",+/-892,53.2,+/-1.1
620L800US47028,"State House District 28 (2022), Tennessee",28,Sex ratio (males per 100 females),87.9,+/-3.8,(X),(X)
620L800US47028,"State House District 28 (2022), Tennessee",28.3,,,,,
620L800US47028,"State House District 28 (2022), Tennessee",29,65 years and over,"10,320",+/-546,"10,320",(X)
620L800US47028,"State House District 28 (2022), Tennessee",30,Male,"4,007",+/-342,38.8,+/-2.4
620L800US47028,"State House District 28 (2022), Tennessee",31,Female,"6,313",+/-391,61.2,+/-2.4
620L800US47028,"State House District 28 (2022), Tennessee",32,Sex ratio (males per 100 females),63.5,+/-6.4,(X),(X)
620L800US47028,"State House District 28 (2022), Tennessee",32.3,,,,,
620L800US47028,"State House District 28 (2022), Tennessee",32.5,RACE,,,,
620L800US47028,"State House District 28 (2022), Tennessee",33,Total population,"73,854","+/-1,904","73,854",(X)
620L800US47028,"State House District 28 (2022), Tennessee",34,One race,"69,336","+/-2,075",93.9,+/-1.3
620L800US47028,"State House District 28 (2022), Tennessee",35,Two or more races,"4,518",+/-981,6.1,+/-1.3
620L800US47028,"State House District 28 (2022), Tennessee",35.3,,,,,
620L800US47028,"State House District 28 (2022), Tennessee",36,One race,"69,336","+/-2,075",93.9,+/-1.3
620L800US47028,"State House District 28 (2022), Tennessee",37,White,"25,562","+/-1,494",34.6,+/-1.8
620L800US47028,"State House District 28 (2022), Tennessee",38,Black or African American,"41,182","+/-1,819",55.8,+/-1.9
620L800US47028,"State House District 28 (2022), Tennessee",39,American Indian and Alaska Native,72,+/-51,0.1,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US47028,"State House District 28 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US47028,"State House District 28 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US47028,"State House District 28 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US47028,"State House District 28 (2022), Tennessee",44,Asian,537,+/-258,0.7,+/-0.4
620L800US47028,"State House District 28 (2022), Tennessee",45,Asian Indian,55,+/-47,0.1,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",46,Chinese,51,+/-46,0.1,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",47,Filipino,296,+/-261,0.4,+/-0.4
620L800US47028,"State House District 28 (2022), Tennessee",48,Japanese,0,+/-31,0.0,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",49,Korean,16,+/-22,0.0,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",50,Vietnamese,36,+/-40,0.0,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",51,Other Asian,83,+/-93,0.1,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,35,+/-56,0.0,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",53,Native Hawaiian,33,+/-54,0.0,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",54,Chamorro,2,+/-17,0.0,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US47028,"State House District 28 (2022), Tennessee",57,Some other race,"1,948",+/-660,2.6,+/-0.9
620L800US47028,"State House District 28 (2022), Tennessee",58,Two or more races,"4,518",+/-981,6.1,+/-1.3
620L800US47028,"State House District 28 (2022), Tennessee",59,White and Black or African American,"1,224",+/-453,1.7,+/-0.6
620L800US47028,"State House District 28 (2022), Tennessee",60,White and American Indian and Alaska Native,301,+/-160,0.4,+/-0.2
620L800US47028,"State House District 28 (2022), Tennessee",61,White and Asian,93,+/-67,0.1,+/-0.1
