"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51025,"State House District 25 (2022), Virginia",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US51025,"State House District 25 (2022), Virginia",57,Some other race,"6,967","+/-1,331",8.2,+/-1.5
620L800US51025,"State House District 25 (2022), Virginia",58,Two or more races,"6,371","+/-1,027",7.5,+/-1.2
620L800US51025,"State House District 25 (2022), Virginia",59,White and Black or African American,"1,227",+/-341,1.5,+/-0.4
620L800US51025,"State House District 25 (2022), Virginia",60,White and American Indian and Alaska Native,365,+/-164,0.4,+/-0.2
620L800US51025,"State House District 25 (2022), Virginia",61,White and Asian,"1,110",+/-313,1.3,+/-0.4
620L800US51025,"State House District 25 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,29,+/-30,0.0,+/-0.1
620L800US51025,"State House District 25 (2022), Virginia",62.3,,,,,
620L800US51025,"State House District 25 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51025,"State House District 25 (2022), Virginia",63,Total population,"84,574","+/-2,439","84,574",(X)
620L800US51025,"State House District 25 (2022), Virginia",64,White,"50,188","+/-2,052",59.3,+/-2.1
620L800US51025,"State House District 25 (2022), Virginia",65,Black or African American,"19,928","+/-1,413",23.6,+/-1.6
620L800US51025,"State House District 25 (2022), Virginia",66,American Indian and Alaska Native,"1,247",+/-362,1.5,+/-0.4
620L800US51025,"State House District 25 (2022), Virginia",67,Asian,"9,772","+/-1,128",11.6,+/-1.2
620L800US51025,"State House District 25 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,300,+/-148,0.4,+/-0.2
620L800US51025,"State House District 25 (2022), Virginia",69,Some other race,"9,922","+/-1,358",11.7,+/-1.5
620L800US51025,"State House District 25 (2022), Virginia",69.3,,,,,
620L800US51025,"State House District 25 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51025,"State House District 25 (2022), Virginia",70,Total population,"84,574","+/-2,439","84,574",(X)
620L800US51025,"State House District 25 (2022), Virginia",71,Hispanic or Latino (of any race),"17,915","+/-1,416",21.2,+/-1.4
620L800US51025,"State House District 25 (2022), Virginia",72,Mexican,"2,421",+/-743,2.9,+/-0.9
620L800US51025,"State House District 25 (2022), Virginia",73,Puerto Rican,"1,180",+/-392,1.4,+/-0.5
620L800US51025,"State House District 25 (2022), Virginia",74,Cuban,231,+/-211,0.3,+/-0.2
620L800US51025,"State House District 25 (2022), Virginia",75,Other Hispanic or Latino,"14,083","+/-1,377",16.7,+/-1.4
620L800US51025,"State House District 25 (2022), Virginia",76,Not Hispanic or Latino,"66,659","+/-2,024",78.8,+/-1.4
620L800US51025,"State House District 25 (2022), Virginia",77,White alone,"36,956","+/-1,546",43.7,+/-1.7
620L800US51025,"State House District 25 (2022), Virginia",78,Black or African American alone,"17,251","+/-1,473",20.4,+/-1.7
620L800US51025,"State House District 25 (2022), Virginia",79,American Indian and Alaska Native alone,279,+/-132,0.3,+/-0.2
620L800US51025,"State House District 25 (2022), Virginia",80,Asian alone,"8,172","+/-1,077",9.7,+/-1.2
620L800US51025,"State House District 25 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,85,+/-98,0.1,+/-0.1
620L800US51025,"State House District 25 (2022), Virginia",82,Some other race alone,479,+/-270,0.6,+/-0.3
620L800US51025,"State House District 25 (2022), Virginia",83,Two or more races,"3,437",+/-564,4.1,+/-0.7
620L800US51025,"State House District 25 (2022), Virginia",84,Two races including Some other race,284,+/-173,0.3,+/-0.2
620L800US51025,"State House District 25 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","3,153",+/-534,3.7,+/-0.6
620L800US51025,"State House District 25 (2022), Virginia",85.3,,,,,
620L800US51025,"State House District 25 (2022), Virginia",86,Total housing units,"28,701",+/-665,(X),(X)
620L800US51025,"State House District 25 (2022), Virginia",86.3,,,,,
620L800US51025,"State House District 25 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51025,"State House District 25 (2022), Virginia",87,"Citizen, 18 and over population","56,059","+/-1,564","56,059",(X)
620L800US51025,"State House District 25 (2022), Virginia",88,Male,"27,073",+/-966,48.3,+/-1.1
620L800US51025,"State House District 25 (2022), Virginia",89,Female,"28,986",+/-995,51.7,+/-1.1
620L800US51026,"State House District 26 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51026,"State House District 26 (2022), Virginia",0.5,,,,,
620L800US51026,"State House District 26 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51026,"State House District 26 (2022), Virginia",1,Total population,"83,080","+/-2,766","83,080",(X)
620L800US51026,"State House District 26 (2022), Virginia",2,Male,"41,604","+/-1,517",50.1,+/-0.9
620L800US51026,"State House District 26 (2022), Virginia",3,Female,"41,476","+/-1,607",49.9,+/-0.9
620L800US51026,"State House District 26 (2022), Virginia",4,Sex ratio (males per 100 females),100.3,+/-3.5,(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",4.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",5,Under 5 years,"6,040",+/-693,7.3,+/-0.8
620L800US51026,"State House District 26 (2022), Virginia",6,5 to 9 years,"8,594",+/-688,10.3,+/-0.7
620L800US51026,"State House District 26 (2022), Virginia",7,10 to 14 years,"8,110",+/-858,9.8,+/-0.9
620L800US51026,"State House District 26 (2022), Virginia",8,15 to 19 years,"5,421",+/-565,6.5,+/-0.6
620L800US51026,"State House District 26 (2022), Virginia",9,20 to 24 years,"2,752",+/-408,3.3,+/-0.5
620L800US51026,"State House District 26 (2022), Virginia",10,25 to 34 years,"8,777",+/-920,10.6,+/-1.1
620L800US51026,"State House District 26 (2022), Virginia",11,35 to 44 years,"19,537","+/-1,202",23.5,+/-1.0
620L800US51026,"State House District 26 (2022), Virginia",12,45 to 54 years,"12,992",+/-897,15.6,+/-1.0
620L800US51026,"State House District 26 (2022), Virginia",13,55 to 59 years,"4,008",+/-545,4.8,+/-0.7
620L800US51026,"State House District 26 (2022), Virginia",14,60 to 64 years,"2,384",+/-380,2.9,+/-0.5
620L800US51026,"State House District 26 (2022), Virginia",15,65 to 74 years,"3,514",+/-505,4.2,+/-0.6
620L800US51026,"State House District 26 (2022), Virginia",16,75 to 84 years,761,+/-171,0.9,+/-0.2
620L800US51026,"State House District 26 (2022), Virginia",17,85 years and over,190,+/-131,0.2,+/-0.2
620L800US51026,"State House District 26 (2022), Virginia",17.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",18,Median age (years),36.1,+/-0.6,(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",18.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",19,Under 18 years,"26,538","+/-1,361",31.9,+/-0.9
620L800US51026,"State House District 26 (2022), Virginia",20,16 years and over,"58,944","+/-1,920",70.9,+/-1.0
620L800US51026,"State House District 26 (2022), Virginia",21,18 years and over,"56,542","+/-1,789",68.1,+/-0.9
620L800US51026,"State House District 26 (2022), Virginia",22,21 years and over,"54,180","+/-1,687",65.2,+/-0.9
620L800US51026,"State House District 26 (2022), Virginia",23,62 years and over,"5,744",+/-602,6.9,+/-0.7
620L800US51026,"State House District 26 (2022), Virginia",24,65 years and over,"4,465",+/-518,5.4,+/-0.6
620L800US51026,"State House District 26 (2022), Virginia",24.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",25,18 years and over,"56,542","+/-1,789","56,542",(X)
620L800US51026,"State House District 26 (2022), Virginia",26,Male,"28,507","+/-1,020",50.4,+/-0.9
620L800US51026,"State House District 26 (2022), Virginia",27,Female,"28,035","+/-1,014",49.6,+/-0.9
620L800US51026,"State House District 26 (2022), Virginia",28,Sex ratio (males per 100 females),101.7,+/-3.5,(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",28.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",29,65 years and over,"4,465",+/-518,"4,465",(X)
620L800US51026,"State House District 26 (2022), Virginia",30,Male,"2,274",+/-340,50.9,+/-4.0
620L800US51026,"State House District 26 (2022), Virginia",31,Female,"2,191",+/-285,49.1,+/-4.0
620L800US51026,"State House District 26 (2022), Virginia",32,Sex ratio (males per 100 females),103.8,+/-16.8,(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",32.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",32.5,RACE,,,,
620L800US51026,"State House District 26 (2022), Virginia",33,Total population,"83,080","+/-2,766","83,080",(X)
620L800US51026,"State House District 26 (2022), Virginia",34,One race,"76,314","+/-2,824",91.9,+/-1.6
620L800US51026,"State House District 26 (2022), Virginia",35,Two or more races,"6,766","+/-1,371",8.1,+/-1.6
620L800US51026,"State House District 26 (2022), Virginia",35.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",36,One race,"76,314","+/-2,824",91.9,+/-1.6
620L800US51026,"State House District 26 (2022), Virginia",37,White,"34,863","+/-2,104",42.0,+/-1.9
620L800US51026,"State House District 26 (2022), Virginia",38,Black or African American,"8,196","+/-1,275",9.9,+/-1.5
620L800US51026,"State House District 26 (2022), Virginia",39,American Indian and Alaska Native,268,+/-97,0.3,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",44,Asian,"30,960","+/-1,746",37.3,+/-2.0
620L800US51026,"State House District 26 (2022), Virginia",45,Asian Indian,"20,828","+/-1,873",25.1,+/-2.2
620L800US51026,"State House District 26 (2022), Virginia",46,Chinese,"1,883",+/-458,2.3,+/-0.6
620L800US51026,"State House District 26 (2022), Virginia",47,Filipino,"1,047",+/-398,1.3,+/-0.5
620L800US51026,"State House District 26 (2022), Virginia",48,Japanese,110,+/-80,0.1,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",49,Korean,"2,544",+/-670,3.1,+/-0.8
620L800US51026,"State House District 26 (2022), Virginia",50,Vietnamese,"1,752",+/-602,2.1,+/-0.7
620L800US51026,"State House District 26 (2022), Virginia",51,Other Asian,"2,796",+/-805,3.4,+/-1.0
620L800US51026,"State House District 26 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,61,+/-39,0.1,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",54,Chamorro,25,+/-20,0.0,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",55,Samoan,11,+/-18,0.0,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",56,Other Pacific Islander,25,+/-26,0.0,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",57,Some other race,"1,966",+/-548,2.4,+/-0.7
620L800US51026,"State House District 26 (2022), Virginia",58,Two or more races,"6,766","+/-1,371",8.1,+/-1.6
620L800US51026,"State House District 26 (2022), Virginia",59,White and Black or African American,709,+/-290,0.9,+/-0.3
620L800US51026,"State House District 26 (2022), Virginia",60,White and American Indian and Alaska Native,155,+/-97,0.2,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",61,White and Asian,"2,213",+/-607,2.7,+/-0.7
620L800US51026,"State House District 26 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,26,+/-33,0.0,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",62.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51026,"State House District 26 (2022), Virginia",63,Total population,"83,080","+/-2,766","83,080",(X)
620L800US51026,"State House District 26 (2022), Virginia",64,White,"40,194","+/-2,150",48.4,+/-1.8
620L800US51026,"State House District 26 (2022), Virginia",65,Black or African American,"9,948","+/-1,242",12.0,+/-1.4
620L800US51026,"State House District 26 (2022), Virginia",66,American Indian and Alaska Native,721,+/-219,0.9,+/-0.3
620L800US51026,"State House District 26 (2022), Virginia",67,Asian,"34,316","+/-1,815",41.3,+/-2.0
620L800US51026,"State House District 26 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,84,+/-44,0.1,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",69,Some other race,"4,897","+/-1,084",5.9,+/-1.3
620L800US51026,"State House District 26 (2022), Virginia",69.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51026,"State House District 26 (2022), Virginia",70,Total population,"83,080","+/-2,766","83,080",(X)
620L800US51026,"State House District 26 (2022), Virginia",71,Hispanic or Latino (of any race),"7,426","+/-1,074",8.9,+/-1.2
620L800US51026,"State House District 26 (2022), Virginia",72,Mexican,"1,076",+/-363,1.3,+/-0.4
620L800US51026,"State House District 26 (2022), Virginia",73,Puerto Rican,"1,386",+/-613,1.7,+/-0.7
620L800US51026,"State House District 26 (2022), Virginia",74,Cuban,132,+/-130,0.2,+/-0.2
620L800US51026,"State House District 26 (2022), Virginia",75,Other Hispanic or Latino,"4,832","+/-1,000",5.8,+/-1.2
620L800US51026,"State House District 26 (2022), Virginia",76,Not Hispanic or Latino,"75,654","+/-2,587",91.1,+/-1.2
620L800US51026,"State House District 26 (2022), Virginia",77,White alone,"32,111","+/-1,994",38.7,+/-1.9
620L800US51026,"State House District 26 (2022), Virginia",78,Black or African American alone,"7,595","+/-1,181",9.1,+/-1.4
620L800US51026,"State House District 26 (2022), Virginia",79,American Indian and Alaska Native alone,250,+/-89,0.3,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",80,Asian alone,"30,946","+/-1,753",37.2,+/-2.0
620L800US51026,"State House District 26 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,61,+/-39,0.1,+/-0.1
620L800US51026,"State House District 26 (2022), Virginia",82,Some other race alone,508,+/-289,0.6,+/-0.3
620L800US51026,"State House District 26 (2022), Virginia",83,Two or more races,"4,183",+/-898,5.0,+/-1.1
620L800US51026,"State House District 26 (2022), Virginia",84,Two races including Some other race,577,+/-473,0.7,+/-0.6
620L800US51026,"State House District 26 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","3,606",+/-836,4.3,+/-1.0
620L800US51026,"State House District 26 (2022), Virginia",85.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",86,Total housing units,"25,945",+/-739,(X),(X)
620L800US51026,"State House District 26 (2022), Virginia",86.3,,,,,
620L800US51026,"State House District 26 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51026,"State House District 26 (2022), Virginia",87,"Citizen, 18 and over population","46,078","+/-1,774","46,078",(X)
620L800US51026,"State House District 26 (2022), Virginia",88,Male,"23,351","+/-1,108",50.7,+/-1.3
620L800US51026,"State House District 26 (2022), Virginia",89,Female,"22,727","+/-1,050",49.3,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51027,"State House District 27 (2022), Virginia",0.5,,,,,
620L800US51027,"State House District 27 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51027,"State House District 27 (2022), Virginia",1,Total population,"84,192","+/-2,425","84,192",(X)
620L800US51027,"State House District 27 (2022), Virginia",2,Male,"42,243","+/-1,473",50.2,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",3,Female,"41,949","+/-1,427",49.8,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",4,Sex ratio (males per 100 females),100.7,+/-3.8,(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",4.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",5,Under 5 years,"6,327",+/-649,7.5,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",6,5 to 9 years,"5,584",+/-513,6.6,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",7,10 to 14 years,"5,908",+/-501,7.0,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",8,15 to 19 years,"6,025",+/-603,7.2,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",9,20 to 24 years,"5,607",+/-548,6.7,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",10,25 to 34 years,"12,005",+/-952,14.3,+/-1.1
620L800US51027,"State House District 27 (2022), Virginia",11,35 to 44 years,"13,729","+/-1,029",16.3,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",12,45 to 54 years,"11,562",+/-630,13.7,+/-0.8
620L800US51027,"State House District 27 (2022), Virginia",13,55 to 59 years,"5,296",+/-565,6.3,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",14,60 to 64 years,"4,394",+/-510,5.2,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",15,65 to 74 years,"4,889",+/-410,5.8,+/-0.5
620L800US51027,"State House District 27 (2022), Virginia",16,75 to 84 years,"2,140",+/-337,2.5,+/-0.4
620L800US51027,"State House District 27 (2022), Virginia",17,85 years and over,726,+/-176,0.9,+/-0.2
620L800US51027,"State House District 27 (2022), Virginia",17.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",18,Median age (years),35.5,+/-0.6,(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",18.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",19,Under 18 years,"21,770","+/-1,062",25.9,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",20,16 years and over,"65,445","+/-1,843",77.7,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",21,18 years and over,"62,422","+/-1,817",74.1,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",22,21 years and over,"59,294","+/-1,681",70.4,+/-0.8
620L800US51027,"State House District 27 (2022), Virginia",23,62 years and over,"10,238",+/-571,12.2,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",24,65 years and over,"7,755",+/-500,9.2,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",24.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",25,18 years and over,"62,422","+/-1,817","62,422",(X)
620L800US51027,"State House District 27 (2022), Virginia",26,Male,"30,726","+/-1,162",49.2,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",27,Female,"31,696","+/-1,003",50.8,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",28,Sex ratio (males per 100 females),96.9,+/-3.7,(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",28.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",29,65 years and over,"7,755",+/-500,"7,755",(X)
620L800US51027,"State House District 27 (2022), Virginia",30,Male,"3,643",+/-312,47.0,+/-2.8
620L800US51027,"State House District 27 (2022), Virginia",31,Female,"4,112",+/-353,53.0,+/-2.8
620L800US51027,"State House District 27 (2022), Virginia",32,Sex ratio (males per 100 females),88.6,+/-10.1,(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",32.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",32.5,RACE,,,,
620L800US51027,"State House District 27 (2022), Virginia",33,Total population,"84,192","+/-2,425","84,192",(X)
620L800US51027,"State House District 27 (2022), Virginia",34,One race,"74,566","+/-2,470",88.6,+/-2.0
620L800US51027,"State House District 27 (2022), Virginia",35,Two or more races,"9,626","+/-1,754",11.4,+/-2.0
620L800US51027,"State House District 27 (2022), Virginia",35.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",36,One race,"74,566","+/-2,470",88.6,+/-2.0
620L800US51027,"State House District 27 (2022), Virginia",37,White,"44,017","+/-2,254",52.3,+/-2.6
620L800US51027,"State House District 27 (2022), Virginia",38,Black or African American,"5,350",+/-885,6.4,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",39,American Indian and Alaska Native,338,+/-182,0.4,+/-0.2
620L800US51027,"State House District 27 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",44,Asian,"16,637","+/-1,500",19.8,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",45,Asian Indian,"6,063","+/-1,168",7.2,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",46,Chinese,"1,093",+/-351,1.3,+/-0.4
620L800US51027,"State House District 27 (2022), Virginia",47,Filipino,998,+/-328,1.2,+/-0.4
620L800US51027,"State House District 27 (2022), Virginia",48,Japanese,198,+/-136,0.2,+/-0.2
620L800US51027,"State House District 27 (2022), Virginia",49,Korean,912,+/-327,1.1,+/-0.4
620L800US51027,"State House District 27 (2022), Virginia",50,Vietnamese,"2,248",+/-532,2.7,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",51,Other Asian,"5,125","+/-1,140",6.1,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,114,+/-68,0.1,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",53,Native Hawaiian,43,+/-53,0.1,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",54,Chamorro,29,+/-39,0.0,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",55,Samoan,19,+/-37,0.0,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",56,Other Pacific Islander,23,+/-28,0.0,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",57,Some other race,"8,110","+/-1,450",9.6,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",58,Two or more races,"9,626","+/-1,754",11.4,+/-2.0
620L800US51027,"State House District 27 (2022), Virginia",59,White and Black or African American,"1,040",+/-469,1.2,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",60,White and American Indian and Alaska Native,119,+/-65,0.1,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",61,White and Asian,"1,411",+/-375,1.7,+/-0.4
620L800US51027,"State House District 27 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,192,+/-171,0.2,+/-0.2
620L800US51027,"State House District 27 (2022), Virginia",62.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US51027,"State House District 27 (2022), Virginia",63,Total population,"84,192","+/-2,425","84,192",(X)
620L800US51027,"State House District 27 (2022), Virginia",64,White,"52,751","+/-2,414",62.7,+/-2.4
620L800US51027,"State House District 27 (2022), Virginia",65,Black or African American,"7,189","+/-1,157",8.5,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",66,American Indian and Alaska Native,"1,213",+/-431,1.4,+/-0.5
620L800US51027,"State House District 27 (2022), Virginia",67,Asian,"18,793","+/-1,464",22.3,+/-1.6
620L800US51027,"State House District 27 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,506,+/-272,0.6,+/-0.3
620L800US51027,"State House District 27 (2022), Virginia",69,Some other race,"14,327","+/-1,995",17.0,+/-2.2
620L800US51027,"State House District 27 (2022), Virginia",69.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US51027,"State House District 27 (2022), Virginia",70,Total population,"84,192","+/-2,425","84,192",(X)
620L800US51027,"State House District 27 (2022), Virginia",71,Hispanic or Latino (of any race),"21,778","+/-1,578",25.9,+/-1.6
620L800US51027,"State House District 27 (2022), Virginia",72,Mexican,"1,788",+/-545,2.1,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",73,Puerto Rican,"1,247",+/-448,1.5,+/-0.5
620L800US51027,"State House District 27 (2022), Virginia",74,Cuban,247,+/-173,0.3,+/-0.2
620L800US51027,"State House District 27 (2022), Virginia",75,Other Hispanic or Latino,"18,496","+/-1,704",22.0,+/-1.8
620L800US51027,"State House District 27 (2022), Virginia",76,Not Hispanic or Latino,"62,414","+/-2,115",74.1,+/-1.6
620L800US51027,"State House District 27 (2022), Virginia",77,White alone,"36,173","+/-1,894",43.0,+/-2.1
620L800US51027,"State House District 27 (2022), Virginia",78,Black or African American alone,"4,996",+/-878,5.9,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",79,American Indian and Alaska Native alone,112,+/-56,0.1,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",80,Asian alone,"16,631","+/-1,499",19.8,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,114,+/-68,0.1,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",82,Some other race alone,964,+/-585,1.1,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",83,Two or more races,"3,424",+/-715,4.1,+/-0.8
620L800US51027,"State House District 27 (2022), Virginia",84,Two races including Some other race,267,+/-132,0.3,+/-0.2
620L800US51027,"State House District 27 (2022), Virginia",85,"Two races excluding Some other race, and Three or more races","3,157",+/-670,3.7,+/-0.8
620L800US51027,"State House District 27 (2022), Virginia",85.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",86,Total housing units,"27,468",+/-683,(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",86.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US51027,"State House District 27 (2022), Virginia",87,"Citizen, 18 and over population","50,506","+/-1,680","50,506",(X)
620L800US51027,"State House District 27 (2022), Virginia",88,Male,"24,913","+/-1,035",49.3,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",89,Female,"25,593",+/-922,50.7,+/-1.0
620L800US51028,"State House District 28 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51028,"State House District 28 (2022), Virginia",0.5,,,,,
620L800US51028,"State House District 28 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51028,"State House District 28 (2022), Virginia",1,Total population,"85,752","+/-2,211","85,752",(X)
620L800US51028,"State House District 28 (2022), Virginia",2,Male,"42,108","+/-1,368",49.1,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",3,Female,"43,644","+/-1,231",50.9,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",4,Sex ratio (males per 100 females),96.5,+/-3.1,(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",4.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",5,Under 5 years,"5,078",+/-415,5.9,+/-0.5
620L800US51028,"State House District 28 (2022), Virginia",6,5 to 9 years,"6,058",+/-654,7.1,+/-0.7
620L800US51028,"State House District 28 (2022), Virginia",7,10 to 14 years,"7,138",+/-623,8.3,+/-0.7
620L800US51028,"State House District 28 (2022), Virginia",8,15 to 19 years,"6,311",+/-514,7.4,+/-0.6
620L800US51028,"State House District 28 (2022), Virginia",9,20 to 24 years,"4,726",+/-575,5.5,+/-0.6
620L800US51028,"State House District 28 (2022), Virginia",10,25 to 34 years,"10,035",+/-730,11.7,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",11,35 to 44 years,"12,885",+/-887,15.0,+/-0.9
620L800US51028,"State House District 28 (2022), Virginia",12,45 to 54 years,"14,805",+/-788,17.3,+/-0.9
620L800US51028,"State House District 28 (2022), Virginia",13,55 to 59 years,"4,967",+/-492,5.8,+/-0.6
620L800US51028,"State House District 28 (2022), Virginia",14,60 to 64 years,"3,989",+/-565,4.7,+/-0.7
620L800US51028,"State House District 28 (2022), Virginia",15,65 to 74 years,"5,217",+/-444,6.1,+/-0.5
620L800US51028,"State House District 28 (2022), Virginia",16,75 to 84 years,"3,115",+/-316,3.6,+/-0.4
