"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US46011,"State House District 11 (2022), South Dakota",32,Sex ratio (males per 100 females),90.1,+/-21.8,(X),(X)
620L800US46011,"State House District 11 (2022), South Dakota",32.3,,,,,
620L800US46011,"State House District 11 (2022), South Dakota",32.5,RACE,,,,
620L800US46011,"State House District 11 (2022), South Dakota",33,Total population,"26,682","+/-1,633","26,682",(X)
620L800US46011,"State House District 11 (2022), South Dakota",34,One race,"24,836","+/-1,465",93.1,+/-2.4
620L800US46011,"State House District 11 (2022), South Dakota",35,Two or more races,"1,846",+/-676,6.9,+/-2.4
620L800US46011,"State House District 11 (2022), South Dakota",35.3,,,,,
620L800US46011,"State House District 11 (2022), South Dakota",36,One race,"24,836","+/-1,465",93.1,+/-2.4
620L800US46011,"State House District 11 (2022), South Dakota",37,White,"22,876","+/-1,349",85.7,+/-3.0
620L800US46011,"State House District 11 (2022), South Dakota",38,Black or African American,313,+/-382,1.2,+/-1.4
620L800US46011,"State House District 11 (2022), South Dakota",39,American Indian and Alaska Native,270,+/-226,1.0,+/-0.8
620L800US46011,"State House District 11 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46011,"State House District 11 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46011,"State House District 11 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46011,"State House District 11 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46011,"State House District 11 (2022), South Dakota",44,Asian,621,+/-346,2.3,+/-1.3
620L800US46011,"State House District 11 (2022), South Dakota",45,Asian Indian,173,+/-159,0.6,+/-0.6
620L800US46011,"State House District 11 (2022), South Dakota",46,Chinese,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",47,Filipino,25,+/-39,0.1,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",49,Korean,170,+/-100,0.6,+/-0.4
620L800US46011,"State House District 11 (2022), South Dakota",50,Vietnamese,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",51,Other Asian,253,+/-282,0.9,+/-1.1
620L800US46011,"State House District 11 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",57,Some other race,756,+/-475,2.8,+/-1.7
620L800US46011,"State House District 11 (2022), South Dakota",58,Two or more races,"1,846",+/-676,6.9,+/-2.4
620L800US46011,"State House District 11 (2022), South Dakota",59,White and Black or African American,220,+/-163,0.8,+/-0.6
620L800US46011,"State House District 11 (2022), South Dakota",60,White and American Indian and Alaska Native,330,+/-235,1.2,+/-0.9
620L800US46011,"State House District 11 (2022), South Dakota",61,White and Asian,175,+/-114,0.7,+/-0.4
620L800US46011,"State House District 11 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,25,+/-41,0.1,+/-0.2
620L800US46011,"State House District 11 (2022), South Dakota",62.3,,,,,
620L800US46011,"State House District 11 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46011,"State House District 11 (2022), South Dakota",63,Total population,"26,682","+/-1,633","26,682",(X)
620L800US46011,"State House District 11 (2022), South Dakota",64,White,"24,495","+/-1,586",91.8,+/-2.5
620L800US46011,"State House District 11 (2022), South Dakota",65,Black or African American,826,+/-424,3.1,+/-1.6
620L800US46011,"State House District 11 (2022), South Dakota",66,American Indian and Alaska Native,625,+/-354,2.3,+/-1.3
620L800US46011,"State House District 11 (2022), South Dakota",67,Asian,872,+/-391,3.3,+/-1.4
620L800US46011,"State House District 11 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",69,Some other race,"1,776",+/-696,6.7,+/-2.4
620L800US46011,"State House District 11 (2022), South Dakota",69.3,,,,,
620L800US46011,"State House District 11 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46011,"State House District 11 (2022), South Dakota",70,Total population,"26,682","+/-1,633","26,682",(X)
620L800US46011,"State House District 11 (2022), South Dakota",71,Hispanic or Latino (of any race),"2,378",+/-758,8.9,+/-2.6
620L800US46011,"State House District 11 (2022), South Dakota",72,Mexican,475,+/-246,1.8,+/-0.9
620L800US46011,"State House District 11 (2022), South Dakota",73,Puerto Rican,199,+/-227,0.7,+/-0.9
620L800US46011,"State House District 11 (2022), South Dakota",74,Cuban,11,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",75,Other Hispanic or Latino,"1,693",+/-700,6.3,+/-2.5
620L800US46011,"State House District 11 (2022), South Dakota",76,Not Hispanic or Latino,"24,304","+/-1,384",91.1,+/-2.6
620L800US46011,"State House District 11 (2022), South Dakota",77,White alone,"22,177","+/-1,382",83.1,+/-3.1
620L800US46011,"State House District 11 (2022), South Dakota",78,Black or African American alone,313,+/-382,1.2,+/-1.4
620L800US46011,"State House District 11 (2022), South Dakota",79,American Indian and Alaska Native alone,267,+/-225,1.0,+/-0.8
620L800US46011,"State House District 11 (2022), South Dakota",80,Asian alone,621,+/-346,2.3,+/-1.3
620L800US46011,"State House District 11 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",82,Some other race alone,0,+/-18,0.0,+/-0.1
620L800US46011,"State House District 11 (2022), South Dakota",83,Two or more races,926,+/-327,3.5,+/-1.2
620L800US46011,"State House District 11 (2022), South Dakota",84,Two races including Some other race,161,+/-136,0.6,+/-0.5
620L800US46011,"State House District 11 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races",765,+/-307,2.9,+/-1.1
620L800US46011,"State House District 11 (2022), South Dakota",85.3,,,,,
620L800US46011,"State House District 11 (2022), South Dakota",86,Total housing units,"11,162",+/-541,(X),(X)
620L800US46011,"State House District 11 (2022), South Dakota",86.3,,,,,
620L800US46011,"State House District 11 (2022), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US46011,"State House District 11 (2022), South Dakota",87,"Citizen, 18 and over population","18,808","+/-1,007","18,808",(X)
620L800US46011,"State House District 11 (2022), South Dakota",88,Male,"9,636",+/-684,51.2,+/-1.9
620L800US46011,"State House District 11 (2022), South Dakota",89,Female,"9,172",+/-537,48.8,+/-1.9
620L800US46012,"State House District 12 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46012,"State House District 12 (2022), South Dakota",0.5,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46012,"State House District 12 (2022), South Dakota",1,Total population,"26,511","+/-1,498","26,511",(X)
620L800US46012,"State House District 12 (2022), South Dakota",2,Male,"12,953",+/-873,48.9,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",3,Female,"13,558",+/-835,51.1,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",4,Sex ratio (males per 100 females),95.5,+/-5.9,(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",4.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",5,Under 5 years,"2,056",+/-403,7.8,+/-1.4
620L800US46012,"State House District 12 (2022), South Dakota",6,5 to 9 years,"1,471",+/-336,5.5,+/-1.2
620L800US46012,"State House District 12 (2022), South Dakota",7,10 to 14 years,"1,495",+/-280,5.6,+/-1.0
620L800US46012,"State House District 12 (2022), South Dakota",8,15 to 19 years,"2,450",+/-399,9.2,+/-1.4
620L800US46012,"State House District 12 (2022), South Dakota",9,20 to 24 years,"2,889",+/-528,10.9,+/-2.0
620L800US46012,"State House District 12 (2022), South Dakota",10,25 to 34 years,"3,672",+/-547,13.9,+/-2.0
620L800US46012,"State House District 12 (2022), South Dakota",11,35 to 44 years,"3,014",+/-509,11.4,+/-1.9
620L800US46012,"State House District 12 (2022), South Dakota",12,45 to 54 years,"2,850",+/-478,10.8,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",13,55 to 59 years,"1,201",+/-284,4.5,+/-1.1
620L800US46012,"State House District 12 (2022), South Dakota",14,60 to 64 years,"1,137",+/-344,4.3,+/-1.2
620L800US46012,"State House District 12 (2022), South Dakota",15,65 to 74 years,"2,222",+/-433,8.4,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",16,75 to 84 years,"1,310",+/-243,4.9,+/-0.9
620L800US46012,"State House District 12 (2022), South Dakota",17,85 years and over,744,+/-221,2.8,+/-0.8
620L800US46012,"State House District 12 (2022), South Dakota",17.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",18,Median age (years),31.9,+/-2.0,(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",18.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",19,Under 18 years,"6,052",+/-654,22.8,+/-2.0
620L800US46012,"State House District 12 (2022), South Dakota",20,16 years and over,"21,026","+/-1,275",79.3,+/-2.0
620L800US46012,"State House District 12 (2022), South Dakota",21,18 years and over,"20,459","+/-1,211",77.2,+/-2.0
620L800US46012,"State House District 12 (2022), South Dakota",22,21 years and over,"18,250",+/-988,68.8,+/-1.7
620L800US46012,"State House District 12 (2022), South Dakota",23,62 years and over,"4,690",+/-521,17.7,+/-1.9
620L800US46012,"State House District 12 (2022), South Dakota",24,65 years and over,"4,276",+/-521,16.1,+/-1.8
620L800US46012,"State House District 12 (2022), South Dakota",24.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",25,18 years and over,"20,459","+/-1,211","20,459",(X)
620L800US46012,"State House District 12 (2022), South Dakota",26,Male,"9,513",+/-693,46.5,+/-1.7
620L800US46012,"State House District 12 (2022), South Dakota",27,Female,"10,946",+/-695,53.5,+/-1.7
620L800US46012,"State House District 12 (2022), South Dakota",28,Sex ratio (males per 100 females),86.9,+/-5.8,(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",28.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",29,65 years and over,"4,276",+/-521,"4,276",(X)
620L800US46012,"State House District 12 (2022), South Dakota",30,Male,"1,936",+/-329,45.3,+/-4.4
620L800US46012,"State House District 12 (2022), South Dakota",31,Female,"2,340",+/-307,54.7,+/-4.4
620L800US46012,"State House District 12 (2022), South Dakota",32,Sex ratio (males per 100 females),82.7,+/-14.6,(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",32.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",32.5,RACE,,,,
620L800US46012,"State House District 12 (2022), South Dakota",33,Total population,"26,511","+/-1,498","26,511",(X)
620L800US46012,"State House District 12 (2022), South Dakota",34,One race,"25,168","+/-1,521",94.9,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",35,Two or more races,"1,343",+/-431,5.1,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",35.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",36,One race,"25,168","+/-1,521",94.9,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",37,White,"23,156","+/-1,480",87.3,+/-2.6
620L800US46012,"State House District 12 (2022), South Dakota",38,Black or African American,"1,079",+/-453,4.1,+/-1.7
620L800US46012,"State House District 12 (2022), South Dakota",39,American Indian and Alaska Native,424,+/-292,1.6,+/-1.1
620L800US46012,"State House District 12 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",44,Asian,264,+/-191,1.0,+/-0.7
620L800US46012,"State House District 12 (2022), South Dakota",45,Asian Indian,63,+/-82,0.2,+/-0.3
620L800US46012,"State House District 12 (2022), South Dakota",46,Chinese,52,+/-50,0.2,+/-0.2
620L800US46012,"State House District 12 (2022), South Dakota",47,Filipino,58,+/-108,0.2,+/-0.4
620L800US46012,"State House District 12 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46012,"State House District 12 (2022), South Dakota",49,Korean,36,+/-43,0.1,+/-0.2
620L800US46012,"State House District 12 (2022), South Dakota",50,Vietnamese,53,+/-111,0.2,+/-0.4
620L800US46012,"State House District 12 (2022), South Dakota",51,Other Asian,2,+/-10,0.0,+/-0.1
620L800US46012,"State House District 12 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,26,+/-45,0.1,+/-0.2
620L800US46012,"State House District 12 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46012,"State House District 12 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46012,"State House District 12 (2022), South Dakota",55,Samoan,26,+/-45,0.1,+/-0.2
620L800US46012,"State House District 12 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46012,"State House District 12 (2022), South Dakota",57,Some other race,219,+/-142,0.8,+/-0.5
620L800US46012,"State House District 12 (2022), South Dakota",58,Two or more races,"1,343",+/-431,5.1,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",59,White and Black or African American,184,+/-122,0.7,+/-0.5
620L800US46012,"State House District 12 (2022), South Dakota",60,White and American Indian and Alaska Native,496,+/-218,1.9,+/-0.8
620L800US46012,"State House District 12 (2022), South Dakota",61,White and Asian,228,+/-179,0.9,+/-0.7
620L800US46012,"State House District 12 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-18,0.0,+/-0.1
620L800US46012,"State House District 12 (2022), South Dakota",62.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46012,"State House District 12 (2022), South Dakota",63,Total population,"26,511","+/-1,498","26,511",(X)
620L800US46012,"State House District 12 (2022), South Dakota",64,White,"24,486","+/-1,451",92.4,+/-2.0
620L800US46012,"State House District 12 (2022), South Dakota",65,Black or African American,"1,319",+/-465,5.0,+/-1.7
620L800US46012,"State House District 12 (2022), South Dakota",66,American Indian and Alaska Native,920,+/-375,3.5,+/-1.4
620L800US46012,"State House District 12 (2022), South Dakota",67,Asian,492,+/-269,1.9,+/-1.0
620L800US46012,"State House District 12 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,42,+/-53,0.2,+/-0.2
620L800US46012,"State House District 12 (2022), South Dakota",69,Some other race,638,+/-262,2.4,+/-1.0
620L800US46012,"State House District 12 (2022), South Dakota",69.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46012,"State House District 12 (2022), South Dakota",70,Total population,"26,511","+/-1,498","26,511",(X)
620L800US46012,"State House District 12 (2022), South Dakota",71,Hispanic or Latino (of any race),"1,435",+/-402,5.4,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",72,Mexican,845,+/-308,3.2,+/-1.2
620L800US46012,"State House District 12 (2022), South Dakota",73,Puerto Rican,73,+/-74,0.3,+/-0.3
620L800US46012,"State House District 12 (2022), South Dakota",74,Cuban,51,+/-61,0.2,+/-0.2
620L800US46012,"State House District 12 (2022), South Dakota",75,Other Hispanic or Latino,466,+/-213,1.8,+/-0.8
620L800US46012,"State House District 12 (2022), South Dakota",76,Not Hispanic or Latino,"25,076","+/-1,591",94.6,+/-1.6
620L800US46012,"State House District 12 (2022), South Dakota",77,White alone,"22,459","+/-1,545",84.7,+/-2.7
620L800US46012,"State House District 12 (2022), South Dakota",78,Black or African American alone,"1,073",+/-453,4.0,+/-1.7
620L800US46012,"State House District 12 (2022), South Dakota",79,American Indian and Alaska Native alone,320,+/-194,1.2,+/-0.7
620L800US46012,"State House District 12 (2022), South Dakota",80,Asian alone,264,+/-191,1.0,+/-0.7
620L800US46012,"State House District 12 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-18,0.0,+/-0.1
620L800US46012,"State House District 12 (2022), South Dakota",82,Some other race alone,0,+/-18,0.0,+/-0.1
620L800US46012,"State House District 12 (2022), South Dakota",83,Two or more races,960,+/-347,3.6,+/-1.3
620L800US46012,"State House District 12 (2022), South Dakota",84,Two races including Some other race,70,+/-74,0.3,+/-0.3
620L800US46012,"State House District 12 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races",890,+/-336,3.4,+/-1.3
620L800US46012,"State House District 12 (2022), South Dakota",85.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",86,Total housing units,"11,562",+/-629,(X),(X)
620L800US46012,"State House District 12 (2022), South Dakota",86.3,,,,,
620L800US46012,"State House District 12 (2022), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US46012,"State House District 12 (2022), South Dakota",87,"Citizen, 18 and over population","19,214","+/-1,089","19,214",(X)
620L800US46012,"State House District 12 (2022), South Dakota",88,Male,"8,985",+/-627,46.8,+/-1.8
620L800US46012,"State House District 12 (2022), South Dakota",89,Female,"10,229",+/-654,53.2,+/-1.8
620L800US46013,"State House District 13 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46013,"State House District 13 (2022), South Dakota",0.5,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46013,"State House District 13 (2022), South Dakota",1,Total population,"23,438","+/-1,245","23,438",(X)
620L800US46013,"State House District 13 (2022), South Dakota",2,Male,"11,217",+/-775,47.9,+/-2.0
620L800US46013,"State House District 13 (2022), South Dakota",3,Female,"12,221",+/-793,52.1,+/-2.0
620L800US46013,"State House District 13 (2022), South Dakota",4,Sex ratio (males per 100 females),91.8,+/-7.5,(X),(X)
620L800US46013,"State House District 13 (2022), South Dakota",4.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",5,Under 5 years,"1,456",+/-325,6.2,+/-1.3
620L800US46013,"State House District 13 (2022), South Dakota",6,5 to 9 years,"1,366",+/-356,5.8,+/-1.4
620L800US46013,"State House District 13 (2022), South Dakota",7,10 to 14 years,"1,440",+/-341,6.1,+/-1.4
620L800US46013,"State House District 13 (2022), South Dakota",8,15 to 19 years,"1,550",+/-273,6.6,+/-1.2
620L800US46013,"State House District 13 (2022), South Dakota",9,20 to 24 years,"1,323",+/-353,5.6,+/-1.5
620L800US46013,"State House District 13 (2022), South Dakota",10,25 to 34 years,"3,245",+/-644,13.8,+/-2.6
620L800US46013,"State House District 13 (2022), South Dakota",11,35 to 44 years,"3,375",+/-564,14.4,+/-2.2
620L800US46013,"State House District 13 (2022), South Dakota",12,45 to 54 years,"2,415",+/-338,10.3,+/-1.5
620L800US46013,"State House District 13 (2022), South Dakota",13,55 to 59 years,"1,633",+/-373,7.0,+/-1.6
620L800US46013,"State House District 13 (2022), South Dakota",14,60 to 64 years,"1,835",+/-543,7.8,+/-2.3
620L800US46013,"State House District 13 (2022), South Dakota",15,65 to 74 years,"2,391",+/-384,10.2,+/-1.6
620L800US46013,"State House District 13 (2022), South Dakota",16,75 to 84 years,"1,141",+/-269,4.9,+/-1.2
620L800US46013,"State House District 13 (2022), South Dakota",17,85 years and over,268,+/-128,1.1,+/-0.6
620L800US46013,"State House District 13 (2022), South Dakota",17.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",18,Median age (years),38.9,+/-2.1,(X),(X)
620L800US46013,"State House District 13 (2022), South Dakota",18.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",19,Under 18 years,"5,402",+/-665,23.0,+/-2.2
620L800US46013,"State House District 13 (2022), South Dakota",20,16 years and over,"18,821",+/-967,80.3,+/-2.4
620L800US46013,"State House District 13 (2022), South Dakota",21,18 years and over,"18,036",+/-929,77.0,+/-2.2
620L800US46013,"State House District 13 (2022), South Dakota",22,21 years and over,"17,277",+/-904,73.7,+/-2.3
620L800US46013,"State House District 13 (2022), South Dakota",23,62 years and over,"4,927",+/-680,21.0,+/-2.8
620L800US46013,"State House District 13 (2022), South Dakota",24,65 years and over,"3,800",+/-443,16.2,+/-2.0
620L800US46013,"State House District 13 (2022), South Dakota",24.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",25,18 years and over,"18,036",+/-929,"18,036",(X)
620L800US46013,"State House District 13 (2022), South Dakota",26,Male,"8,531",+/-598,47.3,+/-2.0
620L800US46013,"State House District 13 (2022), South Dakota",27,Female,"9,505",+/-582,52.7,+/-2.0
620L800US46013,"State House District 13 (2022), South Dakota",28,Sex ratio (males per 100 females),89.8,+/-7.3,(X),(X)
620L800US46013,"State House District 13 (2022), South Dakota",28.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",29,65 years and over,"3,800",+/-443,"3,800",(X)
620L800US46013,"State House District 13 (2022), South Dakota",30,Male,"1,605",+/-232,42.2,+/-4.3
620L800US46013,"State House District 13 (2022), South Dakota",31,Female,"2,195",+/-321,57.8,+/-4.3
620L800US46013,"State House District 13 (2022), South Dakota",32,Sex ratio (males per 100 females),73.1,+/-13.0,(X),(X)
620L800US46013,"State House District 13 (2022), South Dakota",32.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",32.5,RACE,,,,
620L800US46013,"State House District 13 (2022), South Dakota",33,Total population,"23,438","+/-1,245","23,438",(X)
620L800US46013,"State House District 13 (2022), South Dakota",34,One race,"23,325","+/-1,234",99.5,+/-0.4
620L800US46013,"State House District 13 (2022), South Dakota",35,Two or more races,113,+/-94,0.5,+/-0.4
620L800US46013,"State House District 13 (2022), South Dakota",35.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",36,One race,"23,325","+/-1,234",99.5,+/-0.4
620L800US46013,"State House District 13 (2022), South Dakota",37,White,"21,315","+/-1,061",90.9,+/-2.4
620L800US46013,"State House District 13 (2022), South Dakota",38,Black or African American,921,+/-386,3.9,+/-1.6
620L800US46013,"State House District 13 (2022), South Dakota",39,American Indian and Alaska Native,209,+/-145,0.9,+/-0.6
620L800US46013,"State House District 13 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46013,"State House District 13 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46013,"State House District 13 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46013,"State House District 13 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46013,"State House District 13 (2022), South Dakota",44,Asian,876,+/-406,3.7,+/-1.7
620L800US46013,"State House District 13 (2022), South Dakota",45,Asian Indian,512,+/-433,2.2,+/-1.8
620L800US46013,"State House District 13 (2022), South Dakota",46,Chinese,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",47,Filipino,14,+/-19,0.1,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",48,Japanese,66,+/-96,0.3,+/-0.4
620L800US46013,"State House District 13 (2022), South Dakota",49,Korean,71,+/-84,0.3,+/-0.4
620L800US46013,"State House District 13 (2022), South Dakota",50,Vietnamese,6,+/-10,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",51,Other Asian,207,+/-207,0.9,+/-0.9
620L800US46013,"State House District 13 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",57,Some other race,4,+/-9,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",58,Two or more races,113,+/-94,0.5,+/-0.4
620L800US46013,"State House District 13 (2022), South Dakota",59,White and Black or African American,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",60,White and American Indian and Alaska Native,34,+/-44,0.1,+/-0.2
620L800US46013,"State House District 13 (2022), South Dakota",61,White and Asian,32,+/-64,0.1,+/-0.3
620L800US46013,"State House District 13 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",62.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46013,"State House District 13 (2022), South Dakota",63,Total population,"23,438","+/-1,245","23,438",(X)
620L800US46013,"State House District 13 (2022), South Dakota",64,White,"21,428","+/-1,078",91.4,+/-2.5
620L800US46013,"State House District 13 (2022), South Dakota",65,Black or African American,921,+/-386,3.9,+/-1.6
620L800US46013,"State House District 13 (2022), South Dakota",66,American Indian and Alaska Native,243,+/-152,1.0,+/-0.6
620L800US46013,"State House District 13 (2022), South Dakota",67,Asian,908,+/-394,3.9,+/-1.6
620L800US46013,"State House District 13 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",69,Some other race,51,+/-73,0.2,+/-0.3
620L800US46013,"State House District 13 (2022), South Dakota",69.3,,,,,
620L800US46013,"State House District 13 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46013,"State House District 13 (2022), South Dakota",70,Total population,"23,438","+/-1,245","23,438",(X)
620L800US46013,"State House District 13 (2022), South Dakota",71,Hispanic or Latino (of any race),290,+/-125,1.2,+/-0.5
620L800US46013,"State House District 13 (2022), South Dakota",72,Mexican,131,+/-105,0.6,+/-0.4
620L800US46013,"State House District 13 (2022), South Dakota",73,Puerto Rican,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",74,Cuban,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",75,Other Hispanic or Latino,159,+/-78,0.7,+/-0.3
620L800US46013,"State House District 13 (2022), South Dakota",76,Not Hispanic or Latino,"23,148","+/-1,236",98.8,+/-0.5
620L800US46013,"State House District 13 (2022), South Dakota",77,White alone,"21,199","+/-1,057",90.4,+/-2.5
620L800US46013,"State House District 13 (2022), South Dakota",78,Black or African American alone,762,+/-397,3.3,+/-1.6
620L800US46013,"State House District 13 (2022), South Dakota",79,American Indian and Alaska Native alone,198,+/-145,0.8,+/-0.6
620L800US46013,"State House District 13 (2022), South Dakota",80,Asian alone,876,+/-406,3.7,+/-1.7
620L800US46013,"State House District 13 (2022), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",82,Some other race alone,0,+/-18,0.0,+/-0.1
620L800US46013,"State House District 13 (2022), South Dakota",83,Two or more races,113,+/-94,0.5,+/-0.4
620L800US46013,"State House District 13 (2022), South Dakota",84,Two races including Some other race,47,+/-72,0.2,+/-0.3
620L800US46013,"State House District 13 (2022), South Dakota",85,"Two races excluding Some other race, and Three or more races",66,+/-73,0.3,+/-0.3
620L800US46013,"State House District 13 (2022), South Dakota",85.3,,,,,
