"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",1,Population 16 years and over,"11,563",+/-648,"11,563",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",2,In labor force,"7,374",+/-621,63.8,+/-3.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",3,Civilian labor force,"7,299",+/-594,63.1,+/-3.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",4,Employed,"7,024",+/-577,60.7,+/-3.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",5,Unemployed,275,+/-142,2.4,+/-1.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",6,Armed Forces,75,+/-92,0.6,+/-0.8
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",7,Not in labor force,"4,189",+/-455,36.2,+/-3.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",7.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",8,Civilian labor force,"7,299",+/-594,"7,299",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",9,Unemployment Rate,(X),(X),3.8,+/-1.9
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",9.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",10,Females 16 years and over,"5,781",+/-387,"5,781",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",11,In labor force,"3,508",+/-358,60.7,+/-4.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",12,Civilian labor force,"3,508",+/-358,60.7,+/-4.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",13,Employed,"3,488",+/-364,60.3,+/-4.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",13.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",14,Own children of the householder under 6 years,628,+/-170,628,(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",15,All parents in family in labor force,535,+/-158,85.2,+/-13.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",15.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",16,Own children of the householder 6 to 17 years,"1,943",+/-382,"1,943",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",17,All parents in family in labor force,"1,696",+/-434,87.3,+/-9.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",17.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",17.5,COMMUTING TO WORK,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",18,Workers 16 years and over,"6,915",+/-571,"6,915",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",19,"Car, truck, or van -- drove alone","4,887",+/-483,70.7,+/-4.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",20,"Car, truck, or van -- carpooled","1,144",+/-306,16.5,+/-4.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",21,Public transportation (excluding taxicab),22,+/-35,0.3,+/-0.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",22,Walked,312,+/-153,4.5,+/-2.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",23,Other means,36,+/-38,0.5,+/-0.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",24,Worked from home,514,+/-173,7.4,+/-2.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",24.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",25,Mean travel time to work (minutes),19.3,+/-2.1,(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",25.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",25.5,OCCUPATION,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",26,Civilian employed population 16 years and over,"7,024",+/-577,"7,024",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",27,"Management, business, science, and arts occupations","2,573",+/-368,36.6,+/-4.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",28,Service occupations,"1,494",+/-334,21.3,+/-4.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",29,Sales and office occupations,"1,515",+/-317,21.6,+/-4.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",30,"Natural resources, construction, and maintenance occupations",391,+/-168,5.6,+/-2.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",31,"Production, transportation, and material moving occupations","1,051",+/-283,15.0,+/-3.9
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",31.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",31.5,INDUSTRY,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",32,Civilian employed population 16 years and over,"7,024",+/-577,"7,024",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",33,"Agriculture, forestry, fishing and hunting, and mining",99,+/-96,1.4,+/-1.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",34,Construction,488,+/-188,6.9,+/-2.7
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",35,Manufacturing,829,+/-231,11.8,+/-3.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",36,Wholesale trade,55,+/-56,0.8,+/-0.8
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",37,Retail trade,795,+/-197,11.3,+/-2.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",38,"Transportation and warehousing, and utilities",308,+/-138,4.4,+/-2.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",39,Information,132,+/-98,1.9,+/-1.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",40,"Finance and insurance, and real estate and rental and leasing",441,+/-154,6.3,+/-2.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",41,"Professional, scientific, and management, and administrative and waste management services",702,+/-231,10.0,+/-3.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",42,"Educational services, and health care and social assistance","1,678",+/-327,23.9,+/-4.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",43,"Arts, entertainment, and recreation, and accommodation and food services",894,+/-303,12.7,+/-4.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",44,"Other services, except public administration",302,+/-103,4.3,+/-1.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",45,Public administration,301,+/-136,4.3,+/-1.9
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",45.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",45.5,CLASS OF WORKER,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",46,Civilian employed population 16 years and over,"7,024",+/-577,"7,024",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",47,Private wage and salary workers,"5,520",+/-524,78.6,+/-4.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",48,Government workers,"1,029",+/-269,14.6,+/-3.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",49,Self-employed in own not incorporated business workers,444,+/-164,6.3,+/-2.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",50,Unpaid family workers,31,+/-44,0.4,+/-0.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",50.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",51,Total households,"5,523",+/-406,"5,523",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",52,"Less than $10,000",154,+/-117,2.8,+/-2.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",53,"$10,000 to $14,999",139,+/-73,2.5,+/-1.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",54,"$15,000 to $24,999",483,+/-178,8.7,+/-3.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",55,"$25,000 to $34,999",535,+/-179,9.7,+/-3.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",56,"$35,000 to $49,999",698,+/-244,12.6,+/-4.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",57,"$50,000 to $74,999","1,014",+/-282,18.4,+/-4.8
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",58,"$75,000 to $99,999",728,+/-184,13.2,+/-3.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",59,"$100,000 to $149,999","1,052",+/-209,19.0,+/-3.8
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",60,"$150,000 to $199,999",335,+/-110,6.1,+/-2.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",61,"$200,000 or more",385,+/-124,7.0,+/-2.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",62,Median household income (dollars),"66,077","+/-6,568",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",63,Mean household income (dollars),"90,488","+/-7,582",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",63.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",64,With earnings,"4,239",+/-358,76.8,+/-3.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",65,Mean earnings (dollars),"84,011","+/-7,373",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",66,With Social Security,"2,160",+/-278,39.1,+/-4.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",67,Mean Social Security income (dollars),"22,133","+/-2,308",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",68,With retirement income,"1,577",+/-254,28.6,+/-4.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",69,Mean retirement income (dollars),"30,798","+/-9,271",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",69.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",70,With Supplemental Security Income,406,+/-180,7.4,+/-3.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",71,Mean Supplemental Security Income (dollars),"7,495","+/-1,446",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",72,With cash public assistance income,177,+/-120,3.2,+/-2.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",73,Mean cash public assistance income (dollars),"2,240",+/-942,(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",74,With Food Stamp/SNAP benefits in the past 12 months,690,+/-245,12.5,+/-4.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",74.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",75,Families,"3,316",+/-309,"3,316",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",76,"Less than $10,000",0,+/-19,0.0,+/-1.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",77,"$10,000 to $14,999",34,+/-35,1.0,+/-1.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",78,"$15,000 to $24,999",268,+/-145,8.1,+/-4.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",79,"$25,000 to $34,999",75,+/-51,2.3,+/-1.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",80,"$35,000 to $49,999",392,+/-159,11.8,+/-4.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",81,"$50,000 to $74,999",639,+/-230,19.3,+/-6.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",82,"$75,000 to $99,999",509,+/-150,15.3,+/-4.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",83,"$100,000 to $149,999",750,+/-161,22.6,+/-5.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",84,"$150,000 to $199,999",360,+/-120,10.9,+/-3.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",85,"$200,000 or more",289,+/-99,8.7,+/-2.7
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",86,Median family income (dollars),"86,818","+/-6,508",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",87,Mean family income (dollars),"105,975","+/-9,408",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",87.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",88,Per capita income (dollars),"38,935","+/-3,748",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",88.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",89,Nonfamily households,"2,207",+/-383,"2,207",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",90,Median nonfamily income (dollars),"41,275","+/-9,657",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",91,Mean nonfamily income (dollars),"62,892","+/-10,470",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",91.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",92,Median earnings for workers (dollars),"35,873","+/-3,002",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",93,"Median earnings for male full-time, year-round workers (dollars)","63,508","+/-14,431",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",94,"Median earnings for female full-time, year-round workers (dollars)","42,075","+/-6,894",(X),(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",94.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",95,Civilian noninstitutionalized population,"13,403",+/-674,"13,403",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",96,With health insurance coverage,"12,713",+/-678,94.9,+/-1.8
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",97,With private health insurance,"8,799",+/-796,65.6,+/-5.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",98,With public coverage,"6,159",+/-820,46.0,+/-5.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",99,No health insurance coverage,690,+/-242,5.1,+/-1.8
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",99.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",100,Civilian noninstitutionalized population under 19 years,"2,879",+/-381,"2,879",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",101,No health insurance coverage,33,+/-38,1.1,+/-1.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",101.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",102,Civilian noninstitutionalized population 19 to 64 years,"7,752",+/-546,"7,752",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",103,In labor force:,"6,501",+/-556,"6,501",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",104,Employed:,"6,238",+/-535,"6,238",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",105,With health insurance coverage,"5,800",+/-567,93.0,+/-3.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",106,With private health insurance,"5,096",+/-580,81.7,+/-5.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",107,With public coverage,903,+/-333,14.5,+/-5.1
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",108,No health insurance coverage,438,+/-183,7.0,+/-3.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",109,Unemployed:,263,+/-142,263,(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",110,With health insurance coverage,105,+/-65,39.9,+/-25.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",111,With private health insurance,51,+/-48,19.4,+/-18.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",112,With public coverage,80,+/-56,30.4,+/-23.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",113,No health insurance coverage,158,+/-124,60.1,+/-25.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",114,Not in labor force:,"1,251",+/-323,"1,251",(X)
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",115,With health insurance coverage,"1,190",+/-316,95.1,+/-4.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",116,With private health insurance,630,+/-164,50.4,+/-12.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",117,With public coverage,669,+/-262,53.5,+/-11.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",118,No health insurance coverage,61,+/-57,4.9,+/-4.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",118.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",119,All families,(X),(X),6.3,+/-4.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",120,With related children of the householder under 18 years,(X),(X),16.7,+/-10.5
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-21.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",122,Married couple families,(X),(X),0.6,+/-1.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",123,With related children of the householder under 18 years,(X),(X),2.1,+/-3.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-26.7
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",125,"Families with female householder, no spouse present",(X),(X),22.9,+/-15.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",126,With related children of the householder under 18 years,(X),(X),34.6,+/-22.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",127,With related children of the householder under 5 years only,(X),(X),-,**
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",127.3,,,,,
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",128,All people,(X),(X),9.9,+/-3.7
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",129,Under 18 years,(X),(X),23.5,+/-12.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",130,Related children of the householder under 18 years,(X),(X),21.5,+/-12.0
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",131,Related children of the householder under 5 years,(X),(X),26.6,+/-14.3
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",132,Related children of the householder 5 to 17 years,(X),(X),20.1,+/-12.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",133,18 years and over,(X),(X),6.6,+/-2.2
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",134,18 to 64 years,(X),(X),7.7,+/-2.8
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",135,65 years and over,(X),(X),3.5,+/-3.6
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",136,People in families,(X),(X),7.6,+/-4.4
620L800US33005,"State House District Belknap 05 (2022), New Hampshire",137,Unrelated individuals 15 years and over,(X),(X),17.5,+/-6.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",0.5,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",0.8,EMPLOYMENT STATUS,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",1,Population 16 years and over,"11,881",+/-579,"11,881",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",2,In labor force,"7,860",+/-561,66.2,+/-3.5
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",3,Civilian labor force,"7,860",+/-561,66.2,+/-3.5
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",4,Employed,"7,642",+/-566,64.3,+/-3.6
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",5,Unemployed,218,+/-108,1.8,+/-0.9
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",6,Armed Forces,0,+/-19,0.0,+/-0.3
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",7,Not in labor force,"4,021",+/-470,33.8,+/-3.5
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",7.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",8,Civilian labor force,"7,860",+/-561,"7,860",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",9,Unemployment Rate,(X),(X),2.8,+/-1.4
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",9.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",10,Females 16 years and over,"6,248",+/-417,"6,248",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",11,In labor force,"3,888",+/-385,62.2,+/-5.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",12,Civilian labor force,"3,888",+/-385,62.2,+/-5.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",13,Employed,"3,807",+/-390,60.9,+/-5.2
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",13.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",14,Own children of the householder under 6 years,938,+/-251,938,(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",15,All parents in family in labor force,757,+/-238,80.7,+/-16.6
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",15.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",16,Own children of the householder 6 to 17 years,"1,860",+/-447,"1,860",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",17,All parents in family in labor force,"1,668",+/-427,89.7,+/-9.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",17.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",17.5,COMMUTING TO WORK,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",18,Workers 16 years and over,"7,550",+/-582,"7,550",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",19,"Car, truck, or van -- drove alone","6,103",+/-587,80.8,+/-4.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",20,"Car, truck, or van -- carpooled",691,+/-238,9.2,+/-3.2
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",21,Public transportation (excluding taxicab),0,+/-19,0.0,+/-0.4
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",22,Walked,178,+/-111,2.4,+/-1.4
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",23,Other means,113,+/-79,1.5,+/-1.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",24,Worked from home,465,+/-166,6.2,+/-2.2
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",24.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",25,Mean travel time to work (minutes),25.1,+/-2.5,(X),(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",25.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",25.5,OCCUPATION,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",26,Civilian employed population 16 years and over,"7,642",+/-566,"7,642",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",27,"Management, business, science, and arts occupations","3,085",+/-452,40.4,+/-5.5
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",28,Service occupations,840,+/-183,11.0,+/-2.3
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",29,Sales and office occupations,"2,281",+/-428,29.8,+/-4.7
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",30,"Natural resources, construction, and maintenance occupations",743,+/-261,9.7,+/-3.3
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",31,"Production, transportation, and material moving occupations",693,+/-227,9.1,+/-3.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",31.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",31.5,INDUSTRY,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",32,Civilian employed population 16 years and over,"7,642",+/-566,"7,642",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",33,"Agriculture, forestry, fishing and hunting, and mining",35,+/-50,0.5,+/-0.7
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",34,Construction,740,+/-261,9.7,+/-3.3
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",35,Manufacturing,665,+/-209,8.7,+/-2.7
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",36,Wholesale trade,224,+/-125,2.9,+/-1.7
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",37,Retail trade,"1,163",+/-338,15.2,+/-4.2
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",38,"Transportation and warehousing, and utilities",106,+/-68,1.4,+/-0.9
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",39,Information,144,+/-100,1.9,+/-1.3
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",40,"Finance and insurance, and real estate and rental and leasing",604,+/-236,7.9,+/-2.9
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",41,"Professional, scientific, and management, and administrative and waste management services",716,+/-208,9.4,+/-2.7
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",42,"Educational services, and health care and social assistance","1,967",+/-351,25.7,+/-4.6
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",43,"Arts, entertainment, and recreation, and accommodation and food services",627,+/-215,8.2,+/-2.7
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",44,"Other services, except public administration",305,+/-152,4.0,+/-2.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",45,Public administration,346,+/-172,4.5,+/-2.2
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",45.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",45.5,CLASS OF WORKER,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",46,Civilian employed population 16 years and over,"7,642",+/-566,"7,642",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",47,Private wage and salary workers,"5,937",+/-572,77.7,+/-4.2
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",48,Government workers,"1,051",+/-295,13.8,+/-3.8
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",49,Self-employed in own not incorporated business workers,654,+/-235,8.6,+/-3.1
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",50,Unpaid family workers,0,+/-19,0.0,+/-0.4
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",50.3,,,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",51,Total households,"5,851",+/-353,"5,851",(X)
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",52,"Less than $10,000",180,+/-84,3.1,+/-1.4
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",53,"$10,000 to $14,999",257,+/-132,4.4,+/-2.3
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",54,"$15,000 to $24,999",235,+/-112,4.0,+/-1.9
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",55,"$25,000 to $34,999",386,+/-138,6.6,+/-2.3
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",56,"$35,000 to $49,999",584,+/-242,10.0,+/-4.0
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",57,"$50,000 to $74,999",951,+/-206,16.3,+/-3.3
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",58,"$75,000 to $99,999",912,+/-242,15.6,+/-4.2
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",59,"$100,000 to $149,999","1,454",+/-253,24.9,+/-4.4
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",60,"$150,000 to $199,999",471,+/-170,8.0,+/-2.8
620L800US33006,"State House District Belknap 06 (2022), New Hampshire",61,"$200,000 or more",421,+/-120,7.2,+/-2.1
