"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22011,"State House District 11 (2022), Louisiana",62.3,,,,,
620L800US22011,"State House District 11 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US22011,"State House District 11 (2022), Louisiana",63,Total population,"41,943",+/-954,"41,943",(X)
620L800US22011,"State House District 11 (2022), Louisiana",64,White,"15,369",+/-695,36.6,+/-1.4
620L800US22011,"State House District 11 (2022), Louisiana",65,Black or African American,"25,933",+/-867,61.8,+/-1.6
620L800US22011,"State House District 11 (2022), Louisiana",66,American Indian and Alaska Native,456,+/-239,1.1,+/-0.6
620L800US22011,"State House District 11 (2022), Louisiana",67,Asian,244,+/-148,0.6,+/-0.4
620L800US22011,"State House District 11 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,46,+/-50,0.1,+/-0.1
620L800US22011,"State House District 11 (2022), Louisiana",69,Some other race,568,+/-191,1.4,+/-0.5
620L800US22011,"State House District 11 (2022), Louisiana",69.3,,,,,
620L800US22011,"State House District 11 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US22011,"State House District 11 (2022), Louisiana",70,Total population,"41,943",+/-954,"41,943",(X)
620L800US22011,"State House District 11 (2022), Louisiana",71,Hispanic or Latino (of any race),807,+/-181,1.9,+/-0.4
620L800US22011,"State House District 11 (2022), Louisiana",72,Mexican,535,+/-167,1.3,+/-0.4
620L800US22011,"State House District 11 (2022), Louisiana",73,Puerto Rican,87,+/-64,0.2,+/-0.2
620L800US22011,"State House District 11 (2022), Louisiana",74,Cuban,0,+/-29,0.0,+/-0.1
620L800US22011,"State House District 11 (2022), Louisiana",75,Other Hispanic or Latino,185,+/-126,0.4,+/-0.3
620L800US22011,"State House District 11 (2022), Louisiana",76,Not Hispanic or Latino,"41,136",+/-961,98.1,+/-0.4
620L800US22011,"State House District 11 (2022), Louisiana",77,White alone,"14,496",+/-626,34.6,+/-1.2
620L800US22011,"State House District 11 (2022), Louisiana",78,Black or African American alone,"25,590",+/-880,61.0,+/-1.6
620L800US22011,"State House District 11 (2022), Louisiana",79,American Indian and Alaska Native alone,231,+/-214,0.6,+/-0.5
620L800US22011,"State House District 11 (2022), Louisiana",80,Asian alone,174,+/-109,0.4,+/-0.3
620L800US22011,"State House District 11 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,35,+/-46,0.1,+/-0.1
620L800US22011,"State House District 11 (2022), Louisiana",82,Some other race alone,90,+/-91,0.2,+/-0.2
620L800US22011,"State House District 11 (2022), Louisiana",83,Two or more races,520,+/-184,1.2,+/-0.4
620L800US22011,"State House District 11 (2022), Louisiana",84,Two races including Some other race,175,+/-117,0.4,+/-0.3
620L800US22011,"State House District 11 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races",345,+/-153,0.8,+/-0.4
620L800US22011,"State House District 11 (2022), Louisiana",85.3,,,,,
620L800US22011,"State House District 11 (2022), Louisiana",86,Total housing units,"18,931",+/-501,(X),(X)
620L800US22011,"State House District 11 (2022), Louisiana",86.3,,,,,
620L800US22011,"State House District 11 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US22011,"State House District 11 (2022), Louisiana",87,"Citizen, 18 and over population","33,738",+/-870,"33,738",(X)
620L800US22011,"State House District 11 (2022), Louisiana",88,Male,"17,012",+/-668,50.4,+/-1.4
620L800US22011,"State House District 11 (2022), Louisiana",89,Female,"16,726",+/-632,49.6,+/-1.4
620L800US22012,"State House District 12 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US22012,"State House District 12 (2022), Louisiana",0.5,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",0.8,SEX AND AGE,,,,
620L800US22012,"State House District 12 (2022), Louisiana",1,Total population,"46,967",+/-890,"46,967",(X)
620L800US22012,"State House District 12 (2022), Louisiana",2,Male,"23,573",+/-656,50.2,+/-1.1
620L800US22012,"State House District 12 (2022), Louisiana",3,Female,"23,394",+/-727,49.8,+/-1.1
620L800US22012,"State House District 12 (2022), Louisiana",4,Sex ratio (males per 100 females),100.8,+/-4.6,(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",4.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",5,Under 5 years,"2,679",+/-257,5.7,+/-0.5
620L800US22012,"State House District 12 (2022), Louisiana",6,5 to 9 years,"2,784",+/-432,5.9,+/-0.9
620L800US22012,"State House District 12 (2022), Louisiana",7,10 to 14 years,"2,958",+/-438,6.3,+/-0.9
620L800US22012,"State House District 12 (2022), Louisiana",8,15 to 19 years,"3,682",+/-365,7.8,+/-0.8
620L800US22012,"State House District 12 (2022), Louisiana",9,20 to 24 years,"4,396",+/-540,9.4,+/-1.1
620L800US22012,"State House District 12 (2022), Louisiana",10,25 to 34 years,"5,447",+/-480,11.6,+/-1.0
620L800US22012,"State House District 12 (2022), Louisiana",11,35 to 44 years,"5,234",+/-272,11.1,+/-0.6
620L800US22012,"State House District 12 (2022), Louisiana",12,45 to 54 years,"5,329",+/-323,11.3,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",13,55 to 59 years,"3,019",+/-349,6.4,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",14,60 to 64 years,"2,876",+/-346,6.1,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",15,65 to 74 years,"4,931",+/-217,10.5,+/-0.5
620L800US22012,"State House District 12 (2022), Louisiana",16,75 to 84 years,"2,508",+/-304,5.3,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",17,85 years and over,"1,124",+/-354,2.4,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",17.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",18,Median age (years),37.5,+/-0.8,(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",18.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",19,Under 18 years,"10,260",+/-328,21.8,+/-0.6
620L800US22012,"State House District 12 (2022), Louisiana",20,16 years and over,"38,051",+/-792,81.0,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",21,18 years and over,"36,707",+/-762,78.2,+/-0.6
620L800US22012,"State House District 12 (2022), Louisiana",22,21 years and over,"33,799",+/-745,72.0,+/-0.9
620L800US22012,"State House District 12 (2022), Louisiana",23,62 years and over,"10,154",+/-387,21.6,+/-0.9
620L800US22012,"State House District 12 (2022), Louisiana",24,65 years and over,"8,563",+/-271,18.2,+/-0.6
620L800US22012,"State House District 12 (2022), Louisiana",24.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",25,18 years and over,"36,707",+/-762,"36,707",(X)
620L800US22012,"State House District 12 (2022), Louisiana",26,Male,"18,251",+/-620,49.7,+/-1.3
620L800US22012,"State House District 12 (2022), Louisiana",27,Female,"18,456",+/-579,50.3,+/-1.3
620L800US22012,"State House District 12 (2022), Louisiana",28,Sex ratio (males per 100 females),98.9,+/-5.0,(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",28.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",29,65 years and over,"8,563",+/-271,"8,563",(X)
620L800US22012,"State House District 12 (2022), Louisiana",30,Male,"3,972",+/-200,46.4,+/-1.4
620L800US22012,"State House District 12 (2022), Louisiana",31,Female,"4,591",+/-157,53.6,+/-1.4
620L800US22012,"State House District 12 (2022), Louisiana",32,Sex ratio (males per 100 females),86.5,+/-4.9,(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",32.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",32.5,RACE,,,,
620L800US22012,"State House District 12 (2022), Louisiana",33,Total population,"46,967",+/-890,"46,967",(X)
620L800US22012,"State House District 12 (2022), Louisiana",34,One race,"44,984","+/-1,000",95.8,+/-1.4
620L800US22012,"State House District 12 (2022), Louisiana",35,Two or more races,"1,983",+/-650,4.2,+/-1.4
620L800US22012,"State House District 12 (2022), Louisiana",35.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",36,One race,"44,984","+/-1,000",95.8,+/-1.4
620L800US22012,"State House District 12 (2022), Louisiana",37,White,"34,467",+/-718,73.4,+/-1.5
620L800US22012,"State House District 12 (2022), Louisiana",38,Black or African American,"8,630",+/-672,18.4,+/-1.3
620L800US22012,"State House District 12 (2022), Louisiana",39,American Indian and Alaska Native,108,+/-77,0.2,+/-0.2
620L800US22012,"State House District 12 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",44,Asian,612,+/-123,1.3,+/-0.3
620L800US22012,"State House District 12 (2022), Louisiana",45,Asian Indian,53,+/-62,0.1,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",46,Chinese,192,+/-138,0.4,+/-0.3
620L800US22012,"State House District 12 (2022), Louisiana",47,Filipino,19,+/-34,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",48,Japanese,14,+/-26,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",49,Korean,81,+/-106,0.2,+/-0.2
620L800US22012,"State House District 12 (2022), Louisiana",50,Vietnamese,175,+/-137,0.4,+/-0.3
620L800US22012,"State House District 12 (2022), Louisiana",51,Other Asian,78,+/-76,0.2,+/-0.2
620L800US22012,"State House District 12 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,4,+/-9,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",53,Native Hawaiian,3,+/-8,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",56,Other Pacific Islander,1,+/-2,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",57,Some other race,"1,163",+/-519,2.5,+/-1.1
620L800US22012,"State House District 12 (2022), Louisiana",58,Two or more races,"1,983",+/-650,4.2,+/-1.4
620L800US22012,"State House District 12 (2022), Louisiana",59,White and Black or African American,388,+/-209,0.8,+/-0.4
620L800US22012,"State House District 12 (2022), Louisiana",60,White and American Indian and Alaska Native,481,+/-326,1.0,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",61,White and Asian,216,+/-230,0.5,+/-0.5
620L800US22012,"State House District 12 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,5,+/-12,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",62.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US22012,"State House District 12 (2022), Louisiana",63,Total population,"46,967",+/-890,"46,967",(X)
620L800US22012,"State House District 12 (2022), Louisiana",64,White,"36,284",+/-871,77.3,+/-1.7
620L800US22012,"State House District 12 (2022), Louisiana",65,Black or African American,"9,287",+/-694,19.8,+/-1.3
620L800US22012,"State House District 12 (2022), Louisiana",66,American Indian and Alaska Native,913,+/-518,1.9,+/-1.1
620L800US22012,"State House District 12 (2022), Louisiana",67,Asian,889,+/-245,1.9,+/-0.5
620L800US22012,"State House District 12 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,93,+/-97,0.2,+/-0.2
620L800US22012,"State House District 12 (2022), Louisiana",69,Some other race,"1,816",+/-598,3.9,+/-1.3
620L800US22012,"State House District 12 (2022), Louisiana",69.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US22012,"State House District 12 (2022), Louisiana",70,Total population,"46,967",+/-890,"46,967",(X)
620L800US22012,"State House District 12 (2022), Louisiana",71,Hispanic or Latino (of any race),"2,002",+/-181,4.3,+/-0.4
620L800US22012,"State House District 12 (2022), Louisiana",72,Mexican,"1,379",+/-341,2.9,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",73,Puerto Rican,13,+/-19,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",74,Cuban,81,+/-92,0.2,+/-0.2
620L800US22012,"State House District 12 (2022), Louisiana",75,Other Hispanic or Latino,529,+/-305,1.1,+/-0.7
620L800US22012,"State House District 12 (2022), Louisiana",76,Not Hispanic or Latino,"44,965",+/-885,95.7,+/-0.4
620L800US22012,"State House District 12 (2022), Louisiana",77,White alone,"33,788",+/-660,71.9,+/-1.4
620L800US22012,"State House District 12 (2022), Louisiana",78,Black or African American alone,"8,609",+/-670,18.3,+/-1.3
620L800US22012,"State House District 12 (2022), Louisiana",79,American Indian and Alaska Native alone,80,+/-67,0.2,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",80,Asian alone,612,+/-123,1.3,+/-0.3
620L800US22012,"State House District 12 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,4,+/-9,0.0,+/-0.1
620L800US22012,"State House District 12 (2022), Louisiana",82,Some other race alone,311,+/-289,0.7,+/-0.6
620L800US22012,"State House District 12 (2022), Louisiana",83,Two or more races,"1,561",+/-587,3.3,+/-1.2
620L800US22012,"State House District 12 (2022), Louisiana",84,Two races including Some other race,196,+/-181,0.4,+/-0.4
620L800US22012,"State House District 12 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races","1,365",+/-525,2.9,+/-1.1
620L800US22012,"State House District 12 (2022), Louisiana",85.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",86,Total housing units,"21,150",+/-456,(X),(X)
620L800US22012,"State House District 12 (2022), Louisiana",86.3,,,,,
620L800US22012,"State House District 12 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US22012,"State House District 12 (2022), Louisiana",87,"Citizen, 18 and over population","36,127",+/-751,"36,127",(X)
620L800US22012,"State House District 12 (2022), Louisiana",88,Male,"17,904",+/-630,49.6,+/-1.3
620L800US22012,"State House District 12 (2022), Louisiana",89,Female,"18,223",+/-557,50.4,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US22013,"State House District 13 (2022), Louisiana",0.5,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",0.8,SEX AND AGE,,,,
620L800US22013,"State House District 13 (2022), Louisiana",1,Total population,"45,220",+/-732,"45,220",(X)
620L800US22013,"State House District 13 (2022), Louisiana",2,Male,"23,269",+/-545,51.5,+/-0.9
620L800US22013,"State House District 13 (2022), Louisiana",3,Female,"21,951",+/-565,48.5,+/-0.9
620L800US22013,"State House District 13 (2022), Louisiana",4,Sex ratio (males per 100 females),106.0,+/-3.9,(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",4.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",5,Under 5 years,"2,429",+/-169,5.4,+/-0.4
620L800US22013,"State House District 13 (2022), Louisiana",6,5 to 9 years,"2,696",+/-298,6.0,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",7,10 to 14 years,"3,249",+/-335,7.2,+/-0.7
620L800US22013,"State House District 13 (2022), Louisiana",8,15 to 19 years,"2,523",+/-263,5.6,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",9,20 to 24 years,"2,618",+/-294,5.8,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",10,25 to 34 years,"5,710",+/-290,12.6,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",11,35 to 44 years,"5,370",+/-274,11.9,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",12,45 to 54 years,"5,673",+/-262,12.5,+/-0.5
620L800US22013,"State House District 13 (2022), Louisiana",13,55 to 59 years,"3,260",+/-285,7.2,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",14,60 to 64 years,"3,164",+/-308,7.0,+/-0.7
620L800US22013,"State House District 13 (2022), Louisiana",15,65 to 74 years,"4,877",+/-208,10.8,+/-0.5
620L800US22013,"State House District 13 (2022), Louisiana",16,75 to 84 years,"2,854",+/-198,6.3,+/-0.5
620L800US22013,"State House District 13 (2022), Louisiana",17,85 years and over,797,+/-158,1.8,+/-0.3
620L800US22013,"State House District 13 (2022), Louisiana",17.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",18,Median age (years),41.3,+/-0.9,(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",18.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",19,Under 18 years,"10,167",+/-443,22.5,+/-0.8
620L800US22013,"State House District 13 (2022), Louisiana",20,16 years and over,"36,115",+/-546,79.9,+/-0.8
620L800US22013,"State House District 13 (2022), Louisiana",21,18 years and over,"35,053",+/-534,77.5,+/-0.8
620L800US22013,"State House District 13 (2022), Louisiana",22,21 years and over,"33,667",+/-587,74.5,+/-0.8
620L800US22013,"State House District 13 (2022), Louisiana",23,62 years and over,"10,204",+/-357,22.6,+/-0.9
620L800US22013,"State House District 13 (2022), Louisiana",24,65 years and over,"8,528",+/-262,18.9,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",24.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",25,18 years and over,"35,053",+/-534,"35,053",(X)
620L800US22013,"State House District 13 (2022), Louisiana",26,Male,"18,146",+/-389,51.8,+/-0.8
620L800US22013,"State House District 13 (2022), Louisiana",27,Female,"16,907",+/-382,48.2,+/-0.8
620L800US22013,"State House District 13 (2022), Louisiana",28,Sex ratio (males per 100 females),107.3,+/-3.4,(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",28.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",29,65 years and over,"8,528",+/-262,"8,528",(X)
620L800US22013,"State House District 13 (2022), Louisiana",30,Male,"3,774",+/-178,44.3,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",31,Female,"4,754",+/-164,55.7,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",32,Sex ratio (males per 100 females),79.4,+/-4.3,(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",32.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",32.5,RACE,,,,
620L800US22013,"State House District 13 (2022), Louisiana",33,Total population,"45,220",+/-732,"45,220",(X)
620L800US22013,"State House District 13 (2022), Louisiana",34,One race,"43,942",+/-780,97.2,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",35,Two or more races,"1,278",+/-251,2.8,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",35.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",36,One race,"43,942",+/-780,97.2,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",37,White,"29,496",+/-651,65.2,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",38,Black or African American,"13,517",+/-683,29.9,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",39,American Indian and Alaska Native,176,+/-80,0.4,+/-0.2
620L800US22013,"State House District 13 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",44,Asian,114,+/-33,0.3,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",45,Asian Indian,16,+/-18,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",46,Chinese,1,+/-3,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",47,Filipino,88,+/-30,0.2,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",48,Japanese,0,+/-29,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",49,Korean,0,+/-29,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",50,Vietnamese,6,+/-10,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",51,Other Asian,3,+/-6,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",57,Some other race,639,+/-272,1.4,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",58,Two or more races,"1,278",+/-251,2.8,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",59,White and Black or African American,136,+/-77,0.3,+/-0.2
620L800US22013,"State House District 13 (2022), Louisiana",60,White and American Indian and Alaska Native,658,+/-152,1.5,+/-0.3
620L800US22013,"State House District 13 (2022), Louisiana",61,White and Asian,22,+/-18,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,59,+/-70,0.1,+/-0.2
620L800US22013,"State House District 13 (2022), Louisiana",62.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US22013,"State House District 13 (2022), Louisiana",63,Total population,"45,220",+/-732,"45,220",(X)
620L800US22013,"State House District 13 (2022), Louisiana",64,White,"30,667",+/-668,67.8,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",65,Black or African American,"13,788",+/-674,30.5,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",66,American Indian and Alaska Native,967,+/-179,2.1,+/-0.4
620L800US22013,"State House District 13 (2022), Louisiana",67,Asian,143,+/-44,0.3,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,16,+/-28,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",69,Some other race,984,+/-277,2.2,+/-0.6
620L800US22013,"State House District 13 (2022), Louisiana",69.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US22013,"State House District 13 (2022), Louisiana",70,Total population,"45,220",+/-732,"45,220",(X)
620L800US22013,"State House District 13 (2022), Louisiana",71,Hispanic or Latino (of any race),"1,020",+/-134,2.3,+/-0.3
620L800US22013,"State House District 13 (2022), Louisiana",72,Mexican,660,+/-180,1.5,+/-0.4
620L800US22013,"State House District 13 (2022), Louisiana",73,Puerto Rican,62,+/-74,0.1,+/-0.2
620L800US22013,"State House District 13 (2022), Louisiana",74,Cuban,35,+/-69,0.1,+/-0.2
620L800US22013,"State House District 13 (2022), Louisiana",75,Other Hispanic or Latino,263,+/-109,0.6,+/-0.2
620L800US22013,"State House District 13 (2022), Louisiana",76,Not Hispanic or Latino,"44,200",+/-766,97.7,+/-0.3
620L800US22013,"State House District 13 (2022), Louisiana",77,White alone,"29,078",+/-672,64.3,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",78,Black or African American alone,"13,469",+/-681,29.8,+/-1.3
620L800US22013,"State House District 13 (2022), Louisiana",79,American Indian and Alaska Native alone,174,+/-80,0.4,+/-0.2
620L800US22013,"State House District 13 (2022), Louisiana",80,Asian alone,112,+/-32,0.2,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-29,0.0,+/-0.1
620L800US22013,"State House District 13 (2022), Louisiana",82,Some other race alone,319,+/-221,0.7,+/-0.5
620L800US22013,"State House District 13 (2022), Louisiana",83,Two or more races,"1,048",+/-217,2.3,+/-0.5
620L800US22013,"State House District 13 (2022), Louisiana",84,Two races including Some other race,125,+/-103,0.3,+/-0.2
620L800US22013,"State House District 13 (2022), Louisiana",85,"Two races excluding Some other race, and Three or more races",923,+/-197,2.0,+/-0.4
620L800US22013,"State House District 13 (2022), Louisiana",85.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",86,Total housing units,"22,309",+/-355,(X),(X)
620L800US22013,"State House District 13 (2022), Louisiana",86.3,,,,,
620L800US22013,"State House District 13 (2022), Louisiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US22013,"State House District 13 (2022), Louisiana",87,"Citizen, 18 and over population","34,734",+/-574,"34,734",(X)
620L800US22013,"State House District 13 (2022), Louisiana",88,Male,"17,865",+/-426,51.4,+/-0.8
620L800US22013,"State House District 13 (2022), Louisiana",89,Female,"16,869",+/-384,48.6,+/-0.8
620L800US22014,"State House District 14 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US22014,"State House District 14 (2022), Louisiana",0.5,,,,,
620L800US22014,"State House District 14 (2022), Louisiana",0.8,SEX AND AGE,,,,
620L800US22014,"State House District 14 (2022), Louisiana",1,Total population,"45,887","+/-1,784","45,887",(X)
620L800US22014,"State House District 14 (2022), Louisiana",2,Male,"21,964","+/-1,144",47.9,+/-1.2
620L800US22014,"State House District 14 (2022), Louisiana",3,Female,"23,923",+/-913,52.1,+/-1.2
620L800US22014,"State House District 14 (2022), Louisiana",4,Sex ratio (males per 100 females),91.8,+/-4.3,(X),(X)
620L800US22014,"State House District 14 (2022), Louisiana",4.3,,,,,
620L800US22014,"State House District 14 (2022), Louisiana",5,Under 5 years,"2,872",+/-436,6.3,+/-0.9
620L800US22014,"State House District 14 (2022), Louisiana",6,5 to 9 years,"3,397",+/-450,7.4,+/-0.9
620L800US22014,"State House District 14 (2022), Louisiana",7,10 to 14 years,"3,600",+/-531,7.8,+/-1.1
620L800US22014,"State House District 14 (2022), Louisiana",8,15 to 19 years,"3,041",+/-427,6.6,+/-0.9
620L800US22014,"State House District 14 (2022), Louisiana",9,20 to 24 years,"2,802",+/-459,6.1,+/-1.0
620L800US22014,"State House District 14 (2022), Louisiana",10,25 to 34 years,"5,333",+/-664,11.6,+/-1.3
620L800US22014,"State House District 14 (2022), Louisiana",11,35 to 44 years,"6,099",+/-569,13.3,+/-1.1
620L800US22014,"State House District 14 (2022), Louisiana",12,45 to 54 years,"5,950",+/-581,13.0,+/-1.2
620L800US22014,"State House District 14 (2022), Louisiana",13,55 to 59 years,"3,134",+/-499,6.8,+/-1.1
620L800US22014,"State House District 14 (2022), Louisiana",14,60 to 64 years,"2,377",+/-388,5.2,+/-0.8
620L800US22014,"State House District 14 (2022), Louisiana",15,65 to 74 years,"4,199",+/-430,9.2,+/-0.9
620L800US22014,"State House District 14 (2022), Louisiana",16,75 to 84 years,"2,039",+/-264,4.4,+/-0.6
620L800US22014,"State House District 14 (2022), Louisiana",17,85 years and over,"1,044",+/-236,2.3,+/-0.5
620L800US22014,"State House District 14 (2022), Louisiana",17.3,,,,,
620L800US22014,"State House District 14 (2022), Louisiana",18,Median age (years),38.3,+/-1.2,(X),(X)
620L800US22014,"State House District 14 (2022), Louisiana",18.3,,,,,
620L800US22014,"State House District 14 (2022), Louisiana",19,Under 18 years,"12,256",+/-989,26.7,+/-1.6
620L800US22014,"State House District 14 (2022), Louisiana",20,16 years and over,"35,259","+/-1,398",76.8,+/-1.4
620L800US22014,"State House District 14 (2022), Louisiana",21,18 years and over,"33,631","+/-1,328",73.3,+/-1.6
620L800US22014,"State House District 14 (2022), Louisiana",22,21 years and over,"32,670","+/-1,325",71.2,+/-1.6
