"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18013,"State House District 13 (2022), Indiana",19,"Car, truck, or van -- drove alone","26,909",+/-977,82.6,+/-1.6
620L800US18013,"State House District 13 (2022), Indiana",20,"Car, truck, or van -- carpooled","3,007",+/-391,9.2,+/-1.2
620L800US18013,"State House District 13 (2022), Indiana",21,Public transportation (excluding taxicab),113,+/-57,0.3,+/-0.2
620L800US18013,"State House District 13 (2022), Indiana",22,Walked,490,+/-114,1.5,+/-0.4
620L800US18013,"State House District 13 (2022), Indiana",23,Other means,196,+/-67,0.6,+/-0.2
620L800US18013,"State House District 13 (2022), Indiana",24,Worked from home,"1,863",+/-338,5.7,+/-1.0
620L800US18013,"State House District 13 (2022), Indiana",24.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",25,Mean travel time to work (minutes),22.8,+/-0.7,(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",25.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18013,"State House District 13 (2022), Indiana",26,Civilian employed population 16 years and over,"33,592",+/-918,"33,592",(X)
620L800US18013,"State House District 13 (2022), Indiana",27,"Management, business, science, and arts occupations","11,329",+/-737,33.7,+/-2.2
620L800US18013,"State House District 13 (2022), Indiana",28,Service occupations,"4,952",+/-512,14.7,+/-1.4
620L800US18013,"State House District 13 (2022), Indiana",29,Sales and office occupations,"6,110",+/-583,18.2,+/-1.6
620L800US18013,"State House District 13 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","3,760",+/-315,11.2,+/-1.0
620L800US18013,"State House District 13 (2022), Indiana",31,"Production, transportation, and material moving occupations","7,441",+/-611,22.2,+/-1.6
620L800US18013,"State House District 13 (2022), Indiana",31.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18013,"State House District 13 (2022), Indiana",32,Civilian employed population 16 years and over,"33,592",+/-918,"33,592",(X)
620L800US18013,"State House District 13 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining","1,187",+/-168,3.5,+/-0.5
620L800US18013,"State House District 13 (2022), Indiana",34,Construction,"2,142",+/-323,6.4,+/-1.0
620L800US18013,"State House District 13 (2022), Indiana",35,Manufacturing,"7,331",+/-589,21.8,+/-1.7
620L800US18013,"State House District 13 (2022), Indiana",36,Wholesale trade,931,+/-186,2.8,+/-0.6
620L800US18013,"State House District 13 (2022), Indiana",37,Retail trade,"3,747",+/-471,11.2,+/-1.3
620L800US18013,"State House District 13 (2022), Indiana",38,"Transportation and warehousing, and utilities","1,526",+/-305,4.5,+/-0.9
620L800US18013,"State House District 13 (2022), Indiana",39,Information,387,+/-133,1.2,+/-0.4
620L800US18013,"State House District 13 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","1,429",+/-248,4.3,+/-0.7
620L800US18013,"State House District 13 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","2,373",+/-484,7.1,+/-1.4
620L800US18013,"State House District 13 (2022), Indiana",42,"Educational services, and health care and social assistance","7,724",+/-638,23.0,+/-1.8
620L800US18013,"State House District 13 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,237",+/-360,6.7,+/-1.1
620L800US18013,"State House District 13 (2022), Indiana",44,"Other services, except public administration","1,756",+/-291,5.2,+/-0.9
620L800US18013,"State House District 13 (2022), Indiana",45,Public administration,822,+/-135,2.4,+/-0.4
620L800US18013,"State House District 13 (2022), Indiana",45.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18013,"State House District 13 (2022), Indiana",46,Civilian employed population 16 years and over,"33,592",+/-918,"33,592",(X)
620L800US18013,"State House District 13 (2022), Indiana",47,Private wage and salary workers,"27,052",+/-938,80.5,+/-1.5
620L800US18013,"State House District 13 (2022), Indiana",48,Government workers,"4,413",+/-458,13.1,+/-1.3
620L800US18013,"State House District 13 (2022), Indiana",49,Self-employed in own not incorporated business workers,"2,040",+/-374,6.1,+/-1.1
620L800US18013,"State House District 13 (2022), Indiana",50,Unpaid family workers,87,+/-55,0.3,+/-0.2
620L800US18013,"State House District 13 (2022), Indiana",50.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18013,"State House District 13 (2022), Indiana",51,Total households,"26,064",+/-573,"26,064",(X)
620L800US18013,"State House District 13 (2022), Indiana",52,"Less than $10,000",969,+/-206,3.7,+/-0.8
620L800US18013,"State House District 13 (2022), Indiana",53,"$10,000 to $14,999","1,069",+/-278,4.1,+/-1.0
620L800US18013,"State House District 13 (2022), Indiana",54,"$15,000 to $24,999","2,074",+/-302,8.0,+/-1.2
620L800US18013,"State House District 13 (2022), Indiana",55,"$25,000 to $34,999","1,761",+/-237,6.8,+/-0.9
620L800US18013,"State House District 13 (2022), Indiana",56,"$35,000 to $49,999","3,264",+/-394,12.5,+/-1.4
620L800US18013,"State House District 13 (2022), Indiana",57,"$50,000 to $74,999","5,640",+/-575,21.6,+/-2.1
620L800US18013,"State House District 13 (2022), Indiana",58,"$75,000 to $99,999","3,699",+/-384,14.2,+/-1.5
620L800US18013,"State House District 13 (2022), Indiana",59,"$100,000 to $149,999","5,303",+/-443,20.3,+/-1.7
620L800US18013,"State House District 13 (2022), Indiana",60,"$150,000 to $199,999","1,408",+/-216,5.4,+/-0.8
620L800US18013,"State House District 13 (2022), Indiana",61,"$200,000 or more",877,+/-170,3.4,+/-0.7
620L800US18013,"State House District 13 (2022), Indiana",62,Median household income (dollars),"66,137","+/-3,304",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",63,Mean household income (dollars),"80,045","+/-3,063",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",63.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",64,With earnings,"20,622",+/-586,79.1,+/-1.7
620L800US18013,"State House District 13 (2022), Indiana",65,Mean earnings (dollars),"80,288","+/-2,915",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",66,With Social Security,"8,794",+/-555,33.7,+/-1.9
620L800US18013,"State House District 13 (2022), Indiana",67,Mean Social Security income (dollars),"20,439",+/-737,(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",68,With retirement income,"6,006",+/-478,23.0,+/-1.7
620L800US18013,"State House District 13 (2022), Indiana",69,Mean retirement income (dollars),"20,236","+/-3,180",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",69.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",70,With Supplemental Security Income,"1,210",+/-221,4.6,+/-0.9
620L800US18013,"State House District 13 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"11,573",+/-995,(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",72,With cash public assistance income,333,+/-100,1.3,+/-0.4
620L800US18013,"State House District 13 (2022), Indiana",73,Mean cash public assistance income (dollars),"3,454",+/-868,(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"1,919",+/-301,7.4,+/-1.1
620L800US18013,"State House District 13 (2022), Indiana",74.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",75,Families,"18,114",+/-583,"18,114",(X)
620L800US18013,"State House District 13 (2022), Indiana",76,"Less than $10,000",484,+/-114,2.7,+/-0.6
620L800US18013,"State House District 13 (2022), Indiana",77,"$10,000 to $14,999",332,+/-198,1.8,+/-1.1
620L800US18013,"State House District 13 (2022), Indiana",78,"$15,000 to $24,999",771,+/-162,4.3,+/-0.9
620L800US18013,"State House District 13 (2022), Indiana",79,"$25,000 to $34,999",937,+/-185,5.2,+/-1.0
620L800US18013,"State House District 13 (2022), Indiana",80,"$35,000 to $49,999","2,039",+/-280,11.3,+/-1.5
620L800US18013,"State House District 13 (2022), Indiana",81,"$50,000 to $74,999","4,033",+/-482,22.3,+/-2.4
620L800US18013,"State House District 13 (2022), Indiana",82,"$75,000 to $99,999","2,992",+/-300,16.5,+/-1.6
620L800US18013,"State House District 13 (2022), Indiana",83,"$100,000 to $149,999","4,676",+/-377,25.8,+/-2.1
620L800US18013,"State House District 13 (2022), Indiana",84,"$150,000 to $199,999","1,096",+/-189,6.1,+/-1.1
620L800US18013,"State House District 13 (2022), Indiana",85,"$200,000 or more",754,+/-160,4.2,+/-0.9
620L800US18013,"State House District 13 (2022), Indiana",86,Median family income (dollars),"78,260","+/-3,020",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",87,Mean family income (dollars),"90,770","+/-3,951",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",87.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",88,Per capita income (dollars),"31,664","+/-1,213",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",88.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",89,Nonfamily households,"7,950",+/-566,"7,950",(X)
620L800US18013,"State House District 13 (2022), Indiana",90,Median nonfamily income (dollars),"39,635","+/-2,233",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",91,Mean nonfamily income (dollars),"50,315","+/-3,368",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",91.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",92,Median earnings for workers (dollars),"38,224","+/-1,180",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","55,912","+/-1,797",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","41,946","+/-1,521",(X),(X)
620L800US18013,"State House District 13 (2022), Indiana",94.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US18013,"State House District 13 (2022), Indiana",95,Civilian noninstitutionalized population,"66,694","+/-1,085","66,694",(X)
620L800US18013,"State House District 13 (2022), Indiana",96,With health insurance coverage,"62,384","+/-1,158",93.5,+/-0.8
620L800US18013,"State House District 13 (2022), Indiana",97,With private health insurance,"49,129","+/-1,243",73.7,+/-1.5
620L800US18013,"State House District 13 (2022), Indiana",98,With public coverage,"21,783","+/-1,093",32.7,+/-1.5
620L800US18013,"State House District 13 (2022), Indiana",99,No health insurance coverage,"4,310",+/-541,6.5,+/-0.8
620L800US18013,"State House District 13 (2022), Indiana",99.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"17,153",+/-763,"17,153",(X)
620L800US18013,"State House District 13 (2022), Indiana",101,No health insurance coverage,727,+/-285,4.2,+/-1.6
620L800US18013,"State House District 13 (2022), Indiana",101.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"38,884",+/-741,"38,884",(X)
620L800US18013,"State House District 13 (2022), Indiana",103,In labor force:,"31,810",+/-842,"31,810",(X)
620L800US18013,"State House District 13 (2022), Indiana",104,Employed:,"30,567",+/-858,"30,567",(X)
620L800US18013,"State House District 13 (2022), Indiana",105,With health insurance coverage,"27,915",+/-848,91.3,+/-1.2
620L800US18013,"State House District 13 (2022), Indiana",106,With private health insurance,"26,384",+/-880,86.3,+/-1.5
620L800US18013,"State House District 13 (2022), Indiana",107,With public coverage,"2,118",+/-312,6.9,+/-1.0
620L800US18013,"State House District 13 (2022), Indiana",108,No health insurance coverage,"2,652",+/-371,8.7,+/-1.2
620L800US18013,"State House District 13 (2022), Indiana",109,Unemployed:,"1,243",+/-297,"1,243",(X)
620L800US18013,"State House District 13 (2022), Indiana",110,With health insurance coverage,"1,009",+/-282,81.2,+/-8.6
620L800US18013,"State House District 13 (2022), Indiana",111,With private health insurance,679,+/-245,54.6,+/-11.2
620L800US18013,"State House District 13 (2022), Indiana",112,With public coverage,334,+/-117,26.9,+/-8.7
620L800US18013,"State House District 13 (2022), Indiana",113,No health insurance coverage,234,+/-108,18.8,+/-8.6
620L800US18013,"State House District 13 (2022), Indiana",114,Not in labor force:,"7,074",+/-501,"7,074",(X)
620L800US18013,"State House District 13 (2022), Indiana",115,With health insurance coverage,"6,384",+/-487,90.2,+/-2.2
620L800US18013,"State House District 13 (2022), Indiana",116,With private health insurance,"3,767",+/-451,53.3,+/-4.6
620L800US18013,"State House District 13 (2022), Indiana",117,With public coverage,"3,106",+/-378,43.9,+/-5.0
620L800US18013,"State House District 13 (2022), Indiana",118,No health insurance coverage,690,+/-159,9.8,+/-2.2
620L800US18013,"State House District 13 (2022), Indiana",118.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US18013,"State House District 13 (2022), Indiana",119,All families,(X),(X),7.4,+/-1.5
620L800US18013,"State House District 13 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),12.5,+/-3.2
620L800US18013,"State House District 13 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),12.9,+/-4.8
620L800US18013,"State House District 13 (2022), Indiana",122,Married couple families,(X),(X),3.0,+/-0.8
620L800US18013,"State House District 13 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),3.7,+/-1.3
620L800US18013,"State House District 13 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),2.8,+/-2.9
620L800US18013,"State House District 13 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),25.9,+/-6.2
620L800US18013,"State House District 13 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),34.8,+/-8.1
620L800US18013,"State House District 13 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),63.7,+/-14.6
620L800US18013,"State House District 13 (2022), Indiana",127.3,,,,,
620L800US18013,"State House District 13 (2022), Indiana",128,All people,(X),(X),11.2,+/-1.4
620L800US18013,"State House District 13 (2022), Indiana",129,Under 18 years,(X),(X),14.7,+/-3.1
620L800US18013,"State House District 13 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),14.1,+/-3.1
620L800US18013,"State House District 13 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),14.0,+/-3.6
620L800US18013,"State House District 13 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),14.1,+/-3.6
620L800US18013,"State House District 13 (2022), Indiana",133,18 years and over,(X),(X),10.1,+/-1.2
620L800US18013,"State House District 13 (2022), Indiana",134,18 to 64 years,(X),(X),9.7,+/-1.3
620L800US18013,"State House District 13 (2022), Indiana",135,65 years and over,(X),(X),11.6,+/-2.4
620L800US18013,"State House District 13 (2022), Indiana",136,People in families,(X),(X),8.4,+/-1.5
620L800US18013,"State House District 13 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),23.9,+/-2.7
620L800US18014,"State House District 14 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18014,"State House District 14 (2022), Indiana",0.5,,,,,
620L800US18014,"State House District 14 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18014,"State House District 14 (2022), Indiana",1,Population 16 years and over,"51,935","+/-1,184","51,935",(X)
620L800US18014,"State House District 14 (2022), Indiana",2,In labor force,"30,984","+/-1,340",59.7,+/-1.9
620L800US18014,"State House District 14 (2022), Indiana",3,Civilian labor force,"30,984","+/-1,340",59.7,+/-1.9
620L800US18014,"State House District 14 (2022), Indiana",4,Employed,"27,611","+/-1,206",53.2,+/-1.8
620L800US18014,"State House District 14 (2022), Indiana",5,Unemployed,"3,373",+/-593,6.5,+/-1.1
620L800US18014,"State House District 14 (2022), Indiana",6,Armed Forces,0,+/-29,0.0,+/-0.1
620L800US18014,"State House District 14 (2022), Indiana",7,Not in labor force,"20,951",+/-955,40.3,+/-1.9
620L800US18014,"State House District 14 (2022), Indiana",7.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",8,Civilian labor force,"30,984","+/-1,340","30,984",(X)
620L800US18014,"State House District 14 (2022), Indiana",9,Unemployment Rate,(X),(X),10.9,+/-1.8
620L800US18014,"State House District 14 (2022), Indiana",9.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",10,Females 16 years and over,"27,546",+/-966,"27,546",(X)
620L800US18014,"State House District 14 (2022), Indiana",11,In labor force,"15,444",+/-974,56.1,+/-2.8
620L800US18014,"State House District 14 (2022), Indiana",12,Civilian labor force,"15,444",+/-974,56.1,+/-2.8
620L800US18014,"State House District 14 (2022), Indiana",13,Employed,"14,005",+/-874,50.8,+/-2.8
620L800US18014,"State House District 14 (2022), Indiana",13.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",14,Own children of the householder under 6 years,"3,713",+/-520,"3,713",(X)
620L800US18014,"State House District 14 (2022), Indiana",15,All parents in family in labor force,"2,503",+/-484,67.4,+/-7.9
620L800US18014,"State House District 14 (2022), Indiana",15.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",16,Own children of the householder 6 to 17 years,"11,477","+/-1,269","11,477",(X)
620L800US18014,"State House District 14 (2022), Indiana",17,All parents in family in labor force,"7,931",+/-958,69.1,+/-6.1
620L800US18014,"State House District 14 (2022), Indiana",17.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
620L800US18014,"State House District 14 (2022), Indiana",18,Workers 16 years and over,"27,121","+/-1,214","27,121",(X)
620L800US18014,"State House District 14 (2022), Indiana",19,"Car, truck, or van -- drove alone","22,378","+/-1,237",82.5,+/-2.4
620L800US18014,"State House District 14 (2022), Indiana",20,"Car, truck, or van -- carpooled","1,903",+/-379,7.0,+/-1.4
620L800US18014,"State House District 14 (2022), Indiana",21,Public transportation (excluding taxicab),508,+/-182,1.9,+/-0.7
620L800US18014,"State House District 14 (2022), Indiana",22,Walked,217,+/-110,0.8,+/-0.4
620L800US18014,"State House District 14 (2022), Indiana",23,Other means,988,+/-272,3.6,+/-1.0
620L800US18014,"State House District 14 (2022), Indiana",24,Worked from home,"1,127",+/-357,4.2,+/-1.3
620L800US18014,"State House District 14 (2022), Indiana",24.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",25,Mean travel time to work (minutes),28.9,+/-1.2,(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",25.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18014,"State House District 14 (2022), Indiana",26,Civilian employed population 16 years and over,"27,611","+/-1,206","27,611",(X)
620L800US18014,"State House District 14 (2022), Indiana",27,"Management, business, science, and arts occupations","7,207",+/-748,26.1,+/-2.5
620L800US18014,"State House District 14 (2022), Indiana",28,Service occupations,"5,545",+/-675,20.1,+/-2.3
620L800US18014,"State House District 14 (2022), Indiana",29,Sales and office occupations,"6,196",+/-722,22.4,+/-2.3
620L800US18014,"State House District 14 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","2,840",+/-529,10.3,+/-1.8
620L800US18014,"State House District 14 (2022), Indiana",31,"Production, transportation, and material moving occupations","5,823",+/-633,21.1,+/-2.3
620L800US18014,"State House District 14 (2022), Indiana",31.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18014,"State House District 14 (2022), Indiana",32,Civilian employed population 16 years and over,"27,611","+/-1,206","27,611",(X)
620L800US18014,"State House District 14 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",59,+/-56,0.2,+/-0.2
620L800US18014,"State House District 14 (2022), Indiana",34,Construction,"1,482",+/-372,5.4,+/-1.3
620L800US18014,"State House District 14 (2022), Indiana",35,Manufacturing,"3,832",+/-528,13.9,+/-2.0
620L800US18014,"State House District 14 (2022), Indiana",36,Wholesale trade,343,+/-140,1.2,+/-0.5
620L800US18014,"State House District 14 (2022), Indiana",37,Retail trade,"3,946",+/-691,14.3,+/-2.3
620L800US18014,"State House District 14 (2022), Indiana",38,"Transportation and warehousing, and utilities","2,800",+/-586,10.1,+/-2.1
620L800US18014,"State House District 14 (2022), Indiana",39,Information,295,+/-131,1.1,+/-0.5
620L800US18014,"State House District 14 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing",947,+/-231,3.4,+/-0.8
620L800US18014,"State House District 14 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","2,583",+/-474,9.4,+/-1.7
620L800US18014,"State House District 14 (2022), Indiana",42,"Educational services, and health care and social assistance","6,306",+/-661,22.8,+/-2.1
620L800US18014,"State House District 14 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,854",+/-506,10.3,+/-1.8
620L800US18014,"State House District 14 (2022), Indiana",44,"Other services, except public administration","1,293",+/-290,4.7,+/-1.0
620L800US18014,"State House District 14 (2022), Indiana",45,Public administration,871,+/-242,3.2,+/-0.9
620L800US18014,"State House District 14 (2022), Indiana",45.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18014,"State House District 14 (2022), Indiana",46,Civilian employed population 16 years and over,"27,611","+/-1,206","27,611",(X)
620L800US18014,"State House District 14 (2022), Indiana",47,Private wage and salary workers,"23,897","+/-1,090",86.5,+/-1.8
620L800US18014,"State House District 14 (2022), Indiana",48,Government workers,"2,535",+/-364,9.2,+/-1.3
620L800US18014,"State House District 14 (2022), Indiana",49,Self-employed in own not incorporated business workers,"1,145",+/-300,4.1,+/-1.0
620L800US18014,"State House District 14 (2022), Indiana",50,Unpaid family workers,34,+/-36,0.1,+/-0.1
620L800US18014,"State House District 14 (2022), Indiana",50.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18014,"State House District 14 (2022), Indiana",51,Total households,"26,152",+/-834,"26,152",(X)
620L800US18014,"State House District 14 (2022), Indiana",52,"Less than $10,000","2,002",+/-489,7.7,+/-1.9
620L800US18014,"State House District 14 (2022), Indiana",53,"$10,000 to $14,999","1,289",+/-255,4.9,+/-1.0
620L800US18014,"State House District 14 (2022), Indiana",54,"$15,000 to $24,999","3,046",+/-463,11.6,+/-1.7
620L800US18014,"State House District 14 (2022), Indiana",55,"$25,000 to $34,999","3,035",+/-477,11.6,+/-1.7
620L800US18014,"State House District 14 (2022), Indiana",56,"$35,000 to $49,999","3,522",+/-495,13.5,+/-1.9
620L800US18014,"State House District 14 (2022), Indiana",57,"$50,000 to $74,999","4,554",+/-478,17.4,+/-1.7
620L800US18014,"State House District 14 (2022), Indiana",58,"$75,000 to $99,999","3,551",+/-563,13.6,+/-2.1
620L800US18014,"State House District 14 (2022), Indiana",59,"$100,000 to $149,999","3,289",+/-452,12.6,+/-1.7
620L800US18014,"State House District 14 (2022), Indiana",60,"$150,000 to $199,999","1,324",+/-418,5.1,+/-1.6
620L800US18014,"State House District 14 (2022), Indiana",61,"$200,000 or more",540,+/-189,2.1,+/-0.7
620L800US18014,"State House District 14 (2022), Indiana",62,Median household income (dollars),"50,873","+/-3,273",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",63,Mean household income (dollars),"65,355","+/-3,162",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",63.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",64,With earnings,"18,872",+/-818,72.2,+/-2.5
620L800US18014,"State House District 14 (2022), Indiana",65,Mean earnings (dollars),"69,610","+/-4,004",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",66,With Social Security,"9,856",+/-774,37.7,+/-2.5
620L800US18014,"State House District 14 (2022), Indiana",67,Mean Social Security income (dollars),"20,034",+/-984,(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",68,With retirement income,"6,649",+/-641,25.4,+/-2.3
620L800US18014,"State House District 14 (2022), Indiana",69,Mean retirement income (dollars),"19,339","+/-2,268",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",69.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",70,With Supplemental Security Income,"1,705",+/-296,6.5,+/-1.2
620L800US18014,"State House District 14 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"10,668","+/-1,039",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",72,With cash public assistance income,404,+/-120,1.5,+/-0.5
620L800US18014,"State House District 14 (2022), Indiana",73,Mean cash public assistance income (dollars),"3,032","+/-1,160",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"3,941",+/-505,15.1,+/-2.1
620L800US18014,"State House District 14 (2022), Indiana",74.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",75,Families,"15,360",+/-697,"15,360",(X)
620L800US18014,"State House District 14 (2022), Indiana",76,"Less than $10,000",802,+/-200,5.2,+/-1.3
620L800US18014,"State House District 14 (2022), Indiana",77,"$10,000 to $14,999",437,+/-175,2.8,+/-1.1
620L800US18014,"State House District 14 (2022), Indiana",78,"$15,000 to $24,999","1,015",+/-255,6.6,+/-1.6
620L800US18014,"State House District 14 (2022), Indiana",79,"$25,000 to $34,999","1,509",+/-377,9.8,+/-2.3
620L800US18014,"State House District 14 (2022), Indiana",80,"$35,000 to $49,999","2,019",+/-331,13.1,+/-2.2
620L800US18014,"State House District 14 (2022), Indiana",81,"$50,000 to $74,999","2,806",+/-394,18.3,+/-2.5
620L800US18014,"State House District 14 (2022), Indiana",82,"$75,000 to $99,999","2,892",+/-491,18.8,+/-2.9
620L800US18014,"State House District 14 (2022), Indiana",83,"$100,000 to $149,999","2,460",+/-401,16.0,+/-2.6
620L800US18014,"State House District 14 (2022), Indiana",84,"$150,000 to $199,999",970,+/-292,6.3,+/-1.9
620L800US18014,"State House District 14 (2022), Indiana",85,"$200,000 or more",450,+/-161,2.9,+/-1.1
620L800US18014,"State House District 14 (2022), Indiana",86,Median family income (dollars),"67,710","+/-4,481",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",87,Mean family income (dollars),"77,136","+/-3,713",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",87.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",88,Per capita income (dollars),"26,833","+/-1,413",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",88.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",89,Nonfamily households,"10,792",+/-926,"10,792",(X)
620L800US18014,"State House District 14 (2022), Indiana",90,Median nonfamily income (dollars),"33,221","+/-2,278",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",91,Mean nonfamily income (dollars),"44,937","+/-5,508",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",91.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",92,Median earnings for workers (dollars),"33,289","+/-2,004",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","55,059","+/-3,913",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","40,806","+/-2,948",(X),(X)
620L800US18014,"State House District 14 (2022), Indiana",94.3,,,,,
620L800US18014,"State House District 14 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US18014,"State House District 14 (2022), Indiana",95,Civilian noninstitutionalized population,"64,264","+/-1,532","64,264",(X)
620L800US18014,"State House District 14 (2022), Indiana",96,With health insurance coverage,"60,172","+/-1,565",93.6,+/-1.1
620L800US18014,"State House District 14 (2022), Indiana",97,With private health insurance,"39,859","+/-1,890",62.0,+/-2.7
620L800US18014,"State House District 14 (2022), Indiana",98,With public coverage,"29,084","+/-1,787",45.3,+/-2.6
620L800US18014,"State House District 14 (2022), Indiana",99,No health insurance coverage,"4,092",+/-735,6.4,+/-1.1
620L800US18014,"State House District 14 (2022), Indiana",99.3,,,,,
