"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08008,"State House District 8 (2022), Colorado",83,Two or more races,"4,726","+/-1,256",5.2,+/-1.4
620L800US08008,"State House District 8 (2022), Colorado",84,Two races including Some other race,868,+/-956,1.0,+/-1.1
620L800US08008,"State House District 8 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","3,858",+/-670,4.3,+/-0.7
620L800US08008,"State House District 8 (2022), Colorado",85.3,,,,,
620L800US08008,"State House District 8 (2022), Colorado",86,Total housing units,"40,207","+/-1,099",(X),(X)
620L800US08008,"State House District 8 (2022), Colorado",86.3,,,,,
620L800US08008,"State House District 8 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US08008,"State House District 8 (2022), Colorado",87,"Citizen, 18 and over population","66,910","+/-2,023","66,910",(X)
620L800US08008,"State House District 8 (2022), Colorado",88,Male,"32,356","+/-1,438",48.4,+/-1.3
620L800US08008,"State House District 8 (2022), Colorado",89,Female,"34,554","+/-1,210",51.6,+/-1.3
620L800US08009,"State House District 9 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US08009,"State House District 9 (2022), Colorado",0.5,,,,,
620L800US08009,"State House District 9 (2022), Colorado",0.8,SEX AND AGE,,,,
620L800US08009,"State House District 9 (2022), Colorado",1,Total population,"91,208","+/-2,938","91,208",(X)
620L800US08009,"State House District 9 (2022), Colorado",2,Male,"44,820","+/-1,855",49.1,+/-1.1
620L800US08009,"State House District 9 (2022), Colorado",3,Female,"46,388","+/-1,655",50.9,+/-1.1
620L800US08009,"State House District 9 (2022), Colorado",4,Sex ratio (males per 100 females),96.6,+/-4.1,(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",4.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",5,Under 5 years,"5,581",+/-595,6.1,+/-0.6
620L800US08009,"State House District 9 (2022), Colorado",6,5 to 9 years,"4,742",+/-641,5.2,+/-0.6
620L800US08009,"State House District 9 (2022), Colorado",7,10 to 14 years,"3,968",+/-760,4.4,+/-0.8
620L800US08009,"State House District 9 (2022), Colorado",8,15 to 19 years,"3,741",+/-533,4.1,+/-0.6
620L800US08009,"State House District 9 (2022), Colorado",9,20 to 24 years,"5,568",+/-642,6.1,+/-0.7
620L800US08009,"State House District 9 (2022), Colorado",10,25 to 34 years,"22,471","+/-1,267",24.6,+/-1.4
620L800US08009,"State House District 9 (2022), Colorado",11,35 to 44 years,"14,412","+/-1,233",15.8,+/-1.1
620L800US08009,"State House District 9 (2022), Colorado",12,45 to 54 years,"10,028",+/-877,11.0,+/-0.9
620L800US08009,"State House District 9 (2022), Colorado",13,55 to 59 years,"4,189",+/-595,4.6,+/-0.6
620L800US08009,"State House District 9 (2022), Colorado",14,60 to 64 years,"4,716",+/-478,5.2,+/-0.5
620L800US08009,"State House District 9 (2022), Colorado",15,65 to 74 years,"6,882",+/-500,7.5,+/-0.6
620L800US08009,"State House District 9 (2022), Colorado",16,75 to 84 years,"3,194",+/-450,3.5,+/-0.5
620L800US08009,"State House District 9 (2022), Colorado",17,85 years and over,"1,716",+/-236,1.9,+/-0.3
620L800US08009,"State House District 9 (2022), Colorado",17.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",18,Median age (years),34.8,+/-0.5,(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",18.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",19,Under 18 years,"16,619","+/-1,391",18.2,+/-1.2
620L800US08009,"State House District 9 (2022), Colorado",20,16 years and over,"76,335","+/-2,216",83.7,+/-1.1
620L800US08009,"State House District 9 (2022), Colorado",21,18 years and over,"74,589","+/-2,125",81.8,+/-1.2
620L800US08009,"State House District 9 (2022), Colorado",22,21 years and over,"72,518","+/-2,107",79.5,+/-1.2
620L800US08009,"State House District 9 (2022), Colorado",23,62 years and over,"14,382",+/-745,15.8,+/-0.9
620L800US08009,"State House District 9 (2022), Colorado",24,65 years and over,"11,792",+/-644,12.9,+/-0.8
620L800US08009,"State House District 9 (2022), Colorado",24.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",25,18 years and over,"74,589","+/-2,125","74,589",(X)
620L800US08009,"State House District 9 (2022), Colorado",26,Male,"36,242","+/-1,468",48.6,+/-1.2
620L800US08009,"State House District 9 (2022), Colorado",27,Female,"38,347","+/-1,342",51.4,+/-1.2
620L800US08009,"State House District 9 (2022), Colorado",28,Sex ratio (males per 100 females),94.5,+/-4.7,(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",28.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",29,65 years and over,"11,792",+/-644,"11,792",(X)
620L800US08009,"State House District 9 (2022), Colorado",30,Male,"4,790",+/-339,40.6,+/-2.4
620L800US08009,"State House District 9 (2022), Colorado",31,Female,"7,002",+/-521,59.4,+/-2.4
620L800US08009,"State House District 9 (2022), Colorado",32,Sex ratio (males per 100 females),68.4,+/-6.7,(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",32.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",32.5,RACE,,,,
620L800US08009,"State House District 9 (2022), Colorado",33,Total population,"91,208","+/-2,938","91,208",(X)
620L800US08009,"State House District 9 (2022), Colorado",34,One race,"83,650","+/-2,858",91.7,+/-1.4
620L800US08009,"State House District 9 (2022), Colorado",35,Two or more races,"7,558","+/-1,319",8.3,+/-1.4
620L800US08009,"State House District 9 (2022), Colorado",35.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",36,One race,"83,650","+/-2,858",91.7,+/-1.4
620L800US08009,"State House District 9 (2022), Colorado",37,White,"62,834","+/-2,827",68.9,+/-2.1
620L800US08009,"State House District 9 (2022), Colorado",38,Black or African American,"11,360","+/-1,575",12.5,+/-1.7
620L800US08009,"State House District 9 (2022), Colorado",39,American Indian and Alaska Native,600,+/-222,0.7,+/-0.2
620L800US08009,"State House District 9 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",44,Asian,"3,982",+/-763,4.4,+/-0.8
620L800US08009,"State House District 9 (2022), Colorado",45,Asian Indian,558,+/-273,0.6,+/-0.3
620L800US08009,"State House District 9 (2022), Colorado",46,Chinese,661,+/-251,0.7,+/-0.3
620L800US08009,"State House District 9 (2022), Colorado",47,Filipino,359,+/-252,0.4,+/-0.3
620L800US08009,"State House District 9 (2022), Colorado",48,Japanese,198,+/-86,0.2,+/-0.1
620L800US08009,"State House District 9 (2022), Colorado",49,Korean,414,+/-251,0.5,+/-0.3
620L800US08009,"State House District 9 (2022), Colorado",50,Vietnamese,318,+/-202,0.3,+/-0.2
620L800US08009,"State House District 9 (2022), Colorado",51,Other Asian,"1,474",+/-531,1.6,+/-0.6
620L800US08009,"State House District 9 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,38,+/-44,0.0,+/-0.1
620L800US08009,"State House District 9 (2022), Colorado",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
620L800US08009,"State House District 9 (2022), Colorado",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US08009,"State House District 9 (2022), Colorado",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US08009,"State House District 9 (2022), Colorado",56,Other Pacific Islander,38,+/-44,0.0,+/-0.1
620L800US08009,"State House District 9 (2022), Colorado",57,Some other race,"4,836","+/-1,093",5.3,+/-1.2
620L800US08009,"State House District 9 (2022), Colorado",58,Two or more races,"7,558","+/-1,319",8.3,+/-1.4
620L800US08009,"State House District 9 (2022), Colorado",59,White and Black or African American,"1,431",+/-666,1.6,+/-0.7
620L800US08009,"State House District 9 (2022), Colorado",60,White and American Indian and Alaska Native,864,+/-242,0.9,+/-0.3
620L800US08009,"State House District 9 (2022), Colorado",61,White and Asian,"1,331",+/-368,1.5,+/-0.4
620L800US08009,"State House District 9 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,127,+/-145,0.1,+/-0.2
620L800US08009,"State House District 9 (2022), Colorado",62.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
620L800US08009,"State House District 9 (2022), Colorado",63,Total population,"91,208","+/-2,938","91,208",(X)
620L800US08009,"State House District 9 (2022), Colorado",64,White,"70,029","+/-3,255",76.8,+/-2.4
620L800US08009,"State House District 9 (2022), Colorado",65,Black or African American,"13,381","+/-1,634",14.7,+/-1.8
620L800US08009,"State House District 9 (2022), Colorado",66,American Indian and Alaska Native,"2,045",+/-395,2.2,+/-0.4
620L800US08009,"State House District 9 (2022), Colorado",67,Asian,"5,749",+/-879,6.3,+/-0.9
620L800US08009,"State House District 9 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,335,+/-214,0.4,+/-0.2
620L800US08009,"State House District 9 (2022), Colorado",69,Some other race,"8,023","+/-1,254",8.8,+/-1.3
620L800US08009,"State House District 9 (2022), Colorado",69.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US08009,"State House District 9 (2022), Colorado",70,Total population,"91,208","+/-2,938","91,208",(X)
620L800US08009,"State House District 9 (2022), Colorado",71,Hispanic or Latino (of any race),"13,501","+/-1,453",14.8,+/-1.4
620L800US08009,"State House District 9 (2022), Colorado",72,Mexican,"8,175","+/-1,233",9.0,+/-1.3
620L800US08009,"State House District 9 (2022), Colorado",73,Puerto Rican,915,+/-290,1.0,+/-0.3
620L800US08009,"State House District 9 (2022), Colorado",74,Cuban,247,+/-172,0.3,+/-0.2
620L800US08009,"State House District 9 (2022), Colorado",75,Other Hispanic or Latino,"4,164",+/-842,4.6,+/-0.9
620L800US08009,"State House District 9 (2022), Colorado",76,Not Hispanic or Latino,"77,707","+/-2,644",85.2,+/-1.4
620L800US08009,"State House District 9 (2022), Colorado",77,White alone,"57,587","+/-2,551",63.1,+/-1.9
620L800US08009,"State House District 9 (2022), Colorado",78,Black or African American alone,"11,038","+/-1,581",12.1,+/-1.7
620L800US08009,"State House District 9 (2022), Colorado",79,American Indian and Alaska Native alone,296,+/-153,0.3,+/-0.2
620L800US08009,"State House District 9 (2022), Colorado",80,Asian alone,"3,958",+/-757,4.3,+/-0.8
620L800US08009,"State House District 9 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,32,+/-43,0.0,+/-0.1
620L800US08009,"State House District 9 (2022), Colorado",82,Some other race alone,446,+/-205,0.5,+/-0.2
620L800US08009,"State House District 9 (2022), Colorado",83,Two or more races,"4,350",+/-928,4.8,+/-1.0
620L800US08009,"State House District 9 (2022), Colorado",84,Two races including Some other race,499,+/-334,0.5,+/-0.4
620L800US08009,"State House District 9 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","3,851",+/-843,4.2,+/-0.9
620L800US08009,"State House District 9 (2022), Colorado",85.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",86,Total housing units,"45,367","+/-1,106",(X),(X)
620L800US08009,"State House District 9 (2022), Colorado",86.3,,,,,
620L800US08009,"State House District 9 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US08009,"State House District 9 (2022), Colorado",87,"Citizen, 18 and over population","68,573","+/-2,299","68,573",(X)
620L800US08009,"State House District 9 (2022), Colorado",88,Male,"33,130","+/-1,484",48.3,+/-1.3
620L800US08009,"State House District 9 (2022), Colorado",89,Female,"35,443","+/-1,385",51.7,+/-1.3
620L800US08010,"State House District 10 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US08010,"State House District 10 (2022), Colorado",0.5,,,,,
620L800US08010,"State House District 10 (2022), Colorado",0.8,SEX AND AGE,,,,
620L800US08010,"State House District 10 (2022), Colorado",1,Total population,"86,951","+/-1,309","86,951",(X)
620L800US08010,"State House District 10 (2022), Colorado",2,Male,"45,231","+/-1,097",52.0,+/-1.1
620L800US08010,"State House District 10 (2022), Colorado",3,Female,"41,720","+/-1,165",48.0,+/-1.1
620L800US08010,"State House District 10 (2022), Colorado",4,Sex ratio (males per 100 females),108.4,+/-4.6,(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",4.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",5,Under 5 years,"2,088",+/-310,2.4,+/-0.3
620L800US08010,"State House District 10 (2022), Colorado",6,5 to 9 years,"2,469",+/-353,2.8,+/-0.4
620L800US08010,"State House District 10 (2022), Colorado",7,10 to 14 years,"2,397",+/-397,2.8,+/-0.4
620L800US08010,"State House District 10 (2022), Colorado",8,15 to 19 years,"11,302",+/-589,13.0,+/-0.7
620L800US08010,"State House District 10 (2022), Colorado",9,20 to 24 years,"21,134",+/-972,24.3,+/-1.1
620L800US08010,"State House District 10 (2022), Colorado",10,25 to 34 years,"15,270",+/-907,17.6,+/-1.0
620L800US08010,"State House District 10 (2022), Colorado",11,35 to 44 years,"8,386",+/-569,9.6,+/-0.6
620L800US08010,"State House District 10 (2022), Colorado",12,45 to 54 years,"7,516",+/-601,8.6,+/-0.7
620L800US08010,"State House District 10 (2022), Colorado",13,55 to 59 years,"3,704",+/-590,4.3,+/-0.7
620L800US08010,"State House District 10 (2022), Colorado",14,60 to 64 years,"3,303",+/-421,3.8,+/-0.5
620L800US08010,"State House District 10 (2022), Colorado",15,65 to 74 years,"5,643",+/-478,6.5,+/-0.6
620L800US08010,"State House District 10 (2022), Colorado",16,75 to 84 years,"2,259",+/-323,2.6,+/-0.4
620L800US08010,"State House District 10 (2022), Colorado",17,85 years and over,"1,480",+/-348,1.7,+/-0.4
620L800US08010,"State House District 10 (2022), Colorado",17.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",18,Median age (years),27.1,+/-0.5,(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",18.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",19,Under 18 years,"8,757",+/-717,10.1,+/-0.8
620L800US08010,"State House District 10 (2022), Colorado",20,16 years and over,"79,445","+/-1,135",91.4,+/-0.8
620L800US08010,"State House District 10 (2022), Colorado",21,18 years and over,"78,194","+/-1,156",89.9,+/-0.8
620L800US08010,"State House District 10 (2022), Colorado",22,21 years and over,"61,734","+/-1,469",71.0,+/-1.4
620L800US08010,"State House District 10 (2022), Colorado",23,62 years and over,"11,228",+/-665,12.9,+/-0.8
620L800US08010,"State House District 10 (2022), Colorado",24,65 years and over,"9,382",+/-666,10.8,+/-0.8
620L800US08010,"State House District 10 (2022), Colorado",24.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",25,18 years and over,"78,194","+/-1,156","78,194",(X)
620L800US08010,"State House District 10 (2022), Colorado",26,Male,"40,918",+/-987,52.3,+/-1.0
620L800US08010,"State House District 10 (2022), Colorado",27,Female,"37,276","+/-1,011",47.7,+/-1.0
620L800US08010,"State House District 10 (2022), Colorado",28,Sex ratio (males per 100 females),109.8,+/-4.6,(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",28.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",29,65 years and over,"9,382",+/-666,"9,382",(X)
620L800US08010,"State House District 10 (2022), Colorado",30,Male,"4,172",+/-387,44.5,+/-3.1
620L800US08010,"State House District 10 (2022), Colorado",31,Female,"5,210",+/-495,55.5,+/-3.1
620L800US08010,"State House District 10 (2022), Colorado",32,Sex ratio (males per 100 females),80.1,+/-10.1,(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",32.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",32.5,RACE,,,,
620L800US08010,"State House District 10 (2022), Colorado",33,Total population,"86,951","+/-1,309","86,951",(X)
620L800US08010,"State House District 10 (2022), Colorado",34,One race,"80,857","+/-1,350",93.0,+/-0.9
620L800US08010,"State House District 10 (2022), Colorado",35,Two or more races,"6,094",+/-835,7.0,+/-0.9
620L800US08010,"State House District 10 (2022), Colorado",35.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",36,One race,"80,857","+/-1,350",93.0,+/-0.9
620L800US08010,"State House District 10 (2022), Colorado",37,White,"72,668","+/-1,396",83.6,+/-1.0
620L800US08010,"State House District 10 (2022), Colorado",38,Black or African American,"1,055",+/-257,1.2,+/-0.3
620L800US08010,"State House District 10 (2022), Colorado",39,American Indian and Alaska Native,173,+/-96,0.2,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",44,Asian,"5,308",+/-535,6.1,+/-0.6
620L800US08010,"State House District 10 (2022), Colorado",45,Asian Indian,796,+/-279,0.9,+/-0.3
620L800US08010,"State House District 10 (2022), Colorado",46,Chinese,"2,449",+/-311,2.8,+/-0.4
620L800US08010,"State House District 10 (2022), Colorado",47,Filipino,177,+/-119,0.2,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",48,Japanese,408,+/-145,0.5,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",49,Korean,564,+/-157,0.6,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",50,Vietnamese,134,+/-82,0.2,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",51,Other Asian,780,+/-259,0.9,+/-0.3
620L800US08010,"State House District 10 (2022), Colorado",52,Native Hawaiian and Other Pacific Islander,43,+/-43,0.0,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",53,Native Hawaiian,43,+/-43,0.0,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",57,Some other race,"1,610",+/-407,1.9,+/-0.5
620L800US08010,"State House District 10 (2022), Colorado",58,Two or more races,"6,094",+/-835,7.0,+/-0.9
620L800US08010,"State House District 10 (2022), Colorado",59,White and Black or African American,503,+/-201,0.6,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",60,White and American Indian and Alaska Native,556,+/-171,0.6,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",61,White and Asian,"1,502",+/-332,1.7,+/-0.4
620L800US08010,"State House District 10 (2022), Colorado",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",62.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",62.5,Race alone or in combination with one or more other races,,,,
620L800US08010,"State House District 10 (2022), Colorado",63,Total population,"86,951","+/-1,309","86,951",(X)
620L800US08010,"State House District 10 (2022), Colorado",64,White,"78,602","+/-1,485",90.4,+/-0.8
620L800US08010,"State House District 10 (2022), Colorado",65,Black or African American,"1,691",+/-290,1.9,+/-0.3
620L800US08010,"State House District 10 (2022), Colorado",66,American Indian and Alaska Native,897,+/-202,1.0,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",67,Asian,"6,980",+/-618,8.0,+/-0.7
620L800US08010,"State House District 10 (2022), Colorado",68,Native Hawaiian and Other Pacific Islander,153,+/-84,0.2,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",69,Some other race,"4,887",+/-859,5.6,+/-1.0
620L800US08010,"State House District 10 (2022), Colorado",69.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US08010,"State House District 10 (2022), Colorado",70,Total population,"86,951","+/-1,309","86,951",(X)
620L800US08010,"State House District 10 (2022), Colorado",71,Hispanic or Latino (of any race),"9,840",+/-909,11.3,+/-1.0
620L800US08010,"State House District 10 (2022), Colorado",72,Mexican,"5,494",+/-816,6.3,+/-0.9
620L800US08010,"State House District 10 (2022), Colorado",73,Puerto Rican,349,+/-167,0.4,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",74,Cuban,409,+/-173,0.5,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",75,Other Hispanic or Latino,"3,588",+/-640,4.1,+/-0.7
620L800US08010,"State House District 10 (2022), Colorado",76,Not Hispanic or Latino,"77,111","+/-1,363",88.7,+/-1.0
620L800US08010,"State House District 10 (2022), Colorado",77,White alone,"67,450","+/-1,317",77.6,+/-1.1
620L800US08010,"State House District 10 (2022), Colorado",78,Black or African American alone,989,+/-229,1.1,+/-0.3
620L800US08010,"State House District 10 (2022), Colorado",79,American Indian and Alaska Native alone,97,+/-69,0.1,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",80,Asian alone,"5,287",+/-533,6.1,+/-0.6
620L800US08010,"State House District 10 (2022), Colorado",81,Native Hawaiian and Other Pacific Islander alone,29,+/-37,0.0,+/-0.1
620L800US08010,"State House District 10 (2022), Colorado",82,Some other race alone,339,+/-173,0.4,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",83,Two or more races,"2,920",+/-439,3.4,+/-0.5
620L800US08010,"State House District 10 (2022), Colorado",84,Two races including Some other race,395,+/-191,0.5,+/-0.2
620L800US08010,"State House District 10 (2022), Colorado",85,"Two races excluding Some other race, and Three or more races","2,525",+/-402,2.9,+/-0.5
620L800US08010,"State House District 10 (2022), Colorado",85.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",86,Total housing units,"37,317",+/-686,(X),(X)
620L800US08010,"State House District 10 (2022), Colorado",86.3,,,,,
620L800US08010,"State House District 10 (2022), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US08010,"State House District 10 (2022), Colorado",87,"Citizen, 18 and over population","72,710","+/-1,379","72,710",(X)
620L800US08010,"State House District 10 (2022), Colorado",88,Male,"37,834","+/-1,104",52.0,+/-1.1
620L800US08010,"State House District 10 (2022), Colorado",89,Female,"34,876","+/-1,039",48.0,+/-1.1
620L800US08011,"State House District 11 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US08011,"State House District 11 (2022), Colorado",0.5,,,,,
620L800US08011,"State House District 11 (2022), Colorado",0.8,SEX AND AGE,,,,
620L800US08011,"State House District 11 (2022), Colorado",1,Total population,"88,391",+/-915,"88,391",(X)
620L800US08011,"State House District 11 (2022), Colorado",2,Male,"44,008",+/-973,49.8,+/-0.9
620L800US08011,"State House District 11 (2022), Colorado",3,Female,"44,383",+/-785,50.2,+/-0.9
620L800US08011,"State House District 11 (2022), Colorado",4,Sex ratio (males per 100 females),99.2,+/-3.4,(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",4.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",5,Under 5 years,"4,311",+/-417,4.9,+/-0.5
620L800US08011,"State House District 11 (2022), Colorado",6,5 to 9 years,"5,145",+/-499,5.8,+/-0.6
620L800US08011,"State House District 11 (2022), Colorado",7,10 to 14 years,"5,546",+/-623,6.3,+/-0.7
620L800US08011,"State House District 11 (2022), Colorado",8,15 to 19 years,"6,216",+/-506,7.0,+/-0.6
620L800US08011,"State House District 11 (2022), Colorado",9,20 to 24 years,"5,158",+/-647,5.8,+/-0.7
620L800US08011,"State House District 11 (2022), Colorado",10,25 to 34 years,"12,456",+/-730,14.1,+/-0.8
620L800US08011,"State House District 11 (2022), Colorado",11,35 to 44 years,"13,026",+/-775,14.7,+/-0.8
620L800US08011,"State House District 11 (2022), Colorado",12,45 to 54 years,"11,135",+/-759,12.6,+/-0.9
620L800US08011,"State House District 11 (2022), Colorado",13,55 to 59 years,"6,261",+/-635,7.1,+/-0.7
620L800US08011,"State House District 11 (2022), Colorado",14,60 to 64 years,"5,464",+/-499,6.2,+/-0.6
620L800US08011,"State House District 11 (2022), Colorado",15,65 to 74 years,"8,212",+/-613,9.3,+/-0.7
620L800US08011,"State House District 11 (2022), Colorado",16,75 to 84 years,"3,704",+/-389,4.2,+/-0.4
620L800US08011,"State House District 11 (2022), Colorado",17,85 years and over,"1,757",+/-303,2.0,+/-0.3
620L800US08011,"State House District 11 (2022), Colorado",17.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",18,Median age (years),39.2,+/-0.8,(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",18.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",19,Under 18 years,"19,251",+/-815,21.8,+/-0.9
620L800US08011,"State House District 11 (2022), Colorado",20,16 years and over,"71,745",+/-982,81.2,+/-0.8
620L800US08011,"State House District 11 (2022), Colorado",21,18 years and over,"69,140","+/-1,021",78.2,+/-0.9
620L800US08011,"State House District 11 (2022), Colorado",22,21 years and over,"66,321","+/-1,023",75.0,+/-0.9
620L800US08011,"State House District 11 (2022), Colorado",23,62 years and over,"16,834",+/-851,19.0,+/-1.0
620L800US08011,"State House District 11 (2022), Colorado",24,65 years and over,"13,673",+/-717,15.5,+/-0.8
620L800US08011,"State House District 11 (2022), Colorado",24.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",25,18 years and over,"69,140","+/-1,021","69,140",(X)
620L800US08011,"State House District 11 (2022), Colorado",26,Male,"34,007",+/-941,49.2,+/-0.9
620L800US08011,"State House District 11 (2022), Colorado",27,Female,"35,133",+/-663,50.8,+/-0.9
620L800US08011,"State House District 11 (2022), Colorado",28,Sex ratio (males per 100 females),96.8,+/-3.6,(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",28.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",29,65 years and over,"13,673",+/-717,"13,673",(X)
620L800US08011,"State House District 11 (2022), Colorado",30,Male,"5,767",+/-491,42.2,+/-2.3
620L800US08011,"State House District 11 (2022), Colorado",31,Female,"7,906",+/-452,57.8,+/-2.3
620L800US08011,"State House District 11 (2022), Colorado",32,Sex ratio (males per 100 females),72.9,+/-7.0,(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",32.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",32.5,RACE,,,,
620L800US08011,"State House District 11 (2022), Colorado",33,Total population,"88,391",+/-915,"88,391",(X)
620L800US08011,"State House District 11 (2022), Colorado",34,One race,"81,142","+/-1,417",91.8,+/-1.3
620L800US08011,"State House District 11 (2022), Colorado",35,Two or more races,"7,249","+/-1,153",8.2,+/-1.3
620L800US08011,"State House District 11 (2022), Colorado",35.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",36,One race,"81,142","+/-1,417",91.8,+/-1.3
620L800US08011,"State House District 11 (2022), Colorado",37,White,"72,770","+/-1,566",82.3,+/-1.6
620L800US08011,"State House District 11 (2022), Colorado",38,Black or African American,"1,174",+/-334,1.3,+/-0.4
620L800US08011,"State House District 11 (2022), Colorado",39,American Indian and Alaska Native,581,+/-204,0.7,+/-0.2
620L800US08011,"State House District 11 (2022), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",44,Asian,"2,989",+/-507,3.4,+/-0.6
620L800US08011,"State House District 11 (2022), Colorado",45,Asian Indian,308,+/-159,0.3,+/-0.2
