"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US23040,"State House District 40 (2022), Maine",64,With earnings,"2,805",+/-232,75.2,+/-3.8
620L800US23040,"State House District 40 (2022), Maine",65,Mean earnings (dollars),"73,156","+/-4,753",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",66,With Social Security,"1,649",+/-174,44.2,+/-4.0
620L800US23040,"State House District 40 (2022), Maine",67,Mean Social Security income (dollars),"20,325","+/-1,426",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",68,With retirement income,782,+/-93,21.0,+/-2.8
620L800US23040,"State House District 40 (2022), Maine",69,Mean retirement income (dollars),"25,502","+/-3,541",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",69.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",70,With Supplemental Security Income,149,+/-44,4.0,+/-1.2
620L800US23040,"State House District 40 (2022), Maine",71,Mean Supplemental Security Income (dollars),"12,102","+/-2,264",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",72,With cash public assistance income,151,+/-112,4.0,+/-3.0
620L800US23040,"State House District 40 (2022), Maine",73,Mean cash public assistance income (dollars),"1,482","+/-1,265",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",74,With Food Stamp/SNAP benefits in the past 12 months,297,+/-108,8.0,+/-2.8
620L800US23040,"State House District 40 (2022), Maine",74.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",75,Families,"2,386",+/-200,"2,386",(X)
620L800US23040,"State House District 40 (2022), Maine",76,"Less than $10,000",14,+/-10,0.6,+/-0.4
620L800US23040,"State House District 40 (2022), Maine",77,"$10,000 to $14,999",66,+/-38,2.8,+/-1.6
620L800US23040,"State House District 40 (2022), Maine",78,"$15,000 to $24,999",89,+/-28,3.7,+/-1.1
620L800US23040,"State House District 40 (2022), Maine",79,"$25,000 to $34,999",117,+/-42,4.9,+/-1.7
620L800US23040,"State House District 40 (2022), Maine",80,"$35,000 to $49,999",279,+/-70,11.7,+/-2.6
620L800US23040,"State House District 40 (2022), Maine",81,"$50,000 to $74,999",582,+/-116,24.4,+/-4.4
620L800US23040,"State House District 40 (2022), Maine",82,"$75,000 to $99,999",419,+/-78,17.6,+/-3.5
620L800US23040,"State House District 40 (2022), Maine",83,"$100,000 to $149,999",538,+/-113,22.5,+/-4.2
620L800US23040,"State House District 40 (2022), Maine",84,"$150,000 to $199,999",152,+/-42,6.4,+/-1.7
620L800US23040,"State House District 40 (2022), Maine",85,"$200,000 or more",130,+/-44,5.4,+/-1.8
620L800US23040,"State House District 40 (2022), Maine",86,Median family income (dollars),"79,808","+/-9,046",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",87,Mean family income (dollars),"96,898","+/-7,094",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",87.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",88,Per capita income (dollars),"36,119","+/-2,607",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",88.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",89,Nonfamily households,"1,345",+/-184,"1,345",(X)
620L800US23040,"State House District 40 (2022), Maine",90,Median nonfamily income (dollars),"29,647","+/-9,172",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",91,Mean nonfamily income (dollars),"46,187","+/-5,972",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",91.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",92,Median earnings for workers (dollars),"36,174","+/-2,149",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",93,"Median earnings for male full-time, year-round workers (dollars)","49,607","+/-4,875",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",94,"Median earnings for female full-time, year-round workers (dollars)","48,821","+/-3,272",(X),(X)
620L800US23040,"State House District 40 (2022), Maine",94.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US23040,"State House District 40 (2022), Maine",95,Civilian noninstitutionalized population,"8,355",+/-582,"8,355",(X)
620L800US23040,"State House District 40 (2022), Maine",96,With health insurance coverage,"7,673",+/-557,91.8,+/-1.5
620L800US23040,"State House District 40 (2022), Maine",97,With private health insurance,"5,755",+/-488,68.9,+/-3.4
620L800US23040,"State House District 40 (2022), Maine",98,With public coverage,"3,465",+/-308,41.5,+/-3.3
620L800US23040,"State House District 40 (2022), Maine",99,No health insurance coverage,682,+/-126,8.2,+/-1.5
620L800US23040,"State House District 40 (2022), Maine",99.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",100,Civilian noninstitutionalized population under 19 years,"1,493",+/-257,"1,493",(X)
620L800US23040,"State House District 40 (2022), Maine",101,No health insurance coverage,54,+/-27,3.6,+/-1.8
620L800US23040,"State House District 40 (2022), Maine",101.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",102,Civilian noninstitutionalized population 19 to 64 years,"4,670",+/-394,"4,670",(X)
620L800US23040,"State House District 40 (2022), Maine",103,In labor force:,"3,787",+/-357,"3,787",(X)
620L800US23040,"State House District 40 (2022), Maine",104,Employed:,"3,574",+/-365,"3,574",(X)
620L800US23040,"State House District 40 (2022), Maine",105,With health insurance coverage,"3,212",+/-348,89.9,+/-2.2
620L800US23040,"State House District 40 (2022), Maine",106,With private health insurance,"2,880",+/-327,80.6,+/-3.7
620L800US23040,"State House District 40 (2022), Maine",107,With public coverage,445,+/-109,12.5,+/-2.9
620L800US23040,"State House District 40 (2022), Maine",108,No health insurance coverage,362,+/-81,10.1,+/-2.2
620L800US23040,"State House District 40 (2022), Maine",109,Unemployed:,213,+/-92,213,(X)
620L800US23040,"State House District 40 (2022), Maine",110,With health insurance coverage,110,+/-72,51.6,+/-22.4
620L800US23040,"State House District 40 (2022), Maine",111,With private health insurance,35,+/-32,16.4,+/-14.3
620L800US23040,"State House District 40 (2022), Maine",112,With public coverage,78,+/-63,36.6,+/-21.9
620L800US23040,"State House District 40 (2022), Maine",113,No health insurance coverage,103,+/-61,48.4,+/-22.4
620L800US23040,"State House District 40 (2022), Maine",114,Not in labor force:,883,+/-111,883,(X)
620L800US23040,"State House District 40 (2022), Maine",115,With health insurance coverage,720,+/-98,81.5,+/-4.9
620L800US23040,"State House District 40 (2022), Maine",116,With private health insurance,441,+/-79,49.9,+/-6.7
620L800US23040,"State House District 40 (2022), Maine",117,With public coverage,344,+/-70,39.0,+/-6.8
620L800US23040,"State House District 40 (2022), Maine",118,No health insurance coverage,163,+/-49,18.5,+/-4.9
620L800US23040,"State House District 40 (2022), Maine",118.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US23040,"State House District 40 (2022), Maine",119,All families,(X),(X),4.9,+/-1.9
620L800US23040,"State House District 40 (2022), Maine",120,With related children of the householder under 18 years,(X),(X),6.0,+/-2.8
620L800US23040,"State House District 40 (2022), Maine",121,With related children of the householder under 5 years only,(X),(X),5.6,+/-7.1
620L800US23040,"State House District 40 (2022), Maine",122,Married couple families,(X),(X),3.3,+/-1.8
620L800US23040,"State House District 40 (2022), Maine",123,With related children of the householder under 18 years,(X),(X),1.2,+/-1.5
620L800US23040,"State House District 40 (2022), Maine",124,With related children of the householder under 5 years only,(X),(X),3.4,+/-5.7
620L800US23040,"State House District 40 (2022), Maine",125,"Families with female householder, no spouse present",(X),(X),17.8,+/-9.2
620L800US23040,"State House District 40 (2022), Maine",126,With related children of the householder under 18 years,(X),(X),24.3,+/-13.6
620L800US23040,"State House District 40 (2022), Maine",127,With related children of the householder under 5 years only,(X),(X),100.0,+/-100.0
620L800US23040,"State House District 40 (2022), Maine",127.3,,,,,
620L800US23040,"State House District 40 (2022), Maine",128,All people,(X),(X),9.2,+/-2.5
620L800US23040,"State House District 40 (2022), Maine",129,Under 18 years,(X),(X),8.4,+/-4.7
620L800US23040,"State House District 40 (2022), Maine",130,Related children of the householder under 18 years,(X),(X),8.1,+/-4.7
620L800US23040,"State House District 40 (2022), Maine",131,Related children of the householder under 5 years,(X),(X),12.0,+/-8.8
620L800US23040,"State House District 40 (2022), Maine",132,Related children of the householder 5 to 17 years,(X),(X),7.2,+/-4.4
620L800US23040,"State House District 40 (2022), Maine",133,18 years and over,(X),(X),9.4,+/-2.7
620L800US23040,"State House District 40 (2022), Maine",134,18 to 64 years,(X),(X),8.9,+/-2.9
620L800US23040,"State House District 40 (2022), Maine",135,65 years and over,(X),(X),10.4,+/-5.7
620L800US23040,"State House District 40 (2022), Maine",136,People in families,(X),(X),5.4,+/-2.3
620L800US23040,"State House District 40 (2022), Maine",137,Unrelated individuals 15 years and over,(X),(X),23.7,+/-6.6
620L800US23041,"State House District 41 (2022), Maine",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US23041,"State House District 41 (2022), Maine",0.5,,,,,
620L800US23041,"State House District 41 (2022), Maine",0.8,EMPLOYMENT STATUS,,,,
620L800US23041,"State House District 41 (2022), Maine",1,Population 16 years and over,"7,159",+/-259,"7,159",(X)
620L800US23041,"State House District 41 (2022), Maine",2,In labor force,"4,617",+/-261,64.5,+/-3.5
620L800US23041,"State House District 41 (2022), Maine",3,Civilian labor force,"4,617",+/-261,64.5,+/-3.5
620L800US23041,"State House District 41 (2022), Maine",4,Employed,"4,379",+/-317,61.2,+/-4.0
620L800US23041,"State House District 41 (2022), Maine",5,Unemployed,238,+/-126,3.3,+/-1.8
620L800US23041,"State House District 41 (2022), Maine",6,Armed Forces,0,+/-15,0.0,+/-0.4
620L800US23041,"State House District 41 (2022), Maine",7,Not in labor force,"2,542",+/-287,35.5,+/-3.5
620L800US23041,"State House District 41 (2022), Maine",7.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",8,Civilian labor force,"4,617",+/-261,"4,617",(X)
620L800US23041,"State House District 41 (2022), Maine",9,Unemployment Rate,(X),(X),5.2,+/-2.8
620L800US23041,"State House District 41 (2022), Maine",9.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",10,Females 16 years and over,"3,642",+/-268,"3,642",(X)
620L800US23041,"State House District 41 (2022), Maine",11,In labor force,"2,107",+/-246,57.9,+/-5.1
620L800US23041,"State House District 41 (2022), Maine",12,Civilian labor force,"2,107",+/-246,57.9,+/-5.1
620L800US23041,"State House District 41 (2022), Maine",13,Employed,"2,092",+/-246,57.4,+/-5.1
620L800US23041,"State House District 41 (2022), Maine",13.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",14,Own children of the householder under 6 years,363,+/-127,363,(X)
620L800US23041,"State House District 41 (2022), Maine",15,All parents in family in labor force,275,+/-111,75.8,+/-21.1
620L800US23041,"State House District 41 (2022), Maine",15.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",16,Own children of the householder 6 to 17 years,"1,433",+/-319,"1,433",(X)
620L800US23041,"State House District 41 (2022), Maine",17,All parents in family in labor force,"1,256",+/-338,87.6,+/-7.0
620L800US23041,"State House District 41 (2022), Maine",17.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",17.5,COMMUTING TO WORK,,,,
620L800US23041,"State House District 41 (2022), Maine",18,Workers 16 years and over,"4,291",+/-314,"4,291",(X)
620L800US23041,"State House District 41 (2022), Maine",19,"Car, truck, or van -- drove alone","2,840",+/-402,66.2,+/-7.2
620L800US23041,"State House District 41 (2022), Maine",20,"Car, truck, or van -- carpooled",403,+/-211,9.4,+/-5.0
620L800US23041,"State House District 41 (2022), Maine",21,Public transportation (excluding taxicab),35,+/-51,0.8,+/-1.2
620L800US23041,"State House District 41 (2022), Maine",22,Walked,397,+/-170,9.3,+/-3.9
620L800US23041,"State House District 41 (2022), Maine",23,Other means,17,+/-29,0.4,+/-0.7
620L800US23041,"State House District 41 (2022), Maine",24,Worked from home,599,+/-189,14.0,+/-4.2
620L800US23041,"State House District 41 (2022), Maine",24.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",25,Mean travel time to work (minutes),17.4,+/-2.5,(X),(X)
620L800US23041,"State House District 41 (2022), Maine",25.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",25.5,OCCUPATION,,,,
620L800US23041,"State House District 41 (2022), Maine",26,Civilian employed population 16 years and over,"4,379",+/-317,"4,379",(X)
620L800US23041,"State House District 41 (2022), Maine",27,"Management, business, science, and arts occupations","1,981",+/-320,45.2,+/-6.4
620L800US23041,"State House District 41 (2022), Maine",28,Service occupations,786,+/-228,17.9,+/-5.0
620L800US23041,"State House District 41 (2022), Maine",29,Sales and office occupations,832,+/-226,19.0,+/-4.9
620L800US23041,"State House District 41 (2022), Maine",30,"Natural resources, construction, and maintenance occupations",518,+/-166,11.8,+/-3.7
620L800US23041,"State House District 41 (2022), Maine",31,"Production, transportation, and material moving occupations",262,+/-140,6.0,+/-3.2
620L800US23041,"State House District 41 (2022), Maine",31.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",31.5,INDUSTRY,,,,
620L800US23041,"State House District 41 (2022), Maine",32,Civilian employed population 16 years and over,"4,379",+/-317,"4,379",(X)
620L800US23041,"State House District 41 (2022), Maine",33,"Agriculture, forestry, fishing and hunting, and mining",102,+/-94,2.3,+/-2.2
620L800US23041,"State House District 41 (2022), Maine",34,Construction,349,+/-167,8.0,+/-3.7
620L800US23041,"State House District 41 (2022), Maine",35,Manufacturing,253,+/-116,5.8,+/-2.6
620L800US23041,"State House District 41 (2022), Maine",36,Wholesale trade,93,+/-113,2.1,+/-2.6
620L800US23041,"State House District 41 (2022), Maine",37,Retail trade,326,+/-159,7.4,+/-3.6
620L800US23041,"State House District 41 (2022), Maine",38,"Transportation and warehousing, and utilities",64,+/-44,1.5,+/-1.0
620L800US23041,"State House District 41 (2022), Maine",39,Information,66,+/-67,1.5,+/-1.5
620L800US23041,"State House District 41 (2022), Maine",40,"Finance and insurance, and real estate and rental and leasing",451,+/-178,10.3,+/-3.9
620L800US23041,"State House District 41 (2022), Maine",41,"Professional, scientific, and management, and administrative and waste management services",650,+/-235,14.8,+/-5.3
620L800US23041,"State House District 41 (2022), Maine",42,"Educational services, and health care and social assistance","1,193",+/-264,27.2,+/-5.7
620L800US23041,"State House District 41 (2022), Maine",43,"Arts, entertainment, and recreation, and accommodation and food services",374,+/-156,8.5,+/-3.4
620L800US23041,"State House District 41 (2022), Maine",44,"Other services, except public administration",213,+/-98,4.9,+/-2.2
620L800US23041,"State House District 41 (2022), Maine",45,Public administration,245,+/-144,5.6,+/-3.3
620L800US23041,"State House District 41 (2022), Maine",45.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",45.5,CLASS OF WORKER,,,,
620L800US23041,"State House District 41 (2022), Maine",46,Civilian employed population 16 years and over,"4,379",+/-317,"4,379",(X)
620L800US23041,"State House District 41 (2022), Maine",47,Private wage and salary workers,"3,337",+/-312,76.2,+/-5.4
620L800US23041,"State House District 41 (2022), Maine",48,Government workers,544,+/-188,12.4,+/-4.2
620L800US23041,"State House District 41 (2022), Maine",49,Self-employed in own not incorporated business workers,481,+/-189,11.0,+/-4.1
620L800US23041,"State House District 41 (2022), Maine",50,Unpaid family workers,17,+/-29,0.4,+/-0.7
620L800US23041,"State House District 41 (2022), Maine",50.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US23041,"State House District 41 (2022), Maine",51,Total households,"3,737",+/-293,"3,737",(X)
620L800US23041,"State House District 41 (2022), Maine",52,"Less than $10,000",105,+/-72,2.8,+/-1.9
620L800US23041,"State House District 41 (2022), Maine",53,"$10,000 to $14,999",134,+/-79,3.6,+/-2.1
620L800US23041,"State House District 41 (2022), Maine",54,"$15,000 to $24,999",170,+/-97,4.5,+/-2.5
620L800US23041,"State House District 41 (2022), Maine",55,"$25,000 to $34,999",308,+/-142,8.2,+/-3.5
620L800US23041,"State House District 41 (2022), Maine",56,"$35,000 to $49,999",370,+/-136,9.9,+/-3.4
620L800US23041,"State House District 41 (2022), Maine",57,"$50,000 to $74,999",687,+/-188,18.4,+/-4.7
620L800US23041,"State House District 41 (2022), Maine",58,"$75,000 to $99,999",540,+/-189,14.5,+/-4.8
620L800US23041,"State House District 41 (2022), Maine",59,"$100,000 to $149,999",791,+/-156,21.2,+/-4.6
620L800US23041,"State House District 41 (2022), Maine",60,"$150,000 to $199,999",345,+/-127,9.2,+/-3.4
620L800US23041,"State House District 41 (2022), Maine",61,"$200,000 or more",287,+/-121,7.7,+/-3.2
620L800US23041,"State House District 41 (2022), Maine",62,Median household income (dollars),"83,880","+/-12,351",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",63,Mean household income (dollars),"102,169","+/-11,826",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",63.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",64,With earnings,"2,774",+/-244,74.2,+/-4.5
620L800US23041,"State House District 41 (2022), Maine",65,Mean earnings (dollars),"81,991","+/-12,084",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",66,With Social Security,"1,793",+/-242,48.0,+/-4.7
620L800US23041,"State House District 41 (2022), Maine",67,Mean Social Security income (dollars),"21,691","+/-2,253",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",68,With retirement income,"1,016",+/-213,27.2,+/-5.1
620L800US23041,"State House District 41 (2022), Maine",69,Mean retirement income (dollars),"45,730","+/-12,644",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",69.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",70,With Supplemental Security Income,81,+/-57,2.2,+/-1.5
620L800US23041,"State House District 41 (2022), Maine",71,Mean Supplemental Security Income (dollars),"10,928","+/-4,957",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",72,With cash public assistance income,146,+/-100,3.9,+/-2.7
620L800US23041,"State House District 41 (2022), Maine",73,Mean cash public assistance income (dollars),"4,487","+/-1,835",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",74,With Food Stamp/SNAP benefits in the past 12 months,186,+/-85,5.0,+/-2.2
620L800US23041,"State House District 41 (2022), Maine",74.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",75,Families,"2,305",+/-182,"2,305",(X)
620L800US23041,"State House District 41 (2022), Maine",76,"Less than $10,000",40,+/-47,1.7,+/-2.0
620L800US23041,"State House District 41 (2022), Maine",77,"$10,000 to $14,999",40,+/-41,1.7,+/-1.8
620L800US23041,"State House District 41 (2022), Maine",78,"$15,000 to $24,999",0,+/-15,0.0,+/-1.2
620L800US23041,"State House District 41 (2022), Maine",79,"$25,000 to $34,999",106,+/-72,4.6,+/-3.1
620L800US23041,"State House District 41 (2022), Maine",80,"$35,000 to $49,999",267,+/-110,11.6,+/-4.7
620L800US23041,"State House District 41 (2022), Maine",81,"$50,000 to $74,999",379,+/-143,16.4,+/-6.2
620L800US23041,"State House District 41 (2022), Maine",82,"$75,000 to $99,999",382,+/-131,16.6,+/-5.1
620L800US23041,"State House District 41 (2022), Maine",83,"$100,000 to $149,999",558,+/-163,24.2,+/-6.9
620L800US23041,"State House District 41 (2022), Maine",84,"$150,000 to $199,999",256,+/-112,11.1,+/-4.8
620L800US23041,"State House District 41 (2022), Maine",85,"$200,000 or more",277,+/-123,12.0,+/-5.2
620L800US23041,"State House District 41 (2022), Maine",86,Median family income (dollars),"92,772","+/-15,142",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",87,Mean family income (dollars),"123,518","+/-18,331",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",87.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",88,Per capita income (dollars),"44,326","+/-5,278",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",88.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",89,Nonfamily households,"1,432",+/-277,"1,432",(X)
620L800US23041,"State House District 41 (2022), Maine",90,Median nonfamily income (dollars),"44,781","+/-12,264",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",91,Mean nonfamily income (dollars),"60,375","+/-9,566",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",91.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",92,Median earnings for workers (dollars),"32,553","+/-5,563",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",93,"Median earnings for male full-time, year-round workers (dollars)","56,496","+/-9,918",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",94,"Median earnings for female full-time, year-round workers (dollars)","46,474","+/-5,901",(X),(X)
620L800US23041,"State House District 41 (2022), Maine",94.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US23041,"State House District 41 (2022), Maine",95,Civilian noninstitutionalized population,"8,741",+/-47,"8,741",(X)
620L800US23041,"State House District 41 (2022), Maine",96,With health insurance coverage,"8,120",+/-255,92.9,+/-2.9
620L800US23041,"State House District 41 (2022), Maine",97,With private health insurance,"6,413",+/-473,73.4,+/-5.4
620L800US23041,"State House District 41 (2022), Maine",98,With public coverage,"4,007",+/-408,45.8,+/-4.7
620L800US23041,"State House District 41 (2022), Maine",99,No health insurance coverage,621,+/-252,7.1,+/-2.9
620L800US23041,"State House District 41 (2022), Maine",99.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",100,Civilian noninstitutionalized population under 19 years,"1,924",+/-287,"1,924",(X)
620L800US23041,"State House District 41 (2022), Maine",101,No health insurance coverage,105,+/-93,5.5,+/-4.9
620L800US23041,"State House District 41 (2022), Maine",101.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",102,Civilian noninstitutionalized population 19 to 64 years,"4,278",+/-222,"4,278",(X)
620L800US23041,"State House District 41 (2022), Maine",103,In labor force:,"3,696",+/-225,"3,696",(X)
620L800US23041,"State House District 41 (2022), Maine",104,Employed:,"3,458",+/-265,"3,458",(X)
620L800US23041,"State House District 41 (2022), Maine",105,With health insurance coverage,"3,149",+/-269,91.1,+/-4.3
620L800US23041,"State House District 41 (2022), Maine",106,With private health insurance,"2,859",+/-319,82.7,+/-6.7
620L800US23041,"State House District 41 (2022), Maine",107,With public coverage,464,+/-199,13.4,+/-5.7
620L800US23041,"State House District 41 (2022), Maine",108,No health insurance coverage,309,+/-152,8.9,+/-4.3
620L800US23041,"State House District 41 (2022), Maine",109,Unemployed:,238,+/-126,238,(X)
620L800US23041,"State House District 41 (2022), Maine",110,With health insurance coverage,203,+/-106,85.3,+/-20.3
620L800US23041,"State House District 41 (2022), Maine",111,With private health insurance,114,+/-70,47.9,+/-28.1
620L800US23041,"State House District 41 (2022), Maine",112,With public coverage,104,+/-94,43.7,+/-30.7
620L800US23041,"State House District 41 (2022), Maine",113,No health insurance coverage,35,+/-54,14.7,+/-20.3
620L800US23041,"State House District 41 (2022), Maine",114,Not in labor force:,582,+/-165,582,(X)
620L800US23041,"State House District 41 (2022), Maine",115,With health insurance coverage,410,+/-143,70.4,+/-16.6
620L800US23041,"State House District 41 (2022), Maine",116,With private health insurance,255,+/-109,43.8,+/-16.9
620L800US23041,"State House District 41 (2022), Maine",117,With public coverage,228,+/-119,39.2,+/-16.2
620L800US23041,"State House District 41 (2022), Maine",118,No health insurance coverage,172,+/-113,29.6,+/-16.6
620L800US23041,"State House District 41 (2022), Maine",118.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US23041,"State House District 41 (2022), Maine",119,All families,(X),(X),3.5,+/-2.8
620L800US23041,"State House District 41 (2022), Maine",120,With related children of the householder under 18 years,(X),(X),7.8,+/-7.3
620L800US23041,"State House District 41 (2022), Maine",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-21.2
620L800US23041,"State House District 41 (2022), Maine",122,Married couple families,(X),(X),0.0,+/-1.5
620L800US23041,"State House District 41 (2022), Maine",123,With related children of the householder under 18 years,(X),(X),0.0,+/-5.1
620L800US23041,"State House District 41 (2022), Maine",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-21.2
620L800US23041,"State House District 41 (2022), Maine",125,"Families with female householder, no spouse present",(X),(X),18.4,+/-13.3
620L800US23041,"State House District 41 (2022), Maine",126,With related children of the householder under 18 years,(X),(X),24.8,+/-19.9
620L800US23041,"State House District 41 (2022), Maine",127,With related children of the householder under 5 years only,(X),(X),-,**
620L800US23041,"State House District 41 (2022), Maine",127.3,,,,,
620L800US23041,"State House District 41 (2022), Maine",128,All people,(X),(X),6.6,+/-2.7
620L800US23041,"State House District 41 (2022), Maine",129,Under 18 years,(X),(X),8.3,+/-6.3
620L800US23041,"State House District 41 (2022), Maine",130,Related children of the householder under 18 years,(X),(X),6.1,+/-5.9
620L800US23041,"State House District 41 (2022), Maine",131,Related children of the householder under 5 years,(X),(X),6.4,+/-7.8
620L800US23041,"State House District 41 (2022), Maine",132,Related children of the householder 5 to 17 years,(X),(X),6.1,+/-6.4
620L800US23041,"State House District 41 (2022), Maine",133,18 years and over,(X),(X),6.1,+/-2.7
620L800US23041,"State House District 41 (2022), Maine",134,18 to 64 years,(X),(X),6.9,+/-3.8
620L800US23041,"State House District 41 (2022), Maine",135,65 years and over,(X),(X),4.8,+/-3.1
620L800US23041,"State House District 41 (2022), Maine",136,People in families,(X),(X),4.0,+/-3.0
620L800US23041,"State House District 41 (2022), Maine",137,Unrelated individuals 15 years and over,(X),(X),16.0,+/-6.5
620L800US23042,"State House District 42 (2022), Maine",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US23042,"State House District 42 (2022), Maine",0.5,,,,,
620L800US23042,"State House District 42 (2022), Maine",0.8,EMPLOYMENT STATUS,,,,
620L800US23042,"State House District 42 (2022), Maine",1,Population 16 years and over,"7,257",+/-234,"7,257",(X)
620L800US23042,"State House District 42 (2022), Maine",2,In labor force,"4,539",+/-286,62.5,+/-3.5
620L800US23042,"State House District 42 (2022), Maine",3,Civilian labor force,"4,531",+/-287,62.4,+/-3.5
620L800US23042,"State House District 42 (2022), Maine",4,Employed,"4,255",+/-279,58.6,+/-3.6
620L800US23042,"State House District 42 (2022), Maine",5,Unemployed,276,+/-143,3.8,+/-1.9
620L800US23042,"State House District 42 (2022), Maine",6,Armed Forces,8,+/-14,0.1,+/-0.2
620L800US23042,"State House District 42 (2022), Maine",7,Not in labor force,"2,718",+/-277,37.5,+/-3.5
620L800US23042,"State House District 42 (2022), Maine",7.3,,,,,
620L800US23042,"State House District 42 (2022), Maine",8,Civilian labor force,"4,531",+/-287,"4,531",(X)
620L800US23042,"State House District 42 (2022), Maine",9,Unemployment Rate,(X),(X),6.1,+/-3.0
620L800US23042,"State House District 42 (2022), Maine",9.3,,,,,
620L800US23042,"State House District 42 (2022), Maine",10,Females 16 years and over,"3,838",+/-218,"3,838",(X)
620L800US23042,"State House District 42 (2022), Maine",11,In labor force,"2,232",+/-269,58.2,+/-6.0
620L800US23042,"State House District 42 (2022), Maine",12,Civilian labor force,"2,232",+/-269,58.2,+/-6.0
620L800US23042,"State House District 42 (2022), Maine",13,Employed,"2,059",+/-262,53.6,+/-6.1
620L800US23042,"State House District 42 (2022), Maine",13.3,,,,,
620L800US23042,"State House District 42 (2022), Maine",14,Own children of the householder under 6 years,411,+/-175,411,(X)
620L800US23042,"State House District 42 (2022), Maine",15,All parents in family in labor force,235,+/-108,57.2,+/-28.1
620L800US23042,"State House District 42 (2022), Maine",15.3,,,,,
620L800US23042,"State House District 42 (2022), Maine",16,Own children of the householder 6 to 17 years,"1,072",+/-195,"1,072",(X)
620L800US23042,"State House District 42 (2022), Maine",17,All parents in family in labor force,948,+/-187,88.4,+/-7.8
620L800US23042,"State House District 42 (2022), Maine",17.3,,,,,
620L800US23042,"State House District 42 (2022), Maine",17.5,COMMUTING TO WORK,,,,
