"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US49017,"State House District 17 (2022), Utah",4,Employed,"19,122","+/-1,066",64.8,+/-1.8
620L800US49017,"State House District 17 (2022), Utah",5,Unemployed,527,+/-166,1.8,+/-0.6
620L800US49017,"State House District 17 (2022), Utah",6,Armed Forces,79,+/-62,0.3,+/-0.2
620L800US49017,"State House District 17 (2022), Utah",7,Not in labor force,"9,769",+/-559,33.1,+/-1.8
620L800US49017,"State House District 17 (2022), Utah",7.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",8,Civilian labor force,"19,649","+/-1,082","19,649",(X)
620L800US49017,"State House District 17 (2022), Utah",9,Unemployment Rate,(X),(X),2.7,+/-0.8
620L800US49017,"State House District 17 (2022), Utah",9.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",10,Females 16 years and over,"14,775",+/-813,"14,775",(X)
620L800US49017,"State House District 17 (2022), Utah",11,In labor force,"8,525",+/-726,57.7,+/-2.9
620L800US49017,"State House District 17 (2022), Utah",12,Civilian labor force,"8,521",+/-726,57.7,+/-2.9
620L800US49017,"State House District 17 (2022), Utah",13,Employed,"8,334",+/-709,56.4,+/-2.8
620L800US49017,"State House District 17 (2022), Utah",13.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",14,Own children of the householder under 6 years,"3,703",+/-621,"3,703",(X)
620L800US49017,"State House District 17 (2022), Utah",15,All parents in family in labor force,"1,927",+/-559,52.0,+/-9.8
620L800US49017,"State House District 17 (2022), Utah",15.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",16,Own children of the householder 6 to 17 years,"8,544",+/-792,"8,544",(X)
620L800US49017,"State House District 17 (2022), Utah",17,All parents in family in labor force,"5,578",+/-712,65.3,+/-6.1
620L800US49017,"State House District 17 (2022), Utah",17.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",17.5,COMMUTING TO WORK,,,,
620L800US49017,"State House District 17 (2022), Utah",18,Workers 16 years and over,"19,033","+/-1,045","19,033",(X)
620L800US49017,"State House District 17 (2022), Utah",19,"Car, truck, or van -- drove alone","14,529",+/-944,76.3,+/-2.6
620L800US49017,"State House District 17 (2022), Utah",20,"Car, truck, or van -- carpooled","1,312",+/-306,6.9,+/-1.6
620L800US49017,"State House District 17 (2022), Utah",21,Public transportation (excluding taxicab),559,+/-230,2.9,+/-1.2
620L800US49017,"State House District 17 (2022), Utah",22,Walked,295,+/-133,1.5,+/-0.7
620L800US49017,"State House District 17 (2022), Utah",23,Other means,148,+/-106,0.8,+/-0.6
620L800US49017,"State House District 17 (2022), Utah",24,Worked from home,"2,190",+/-387,11.5,+/-1.9
620L800US49017,"State House District 17 (2022), Utah",24.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",25,Mean travel time to work (minutes),23.9,+/-1.3,(X),(X)
620L800US49017,"State House District 17 (2022), Utah",25.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",25.5,OCCUPATION,,,,
620L800US49017,"State House District 17 (2022), Utah",26,Civilian employed population 16 years and over,"19,122","+/-1,066","19,122",(X)
620L800US49017,"State House District 17 (2022), Utah",27,"Management, business, science, and arts occupations","8,717",+/-707,45.6,+/-3.4
620L800US49017,"State House District 17 (2022), Utah",28,Service occupations,"2,352",+/-464,12.3,+/-2.1
620L800US49017,"State House District 17 (2022), Utah",29,Sales and office occupations,"4,505",+/-562,23.6,+/-2.5
620L800US49017,"State House District 17 (2022), Utah",30,"Natural resources, construction, and maintenance occupations","1,221",+/-298,6.4,+/-1.5
620L800US49017,"State House District 17 (2022), Utah",31,"Production, transportation, and material moving occupations","2,327",+/-446,12.2,+/-2.3
620L800US49017,"State House District 17 (2022), Utah",31.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",31.5,INDUSTRY,,,,
620L800US49017,"State House District 17 (2022), Utah",32,Civilian employed population 16 years and over,"19,122","+/-1,066","19,122",(X)
620L800US49017,"State House District 17 (2022), Utah",33,"Agriculture, forestry, fishing and hunting, and mining",163,+/-127,0.9,+/-0.7
620L800US49017,"State House District 17 (2022), Utah",34,Construction,828,+/-209,4.3,+/-1.1
620L800US49017,"State House District 17 (2022), Utah",35,Manufacturing,"2,080",+/-438,10.9,+/-2.3
620L800US49017,"State House District 17 (2022), Utah",36,Wholesale trade,361,+/-98,1.9,+/-0.5
620L800US49017,"State House District 17 (2022), Utah",37,Retail trade,"2,535",+/-557,13.3,+/-2.5
620L800US49017,"State House District 17 (2022), Utah",38,"Transportation and warehousing, and utilities",922,+/-250,4.8,+/-1.3
620L800US49017,"State House District 17 (2022), Utah",39,Information,316,+/-196,1.7,+/-1.0
620L800US49017,"State House District 17 (2022), Utah",40,"Finance and insurance, and real estate and rental and leasing","1,458",+/-298,7.6,+/-1.6
620L800US49017,"State House District 17 (2022), Utah",41,"Professional, scientific, and management, and administrative and waste management services","2,495",+/-444,13.0,+/-2.1
620L800US49017,"State House District 17 (2022), Utah",42,"Educational services, and health care and social assistance","4,481",+/-526,23.4,+/-2.7
620L800US49017,"State House District 17 (2022), Utah",43,"Arts, entertainment, and recreation, and accommodation and food services","1,341",+/-280,7.0,+/-1.4
620L800US49017,"State House District 17 (2022), Utah",44,"Other services, except public administration",763,+/-208,4.0,+/-1.1
620L800US49017,"State House District 17 (2022), Utah",45,Public administration,"1,379",+/-260,7.2,+/-1.2
620L800US49017,"State House District 17 (2022), Utah",45.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",45.5,CLASS OF WORKER,,,,
620L800US49017,"State House District 17 (2022), Utah",46,Civilian employed population 16 years and over,"19,122","+/-1,066","19,122",(X)
620L800US49017,"State House District 17 (2022), Utah",47,Private wage and salary workers,"15,277",+/-913,79.9,+/-2.1
620L800US49017,"State House District 17 (2022), Utah",48,Government workers,"3,078",+/-399,16.1,+/-1.8
620L800US49017,"State House District 17 (2022), Utah",49,Self-employed in own not incorporated business workers,739,+/-211,3.9,+/-1.1
620L800US49017,"State House District 17 (2022), Utah",50,Unpaid family workers,28,+/-43,0.1,+/-0.2
620L800US49017,"State House District 17 (2022), Utah",50.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US49017,"State House District 17 (2022), Utah",51,Total households,"12,777",+/-504,"12,777",(X)
620L800US49017,"State House District 17 (2022), Utah",52,"Less than $10,000",333,+/-137,2.6,+/-1.1
620L800US49017,"State House District 17 (2022), Utah",53,"$10,000 to $14,999",167,+/-86,1.3,+/-0.7
620L800US49017,"State House District 17 (2022), Utah",54,"$15,000 to $24,999",511,+/-183,4.0,+/-1.4
620L800US49017,"State House District 17 (2022), Utah",55,"$25,000 to $34,999",758,+/-240,5.9,+/-1.8
620L800US49017,"State House District 17 (2022), Utah",56,"$35,000 to $49,999",860,+/-193,6.7,+/-1.5
620L800US49017,"State House District 17 (2022), Utah",57,"$50,000 to $74,999","1,904",+/-350,14.9,+/-2.5
620L800US49017,"State House District 17 (2022), Utah",58,"$75,000 to $99,999","2,499",+/-422,19.6,+/-3.2
620L800US49017,"State House District 17 (2022), Utah",59,"$100,000 to $149,999","2,875",+/-392,22.5,+/-3.0
620L800US49017,"State House District 17 (2022), Utah",60,"$150,000 to $199,999","1,464",+/-259,11.5,+/-2.0
620L800US49017,"State House District 17 (2022), Utah",61,"$200,000 or more","1,406",+/-244,11.0,+/-1.9
620L800US49017,"State House District 17 (2022), Utah",62,Median household income (dollars),"94,083","+/-3,805",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",63,Mean household income (dollars),"120,692","+/-8,421",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",63.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",64,With earnings,"10,638",+/-543,83.3,+/-2.0
620L800US49017,"State House District 17 (2022), Utah",65,Mean earnings (dollars),"116,493","+/-9,871",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",66,With Social Security,"3,727",+/-374,29.2,+/-2.8
620L800US49017,"State House District 17 (2022), Utah",67,Mean Social Security income (dollars),"23,028","+/-1,384",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",68,With retirement income,"3,463",+/-372,27.1,+/-2.6
620L800US49017,"State House District 17 (2022), Utah",69,Mean retirement income (dollars),"31,132","+/-3,986",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",69.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",70,With Supplemental Security Income,320,+/-133,2.5,+/-1.0
620L800US49017,"State House District 17 (2022), Utah",71,Mean Supplemental Security Income (dollars),"10,813","+/-2,504",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",72,With cash public assistance income,251,+/-175,2.0,+/-1.4
620L800US49017,"State House District 17 (2022), Utah",73,Mean cash public assistance income (dollars),"2,162",+/-766,(X),(X)
620L800US49017,"State House District 17 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,728,+/-231,5.7,+/-1.8
620L800US49017,"State House District 17 (2022), Utah",74.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",75,Families,"10,329",+/-479,"10,329",(X)
620L800US49017,"State House District 17 (2022), Utah",76,"Less than $10,000",185,+/-118,1.8,+/-1.1
620L800US49017,"State House District 17 (2022), Utah",77,"$10,000 to $14,999",156,+/-99,1.5,+/-1.0
620L800US49017,"State House District 17 (2022), Utah",78,"$15,000 to $24,999",217,+/-117,2.1,+/-1.1
620L800US49017,"State House District 17 (2022), Utah",79,"$25,000 to $34,999",488,+/-180,4.7,+/-1.7
620L800US49017,"State House District 17 (2022), Utah",80,"$35,000 to $49,999",557,+/-157,5.4,+/-1.5
620L800US49017,"State House District 17 (2022), Utah",81,"$50,000 to $74,999","1,369",+/-245,13.3,+/-2.3
620L800US49017,"State House District 17 (2022), Utah",82,"$75,000 to $99,999","2,012",+/-332,19.5,+/-3.1
620L800US49017,"State House District 17 (2022), Utah",83,"$100,000 to $149,999","2,762",+/-374,26.7,+/-3.5
620L800US49017,"State House District 17 (2022), Utah",84,"$150,000 to $199,999","1,349",+/-245,13.1,+/-2.2
620L800US49017,"State House District 17 (2022), Utah",85,"$200,000 or more","1,234",+/-216,11.9,+/-2.1
620L800US49017,"State House District 17 (2022), Utah",86,Median family income (dollars),"102,546","+/-4,179",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",87,Mean family income (dollars),"132,022","+/-9,798",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",87.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",88,Per capita income (dollars),"38,939","+/-2,662",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",88.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",89,Nonfamily households,"2,448",+/-450,"2,448",(X)
620L800US49017,"State House District 17 (2022), Utah",90,Median nonfamily income (dollars),"54,146","+/-4,878",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",91,Mean nonfamily income (dollars),"67,404","+/-8,896",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",91.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",92,Median earnings for workers (dollars),"38,722","+/-2,943",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",93,"Median earnings for male full-time, year-round workers (dollars)","69,260","+/-2,652",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",94,"Median earnings for female full-time, year-round workers (dollars)","43,936","+/-3,547",(X),(X)
620L800US49017,"State House District 17 (2022), Utah",94.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US49017,"State House District 17 (2022), Utah",95,Civilian noninstitutionalized population,"40,412","+/-1,614","40,412",(X)
620L800US49017,"State House District 17 (2022), Utah",96,With health insurance coverage,"38,588","+/-1,716",95.5,+/-1.4
620L800US49017,"State House District 17 (2022), Utah",97,With private health insurance,"34,322","+/-1,721",84.9,+/-2.1
620L800US49017,"State House District 17 (2022), Utah",98,With public coverage,"9,785","+/-1,370",24.2,+/-3.1
620L800US49017,"State House District 17 (2022), Utah",99,No health insurance coverage,"1,824",+/-579,4.5,+/-1.4
620L800US49017,"State House District 17 (2022), Utah",99.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",100,Civilian noninstitutionalized population under 19 years,"12,777","+/-1,110","12,777",(X)
620L800US49017,"State House District 17 (2022), Utah",101,No health insurance coverage,419,+/-309,3.3,+/-2.5
620L800US49017,"State House District 17 (2022), Utah",101.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",102,Civilian noninstitutionalized population 19 to 64 years,"21,992","+/-1,081","21,992",(X)
620L800US49017,"State House District 17 (2022), Utah",103,In labor force:,"17,617","+/-1,039","17,617",(X)
620L800US49017,"State House District 17 (2022), Utah",104,Employed:,"17,141","+/-1,029","17,141",(X)
620L800US49017,"State House District 17 (2022), Utah",105,With health insurance coverage,"16,114","+/-1,025",94.0,+/-1.8
620L800US49017,"State House District 17 (2022), Utah",106,With private health insurance,"15,588","+/-1,020",90.9,+/-2.0
620L800US49017,"State House District 17 (2022), Utah",107,With public coverage,"1,054",+/-431,6.1,+/-2.5
620L800US49017,"State House District 17 (2022), Utah",108,No health insurance coverage,"1,027",+/-308,6.0,+/-1.8
620L800US49017,"State House District 17 (2022), Utah",109,Unemployed:,476,+/-161,476,(X)
620L800US49017,"State House District 17 (2022), Utah",110,With health insurance coverage,422,+/-145,88.7,+/-9.0
620L800US49017,"State House District 17 (2022), Utah",111,With private health insurance,299,+/-144,62.8,+/-17.3
620L800US49017,"State House District 17 (2022), Utah",112,With public coverage,149,+/-72,31.3,+/-14.3
620L800US49017,"State House District 17 (2022), Utah",113,No health insurance coverage,54,+/-47,11.3,+/-9.0
620L800US49017,"State House District 17 (2022), Utah",114,Not in labor force:,"4,375",+/-408,"4,375",(X)
620L800US49017,"State House District 17 (2022), Utah",115,With health insurance coverage,"4,051",+/-400,92.6,+/-3.4
620L800US49017,"State House District 17 (2022), Utah",116,With private health insurance,"3,670",+/-411,83.9,+/-4.5
620L800US49017,"State House District 17 (2022), Utah",117,With public coverage,680,+/-193,15.5,+/-4.4
620L800US49017,"State House District 17 (2022), Utah",118,No health insurance coverage,324,+/-154,7.4,+/-3.4
620L800US49017,"State House District 17 (2022), Utah",118.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US49017,"State House District 17 (2022), Utah",119,All families,(X),(X),4.4,+/-1.6
620L800US49017,"State House District 17 (2022), Utah",120,With related children of the householder under 18 years,(X),(X),6.8,+/-3.2
620L800US49017,"State House District 17 (2022), Utah",121,With related children of the householder under 5 years only,(X),(X),9.7,+/-10.8
620L800US49017,"State House District 17 (2022), Utah",122,Married couple families,(X),(X),2.2,+/-1.4
620L800US49017,"State House District 17 (2022), Utah",123,With related children of the householder under 18 years,(X),(X),2.2,+/-2.1
620L800US49017,"State House District 17 (2022), Utah",124,With related children of the householder under 5 years only,(X),(X),2.1,+/-3.3
620L800US49017,"State House District 17 (2022), Utah",125,"Families with female householder, no spouse present",(X),(X),22.0,+/-11.5
620L800US49017,"State House District 17 (2022), Utah",126,With related children of the householder under 18 years,(X),(X),31.9,+/-16.3
620L800US49017,"State House District 17 (2022), Utah",127,With related children of the householder under 5 years only,(X),(X),56.9,+/-44.4
620L800US49017,"State House District 17 (2022), Utah",127.3,,,,,
620L800US49017,"State House District 17 (2022), Utah",128,All people,(X),(X),5.0,+/-1.9
620L800US49017,"State House District 17 (2022), Utah",129,Under 18 years,(X),(X),7.9,+/-4.2
620L800US49017,"State House District 17 (2022), Utah",130,Related children of the householder under 18 years,(X),(X),7.9,+/-4.2
620L800US49017,"State House District 17 (2022), Utah",131,Related children of the householder under 5 years,(X),(X),5.1,+/-3.5
620L800US49017,"State House District 17 (2022), Utah",132,Related children of the householder 5 to 17 years,(X),(X),8.8,+/-5.3
620L800US49017,"State House District 17 (2022), Utah",133,18 years and over,(X),(X),3.7,+/-1.0
620L800US49017,"State House District 17 (2022), Utah",134,18 to 64 years,(X),(X),3.2,+/-1.2
620L800US49017,"State House District 17 (2022), Utah",135,65 years and over,(X),(X),5.5,+/-2.5
620L800US49017,"State House District 17 (2022), Utah",136,People in families,(X),(X),4.5,+/-2.0
620L800US49017,"State House District 17 (2022), Utah",137,Unrelated individuals 15 years and over,(X),(X),10.0,+/-4.0
620L800US49018,"State House District 18 (2022), Utah",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US49018,"State House District 18 (2022), Utah",0.5,,,,,
620L800US49018,"State House District 18 (2022), Utah",0.8,EMPLOYMENT STATUS,,,,
620L800US49018,"State House District 18 (2022), Utah",1,Population 16 years and over,"29,519",+/-699,"29,519",(X)
620L800US49018,"State House District 18 (2022), Utah",2,In labor force,"19,725",+/-812,66.8,+/-2.3
620L800US49018,"State House District 18 (2022), Utah",3,Civilian labor force,"19,678",+/-809,66.7,+/-2.2
620L800US49018,"State House District 18 (2022), Utah",4,Employed,"19,368",+/-814,65.6,+/-2.3
620L800US49018,"State House District 18 (2022), Utah",5,Unemployed,310,+/-106,1.1,+/-0.4
620L800US49018,"State House District 18 (2022), Utah",6,Armed Forces,47,+/-41,0.2,+/-0.1
620L800US49018,"State House District 18 (2022), Utah",7,Not in labor force,"9,794",+/-714,33.2,+/-2.3
620L800US49018,"State House District 18 (2022), Utah",7.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",8,Civilian labor force,"19,678",+/-809,"19,678",(X)
620L800US49018,"State House District 18 (2022), Utah",9,Unemployment Rate,(X),(X),1.6,+/-0.5
620L800US49018,"State House District 18 (2022), Utah",9.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",10,Females 16 years and over,"15,002",+/-524,"15,002",(X)
620L800US49018,"State House District 18 (2022), Utah",11,In labor force,"8,566",+/-569,57.1,+/-3.1
620L800US49018,"State House District 18 (2022), Utah",12,Civilian labor force,"8,551",+/-564,57.0,+/-3.1
620L800US49018,"State House District 18 (2022), Utah",13,Employed,"8,471",+/-568,56.5,+/-3.1
620L800US49018,"State House District 18 (2022), Utah",13.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",14,Own children of the householder under 6 years,"3,690",+/-448,"3,690",(X)
620L800US49018,"State House District 18 (2022), Utah",15,All parents in family in labor force,"1,912",+/-345,51.8,+/-7.3
620L800US49018,"State House District 18 (2022), Utah",15.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",16,Own children of the householder 6 to 17 years,"9,991",+/-613,"9,991",(X)
620L800US49018,"State House District 18 (2022), Utah",17,All parents in family in labor force,"5,945",+/-589,59.5,+/-5.4
620L800US49018,"State House District 18 (2022), Utah",17.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",17.5,COMMUTING TO WORK,,,,
620L800US49018,"State House District 18 (2022), Utah",18,Workers 16 years and over,"19,179",+/-819,"19,179",(X)
620L800US49018,"State House District 18 (2022), Utah",19,"Car, truck, or van -- drove alone","14,420",+/-755,75.2,+/-2.5
620L800US49018,"State House District 18 (2022), Utah",20,"Car, truck, or van -- carpooled","1,085",+/-222,5.7,+/-1.1
620L800US49018,"State House District 18 (2022), Utah",21,Public transportation (excluding taxicab),315,+/-116,1.6,+/-0.6
620L800US49018,"State House District 18 (2022), Utah",22,Walked,224,+/-112,1.2,+/-0.6
620L800US49018,"State House District 18 (2022), Utah",23,Other means,249,+/-139,1.3,+/-0.7
620L800US49018,"State House District 18 (2022), Utah",24,Worked from home,"2,886",+/-443,15.0,+/-2.2
620L800US49018,"State House District 18 (2022), Utah",24.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",25,Mean travel time to work (minutes),21.8,+/-1.0,(X),(X)
620L800US49018,"State House District 18 (2022), Utah",25.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",25.5,OCCUPATION,,,,
620L800US49018,"State House District 18 (2022), Utah",26,Civilian employed population 16 years and over,"19,368",+/-814,"19,368",(X)
620L800US49018,"State House District 18 (2022), Utah",27,"Management, business, science, and arts occupations","10,112",+/-620,52.2,+/-2.5
620L800US49018,"State House District 18 (2022), Utah",28,Service occupations,"2,260",+/-480,11.7,+/-2.3
620L800US49018,"State House District 18 (2022), Utah",29,Sales and office occupations,"4,495",+/-485,23.2,+/-2.5
620L800US49018,"State House District 18 (2022), Utah",30,"Natural resources, construction, and maintenance occupations",767,+/-210,4.0,+/-1.1
620L800US49018,"State House District 18 (2022), Utah",31,"Production, transportation, and material moving occupations","1,734",+/-280,9.0,+/-1.4
620L800US49018,"State House District 18 (2022), Utah",31.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",31.5,INDUSTRY,,,,
620L800US49018,"State House District 18 (2022), Utah",32,Civilian employed population 16 years and over,"19,368",+/-814,"19,368",(X)
620L800US49018,"State House District 18 (2022), Utah",33,"Agriculture, forestry, fishing and hunting, and mining",69,+/-45,0.4,+/-0.2
620L800US49018,"State House District 18 (2022), Utah",34,Construction,946,+/-223,4.9,+/-1.1
620L800US49018,"State House District 18 (2022), Utah",35,Manufacturing,"1,782",+/-292,9.2,+/-1.5
620L800US49018,"State House District 18 (2022), Utah",36,Wholesale trade,523,+/-192,2.7,+/-1.0
620L800US49018,"State House District 18 (2022), Utah",37,Retail trade,"1,845",+/-334,9.5,+/-1.7
620L800US49018,"State House District 18 (2022), Utah",38,"Transportation and warehousing, and utilities",873,+/-210,4.5,+/-1.1
620L800US49018,"State House District 18 (2022), Utah",39,Information,409,+/-159,2.1,+/-0.8
620L800US49018,"State House District 18 (2022), Utah",40,"Finance and insurance, and real estate and rental and leasing","1,715",+/-302,8.9,+/-1.6
620L800US49018,"State House District 18 (2022), Utah",41,"Professional, scientific, and management, and administrative and waste management services","2,910",+/-386,15.0,+/-2.1
620L800US49018,"State House District 18 (2022), Utah",42,"Educational services, and health care and social assistance","4,686",+/-527,24.2,+/-2.3
620L800US49018,"State House District 18 (2022), Utah",43,"Arts, entertainment, and recreation, and accommodation and food services","1,122",+/-287,5.8,+/-1.4
620L800US49018,"State House District 18 (2022), Utah",44,"Other services, except public administration","1,356",+/-294,7.0,+/-1.5
620L800US49018,"State House District 18 (2022), Utah",45,Public administration,"1,132",+/-254,5.8,+/-1.2
620L800US49018,"State House District 18 (2022), Utah",45.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",45.5,CLASS OF WORKER,,,,
620L800US49018,"State House District 18 (2022), Utah",46,Civilian employed population 16 years and over,"19,368",+/-814,"19,368",(X)
620L800US49018,"State House District 18 (2022), Utah",47,Private wage and salary workers,"15,464",+/-680,79.8,+/-2.7
620L800US49018,"State House District 18 (2022), Utah",48,Government workers,"2,837",+/-507,14.6,+/-2.4
620L800US49018,"State House District 18 (2022), Utah",49,Self-employed in own not incorporated business workers,"1,058",+/-289,5.5,+/-1.5
620L800US49018,"State House District 18 (2022), Utah",50,Unpaid family workers,9,+/-14,0.0,+/-0.1
620L800US49018,"State House District 18 (2022), Utah",50.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US49018,"State House District 18 (2022), Utah",51,Total households,"12,612",+/-424,"12,612",(X)
620L800US49018,"State House District 18 (2022), Utah",52,"Less than $10,000",162,+/-88,1.3,+/-0.7
620L800US49018,"State House District 18 (2022), Utah",53,"$10,000 to $14,999",213,+/-117,1.7,+/-0.9
620L800US49018,"State House District 18 (2022), Utah",54,"$15,000 to $24,999",375,+/-119,3.0,+/-0.9
620L800US49018,"State House District 18 (2022), Utah",55,"$25,000 to $34,999",687,+/-243,5.4,+/-1.9
620L800US49018,"State House District 18 (2022), Utah",56,"$35,000 to $49,999",959,+/-371,7.6,+/-2.8
620L800US49018,"State House District 18 (2022), Utah",57,"$50,000 to $74,999","1,407",+/-299,11.2,+/-2.4
620L800US49018,"State House District 18 (2022), Utah",58,"$75,000 to $99,999","1,677",+/-305,13.3,+/-2.5
620L800US49018,"State House District 18 (2022), Utah",59,"$100,000 to $149,999","3,735",+/-405,29.6,+/-3.2
620L800US49018,"State House District 18 (2022), Utah",60,"$150,000 to $199,999","1,531",+/-255,12.1,+/-2.0
620L800US49018,"State House District 18 (2022), Utah",61,"$200,000 or more","1,866",+/-286,14.8,+/-2.2
620L800US49018,"State House District 18 (2022), Utah",62,Median household income (dollars),"109,758","+/-5,131",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",63,Mean household income (dollars),"128,578","+/-5,601",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",63.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",64,With earnings,"10,534",+/-373,83.5,+/-2.4
620L800US49018,"State House District 18 (2022), Utah",65,Mean earnings (dollars),"129,904","+/-6,169",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",66,With Social Security,"3,344",+/-383,26.5,+/-2.6
620L800US49018,"State House District 18 (2022), Utah",67,Mean Social Security income (dollars),"25,111","+/-1,973",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",68,With retirement income,"2,409",+/-252,19.1,+/-2.1
620L800US49018,"State House District 18 (2022), Utah",69,Mean retirement income (dollars),"30,810","+/-3,512",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",69.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",70,With Supplemental Security Income,403,+/-147,3.2,+/-1.2
620L800US49018,"State House District 18 (2022), Utah",71,Mean Supplemental Security Income (dollars),"10,129","+/-1,279",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",72,With cash public assistance income,62,+/-54,0.5,+/-0.4
620L800US49018,"State House District 18 (2022), Utah",73,Mean cash public assistance income (dollars),"2,777",+/-845,(X),(X)
620L800US49018,"State House District 18 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,242,+/-105,1.9,+/-0.8
620L800US49018,"State House District 18 (2022), Utah",74.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",75,Families,"9,868",+/-317,"9,868",(X)
620L800US49018,"State House District 18 (2022), Utah",76,"Less than $10,000",29,+/-35,0.3,+/-0.3
620L800US49018,"State House District 18 (2022), Utah",77,"$10,000 to $14,999",65,+/-62,0.7,+/-0.6
620L800US49018,"State House District 18 (2022), Utah",78,"$15,000 to $24,999",140,+/-71,1.4,+/-0.7
620L800US49018,"State House District 18 (2022), Utah",79,"$25,000 to $34,999",234,+/-113,2.4,+/-1.1
620L800US49018,"State House District 18 (2022), Utah",80,"$35,000 to $49,999",404,+/-150,4.1,+/-1.5
620L800US49018,"State House District 18 (2022), Utah",81,"$50,000 to $74,999","1,118",+/-261,11.3,+/-2.6
620L800US49018,"State House District 18 (2022), Utah",82,"$75,000 to $99,999","1,416",+/-274,14.3,+/-2.8
620L800US49018,"State House District 18 (2022), Utah",83,"$100,000 to $149,999","3,203",+/-347,32.5,+/-3.3
620L800US49018,"State House District 18 (2022), Utah",84,"$150,000 to $199,999","1,506",+/-249,15.3,+/-2.5
620L800US49018,"State House District 18 (2022), Utah",85,"$200,000 or more","1,753",+/-275,17.8,+/-2.8
620L800US49018,"State House District 18 (2022), Utah",86,Median family income (dollars),"119,798","+/-5,938",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",87,Mean family income (dollars),"145,494","+/-6,688",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",87.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",88,Per capita income (dollars),"39,860","+/-1,765",(X),(X)
620L800US49018,"State House District 18 (2022), Utah",88.3,,,,,
620L800US49018,"State House District 18 (2022), Utah",89,Nonfamily households,"2,744",+/-449,"2,744",(X)
620L800US49018,"State House District 18 (2022), Utah",90,Median nonfamily income (dollars),"44,436","+/-5,266",(X),(X)
