"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US32009,"State Assembly District 9 (2022), Nevada",66,American Indian and Alaska Native,"1,016",+/-369,1.4,+/-0.5
620L800US32009,"State Assembly District 9 (2022), Nevada",67,Asian,"19,412","+/-1,645",26.3,+/-2.2
620L800US32009,"State Assembly District 9 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"1,439",+/-653,2.0,+/-0.9
620L800US32009,"State Assembly District 9 (2022), Nevada",69,Some other race,"5,763","+/-1,313",7.8,+/-1.7
620L800US32009,"State Assembly District 9 (2022), Nevada",69.3,,,,,
620L800US32009,"State Assembly District 9 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US32009,"State Assembly District 9 (2022), Nevada",70,Total population,"73,733","+/-2,996","73,733",(X)
620L800US32009,"State Assembly District 9 (2022), Nevada",71,Hispanic or Latino (of any race),"12,833","+/-1,623",17.4,+/-2.1
620L800US32009,"State Assembly District 9 (2022), Nevada",72,Mexican,"7,897","+/-1,377",10.7,+/-1.8
620L800US32009,"State Assembly District 9 (2022), Nevada",73,Puerto Rican,792,+/-378,1.1,+/-0.5
620L800US32009,"State Assembly District 9 (2022), Nevada",74,Cuban,319,+/-275,0.4,+/-0.4
620L800US32009,"State Assembly District 9 (2022), Nevada",75,Other Hispanic or Latino,"3,825",+/-942,5.2,+/-1.3
620L800US32009,"State Assembly District 9 (2022), Nevada",76,Not Hispanic or Latino,"60,900","+/-3,038",82.6,+/-2.1
620L800US32009,"State Assembly District 9 (2022), Nevada",77,White alone,"32,503","+/-2,050",44.1,+/-2.3
620L800US32009,"State Assembly District 9 (2022), Nevada",78,Black or African American alone,"6,984","+/-1,807",9.5,+/-2.3
620L800US32009,"State Assembly District 9 (2022), Nevada",79,American Indian and Alaska Native alone,284,+/-206,0.4,+/-0.3
620L800US32009,"State Assembly District 9 (2022), Nevada",80,Asian alone,"15,613","+/-1,591",21.2,+/-2.1
620L800US32009,"State Assembly District 9 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,338,+/-162,0.5,+/-0.2
620L800US32009,"State Assembly District 9 (2022), Nevada",82,Some other race alone,56,+/-60,0.1,+/-0.1
620L800US32009,"State Assembly District 9 (2022), Nevada",83,Two or more races,"5,122",+/-927,6.9,+/-1.3
620L800US32009,"State Assembly District 9 (2022), Nevada",84,Two races including Some other race,105,+/-87,0.1,+/-0.1
620L800US32009,"State Assembly District 9 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","5,017",+/-912,6.8,+/-1.2
620L800US32009,"State Assembly District 9 (2022), Nevada",85.3,,,,,
620L800US32009,"State Assembly District 9 (2022), Nevada",86,Total housing units,"28,683",+/-996,(X),(X)
620L800US32009,"State Assembly District 9 (2022), Nevada",86.3,,,,,
620L800US32009,"State Assembly District 9 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US32009,"State Assembly District 9 (2022), Nevada",87,"Citizen, 18 and over population","50,494","+/-2,180","50,494",(X)
620L800US32009,"State Assembly District 9 (2022), Nevada",88,Male,"24,396","+/-1,222",48.3,+/-1.6
620L800US32009,"State Assembly District 9 (2022), Nevada",89,Female,"26,098","+/-1,491",51.7,+/-1.6
620L800US32010,"State Assembly District 10 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",0.5,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",0.8,SEX AND AGE,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",1,Total population,"74,186","+/-3,179","74,186",(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",2,Male,"38,628","+/-2,309",52.1,+/-1.6
620L800US32010,"State Assembly District 10 (2022), Nevada",3,Female,"35,558","+/-1,672",47.9,+/-1.6
620L800US32010,"State Assembly District 10 (2022), Nevada",4,Sex ratio (males per 100 females),108.6,+/-7.2,(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",4.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",5,Under 5 years,"4,280",+/-695,5.8,+/-0.8
620L800US32010,"State Assembly District 10 (2022), Nevada",6,5 to 9 years,"4,681",+/-781,6.3,+/-0.9
620L800US32010,"State Assembly District 10 (2022), Nevada",7,10 to 14 years,"5,175",+/-546,7.0,+/-0.8
620L800US32010,"State Assembly District 10 (2022), Nevada",8,15 to 19 years,"4,273",+/-567,5.8,+/-0.7
620L800US32010,"State Assembly District 10 (2022), Nevada",9,20 to 24 years,"4,715",+/-672,6.4,+/-0.8
620L800US32010,"State Assembly District 10 (2022), Nevada",10,25 to 34 years,"11,228","+/-1,151",15.1,+/-1.3
620L800US32010,"State Assembly District 10 (2022), Nevada",11,35 to 44 years,"9,348",+/-869,12.6,+/-1.0
620L800US32010,"State Assembly District 10 (2022), Nevada",12,45 to 54 years,"9,654",+/-942,13.0,+/-1.1
620L800US32010,"State Assembly District 10 (2022), Nevada",13,55 to 59 years,"4,403",+/-501,5.9,+/-0.7
620L800US32010,"State Assembly District 10 (2022), Nevada",14,60 to 64 years,"4,633",+/-573,6.2,+/-0.8
620L800US32010,"State Assembly District 10 (2022), Nevada",15,65 to 74 years,"7,268",+/-674,9.8,+/-0.9
620L800US32010,"State Assembly District 10 (2022), Nevada",16,75 to 84 years,"3,366",+/-328,4.5,+/-0.5
620L800US32010,"State Assembly District 10 (2022), Nevada",17,85 years and over,"1,162",+/-252,1.6,+/-0.3
620L800US32010,"State Assembly District 10 (2022), Nevada",17.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",18,Median age (years),37.7,+/-1.5,(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",18.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",19,Under 18 years,"16,820","+/-1,421",22.7,+/-1.4
620L800US32010,"State Assembly District 10 (2022), Nevada",20,16 years and over,"59,084","+/-2,494",79.6,+/-1.4
620L800US32010,"State Assembly District 10 (2022), Nevada",21,18 years and over,"57,366","+/-2,384",77.3,+/-1.4
620L800US32010,"State Assembly District 10 (2022), Nevada",22,21 years and over,"54,918","+/-2,334",74.0,+/-1.4
620L800US32010,"State Assembly District 10 (2022), Nevada",23,62 years and over,"14,725",+/-836,19.8,+/-1.3
620L800US32010,"State Assembly District 10 (2022), Nevada",24,65 years and over,"11,796",+/-684,15.9,+/-1.0
620L800US32010,"State Assembly District 10 (2022), Nevada",24.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",25,18 years and over,"57,366","+/-2,384","57,366",(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",26,Male,"29,611","+/-1,616",51.6,+/-1.6
620L800US32010,"State Assembly District 10 (2022), Nevada",27,Female,"27,755","+/-1,408",48.4,+/-1.6
620L800US32010,"State Assembly District 10 (2022), Nevada",28,Sex ratio (males per 100 females),106.7,+/-6.9,(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",28.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",29,65 years and over,"11,796",+/-684,"11,796",(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",30,Male,"5,571",+/-450,47.2,+/-2.7
620L800US32010,"State Assembly District 10 (2022), Nevada",31,Female,"6,225",+/-479,52.8,+/-2.7
620L800US32010,"State Assembly District 10 (2022), Nevada",32,Sex ratio (males per 100 females),89.5,+/-9.6,(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",32.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",32.5,RACE,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",33,Total population,"74,186","+/-3,179","74,186",(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",34,One race,"65,214","+/-2,944",87.9,+/-1.8
620L800US32010,"State Assembly District 10 (2022), Nevada",35,Two or more races,"8,972","+/-1,417",12.1,+/-1.8
620L800US32010,"State Assembly District 10 (2022), Nevada",35.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",36,One race,"65,214","+/-2,944",87.9,+/-1.8
620L800US32010,"State Assembly District 10 (2022), Nevada",37,White,"33,858","+/-1,728",45.6,+/-2.4
620L800US32010,"State Assembly District 10 (2022), Nevada",38,Black or African American,"9,450","+/-1,425",12.7,+/-1.7
620L800US32010,"State Assembly District 10 (2022), Nevada",39,American Indian and Alaska Native,"1,371",+/-482,1.8,+/-0.6
620L800US32010,"State Assembly District 10 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",44,Asian,"6,207","+/-1,044",8.4,+/-1.3
620L800US32010,"State Assembly District 10 (2022), Nevada",45,Asian Indian,82,+/-75,0.1,+/-0.1
620L800US32010,"State Assembly District 10 (2022), Nevada",46,Chinese,"1,534",+/-358,2.1,+/-0.5
620L800US32010,"State Assembly District 10 (2022), Nevada",47,Filipino,"2,686",+/-911,3.6,+/-1.2
620L800US32010,"State Assembly District 10 (2022), Nevada",48,Japanese,208,+/-121,0.3,+/-0.2
620L800US32010,"State Assembly District 10 (2022), Nevada",49,Korean,222,+/-98,0.3,+/-0.1
620L800US32010,"State Assembly District 10 (2022), Nevada",50,Vietnamese,778,+/-358,1.0,+/-0.5
620L800US32010,"State Assembly District 10 (2022), Nevada",51,Other Asian,697,+/-266,0.9,+/-0.4
620L800US32010,"State Assembly District 10 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,238,+/-119,0.3,+/-0.2
620L800US32010,"State Assembly District 10 (2022), Nevada",53,Native Hawaiian,83,+/-73,0.1,+/-0.1
620L800US32010,"State Assembly District 10 (2022), Nevada",54,Chamorro,86,+/-61,0.1,+/-0.1
620L800US32010,"State Assembly District 10 (2022), Nevada",55,Samoan,63,+/-65,0.1,+/-0.1
620L800US32010,"State Assembly District 10 (2022), Nevada",56,Other Pacific Islander,6,+/-10,0.0,+/-0.1
620L800US32010,"State Assembly District 10 (2022), Nevada",57,Some other race,"14,090","+/-2,055",19.0,+/-2.6
620L800US32010,"State Assembly District 10 (2022), Nevada",58,Two or more races,"8,972","+/-1,417",12.1,+/-1.8
620L800US32010,"State Assembly District 10 (2022), Nevada",59,White and Black or African American,"1,120",+/-382,1.5,+/-0.5
620L800US32010,"State Assembly District 10 (2022), Nevada",60,White and American Indian and Alaska Native,271,+/-139,0.4,+/-0.2
620L800US32010,"State Assembly District 10 (2022), Nevada",61,White and Asian,713,+/-258,1.0,+/-0.4
620L800US32010,"State Assembly District 10 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,62,+/-66,0.1,+/-0.1
620L800US32010,"State Assembly District 10 (2022), Nevada",62.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",63,Total population,"74,186","+/-3,179","74,186",(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",64,White,"42,317","+/-2,192",57.0,+/-2.6
620L800US32010,"State Assembly District 10 (2022), Nevada",65,Black or African American,"11,244","+/-1,552",15.2,+/-1.8
620L800US32010,"State Assembly District 10 (2022), Nevada",66,American Indian and Alaska Native,"2,074",+/-553,2.8,+/-0.7
620L800US32010,"State Assembly District 10 (2022), Nevada",67,Asian,"7,231","+/-1,088",9.7,+/-1.4
620L800US32010,"State Assembly District 10 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,506,+/-221,0.7,+/-0.3
620L800US32010,"State Assembly District 10 (2022), Nevada",69,Some other race,"20,486","+/-2,371",27.6,+/-2.7
620L800US32010,"State Assembly District 10 (2022), Nevada",69.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",70,Total population,"74,186","+/-3,179","74,186",(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",71,Hispanic or Latino (of any race),"32,063","+/-2,477",43.2,+/-2.4
620L800US32010,"State Assembly District 10 (2022), Nevada",72,Mexican,"22,726","+/-2,379",30.6,+/-2.7
620L800US32010,"State Assembly District 10 (2022), Nevada",73,Puerto Rican,763,+/-332,1.0,+/-0.4
620L800US32010,"State Assembly District 10 (2022), Nevada",74,Cuban,"1,777",+/-522,2.4,+/-0.7
620L800US32010,"State Assembly District 10 (2022), Nevada",75,Other Hispanic or Latino,"6,797","+/-1,258",9.2,+/-1.7
620L800US32010,"State Assembly District 10 (2022), Nevada",76,Not Hispanic or Latino,"42,123","+/-2,231",56.8,+/-2.4
620L800US32010,"State Assembly District 10 (2022), Nevada",77,White alone,"24,143","+/-1,189",32.5,+/-1.7
620L800US32010,"State Assembly District 10 (2022), Nevada",78,Black or African American alone,"8,915","+/-1,390",12.0,+/-1.7
620L800US32010,"State Assembly District 10 (2022), Nevada",79,American Indian and Alaska Native alone,290,+/-173,0.4,+/-0.2
620L800US32010,"State Assembly District 10 (2022), Nevada",80,Asian alone,"5,822",+/-929,7.8,+/-1.2
620L800US32010,"State Assembly District 10 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,187,+/-98,0.3,+/-0.1
620L800US32010,"State Assembly District 10 (2022), Nevada",82,Some other race alone,239,+/-162,0.3,+/-0.2
620L800US32010,"State Assembly District 10 (2022), Nevada",83,Two or more races,"2,527",+/-469,3.4,+/-0.6
620L800US32010,"State Assembly District 10 (2022), Nevada",84,Two races including Some other race,249,+/-184,0.3,+/-0.2
620L800US32010,"State Assembly District 10 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","2,278",+/-413,3.1,+/-0.6
620L800US32010,"State Assembly District 10 (2022), Nevada",85.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",86,Total housing units,"31,540",+/-980,(X),(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",86.3,,,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US32010,"State Assembly District 10 (2022), Nevada",87,"Citizen, 18 and over population","45,933","+/-2,070","45,933",(X)
620L800US32010,"State Assembly District 10 (2022), Nevada",88,Male,"23,327","+/-1,366",50.8,+/-1.8
620L800US32010,"State Assembly District 10 (2022), Nevada",89,Female,"22,606","+/-1,271",49.2,+/-1.8
620L800US32011,"State Assembly District 11 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",0.5,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",0.8,SEX AND AGE,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",1,Total population,"70,816","+/-2,554","70,816",(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",2,Male,"38,639","+/-1,913",54.6,+/-1.5
620L800US32011,"State Assembly District 11 (2022), Nevada",3,Female,"32,177","+/-1,387",45.4,+/-1.5
620L800US32011,"State Assembly District 11 (2022), Nevada",4,Sex ratio (males per 100 females),120.1,+/-7.2,(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",4.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",5,Under 5 years,"4,026",+/-473,5.7,+/-0.6
620L800US32011,"State Assembly District 11 (2022), Nevada",6,5 to 9 years,"5,203",+/-581,7.3,+/-0.8
620L800US32011,"State Assembly District 11 (2022), Nevada",7,10 to 14 years,"5,760",+/-575,8.1,+/-0.7
620L800US32011,"State Assembly District 11 (2022), Nevada",8,15 to 19 years,"5,083",+/-578,7.2,+/-0.8
620L800US32011,"State Assembly District 11 (2022), Nevada",9,20 to 24 years,"5,525",+/-599,7.8,+/-0.8
620L800US32011,"State Assembly District 11 (2022), Nevada",10,25 to 34 years,"11,115","+/-1,050",15.7,+/-1.3
620L800US32011,"State Assembly District 11 (2022), Nevada",11,35 to 44 years,"10,657",+/-742,15.0,+/-0.9
620L800US32011,"State Assembly District 11 (2022), Nevada",12,45 to 54 years,"9,416",+/-634,13.3,+/-0.8
620L800US32011,"State Assembly District 11 (2022), Nevada",13,55 to 59 years,"3,684",+/-368,5.2,+/-0.5
620L800US32011,"State Assembly District 11 (2022), Nevada",14,60 to 64 years,"3,498",+/-351,4.9,+/-0.5
620L800US32011,"State Assembly District 11 (2022), Nevada",15,65 to 74 years,"4,621",+/-492,6.5,+/-0.7
620L800US32011,"State Assembly District 11 (2022), Nevada",16,75 to 84 years,"1,703",+/-233,2.4,+/-0.3
620L800US32011,"State Assembly District 11 (2022), Nevada",17,85 years and over,525,+/-165,0.7,+/-0.2
620L800US32011,"State Assembly District 11 (2022), Nevada",17.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",18,Median age (years),33.7,+/-0.9,(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",18.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",19,Under 18 years,"18,115","+/-1,173",25.6,+/-1.2
620L800US32011,"State Assembly District 11 (2022), Nevada",20,16 years and over,"54,833","+/-1,943",77.4,+/-1.1
620L800US32011,"State Assembly District 11 (2022), Nevada",21,18 years and over,"52,701","+/-1,898",74.4,+/-1.2
620L800US32011,"State Assembly District 11 (2022), Nevada",22,21 years and over,"49,583","+/-1,757",70.0,+/-1.2
620L800US32011,"State Assembly District 11 (2022), Nevada",23,62 years and over,"9,076",+/-609,12.8,+/-0.9
620L800US32011,"State Assembly District 11 (2022), Nevada",24,65 years and over,"6,849",+/-532,9.7,+/-0.8
620L800US32011,"State Assembly District 11 (2022), Nevada",24.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",25,18 years and over,"52,701","+/-1,898","52,701",(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",26,Male,"29,105","+/-1,682",55.2,+/-1.8
620L800US32011,"State Assembly District 11 (2022), Nevada",27,Female,"23,596",+/-958,44.8,+/-1.8
620L800US32011,"State Assembly District 11 (2022), Nevada",28,Sex ratio (males per 100 females),123.3,+/-8.9,(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",28.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",29,65 years and over,"6,849",+/-532,"6,849",(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",30,Male,"3,324",+/-385,48.5,+/-3.4
620L800US32011,"State Assembly District 11 (2022), Nevada",31,Female,"3,525",+/-313,51.5,+/-3.4
620L800US32011,"State Assembly District 11 (2022), Nevada",32,Sex ratio (males per 100 females),94.3,+/-12.8,(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",32.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",32.5,RACE,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",33,Total population,"70,816","+/-2,554","70,816",(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",34,One race,"61,387","+/-2,470",86.7,+/-2.0
620L800US32011,"State Assembly District 11 (2022), Nevada",35,Two or more races,"9,429","+/-1,459",13.3,+/-2.0
620L800US32011,"State Assembly District 11 (2022), Nevada",35.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",36,One race,"61,387","+/-2,470",86.7,+/-2.0
620L800US32011,"State Assembly District 11 (2022), Nevada",37,White,"28,011","+/-1,704",39.6,+/-2.3
620L800US32011,"State Assembly District 11 (2022), Nevada",38,Black or African American,"8,233",+/-977,11.6,+/-1.3
620L800US32011,"State Assembly District 11 (2022), Nevada",39,American Indian and Alaska Native,"2,211",+/-585,3.1,+/-0.8
620L800US32011,"State Assembly District 11 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",44,Asian,"2,284",+/-415,3.2,+/-0.6
620L800US32011,"State Assembly District 11 (2022), Nevada",45,Asian Indian,58,+/-54,0.1,+/-0.1
620L800US32011,"State Assembly District 11 (2022), Nevada",46,Chinese,401,+/-274,0.6,+/-0.4
620L800US32011,"State Assembly District 11 (2022), Nevada",47,Filipino,"1,247",+/-361,1.8,+/-0.5
620L800US32011,"State Assembly District 11 (2022), Nevada",48,Japanese,50,+/-32,0.1,+/-0.1
620L800US32011,"State Assembly District 11 (2022), Nevada",49,Korean,81,+/-58,0.1,+/-0.1
620L800US32011,"State Assembly District 11 (2022), Nevada",50,Vietnamese,119,+/-87,0.2,+/-0.1
620L800US32011,"State Assembly District 11 (2022), Nevada",51,Other Asian,328,+/-166,0.5,+/-0.2
620L800US32011,"State Assembly District 11 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,321,+/-182,0.5,+/-0.3
620L800US32011,"State Assembly District 11 (2022), Nevada",53,Native Hawaiian,194,+/-154,0.3,+/-0.2
620L800US32011,"State Assembly District 11 (2022), Nevada",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US32011,"State Assembly District 11 (2022), Nevada",55,Samoan,72,+/-47,0.1,+/-0.1
620L800US32011,"State Assembly District 11 (2022), Nevada",56,Other Pacific Islander,55,+/-80,0.1,+/-0.1
620L800US32011,"State Assembly District 11 (2022), Nevada",57,Some other race,"20,327","+/-1,728",28.7,+/-2.0
620L800US32011,"State Assembly District 11 (2022), Nevada",58,Two or more races,"9,429","+/-1,459",13.3,+/-2.0
620L800US32011,"State Assembly District 11 (2022), Nevada",59,White and Black or African American,498,+/-203,0.7,+/-0.3
620L800US32011,"State Assembly District 11 (2022), Nevada",60,White and American Indian and Alaska Native,442,+/-193,0.6,+/-0.3
620L800US32011,"State Assembly District 11 (2022), Nevada",61,White and Asian,373,+/-223,0.5,+/-0.3
620L800US32011,"State Assembly District 11 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,200,+/-110,0.3,+/-0.2
620L800US32011,"State Assembly District 11 (2022), Nevada",62.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",63,Total population,"70,816","+/-2,554","70,816",(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",64,White,"36,865","+/-1,889",52.1,+/-2.1
620L800US32011,"State Assembly District 11 (2022), Nevada",65,Black or African American,"9,455",+/-981,13.4,+/-1.4
620L800US32011,"State Assembly District 11 (2022), Nevada",66,American Indian and Alaska Native,"3,074",+/-629,4.3,+/-0.9
620L800US32011,"State Assembly District 11 (2022), Nevada",67,Asian,"2,907",+/-488,4.1,+/-0.7
620L800US32011,"State Assembly District 11 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,693,+/-242,1.0,+/-0.3
620L800US32011,"State Assembly District 11 (2022), Nevada",69,Some other race,"27,767","+/-2,306",39.2,+/-2.6
620L800US32011,"State Assembly District 11 (2022), Nevada",69.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",70,Total population,"70,816","+/-2,554","70,816",(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",71,Hispanic or Latino (of any race),"46,913","+/-2,303",66.2,+/-1.8
620L800US32011,"State Assembly District 11 (2022), Nevada",72,Mexican,"40,301","+/-2,425",56.9,+/-2.4
620L800US32011,"State Assembly District 11 (2022), Nevada",73,Puerto Rican,607,+/-204,0.9,+/-0.3
620L800US32011,"State Assembly District 11 (2022), Nevada",74,Cuban,758,+/-249,1.1,+/-0.4
620L800US32011,"State Assembly District 11 (2022), Nevada",75,Other Hispanic or Latino,"5,247",+/-865,7.4,+/-1.2
620L800US32011,"State Assembly District 11 (2022), Nevada",76,Not Hispanic or Latino,"23,903","+/-1,402",33.8,+/-1.8
620L800US32011,"State Assembly District 11 (2022), Nevada",77,White alone,"11,213",+/-828,15.8,+/-1.2
620L800US32011,"State Assembly District 11 (2022), Nevada",78,Black or African American alone,"8,020",+/-965,11.3,+/-1.3
620L800US32011,"State Assembly District 11 (2022), Nevada",79,American Indian and Alaska Native alone,265,+/-154,0.4,+/-0.2
620L800US32011,"State Assembly District 11 (2022), Nevada",80,Asian alone,"2,210",+/-412,3.1,+/-0.6
620L800US32011,"State Assembly District 11 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,281,+/-168,0.4,+/-0.2
620L800US32011,"State Assembly District 11 (2022), Nevada",82,Some other race alone,243,+/-147,0.3,+/-0.2
620L800US32011,"State Assembly District 11 (2022), Nevada",83,Two or more races,"1,671",+/-376,2.4,+/-0.5
620L800US32011,"State Assembly District 11 (2022), Nevada",84,Two races including Some other race,79,+/-62,0.1,+/-0.1
620L800US32011,"State Assembly District 11 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","1,592",+/-362,2.2,+/-0.5
620L800US32011,"State Assembly District 11 (2022), Nevada",85.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",86,Total housing units,"26,579",+/-642,(X),(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",86.3,,,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US32011,"State Assembly District 11 (2022), Nevada",87,"Citizen, 18 and over population","36,318","+/-1,713","36,318",(X)
620L800US32011,"State Assembly District 11 (2022), Nevada",88,Male,"20,320","+/-1,602",56.0,+/-2.4
620L800US32011,"State Assembly District 11 (2022), Nevada",89,Female,"15,998",+/-803,44.0,+/-2.4
620L800US32012,"State Assembly District 12 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US32012,"State Assembly District 12 (2022), Nevada",0.5,,,,,
620L800US32012,"State Assembly District 12 (2022), Nevada",0.8,SEX AND AGE,,,,
620L800US32012,"State Assembly District 12 (2022), Nevada",1,Total population,"72,015","+/-2,794","72,015",(X)
620L800US32012,"State Assembly District 12 (2022), Nevada",2,Male,"35,332","+/-1,662",49.1,+/-1.2
620L800US32012,"State Assembly District 12 (2022), Nevada",3,Female,"36,683","+/-1,586",50.9,+/-1.2
620L800US32012,"State Assembly District 12 (2022), Nevada",4,Sex ratio (males per 100 females),96.3,+/-4.4,(X),(X)
620L800US32012,"State Assembly District 12 (2022), Nevada",4.3,,,,,
620L800US32012,"State Assembly District 12 (2022), Nevada",5,Under 5 years,"3,753",+/-544,5.2,+/-0.7
620L800US32012,"State Assembly District 12 (2022), Nevada",6,5 to 9 years,"4,854",+/-619,6.7,+/-0.8
620L800US32012,"State Assembly District 12 (2022), Nevada",7,10 to 14 years,"5,391",+/-761,7.5,+/-0.9
620L800US32012,"State Assembly District 12 (2022), Nevada",8,15 to 19 years,"5,859",+/-673,8.1,+/-0.9
620L800US32012,"State Assembly District 12 (2022), Nevada",9,20 to 24 years,"4,434",+/-647,6.2,+/-0.9
620L800US32012,"State Assembly District 12 (2022), Nevada",10,25 to 34 years,"9,962",+/-963,13.8,+/-1.2
620L800US32012,"State Assembly District 12 (2022), Nevada",11,35 to 44 years,"9,406","+/-1,008",13.1,+/-1.2
620L800US32012,"State Assembly District 12 (2022), Nevada",12,45 to 54 years,"9,525",+/-857,13.2,+/-1.1
620L800US32012,"State Assembly District 12 (2022), Nevada",13,55 to 59 years,"5,064",+/-465,7.0,+/-0.7
620L800US32012,"State Assembly District 12 (2022), Nevada",14,60 to 64 years,"4,006",+/-507,5.6,+/-0.7
