"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US49010,"State House District 10 (2022), Utah",5,Under 5 years,"2,381",+/-344,5.9,+/-0.8
620L800US49010,"State House District 10 (2022), Utah",6,5 to 9 years,"2,638",+/-316,6.5,+/-0.7
620L800US49010,"State House District 10 (2022), Utah",7,10 to 14 years,"2,616",+/-337,6.4,+/-0.8
620L800US49010,"State House District 10 (2022), Utah",8,15 to 19 years,"3,311",+/-472,8.1,+/-1.0
620L800US49010,"State House District 10 (2022), Utah",9,20 to 24 years,"3,824",+/-518,9.4,+/-1.2
620L800US49010,"State House District 10 (2022), Utah",10,25 to 34 years,"7,045",+/-752,17.3,+/-1.7
620L800US49010,"State House District 10 (2022), Utah",11,35 to 44 years,"5,125",+/-497,12.6,+/-1.1
620L800US49010,"State House District 10 (2022), Utah",12,45 to 54 years,"4,491",+/-538,11.1,+/-1.3
620L800US49010,"State House District 10 (2022), Utah",13,55 to 59 years,"2,184",+/-351,5.4,+/-0.8
620L800US49010,"State House District 10 (2022), Utah",14,60 to 64 years,"2,069",+/-325,5.1,+/-0.8
620L800US49010,"State House District 10 (2022), Utah",15,65 to 74 years,"3,190",+/-534,7.9,+/-1.2
620L800US49010,"State House District 10 (2022), Utah",16,75 to 84 years,"1,219",+/-269,3.0,+/-0.7
620L800US49010,"State House District 10 (2022), Utah",17,85 years and over,534,+/-145,1.3,+/-0.4
620L800US49010,"State House District 10 (2022), Utah",17.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",18,Median age (years),32.3,+/-1.0,(X),(X)
620L800US49010,"State House District 10 (2022), Utah",18.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",19,Under 18 years,"9,741",+/-736,24.0,+/-1.4
620L800US49010,"State House District 10 (2022), Utah",20,16 years and over,"32,076","+/-1,489",79.0,+/-1.5
620L800US49010,"State House District 10 (2022), Utah",21,18 years and over,"30,886","+/-1,430",76.0,+/-1.4
620L800US49010,"State House District 10 (2022), Utah",22,21 years and over,"29,024","+/-1,313",71.4,+/-1.5
620L800US49010,"State House District 10 (2022), Utah",23,62 years and over,"6,141",+/-574,15.1,+/-1.3
620L800US49010,"State House District 10 (2022), Utah",24,65 years and over,"4,943",+/-519,12.2,+/-1.2
620L800US49010,"State House District 10 (2022), Utah",24.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",25,18 years and over,"30,886","+/-1,430","30,886",(X)
620L800US49010,"State House District 10 (2022), Utah",26,Male,"15,755",+/-777,51.0,+/-1.3
620L800US49010,"State House District 10 (2022), Utah",27,Female,"15,131",+/-866,49.0,+/-1.3
620L800US49010,"State House District 10 (2022), Utah",28,Sex ratio (males per 100 females),104.1,+/-5.5,(X),(X)
620L800US49010,"State House District 10 (2022), Utah",28.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",29,65 years and over,"4,943",+/-519,"4,943",(X)
620L800US49010,"State House District 10 (2022), Utah",30,Male,"2,379",+/-328,48.1,+/-3.7
620L800US49010,"State House District 10 (2022), Utah",31,Female,"2,564",+/-303,51.9,+/-3.7
620L800US49010,"State House District 10 (2022), Utah",32,Sex ratio (males per 100 females),92.8,+/-13.5,(X),(X)
620L800US49010,"State House District 10 (2022), Utah",32.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",32.5,RACE,,,,
620L800US49010,"State House District 10 (2022), Utah",33,Total population,"40,627","+/-1,767","40,627",(X)
620L800US49010,"State House District 10 (2022), Utah",34,One race,"37,373","+/-1,656",92.0,+/-1.8
620L800US49010,"State House District 10 (2022), Utah",35,Two or more races,"3,254",+/-757,8.0,+/-1.8
620L800US49010,"State House District 10 (2022), Utah",35.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",36,One race,"37,373","+/-1,656",92.0,+/-1.8
620L800US49010,"State House District 10 (2022), Utah",37,White,"33,508","+/-1,645",82.5,+/-2.3
620L800US49010,"State House District 10 (2022), Utah",38,Black or African American,964,+/-237,2.4,+/-0.6
620L800US49010,"State House District 10 (2022), Utah",39,American Indian and Alaska Native,315,+/-127,0.8,+/-0.3
620L800US49010,"State House District 10 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49010,"State House District 10 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49010,"State House District 10 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49010,"State House District 10 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49010,"State House District 10 (2022), Utah",44,Asian,610,+/-236,1.5,+/-0.6
620L800US49010,"State House District 10 (2022), Utah",45,Asian Indian,73,+/-112,0.2,+/-0.3
620L800US49010,"State House District 10 (2022), Utah",46,Chinese,210,+/-126,0.5,+/-0.3
620L800US49010,"State House District 10 (2022), Utah",47,Filipino,38,+/-41,0.1,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",48,Japanese,148,+/-86,0.4,+/-0.2
620L800US49010,"State House District 10 (2022), Utah",49,Korean,43,+/-48,0.1,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",50,Vietnamese,58,+/-52,0.1,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",51,Other Asian,40,+/-47,0.1,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,182,+/-103,0.4,+/-0.3
620L800US49010,"State House District 10 (2022), Utah",53,Native Hawaiian,33,+/-46,0.1,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",54,Chamorro,53,+/-72,0.1,+/-0.2
620L800US49010,"State House District 10 (2022), Utah",55,Samoan,37,+/-53,0.1,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",56,Other Pacific Islander,59,+/-54,0.1,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",57,Some other race,"1,794",+/-481,4.4,+/-1.2
620L800US49010,"State House District 10 (2022), Utah",58,Two or more races,"3,254",+/-757,8.0,+/-1.8
620L800US49010,"State House District 10 (2022), Utah",59,White and Black or African American,211,+/-131,0.5,+/-0.3
620L800US49010,"State House District 10 (2022), Utah",60,White and American Indian and Alaska Native,252,+/-129,0.6,+/-0.3
620L800US49010,"State House District 10 (2022), Utah",61,White and Asian,348,+/-151,0.9,+/-0.4
620L800US49010,"State House District 10 (2022), Utah",62,Black or African American and American Indian and Alaska Native,10,+/-20,0.0,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",62.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
620L800US49010,"State House District 10 (2022), Utah",63,Total population,"40,627","+/-1,767","40,627",(X)
620L800US49010,"State House District 10 (2022), Utah",64,White,"36,615","+/-1,727",90.1,+/-1.4
620L800US49010,"State House District 10 (2022), Utah",65,Black or African American,"1,544",+/-310,3.8,+/-0.7
620L800US49010,"State House District 10 (2022), Utah",66,American Indian and Alaska Native,678,+/-215,1.7,+/-0.5
620L800US49010,"State House District 10 (2022), Utah",67,Asian,"1,154",+/-349,2.8,+/-0.8
620L800US49010,"State House District 10 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,340,+/-224,0.8,+/-0.5
620L800US49010,"State House District 10 (2022), Utah",69,Some other race,"3,946",+/-864,9.7,+/-2.1
620L800US49010,"State House District 10 (2022), Utah",69.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US49010,"State House District 10 (2022), Utah",70,Total population,"40,627","+/-1,767","40,627",(X)
620L800US49010,"State House District 10 (2022), Utah",71,Hispanic or Latino (of any race),"10,257","+/-1,184",25.2,+/-2.6
620L800US49010,"State House District 10 (2022), Utah",72,Mexican,"7,708",+/-975,19.0,+/-2.2
620L800US49010,"State House District 10 (2022), Utah",73,Puerto Rican,314,+/-296,0.8,+/-0.7
620L800US49010,"State House District 10 (2022), Utah",74,Cuban,10,+/-20,0.0,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",75,Other Hispanic or Latino,"2,225",+/-524,5.5,+/-1.3
620L800US49010,"State House District 10 (2022), Utah",76,Not Hispanic or Latino,"30,370","+/-1,592",74.8,+/-2.6
620L800US49010,"State House District 10 (2022), Utah",77,White alone,"27,449","+/-1,466",67.6,+/-2.6
620L800US49010,"State House District 10 (2022), Utah",78,Black or African American alone,802,+/-226,2.0,+/-0.6
620L800US49010,"State House District 10 (2022), Utah",79,American Indian and Alaska Native alone,213,+/-107,0.5,+/-0.3
620L800US49010,"State House District 10 (2022), Utah",80,Asian alone,610,+/-236,1.5,+/-0.6
620L800US49010,"State House District 10 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,108,+/-74,0.3,+/-0.2
620L800US49010,"State House District 10 (2022), Utah",82,Some other race alone,42,+/-47,0.1,+/-0.1
620L800US49010,"State House District 10 (2022), Utah",83,Two or more races,"1,146",+/-316,2.8,+/-0.8
620L800US49010,"State House District 10 (2022), Utah",84,Two races including Some other race,121,+/-93,0.3,+/-0.2
620L800US49010,"State House District 10 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","1,025",+/-288,2.5,+/-0.7
620L800US49010,"State House District 10 (2022), Utah",85.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",86,Total housing units,"15,632",+/-576,(X),(X)
620L800US49010,"State House District 10 (2022), Utah",86.3,,,,,
620L800US49010,"State House District 10 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US49010,"State House District 10 (2022), Utah",87,"Citizen, 18 and over population","28,623","+/-1,521","28,623",(X)
620L800US49010,"State House District 10 (2022), Utah",88,Male,"14,414",+/-835,50.4,+/-1.5
620L800US49010,"State House District 10 (2022), Utah",89,Female,"14,209",+/-902,49.6,+/-1.5
620L800US49011,"State House District 11 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US49011,"State House District 11 (2022), Utah",0.5,,,,,
620L800US49011,"State House District 11 (2022), Utah",0.8,SEX AND AGE,,,,
620L800US49011,"State House District 11 (2022), Utah",1,Total population,"43,493","+/-1,438","43,493",(X)
620L800US49011,"State House District 11 (2022), Utah",2,Male,"21,669",+/-948,49.8,+/-1.4
620L800US49011,"State House District 11 (2022), Utah",3,Female,"21,824",+/-931,50.2,+/-1.4
620L800US49011,"State House District 11 (2022), Utah",4,Sex ratio (males per 100 females),99.3,+/-5.5,(X),(X)
620L800US49011,"State House District 11 (2022), Utah",4.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",5,Under 5 years,"3,815",+/-396,8.8,+/-0.9
620L800US49011,"State House District 11 (2022), Utah",6,5 to 9 years,"3,559",+/-445,8.2,+/-0.9
620L800US49011,"State House District 11 (2022), Utah",7,10 to 14 years,"3,309",+/-463,7.6,+/-1.0
620L800US49011,"State House District 11 (2022), Utah",8,15 to 19 years,"2,909",+/-453,6.7,+/-1.0
620L800US49011,"State House District 11 (2022), Utah",9,20 to 24 years,"3,747",+/-511,8.6,+/-1.1
620L800US49011,"State House District 11 (2022), Utah",10,25 to 34 years,"7,074",+/-700,16.3,+/-1.5
620L800US49011,"State House District 11 (2022), Utah",11,35 to 44 years,"5,838",+/-573,13.4,+/-1.2
620L800US49011,"State House District 11 (2022), Utah",12,45 to 54 years,"4,182",+/-590,9.6,+/-1.3
620L800US49011,"State House District 11 (2022), Utah",13,55 to 59 years,"1,560",+/-284,3.6,+/-0.6
620L800US49011,"State House District 11 (2022), Utah",14,60 to 64 years,"1,991",+/-333,4.6,+/-0.8
620L800US49011,"State House District 11 (2022), Utah",15,65 to 74 years,"3,208",+/-396,7.4,+/-0.9
620L800US49011,"State House District 11 (2022), Utah",16,75 to 84 years,"1,579",+/-253,3.6,+/-0.6
620L800US49011,"State House District 11 (2022), Utah",17,85 years and over,722,+/-252,1.7,+/-0.6
620L800US49011,"State House District 11 (2022), Utah",17.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",18,Median age (years),30.8,+/-1.1,(X),(X)
620L800US49011,"State House District 11 (2022), Utah",18.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",19,Under 18 years,"12,274",+/-851,28.2,+/-1.6
620L800US49011,"State House District 11 (2022), Utah",20,16 years and over,"32,109","+/-1,219",73.8,+/-1.6
620L800US49011,"State House District 11 (2022), Utah",21,18 years and over,"31,219","+/-1,175",71.8,+/-1.6
620L800US49011,"State House District 11 (2022), Utah",22,21 years and over,"29,255","+/-1,072",67.3,+/-1.5
620L800US49011,"State House District 11 (2022), Utah",23,62 years and over,"6,808",+/-559,15.7,+/-1.3
620L800US49011,"State House District 11 (2022), Utah",24,65 years and over,"5,509",+/-512,12.7,+/-1.2
620L800US49011,"State House District 11 (2022), Utah",24.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",25,18 years and over,"31,219","+/-1,175","31,219",(X)
620L800US49011,"State House District 11 (2022), Utah",26,Male,"15,260",+/-799,48.9,+/-1.6
620L800US49011,"State House District 11 (2022), Utah",27,Female,"15,959",+/-750,51.1,+/-1.6
620L800US49011,"State House District 11 (2022), Utah",28,Sex ratio (males per 100 females),95.6,+/-6.2,(X),(X)
620L800US49011,"State House District 11 (2022), Utah",28.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",29,65 years and over,"5,509",+/-512,"5,509",(X)
620L800US49011,"State House District 11 (2022), Utah",30,Male,"2,568",+/-287,46.6,+/-3.3
620L800US49011,"State House District 11 (2022), Utah",31,Female,"2,941",+/-343,53.4,+/-3.3
620L800US49011,"State House District 11 (2022), Utah",32,Sex ratio (males per 100 females),87.3,+/-11.7,(X),(X)
620L800US49011,"State House District 11 (2022), Utah",32.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",32.5,RACE,,,,
620L800US49011,"State House District 11 (2022), Utah",33,Total population,"43,493","+/-1,438","43,493",(X)
620L800US49011,"State House District 11 (2022), Utah",34,One race,"40,940","+/-1,472",94.1,+/-1.2
620L800US49011,"State House District 11 (2022), Utah",35,Two or more races,"2,553",+/-507,5.9,+/-1.2
620L800US49011,"State House District 11 (2022), Utah",35.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",36,One race,"40,940","+/-1,472",94.1,+/-1.2
620L800US49011,"State House District 11 (2022), Utah",37,White,"37,821","+/-1,402",87.0,+/-1.8
620L800US49011,"State House District 11 (2022), Utah",38,Black or African American,739,+/-227,1.7,+/-0.5
620L800US49011,"State House District 11 (2022), Utah",39,American Indian and Alaska Native,183,+/-138,0.4,+/-0.3
620L800US49011,"State House District 11 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49011,"State House District 11 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49011,"State House District 11 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49011,"State House District 11 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49011,"State House District 11 (2022), Utah",44,Asian,627,+/-227,1.4,+/-0.5
620L800US49011,"State House District 11 (2022), Utah",45,Asian Indian,0,+/-26,0.0,+/-0.1
620L800US49011,"State House District 11 (2022), Utah",46,Chinese,84,+/-74,0.2,+/-0.2
620L800US49011,"State House District 11 (2022), Utah",47,Filipino,249,+/-128,0.6,+/-0.3
620L800US49011,"State House District 11 (2022), Utah",48,Japanese,183,+/-140,0.4,+/-0.3
620L800US49011,"State House District 11 (2022), Utah",49,Korean,14,+/-19,0.0,+/-0.1
620L800US49011,"State House District 11 (2022), Utah",50,Vietnamese,51,+/-93,0.1,+/-0.2
620L800US49011,"State House District 11 (2022), Utah",51,Other Asian,46,+/-47,0.1,+/-0.1
620L800US49011,"State House District 11 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,139,+/-86,0.3,+/-0.2
620L800US49011,"State House District 11 (2022), Utah",53,Native Hawaiian,8,+/-13,0.0,+/-0.1
620L800US49011,"State House District 11 (2022), Utah",54,Chamorro,59,+/-66,0.1,+/-0.2
620L800US49011,"State House District 11 (2022), Utah",55,Samoan,42,+/-36,0.1,+/-0.1
620L800US49011,"State House District 11 (2022), Utah",56,Other Pacific Islander,30,+/-31,0.1,+/-0.1
620L800US49011,"State House District 11 (2022), Utah",57,Some other race,"1,431",+/-556,3.3,+/-1.2
620L800US49011,"State House District 11 (2022), Utah",58,Two or more races,"2,553",+/-507,5.9,+/-1.2
620L800US49011,"State House District 11 (2022), Utah",59,White and Black or African American,275,+/-125,0.6,+/-0.3
620L800US49011,"State House District 11 (2022), Utah",60,White and American Indian and Alaska Native,341,+/-188,0.8,+/-0.4
620L800US49011,"State House District 11 (2022), Utah",61,White and Asian,710,+/-293,1.6,+/-0.7
620L800US49011,"State House District 11 (2022), Utah",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US49011,"State House District 11 (2022), Utah",62.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
620L800US49011,"State House District 11 (2022), Utah",63,Total population,"43,493","+/-1,438","43,493",(X)
620L800US49011,"State House District 11 (2022), Utah",64,White,"40,222","+/-1,361",92.5,+/-1.5
620L800US49011,"State House District 11 (2022), Utah",65,Black or African American,"1,092",+/-273,2.5,+/-0.6
620L800US49011,"State House District 11 (2022), Utah",66,American Indian and Alaska Native,607,+/-255,1.4,+/-0.6
620L800US49011,"State House District 11 (2022), Utah",67,Asian,"1,404",+/-389,3.2,+/-0.9
620L800US49011,"State House District 11 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,255,+/-137,0.6,+/-0.3
620L800US49011,"State House District 11 (2022), Utah",69,Some other race,"2,527",+/-677,5.8,+/-1.5
620L800US49011,"State House District 11 (2022), Utah",69.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US49011,"State House District 11 (2022), Utah",70,Total population,"43,493","+/-1,438","43,493",(X)
620L800US49011,"State House District 11 (2022), Utah",71,Hispanic or Latino (of any race),"5,119",+/-907,11.8,+/-2.0
620L800US49011,"State House District 11 (2022), Utah",72,Mexican,"3,302",+/-684,7.6,+/-1.5
620L800US49011,"State House District 11 (2022), Utah",73,Puerto Rican,243,+/-192,0.6,+/-0.4
620L800US49011,"State House District 11 (2022), Utah",74,Cuban,53,+/-78,0.1,+/-0.2
620L800US49011,"State House District 11 (2022), Utah",75,Other Hispanic or Latino,"1,521",+/-590,3.5,+/-1.3
620L800US49011,"State House District 11 (2022), Utah",76,Not Hispanic or Latino,"38,374","+/-1,428",88.2,+/-2.0
620L800US49011,"State House District 11 (2022), Utah",77,White alone,"35,451","+/-1,421",81.5,+/-2.3
620L800US49011,"State House District 11 (2022), Utah",78,Black or African American alone,644,+/-200,1.5,+/-0.5
620L800US49011,"State House District 11 (2022), Utah",79,American Indian and Alaska Native alone,66,+/-57,0.2,+/-0.1
620L800US49011,"State House District 11 (2022), Utah",80,Asian alone,560,+/-201,1.3,+/-0.5
620L800US49011,"State House District 11 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,130,+/-84,0.3,+/-0.2
620L800US49011,"State House District 11 (2022), Utah",82,Some other race alone,134,+/-126,0.3,+/-0.3
620L800US49011,"State House District 11 (2022), Utah",83,Two or more races,"1,389",+/-320,3.2,+/-0.7
620L800US49011,"State House District 11 (2022), Utah",84,Two races including Some other race,93,+/-72,0.2,+/-0.2
620L800US49011,"State House District 11 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","1,296",+/-315,3.0,+/-0.7
620L800US49011,"State House District 11 (2022), Utah",85.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",86,Total housing units,"15,132",+/-572,(X),(X)
620L800US49011,"State House District 11 (2022), Utah",86.3,,,,,
620L800US49011,"State House District 11 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US49011,"State House District 11 (2022), Utah",87,"Citizen, 18 and over population","30,085","+/-1,110","30,085",(X)
620L800US49011,"State House District 11 (2022), Utah",88,Male,"14,653",+/-758,48.7,+/-1.7
620L800US49011,"State House District 11 (2022), Utah",89,Female,"15,432",+/-748,51.3,+/-1.7
620L800US49012,"State House District 12 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US49012,"State House District 12 (2022), Utah",0.5,,,,,
620L800US49012,"State House District 12 (2022), Utah",0.8,SEX AND AGE,,,,
620L800US49012,"State House District 12 (2022), Utah",1,Total population,"42,256","+/-1,714","42,256",(X)
620L800US49012,"State House District 12 (2022), Utah",2,Male,"21,810","+/-1,128",51.6,+/-1.4
620L800US49012,"State House District 12 (2022), Utah",3,Female,"20,446",+/-942,48.4,+/-1.4
620L800US49012,"State House District 12 (2022), Utah",4,Sex ratio (males per 100 females),106.7,+/-5.9,(X),(X)
620L800US49012,"State House District 12 (2022), Utah",4.3,,,,,
620L800US49012,"State House District 12 (2022), Utah",5,Under 5 years,"2,742",+/-417,6.5,+/-0.9
620L800US49012,"State House District 12 (2022), Utah",6,5 to 9 years,"3,401",+/-508,8.0,+/-1.2
620L800US49012,"State House District 12 (2022), Utah",7,10 to 14 years,"4,247",+/-456,10.1,+/-1.0
620L800US49012,"State House District 12 (2022), Utah",8,15 to 19 years,"3,648",+/-457,8.6,+/-1.1
620L800US49012,"State House District 12 (2022), Utah",9,20 to 24 years,"2,203",+/-435,5.2,+/-1.0
620L800US49012,"State House District 12 (2022), Utah",10,25 to 34 years,"5,376",+/-550,12.7,+/-1.2
620L800US49012,"State House District 12 (2022), Utah",11,35 to 44 years,"6,512",+/-542,15.4,+/-1.2
620L800US49012,"State House District 12 (2022), Utah",12,45 to 54 years,"5,066",+/-421,12.0,+/-1.1
620L800US49012,"State House District 12 (2022), Utah",13,55 to 59 years,"2,353",+/-373,5.6,+/-0.9
620L800US49012,"State House District 12 (2022), Utah",14,60 to 64 years,"1,992",+/-342,4.7,+/-0.7
620L800US49012,"State House District 12 (2022), Utah",15,65 to 74 years,"2,986",+/-593,7.1,+/-1.3
620L800US49012,"State House District 12 (2022), Utah",16,75 to 84 years,"1,343",+/-241,3.2,+/-0.5
620L800US49012,"State House District 12 (2022), Utah",17,85 years and over,387,+/-242,0.9,+/-0.6
620L800US49012,"State House District 12 (2022), Utah",17.3,,,,,
620L800US49012,"State House District 12 (2022), Utah",18,Median age (years),34.1,+/-1.4,(X),(X)
620L800US49012,"State House District 12 (2022), Utah",18.3,,,,,
620L800US49012,"State House District 12 (2022), Utah",19,Under 18 years,"12,589",+/-895,29.8,+/-1.7
620L800US49012,"State House District 12 (2022), Utah",20,16 years and over,"31,025","+/-1,453",73.4,+/-1.8
620L800US49012,"State House District 12 (2022), Utah",21,18 years and over,"29,667","+/-1,372",70.2,+/-1.7
620L800US49012,"State House District 12 (2022), Utah",22,21 years and over,"27,446","+/-1,313",65.0,+/-1.7
620L800US49012,"State House District 12 (2022), Utah",23,62 years and over,"5,985",+/-804,14.2,+/-1.6
620L800US49012,"State House District 12 (2022), Utah",24,65 years and over,"4,716",+/-686,11.2,+/-1.5
620L800US49012,"State House District 12 (2022), Utah",24.3,,,,,
620L800US49012,"State House District 12 (2022), Utah",25,18 years and over,"29,667","+/-1,372","29,667",(X)
620L800US49012,"State House District 12 (2022), Utah",26,Male,"15,553",+/-818,52.4,+/-1.2
620L800US49012,"State House District 12 (2022), Utah",27,Female,"14,114",+/-724,47.6,+/-1.2
620L800US49012,"State House District 12 (2022), Utah",28,Sex ratio (males per 100 females),110.2,+/-5.2,(X),(X)
620L800US49012,"State House District 12 (2022), Utah",28.3,,,,,
620L800US49012,"State House District 12 (2022), Utah",29,65 years and over,"4,716",+/-686,"4,716",(X)
620L800US49012,"State House District 12 (2022), Utah",30,Male,"2,458",+/-452,52.1,+/-3.9
620L800US49012,"State House District 12 (2022), Utah",31,Female,"2,258",+/-318,47.9,+/-3.9
620L800US49012,"State House District 12 (2022), Utah",32,Sex ratio (males per 100 females),108.9,+/-16.6,(X),(X)
620L800US49012,"State House District 12 (2022), Utah",32.3,,,,,
620L800US49012,"State House District 12 (2022), Utah",32.5,RACE,,,,
620L800US49012,"State House District 12 (2022), Utah",33,Total population,"42,256","+/-1,714","42,256",(X)
620L800US49012,"State House District 12 (2022), Utah",34,One race,"40,154","+/-1,749",95.0,+/-1.3
620L800US49012,"State House District 12 (2022), Utah",35,Two or more races,"2,102",+/-543,5.0,+/-1.3
620L800US49012,"State House District 12 (2022), Utah",35.3,,,,,
620L800US49012,"State House District 12 (2022), Utah",36,One race,"40,154","+/-1,749",95.0,+/-1.3
620L800US49012,"State House District 12 (2022), Utah",37,White,"36,781","+/-1,718",87.0,+/-2.3
620L800US49012,"State House District 12 (2022), Utah",38,Black or African American,190,+/-123,0.4,+/-0.3
620L800US49012,"State House District 12 (2022), Utah",39,American Indian and Alaska Native,110,+/-104,0.3,+/-0.2
620L800US49012,"State House District 12 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49012,"State House District 12 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49012,"State House District 12 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49012,"State House District 12 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49012,"State House District 12 (2022), Utah",44,Asian,686,+/-283,1.6,+/-0.7
620L800US49012,"State House District 12 (2022), Utah",45,Asian Indian,0,+/-26,0.0,+/-0.1
620L800US49012,"State House District 12 (2022), Utah",46,Chinese,81,+/-95,0.2,+/-0.2
620L800US49012,"State House District 12 (2022), Utah",47,Filipino,277,+/-200,0.7,+/-0.5
620L800US49012,"State House District 12 (2022), Utah",48,Japanese,120,+/-85,0.3,+/-0.2
620L800US49012,"State House District 12 (2022), Utah",49,Korean,11,+/-18,0.0,+/-0.1
620L800US49012,"State House District 12 (2022), Utah",50,Vietnamese,0,+/-26,0.0,+/-0.1
620L800US49012,"State House District 12 (2022), Utah",51,Other Asian,197,+/-166,0.5,+/-0.4
620L800US49012,"State House District 12 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,136,+/-106,0.3,+/-0.3
620L800US49012,"State House District 12 (2022), Utah",53,Native Hawaiian,11,+/-15,0.0,+/-0.1
620L800US49012,"State House District 12 (2022), Utah",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US49012,"State House District 12 (2022), Utah",55,Samoan,22,+/-36,0.1,+/-0.1
620L800US49012,"State House District 12 (2022), Utah",56,Other Pacific Islander,103,+/-103,0.2,+/-0.2
620L800US49012,"State House District 12 (2022), Utah",57,Some other race,"2,251",+/-883,5.3,+/-2.1
620L800US49012,"State House District 12 (2022), Utah",58,Two or more races,"2,102",+/-543,5.0,+/-1.3
620L800US49012,"State House District 12 (2022), Utah",59,White and Black or African American,272,+/-174,0.6,+/-0.4
620L800US49012,"State House District 12 (2022), Utah",60,White and American Indian and Alaska Native,211,+/-185,0.5,+/-0.4
620L800US49012,"State House District 12 (2022), Utah",61,White and Asian,424,+/-266,1.0,+/-0.6
620L800US49012,"State House District 12 (2022), Utah",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US49012,"State House District 12 (2022), Utah",62.3,,,,,
620L800US49012,"State House District 12 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
620L800US49012,"State House District 12 (2022), Utah",63,Total population,"42,256","+/-1,714","42,256",(X)
620L800US49012,"State House District 12 (2022), Utah",64,White,"38,828","+/-1,739",91.9,+/-2.2
620L800US49012,"State House District 12 (2022), Utah",65,Black or African American,506,+/-211,1.2,+/-0.5
620L800US49012,"State House District 12 (2022), Utah",66,American Indian and Alaska Native,370,+/-223,0.9,+/-0.5
620L800US49012,"State House District 12 (2022), Utah",67,Asian,"1,165",+/-403,2.8,+/-0.9
