"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31015,"State Senate District 15 (2022), Nebraska",45.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",45.5,CLASS OF WORKER,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",46,Civilian employed population 16 years and over,"20,370",+/-487,"20,370",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",47,Private wage and salary workers,"16,562",+/-552,81.3,+/-1.8
610U800US31015,"State Senate District 15 (2022), Nebraska",48,Government workers,"2,492",+/-294,12.2,+/-1.4
610U800US31015,"State Senate District 15 (2022), Nebraska",49,Self-employed in own not incorporated business workers,"1,222",+/-204,6.0,+/-1.0
610U800US31015,"State Senate District 15 (2022), Nebraska",50,Unpaid family workers,94,+/-75,0.5,+/-0.4
610U800US31015,"State Senate District 15 (2022), Nebraska",50.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",51,Total households,"16,587",+/-312,"16,587",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",52,"Less than $10,000",653,+/-181,3.9,+/-1.1
610U800US31015,"State Senate District 15 (2022), Nebraska",53,"$10,000 to $14,999",866,+/-182,5.2,+/-1.1
610U800US31015,"State Senate District 15 (2022), Nebraska",54,"$15,000 to $24,999","1,356",+/-219,8.2,+/-1.3
610U800US31015,"State Senate District 15 (2022), Nebraska",55,"$25,000 to $34,999","1,564",+/-265,9.4,+/-1.6
610U800US31015,"State Senate District 15 (2022), Nebraska",56,"$35,000 to $49,999","1,836",+/-262,11.1,+/-1.6
610U800US31015,"State Senate District 15 (2022), Nebraska",57,"$50,000 to $74,999","3,180",+/-269,19.2,+/-1.6
610U800US31015,"State Senate District 15 (2022), Nebraska",58,"$75,000 to $99,999","2,877",+/-334,17.3,+/-1.9
610U800US31015,"State Senate District 15 (2022), Nebraska",59,"$100,000 to $149,999","2,539",+/-308,15.3,+/-1.8
610U800US31015,"State Senate District 15 (2022), Nebraska",60,"$150,000 to $199,999",906,+/-185,5.5,+/-1.1
610U800US31015,"State Senate District 15 (2022), Nebraska",61,"$200,000 or more",810,+/-165,4.9,+/-1.0
610U800US31015,"State Senate District 15 (2022), Nebraska",62,Median household income (dollars),"62,169","+/-4,064",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",63,Mean household income (dollars),"79,817","+/-3,412",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",63.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",64,With earnings,"12,545",+/-389,75.6,+/-1.8
610U800US31015,"State Senate District 15 (2022), Nebraska",65,Mean earnings (dollars),"79,888","+/-3,333",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",66,With Social Security,"6,050",+/-326,36.5,+/-1.9
610U800US31015,"State Senate District 15 (2022), Nebraska",67,Mean Social Security income (dollars),"21,256",+/-958,(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",68,With retirement income,"3,249",+/-280,19.6,+/-1.7
610U800US31015,"State Senate District 15 (2022), Nebraska",69,Mean retirement income (dollars),"21,489","+/-3,361",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",69.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",70,With Supplemental Security Income,924,+/-219,5.6,+/-1.4
610U800US31015,"State Senate District 15 (2022), Nebraska",71,Mean Supplemental Security Income (dollars),"10,376","+/-1,291",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",72,With cash public assistance income,327,+/-138,2.0,+/-0.8
610U800US31015,"State Senate District 15 (2022), Nebraska",73,Mean cash public assistance income (dollars),"1,520",+/-435,(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",74,With Food Stamp/SNAP benefits in the past 12 months,"1,752",+/-271,10.6,+/-1.6
610U800US31015,"State Senate District 15 (2022), Nebraska",74.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",75,Families,"10,619",+/-374,"10,619",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",76,"Less than $10,000",263,+/-109,2.5,+/-1.0
610U800US31015,"State Senate District 15 (2022), Nebraska",77,"$10,000 to $14,999",150,+/-77,1.4,+/-0.7
610U800US31015,"State Senate District 15 (2022), Nebraska",78,"$15,000 to $24,999",558,+/-155,5.3,+/-1.4
610U800US31015,"State Senate District 15 (2022), Nebraska",79,"$25,000 to $34,999",517,+/-141,4.9,+/-1.3
610U800US31015,"State Senate District 15 (2022), Nebraska",80,"$35,000 to $49,999","1,051",+/-186,9.9,+/-1.8
610U800US31015,"State Senate District 15 (2022), Nebraska",81,"$50,000 to $74,999","2,244",+/-281,21.1,+/-2.6
610U800US31015,"State Senate District 15 (2022), Nebraska",82,"$75,000 to $99,999","2,107",+/-302,19.8,+/-2.6
610U800US31015,"State Senate District 15 (2022), Nebraska",83,"$100,000 to $149,999","2,228",+/-298,21.0,+/-2.8
610U800US31015,"State Senate District 15 (2022), Nebraska",84,"$150,000 to $199,999",802,+/-174,7.6,+/-1.6
610U800US31015,"State Senate District 15 (2022), Nebraska",85,"$200,000 or more",699,+/-148,6.6,+/-1.4
610U800US31015,"State Senate District 15 (2022), Nebraska",86,Median family income (dollars),"79,384","+/-2,891",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",87,Mean family income (dollars),"95,174","+/-4,302",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",87.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",88,Per capita income (dollars),"32,655","+/-1,347",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",88.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",89,Nonfamily households,"5,968",+/-392,"5,968",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",90,Median nonfamily income (dollars),"34,026","+/-2,200",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",91,Mean nonfamily income (dollars),"49,464","+/-4,188",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",91.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",92,Median earnings for workers (dollars),"37,089","+/-1,438",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",93,"Median earnings for male full-time, year-round workers (dollars)","53,323","+/-1,608",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",94,"Median earnings for female full-time, year-round workers (dollars)","39,559","+/-1,702",(X),(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",94.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",95,Civilian noninstitutionalized population,"41,221",+/-415,"41,221",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",96,With health insurance coverage,"38,062",+/-637,92.3,+/-1.1
610U800US31015,"State Senate District 15 (2022), Nebraska",97,With private health insurance,"29,659",+/-974,72.0,+/-2.2
610U800US31015,"State Senate District 15 (2022), Nebraska",98,With public coverage,"14,349",+/-735,34.8,+/-1.8
610U800US31015,"State Senate District 15 (2022), Nebraska",99,No health insurance coverage,"3,159",+/-468,7.7,+/-1.1
610U800US31015,"State Senate District 15 (2022), Nebraska",99.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",100,Civilian noninstitutionalized population under 19 years,"10,714",+/-271,"10,714",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",101,No health insurance coverage,324,+/-142,3.0,+/-1.3
610U800US31015,"State Senate District 15 (2022), Nebraska",101.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",102,Civilian noninstitutionalized population 19 to 64 years,"23,063",+/-321,"23,063",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",103,In labor force:,"18,897",+/-431,"18,897",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",104,Employed:,"18,096",+/-438,"18,096",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",105,With health insurance coverage,"16,236",+/-561,89.7,+/-1.9
610U800US31015,"State Senate District 15 (2022), Nebraska",106,With private health insurance,"15,502",+/-600,85.7,+/-2.2
610U800US31015,"State Senate District 15 (2022), Nebraska",107,With public coverage,"1,247",+/-257,6.9,+/-1.4
610U800US31015,"State Senate District 15 (2022), Nebraska",108,No health insurance coverage,"1,860",+/-350,10.3,+/-1.9
610U800US31015,"State Senate District 15 (2022), Nebraska",109,Unemployed:,801,+/-205,801,(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",110,With health insurance coverage,536,+/-144,66.9,+/-11.5
610U800US31015,"State Senate District 15 (2022), Nebraska",111,With private health insurance,319,+/-114,39.8,+/-11.2
610U800US31015,"State Senate District 15 (2022), Nebraska",112,With public coverage,266,+/-110,33.2,+/-12.1
610U800US31015,"State Senate District 15 (2022), Nebraska",113,No health insurance coverage,265,+/-127,33.1,+/-11.5
610U800US31015,"State Senate District 15 (2022), Nebraska",114,Not in labor force:,"4,166",+/-362,"4,166",(X)
610U800US31015,"State Senate District 15 (2022), Nebraska",115,With health insurance coverage,"3,483",+/-337,83.6,+/-3.2
610U800US31015,"State Senate District 15 (2022), Nebraska",116,With private health insurance,"2,077",+/-267,49.9,+/-5.9
610U800US31015,"State Senate District 15 (2022), Nebraska",117,With public coverage,"1,719",+/-290,41.3,+/-5.2
610U800US31015,"State Senate District 15 (2022), Nebraska",118,No health insurance coverage,683,+/-142,16.4,+/-3.2
610U800US31015,"State Senate District 15 (2022), Nebraska",118.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",119,All families,(X),(X),6.8,+/-1.3
610U800US31015,"State Senate District 15 (2022), Nebraska",120,With related children of the householder under 18 years,(X),(X),11.6,+/-2.7
610U800US31015,"State Senate District 15 (2022), Nebraska",121,With related children of the householder under 5 years only,(X),(X),6.7,+/-4.4
610U800US31015,"State Senate District 15 (2022), Nebraska",122,Married couple families,(X),(X),3.6,+/-1.2
610U800US31015,"State Senate District 15 (2022), Nebraska",123,With related children of the householder under 18 years,(X),(X),4.6,+/-2.0
610U800US31015,"State Senate District 15 (2022), Nebraska",124,With related children of the householder under 5 years only,(X),(X),2.0,+/-2.9
610U800US31015,"State Senate District 15 (2022), Nebraska",125,"Families with female householder, no spouse present",(X),(X),23.6,+/-6.3
610U800US31015,"State Senate District 15 (2022), Nebraska",126,With related children of the householder under 18 years,(X),(X),32.5,+/-8.2
610U800US31015,"State Senate District 15 (2022), Nebraska",127,With related children of the householder under 5 years only,(X),(X),42.7,+/-26.5
610U800US31015,"State Senate District 15 (2022), Nebraska",127.3,,,,,
610U800US31015,"State Senate District 15 (2022), Nebraska",128,All people,(X),(X),10.5,+/-1.4
610U800US31015,"State Senate District 15 (2022), Nebraska",129,Under 18 years,(X),(X),13.7,+/-3.3
610U800US31015,"State Senate District 15 (2022), Nebraska",130,Related children of the householder under 18 years,(X),(X),13.0,+/-3.2
610U800US31015,"State Senate District 15 (2022), Nebraska",131,Related children of the householder under 5 years,(X),(X),18.3,+/-5.3
610U800US31015,"State Senate District 15 (2022), Nebraska",132,Related children of the householder 5 to 17 years,(X),(X),11.0,+/-3.3
610U800US31015,"State Senate District 15 (2022), Nebraska",133,18 years and over,(X),(X),9.4,+/-1.2
610U800US31015,"State Senate District 15 (2022), Nebraska",134,18 to 64 years,(X),(X),9.9,+/-1.4
610U800US31015,"State Senate District 15 (2022), Nebraska",135,65 years and over,(X),(X),7.8,+/-2.3
610U800US31015,"State Senate District 15 (2022), Nebraska",136,People in families,(X),(X),7.3,+/-1.5
610U800US31015,"State Senate District 15 (2022), Nebraska",137,Unrelated individuals 15 years and over,(X),(X),22.9,+/-3.6
610U800US31016,"State Senate District 16 (2022), Nebraska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",0.5,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",0.8,EMPLOYMENT STATUS,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",1,Population 16 years and over,"29,925",+/-227,"29,925",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",2,In labor force,"19,859",+/-353,66.4,+/-1.2
610U800US31016,"State Senate District 16 (2022), Nebraska",3,Civilian labor force,"19,826",+/-354,66.3,+/-1.2
610U800US31016,"State Senate District 16 (2022), Nebraska",4,Employed,"19,290",+/-383,64.5,+/-1.3
610U800US31016,"State Senate District 16 (2022), Nebraska",5,Unemployed,536,+/-143,1.8,+/-0.5
610U800US31016,"State Senate District 16 (2022), Nebraska",6,Armed Forces,33,+/-34,0.1,+/-0.1
610U800US31016,"State Senate District 16 (2022), Nebraska",7,Not in labor force,"10,066",+/-386,33.6,+/-1.2
610U800US31016,"State Senate District 16 (2022), Nebraska",7.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",8,Civilian labor force,"19,826",+/-354,"19,826",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",9,Unemployment Rate,(X),(X),2.7,+/-0.7
610U800US31016,"State Senate District 16 (2022), Nebraska",9.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",10,Females 16 years and over,"15,119",+/-178,"15,119",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",11,In labor force,"9,395",+/-276,62.1,+/-1.7
610U800US31016,"State Senate District 16 (2022), Nebraska",12,Civilian labor force,"9,395",+/-276,62.1,+/-1.7
610U800US31016,"State Senate District 16 (2022), Nebraska",13,Employed,"9,063",+/-313,59.9,+/-1.9
610U800US31016,"State Senate District 16 (2022), Nebraska",13.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",14,Own children of the householder under 6 years,"2,753",+/-132,"2,753",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",15,All parents in family in labor force,"2,211",+/-184,80.3,+/-5.6
610U800US31016,"State Senate District 16 (2022), Nebraska",15.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",16,Own children of the householder 6 to 17 years,"6,178",+/-184,"6,178",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",17,All parents in family in labor force,"4,587",+/-326,74.2,+/-4.8
610U800US31016,"State Senate District 16 (2022), Nebraska",17.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",17.5,COMMUTING TO WORK,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",18,Workers 16 years and over,"18,933",+/-380,"18,933",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",19,"Car, truck, or van -- drove alone","15,636",+/-470,82.6,+/-1.6
610U800US31016,"State Senate District 16 (2022), Nebraska",20,"Car, truck, or van -- carpooled","1,060",+/-211,5.6,+/-1.1
610U800US31016,"State Senate District 16 (2022), Nebraska",21,Public transportation (excluding taxicab),45,+/-33,0.2,+/-0.2
610U800US31016,"State Senate District 16 (2022), Nebraska",22,Walked,404,+/-128,2.1,+/-0.7
610U800US31016,"State Senate District 16 (2022), Nebraska",23,Other means,207,+/-81,1.1,+/-0.4
610U800US31016,"State Senate District 16 (2022), Nebraska",24,Worked from home,"1,581",+/-263,8.4,+/-1.4
610U800US31016,"State Senate District 16 (2022), Nebraska",24.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",25,Mean travel time to work (minutes),21.9,+/-0.9,(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",25.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",25.5,OCCUPATION,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",26,Civilian employed population 16 years and over,"19,290",+/-383,"19,290",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",27,"Management, business, science, and arts occupations","7,284",+/-380,37.8,+/-2.0
610U800US31016,"State Senate District 16 (2022), Nebraska",28,Service occupations,"2,680",+/-251,13.9,+/-1.3
610U800US31016,"State Senate District 16 (2022), Nebraska",29,Sales and office occupations,"4,092",+/-337,21.2,+/-1.7
610U800US31016,"State Senate District 16 (2022), Nebraska",30,"Natural resources, construction, and maintenance occupations","2,721",+/-254,14.1,+/-1.2
610U800US31016,"State Senate District 16 (2022), Nebraska",31,"Production, transportation, and material moving occupations","2,513",+/-283,13.0,+/-1.4
610U800US31016,"State Senate District 16 (2022), Nebraska",31.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",31.5,INDUSTRY,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",32,Civilian employed population 16 years and over,"19,290",+/-383,"19,290",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",33,"Agriculture, forestry, fishing and hunting, and mining","1,452",+/-187,7.5,+/-1.0
610U800US31016,"State Senate District 16 (2022), Nebraska",34,Construction,"1,810",+/-224,9.4,+/-1.1
610U800US31016,"State Senate District 16 (2022), Nebraska",35,Manufacturing,"2,065",+/-247,10.7,+/-1.3
610U800US31016,"State Senate District 16 (2022), Nebraska",36,Wholesale trade,571,+/-144,3.0,+/-0.7
610U800US31016,"State Senate District 16 (2022), Nebraska",37,Retail trade,"2,012",+/-244,10.4,+/-1.3
610U800US31016,"State Senate District 16 (2022), Nebraska",38,"Transportation and warehousing, and utilities","1,005",+/-160,5.2,+/-0.8
610U800US31016,"State Senate District 16 (2022), Nebraska",39,Information,438,+/-153,2.3,+/-0.8
610U800US31016,"State Senate District 16 (2022), Nebraska",40,"Finance and insurance, and real estate and rental and leasing","1,550",+/-196,8.0,+/-1.0
610U800US31016,"State Senate District 16 (2022), Nebraska",41,"Professional, scientific, and management, and administrative and waste management services","1,579",+/-180,8.2,+/-0.9
610U800US31016,"State Senate District 16 (2022), Nebraska",42,"Educational services, and health care and social assistance","4,314",+/-331,22.4,+/-1.7
610U800US31016,"State Senate District 16 (2022), Nebraska",43,"Arts, entertainment, and recreation, and accommodation and food services",946,+/-195,4.9,+/-1.0
610U800US31016,"State Senate District 16 (2022), Nebraska",44,"Other services, except public administration",790,+/-160,4.1,+/-0.8
610U800US31016,"State Senate District 16 (2022), Nebraska",45,Public administration,758,+/-150,3.9,+/-0.8
610U800US31016,"State Senate District 16 (2022), Nebraska",45.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",45.5,CLASS OF WORKER,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",46,Civilian employed population 16 years and over,"19,290",+/-383,"19,290",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",47,Private wage and salary workers,"15,362",+/-457,79.6,+/-1.8
610U800US31016,"State Senate District 16 (2022), Nebraska",48,Government workers,"2,505",+/-269,13.0,+/-1.4
610U800US31016,"State Senate District 16 (2022), Nebraska",49,Self-employed in own not incorporated business workers,"1,349",+/-204,7.0,+/-1.1
610U800US31016,"State Senate District 16 (2022), Nebraska",50,Unpaid family workers,74,+/-42,0.4,+/-0.2
610U800US31016,"State Senate District 16 (2022), Nebraska",50.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",51,Total households,"15,325",+/-200,"15,325",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",52,"Less than $10,000",576,+/-113,3.8,+/-0.7
610U800US31016,"State Senate District 16 (2022), Nebraska",53,"$10,000 to $14,999",501,+/-116,3.3,+/-0.7
610U800US31016,"State Senate District 16 (2022), Nebraska",54,"$15,000 to $24,999",948,+/-158,6.2,+/-1.0
610U800US31016,"State Senate District 16 (2022), Nebraska",55,"$25,000 to $34,999","1,224",+/-176,8.0,+/-1.1
610U800US31016,"State Senate District 16 (2022), Nebraska",56,"$35,000 to $49,999","1,936",+/-238,12.6,+/-1.5
610U800US31016,"State Senate District 16 (2022), Nebraska",57,"$50,000 to $74,999","2,749",+/-294,17.9,+/-1.9
610U800US31016,"State Senate District 16 (2022), Nebraska",58,"$75,000 to $99,999","2,230",+/-235,14.6,+/-1.5
610U800US31016,"State Senate District 16 (2022), Nebraska",59,"$100,000 to $149,999","3,023",+/-266,19.7,+/-1.7
610U800US31016,"State Senate District 16 (2022), Nebraska",60,"$150,000 to $199,999","1,119",+/-200,7.3,+/-1.3
610U800US31016,"State Senate District 16 (2022), Nebraska",61,"$200,000 or more","1,019",+/-156,6.6,+/-1.0
610U800US31016,"State Senate District 16 (2022), Nebraska",62,Median household income (dollars),"72,707","+/-3,120",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",63,Mean household income (dollars),"91,315","+/-3,556",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",63.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",64,With earnings,"11,995",+/-290,78.3,+/-1.4
610U800US31016,"State Senate District 16 (2022), Nebraska",65,Mean earnings (dollars),"92,398","+/-3,931",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",66,With Social Security,"5,257",+/-207,34.3,+/-1.2
610U800US31016,"State Senate District 16 (2022), Nebraska",67,Mean Social Security income (dollars),"22,347",+/-768,(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",68,With retirement income,"2,804",+/-234,18.3,+/-1.5
610U800US31016,"State Senate District 16 (2022), Nebraska",69,Mean retirement income (dollars),"22,881","+/-1,993",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",69.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",70,With Supplemental Security Income,528,+/-119,3.4,+/-0.8
610U800US31016,"State Senate District 16 (2022), Nebraska",71,Mean Supplemental Security Income (dollars),"10,561","+/-1,445",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",72,With cash public assistance income,120,+/-38,0.8,+/-0.3
610U800US31016,"State Senate District 16 (2022), Nebraska",73,Mean cash public assistance income (dollars),"3,427","+/-1,304",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",74,With Food Stamp/SNAP benefits in the past 12 months,852,+/-150,5.6,+/-1.0
610U800US31016,"State Senate District 16 (2022), Nebraska",74.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",75,Families,"10,212",+/-355,"10,212",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",76,"Less than $10,000",240,+/-92,2.4,+/-0.9
610U800US31016,"State Senate District 16 (2022), Nebraska",77,"$10,000 to $14,999",171,+/-70,1.7,+/-0.7
610U800US31016,"State Senate District 16 (2022), Nebraska",78,"$15,000 to $24,999",244,+/-84,2.4,+/-0.8
610U800US31016,"State Senate District 16 (2022), Nebraska",79,"$25,000 to $34,999",581,+/-123,5.7,+/-1.2
610U800US31016,"State Senate District 16 (2022), Nebraska",80,"$35,000 to $49,999",911,+/-131,8.9,+/-1.2
610U800US31016,"State Senate District 16 (2022), Nebraska",81,"$50,000 to $74,999","1,733",+/-214,17.0,+/-2.0
610U800US31016,"State Senate District 16 (2022), Nebraska",82,"$75,000 to $99,999","1,793",+/-224,17.6,+/-2.1
610U800US31016,"State Senate District 16 (2022), Nebraska",83,"$100,000 to $149,999","2,564",+/-224,25.1,+/-2.1
610U800US31016,"State Senate District 16 (2022), Nebraska",84,"$150,000 to $199,999","1,094",+/-202,10.7,+/-2.0
610U800US31016,"State Senate District 16 (2022), Nebraska",85,"$200,000 or more",881,+/-143,8.6,+/-1.4
610U800US31016,"State Senate District 16 (2022), Nebraska",86,Median family income (dollars),"91,111","+/-3,949",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",87,Mean family income (dollars),"109,764","+/-4,972",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",87.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",88,Per capita income (dollars),"37,391","+/-1,355",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",88.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",89,Nonfamily households,"5,113",+/-363,"5,113",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",90,Median nonfamily income (dollars),"39,741","+/-2,235",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",91,Mean nonfamily income (dollars),"51,870","+/-3,647",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",91.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",92,Median earnings for workers (dollars),"41,548","+/-1,080",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",93,"Median earnings for male full-time, year-round workers (dollars)","59,715","+/-2,305",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",94,"Median earnings for female full-time, year-round workers (dollars)","43,029","+/-2,043",(X),(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",94.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",95,Civilian noninstitutionalized population,"37,579",+/-233,"37,579",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",96,With health insurance coverage,"35,015",+/-401,93.2,+/-0.8
610U800US31016,"State Senate District 16 (2022), Nebraska",97,With private health insurance,"29,037",+/-665,77.3,+/-1.6
610U800US31016,"State Senate District 16 (2022), Nebraska",98,With public coverage,"10,923",+/-476,29.1,+/-1.3
610U800US31016,"State Senate District 16 (2022), Nebraska",99,No health insurance coverage,"2,564",+/-313,6.8,+/-0.8
610U800US31016,"State Senate District 16 (2022), Nebraska",99.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",100,Civilian noninstitutionalized population under 19 years,"9,514",+/-157,"9,514",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",101,No health insurance coverage,287,+/-104,3.0,+/-1.1
610U800US31016,"State Senate District 16 (2022), Nebraska",101.3,,,,,
610U800US31016,"State Senate District 16 (2022), Nebraska",102,Civilian noninstitutionalized population 19 to 64 years,"20,766",+/-156,"20,766",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",103,In labor force:,"17,319",+/-313,"17,319",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",104,Employed:,"16,859",+/-348,"16,859",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",105,With health insurance coverage,"15,338",+/-403,91.0,+/-1.3
610U800US31016,"State Senate District 16 (2022), Nebraska",106,With private health insurance,"14,914",+/-413,88.5,+/-1.5
610U800US31016,"State Senate District 16 (2022), Nebraska",107,With public coverage,768,+/-153,4.6,+/-0.9
610U800US31016,"State Senate District 16 (2022), Nebraska",108,No health insurance coverage,"1,521",+/-216,9.0,+/-1.3
610U800US31016,"State Senate District 16 (2022), Nebraska",109,Unemployed:,460,+/-142,460,(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",110,With health insurance coverage,289,+/-102,62.8,+/-13.3
610U800US31016,"State Senate District 16 (2022), Nebraska",111,With private health insurance,271,+/-100,58.9,+/-13.9
610U800US31016,"State Senate District 16 (2022), Nebraska",112,With public coverage,18,+/-18,3.9,+/-3.9
610U800US31016,"State Senate District 16 (2022), Nebraska",113,No health insurance coverage,171,+/-84,37.2,+/-13.3
610U800US31016,"State Senate District 16 (2022), Nebraska",114,Not in labor force:,"3,447",+/-322,"3,447",(X)
610U800US31016,"State Senate District 16 (2022), Nebraska",115,With health insurance coverage,"2,875",+/-270,83.4,+/-3.3
610U800US31016,"State Senate District 16 (2022), Nebraska",116,With private health insurance,"2,091",+/-259,60.7,+/-5.5
610U800US31016,"State Senate District 16 (2022), Nebraska",117,With public coverage,"1,084",+/-185,31.4,+/-4.4
610U800US31016,"State Senate District 16 (2022), Nebraska",118,No health insurance coverage,572,+/-136,16.6,+/-3.3
