"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55013,"Assembly District 13 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US55013,"Assembly District 13 (2022), Wisconsin",87,"Citizen, 18 and over population","42,731",+/-866,"42,731",(X)
620L800US55013,"Assembly District 13 (2022), Wisconsin",88,Male,"20,256",+/-657,47.4,+/-1.3
620L800US55013,"Assembly District 13 (2022), Wisconsin",89,Female,"22,475",+/-749,52.6,+/-1.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",0.5,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",1,Total population,"59,157","+/-1,480","59,157",(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",2,Male,"28,764","+/-1,105",48.6,+/-1.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",3,Female,"30,393",+/-878,51.4,+/-1.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",4,Sex ratio (males per 100 females),94.6,+/-4.3,(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",4.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",5,Under 5 years,"3,379",+/-389,5.7,+/-0.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",6,5 to 9 years,"3,400",+/-352,5.7,+/-0.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",7,10 to 14 years,"3,038",+/-386,5.1,+/-0.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",8,15 to 19 years,"3,340",+/-522,5.6,+/-0.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",9,20 to 24 years,"2,417",+/-421,4.1,+/-0.7
620L800US55014,"Assembly District 14 (2022), Wisconsin",10,25 to 34 years,"9,699",+/-585,16.4,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",11,35 to 44 years,"8,149",+/-561,13.8,+/-0.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",12,45 to 54 years,"7,637",+/-636,12.9,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",13,55 to 59 years,"3,701",+/-357,6.3,+/-0.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",14,60 to 64 years,"4,264",+/-423,7.2,+/-0.7
620L800US55014,"Assembly District 14 (2022), Wisconsin",15,65 to 74 years,"5,785",+/-684,9.8,+/-1.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",16,75 to 84 years,"2,285",+/-309,3.9,+/-0.5
620L800US55014,"Assembly District 14 (2022), Wisconsin",17,85 years and over,"2,063",+/-333,3.5,+/-0.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",17.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",18,Median age (years),39.8,+/-1.1,(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",18.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",19,Under 18 years,"12,152",+/-663,20.5,+/-0.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",20,16 years and over,"48,603","+/-1,271",82.2,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",21,18 years and over,"47,005","+/-1,211",79.5,+/-0.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",22,21 years and over,"45,433","+/-1,101",76.8,+/-1.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",23,62 years and over,"12,472",+/-864,21.1,+/-1.4
620L800US55014,"Assembly District 14 (2022), Wisconsin",24,65 years and over,"10,133",+/-809,17.1,+/-1.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",24.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",25,18 years and over,"47,005","+/-1,211","47,005",(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",26,Male,"22,465",+/-906,47.8,+/-1.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",27,Female,"24,540",+/-796,52.2,+/-1.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",28,Sex ratio (males per 100 females),91.5,+/-4.7,(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",28.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",29,65 years and over,"10,133",+/-809,"10,133",(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",30,Male,"4,171",+/-476,41.2,+/-2.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",31,Female,"5,962",+/-524,58.8,+/-2.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",32,Sex ratio (males per 100 females),70.0,+/-8.5,(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",32.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",32.5,RACE,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",33,Total population,"59,157","+/-1,480","59,157",(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",34,One race,"55,742","+/-1,393",94.2,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",35,Two or more races,"3,415",+/-590,5.8,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",35.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",36,One race,"55,742","+/-1,393",94.2,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",37,White,"48,864","+/-1,417",82.6,+/-1.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",38,Black or African American,"3,305",+/-598,5.6,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",39,American Indian and Alaska Native,357,+/-170,0.6,+/-0.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",44,Asian,"1,476",+/-411,2.5,+/-0.7
620L800US55014,"Assembly District 14 (2022), Wisconsin",45,Asian Indian,239,+/-182,0.4,+/-0.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",46,Chinese,486,+/-202,0.8,+/-0.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",47,Filipino,86,+/-60,0.1,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",48,Japanese,46,+/-40,0.1,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",49,Korean,81,+/-59,0.1,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",50,Vietnamese,74,+/-70,0.1,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",51,Other Asian,464,+/-278,0.8,+/-0.5
620L800US55014,"Assembly District 14 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,10,+/-21,0.0,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",53,Native Hawaiian,10,+/-21,0.0,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",56,Other Pacific Islander,0,+/-22,0.0,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",57,Some other race,"1,730",+/-552,2.9,+/-0.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",58,Two or more races,"3,415",+/-590,5.8,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",59,White and Black or African American,753,+/-330,1.3,+/-0.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",60,White and American Indian and Alaska Native,489,+/-167,0.8,+/-0.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",61,White and Asian,576,+/-295,1.0,+/-0.5
620L800US55014,"Assembly District 14 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,4,+/-6,0.0,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",62.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",63,Total population,"59,157","+/-1,480","59,157",(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",64,White,"52,200","+/-1,444",88.2,+/-1.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",65,Black or African American,"4,215",+/-725,7.1,+/-1.2
620L800US55014,"Assembly District 14 (2022), Wisconsin",66,American Indian and Alaska Native,997,+/-256,1.7,+/-0.4
620L800US55014,"Assembly District 14 (2022), Wisconsin",67,Asian,"2,203",+/-569,3.7,+/-0.9
620L800US55014,"Assembly District 14 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,107,+/-98,0.2,+/-0.2
620L800US55014,"Assembly District 14 (2022), Wisconsin",69,Some other race,"3,112",+/-768,5.3,+/-1.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",69.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",70,Total population,"59,157","+/-1,480","59,157",(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",71,Hispanic or Latino (of any race),"5,454",+/-960,9.2,+/-1.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",72,Mexican,"3,789",+/-785,6.4,+/-1.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",73,Puerto Rican,"1,140",+/-393,1.9,+/-0.7
620L800US55014,"Assembly District 14 (2022), Wisconsin",74,Cuban,76,+/-103,0.1,+/-0.2
620L800US55014,"Assembly District 14 (2022), Wisconsin",75,Other Hispanic or Latino,449,+/-198,0.8,+/-0.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",76,Not Hispanic or Latino,"53,703","+/-1,543",90.8,+/-1.6
620L800US55014,"Assembly District 14 (2022), Wisconsin",77,White alone,"46,567","+/-1,507",78.7,+/-2.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",78,Black or African American alone,"3,245",+/-593,5.5,+/-1.0
620L800US55014,"Assembly District 14 (2022), Wisconsin",79,American Indian and Alaska Native alone,246,+/-118,0.4,+/-0.2
620L800US55014,"Assembly District 14 (2022), Wisconsin",80,Asian alone,"1,431",+/-397,2.4,+/-0.7
620L800US55014,"Assembly District 14 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,10,+/-21,0.0,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",82,Some other race alone,128,+/-80,0.2,+/-0.1
620L800US55014,"Assembly District 14 (2022), Wisconsin",83,Two or more races,"2,076",+/-466,3.5,+/-0.8
620L800US55014,"Assembly District 14 (2022), Wisconsin",84,Two races including Some other race,199,+/-102,0.3,+/-0.2
620L800US55014,"Assembly District 14 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","1,877",+/-449,3.2,+/-0.7
620L800US55014,"Assembly District 14 (2022), Wisconsin",85.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",86,Total housing units,"28,169",+/-693,(X),(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",86.3,,,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US55014,"Assembly District 14 (2022), Wisconsin",87,"Citizen, 18 and over population","45,628","+/-1,209","45,628",(X)
620L800US55014,"Assembly District 14 (2022), Wisconsin",88,Male,"21,781",+/-891,47.7,+/-1.3
620L800US55014,"Assembly District 14 (2022), Wisconsin",89,Female,"23,847",+/-808,52.3,+/-1.3
620L800US55015,"Assembly District 15 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",0.5,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",1,Total population,"59,690","+/-1,228","59,690",(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",2,Male,"29,834",+/-809,50.0,+/-1.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",3,Female,"29,856",+/-977,50.0,+/-1.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",4,Sex ratio (males per 100 females),99.9,+/-4.4,(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",4.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",5,Under 5 years,"3,340",+/-391,5.6,+/-0.7
620L800US55015,"Assembly District 15 (2022), Wisconsin",6,5 to 9 years,"3,073",+/-411,5.1,+/-0.7
620L800US55015,"Assembly District 15 (2022), Wisconsin",7,10 to 14 years,"2,896",+/-418,4.9,+/-0.7
620L800US55015,"Assembly District 15 (2022), Wisconsin",8,15 to 19 years,"3,405",+/-408,5.7,+/-0.7
620L800US55015,"Assembly District 15 (2022), Wisconsin",9,20 to 24 years,"2,765",+/-467,4.6,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",10,25 to 34 years,"7,727",+/-669,12.9,+/-1.0
620L800US55015,"Assembly District 15 (2022), Wisconsin",11,35 to 44 years,"7,590",+/-680,12.7,+/-1.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",12,45 to 54 years,"7,813",+/-613,13.1,+/-1.0
620L800US55015,"Assembly District 15 (2022), Wisconsin",13,55 to 59 years,"4,663",+/-623,7.8,+/-1.0
620L800US55015,"Assembly District 15 (2022), Wisconsin",14,60 to 64 years,"4,804",+/-513,8.0,+/-0.9
620L800US55015,"Assembly District 15 (2022), Wisconsin",15,65 to 74 years,"7,018",+/-802,11.8,+/-1.3
620L800US55015,"Assembly District 15 (2022), Wisconsin",16,75 to 84 years,"3,182",+/-496,5.3,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",17,85 years and over,"1,414",+/-296,2.4,+/-0.5
620L800US55015,"Assembly District 15 (2022), Wisconsin",17.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",18,Median age (years),43.8,+/-1.8,(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",18.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",19,Under 18 years,"11,632",+/-809,19.5,+/-1.3
620L800US55015,"Assembly District 15 (2022), Wisconsin",20,16 years and over,"49,274","+/-1,294",82.5,+/-1.3
620L800US55015,"Assembly District 15 (2022), Wisconsin",21,18 years and over,"48,058","+/-1,298",80.5,+/-1.3
620L800US55015,"Assembly District 15 (2022), Wisconsin",22,21 years and over,"46,621","+/-1,322",78.1,+/-1.4
620L800US55015,"Assembly District 15 (2022), Wisconsin",23,62 years and over,"14,271","+/-1,070",23.9,+/-1.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",24,65 years and over,"11,614",+/-878,19.5,+/-1.4
620L800US55015,"Assembly District 15 (2022), Wisconsin",24.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",25,18 years and over,"48,058","+/-1,298","48,058",(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",26,Male,"23,491",+/-822,48.9,+/-1.2
620L800US55015,"Assembly District 15 (2022), Wisconsin",27,Female,"24,567",+/-913,51.1,+/-1.2
620L800US55015,"Assembly District 15 (2022), Wisconsin",28,Sex ratio (males per 100 females),95.6,+/-4.6,(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",28.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",29,65 years and over,"11,614",+/-878,"11,614",(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",30,Male,"5,453",+/-550,47.0,+/-3.0
620L800US55015,"Assembly District 15 (2022), Wisconsin",31,Female,"6,161",+/-574,53.0,+/-3.0
620L800US55015,"Assembly District 15 (2022), Wisconsin",32,Sex ratio (males per 100 females),88.5,+/-10.7,(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",32.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",32.5,RACE,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",33,Total population,"59,690","+/-1,228","59,690",(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",34,One race,"57,218","+/-1,266",95.9,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",35,Two or more races,"2,472",+/-499,4.1,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",35.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",36,One race,"57,218","+/-1,266",95.9,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",37,White,"51,759","+/-1,476",86.7,+/-1.7
620L800US55015,"Assembly District 15 (2022), Wisconsin",38,Black or African American,"1,803",+/-507,3.0,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",39,American Indian and Alaska Native,86,+/-60,0.1,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",44,Asian,"2,854",+/-671,4.8,+/-1.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",45,Asian Indian,"1,250",+/-440,2.1,+/-0.7
620L800US55015,"Assembly District 15 (2022), Wisconsin",46,Chinese,520,+/-225,0.9,+/-0.4
620L800US55015,"Assembly District 15 (2022), Wisconsin",47,Filipino,161,+/-109,0.3,+/-0.2
620L800US55015,"Assembly District 15 (2022), Wisconsin",48,Japanese,17,+/-20,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",49,Korean,88,+/-62,0.1,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",50,Vietnamese,399,+/-319,0.7,+/-0.5
620L800US55015,"Assembly District 15 (2022), Wisconsin",51,Other Asian,419,+/-286,0.7,+/-0.5
620L800US55015,"Assembly District 15 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",53,Native Hawaiian,0,+/-22,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",56,Other Pacific Islander,0,+/-22,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",57,Some other race,716,+/-292,1.2,+/-0.5
620L800US55015,"Assembly District 15 (2022), Wisconsin",58,Two or more races,"2,472",+/-499,4.1,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",59,White and Black or African American,818,+/-339,1.4,+/-0.6
620L800US55015,"Assembly District 15 (2022), Wisconsin",60,White and American Indian and Alaska Native,238,+/-85,0.4,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",61,White and Asian,539,+/-321,0.9,+/-0.5
620L800US55015,"Assembly District 15 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,3,+/-4,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",62.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",63,Total population,"59,690","+/-1,228","59,690",(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",64,White,"54,077","+/-1,450",90.6,+/-1.5
620L800US55015,"Assembly District 15 (2022), Wisconsin",65,Black or African American,"2,874",+/-699,4.8,+/-1.2
620L800US55015,"Assembly District 15 (2022), Wisconsin",66,American Indian and Alaska Native,422,+/-151,0.7,+/-0.3
620L800US55015,"Assembly District 15 (2022), Wisconsin",67,Asian,"3,588",+/-733,6.0,+/-1.2
620L800US55015,"Assembly District 15 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,93,+/-74,0.2,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",69,Some other race,"1,293",+/-454,2.2,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",69.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",70,Total population,"59,690","+/-1,228","59,690",(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",71,Hispanic or Latino (of any race),"2,697",+/-519,4.5,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",72,Mexican,"1,531",+/-439,2.6,+/-0.7
620L800US55015,"Assembly District 15 (2022), Wisconsin",73,Puerto Rican,705,+/-246,1.2,+/-0.4
620L800US55015,"Assembly District 15 (2022), Wisconsin",74,Cuban,63,+/-68,0.1,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",75,Other Hispanic or Latino,398,+/-282,0.7,+/-0.5
620L800US55015,"Assembly District 15 (2022), Wisconsin",76,Not Hispanic or Latino,"56,993","+/-1,198",95.5,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",77,White alone,"50,329","+/-1,418",84.3,+/-1.7
620L800US55015,"Assembly District 15 (2022), Wisconsin",78,Black or African American alone,"1,785",+/-503,3.0,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",79,American Indian and Alaska Native alone,70,+/-60,0.1,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",80,Asian alone,"2,854",+/-671,4.8,+/-1.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",82,Some other race alone,67,+/-63,0.1,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",83,Two or more races,"1,888",+/-486,3.2,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",84,Two races including Some other race,12,+/-19,0.0,+/-0.1
620L800US55015,"Assembly District 15 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","1,876",+/-486,3.1,+/-0.8
620L800US55015,"Assembly District 15 (2022), Wisconsin",85.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",86,Total housing units,"26,556",+/-841,(X),(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",86.3,,,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US55015,"Assembly District 15 (2022), Wisconsin",87,"Citizen, 18 and over population","46,876","+/-1,332","46,876",(X)
620L800US55015,"Assembly District 15 (2022), Wisconsin",88,Male,"22,991",+/-819,49.0,+/-1.2
620L800US55015,"Assembly District 15 (2022), Wisconsin",89,Female,"23,885",+/-948,51.0,+/-1.2
620L800US55016,"Assembly District 16 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",0.5,,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",1,Total population,"57,241","+/-1,837","57,241",(X)
620L800US55016,"Assembly District 16 (2022), Wisconsin",2,Male,"28,557","+/-1,176",49.9,+/-1.2
620L800US55016,"Assembly District 16 (2022), Wisconsin",3,Female,"28,684","+/-1,129",50.1,+/-1.2
620L800US55016,"Assembly District 16 (2022), Wisconsin",4,Sex ratio (males per 100 females),99.6,+/-4.8,(X),(X)
620L800US55016,"Assembly District 16 (2022), Wisconsin",4.3,,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",5,Under 5 years,"4,162",+/-573,7.3,+/-0.9
620L800US55016,"Assembly District 16 (2022), Wisconsin",6,5 to 9 years,"4,102",+/-473,7.2,+/-0.8
620L800US55016,"Assembly District 16 (2022), Wisconsin",7,10 to 14 years,"4,138",+/-482,7.2,+/-0.8
620L800US55016,"Assembly District 16 (2022), Wisconsin",8,15 to 19 years,"5,740",+/-514,10.0,+/-0.9
620L800US55016,"Assembly District 16 (2022), Wisconsin",9,20 to 24 years,"7,256",+/-593,12.7,+/-0.9
620L800US55016,"Assembly District 16 (2022), Wisconsin",10,25 to 34 years,"10,928",+/-722,19.1,+/-1.1
620L800US55016,"Assembly District 16 (2022), Wisconsin",11,35 to 44 years,"5,953",+/-405,10.4,+/-0.7
620L800US55016,"Assembly District 16 (2022), Wisconsin",12,45 to 54 years,"5,530",+/-507,9.7,+/-0.8
620L800US55016,"Assembly District 16 (2022), Wisconsin",13,55 to 59 years,"2,586",+/-291,4.5,+/-0.5
620L800US55016,"Assembly District 16 (2022), Wisconsin",14,60 to 64 years,"2,355",+/-317,4.1,+/-0.5
620L800US55016,"Assembly District 16 (2022), Wisconsin",15,65 to 74 years,"2,887",+/-347,5.0,+/-0.6
620L800US55016,"Assembly District 16 (2022), Wisconsin",16,75 to 84 years,"1,123",+/-268,2.0,+/-0.5
620L800US55016,"Assembly District 16 (2022), Wisconsin",17,85 years and over,481,+/-113,0.8,+/-0.2
620L800US55016,"Assembly District 16 (2022), Wisconsin",17.3,,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",18,Median age (years),27.3,+/-0.6,(X),(X)
620L800US55016,"Assembly District 16 (2022), Wisconsin",18.3,,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",19,Under 18 years,"14,316",+/-932,25.0,+/-1.3
620L800US55016,"Assembly District 16 (2022), Wisconsin",20,16 years and over,"44,159","+/-1,450",77.1,+/-1.3
620L800US55016,"Assembly District 16 (2022), Wisconsin",21,18 years and over,"42,925","+/-1,462",75.0,+/-1.3
620L800US55016,"Assembly District 16 (2022), Wisconsin",22,21 years and over,"36,999","+/-1,362",64.6,+/-1.5
620L800US55016,"Assembly District 16 (2022), Wisconsin",23,62 years and over,"5,970",+/-507,10.4,+/-0.9
620L800US55016,"Assembly District 16 (2022), Wisconsin",24,65 years and over,"4,491",+/-438,7.8,+/-0.8
620L800US55016,"Assembly District 16 (2022), Wisconsin",24.3,,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",25,18 years and over,"42,925","+/-1,462","42,925",(X)
620L800US55016,"Assembly District 16 (2022), Wisconsin",26,Male,"21,115",+/-865,49.2,+/-1.2
620L800US55016,"Assembly District 16 (2022), Wisconsin",27,Female,"21,810",+/-932,50.8,+/-1.2
620L800US55016,"Assembly District 16 (2022), Wisconsin",28,Sex ratio (males per 100 females),96.8,+/-4.7,(X),(X)
620L800US55016,"Assembly District 16 (2022), Wisconsin",28.3,,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",29,65 years and over,"4,491",+/-438,"4,491",(X)
620L800US55016,"Assembly District 16 (2022), Wisconsin",30,Male,"1,969",+/-253,43.8,+/-4.6
620L800US55016,"Assembly District 16 (2022), Wisconsin",31,Female,"2,522",+/-352,56.2,+/-4.6
620L800US55016,"Assembly District 16 (2022), Wisconsin",32,Sex ratio (males per 100 females),78.1,+/-14.8,(X),(X)
620L800US55016,"Assembly District 16 (2022), Wisconsin",32.3,,,,,
620L800US55016,"Assembly District 16 (2022), Wisconsin",32.5,RACE,,,,
