"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17018,"State House District 18 (2022), Illinois",61,3 or more vehicles available,"4,136",+/-405,10.2,+/-1.0
620L800US17018,"State House District 18 (2022), Illinois",61.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
620L800US17018,"State House District 18 (2022), Illinois",62,Occupied housing units,"40,433",+/-875,"40,433",(X)
620L800US17018,"State House District 18 (2022), Illinois",63,Utility gas,"32,302",+/-915,79.9,+/-1.4
620L800US17018,"State House District 18 (2022), Illinois",64,"Bottled, tank, or LP gas",413,+/-124,1.0,+/-0.3
620L800US17018,"State House District 18 (2022), Illinois",65,Electricity,"6,673",+/-530,16.5,+/-1.3
620L800US17018,"State House District 18 (2022), Illinois",66,"Fuel oil, kerosene, etc.",64,+/-39,0.2,+/-0.1
620L800US17018,"State House District 18 (2022), Illinois",67,Coal or coke,0,+/-28,0.0,+/-0.1
620L800US17018,"State House District 18 (2022), Illinois",68,Wood,0,+/-28,0.0,+/-0.1
620L800US17018,"State House District 18 (2022), Illinois",69,Solar energy,16,+/-25,0.0,+/-0.1
620L800US17018,"State House District 18 (2022), Illinois",70,Other fuel,463,+/-130,1.1,+/-0.3
620L800US17018,"State House District 18 (2022), Illinois",71,No fuel used,502,+/-137,1.2,+/-0.3
620L800US17018,"State House District 18 (2022), Illinois",71.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",71.5,SELECTED CHARACTERISTICS,,,,
620L800US17018,"State House District 18 (2022), Illinois",72,Occupied housing units,"40,433",+/-875,"40,433",(X)
620L800US17018,"State House District 18 (2022), Illinois",73,Lacking complete plumbing facilities,88,+/-65,0.2,+/-0.2
620L800US17018,"State House District 18 (2022), Illinois",74,Lacking complete kitchen facilities,234,+/-103,0.6,+/-0.3
620L800US17018,"State House District 18 (2022), Illinois",75,No telephone service available,169,+/-88,0.4,+/-0.2
620L800US17018,"State House District 18 (2022), Illinois",75.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",75.5,OCCUPANTS PER ROOM,,,,
620L800US17018,"State House District 18 (2022), Illinois",76,Occupied housing units,"40,433",+/-875,"40,433",(X)
620L800US17018,"State House District 18 (2022), Illinois",77,1.00 or less,"39,712",+/-905,98.2,+/-0.6
620L800US17018,"State House District 18 (2022), Illinois",78,1.01 to 1.50,461,+/-198,1.1,+/-0.5
620L800US17018,"State House District 18 (2022), Illinois",79,1.51 or more,260,+/-136,0.6,+/-0.3
620L800US17018,"State House District 18 (2022), Illinois",79.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",79.5,VALUE,,,,
620L800US17018,"State House District 18 (2022), Illinois",80,Owner-occupied units,"25,515",+/-783,"25,515",(X)
620L800US17018,"State House District 18 (2022), Illinois",81,"Less than $50,000",415,+/-179,1.6,+/-0.7
620L800US17018,"State House District 18 (2022), Illinois",82,"$50,000 to $99,999",389,+/-140,1.5,+/-0.5
620L800US17018,"State House District 18 (2022), Illinois",83,"$100,000 to $149,999",872,+/-178,3.4,+/-0.7
620L800US17018,"State House District 18 (2022), Illinois",84,"$150,000 to $199,999","1,087",+/-186,4.3,+/-0.7
620L800US17018,"State House District 18 (2022), Illinois",85,"$200,000 to $299,999","3,719",+/-411,14.6,+/-1.6
620L800US17018,"State House District 18 (2022), Illinois",86,"$300,000 to $499,999","5,086",+/-441,19.9,+/-1.6
620L800US17018,"State House District 18 (2022), Illinois",87,"$500,000 to $999,999","8,057",+/-684,31.6,+/-2.3
620L800US17018,"State House District 18 (2022), Illinois",88,"$1,000,000 or more","5,890",+/-397,23.1,+/-1.6
620L800US17018,"State House District 18 (2022), Illinois",89,Median (dollars),"568,900","+/-24,514",(X),(X)
620L800US17018,"State House District 18 (2022), Illinois",89.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
620L800US17018,"State House District 18 (2022), Illinois",90,Owner-occupied units,"25,515",+/-783,"25,515",(X)
620L800US17018,"State House District 18 (2022), Illinois",91,Housing units with a mortgage,"16,123",+/-629,63.2,+/-2.1
620L800US17018,"State House District 18 (2022), Illinois",92,Housing units without a mortgage,"9,392",+/-672,36.8,+/-2.1
620L800US17018,"State House District 18 (2022), Illinois",92.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US17018,"State House District 18 (2022), Illinois",93,Housing units with a mortgage,"16,123",+/-629,"16,123",(X)
620L800US17018,"State House District 18 (2022), Illinois",94,Less than $500,84,+/-48,0.5,+/-0.3
620L800US17018,"State House District 18 (2022), Illinois",95,$500 to $999,359,+/-116,2.2,+/-0.7
620L800US17018,"State House District 18 (2022), Illinois",96,"$1,000 to $1,499","1,197",+/-238,7.4,+/-1.4
620L800US17018,"State House District 18 (2022), Illinois",97,"$1,500 to $1,999","1,794",+/-227,11.1,+/-1.3
620L800US17018,"State House District 18 (2022), Illinois",98,"$2,000 to $2,499","2,301",+/-254,14.3,+/-1.5
620L800US17018,"State House District 18 (2022), Illinois",99,"$2,500 to $2,999","1,768",+/-353,11.0,+/-2.1
620L800US17018,"State House District 18 (2022), Illinois",100,"$3,000 or more","8,620",+/-490,53.5,+/-2.5
620L800US17018,"State House District 18 (2022), Illinois",101,Median (dollars),"3,214",+/-140,(X),(X)
620L800US17018,"State House District 18 (2022), Illinois",101.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",102,Housing units without a mortgage,"9,392",+/-672,"9,392",(X)
620L800US17018,"State House District 18 (2022), Illinois",103,Less than $250,488,+/-341,5.2,+/-3.4
620L800US17018,"State House District 18 (2022), Illinois",104,$250 to $399,232,+/-171,2.5,+/-1.8
620L800US17018,"State House District 18 (2022), Illinois",105,$400 to $599,708,+/-204,7.5,+/-2.0
620L800US17018,"State House District 18 (2022), Illinois",106,$600 to $799,865,+/-194,9.2,+/-2.2
620L800US17018,"State House District 18 (2022), Illinois",107,$800 to $999,949,+/-177,10.1,+/-1.9
620L800US17018,"State House District 18 (2022), Illinois",108,"$1,000 or more","6,150",+/-494,65.5,+/-3.9
620L800US17018,"State House District 18 (2022), Illinois",109,Median (dollars),"1,366",+/-95,(X),(X)
620L800US17018,"State House District 18 (2022), Illinois",109.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US17018,"State House District 18 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"16,057",+/-637,"16,057",(X)
620L800US17018,"State House District 18 (2022), Illinois",111,Less than 20.0 percent,"7,622",+/-440,47.5,+/-2.2
620L800US17018,"State House District 18 (2022), Illinois",112,20.0 to 24.9 percent,"2,354",+/-276,14.7,+/-1.7
620L800US17018,"State House District 18 (2022), Illinois",113,25.0 to 29.9 percent,"1,448",+/-233,9.0,+/-1.4
620L800US17018,"State House District 18 (2022), Illinois",114,30.0 to 34.9 percent,990,+/-196,6.2,+/-1.2
620L800US17018,"State House District 18 (2022), Illinois",115,35.0 percent or more,"3,643",+/-384,22.7,+/-2.0
620L800US17018,"State House District 18 (2022), Illinois",115.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",116,Not computed,66,+/-39,(X),(X)
620L800US17018,"State House District 18 (2022), Illinois",116.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"9,264",+/-679,"9,264",(X)
620L800US17018,"State House District 18 (2022), Illinois",118,Less than 10.0 percent,"3,728",+/-455,40.2,+/-4.2
620L800US17018,"State House District 18 (2022), Illinois",119,10.0 to 14.9 percent,"1,592",+/-346,17.2,+/-3.0
620L800US17018,"State House District 18 (2022), Illinois",120,15.0 to 19.9 percent,"1,062",+/-182,11.5,+/-1.8
620L800US17018,"State House District 18 (2022), Illinois",121,20.0 to 24.9 percent,661,+/-147,7.1,+/-1.7
620L800US17018,"State House District 18 (2022), Illinois",122,25.0 to 29.9 percent,350,+/-123,3.8,+/-1.3
620L800US17018,"State House District 18 (2022), Illinois",123,30.0 to 34.9 percent,283,+/-92,3.1,+/-1.0
620L800US17018,"State House District 18 (2022), Illinois",124,35.0 percent or more,"1,588",+/-257,17.1,+/-2.6
620L800US17018,"State House District 18 (2022), Illinois",124.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",125,Not computed,128,+/-58,(X),(X)
620L800US17018,"State House District 18 (2022), Illinois",125.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",125.5,GROSS RENT,,,,
620L800US17018,"State House District 18 (2022), Illinois",126,Occupied units paying rent,"14,215",+/-648,"14,215",(X)
620L800US17018,"State House District 18 (2022), Illinois",127,Less than $500,812,+/-227,5.7,+/-1.6
620L800US17018,"State House District 18 (2022), Illinois",128,$500 to $999,"1,208",+/-262,8.5,+/-1.8
620L800US17018,"State House District 18 (2022), Illinois",129,"$1,000 to $1,499","5,358",+/-552,37.7,+/-3.4
620L800US17018,"State House District 18 (2022), Illinois",130,"$1,500 to $1,999","3,669",+/-507,25.8,+/-3.2
620L800US17018,"State House District 18 (2022), Illinois",131,"$2,000 to $2,499","1,807",+/-362,12.7,+/-2.6
620L800US17018,"State House District 18 (2022), Illinois",132,"$2,500 to $2,999",707,+/-168,5.0,+/-1.1
620L800US17018,"State House District 18 (2022), Illinois",133,"$3,000 or more",654,+/-255,4.6,+/-1.8
620L800US17018,"State House District 18 (2022), Illinois",134,Median (dollars),"1,471",+/-54,(X),(X)
620L800US17018,"State House District 18 (2022), Illinois",134.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",135,No rent paid,703,+/-213,(X),(X)
620L800US17018,"State House District 18 (2022), Illinois",135.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US17018,"State House District 18 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"13,751",+/-634,"13,751",(X)
620L800US17018,"State House District 18 (2022), Illinois",137,Less than 15.0 percent,"1,667",+/-334,12.1,+/-2.5
620L800US17018,"State House District 18 (2022), Illinois",138,15.0 to 19.9 percent,"1,622",+/-310,11.8,+/-2.2
620L800US17018,"State House District 18 (2022), Illinois",139,20.0 to 24.9 percent,"2,000",+/-311,14.5,+/-2.2
620L800US17018,"State House District 18 (2022), Illinois",140,25.0 to 29.9 percent,"1,562",+/-342,11.4,+/-2.4
620L800US17018,"State House District 18 (2022), Illinois",141,30.0 to 34.9 percent,"1,400",+/-366,10.2,+/-2.6
620L800US17018,"State House District 18 (2022), Illinois",142,35.0 percent or more,"5,500",+/-556,40.0,+/-3.4
620L800US17018,"State House District 18 (2022), Illinois",142.3,,,,,
620L800US17018,"State House District 18 (2022), Illinois",143,Not computed,"1,167",+/-275,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US17019,"State House District 19 (2022), Illinois",0.5,,,,,
620L800US17019,"State House District 19 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
620L800US17019,"State House District 19 (2022), Illinois",1,Total housing units,"46,929","+/-1,183","46,929",(X)
620L800US17019,"State House District 19 (2022), Illinois",2,Occupied housing units,"43,251","+/-1,244",92.2,+/-1.0
620L800US17019,"State House District 19 (2022), Illinois",3,Vacant housing units,"3,678",+/-461,7.8,+/-1.0
620L800US17019,"State House District 19 (2022), Illinois",3.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",4,Homeowner vacancy rate,1.4,+/-0.5,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",5,Rental vacancy rate,4.8,+/-1.5,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",5.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
620L800US17019,"State House District 19 (2022), Illinois",6,Total housing units,"46,929","+/-1,183","46,929",(X)
620L800US17019,"State House District 19 (2022), Illinois",7,"1-unit, detached","22,393",+/-800,47.7,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",8,"1-unit, attached",970,+/-187,2.1,+/-0.4
620L800US17019,"State House District 19 (2022), Illinois",9,2 units,"7,717",+/-704,16.4,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",10,3 or 4 units,"5,468",+/-670,11.7,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",11,5 to 9 units,"4,425",+/-525,9.4,+/-1.1
620L800US17019,"State House District 19 (2022), Illinois",12,10 to 19 units,"2,210",+/-353,4.7,+/-0.7
620L800US17019,"State House District 19 (2022), Illinois",13,20 or more units,"3,678",+/-466,7.8,+/-1.0
620L800US17019,"State House District 19 (2022), Illinois",14,Mobile home,27,+/-26,0.1,+/-0.1
620L800US17019,"State House District 19 (2022), Illinois",15,"Boat, RV, van, etc.",41,+/-52,0.1,+/-0.1
620L800US17019,"State House District 19 (2022), Illinois",15.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
620L800US17019,"State House District 19 (2022), Illinois",16,Total housing units,"46,929","+/-1,183","46,929",(X)
620L800US17019,"State House District 19 (2022), Illinois",17,Built 2020 or later,19,+/-21,0.0,+/-0.1
620L800US17019,"State House District 19 (2022), Illinois",18,Built 2010 to 2019,839,+/-244,1.8,+/-0.5
620L800US17019,"State House District 19 (2022), Illinois",19,Built 2000 to 2009,"1,757",+/-322,3.7,+/-0.7
620L800US17019,"State House District 19 (2022), Illinois",20,Built 1990 to 1999,"1,930",+/-320,4.1,+/-0.7
620L800US17019,"State House District 19 (2022), Illinois",21,Built 1980 to 1989,"1,909",+/-323,4.1,+/-0.7
620L800US17019,"State House District 19 (2022), Illinois",22,Built 1970 to 1979,"3,216",+/-425,6.9,+/-0.9
620L800US17019,"State House District 19 (2022), Illinois",23,Built 1960 to 1969,"4,865",+/-538,10.4,+/-1.1
620L800US17019,"State House District 19 (2022), Illinois",24,Built 1950 to 1959,"7,224",+/-684,15.4,+/-1.3
620L800US17019,"State House District 19 (2022), Illinois",25,Built 1940 to 1949,"4,765",+/-619,10.2,+/-1.3
620L800US17019,"State House District 19 (2022), Illinois",26,Built 1939 or earlier,"20,405",+/-863,43.5,+/-1.7
620L800US17019,"State House District 19 (2022), Illinois",26.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",26.5,ROOMS,,,,
620L800US17019,"State House District 19 (2022), Illinois",27,Total housing units,"46,929","+/-1,183","46,929",(X)
620L800US17019,"State House District 19 (2022), Illinois",28,1 room,"1,216",+/-277,2.6,+/-0.6
620L800US17019,"State House District 19 (2022), Illinois",29,2 rooms,867,+/-297,1.8,+/-0.6
620L800US17019,"State House District 19 (2022), Illinois",30,3 rooms,"3,951",+/-447,8.4,+/-0.9
620L800US17019,"State House District 19 (2022), Illinois",31,4 rooms,"8,793",+/-792,18.7,+/-1.5
620L800US17019,"State House District 19 (2022), Illinois",32,5 rooms,"10,722",+/-767,22.8,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",33,6 rooms,"7,715",+/-623,16.4,+/-1.3
620L800US17019,"State House District 19 (2022), Illinois",34,7 rooms,"5,594",+/-588,11.9,+/-1.2
620L800US17019,"State House District 19 (2022), Illinois",35,8 rooms,"3,251",+/-364,6.9,+/-0.8
620L800US17019,"State House District 19 (2022), Illinois",36,9 rooms or more,"4,820",+/-410,10.3,+/-0.9
620L800US17019,"State House District 19 (2022), Illinois",37,Median rooms,5.3,+/-0.1,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",37.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",37.5,BEDROOMS,,,,
620L800US17019,"State House District 19 (2022), Illinois",38,Total housing units,"46,929","+/-1,183","46,929",(X)
620L800US17019,"State House District 19 (2022), Illinois",39,No bedroom,"1,412",+/-285,3.0,+/-0.6
620L800US17019,"State House District 19 (2022), Illinois",40,1 bedroom,"5,693",+/-631,12.1,+/-1.3
620L800US17019,"State House District 19 (2022), Illinois",41,2 bedrooms,"16,679","+/-1,001",35.5,+/-1.9
620L800US17019,"State House District 19 (2022), Illinois",42,3 bedrooms,"14,639",+/-788,31.2,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",43,4 bedrooms,"5,517",+/-354,11.8,+/-0.8
620L800US17019,"State House District 19 (2022), Illinois",44,5 or more bedrooms,"2,989",+/-385,6.4,+/-0.8
620L800US17019,"State House District 19 (2022), Illinois",44.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",44.5,HOUSING TENURE,,,,
620L800US17019,"State House District 19 (2022), Illinois",45,Occupied housing units,"43,251","+/-1,244","43,251",(X)
620L800US17019,"State House District 19 (2022), Illinois",46,Owner-occupied,"28,222","+/-1,055",65.3,+/-1.7
620L800US17019,"State House District 19 (2022), Illinois",47,Renter-occupied,"15,029",+/-873,34.7,+/-1.7
620L800US17019,"State House District 19 (2022), Illinois",47.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",48,Average household size of owner-occupied unit,2.78,+/-0.06,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",49,Average household size of renter-occupied unit,2.23,+/-0.09,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",49.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US17019,"State House District 19 (2022), Illinois",50,Occupied housing units,"43,251","+/-1,244","43,251",(X)
620L800US17019,"State House District 19 (2022), Illinois",51,Moved in 2019 or later,"4,071",+/-636,9.4,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",52,Moved in 2015 to 2018,"11,375",+/-755,26.3,+/-1.7
620L800US17019,"State House District 19 (2022), Illinois",53,Moved in 2010 to 2014,"7,651",+/-661,17.7,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",54,Moved in 2000 to 2009,"8,455",+/-744,19.5,+/-1.6
620L800US17019,"State House District 19 (2022), Illinois",55,Moved in 1990 to 1999,"5,740",+/-458,13.3,+/-1.1
620L800US17019,"State House District 19 (2022), Illinois",56,Moved in 1989 and earlier,"5,959",+/-515,13.8,+/-1.2
620L800US17019,"State House District 19 (2022), Illinois",56.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
620L800US17019,"State House District 19 (2022), Illinois",57,Occupied housing units,"43,251","+/-1,244","43,251",(X)
620L800US17019,"State House District 19 (2022), Illinois",58,No vehicles available,"4,223",+/-518,9.8,+/-1.1
620L800US17019,"State House District 19 (2022), Illinois",59,1 vehicle available,"17,844",+/-795,41.3,+/-1.6
620L800US17019,"State House District 19 (2022), Illinois",60,2 vehicles available,"15,365",+/-955,35.5,+/-1.8
620L800US17019,"State House District 19 (2022), Illinois",61,3 or more vehicles available,"5,819",+/-439,13.5,+/-1.0
620L800US17019,"State House District 19 (2022), Illinois",61.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
620L800US17019,"State House District 19 (2022), Illinois",62,Occupied housing units,"43,251","+/-1,244","43,251",(X)
620L800US17019,"State House District 19 (2022), Illinois",63,Utility gas,"38,532","+/-1,167",89.1,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",64,"Bottled, tank, or LP gas",659,+/-177,1.5,+/-0.4
620L800US17019,"State House District 19 (2022), Illinois",65,Electricity,"3,078",+/-504,7.1,+/-1.1
620L800US17019,"State House District 19 (2022), Illinois",66,"Fuel oil, kerosene, etc.",83,+/-83,0.2,+/-0.2
620L800US17019,"State House District 19 (2022), Illinois",67,Coal or coke,25,+/-37,0.1,+/-0.1
620L800US17019,"State House District 19 (2022), Illinois",68,Wood,0,+/-28,0.0,+/-0.1
620L800US17019,"State House District 19 (2022), Illinois",69,Solar energy,15,+/-18,0.0,+/-0.1
620L800US17019,"State House District 19 (2022), Illinois",70,Other fuel,326,+/-125,0.8,+/-0.3
620L800US17019,"State House District 19 (2022), Illinois",71,No fuel used,533,+/-194,1.2,+/-0.4
620L800US17019,"State House District 19 (2022), Illinois",71.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",71.5,SELECTED CHARACTERISTICS,,,,
620L800US17019,"State House District 19 (2022), Illinois",72,Occupied housing units,"43,251","+/-1,244","43,251",(X)
620L800US17019,"State House District 19 (2022), Illinois",73,Lacking complete plumbing facilities,135,+/-105,0.3,+/-0.2
620L800US17019,"State House District 19 (2022), Illinois",74,Lacking complete kitchen facilities,246,+/-121,0.6,+/-0.3
620L800US17019,"State House District 19 (2022), Illinois",75,No telephone service available,477,+/-158,1.1,+/-0.4
620L800US17019,"State House District 19 (2022), Illinois",75.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",75.5,OCCUPANTS PER ROOM,,,,
620L800US17019,"State House District 19 (2022), Illinois",76,Occupied housing units,"43,251","+/-1,244","43,251",(X)
620L800US17019,"State House District 19 (2022), Illinois",77,1.00 or less,"42,087","+/-1,266",97.3,+/-0.5
620L800US17019,"State House District 19 (2022), Illinois",78,1.01 to 1.50,689,+/-197,1.6,+/-0.5
620L800US17019,"State House District 19 (2022), Illinois",79,1.51 or more,475,+/-154,1.1,+/-0.4
620L800US17019,"State House District 19 (2022), Illinois",79.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",79.5,VALUE,,,,
620L800US17019,"State House District 19 (2022), Illinois",80,Owner-occupied units,"28,222","+/-1,055","28,222",(X)
620L800US17019,"State House District 19 (2022), Illinois",81,"Less than $50,000",344,+/-108,1.2,+/-0.4
620L800US17019,"State House District 19 (2022), Illinois",82,"$50,000 to $99,999",259,+/-105,0.9,+/-0.4
620L800US17019,"State House District 19 (2022), Illinois",83,"$100,000 to $149,999","1,179",+/-247,4.2,+/-0.9
620L800US17019,"State House District 19 (2022), Illinois",84,"$150,000 to $199,999","1,863",+/-328,6.6,+/-1.1
620L800US17019,"State House District 19 (2022), Illinois",85,"$200,000 to $299,999","7,986",+/-646,28.3,+/-2.1
620L800US17019,"State House District 19 (2022), Illinois",86,"$300,000 to $499,999","13,351",+/-710,47.3,+/-2.2
620L800US17019,"State House District 19 (2022), Illinois",87,"$500,000 to $999,999","2,954",+/-526,10.5,+/-1.7
620L800US17019,"State House District 19 (2022), Illinois",88,"$1,000,000 or more",286,+/-110,1.0,+/-0.4
620L800US17019,"State House District 19 (2022), Illinois",89,Median (dollars),"326,100","+/-5,820",(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",89.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
620L800US17019,"State House District 19 (2022), Illinois",90,Owner-occupied units,"28,222","+/-1,055","28,222",(X)
620L800US17019,"State House District 19 (2022), Illinois",91,Housing units with a mortgage,"18,624",+/-934,66.0,+/-1.8
620L800US17019,"State House District 19 (2022), Illinois",92,Housing units without a mortgage,"9,598",+/-579,34.0,+/-1.8
620L800US17019,"State House District 19 (2022), Illinois",92.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US17019,"State House District 19 (2022), Illinois",93,Housing units with a mortgage,"18,624",+/-934,"18,624",(X)
620L800US17019,"State House District 19 (2022), Illinois",94,Less than $500,61,+/-49,0.3,+/-0.3
620L800US17019,"State House District 19 (2022), Illinois",95,$500 to $999,682,+/-206,3.7,+/-1.1
620L800US17019,"State House District 19 (2022), Illinois",96,"$1,000 to $1,499","2,420",+/-336,13.0,+/-1.8
620L800US17019,"State House District 19 (2022), Illinois",97,"$1,500 to $1,999","3,832",+/-452,20.6,+/-2.1
620L800US17019,"State House District 19 (2022), Illinois",98,"$2,000 to $2,499","4,978",+/-508,26.7,+/-2.5
620L800US17019,"State House District 19 (2022), Illinois",99,"$2,500 to $2,999","3,270",+/-407,17.6,+/-2.1
620L800US17019,"State House District 19 (2022), Illinois",100,"$3,000 or more","3,381",+/-542,18.2,+/-2.6
620L800US17019,"State House District 19 (2022), Illinois",101,Median (dollars),"2,233",+/-46,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",101.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",102,Housing units without a mortgage,"9,598",+/-579,"9,598",(X)
620L800US17019,"State House District 19 (2022), Illinois",103,Less than $250,210,+/-89,2.2,+/-1.0
620L800US17019,"State House District 19 (2022), Illinois",104,$250 to $399,564,+/-149,5.9,+/-1.6
620L800US17019,"State House District 19 (2022), Illinois",105,$400 to $599,"2,129",+/-466,22.2,+/-4.1
620L800US17019,"State House District 19 (2022), Illinois",106,$600 to $799,"2,729",+/-323,28.4,+/-3.4
620L800US17019,"State House District 19 (2022), Illinois",107,$800 to $999,"2,521",+/-356,26.3,+/-3.4
620L800US17019,"State House District 19 (2022), Illinois",108,"$1,000 or more","1,445",+/-229,15.1,+/-2.4
620L800US17019,"State House District 19 (2022), Illinois",109,Median (dollars),741,+/-23,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",109.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US17019,"State House District 19 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"18,561",+/-923,"18,561",(X)
620L800US17019,"State House District 19 (2022), Illinois",111,Less than 20.0 percent,"7,658",+/-595,41.3,+/-2.5
620L800US17019,"State House District 19 (2022), Illinois",112,20.0 to 24.9 percent,"3,060",+/-360,16.5,+/-2.0
620L800US17019,"State House District 19 (2022), Illinois",113,25.0 to 29.9 percent,"1,809",+/-325,9.7,+/-1.6
620L800US17019,"State House District 19 (2022), Illinois",114,30.0 to 34.9 percent,"1,026",+/-216,5.5,+/-1.2
620L800US17019,"State House District 19 (2022), Illinois",115,35.0 percent or more,"5,008",+/-608,27.0,+/-2.8
620L800US17019,"State House District 19 (2022), Illinois",115.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",116,Not computed,63,+/-70,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",116.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"9,544",+/-578,"9,544",(X)
620L800US17019,"State House District 19 (2022), Illinois",118,Less than 10.0 percent,"3,331",+/-320,34.9,+/-2.8
620L800US17019,"State House District 19 (2022), Illinois",119,10.0 to 14.9 percent,"1,863",+/-249,19.5,+/-2.4
620L800US17019,"State House District 19 (2022), Illinois",120,15.0 to 19.9 percent,"1,174",+/-201,12.3,+/-2.2
620L800US17019,"State House District 19 (2022), Illinois",121,20.0 to 24.9 percent,679,+/-165,7.1,+/-1.7
620L800US17019,"State House District 19 (2022), Illinois",122,25.0 to 29.9 percent,541,+/-154,5.7,+/-1.6
620L800US17019,"State House District 19 (2022), Illinois",123,30.0 to 34.9 percent,544,+/-212,5.7,+/-2.1
620L800US17019,"State House District 19 (2022), Illinois",124,35.0 percent or more,"1,412",+/-325,14.8,+/-3.1
620L800US17019,"State House District 19 (2022), Illinois",124.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",125,Not computed,54,+/-40,(X),(X)
620L800US17019,"State House District 19 (2022), Illinois",125.3,,,,,
620L800US17019,"State House District 19 (2022), Illinois",125.5,GROSS RENT,,,,
620L800US17019,"State House District 19 (2022), Illinois",126,Occupied units paying rent,"14,448",+/-874,"14,448",(X)
620L800US17019,"State House District 19 (2022), Illinois",127,Less than $500,495,+/-201,3.4,+/-1.4
620L800US17019,"State House District 19 (2022), Illinois",128,$500 to $999,"3,808",+/-524,26.4,+/-3.1
