"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US2721A,"State House District 21A (2022), Minnesota",80,"$35,000 to $49,999","1,288",+/-125,11.6,+/-1.1
620L800US2721A,"State House District 21A (2022), Minnesota",81,"$50,000 to $74,999","2,429",+/-168,21.9,+/-1.4
620L800US2721A,"State House District 21A (2022), Minnesota",82,"$75,000 to $99,999","1,828",+/-176,16.5,+/-1.5
620L800US2721A,"State House District 21A (2022), Minnesota",83,"$100,000 to $149,999","2,351",+/-159,21.2,+/-1.5
620L800US2721A,"State House District 21A (2022), Minnesota",84,"$150,000 to $199,999",906,+/-116,8.2,+/-1.0
620L800US2721A,"State House District 21A (2022), Minnesota",85,"$200,000 or more",609,+/-68,5.5,+/-0.6
620L800US2721A,"State House District 21A (2022), Minnesota",86,Median family income (dollars),"77,720","+/-2,599",(X),(X)
620L800US2721A,"State House District 21A (2022), Minnesota",87,Mean family income (dollars),"93,253","+/-2,396",(X),(X)
620L800US2721A,"State House District 21A (2022), Minnesota",87.3,,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",88,Per capita income (dollars),"32,884",+/-872,(X),(X)
620L800US2721A,"State House District 21A (2022), Minnesota",88.3,,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",89,Nonfamily households,"6,368",+/-293,"6,368",(X)
620L800US2721A,"State House District 21A (2022), Minnesota",90,Median nonfamily income (dollars),"34,601","+/-2,106",(X),(X)
620L800US2721A,"State House District 21A (2022), Minnesota",91,Mean nonfamily income (dollars),"49,226","+/-3,909",(X),(X)
620L800US2721A,"State House District 21A (2022), Minnesota",91.3,,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",92,Median earnings for workers (dollars),"36,110","+/-1,144",(X),(X)
620L800US2721A,"State House District 21A (2022), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","51,999","+/-1,127",(X),(X)
620L800US2721A,"State House District 21A (2022), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","42,112","+/-1,225",(X),(X)
620L800US2721A,"State House District 21A (2022), Minnesota",94.3,,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",95,Civilian noninstitutionalized population,"41,403",+/-319,"41,403",(X)
620L800US2721A,"State House District 21A (2022), Minnesota",96,With health insurance coverage,"39,287",+/-371,94.9,+/-0.5
620L800US2721A,"State House District 21A (2022), Minnesota",97,With private health insurance,"29,962",+/-495,72.4,+/-1.1
620L800US2721A,"State House District 21A (2022), Minnesota",98,With public coverage,"16,712",+/-487,40.4,+/-1.1
620L800US2721A,"State House District 21A (2022), Minnesota",99,No health insurance coverage,"2,116",+/-218,5.1,+/-0.5
620L800US2721A,"State House District 21A (2022), Minnesota",99.3,,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",100,Civilian noninstitutionalized population under 19 years,"11,095",+/-220,"11,095",(X)
620L800US2721A,"State House District 21A (2022), Minnesota",101,No health insurance coverage,353,+/-102,3.2,+/-0.9
620L800US2721A,"State House District 21A (2022), Minnesota",101.3,,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"21,651",+/-203,"21,651",(X)
620L800US2721A,"State House District 21A (2022), Minnesota",103,In labor force:,"18,258",+/-268,"18,258",(X)
620L800US2721A,"State House District 21A (2022), Minnesota",104,Employed:,"17,785",+/-290,"17,785",(X)
620L800US2721A,"State House District 21A (2022), Minnesota",105,With health insurance coverage,"16,540",+/-307,93.0,+/-0.8
620L800US2721A,"State House District 21A (2022), Minnesota",106,With private health insurance,"14,707",+/-302,82.7,+/-1.2
620L800US2721A,"State House District 21A (2022), Minnesota",107,With public coverage,"2,470",+/-205,13.9,+/-1.1
620L800US2721A,"State House District 21A (2022), Minnesota",108,No health insurance coverage,"1,245",+/-140,7.0,+/-0.8
620L800US2721A,"State House District 21A (2022), Minnesota",109,Unemployed:,473,+/-92,473,(X)
620L800US2721A,"State House District 21A (2022), Minnesota",110,With health insurance coverage,356,+/-83,75.3,+/-8.4
620L800US2721A,"State House District 21A (2022), Minnesota",111,With private health insurance,208,+/-57,44.0,+/-9.1
620L800US2721A,"State House District 21A (2022), Minnesota",112,With public coverage,176,+/-57,37.2,+/-9.1
620L800US2721A,"State House District 21A (2022), Minnesota",113,No health insurance coverage,117,+/-42,24.7,+/-8.4
620L800US2721A,"State House District 21A (2022), Minnesota",114,Not in labor force:,"3,393",+/-216,"3,393",(X)
620L800US2721A,"State House District 21A (2022), Minnesota",115,With health insurance coverage,"3,001",+/-188,88.4,+/-2.8
620L800US2721A,"State House District 21A (2022), Minnesota",116,With private health insurance,"1,740",+/-146,51.3,+/-3.4
620L800US2721A,"State House District 21A (2022), Minnesota",117,With public coverage,"1,513",+/-140,44.6,+/-3.6
620L800US2721A,"State House District 21A (2022), Minnesota",118,No health insurance coverage,392,+/-105,11.6,+/-2.8
620L800US2721A,"State House District 21A (2022), Minnesota",118.3,,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",119,All families,(X),(X),6.5,+/-1.0
620L800US2721A,"State House District 21A (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),10.5,+/-2.0
620L800US2721A,"State House District 21A (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),10.2,+/-4.9
620L800US2721A,"State House District 21A (2022), Minnesota",122,Married couple families,(X),(X),3.5,+/-0.7
620L800US2721A,"State House District 21A (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),4.5,+/-1.4
620L800US2721A,"State House District 21A (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),3.9,+/-3.6
620L800US2721A,"State House District 21A (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),23.0,+/-5.0
620L800US2721A,"State House District 21A (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),31.4,+/-7.3
620L800US2721A,"State House District 21A (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),33.9,+/-17.3
620L800US2721A,"State House District 21A (2022), Minnesota",127.3,,,,,
620L800US2721A,"State House District 21A (2022), Minnesota",128,All people,(X),(X),9.5,+/-0.9
620L800US2721A,"State House District 21A (2022), Minnesota",129,Under 18 years,(X),(X),10.7,+/-1.8
620L800US2721A,"State House District 21A (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),10.2,+/-1.8
620L800US2721A,"State House District 21A (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),8.9,+/-3.0
620L800US2721A,"State House District 21A (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),10.6,+/-2.2
620L800US2721A,"State House District 21A (2022), Minnesota",133,18 years and over,(X),(X),9.1,+/-0.8
620L800US2721A,"State House District 21A (2022), Minnesota",134,18 to 64 years,(X),(X),8.9,+/-1.0
620L800US2721A,"State House District 21A (2022), Minnesota",135,65 years and over,(X),(X),9.5,+/-1.5
620L800US2721A,"State House District 21A (2022), Minnesota",136,People in families,(X),(X),6.7,+/-1.1
620L800US2721A,"State House District 21A (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),21.0,+/-1.9
620L800US2721B,"State House District 21B (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",0.5,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",1,Population 16 years and over,"33,223",+/-289,"33,223",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",2,In labor force,"21,431",+/-412,64.5,+/-1.2
620L800US2721B,"State House District 21B (2022), Minnesota",3,Civilian labor force,"21,429",+/-412,64.5,+/-1.2
620L800US2721B,"State House District 21B (2022), Minnesota",4,Employed,"20,546",+/-462,61.8,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",5,Unemployed,883,+/-241,2.7,+/-0.7
620L800US2721B,"State House District 21B (2022), Minnesota",6,Armed Forces,2,+/-3,0.0,+/-0.1
620L800US2721B,"State House District 21B (2022), Minnesota",7,Not in labor force,"11,792",+/-405,35.5,+/-1.2
620L800US2721B,"State House District 21B (2022), Minnesota",7.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",8,Civilian labor force,"21,429",+/-412,"21,429",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",9,Unemployment Rate,(X),(X),4.1,+/-1.1
620L800US2721B,"State House District 21B (2022), Minnesota",9.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",10,Females 16 years and over,"16,058",+/-249,"16,058",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",11,In labor force,"9,540",+/-277,59.4,+/-1.8
620L800US2721B,"State House District 21B (2022), Minnesota",12,Civilian labor force,"9,540",+/-277,59.4,+/-1.8
620L800US2721B,"State House District 21B (2022), Minnesota",13,Employed,"9,210",+/-290,57.4,+/-1.9
620L800US2721B,"State House District 21B (2022), Minnesota",13.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",14,Own children of the householder under 6 years,"3,542",+/-223,"3,542",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",15,All parents in family in labor force,"2,748",+/-250,77.6,+/-5.7
620L800US2721B,"State House District 21B (2022), Minnesota",15.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",16,Own children of the householder 6 to 17 years,"6,794",+/-277,"6,794",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",17,All parents in family in labor force,"5,409",+/-307,79.6,+/-4.0
620L800US2721B,"State House District 21B (2022), Minnesota",17.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",18,Workers 16 years and over,"20,036",+/-450,"20,036",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",19,"Car, truck, or van -- drove alone","14,755",+/-449,73.6,+/-1.7
620L800US2721B,"State House District 21B (2022), Minnesota",20,"Car, truck, or van -- carpooled","2,493",+/-329,12.4,+/-1.6
620L800US2721B,"State House District 21B (2022), Minnesota",21,Public transportation (excluding taxicab),218,+/-115,1.1,+/-0.6
620L800US2721B,"State House District 21B (2022), Minnesota",22,Walked,"1,205",+/-262,6.0,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",23,Other means,256,+/-96,1.3,+/-0.5
620L800US2721B,"State House District 21B (2022), Minnesota",24,Worked from home,"1,109",+/-140,5.5,+/-0.7
620L800US2721B,"State House District 21B (2022), Minnesota",24.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",25,Mean travel time to work (minutes),17.9,+/-1.0,(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",25.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",25.5,OCCUPATION,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",26,Civilian employed population 16 years and over,"20,546",+/-462,"20,546",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",27,"Management, business, science, and arts occupations","6,296",+/-399,30.6,+/-1.8
620L800US2721B,"State House District 21B (2022), Minnesota",28,Service occupations,"3,164",+/-299,15.4,+/-1.5
620L800US2721B,"State House District 21B (2022), Minnesota",29,Sales and office occupations,"3,459",+/-262,16.8,+/-1.2
620L800US2721B,"State House District 21B (2022), Minnesota",30,"Natural resources, construction, and maintenance occupations","2,565",+/-238,12.5,+/-1.1
620L800US2721B,"State House District 21B (2022), Minnesota",31,"Production, transportation, and material moving occupations","5,062",+/-450,24.6,+/-2.0
620L800US2721B,"State House District 21B (2022), Minnesota",31.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",31.5,INDUSTRY,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",32,Civilian employed population 16 years and over,"20,546",+/-462,"20,546",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","1,576",+/-180,7.7,+/-0.9
620L800US2721B,"State House District 21B (2022), Minnesota",34,Construction,"1,491",+/-175,7.3,+/-0.9
620L800US2721B,"State House District 21B (2022), Minnesota",35,Manufacturing,"4,769",+/-402,23.2,+/-1.8
620L800US2721B,"State House District 21B (2022), Minnesota",36,Wholesale trade,704,+/-153,3.4,+/-0.7
620L800US2721B,"State House District 21B (2022), Minnesota",37,Retail trade,"2,232",+/-286,10.9,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",38,"Transportation and warehousing, and utilities",938,+/-160,4.6,+/-0.8
620L800US2721B,"State House District 21B (2022), Minnesota",39,Information,194,+/-59,0.9,+/-0.3
620L800US2721B,"State House District 21B (2022), Minnesota",40,"Finance and insurance, and real estate and rental and leasing",838,+/-134,4.1,+/-0.6
620L800US2721B,"State House District 21B (2022), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services",822,+/-126,4.0,+/-0.6
620L800US2721B,"State House District 21B (2022), Minnesota",42,"Educational services, and health care and social assistance","4,364",+/-333,21.2,+/-1.7
620L800US2721B,"State House District 21B (2022), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","1,016",+/-176,4.9,+/-0.9
620L800US2721B,"State House District 21B (2022), Minnesota",44,"Other services, except public administration",784,+/-127,3.8,+/-0.6
620L800US2721B,"State House District 21B (2022), Minnesota",45,Public administration,818,+/-150,4.0,+/-0.7
620L800US2721B,"State House District 21B (2022), Minnesota",45.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",45.5,CLASS OF WORKER,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",46,Civilian employed population 16 years and over,"20,546",+/-462,"20,546",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",47,Private wage and salary workers,"15,926",+/-486,77.5,+/-1.5
620L800US2721B,"State House District 21B (2022), Minnesota",48,Government workers,"2,914",+/-279,14.2,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",49,Self-employed in own not incorporated business workers,"1,612",+/-165,7.8,+/-0.8
620L800US2721B,"State House District 21B (2022), Minnesota",50,Unpaid family workers,94,+/-42,0.5,+/-0.2
620L800US2721B,"State House District 21B (2022), Minnesota",50.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US2721B,"State House District 21B (2022), Minnesota",51,Total households,"16,333",+/-260,"16,333",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",52,"Less than $10,000",736,+/-148,4.5,+/-0.9
620L800US2721B,"State House District 21B (2022), Minnesota",53,"$10,000 to $14,999",750,+/-178,4.6,+/-1.1
620L800US2721B,"State House District 21B (2022), Minnesota",54,"$15,000 to $24,999","1,477",+/-181,9.0,+/-1.1
620L800US2721B,"State House District 21B (2022), Minnesota",55,"$25,000 to $34,999","1,745",+/-223,10.7,+/-1.4
620L800US2721B,"State House District 21B (2022), Minnesota",56,"$35,000 to $49,999","2,199",+/-202,13.5,+/-1.2
620L800US2721B,"State House District 21B (2022), Minnesota",57,"$50,000 to $74,999","3,003",+/-288,18.4,+/-1.7
620L800US2721B,"State House District 21B (2022), Minnesota",58,"$75,000 to $99,999","2,494",+/-254,15.3,+/-1.5
620L800US2721B,"State House District 21B (2022), Minnesota",59,"$100,000 to $149,999","2,523",+/-210,15.4,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",60,"$150,000 to $199,999",826,+/-141,5.1,+/-0.9
620L800US2721B,"State House District 21B (2022), Minnesota",61,"$200,000 or more",580,+/-101,3.6,+/-0.6
620L800US2721B,"State House District 21B (2022), Minnesota",62,Median household income (dollars),"59,756","+/-2,608",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",63,Mean household income (dollars),"75,744","+/-2,792",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",63.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",64,With earnings,"12,577",+/-252,77.0,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",65,Mean earnings (dollars),"74,314","+/-2,969",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",66,With Social Security,"5,894",+/-225,36.1,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",67,Mean Social Security income (dollars),"19,907",+/-777,(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",68,With retirement income,"3,313",+/-211,20.3,+/-1.2
620L800US2721B,"State House District 21B (2022), Minnesota",69,Mean retirement income (dollars),"19,742","+/-1,547",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",69.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",70,With Supplemental Security Income,782,+/-165,4.8,+/-1.0
620L800US2721B,"State House District 21B (2022), Minnesota",71,Mean Supplemental Security Income (dollars),"9,879","+/-1,449",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",72,With cash public assistance income,474,+/-113,2.9,+/-0.7
620L800US2721B,"State House District 21B (2022), Minnesota",73,Mean cash public assistance income (dollars),"3,191",+/-987,(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"1,371",+/-213,8.4,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",74.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",75,Families,"10,464",+/-270,"10,464",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",76,"Less than $10,000",174,+/-65,1.7,+/-0.6
620L800US2721B,"State House District 21B (2022), Minnesota",77,"$10,000 to $14,999",194,+/-91,1.9,+/-0.9
620L800US2721B,"State House District 21B (2022), Minnesota",78,"$15,000 to $24,999",528,+/-122,5.0,+/-1.2
620L800US2721B,"State House District 21B (2022), Minnesota",79,"$25,000 to $34,999",938,+/-182,9.0,+/-1.7
620L800US2721B,"State House District 21B (2022), Minnesota",80,"$35,000 to $49,999","1,176",+/-139,11.2,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",81,"$50,000 to $74,999","2,149",+/-243,20.5,+/-2.2
620L800US2721B,"State House District 21B (2022), Minnesota",82,"$75,000 to $99,999","1,922",+/-220,18.4,+/-2.1
620L800US2721B,"State House District 21B (2022), Minnesota",83,"$100,000 to $149,999","2,146",+/-212,20.5,+/-1.9
620L800US2721B,"State House District 21B (2022), Minnesota",84,"$150,000 to $199,999",754,+/-141,7.2,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",85,"$200,000 or more",483,+/-95,4.6,+/-0.9
620L800US2721B,"State House District 21B (2022), Minnesota",86,Median family income (dollars),"75,596","+/-2,855",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",87,Mean family income (dollars),"90,388","+/-3,791",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",87.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",88,Per capita income (dollars),"30,115","+/-1,104",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",88.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",89,Nonfamily households,"5,869",+/-357,"5,869",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",90,Median nonfamily income (dollars),"34,349","+/-2,305",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",91,Mean nonfamily income (dollars),"46,379","+/-3,812",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",91.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",92,Median earnings for workers (dollars),"33,621",+/-910,(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","48,867","+/-2,293",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","39,602","+/-1,556",(X),(X)
620L800US2721B,"State House District 21B (2022), Minnesota",94.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",95,Civilian noninstitutionalized population,"42,425",+/-381,"42,425",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",96,With health insurance coverage,"38,763",+/-664,91.4,+/-1.5
620L800US2721B,"State House District 21B (2022), Minnesota",97,With private health insurance,"28,835",+/-856,68.0,+/-2.1
620L800US2721B,"State House District 21B (2022), Minnesota",98,With public coverage,"16,951",+/-626,40.0,+/-1.5
620L800US2721B,"State House District 21B (2022), Minnesota",99,No health insurance coverage,"3,662",+/-658,8.6,+/-1.5
620L800US2721B,"State House District 21B (2022), Minnesota",99.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",100,Civilian noninstitutionalized population under 19 years,"11,577",+/-284,"11,577",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",101,No health insurance coverage,848,+/-376,7.3,+/-3.2
620L800US2721B,"State House District 21B (2022), Minnesota",101.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"22,928",+/-297,"22,928",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",103,In labor force:,"18,787",+/-400,"18,787",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",104,Employed:,"18,119",+/-422,"18,119",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",105,With health insurance coverage,"16,295",+/-504,89.9,+/-1.6
620L800US2721B,"State House District 21B (2022), Minnesota",106,With private health insurance,"14,415",+/-515,79.6,+/-1.8
620L800US2721B,"State House District 21B (2022), Minnesota",107,With public coverage,"2,374",+/-252,13.1,+/-1.4
620L800US2721B,"State House District 21B (2022), Minnesota",108,No health insurance coverage,"1,824",+/-296,10.1,+/-1.6
620L800US2721B,"State House District 21B (2022), Minnesota",109,Unemployed:,668,+/-213,668,(X)
620L800US2721B,"State House District 21B (2022), Minnesota",110,With health insurance coverage,528,+/-176,79.0,+/-10.1
620L800US2721B,"State House District 21B (2022), Minnesota",111,With private health insurance,291,+/-155,43.6,+/-16.6
620L800US2721B,"State House District 21B (2022), Minnesota",112,With public coverage,238,+/-97,35.6,+/-13.7
620L800US2721B,"State House District 21B (2022), Minnesota",113,No health insurance coverage,140,+/-83,21.0,+/-10.1
620L800US2721B,"State House District 21B (2022), Minnesota",114,Not in labor force:,"4,141",+/-356,"4,141",(X)
620L800US2721B,"State House District 21B (2022), Minnesota",115,With health insurance coverage,"3,314",+/-294,80.0,+/-3.7
620L800US2721B,"State House District 21B (2022), Minnesota",116,With private health insurance,"1,658",+/-213,40.0,+/-3.9
620L800US2721B,"State House District 21B (2022), Minnesota",117,With public coverage,"2,015",+/-232,48.7,+/-4.4
620L800US2721B,"State House District 21B (2022), Minnesota",118,No health insurance coverage,827,+/-180,20.0,+/-3.7
620L800US2721B,"State House District 21B (2022), Minnesota",118.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",119,All families,(X),(X),7.2,+/-1.4
620L800US2721B,"State House District 21B (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),12.2,+/-2.6
620L800US2721B,"State House District 21B (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),13.2,+/-5.9
620L800US2721B,"State House District 21B (2022), Minnesota",122,Married couple families,(X),(X),3.9,+/-1.1
620L800US2721B,"State House District 21B (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),7.4,+/-2.7
620L800US2721B,"State House District 21B (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),2.5,+/-2.1
620L800US2721B,"State House District 21B (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),26.5,+/-6.1
620L800US2721B,"State House District 21B (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),28.9,+/-6.8
620L800US2721B,"State House District 21B (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),58.1,+/-21.0
620L800US2721B,"State House District 21B (2022), Minnesota",127.3,,,,,
620L800US2721B,"State House District 21B (2022), Minnesota",128,All people,(X),(X),12.0,+/-1.7
620L800US2721B,"State House District 21B (2022), Minnesota",129,Under 18 years,(X),(X),15.8,+/-3.6
620L800US2721B,"State House District 21B (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),15.1,+/-3.5
620L800US2721B,"State House District 21B (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),17.3,+/-5.6
620L800US2721B,"State House District 21B (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),14.3,+/-3.4
620L800US2721B,"State House District 21B (2022), Minnesota",133,18 years and over,(X),(X),10.7,+/-1.3
620L800US2721B,"State House District 21B (2022), Minnesota",134,18 to 64 years,(X),(X),11.0,+/-1.6
620L800US2721B,"State House District 21B (2022), Minnesota",135,65 years and over,(X),(X),9.7,+/-2.3
620L800US2721B,"State House District 21B (2022), Minnesota",136,People in families,(X),(X),9.1,+/-2.0
620L800US2721B,"State House District 21B (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),24.2,+/-3.1
620L800US2722A,"State House District 22A (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US2722A,"State House District 22A (2022), Minnesota",0.5,,,,,
620L800US2722A,"State House District 22A (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
620L800US2722A,"State House District 22A (2022), Minnesota",1,Population 16 years and over,"34,180",+/-436,"34,180",(X)
620L800US2722A,"State House District 22A (2022), Minnesota",2,In labor force,"23,027",+/-435,67.4,+/-1.1
620L800US2722A,"State House District 22A (2022), Minnesota",3,Civilian labor force,"23,004",+/-436,67.3,+/-1.1
620L800US2722A,"State House District 22A (2022), Minnesota",4,Employed,"21,984",+/-492,64.3,+/-1.2
620L800US2722A,"State House District 22A (2022), Minnesota",5,Unemployed,"1,020",+/-204,3.0,+/-0.6
620L800US2722A,"State House District 22A (2022), Minnesota",6,Armed Forces,23,+/-16,0.1,+/-0.1
620L800US2722A,"State House District 22A (2022), Minnesota",7,Not in labor force,"11,153",+/-403,32.6,+/-1.1
620L800US2722A,"State House District 22A (2022), Minnesota",7.3,,,,,
620L800US2722A,"State House District 22A (2022), Minnesota",8,Civilian labor force,"23,004",+/-436,"23,004",(X)
620L800US2722A,"State House District 22A (2022), Minnesota",9,Unemployment Rate,(X),(X),4.4,+/-0.9
620L800US2722A,"State House District 22A (2022), Minnesota",9.3,,,,,
620L800US2722A,"State House District 22A (2022), Minnesota",10,Females 16 years and over,"17,154",+/-280,"17,154",(X)
620L800US2722A,"State House District 22A (2022), Minnesota",11,In labor force,"10,816",+/-297,63.1,+/-1.5
620L800US2722A,"State House District 22A (2022), Minnesota",12,Civilian labor force,"10,805",+/-300,63.0,+/-1.5
620L800US2722A,"State House District 22A (2022), Minnesota",13,Employed,"10,395",+/-310,60.6,+/-1.6
620L800US2722A,"State House District 22A (2022), Minnesota",13.3,,,,,
620L800US2722A,"State House District 22A (2022), Minnesota",14,Own children of the householder under 6 years,"3,082",+/-172,"3,082",(X)
620L800US2722A,"State House District 22A (2022), Minnesota",15,All parents in family in labor force,"2,355",+/-168,76.4,+/-4.6
620L800US2722A,"State House District 22A (2022), Minnesota",15.3,,,,,
620L800US2722A,"State House District 22A (2022), Minnesota",16,Own children of the householder 6 to 17 years,"6,352",+/-253,"6,352",(X)
620L800US2722A,"State House District 22A (2022), Minnesota",17,All parents in family in labor force,"5,348",+/-286,84.2,+/-2.6
620L800US2722A,"State House District 22A (2022), Minnesota",17.3,,,,,
620L800US2722A,"State House District 22A (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
