"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39015,"State House District 15 (2022), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US39015,"State House District 15 (2022), Ohio",70,Total population,"125,829","+/-1,948","125,829",(X)
620L800US39015,"State House District 15 (2022), Ohio",71,Hispanic or Latino (of any race),"16,298","+/-1,127",13.0,+/-0.9
620L800US39015,"State House District 15 (2022), Ohio",72,Mexican,"1,894",+/-583,1.5,+/-0.5
620L800US39015,"State House District 15 (2022), Ohio",73,Puerto Rican,"11,501","+/-1,047",9.1,+/-0.8
620L800US39015,"State House District 15 (2022), Ohio",74,Cuban,178,+/-121,0.1,+/-0.1
620L800US39015,"State House District 15 (2022), Ohio",75,Other Hispanic or Latino,"2,725",+/-535,2.2,+/-0.4
620L800US39015,"State House District 15 (2022), Ohio",76,Not Hispanic or Latino,"109,531","+/-2,086",87.0,+/-0.9
620L800US39015,"State House District 15 (2022), Ohio",77,White alone,"90,912","+/-2,196",72.3,+/-1.4
620L800US39015,"State House District 15 (2022), Ohio",78,Black or African American alone,"9,841","+/-1,228",7.8,+/-1.0
620L800US39015,"State House District 15 (2022), Ohio",79,American Indian and Alaska Native alone,107,+/-66,0.1,+/-0.1
620L800US39015,"State House District 15 (2022), Ohio",80,Asian alone,"4,385",+/-776,3.5,+/-0.6
620L800US39015,"State House District 15 (2022), Ohio",81,Native Hawaiian and Other Pacific Islander alone,7,+/-12,0.0,+/-0.1
620L800US39015,"State House District 15 (2022), Ohio",82,Some other race alone,188,+/-121,0.1,+/-0.1
620L800US39015,"State House District 15 (2022), Ohio",83,Two or more races,"4,091",+/-647,3.3,+/-0.5
620L800US39015,"State House District 15 (2022), Ohio",84,Two races including Some other race,573,+/-248,0.5,+/-0.2
620L800US39015,"State House District 15 (2022), Ohio",85,"Two races excluding Some other race, and Three or more races","3,518",+/-630,2.8,+/-0.5
620L800US39015,"State House District 15 (2022), Ohio",85.3,,,,,
620L800US39015,"State House District 15 (2022), Ohio",86,Total housing units,"58,759",+/-928,(X),(X)
620L800US39015,"State House District 15 (2022), Ohio",86.3,,,,,
620L800US39015,"State House District 15 (2022), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US39015,"State House District 15 (2022), Ohio",87,"Citizen, 18 and over population","97,341","+/-1,503","97,341",(X)
620L800US39015,"State House District 15 (2022), Ohio",88,Male,"47,660","+/-1,257",49.0,+/-0.9
620L800US39015,"State House District 15 (2022), Ohio",89,Female,"49,681","+/-1,034",51.0,+/-0.9
620L800US39016,"State House District 16 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US39016,"State House District 16 (2022), Ohio",0.5,,,,,
620L800US39016,"State House District 16 (2022), Ohio",0.8,SEX AND AGE,,,,
620L800US39016,"State House District 16 (2022), Ohio",1,Total population,"124,285",+/-105,"124,285",(X)
620L800US39016,"State House District 16 (2022), Ohio",2,Male,"61,160","+/-1,002",49.2,+/-0.8
620L800US39016,"State House District 16 (2022), Ohio",3,Female,"63,125",+/-993,50.8,+/-0.8
620L800US39016,"State House District 16 (2022), Ohio",4,Sex ratio (males per 100 females),96.9,+/-3.1,(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",4.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",5,Under 5 years,"6,340",+/-639,5.1,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",6,5 to 9 years,"7,512",+/-853,6.0,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",7,10 to 14 years,"8,555",+/-752,6.9,+/-0.6
620L800US39016,"State House District 16 (2022), Ohio",8,15 to 19 years,"9,080",+/-700,7.3,+/-0.6
620L800US39016,"State House District 16 (2022), Ohio",9,20 to 24 years,"6,133",+/-618,4.9,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",10,25 to 34 years,"12,662",+/-838,10.2,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",11,35 to 44 years,"15,091",+/-736,12.1,+/-0.6
620L800US39016,"State House District 16 (2022), Ohio",12,45 to 54 years,"16,541",+/-949,13.3,+/-0.8
620L800US39016,"State House District 16 (2022), Ohio",13,55 to 59 years,"8,384",+/-653,6.7,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",14,60 to 64 years,"9,127",+/-669,7.3,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",15,65 to 74 years,"14,483",+/-792,11.7,+/-0.6
620L800US39016,"State House District 16 (2022), Ohio",16,75 to 84 years,"6,546",+/-579,5.3,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",17,85 years and over,"3,831",+/-418,3.1,+/-0.3
620L800US39016,"State House District 16 (2022), Ohio",17.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",18,Median age (years),43.1,+/-1.1,(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",18.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",19,Under 18 years,"27,944","+/-1,083",22.5,+/-0.9
620L800US39016,"State House District 16 (2022), Ohio",20,16 years and over,"100,007","+/-1,169",80.5,+/-0.9
620L800US39016,"State House District 16 (2022), Ohio",21,18 years and over,"96,341","+/-1,099",77.5,+/-0.9
620L800US39016,"State House District 16 (2022), Ohio",22,21 years and over,"91,352","+/-1,138",73.5,+/-0.9
620L800US39016,"State House District 16 (2022), Ohio",23,62 years and over,"30,274","+/-1,058",24.4,+/-0.8
620L800US39016,"State House District 16 (2022), Ohio",24,65 years and over,"24,860",+/-944,20.0,+/-0.8
620L800US39016,"State House District 16 (2022), Ohio",24.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",25,18 years and over,"96,341","+/-1,099","96,341",(X)
620L800US39016,"State House District 16 (2022), Ohio",26,Male,"46,602",+/-872,48.4,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",27,Female,"49,739",+/-902,51.6,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",28,Sex ratio (males per 100 females),93.7,+/-2.7,(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",28.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",29,65 years and over,"24,860",+/-944,"24,860",(X)
620L800US39016,"State House District 16 (2022), Ohio",30,Male,"10,846",+/-555,43.6,+/-1.6
620L800US39016,"State House District 16 (2022), Ohio",31,Female,"14,014",+/-694,56.4,+/-1.6
620L800US39016,"State House District 16 (2022), Ohio",32,Sex ratio (males per 100 females),77.4,+/-5.1,(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",32.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",32.5,RACE,,,,
620L800US39016,"State House District 16 (2022), Ohio",33,Total population,"124,285",+/-105,"124,285",(X)
620L800US39016,"State House District 16 (2022), Ohio",34,One race,"118,989",+/-817,95.7,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",35,Two or more races,"5,296",+/-812,4.3,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",35.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",36,One race,"118,989",+/-817,95.7,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",37,White,"110,092","+/-1,288",88.6,+/-1.0
620L800US39016,"State House District 16 (2022), Ohio",38,Black or African American,"3,793",+/-715,3.1,+/-0.6
620L800US39016,"State House District 16 (2022), Ohio",39,American Indian and Alaska Native,74,+/-46,0.1,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",44,Asian,"3,967",+/-611,3.2,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",45,Asian Indian,"1,746",+/-483,1.4,+/-0.4
620L800US39016,"State House District 16 (2022), Ohio",46,Chinese,"1,011",+/-388,0.8,+/-0.3
620L800US39016,"State House District 16 (2022), Ohio",47,Filipino,413,+/-202,0.3,+/-0.2
620L800US39016,"State House District 16 (2022), Ohio",48,Japanese,37,+/-29,0.0,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",49,Korean,282,+/-157,0.2,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",50,Vietnamese,298,+/-210,0.2,+/-0.2
620L800US39016,"State House District 16 (2022), Ohio",51,Other Asian,180,+/-116,0.1,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",52,Native Hawaiian and Other Pacific Islander,96,+/-67,0.1,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",53,Native Hawaiian,50,+/-55,0.0,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",55,Samoan,11,+/-16,0.0,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",56,Other Pacific Islander,35,+/-34,0.0,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",57,Some other race,967,+/-355,0.8,+/-0.3
620L800US39016,"State House District 16 (2022), Ohio",58,Two or more races,"5,296",+/-812,4.3,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",59,White and Black or African American,"1,549",+/-433,1.2,+/-0.3
620L800US39016,"State House District 16 (2022), Ohio",60,White and American Indian and Alaska Native,651,+/-199,0.5,+/-0.2
620L800US39016,"State House District 16 (2022), Ohio",61,White and Asian,"1,207",+/-380,1.0,+/-0.3
620L800US39016,"State House District 16 (2022), Ohio",62,Black or African American and American Indian and Alaska Native,1,+/-3,0.0,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",62.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",62.5,Race alone or in combination with one or more other races,,,,
620L800US39016,"State House District 16 (2022), Ohio",63,Total population,"124,285",+/-105,"124,285",(X)
620L800US39016,"State House District 16 (2022), Ohio",64,White,"115,270",+/-993,92.7,+/-0.8
620L800US39016,"State House District 16 (2022), Ohio",65,Black or African American,"5,665",+/-814,4.6,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",66,American Indian and Alaska Native,905,+/-247,0.7,+/-0.2
620L800US39016,"State House District 16 (2022), Ohio",67,Asian,"5,488",+/-739,4.4,+/-0.6
620L800US39016,"State House District 16 (2022), Ohio",68,Native Hawaiian and Other Pacific Islander,162,+/-92,0.1,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",69,Some other race,"2,586",+/-697,2.1,+/-0.6
620L800US39016,"State House District 16 (2022), Ohio",69.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US39016,"State House District 16 (2022), Ohio",70,Total population,"124,285",+/-105,"124,285",(X)
620L800US39016,"State House District 16 (2022), Ohio",71,Hispanic or Latino (of any race),"5,213",+/-938,4.2,+/-0.8
620L800US39016,"State House District 16 (2022), Ohio",72,Mexican,"1,754",+/-780,1.4,+/-0.6
620L800US39016,"State House District 16 (2022), Ohio",73,Puerto Rican,"1,947",+/-513,1.6,+/-0.4
620L800US39016,"State House District 16 (2022), Ohio",74,Cuban,112,+/-67,0.1,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",75,Other Hispanic or Latino,"1,400",+/-492,1.1,+/-0.4
620L800US39016,"State House District 16 (2022), Ohio",76,Not Hispanic or Latino,"119,072",+/-943,95.8,+/-0.8
620L800US39016,"State House District 16 (2022), Ohio",77,White alone,"107,341","+/-1,444",86.4,+/-1.2
620L800US39016,"State House District 16 (2022), Ohio",78,Black or African American alone,"3,532",+/-683,2.8,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",79,American Indian and Alaska Native alone,39,+/-30,0.0,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",80,Asian alone,"3,923",+/-603,3.2,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",81,Native Hawaiian and Other Pacific Islander alone,85,+/-65,0.1,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",82,Some other race alone,357,+/-275,0.3,+/-0.2
620L800US39016,"State House District 16 (2022), Ohio",83,Two or more races,"3,795",+/-574,3.1,+/-0.5
620L800US39016,"State House District 16 (2022), Ohio",84,Two races including Some other race,254,+/-113,0.2,+/-0.1
620L800US39016,"State House District 16 (2022), Ohio",85,"Two races excluding Some other race, and Three or more races","3,541",+/-552,2.8,+/-0.4
620L800US39016,"State House District 16 (2022), Ohio",85.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",86,Total housing units,"52,727",+/-902,(X),(X)
620L800US39016,"State House District 16 (2022), Ohio",86.3,,,,,
620L800US39016,"State House District 16 (2022), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US39016,"State House District 16 (2022), Ohio",87,"Citizen, 18 and over population","93,699","+/-1,274","93,699",(X)
620L800US39016,"State House District 16 (2022), Ohio",88,Male,"45,218",+/-920,48.3,+/-0.7
620L800US39016,"State House District 16 (2022), Ohio",89,Female,"48,481",+/-943,51.7,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US39017,"State House District 17 (2022), Ohio",0.5,,,,,
620L800US39017,"State House District 17 (2022), Ohio",0.8,SEX AND AGE,,,,
620L800US39017,"State House District 17 (2022), Ohio",1,Total population,"124,490",+/-571,"124,490",(X)
620L800US39017,"State House District 17 (2022), Ohio",2,Male,"60,591",+/-894,48.7,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",3,Female,"63,899",+/-976,51.3,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",4,Sex ratio (males per 100 females),94.8,+/-2.7,(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",4.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",5,Under 5 years,"7,302",+/-500,5.9,+/-0.4
620L800US39017,"State House District 17 (2022), Ohio",6,5 to 9 years,"7,029",+/-680,5.6,+/-0.6
620L800US39017,"State House District 17 (2022), Ohio",7,10 to 14 years,"7,205",+/-535,5.8,+/-0.4
620L800US39017,"State House District 17 (2022), Ohio",8,15 to 19 years,"5,768",+/-537,4.6,+/-0.4
620L800US39017,"State House District 17 (2022), Ohio",9,20 to 24 years,"5,922",+/-540,4.8,+/-0.4
620L800US39017,"State House District 17 (2022), Ohio",10,25 to 34 years,"15,292",+/-878,12.3,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",11,35 to 44 years,"14,378",+/-744,11.5,+/-0.6
620L800US39017,"State House District 17 (2022), Ohio",12,45 to 54 years,"15,506",+/-818,12.5,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",13,55 to 59 years,"9,260",+/-584,7.4,+/-0.5
620L800US39017,"State House District 17 (2022), Ohio",14,60 to 64 years,"9,714",+/-702,7.8,+/-0.6
620L800US39017,"State House District 17 (2022), Ohio",15,65 to 74 years,"14,875",+/-726,11.9,+/-0.6
620L800US39017,"State House District 17 (2022), Ohio",16,75 to 84 years,"8,389",+/-644,6.7,+/-0.5
620L800US39017,"State House District 17 (2022), Ohio",17,85 years and over,"3,850",+/-468,3.1,+/-0.4
620L800US39017,"State House District 17 (2022), Ohio",17.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",18,Median age (years),44.6,+/-0.9,(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",18.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",19,Under 18 years,"25,437",+/-819,20.4,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",20,16 years and over,"101,676",+/-995,81.7,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",21,18 years and over,"99,053",+/-966,79.6,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",22,21 years and over,"95,963",+/-936,77.1,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",23,62 years and over,"32,778","+/-1,069",26.3,+/-0.8
620L800US39017,"State House District 17 (2022), Ohio",24,65 years and over,"27,114",+/-913,21.8,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",24.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",25,18 years and over,"99,053",+/-966,"99,053",(X)
620L800US39017,"State House District 17 (2022), Ohio",26,Male,"47,507",+/-810,48.0,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",27,Female,"51,546",+/-917,52.0,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",28,Sex ratio (males per 100 females),92.2,+/-2.7,(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",28.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",29,65 years and over,"27,114",+/-913,"27,114",(X)
620L800US39017,"State House District 17 (2022), Ohio",30,Male,"12,232",+/-551,45.1,+/-1.6
620L800US39017,"State House District 17 (2022), Ohio",31,Female,"14,882",+/-712,54.9,+/-1.6
620L800US39017,"State House District 17 (2022), Ohio",32,Sex ratio (males per 100 females),82.2,+/-5.3,(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",32.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",32.5,RACE,,,,
620L800US39017,"State House District 17 (2022), Ohio",33,Total population,"124,490",+/-571,"124,490",(X)
620L800US39017,"State House District 17 (2022), Ohio",34,One race,"119,157","+/-1,080",95.7,+/-0.8
620L800US39017,"State House District 17 (2022), Ohio",35,Two or more races,"5,333",+/-981,4.3,+/-0.8
620L800US39017,"State House District 17 (2022), Ohio",35.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",36,One race,"119,157","+/-1,080",95.7,+/-0.8
620L800US39017,"State House District 17 (2022), Ohio",37,White,"107,711","+/-1,422",86.5,+/-1.1
620L800US39017,"State House District 17 (2022), Ohio",38,Black or African American,"4,313",+/-823,3.5,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",39,American Indian and Alaska Native,182,+/-97,0.1,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",44,Asian,"6,000",+/-868,4.8,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",45,Asian Indian,"3,078",+/-733,2.5,+/-0.6
620L800US39017,"State House District 17 (2022), Ohio",46,Chinese,802,+/-284,0.6,+/-0.2
620L800US39017,"State House District 17 (2022), Ohio",47,Filipino,396,+/-122,0.3,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",48,Japanese,34,+/-37,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",49,Korean,225,+/-154,0.2,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",50,Vietnamese,294,+/-215,0.2,+/-0.2
620L800US39017,"State House District 17 (2022), Ohio",51,Other Asian,"1,171",+/-585,0.9,+/-0.5
620L800US39017,"State House District 17 (2022), Ohio",52,Native Hawaiian and Other Pacific Islander,29,+/-44,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",53,Native Hawaiian,1,+/-3,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",56,Other Pacific Islander,28,+/-44,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",57,Some other race,922,+/-324,0.7,+/-0.3
620L800US39017,"State House District 17 (2022), Ohio",58,Two or more races,"5,333",+/-981,4.3,+/-0.8
620L800US39017,"State House District 17 (2022), Ohio",59,White and Black or African American,"1,610",+/-478,1.3,+/-0.4
620L800US39017,"State House District 17 (2022), Ohio",60,White and American Indian and Alaska Native,247,+/-114,0.2,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",61,White and Asian,773,+/-325,0.6,+/-0.3
620L800US39017,"State House District 17 (2022), Ohio",62,Black or African American and American Indian and Alaska Native,35,+/-44,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",62.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",62.5,Race alone or in combination with one or more other races,,,,
620L800US39017,"State House District 17 (2022), Ohio",63,Total population,"124,490",+/-571,"124,490",(X)
620L800US39017,"State House District 17 (2022), Ohio",64,White,"112,519","+/-1,165",90.4,+/-0.9
620L800US39017,"State House District 17 (2022), Ohio",65,Black or African American,"6,630","+/-1,016",5.3,+/-0.8
620L800US39017,"State House District 17 (2022), Ohio",66,American Indian and Alaska Native,681,+/-204,0.5,+/-0.2
620L800US39017,"State House District 17 (2022), Ohio",67,Asian,"6,873",+/-921,5.5,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",68,Native Hawaiian and Other Pacific Islander,48,+/-51,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",69,Some other race,"3,454",+/-779,2.8,+/-0.6
620L800US39017,"State House District 17 (2022), Ohio",69.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US39017,"State House District 17 (2022), Ohio",70,Total population,"124,490",+/-571,"124,490",(X)
620L800US39017,"State House District 17 (2022), Ohio",71,Hispanic or Latino (of any race),"5,778",+/-915,4.6,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",72,Mexican,"1,327",+/-368,1.1,+/-0.3
620L800US39017,"State House District 17 (2022), Ohio",73,Puerto Rican,"2,555",+/-536,2.1,+/-0.4
620L800US39017,"State House District 17 (2022), Ohio",74,Cuban,258,+/-193,0.2,+/-0.2
620L800US39017,"State House District 17 (2022), Ohio",75,Other Hispanic or Latino,"1,638",+/-588,1.3,+/-0.5
620L800US39017,"State House District 17 (2022), Ohio",76,Not Hispanic or Latino,"118,712",+/-882,95.4,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",77,White alone,"105,075","+/-1,434",84.4,+/-1.2
620L800US39017,"State House District 17 (2022), Ohio",78,Black or African American alone,"3,905",+/-791,3.1,+/-0.6
620L800US39017,"State House District 17 (2022), Ohio",79,American Indian and Alaska Native alone,161,+/-94,0.1,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",80,Asian alone,"6,000",+/-868,4.8,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",81,Native Hawaiian and Other Pacific Islander alone,1,+/-3,0.0,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",82,Some other race alone,152,+/-117,0.1,+/-0.1
620L800US39017,"State House District 17 (2022), Ohio",83,Two or more races,"3,418",+/-708,2.7,+/-0.6
620L800US39017,"State House District 17 (2022), Ohio",84,Two races including Some other race,706,+/-254,0.6,+/-0.2
620L800US39017,"State House District 17 (2022), Ohio",85,"Two races excluding Some other race, and Three or more races","2,712",+/-660,2.2,+/-0.5
620L800US39017,"State House District 17 (2022), Ohio",85.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",86,Total housing units,"55,846",+/-783,(X),(X)
620L800US39017,"State House District 17 (2022), Ohio",86.3,,,,,
620L800US39017,"State House District 17 (2022), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US39017,"State House District 17 (2022), Ohio",87,"Citizen, 18 and over population","96,093","+/-1,052","96,093",(X)
620L800US39017,"State House District 17 (2022), Ohio",88,Male,"46,042",+/-871,47.9,+/-0.7
620L800US39017,"State House District 17 (2022), Ohio",89,Female,"50,051",+/-895,52.1,+/-0.7
620L800US39018,"State House District 18 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US39018,"State House District 18 (2022), Ohio",0.5,,,,,
620L800US39018,"State House District 18 (2022), Ohio",0.8,SEX AND AGE,,,,
620L800US39018,"State House District 18 (2022), Ohio",1,Total population,"123,400","+/-2,386","123,400",(X)
620L800US39018,"State House District 18 (2022), Ohio",2,Male,"56,395","+/-1,540",45.7,+/-0.9
620L800US39018,"State House District 18 (2022), Ohio",3,Female,"67,005","+/-1,708",54.3,+/-0.9
620L800US39018,"State House District 18 (2022), Ohio",4,Sex ratio (males per 100 females),84.2,+/-3.0,(X),(X)
620L800US39018,"State House District 18 (2022), Ohio",4.3,,,,,
620L800US39018,"State House District 18 (2022), Ohio",5,Under 5 years,"8,306",+/-879,6.7,+/-0.7
620L800US39018,"State House District 18 (2022), Ohio",6,5 to 9 years,"6,473",+/-753,5.2,+/-0.6
620L800US39018,"State House District 18 (2022), Ohio",7,10 to 14 years,"8,296",+/-825,6.7,+/-0.6
620L800US39018,"State House District 18 (2022), Ohio",8,15 to 19 years,"7,500",+/-710,6.1,+/-0.6
620L800US39018,"State House District 18 (2022), Ohio",9,20 to 24 years,"7,375",+/-673,6.0,+/-0.5
620L800US39018,"State House District 18 (2022), Ohio",10,25 to 34 years,"16,326","+/-1,193",13.2,+/-0.9
620L800US39018,"State House District 18 (2022), Ohio",11,35 to 44 years,"13,697",+/-945,11.1,+/-0.7
620L800US39018,"State House District 18 (2022), Ohio",12,45 to 54 years,"14,957",+/-934,12.1,+/-0.7
620L800US39018,"State House District 18 (2022), Ohio",13,55 to 59 years,"9,189",+/-900,7.4,+/-0.7
620L800US39018,"State House District 18 (2022), Ohio",14,60 to 64 years,"9,377",+/-736,7.6,+/-0.6
620L800US39018,"State House District 18 (2022), Ohio",15,65 to 74 years,"12,742",+/-839,10.3,+/-0.7
620L800US39018,"State House District 18 (2022), Ohio",16,75 to 84 years,"5,892",+/-513,4.8,+/-0.4
620L800US39018,"State House District 18 (2022), Ohio",17,85 years and over,"3,270",+/-416,2.6,+/-0.3
620L800US39018,"State House District 18 (2022), Ohio",17.3,,,,,
620L800US39018,"State House District 18 (2022), Ohio",18,Median age (years),40.5,+/-1.1,(X),(X)
620L800US39018,"State House District 18 (2022), Ohio",18.3,,,,,
620L800US39018,"State House District 18 (2022), Ohio",19,Under 18 years,"27,962","+/-1,455",22.7,+/-1.0
620L800US39018,"State House District 18 (2022), Ohio",20,16 years and over,"99,034","+/-2,044",80.3,+/-1.1
620L800US39018,"State House District 18 (2022), Ohio",21,18 years and over,"95,438","+/-1,961",77.3,+/-1.0
620L800US39018,"State House District 18 (2022), Ohio",22,21 years and over,"91,333","+/-1,889",74.0,+/-1.0
620L800US39018,"State House District 18 (2022), Ohio",23,62 years and over,"27,727","+/-1,167",22.5,+/-1.0
620L800US39018,"State House District 18 (2022), Ohio",24,65 years and over,"21,904","+/-1,058",17.8,+/-0.9
620L800US39018,"State House District 18 (2022), Ohio",24.3,,,,,
620L800US39018,"State House District 18 (2022), Ohio",25,18 years and over,"95,438","+/-1,961","95,438",(X)
620L800US39018,"State House District 18 (2022), Ohio",26,Male,"42,325","+/-1,410",44.3,+/-1.0
620L800US39018,"State House District 18 (2022), Ohio",27,Female,"53,113","+/-1,300",55.7,+/-1.0
620L800US39018,"State House District 18 (2022), Ohio",28,Sex ratio (males per 100 females),79.7,+/-3.2,(X),(X)
620L800US39018,"State House District 18 (2022), Ohio",28.3,,,,,
620L800US39018,"State House District 18 (2022), Ohio",29,65 years and over,"21,904","+/-1,058","21,904",(X)
620L800US39018,"State House District 18 (2022), Ohio",30,Male,"8,490",+/-569,38.8,+/-1.9
620L800US39018,"State House District 18 (2022), Ohio",31,Female,"13,414",+/-800,61.2,+/-1.9
620L800US39018,"State House District 18 (2022), Ohio",32,Sex ratio (males per 100 females),63.3,+/-5.1,(X),(X)
620L800US39018,"State House District 18 (2022), Ohio",32.3,,,,,
