"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02010,"State House District 10 (2022), Alaska",28,Service occupations,"1,711",+/-351,18.0,+/-3.3
620L800US02010,"State House District 10 (2022), Alaska",29,Sales and office occupations,"2,365",+/-425,24.9,+/-4.1
620L800US02010,"State House District 10 (2022), Alaska",30,"Natural resources, construction, and maintenance occupations",797,+/-260,8.4,+/-2.6
620L800US02010,"State House District 10 (2022), Alaska",31,"Production, transportation, and material moving occupations",958,+/-311,10.1,+/-3.2
620L800US02010,"State House District 10 (2022), Alaska",31.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",31.5,INDUSTRY,,,,
620L800US02010,"State House District 10 (2022), Alaska",32,Civilian employed population 16 years and over,"9,514",+/-874,"9,514",(X)
620L800US02010,"State House District 10 (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",216,+/-131,2.3,+/-1.4
620L800US02010,"State House District 10 (2022), Alaska",34,Construction,537,+/-205,5.6,+/-2.0
620L800US02010,"State House District 10 (2022), Alaska",35,Manufacturing,317,+/-146,3.3,+/-1.5
620L800US02010,"State House District 10 (2022), Alaska",36,Wholesale trade,271,+/-119,2.8,+/-1.2
620L800US02010,"State House District 10 (2022), Alaska",37,Retail trade,"1,132",+/-270,11.9,+/-2.6
620L800US02010,"State House District 10 (2022), Alaska",38,"Transportation and warehousing, and utilities",673,+/-203,7.1,+/-2.2
620L800US02010,"State House District 10 (2022), Alaska",39,Information,203,+/-132,2.1,+/-1.3
620L800US02010,"State House District 10 (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",516,+/-165,5.4,+/-1.8
620L800US02010,"State House District 10 (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services",846,+/-257,8.9,+/-2.6
620L800US02010,"State House District 10 (2022), Alaska",42,"Educational services, and health care and social assistance","2,051",+/-437,21.6,+/-4.0
620L800US02010,"State House District 10 (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,275",+/-361,13.4,+/-3.5
620L800US02010,"State House District 10 (2022), Alaska",44,"Other services, except public administration",505,+/-248,5.3,+/-2.4
620L800US02010,"State House District 10 (2022), Alaska",45,Public administration,972,+/-263,10.2,+/-2.9
620L800US02010,"State House District 10 (2022), Alaska",45.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",45.5,CLASS OF WORKER,,,,
620L800US02010,"State House District 10 (2022), Alaska",46,Civilian employed population 16 years and over,"9,514",+/-874,"9,514",(X)
620L800US02010,"State House District 10 (2022), Alaska",47,Private wage and salary workers,"7,170",+/-790,75.4,+/-4.1
620L800US02010,"State House District 10 (2022), Alaska",48,Government workers,"1,695",+/-372,17.8,+/-3.9
620L800US02010,"State House District 10 (2022), Alaska",49,Self-employed in own not incorporated business workers,584,+/-221,6.1,+/-2.1
620L800US02010,"State House District 10 (2022), Alaska",50,Unpaid family workers,65,+/-57,0.7,+/-0.6
620L800US02010,"State House District 10 (2022), Alaska",50.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US02010,"State House District 10 (2022), Alaska",51,Total households,"6,270",+/-501,"6,270",(X)
620L800US02010,"State House District 10 (2022), Alaska",52,"Less than $10,000",121,+/-69,1.9,+/-1.1
620L800US02010,"State House District 10 (2022), Alaska",53,"$10,000 to $14,999",125,+/-80,2.0,+/-1.3
620L800US02010,"State House District 10 (2022), Alaska",54,"$15,000 to $24,999",211,+/-99,3.4,+/-1.6
620L800US02010,"State House District 10 (2022), Alaska",55,"$25,000 to $34,999",300,+/-176,4.8,+/-2.7
620L800US02010,"State House District 10 (2022), Alaska",56,"$35,000 to $49,999",427,+/-159,6.8,+/-2.5
620L800US02010,"State House District 10 (2022), Alaska",57,"$50,000 to $74,999",793,+/-209,12.6,+/-3.3
620L800US02010,"State House District 10 (2022), Alaska",58,"$75,000 to $99,999","1,265",+/-282,20.2,+/-4.3
620L800US02010,"State House District 10 (2022), Alaska",59,"$100,000 to $149,999","1,354",+/-359,21.6,+/-4.9
620L800US02010,"State House District 10 (2022), Alaska",60,"$150,000 to $199,999",766,+/-201,12.2,+/-3.1
620L800US02010,"State House District 10 (2022), Alaska",61,"$200,000 or more",908,+/-216,14.5,+/-3.5
620L800US02010,"State House District 10 (2022), Alaska",62,Median household income (dollars),"97,387","+/-6,517",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",63,Mean household income (dollars),"118,872","+/-8,642",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",63.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",64,With earnings,"5,372",+/-514,85.7,+/-3.3
620L800US02010,"State House District 10 (2022), Alaska",65,Mean earnings (dollars),"112,017","+/-8,799",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",66,With Social Security,"1,405",+/-347,22.4,+/-4.9
620L800US02010,"State House District 10 (2022), Alaska",67,Mean Social Security income (dollars),"17,255","+/-3,528",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",68,With retirement income,"1,549",+/-335,24.7,+/-4.7
620L800US02010,"State House District 10 (2022), Alaska",69,Mean retirement income (dollars),"46,648","+/-8,802",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",69.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",70,With Supplemental Security Income,256,+/-182,4.1,+/-2.8
620L800US02010,"State House District 10 (2022), Alaska",71,Mean Supplemental Security Income (dollars),"13,203","+/-3,531",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",72,With cash public assistance income,289,+/-191,4.6,+/-2.9
620L800US02010,"State House District 10 (2022), Alaska",73,Mean cash public assistance income (dollars),"2,400",+/-976,(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,495,+/-238,7.9,+/-3.6
620L800US02010,"State House District 10 (2022), Alaska",74.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",75,Families,"4,227",+/-512,"4,227",(X)
620L800US02010,"State House District 10 (2022), Alaska",76,"Less than $10,000",78,+/-75,1.8,+/-1.8
620L800US02010,"State House District 10 (2022), Alaska",77,"$10,000 to $14,999",74,+/-62,1.8,+/-1.5
620L800US02010,"State House District 10 (2022), Alaska",78,"$15,000 to $24,999",62,+/-55,1.5,+/-1.3
620L800US02010,"State House District 10 (2022), Alaska",79,"$25,000 to $34,999",185,+/-180,4.4,+/-4.2
620L800US02010,"State House District 10 (2022), Alaska",80,"$35,000 to $49,999",291,+/-122,6.9,+/-3.0
620L800US02010,"State House District 10 (2022), Alaska",81,"$50,000 to $74,999",483,+/-300,11.4,+/-6.5
620L800US02010,"State House District 10 (2022), Alaska",82,"$75,000 to $99,999",795,+/-225,18.8,+/-4.8
620L800US02010,"State House District 10 (2022), Alaska",83,"$100,000 to $149,999",868,+/-209,20.5,+/-4.6
620L800US02010,"State House District 10 (2022), Alaska",84,"$150,000 to $199,999",591,+/-169,14.0,+/-3.8
620L800US02010,"State House District 10 (2022), Alaska",85,"$200,000 or more",800,+/-207,18.9,+/-5.0
620L800US02010,"State House District 10 (2022), Alaska",86,Median family income (dollars),"107,007","+/-14,780",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",87,Mean family income (dollars),"130,519","+/-11,763",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",87.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",88,Per capita income (dollars),"42,998","+/-3,577",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",88.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",89,Nonfamily households,"2,043",+/-322,"2,043",(X)
620L800US02010,"State House District 10 (2022), Alaska",90,Median nonfamily income (dollars),"71,568","+/-9,734",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",91,Mean nonfamily income (dollars),"83,413","+/-9,179",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",91.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",92,Median earnings for workers (dollars),"47,849","+/-3,931",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","68,188","+/-6,142",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","57,383","+/-9,693",(X),(X)
620L800US02010,"State House District 10 (2022), Alaska",94.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US02010,"State House District 10 (2022), Alaska",95,Civilian noninstitutionalized population,"17,613","+/-1,992","17,613",(X)
620L800US02010,"State House District 10 (2022), Alaska",96,With health insurance coverage,"15,517","+/-1,809",88.1,+/-3.1
620L800US02010,"State House District 10 (2022), Alaska",97,With private health insurance,"12,255","+/-1,345",69.6,+/-5.0
620L800US02010,"State House District 10 (2022), Alaska",98,With public coverage,"5,066","+/-1,119",28.8,+/-4.5
620L800US02010,"State House District 10 (2022), Alaska",99,No health insurance coverage,"2,096",+/-605,11.9,+/-3.1
620L800US02010,"State House District 10 (2022), Alaska",99.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"4,435",+/-802,"4,435",(X)
620L800US02010,"State House District 10 (2022), Alaska",101,No health insurance coverage,225,+/-174,5.1,+/-4.0
620L800US02010,"State House District 10 (2022), Alaska",101.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"10,883","+/-1,232","10,883",(X)
620L800US02010,"State House District 10 (2022), Alaska",103,In labor force:,"8,795",+/-819,"8,795",(X)
620L800US02010,"State House District 10 (2022), Alaska",104,Employed:,"8,518",+/-796,"8,518",(X)
620L800US02010,"State House District 10 (2022), Alaska",105,With health insurance coverage,"7,071",+/-675,83.0,+/-4.3
620L800US02010,"State House District 10 (2022), Alaska",106,With private health insurance,"6,635",+/-668,77.9,+/-5.3
620L800US02010,"State House District 10 (2022), Alaska",107,With public coverage,719,+/-235,8.4,+/-2.5
620L800US02010,"State House District 10 (2022), Alaska",108,No health insurance coverage,"1,447",+/-421,17.0,+/-4.3
620L800US02010,"State House District 10 (2022), Alaska",109,Unemployed:,277,+/-149,277,(X)
620L800US02010,"State House District 10 (2022), Alaska",110,With health insurance coverage,216,+/-129,78.0,+/-16.3
620L800US02010,"State House District 10 (2022), Alaska",111,With private health insurance,130,+/-86,46.9,+/-25.0
620L800US02010,"State House District 10 (2022), Alaska",112,With public coverage,99,+/-90,35.7,+/-23.1
620L800US02010,"State House District 10 (2022), Alaska",113,No health insurance coverage,61,+/-50,22.0,+/-16.3
620L800US02010,"State House District 10 (2022), Alaska",114,Not in labor force:,"2,088",+/-719,"2,088",(X)
620L800US02010,"State House District 10 (2022), Alaska",115,With health insurance coverage,"1,725",+/-701,82.6,+/-9.2
620L800US02010,"State House District 10 (2022), Alaska",116,With private health insurance,"1,421",+/-677,68.1,+/-14.3
620L800US02010,"State House District 10 (2022), Alaska",117,With public coverage,536,+/-221,25.7,+/-11.7
620L800US02010,"State House District 10 (2022), Alaska",118,No health insurance coverage,363,+/-175,17.4,+/-9.2
620L800US02010,"State House District 10 (2022), Alaska",118.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US02010,"State House District 10 (2022), Alaska",119,All families,(X),(X),4.4,+/-2.5
620L800US02010,"State House District 10 (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),5.4,+/-4.2
620L800US02010,"State House District 10 (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),19.1,+/-18.2
620L800US02010,"State House District 10 (2022), Alaska",122,Married couple families,(X),(X),1.7,+/-1.6
620L800US02010,"State House District 10 (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),0.0,+/-1.7
620L800US02010,"State House District 10 (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-10.6
620L800US02010,"State House District 10 (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),5.2,+/-6.2
620L800US02010,"State House District 10 (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),9.3,+/-10.6
620L800US02010,"State House District 10 (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),30.6,+/-55.3
620L800US02010,"State House District 10 (2022), Alaska",127.3,,,,,
620L800US02010,"State House District 10 (2022), Alaska",128,All people,(X),(X),7.2,+/-2.1
620L800US02010,"State House District 10 (2022), Alaska",129,Under 18 years,(X),(X),4.9,+/-3.4
620L800US02010,"State House District 10 (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),4.1,+/-3.4
620L800US02010,"State House District 10 (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),7.1,+/-7.9
620L800US02010,"State House District 10 (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),3.3,+/-3.8
620L800US02010,"State House District 10 (2022), Alaska",133,18 years and over,(X),(X),7.9,+/-2.2
620L800US02010,"State House District 10 (2022), Alaska",134,18 to 64 years,(X),(X),7.8,+/-2.6
620L800US02010,"State House District 10 (2022), Alaska",135,65 years and over,(X),(X),8.7,+/-5.2
620L800US02010,"State House District 10 (2022), Alaska",136,People in families,(X),(X),3.3,+/-1.9
620L800US02010,"State House District 10 (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),21.3,+/-6.1
620L800US02011,"State House District 11 (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US02011,"State House District 11 (2022), Alaska",0.5,,,,,
620L800US02011,"State House District 11 (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
620L800US02011,"State House District 11 (2022), Alaska",1,Population 16 years and over,"13,793","+/-1,107","13,793",(X)
620L800US02011,"State House District 11 (2022), Alaska",2,In labor force,"9,204",+/-837,66.7,+/-3.1
620L800US02011,"State House District 11 (2022), Alaska",3,Civilian labor force,"9,097",+/-854,66.0,+/-3.3
620L800US02011,"State House District 11 (2022), Alaska",4,Employed,"8,761",+/-819,63.5,+/-3.4
620L800US02011,"State House District 11 (2022), Alaska",5,Unemployed,336,+/-180,2.4,+/-1.3
620L800US02011,"State House District 11 (2022), Alaska",6,Armed Forces,107,+/-107,0.8,+/-0.8
620L800US02011,"State House District 11 (2022), Alaska",7,Not in labor force,"4,589",+/-574,33.3,+/-3.1
620L800US02011,"State House District 11 (2022), Alaska",7.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",8,Civilian labor force,"9,097",+/-854,"9,097",(X)
620L800US02011,"State House District 11 (2022), Alaska",9,Unemployment Rate,(X),(X),3.7,+/-1.9
620L800US02011,"State House District 11 (2022), Alaska",9.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",10,Females 16 years and over,"6,670",+/-717,"6,670",(X)
620L800US02011,"State House District 11 (2022), Alaska",11,In labor force,"4,013",+/-527,60.2,+/-4.0
620L800US02011,"State House District 11 (2022), Alaska",12,Civilian labor force,"3,994",+/-531,59.9,+/-4.1
620L800US02011,"State House District 11 (2022), Alaska",13,Employed,"3,778",+/-491,56.6,+/-4.4
620L800US02011,"State House District 11 (2022), Alaska",13.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",14,Own children of the householder under 6 years,"1,197",+/-331,"1,197",(X)
620L800US02011,"State House District 11 (2022), Alaska",15,All parents in family in labor force,626,+/-241,52.3,+/-13.5
620L800US02011,"State House District 11 (2022), Alaska",15.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",16,Own children of the householder 6 to 17 years,"2,418",+/-426,"2,418",(X)
620L800US02011,"State House District 11 (2022), Alaska",17,All parents in family in labor force,"1,592",+/-428,65.8,+/-12.8
620L800US02011,"State House District 11 (2022), Alaska",17.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",17.5,COMMUTING TO WORK,,,,
620L800US02011,"State House District 11 (2022), Alaska",18,Workers 16 years and over,"8,659",+/-835,"8,659",(X)
620L800US02011,"State House District 11 (2022), Alaska",19,"Car, truck, or van -- drove alone","6,673",+/-692,77.1,+/-5.2
620L800US02011,"State House District 11 (2022), Alaska",20,"Car, truck, or van -- carpooled",977,+/-461,11.3,+/-4.8
620L800US02011,"State House District 11 (2022), Alaska",21,Public transportation (excluding taxicab),50,+/-52,0.6,+/-0.6
620L800US02011,"State House District 11 (2022), Alaska",22,Walked,161,+/-135,1.9,+/-1.6
620L800US02011,"State House District 11 (2022), Alaska",23,Other means,249,+/-137,2.9,+/-1.6
620L800US02011,"State House District 11 (2022), Alaska",24,Worked from home,549,+/-222,6.3,+/-2.6
620L800US02011,"State House District 11 (2022), Alaska",24.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",25,Mean travel time to work (minutes),20.9,+/-2.0,(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",25.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",25.5,OCCUPATION,,,,
620L800US02011,"State House District 11 (2022), Alaska",26,Civilian employed population 16 years and over,"8,761",+/-819,"8,761",(X)
620L800US02011,"State House District 11 (2022), Alaska",27,"Management, business, science, and arts occupations","4,853",+/-642,55.4,+/-5.8
620L800US02011,"State House District 11 (2022), Alaska",28,Service occupations,"1,066",+/-358,12.2,+/-3.7
620L800US02011,"State House District 11 (2022), Alaska",29,Sales and office occupations,"1,312",+/-247,15.0,+/-2.7
620L800US02011,"State House District 11 (2022), Alaska",30,"Natural resources, construction, and maintenance occupations",587,+/-205,6.7,+/-2.3
620L800US02011,"State House District 11 (2022), Alaska",31,"Production, transportation, and material moving occupations",943,+/-287,10.8,+/-3.0
620L800US02011,"State House District 11 (2022), Alaska",31.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",31.5,INDUSTRY,,,,
620L800US02011,"State House District 11 (2022), Alaska",32,Civilian employed population 16 years and over,"8,761",+/-819,"8,761",(X)
620L800US02011,"State House District 11 (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",349,+/-156,4.0,+/-1.8
620L800US02011,"State House District 11 (2022), Alaska",34,Construction,764,+/-232,8.7,+/-2.6
620L800US02011,"State House District 11 (2022), Alaska",35,Manufacturing,215,+/-172,2.5,+/-1.9
620L800US02011,"State House District 11 (2022), Alaska",36,Wholesale trade,144,+/-83,1.6,+/-1.0
620L800US02011,"State House District 11 (2022), Alaska",37,Retail trade,895,+/-270,10.2,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",38,"Transportation and warehousing, and utilities",819,+/-248,9.3,+/-2.7
620L800US02011,"State House District 11 (2022), Alaska",39,Information,192,+/-122,2.2,+/-1.4
620L800US02011,"State House District 11 (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",439,+/-167,5.0,+/-2.0
620L800US02011,"State House District 11 (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services",940,+/-283,10.7,+/-3.2
620L800US02011,"State House District 11 (2022), Alaska",42,"Educational services, and health care and social assistance","1,929",+/-367,22.0,+/-4.1
620L800US02011,"State House District 11 (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services",354,+/-132,4.0,+/-1.5
620L800US02011,"State House District 11 (2022), Alaska",44,"Other services, except public administration",185,+/-100,2.1,+/-1.1
620L800US02011,"State House District 11 (2022), Alaska",45,Public administration,"1,536",+/-534,17.5,+/-5.3
620L800US02011,"State House District 11 (2022), Alaska",45.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",45.5,CLASS OF WORKER,,,,
620L800US02011,"State House District 11 (2022), Alaska",46,Civilian employed population 16 years and over,"8,761",+/-819,"8,761",(X)
620L800US02011,"State House District 11 (2022), Alaska",47,Private wage and salary workers,"5,833",+/-639,66.6,+/-5.2
620L800US02011,"State House District 11 (2022), Alaska",48,Government workers,"2,554",+/-583,29.2,+/-5.4
620L800US02011,"State House District 11 (2022), Alaska",49,Self-employed in own not incorporated business workers,367,+/-133,4.2,+/-1.5
620L800US02011,"State House District 11 (2022), Alaska",50,Unpaid family workers,7,+/-12,0.1,+/-0.1
620L800US02011,"State House District 11 (2022), Alaska",50.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US02011,"State House District 11 (2022), Alaska",51,Total households,"6,434",+/-432,"6,434",(X)
620L800US02011,"State House District 11 (2022), Alaska",52,"Less than $10,000",265,+/-157,4.1,+/-2.4
620L800US02011,"State House District 11 (2022), Alaska",53,"$10,000 to $14,999",115,+/-110,1.8,+/-1.7
620L800US02011,"State House District 11 (2022), Alaska",54,"$15,000 to $24,999",168,+/-109,2.6,+/-1.7
620L800US02011,"State House District 11 (2022), Alaska",55,"$25,000 to $34,999",233,+/-119,3.6,+/-1.8
620L800US02011,"State House District 11 (2022), Alaska",56,"$35,000 to $49,999",428,+/-190,6.7,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",57,"$50,000 to $74,999","1,007",+/-251,15.7,+/-3.9
620L800US02011,"State House District 11 (2022), Alaska",58,"$75,000 to $99,999",800,+/-273,12.4,+/-3.9
620L800US02011,"State House District 11 (2022), Alaska",59,"$100,000 to $149,999","1,034",+/-216,16.1,+/-3.6
620L800US02011,"State House District 11 (2022), Alaska",60,"$150,000 to $199,999",622,+/-226,9.7,+/-3.4
620L800US02011,"State House District 11 (2022), Alaska",61,"$200,000 or more","1,762",+/-289,27.4,+/-4.2
620L800US02011,"State House District 11 (2022), Alaska",62,Median household income (dollars),"107,574","+/-13,247",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",63,Mean household income (dollars),"168,372","+/-18,996",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",63.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",64,With earnings,"5,466",+/-452,85.0,+/-4.1
620L800US02011,"State House District 11 (2022), Alaska",65,Mean earnings (dollars),"164,053","+/-20,280",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",66,With Social Security,"1,297",+/-213,20.2,+/-3.4
620L800US02011,"State House District 11 (2022), Alaska",67,Mean Social Security income (dollars),"20,374","+/-2,919",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",68,With retirement income,"1,351",+/-298,21.0,+/-4.3
620L800US02011,"State House District 11 (2022), Alaska",69,Mean retirement income (dollars),"48,478","+/-11,614",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",69.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",70,With Supplemental Security Income,296,+/-161,4.6,+/-2.5
620L800US02011,"State House District 11 (2022), Alaska",71,Mean Supplemental Security Income (dollars),"9,081","+/-1,616",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",72,With cash public assistance income,427,+/-152,6.6,+/-2.4
620L800US02011,"State House District 11 (2022), Alaska",73,Mean cash public assistance income (dollars),"4,105","+/-1,607",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,422,+/-182,6.6,+/-2.8
620L800US02011,"State House District 11 (2022), Alaska",74.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",75,Families,"4,275",+/-367,"4,275",(X)
620L800US02011,"State House District 11 (2022), Alaska",76,"Less than $10,000",28,+/-37,0.7,+/-0.9
620L800US02011,"State House District 11 (2022), Alaska",77,"$10,000 to $14,999",0,+/-16,0.0,+/-0.5
620L800US02011,"State House District 11 (2022), Alaska",78,"$15,000 to $24,999",13,+/-23,0.3,+/-0.5
620L800US02011,"State House District 11 (2022), Alaska",79,"$25,000 to $34,999",111,+/-91,2.6,+/-2.1
620L800US02011,"State House District 11 (2022), Alaska",80,"$35,000 to $49,999",183,+/-106,4.3,+/-2.5
620L800US02011,"State House District 11 (2022), Alaska",81,"$50,000 to $74,999",631,+/-209,14.8,+/-4.5
620L800US02011,"State House District 11 (2022), Alaska",82,"$75,000 to $99,999",482,+/-228,11.3,+/-5.0
620L800US02011,"State House District 11 (2022), Alaska",83,"$100,000 to $149,999",807,+/-211,18.9,+/-5.1
620L800US02011,"State House District 11 (2022), Alaska",84,"$150,000 to $199,999",533,+/-210,12.5,+/-4.7
620L800US02011,"State House District 11 (2022), Alaska",85,"$200,000 or more","1,487",+/-250,34.8,+/-5.6
620L800US02011,"State House District 11 (2022), Alaska",86,Median family income (dollars),"144,636","+/-19,632",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",87,Mean family income (dollars),"206,829","+/-27,211",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",87.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",88,Per capita income (dollars),"66,376","+/-8,034",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",88.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",89,Nonfamily households,"2,159",+/-338,"2,159",(X)
620L800US02011,"State House District 11 (2022), Alaska",90,Median nonfamily income (dollars),"58,614","+/-11,399",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",91,Mean nonfamily income (dollars),"90,715","+/-18,901",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",91.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",92,Median earnings for workers (dollars),"63,257","+/-7,381",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","87,849","+/-13,141",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","73,330","+/-7,882",(X),(X)
620L800US02011,"State House District 11 (2022), Alaska",94.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US02011,"State House District 11 (2022), Alaska",95,Civilian noninstitutionalized population,"16,575","+/-1,399","16,575",(X)
620L800US02011,"State House District 11 (2022), Alaska",96,With health insurance coverage,"15,309","+/-1,173",92.4,+/-2.6
620L800US02011,"State House District 11 (2022), Alaska",97,With private health insurance,"13,022",+/-983,78.6,+/-4.3
620L800US02011,"State House District 11 (2022), Alaska",98,With public coverage,"4,569",+/-775,27.6,+/-3.9
620L800US02011,"State House District 11 (2022), Alaska",99,No health insurance coverage,"1,266",+/-491,7.6,+/-2.6
620L800US02011,"State House District 11 (2022), Alaska",99.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"3,910",+/-608,"3,910",(X)
620L800US02011,"State House District 11 (2022), Alaska",101,No health insurance coverage,178,+/-141,4.6,+/-3.4
620L800US02011,"State House District 11 (2022), Alaska",101.3,,,,,
620L800US02011,"State House District 11 (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"10,491",+/-963,"10,491",(X)
620L800US02011,"State House District 11 (2022), Alaska",103,In labor force:,"8,543",+/-837,"8,543",(X)
620L800US02011,"State House District 11 (2022), Alaska",104,Employed:,"8,214",+/-802,"8,214",(X)
620L800US02011,"State House District 11 (2022), Alaska",105,With health insurance coverage,"7,423",+/-681,90.4,+/-4.6
620L800US02011,"State House District 11 (2022), Alaska",106,With private health insurance,"6,924",+/-613,84.3,+/-5.6
620L800US02011,"State House District 11 (2022), Alaska",107,With public coverage,"1,014",+/-382,12.3,+/-4.2
620L800US02011,"State House District 11 (2022), Alaska",108,No health insurance coverage,791,+/-413,9.6,+/-4.6
620L800US02011,"State House District 11 (2022), Alaska",109,Unemployed:,329,+/-178,329,(X)
620L800US02011,"State House District 11 (2022), Alaska",110,With health insurance coverage,255,+/-157,77.5,+/-18.7
620L800US02011,"State House District 11 (2022), Alaska",111,With private health insurance,187,+/-139,56.8,+/-25.5
620L800US02011,"State House District 11 (2022), Alaska",112,With public coverage,122,+/-104,37.1,+/-20.0
620L800US02011,"State House District 11 (2022), Alaska",113,No health insurance coverage,74,+/-68,22.5,+/-18.7
