"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40007,"State House District 7 (2022), Oklahoma",11,In labor force,"8,147",+/-258,51.7,+/-1.5
620L800US40007,"State House District 7 (2022), Oklahoma",12,Civilian labor force,"8,144",+/-257,51.7,+/-1.5
620L800US40007,"State House District 7 (2022), Oklahoma",13,Employed,"7,810",+/-248,49.5,+/-1.5
620L800US40007,"State House District 7 (2022), Oklahoma",13.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",14,Own children of the householder under 6 years,"2,906",+/-124,"2,906",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",15,All parents in family in labor force,"1,959",+/-124,67.4,+/-3.4
620L800US40007,"State House District 7 (2022), Oklahoma",15.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",16,Own children of the householder 6 to 17 years,"5,752",+/-161,"5,752",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",17,All parents in family in labor force,"3,961",+/-202,68.9,+/-2.5
620L800US40007,"State House District 7 (2022), Oklahoma",17.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",17.5,COMMUTING TO WORK,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",18,Workers 16 years and over,"15,277",+/-367,"15,277",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",19,"Car, truck, or van -- drove alone","12,899",+/-369,84.4,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",20,"Car, truck, or van -- carpooled","1,353",+/-115,8.9,+/-0.7
620L800US40007,"State House District 7 (2022), Oklahoma",21,Public transportation (excluding taxicab),30,+/-14,0.2,+/-0.1
620L800US40007,"State House District 7 (2022), Oklahoma",22,Walked,227,+/-50,1.5,+/-0.3
620L800US40007,"State House District 7 (2022), Oklahoma",23,Other means,184,+/-53,1.2,+/-0.4
620L800US40007,"State House District 7 (2022), Oklahoma",24,Worked from home,584,+/-76,3.8,+/-0.5
620L800US40007,"State House District 7 (2022), Oklahoma",24.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",25,Mean travel time to work (minutes),22.0,+/-0.5,(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",25.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",25.5,OCCUPATION,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",26,Civilian employed population 16 years and over,"15,608",+/-348,"15,608",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",27,"Management, business, science, and arts occupations","4,735",+/-204,30.3,+/-1.3
620L800US40007,"State House District 7 (2022), Oklahoma",28,Service occupations,"3,308",+/-198,21.2,+/-1.1
620L800US40007,"State House District 7 (2022), Oklahoma",29,Sales and office occupations,"3,029",+/-206,19.4,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",30,"Natural resources, construction, and maintenance occupations","1,892",+/-131,12.1,+/-0.9
620L800US40007,"State House District 7 (2022), Oklahoma",31,"Production, transportation, and material moving occupations","2,644",+/-203,16.9,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",31.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",31.5,INDUSTRY,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",32,Civilian employed population 16 years and over,"15,608",+/-348,"15,608",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",33,"Agriculture, forestry, fishing and hunting, and mining",737,+/-84,4.7,+/-0.5
620L800US40007,"State House District 7 (2022), Oklahoma",34,Construction,"1,014",+/-111,6.5,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",35,Manufacturing,"1,921",+/-200,12.3,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",36,Wholesale trade,266,+/-55,1.7,+/-0.4
620L800US40007,"State House District 7 (2022), Oklahoma",37,Retail trade,"1,569",+/-128,10.1,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",38,"Transportation and warehousing, and utilities",878,+/-100,5.6,+/-0.7
620L800US40007,"State House District 7 (2022), Oklahoma",39,Information,128,+/-34,0.8,+/-0.2
620L800US40007,"State House District 7 (2022), Oklahoma",40,"Finance and insurance, and real estate and rental and leasing",627,+/-101,4.0,+/-0.6
620L800US40007,"State House District 7 (2022), Oklahoma",41,"Professional, scientific, and management, and administrative and waste management services",879,+/-133,5.6,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",42,"Educational services, and health care and social assistance","3,788",+/-200,24.3,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",43,"Arts, entertainment, and recreation, and accommodation and food services","2,152",+/-154,13.8,+/-0.9
620L800US40007,"State House District 7 (2022), Oklahoma",44,"Other services, except public administration",654,+/-84,4.2,+/-0.5
620L800US40007,"State House District 7 (2022), Oklahoma",45,Public administration,995,+/-100,6.4,+/-0.7
620L800US40007,"State House District 7 (2022), Oklahoma",45.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",45.5,CLASS OF WORKER,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",46,Civilian employed population 16 years and over,"15,608",+/-348,"15,608",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",47,Private wage and salary workers,"11,207",+/-372,71.8,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",48,Government workers,"3,184",+/-158,20.4,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",49,Self-employed in own not incorporated business workers,"1,160",+/-114,7.4,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",50,Unpaid family workers,57,+/-30,0.4,+/-0.2
620L800US40007,"State House District 7 (2022), Oklahoma",50.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US40007,"State House District 7 (2022), Oklahoma",51,Total households,"15,194",+/-241,"15,194",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",52,"Less than $10,000","1,024",+/-119,6.7,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",53,"$10,000 to $14,999",937,+/-81,6.2,+/-0.5
620L800US40007,"State House District 7 (2022), Oklahoma",54,"$15,000 to $24,999","2,245",+/-161,14.8,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",55,"$25,000 to $34,999","1,955",+/-157,12.9,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",56,"$35,000 to $49,999","2,417",+/-177,15.9,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",57,"$50,000 to $74,999","2,843",+/-222,18.7,+/-1.3
620L800US40007,"State House District 7 (2022), Oklahoma",58,"$75,000 to $99,999","1,753",+/-115,11.5,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",59,"$100,000 to $149,999","1,387",+/-107,9.1,+/-0.7
620L800US40007,"State House District 7 (2022), Oklahoma",60,"$150,000 to $199,999",344,+/-53,2.3,+/-0.3
620L800US40007,"State House District 7 (2022), Oklahoma",61,"$200,000 or more",289,+/-61,1.9,+/-0.4
620L800US40007,"State House District 7 (2022), Oklahoma",62,Median household income (dollars),"43,773","+/-1,389",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",63,Mean household income (dollars),"57,546","+/-1,391",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",63.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",64,With earnings,"10,366",+/-262,68.2,+/-1.3
620L800US40007,"State House District 7 (2022), Oklahoma",65,Mean earnings (dollars),"60,633","+/-1,778",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",66,With Social Security,"6,445",+/-226,42.4,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",67,Mean Social Security income (dollars),"19,747",+/-380,(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",68,With retirement income,"3,322",+/-190,21.9,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",69,Mean retirement income (dollars),"17,946","+/-1,229",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",69.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",70,With Supplemental Security Income,885,+/-68,5.8,+/-0.4
620L800US40007,"State House District 7 (2022), Oklahoma",71,Mean Supplemental Security Income (dollars),"10,473",+/-560,(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",72,With cash public assistance income,384,+/-55,2.5,+/-0.4
620L800US40007,"State House District 7 (2022), Oklahoma",73,Mean cash public assistance income (dollars),"1,744",+/-350,(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",74,With Food Stamp/SNAP benefits in the past 12 months,"2,347",+/-125,15.4,+/-0.9
620L800US40007,"State House District 7 (2022), Oklahoma",74.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",75,Families,"9,901",+/-211,"9,901",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",76,"Less than $10,000",494,+/-58,5.0,+/-0.6
620L800US40007,"State House District 7 (2022), Oklahoma",77,"$10,000 to $14,999",343,+/-53,3.5,+/-0.5
620L800US40007,"State House District 7 (2022), Oklahoma",78,"$15,000 to $24,999",975,+/-99,9.8,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",79,"$25,000 to $34,999","1,202",+/-119,12.1,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",80,"$35,000 to $49,999","1,665",+/-142,16.8,+/-1.4
620L800US40007,"State House District 7 (2022), Oklahoma",81,"$50,000 to $74,999","2,002",+/-134,20.2,+/-1.3
620L800US40007,"State House District 7 (2022), Oklahoma",82,"$75,000 to $99,999","1,433",+/-118,14.5,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",83,"$100,000 to $149,999","1,236",+/-110,12.5,+/-1.1
620L800US40007,"State House District 7 (2022), Oklahoma",84,"$150,000 to $199,999",318,+/-49,3.2,+/-0.5
620L800US40007,"State House District 7 (2022), Oklahoma",85,"$200,000 or more",233,+/-55,2.4,+/-0.5
620L800US40007,"State House District 7 (2022), Oklahoma",86,Median family income (dollars),"52,955","+/-1,749",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",87,Mean family income (dollars),"66,496","+/-1,876",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",87.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",88,Per capita income (dollars),"23,469",+/-491,(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",88.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",89,Nonfamily households,"5,293",+/-266,"5,293",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",90,Median nonfamily income (dollars),"25,591","+/-1,121",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",91,Mean nonfamily income (dollars),"37,469","+/-2,353",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",91.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",92,Median earnings for workers (dollars),"28,199",+/-748,(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",93,"Median earnings for male full-time, year-round workers (dollars)","42,436","+/-1,170",(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",94,"Median earnings for female full-time, year-round workers (dollars)","31,581",+/-899,(X),(X)
620L800US40007,"State House District 7 (2022), Oklahoma",94.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",95,Civilian noninstitutionalized population,"38,368",+/-393,"38,368",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",96,With health insurance coverage,"31,641",+/-454,82.5,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",97,With private health insurance,"20,436",+/-471,53.3,+/-1.1
620L800US40007,"State House District 7 (2022), Oklahoma",98,With public coverage,"16,638",+/-380,43.4,+/-0.9
620L800US40007,"State House District 7 (2022), Oklahoma",99,No health insurance coverage,"6,727",+/-316,17.5,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",99.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",100,Civilian noninstitutionalized population under 19 years,"9,968",+/-187,"9,968",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",101,No health insurance coverage,"1,170",+/-153,11.7,+/-1.5
620L800US40007,"State House District 7 (2022), Oklahoma",101.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",102,Civilian noninstitutionalized population 19 to 64 years,"20,897",+/-231,"20,897",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",103,In labor force:,"14,544",+/-282,"14,544",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",104,Employed:,"13,852",+/-283,"13,852",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",105,With health insurance coverage,"10,718",+/-305,77.4,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",106,With private health insurance,"10,022",+/-300,72.4,+/-1.4
620L800US40007,"State House District 7 (2022), Oklahoma",107,With public coverage,"1,062",+/-110,7.7,+/-0.8
620L800US40007,"State House District 7 (2022), Oklahoma",108,No health insurance coverage,"3,134",+/-169,22.6,+/-1.2
620L800US40007,"State House District 7 (2022), Oklahoma",109,Unemployed:,692,+/-86,692,(X)
620L800US40007,"State House District 7 (2022), Oklahoma",110,With health insurance coverage,273,+/-50,39.5,+/-6.6
620L800US40007,"State House District 7 (2022), Oklahoma",111,With private health insurance,147,+/-39,21.2,+/-5.8
620L800US40007,"State House District 7 (2022), Oklahoma",112,With public coverage,135,+/-42,19.5,+/-5.6
620L800US40007,"State House District 7 (2022), Oklahoma",113,No health insurance coverage,419,+/-78,60.5,+/-6.6
620L800US40007,"State House District 7 (2022), Oklahoma",114,Not in labor force:,"6,353",+/-240,"6,353",(X)
620L800US40007,"State House District 7 (2022), Oklahoma",115,With health insurance coverage,"4,411",+/-170,69.4,+/-1.9
620L800US40007,"State House District 7 (2022), Oklahoma",116,With private health insurance,"2,118",+/-132,33.3,+/-1.9
620L800US40007,"State House District 7 (2022), Oklahoma",117,With public coverage,"2,659",+/-160,41.9,+/-2.2
620L800US40007,"State House District 7 (2022), Oklahoma",118,No health insurance coverage,"1,942",+/-159,30.6,+/-1.9
620L800US40007,"State House District 7 (2022), Oklahoma",118.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",119,All families,(X),(X),15.1,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",120,With related children of the householder under 18 years,(X),(X),25.5,+/-1.9
620L800US40007,"State House District 7 (2022), Oklahoma",121,With related children of the householder under 5 years only,(X),(X),28.0,+/-5.2
620L800US40007,"State House District 7 (2022), Oklahoma",122,Married couple families,(X),(X),8.1,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",123,With related children of the householder under 18 years,(X),(X),13.1,+/-2.0
620L800US40007,"State House District 7 (2022), Oklahoma",124,With related children of the householder under 5 years only,(X),(X),12.8,+/-6.0
620L800US40007,"State House District 7 (2022), Oklahoma",125,"Families with female householder, no spouse present",(X),(X),39.1,+/-3.2
620L800US40007,"State House District 7 (2022), Oklahoma",126,With related children of the householder under 18 years,(X),(X),52.9,+/-4.2
620L800US40007,"State House District 7 (2022), Oklahoma",127,With related children of the householder under 5 years only,(X),(X),59.6,+/-9.7
620L800US40007,"State House District 7 (2022), Oklahoma",127.3,,,,,
620L800US40007,"State House District 7 (2022), Oklahoma",128,All people,(X),(X),19.6,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",129,Under 18 years,(X),(X),29.2,+/-2.1
620L800US40007,"State House District 7 (2022), Oklahoma",130,Related children of the householder under 18 years,(X),(X),29.0,+/-2.1
620L800US40007,"State House District 7 (2022), Oklahoma",131,Related children of the householder under 5 years,(X),(X),34.1,+/-3.5
620L800US40007,"State House District 7 (2022), Oklahoma",132,Related children of the householder 5 to 17 years,(X),(X),27.2,+/-2.3
620L800US40007,"State House District 7 (2022), Oklahoma",133,18 years and over,(X),(X),16.4,+/-0.9
620L800US40007,"State House District 7 (2022), Oklahoma",134,18 to 64 years,(X),(X),18.8,+/-1.0
620L800US40007,"State House District 7 (2022), Oklahoma",135,65 years and over,(X),(X),9.7,+/-1.3
620L800US40007,"State House District 7 (2022), Oklahoma",136,People in families,(X),(X),17.3,+/-1.1
620L800US40007,"State House District 7 (2022), Oklahoma",137,Unrelated individuals 15 years and over,(X),(X),28.8,+/-2.1
620L800US40008,"State House District 8 (2022), Oklahoma",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",0.5,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",0.8,EMPLOYMENT STATUS,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",1,Population 16 years and over,"29,771",+/-646,"29,771",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",2,In labor force,"18,064",+/-627,60.7,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",3,Civilian labor force,"18,043",+/-634,60.6,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",4,Employed,"16,998",+/-610,57.1,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",5,Unemployed,"1,045",+/-202,3.5,+/-0.7
620L800US40008,"State House District 8 (2022), Oklahoma",6,Armed Forces,21,+/-23,0.1,+/-0.1
620L800US40008,"State House District 8 (2022), Oklahoma",7,Not in labor force,"11,707",+/-533,39.3,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",7.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",8,Civilian labor force,"18,043",+/-634,"18,043",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",9,Unemployment Rate,(X),(X),5.8,+/-1.1
620L800US40008,"State House District 8 (2022), Oklahoma",9.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",10,Females 16 years and over,"15,172",+/-422,"15,172",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",11,In labor force,"8,258",+/-389,54.4,+/-2.1
620L800US40008,"State House District 8 (2022), Oklahoma",12,Civilian labor force,"8,252",+/-390,54.4,+/-2.1
620L800US40008,"State House District 8 (2022), Oklahoma",13,Employed,"7,880",+/-394,51.9,+/-2.1
620L800US40008,"State House District 8 (2022), Oklahoma",13.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",14,Own children of the householder under 6 years,"2,713",+/-240,"2,713",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",15,All parents in family in labor force,"1,516",+/-179,55.9,+/-6.7
620L800US40008,"State House District 8 (2022), Oklahoma",15.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",16,Own children of the householder 6 to 17 years,"5,954",+/-344,"5,954",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",17,All parents in family in labor force,"4,227",+/-374,71.0,+/-3.8
620L800US40008,"State House District 8 (2022), Oklahoma",17.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",17.5,COMMUTING TO WORK,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",18,Workers 16 years and over,"16,739",+/-603,"16,739",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",19,"Car, truck, or van -- drove alone","13,827",+/-510,82.6,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",20,"Car, truck, or van -- carpooled","1,467",+/-192,8.8,+/-1.1
620L800US40008,"State House District 8 (2022), Oklahoma",21,Public transportation (excluding taxicab),0,+/-21,0.0,+/-0.1
620L800US40008,"State House District 8 (2022), Oklahoma",22,Walked,232,+/-88,1.4,+/-0.5
620L800US40008,"State House District 8 (2022), Oklahoma",23,Other means,262,+/-105,1.6,+/-0.6
620L800US40008,"State House District 8 (2022), Oklahoma",24,Worked from home,951,+/-230,5.7,+/-1.3
620L800US40008,"State House District 8 (2022), Oklahoma",24.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",25,Mean travel time to work (minutes),24.8,+/-0.9,(X),(X)
620L800US40008,"State House District 8 (2022), Oklahoma",25.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",25.5,OCCUPATION,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",26,Civilian employed population 16 years and over,"16,998",+/-610,"16,998",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",27,"Management, business, science, and arts occupations","5,495",+/-470,32.3,+/-2.2
620L800US40008,"State House District 8 (2022), Oklahoma",28,Service occupations,"2,885",+/-275,17.0,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",29,Sales and office occupations,"3,166",+/-320,18.6,+/-1.8
620L800US40008,"State House District 8 (2022), Oklahoma",30,"Natural resources, construction, and maintenance occupations","2,211",+/-231,13.0,+/-1.4
620L800US40008,"State House District 8 (2022), Oklahoma",31,"Production, transportation, and material moving occupations","3,241",+/-291,19.1,+/-1.5
620L800US40008,"State House District 8 (2022), Oklahoma",31.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",31.5,INDUSTRY,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",32,Civilian employed population 16 years and over,"16,998",+/-610,"16,998",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",33,"Agriculture, forestry, fishing and hunting, and mining",512,+/-143,3.0,+/-0.8
620L800US40008,"State House District 8 (2022), Oklahoma",34,Construction,"1,660",+/-234,9.8,+/-1.4
620L800US40008,"State House District 8 (2022), Oklahoma",35,Manufacturing,"2,842",+/-304,16.7,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",36,Wholesale trade,486,+/-126,2.9,+/-0.7
620L800US40008,"State House District 8 (2022), Oklahoma",37,Retail trade,"1,902",+/-232,11.2,+/-1.3
620L800US40008,"State House District 8 (2022), Oklahoma",38,"Transportation and warehousing, and utilities","1,260",+/-197,7.4,+/-1.2
620L800US40008,"State House District 8 (2022), Oklahoma",39,Information,225,+/-68,1.3,+/-0.4
620L800US40008,"State House District 8 (2022), Oklahoma",40,"Finance and insurance, and real estate and rental and leasing",841,+/-146,4.9,+/-0.8
620L800US40008,"State House District 8 (2022), Oklahoma",41,"Professional, scientific, and management, and administrative and waste management services","1,307",+/-182,7.7,+/-1.0
620L800US40008,"State House District 8 (2022), Oklahoma",42,"Educational services, and health care and social assistance","3,241",+/-305,19.1,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",43,"Arts, entertainment, and recreation, and accommodation and food services","1,290",+/-205,7.6,+/-1.2
620L800US40008,"State House District 8 (2022), Oklahoma",44,"Other services, except public administration",733,+/-117,4.3,+/-0.7
620L800US40008,"State House District 8 (2022), Oklahoma",45,Public administration,699,+/-118,4.1,+/-0.7
620L800US40008,"State House District 8 (2022), Oklahoma",45.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",45.5,CLASS OF WORKER,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",46,Civilian employed population 16 years and over,"16,998",+/-610,"16,998",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",47,Private wage and salary workers,"13,707",+/-582,80.6,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",48,Government workers,"2,055",+/-212,12.1,+/-1.2
620L800US40008,"State House District 8 (2022), Oklahoma",49,Self-employed in own not incorporated business workers,"1,218",+/-199,7.2,+/-1.1
620L800US40008,"State House District 8 (2022), Oklahoma",50,Unpaid family workers,18,+/-24,0.1,+/-0.1
620L800US40008,"State House District 8 (2022), Oklahoma",50.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US40008,"State House District 8 (2022), Oklahoma",51,Total households,"14,105",+/-345,"14,105",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",52,"Less than $10,000",583,+/-116,4.1,+/-0.8
620L800US40008,"State House District 8 (2022), Oklahoma",53,"$10,000 to $14,999",356,+/-95,2.5,+/-0.7
620L800US40008,"State House District 8 (2022), Oklahoma",54,"$15,000 to $24,999","1,626",+/-225,11.5,+/-1.5
620L800US40008,"State House District 8 (2022), Oklahoma",55,"$25,000 to $34,999","1,244",+/-206,8.8,+/-1.5
620L800US40008,"State House District 8 (2022), Oklahoma",56,"$35,000 to $49,999","1,868",+/-179,13.2,+/-1.2
620L800US40008,"State House District 8 (2022), Oklahoma",57,"$50,000 to $74,999","2,723",+/-244,19.3,+/-1.7
620L800US40008,"State House District 8 (2022), Oklahoma",58,"$75,000 to $99,999","1,901",+/-241,13.5,+/-1.7
620L800US40008,"State House District 8 (2022), Oklahoma",59,"$100,000 to $149,999","2,467",+/-269,17.5,+/-1.9
620L800US40008,"State House District 8 (2022), Oklahoma",60,"$150,000 to $199,999",728,+/-109,5.2,+/-0.8
620L800US40008,"State House District 8 (2022), Oklahoma",61,"$200,000 or more",609,+/-134,4.3,+/-1.0
620L800US40008,"State House District 8 (2022), Oklahoma",62,Median household income (dollars),"62,269","+/-1,851",(X),(X)
620L800US40008,"State House District 8 (2022), Oklahoma",63,Mean household income (dollars),"77,194","+/-2,738",(X),(X)
620L800US40008,"State House District 8 (2022), Oklahoma",63.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",64,With earnings,"10,958",+/-350,77.7,+/-1.9
620L800US40008,"State House District 8 (2022), Oklahoma",65,Mean earnings (dollars),"76,406","+/-3,130",(X),(X)
620L800US40008,"State House District 8 (2022), Oklahoma",66,With Social Security,"4,961",+/-312,35.2,+/-1.9
620L800US40008,"State House District 8 (2022), Oklahoma",67,Mean Social Security income (dollars),"22,488",+/-898,(X),(X)
620L800US40008,"State House District 8 (2022), Oklahoma",68,With retirement income,"2,993",+/-248,21.2,+/-1.7
620L800US40008,"State House District 8 (2022), Oklahoma",69,Mean retirement income (dollars),"22,791","+/-2,232",(X),(X)
620L800US40008,"State House District 8 (2022), Oklahoma",69.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",70,With Supplemental Security Income,710,+/-132,5.0,+/-1.0
620L800US40008,"State House District 8 (2022), Oklahoma",71,Mean Supplemental Security Income (dollars),"10,691","+/-1,176",(X),(X)
620L800US40008,"State House District 8 (2022), Oklahoma",72,With cash public assistance income,364,+/-88,2.6,+/-0.6
620L800US40008,"State House District 8 (2022), Oklahoma",73,Mean cash public assistance income (dollars),"2,684","+/-1,188",(X),(X)
620L800US40008,"State House District 8 (2022), Oklahoma",74,With Food Stamp/SNAP benefits in the past 12 months,"1,766",+/-226,12.5,+/-1.6
620L800US40008,"State House District 8 (2022), Oklahoma",74.3,,,,,
620L800US40008,"State House District 8 (2022), Oklahoma",75,Families,"10,448",+/-319,"10,448",(X)
620L800US40008,"State House District 8 (2022), Oklahoma",76,"Less than $10,000",347,+/-88,3.3,+/-0.8
620L800US40008,"State House District 8 (2022), Oklahoma",77,"$10,000 to $14,999",172,+/-74,1.6,+/-0.7
620L800US40008,"State House District 8 (2022), Oklahoma",78,"$15,000 to $24,999",622,+/-141,6.0,+/-1.4
620L800US40008,"State House District 8 (2022), Oklahoma",79,"$25,000 to $34,999",884,+/-184,8.5,+/-1.7
620L800US40008,"State House District 8 (2022), Oklahoma",80,"$35,000 to $49,999","1,328",+/-159,12.7,+/-1.5
620L800US40008,"State House District 8 (2022), Oklahoma",81,"$50,000 to $74,999","2,173",+/-241,20.8,+/-2.1
620L800US40008,"State House District 8 (2022), Oklahoma",82,"$75,000 to $99,999","1,597",+/-219,15.3,+/-2.0
620L800US40008,"State House District 8 (2022), Oklahoma",83,"$100,000 to $149,999","2,094",+/-224,20.0,+/-2.1
620L800US40008,"State House District 8 (2022), Oklahoma",84,"$150,000 to $199,999",665,+/-108,6.4,+/-1.0
620L800US40008,"State House District 8 (2022), Oklahoma",85,"$200,000 or more",566,+/-135,5.4,+/-1.3
