"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US30031,"State House District 31 (2022), Montana",82,"$75,000 to $99,999",211,+/-61,12.2,+/-3.5
620L800US30031,"State House District 31 (2022), Montana",83,"$100,000 to $149,999",261,+/-66,15.0,+/-3.5
620L800US30031,"State House District 31 (2022), Montana",84,"$150,000 to $199,999",61,+/-26,3.5,+/-1.5
620L800US30031,"State House District 31 (2022), Montana",85,"$200,000 or more",46,+/-26,2.7,+/-1.5
620L800US30031,"State House District 31 (2022), Montana",86,Median family income (dollars),"50,542","+/-4,485",(X),(X)
620L800US30031,"State House District 31 (2022), Montana",87,Mean family income (dollars),"62,434","+/-4,685",(X),(X)
620L800US30031,"State House District 31 (2022), Montana",87.3,,,,,
620L800US30031,"State House District 31 (2022), Montana",88,Per capita income (dollars),"17,825","+/-1,748",(X),(X)
620L800US30031,"State House District 31 (2022), Montana",88.3,,,,,
620L800US30031,"State House District 31 (2022), Montana",89,Nonfamily households,"1,062",+/-138,"1,062",(X)
620L800US30031,"State House District 31 (2022), Montana",90,Median nonfamily income (dollars),"31,692","+/-5,547",(X),(X)
620L800US30031,"State House District 31 (2022), Montana",91,Mean nonfamily income (dollars),"39,394","+/-4,946",(X),(X)
620L800US30031,"State House District 31 (2022), Montana",91.3,,,,,
620L800US30031,"State House District 31 (2022), Montana",92,Median earnings for workers (dollars),"30,771","+/-3,704",(X),(X)
620L800US30031,"State House District 31 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","47,917","+/-7,665",(X),(X)
620L800US30031,"State House District 31 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","38,109","+/-3,783",(X),(X)
620L800US30031,"State House District 31 (2022), Montana",94.3,,,,,
620L800US30031,"State House District 31 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US30031,"State House District 31 (2022), Montana",95,Civilian noninstitutionalized population,"9,974",+/-316,"9,974",(X)
620L800US30031,"State House District 31 (2022), Montana",96,With health insurance coverage,"6,895",+/-426,69.1,+/-3.6
620L800US30031,"State House District 31 (2022), Montana",97,With private health insurance,"3,548",+/-334,35.6,+/-3.0
620L800US30031,"State House District 31 (2022), Montana",98,With public coverage,"3,984",+/-347,39.9,+/-3.3
620L800US30031,"State House District 31 (2022), Montana",99,No health insurance coverage,"3,079",+/-365,30.9,+/-3.6
620L800US30031,"State House District 31 (2022), Montana",99.3,,,,,
620L800US30031,"State House District 31 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"3,638",+/-238,"3,638",(X)
620L800US30031,"State House District 31 (2022), Montana",101,No health insurance coverage,"1,048",+/-243,28.8,+/-6.6
620L800US30031,"State House District 31 (2022), Montana",101.3,,,,,
620L800US30031,"State House District 31 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"5,285",+/-160,"5,285",(X)
620L800US30031,"State House District 31 (2022), Montana",103,In labor force:,"3,234",+/-212,"3,234",(X)
620L800US30031,"State House District 31 (2022), Montana",104,Employed:,"2,728",+/-199,"2,728",(X)
620L800US30031,"State House District 31 (2022), Montana",105,With health insurance coverage,"2,128",+/-204,78.0,+/-3.9
620L800US30031,"State House District 31 (2022), Montana",106,With private health insurance,"1,738",+/-170,63.7,+/-4.4
620L800US30031,"State House District 31 (2022), Montana",107,With public coverage,455,+/-107,16.7,+/-3.4
620L800US30031,"State House District 31 (2022), Montana",108,No health insurance coverage,600,+/-108,22.0,+/-3.9
620L800US30031,"State House District 31 (2022), Montana",109,Unemployed:,506,+/-133,506,(X)
620L800US30031,"State House District 31 (2022), Montana",110,With health insurance coverage,192,+/-81,37.9,+/-12.5
620L800US30031,"State House District 31 (2022), Montana",111,With private health insurance,25,+/-18,4.9,+/-3.6
620L800US30031,"State House District 31 (2022), Montana",112,With public coverage,169,+/-80,33.4,+/-12.7
620L800US30031,"State House District 31 (2022), Montana",113,No health insurance coverage,314,+/-100,62.1,+/-12.5
620L800US30031,"State House District 31 (2022), Montana",114,Not in labor force:,"2,051",+/-228,"2,051",(X)
620L800US30031,"State House District 31 (2022), Montana",115,With health insurance coverage,981,+/-142,47.8,+/-6.2
620L800US30031,"State House District 31 (2022), Montana",116,With private health insurance,261,+/-88,12.7,+/-4.0
620L800US30031,"State House District 31 (2022), Montana",117,With public coverage,748,+/-129,36.5,+/-6.2
620L800US30031,"State House District 31 (2022), Montana",118,No health insurance coverage,"1,070",+/-196,52.2,+/-6.2
620L800US30031,"State House District 31 (2022), Montana",118.3,,,,,
620L800US30031,"State House District 31 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US30031,"State House District 31 (2022), Montana",119,All families,(X),(X),28.9,+/-5.5
620L800US30031,"State House District 31 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),35.9,+/-7.7
620L800US30031,"State House District 31 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),51.1,+/-19.6
620L800US30031,"State House District 31 (2022), Montana",122,Married couple families,(X),(X),15.1,+/-5.5
620L800US30031,"State House District 31 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),21.8,+/-9.0
620L800US30031,"State House District 31 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),34.0,+/-27.7
620L800US30031,"State House District 31 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),47.0,+/-11.1
620L800US30031,"State House District 31 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),47.5,+/-12.7
620L800US30031,"State House District 31 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),48.5,+/-27.4
620L800US30031,"State House District 31 (2022), Montana",127.3,,,,,
620L800US30031,"State House District 31 (2022), Montana",128,All people,(X),(X),34.5,+/-4.8
620L800US30031,"State House District 31 (2022), Montana",129,Under 18 years,(X),(X),41.6,+/-7.3
620L800US30031,"State House District 31 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),40.9,+/-7.3
620L800US30031,"State House District 31 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),43.5,+/-11.9
620L800US30031,"State House District 31 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),39.8,+/-7.7
620L800US30031,"State House District 31 (2022), Montana",133,18 years and over,(X),(X),30.8,+/-4.3
620L800US30031,"State House District 31 (2022), Montana",134,18 to 64 years,(X),(X),34.5,+/-5.0
620L800US30031,"State House District 31 (2022), Montana",135,65 years and over,(X),(X),11.4,+/-3.8
620L800US30031,"State House District 31 (2022), Montana",136,People in families,(X),(X),33.9,+/-5.5
620L800US30031,"State House District 31 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),37.5,+/-6.3
620L800US30032,"State House District 32 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US30032,"State House District 32 (2022), Montana",0.5,,,,,
620L800US30032,"State House District 32 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
620L800US30032,"State House District 32 (2022), Montana",1,Population 16 years and over,"7,935",+/-298,"7,935",(X)
620L800US30032,"State House District 32 (2022), Montana",2,In labor force,"4,287",+/-319,54.0,+/-3.1
620L800US30032,"State House District 32 (2022), Montana",3,Civilian labor force,"4,287",+/-319,54.0,+/-3.1
620L800US30032,"State House District 32 (2022), Montana",4,Employed,"3,709",+/-299,46.7,+/-3.0
620L800US30032,"State House District 32 (2022), Montana",5,Unemployed,578,+/-138,7.3,+/-1.7
620L800US30032,"State House District 32 (2022), Montana",6,Armed Forces,0,+/-17,0.0,+/-0.3
620L800US30032,"State House District 32 (2022), Montana",7,Not in labor force,"3,648",+/-256,46.0,+/-3.1
620L800US30032,"State House District 32 (2022), Montana",7.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",8,Civilian labor force,"4,287",+/-319,"4,287",(X)
620L800US30032,"State House District 32 (2022), Montana",9,Unemployment Rate,(X),(X),13.5,+/-3.0
620L800US30032,"State House District 32 (2022), Montana",9.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",10,Females 16 years and over,"4,076",+/-191,"4,076",(X)
620L800US30032,"State House District 32 (2022), Montana",11,In labor force,"2,054",+/-198,50.4,+/-3.8
620L800US30032,"State House District 32 (2022), Montana",12,Civilian labor force,"2,054",+/-198,50.4,+/-3.8
620L800US30032,"State House District 32 (2022), Montana",13,Employed,"1,775",+/-199,43.5,+/-4.1
620L800US30032,"State House District 32 (2022), Montana",13.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",14,Own children of the householder under 6 years,"1,003",+/-107,"1,003",(X)
620L800US30032,"State House District 32 (2022), Montana",15,All parents in family in labor force,568,+/-88,56.6,+/-7.5
620L800US30032,"State House District 32 (2022), Montana",15.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",16,Own children of the householder 6 to 17 years,"1,956",+/-215,"1,956",(X)
620L800US30032,"State House District 32 (2022), Montana",17,All parents in family in labor force,"1,248",+/-199,63.8,+/-7.2
620L800US30032,"State House District 32 (2022), Montana",17.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",17.5,COMMUTING TO WORK,,,,
620L800US30032,"State House District 32 (2022), Montana",18,Workers 16 years and over,"3,640",+/-297,"3,640",(X)
620L800US30032,"State House District 32 (2022), Montana",19,"Car, truck, or van -- drove alone","2,320",+/-243,63.7,+/-4.3
620L800US30032,"State House District 32 (2022), Montana",20,"Car, truck, or van -- carpooled",641,+/-139,17.6,+/-3.5
620L800US30032,"State House District 32 (2022), Montana",21,Public transportation (excluding taxicab),24,+/-32,0.7,+/-0.9
620L800US30032,"State House District 32 (2022), Montana",22,Walked,171,+/-80,4.7,+/-2.1
620L800US30032,"State House District 32 (2022), Montana",23,Other means,62,+/-40,1.7,+/-1.1
620L800US30032,"State House District 32 (2022), Montana",24,Worked from home,422,+/-100,11.6,+/-2.6
620L800US30032,"State House District 32 (2022), Montana",24.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",25,Mean travel time to work (minutes),17.0,+/-1.7,(X),(X)
620L800US30032,"State House District 32 (2022), Montana",25.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",25.5,OCCUPATION,,,,
620L800US30032,"State House District 32 (2022), Montana",26,Civilian employed population 16 years and over,"3,709",+/-299,"3,709",(X)
620L800US30032,"State House District 32 (2022), Montana",27,"Management, business, science, and arts occupations","1,470",+/-181,39.6,+/-3.8
620L800US30032,"State House District 32 (2022), Montana",28,Service occupations,545,+/-119,14.7,+/-2.6
620L800US30032,"State House District 32 (2022), Montana",29,Sales and office occupations,753,+/-123,20.3,+/-3.4
620L800US30032,"State House District 32 (2022), Montana",30,"Natural resources, construction, and maintenance occupations",670,+/-115,18.1,+/-2.7
620L800US30032,"State House District 32 (2022), Montana",31,"Production, transportation, and material moving occupations",271,+/-91,7.3,+/-2.3
620L800US30032,"State House District 32 (2022), Montana",31.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",31.5,INDUSTRY,,,,
620L800US30032,"State House District 32 (2022), Montana",32,Civilian employed population 16 years and over,"3,709",+/-299,"3,709",(X)
620L800US30032,"State House District 32 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",542,+/-109,14.6,+/-2.7
620L800US30032,"State House District 32 (2022), Montana",34,Construction,238,+/-81,6.4,+/-2.0
620L800US30032,"State House District 32 (2022), Montana",35,Manufacturing,17,+/-20,0.5,+/-0.5
620L800US30032,"State House District 32 (2022), Montana",36,Wholesale trade,5,+/-8,0.1,+/-0.2
620L800US30032,"State House District 32 (2022), Montana",37,Retail trade,357,+/-93,9.6,+/-2.5
620L800US30032,"State House District 32 (2022), Montana",38,"Transportation and warehousing, and utilities",139,+/-44,3.7,+/-1.2
620L800US30032,"State House District 32 (2022), Montana",39,Information,10,+/-11,0.3,+/-0.3
620L800US30032,"State House District 32 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",196,+/-63,5.3,+/-1.7
620L800US30032,"State House District 32 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",135,+/-58,3.6,+/-1.6
620L800US30032,"State House District 32 (2022), Montana",42,"Educational services, and health care and social assistance",920,+/-151,24.8,+/-3.6
620L800US30032,"State House District 32 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",380,+/-134,10.2,+/-3.2
620L800US30032,"State House District 32 (2022), Montana",44,"Other services, except public administration",166,+/-61,4.5,+/-1.7
620L800US30032,"State House District 32 (2022), Montana",45,Public administration,604,+/-119,16.3,+/-3.1
620L800US30032,"State House District 32 (2022), Montana",45.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",45.5,CLASS OF WORKER,,,,
620L800US30032,"State House District 32 (2022), Montana",46,Civilian employed population 16 years and over,"3,709",+/-299,"3,709",(X)
620L800US30032,"State House District 32 (2022), Montana",47,Private wage and salary workers,"1,800",+/-247,48.5,+/-5.0
620L800US30032,"State House District 32 (2022), Montana",48,Government workers,"1,583",+/-193,42.7,+/-4.7
620L800US30032,"State House District 32 (2022), Montana",49,Self-employed in own not incorporated business workers,301,+/-78,8.1,+/-1.8
620L800US30032,"State House District 32 (2022), Montana",50,Unpaid family workers,25,+/-21,0.7,+/-0.6
620L800US30032,"State House District 32 (2022), Montana",50.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US30032,"State House District 32 (2022), Montana",51,Total households,"3,139",+/-211,"3,139",(X)
620L800US30032,"State House District 32 (2022), Montana",52,"Less than $10,000",405,+/-87,12.9,+/-2.6
620L800US30032,"State House District 32 (2022), Montana",53,"$10,000 to $14,999",231,+/-70,7.4,+/-2.1
620L800US30032,"State House District 32 (2022), Montana",54,"$15,000 to $24,999",313,+/-82,10.0,+/-2.7
620L800US30032,"State House District 32 (2022), Montana",55,"$25,000 to $34,999",324,+/-87,10.3,+/-2.7
620L800US30032,"State House District 32 (2022), Montana",56,"$35,000 to $49,999",398,+/-85,12.7,+/-2.5
620L800US30032,"State House District 32 (2022), Montana",57,"$50,000 to $74,999",572,+/-103,18.2,+/-3.0
620L800US30032,"State House District 32 (2022), Montana",58,"$75,000 to $99,999",329,+/-85,10.5,+/-2.5
620L800US30032,"State House District 32 (2022), Montana",59,"$100,000 to $149,999",399,+/-111,12.7,+/-3.3
620L800US30032,"State House District 32 (2022), Montana",60,"$150,000 to $199,999",122,+/-49,3.9,+/-1.6
620L800US30032,"State House District 32 (2022), Montana",61,"$200,000 or more",46,+/-28,1.5,+/-0.9
620L800US30032,"State House District 32 (2022), Montana",62,Median household income (dollars),"45,934","+/-3,952",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",63,Mean household income (dollars),"58,408","+/-4,307",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",63.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",64,With earnings,"2,402",+/-205,76.5,+/-3.4
620L800US30032,"State House District 32 (2022), Montana",65,Mean earnings (dollars),"59,917","+/-5,333",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",66,With Social Security,"1,041",+/-110,33.2,+/-3.4
620L800US30032,"State House District 32 (2022), Montana",67,Mean Social Security income (dollars),"17,517","+/-1,462",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",68,With retirement income,495,+/-89,15.8,+/-2.7
620L800US30032,"State House District 32 (2022), Montana",69,Mean retirement income (dollars),"22,276","+/-4,456",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",69.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",70,With Supplemental Security Income,252,+/-72,8.0,+/-2.3
620L800US30032,"State House District 32 (2022), Montana",71,Mean Supplemental Security Income (dollars),"8,638","+/-1,043",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",72,With cash public assistance income,280,+/-55,8.9,+/-1.8
620L800US30032,"State House District 32 (2022), Montana",73,Mean cash public assistance income (dollars),"4,013","+/-1,026",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,763,+/-108,24.3,+/-2.9
620L800US30032,"State House District 32 (2022), Montana",74.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",75,Families,"2,427",+/-185,"2,427",(X)
620L800US30032,"State House District 32 (2022), Montana",76,"Less than $10,000",263,+/-67,10.8,+/-2.6
620L800US30032,"State House District 32 (2022), Montana",77,"$10,000 to $14,999",138,+/-65,5.7,+/-2.6
620L800US30032,"State House District 32 (2022), Montana",78,"$15,000 to $24,999",187,+/-49,7.7,+/-2.1
620L800US30032,"State House District 32 (2022), Montana",79,"$25,000 to $34,999",286,+/-85,11.8,+/-3.4
620L800US30032,"State House District 32 (2022), Montana",80,"$35,000 to $49,999",323,+/-72,13.3,+/-2.9
620L800US30032,"State House District 32 (2022), Montana",81,"$50,000 to $74,999",389,+/-87,16.0,+/-3.3
620L800US30032,"State House District 32 (2022), Montana",82,"$75,000 to $99,999",280,+/-78,11.5,+/-2.9
620L800US30032,"State House District 32 (2022), Montana",83,"$100,000 to $149,999",399,+/-111,16.4,+/-4.2
620L800US30032,"State House District 32 (2022), Montana",84,"$150,000 to $199,999",116,+/-48,4.8,+/-2.0
620L800US30032,"State House District 32 (2022), Montana",85,"$200,000 or more",46,+/-28,1.9,+/-1.1
620L800US30032,"State House District 32 (2022), Montana",86,Median family income (dollars),"51,031","+/-7,486",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",87,Mean family income (dollars),"65,571","+/-4,899",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",87.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",88,Per capita income (dollars),"17,999","+/-1,274",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",88.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",89,Nonfamily households,712,+/-107,712,(X)
620L800US30032,"State House District 32 (2022), Montana",90,Median nonfamily income (dollars),"21,894","+/-6,250",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",91,Mean nonfamily income (dollars),"31,405","+/-4,205",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",91.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",92,Median earnings for workers (dollars),"28,648","+/-3,636",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","44,560","+/-3,975",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","36,023","+/-3,936",(X),(X)
620L800US30032,"State House District 32 (2022), Montana",94.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US30032,"State House District 32 (2022), Montana",95,Civilian noninstitutionalized population,"10,897",+/-446,"10,897",(X)
620L800US30032,"State House District 32 (2022), Montana",96,With health insurance coverage,"9,366",+/-487,86.0,+/-2.3
620L800US30032,"State House District 32 (2022), Montana",97,With private health insurance,"3,551",+/-396,32.6,+/-3.0
620L800US30032,"State House District 32 (2022), Montana",98,With public coverage,"6,498",+/-418,59.6,+/-3.3
620L800US30032,"State House District 32 (2022), Montana",99,No health insurance coverage,"1,531",+/-245,14.0,+/-2.3
620L800US30032,"State House District 32 (2022), Montana",99.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"3,701",+/-265,"3,701",(X)
620L800US30032,"State House District 32 (2022), Montana",101,No health insurance coverage,348,+/-124,9.4,+/-3.3
620L800US30032,"State House District 32 (2022), Montana",101.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"5,997",+/-271,"5,997",(X)
620L800US30032,"State House District 32 (2022), Montana",103,In labor force:,"3,734",+/-297,"3,734",(X)
620L800US30032,"State House District 32 (2022), Montana",104,Employed:,"3,225",+/-277,"3,225",(X)
620L800US30032,"State House District 32 (2022), Montana",105,With health insurance coverage,"2,576",+/-272,79.9,+/-3.7
620L800US30032,"State House District 32 (2022), Montana",106,With private health insurance,"1,840",+/-248,57.1,+/-4.9
620L800US30032,"State House District 32 (2022), Montana",107,With public coverage,842,+/-136,26.1,+/-3.9
620L800US30032,"State House District 32 (2022), Montana",108,No health insurance coverage,649,+/-123,20.1,+/-3.7
620L800US30032,"State House District 32 (2022), Montana",109,Unemployed:,509,+/-126,509,(X)
620L800US30032,"State House District 32 (2022), Montana",110,With health insurance coverage,423,+/-119,83.1,+/-8.5
620L800US30032,"State House District 32 (2022), Montana",111,With private health insurance,60,+/-45,11.8,+/-8.1
620L800US30032,"State House District 32 (2022), Montana",112,With public coverage,367,+/-107,72.1,+/-9.7
620L800US30032,"State House District 32 (2022), Montana",113,No health insurance coverage,86,+/-46,16.9,+/-8.5
620L800US30032,"State House District 32 (2022), Montana",114,Not in labor force:,"2,263",+/-213,"2,263",(X)
620L800US30032,"State House District 32 (2022), Montana",115,With health insurance coverage,"1,827",+/-198,80.7,+/-5.2
620L800US30032,"State House District 32 (2022), Montana",116,With private health insurance,362,+/-84,16.0,+/-3.7
620L800US30032,"State House District 32 (2022), Montana",117,With public coverage,"1,506",+/-195,66.5,+/-5.8
620L800US30032,"State House District 32 (2022), Montana",118,No health insurance coverage,436,+/-129,19.3,+/-5.2
620L800US30032,"State House District 32 (2022), Montana",118.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US30032,"State House District 32 (2022), Montana",119,All families,(X),(X),26.0,+/-3.5
620L800US30032,"State House District 32 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),33.5,+/-5.3
620L800US30032,"State House District 32 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),32.0,+/-14.6
620L800US30032,"State House District 32 (2022), Montana",122,Married couple families,(X),(X),14.3,+/-4.2
620L800US30032,"State House District 32 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),20.3,+/-6.1
620L800US30032,"State House District 32 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),27.6,+/-17.3
620L800US30032,"State House District 32 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),42.2,+/-9.2
620L800US30032,"State House District 32 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),46.5,+/-11.1
620L800US30032,"State House District 32 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),40.8,+/-27.8
620L800US30032,"State House District 32 (2022), Montana",127.3,,,,,
620L800US30032,"State House District 32 (2022), Montana",128,All people,(X),(X),27.8,+/-3.0
620L800US30032,"State House District 32 (2022), Montana",129,Under 18 years,(X),(X),31.0,+/-5.4
620L800US30032,"State House District 32 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),31.0,+/-5.4
620L800US30032,"State House District 32 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),35.5,+/-8.2
620L800US30032,"State House District 32 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),29.3,+/-5.6
620L800US30032,"State House District 32 (2022), Montana",133,18 years and over,(X),(X),26.3,+/-2.8
620L800US30032,"State House District 32 (2022), Montana",134,18 to 64 years,(X),(X),27.0,+/-3.1
620L800US30032,"State House District 32 (2022), Montana",135,65 years and over,(X),(X),22.5,+/-6.0
620L800US30032,"State House District 32 (2022), Montana",136,People in families,(X),(X),25.4,+/-3.2
620L800US30032,"State House District 32 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),48.4,+/-6.3
620L800US30033,"State House District 33 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US30033,"State House District 33 (2022), Montana",0.5,,,,,
620L800US30033,"State House District 33 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
620L800US30033,"State House District 33 (2022), Montana",1,Population 16 years and over,"7,351",+/-396,"7,351",(X)
620L800US30033,"State House District 33 (2022), Montana",2,In labor force,"4,463",+/-321,60.7,+/-3.4
620L800US30033,"State House District 33 (2022), Montana",3,Civilian labor force,"4,460",+/-320,60.7,+/-3.4
620L800US30033,"State House District 33 (2022), Montana",4,Employed,"4,361",+/-323,59.3,+/-3.4
620L800US30033,"State House District 33 (2022), Montana",5,Unemployed,99,+/-70,1.3,+/-1.0
620L800US30033,"State House District 33 (2022), Montana",6,Armed Forces,3,+/-5,0.0,+/-0.1
620L800US30033,"State House District 33 (2022), Montana",7,Not in labor force,"2,888",+/-314,39.3,+/-3.4
620L800US30033,"State House District 33 (2022), Montana",7.3,,,,,
620L800US30033,"State House District 33 (2022), Montana",8,Civilian labor force,"4,460",+/-320,"4,460",(X)
620L800US30033,"State House District 33 (2022), Montana",9,Unemployment Rate,(X),(X),2.2,+/-1.6
620L800US30033,"State House District 33 (2022), Montana",9.3,,,,,
620L800US30033,"State House District 33 (2022), Montana",10,Females 16 years and over,"3,545",+/-243,"3,545",(X)
620L800US30033,"State House District 33 (2022), Montana",11,In labor force,"1,891",+/-199,53.3,+/-4.3
620L800US30033,"State House District 33 (2022), Montana",12,Civilian labor force,"1,891",+/-199,53.3,+/-4.3
620L800US30033,"State House District 33 (2022), Montana",13,Employed,"1,823",+/-196,51.4,+/-4.4
620L800US30033,"State House District 33 (2022), Montana",13.3,,,,,
620L800US30033,"State House District 33 (2022), Montana",14,Own children of the householder under 6 years,756,+/-124,756,(X)
620L800US30033,"State House District 33 (2022), Montana",15,All parents in family in labor force,568,+/-138,75.1,+/-9.7
620L800US30033,"State House District 33 (2022), Montana",15.3,,,,,
620L800US30033,"State House District 33 (2022), Montana",16,Own children of the householder 6 to 17 years,"1,307",+/-201,"1,307",(X)
620L800US30033,"State House District 33 (2022), Montana",17,All parents in family in labor force,909,+/-170,69.5,+/-9.5
620L800US30033,"State House District 33 (2022), Montana",17.3,,,,,
620L800US30033,"State House District 33 (2022), Montana",17.5,COMMUTING TO WORK,,,,
620L800US30033,"State House District 33 (2022), Montana",18,Workers 16 years and over,"4,247",+/-320,"4,247",(X)
620L800US30033,"State House District 33 (2022), Montana",19,"Car, truck, or van -- drove alone","2,912",+/-281,68.6,+/-3.9
620L800US30033,"State House District 33 (2022), Montana",20,"Car, truck, or van -- carpooled",413,+/-110,9.7,+/-2.6
620L800US30033,"State House District 33 (2022), Montana",21,Public transportation (excluding taxicab),12,+/-12,0.3,+/-0.3
620L800US30033,"State House District 33 (2022), Montana",22,Walked,331,+/-132,7.8,+/-3.0
620L800US30033,"State House District 33 (2022), Montana",23,Other means,85,+/-57,2.0,+/-1.3
620L800US30033,"State House District 33 (2022), Montana",24,Worked from home,494,+/-120,11.6,+/-2.6
620L800US30033,"State House District 33 (2022), Montana",24.3,,,,,
620L800US30033,"State House District 33 (2022), Montana",25,Mean travel time to work (minutes),12.8,+/-1.4,(X),(X)
620L800US30033,"State House District 33 (2022), Montana",25.3,,,,,
620L800US30033,"State House District 33 (2022), Montana",25.5,OCCUPATION,,,,
620L800US30033,"State House District 33 (2022), Montana",26,Civilian employed population 16 years and over,"4,361",+/-323,"4,361",(X)
620L800US30033,"State House District 33 (2022), Montana",27,"Management, business, science, and arts occupations","1,490",+/-191,34.2,+/-4.3
620L800US30033,"State House District 33 (2022), Montana",28,Service occupations,699,+/-173,16.0,+/-3.5
620L800US30033,"State House District 33 (2022), Montana",29,Sales and office occupations,845,+/-175,19.4,+/-3.5
620L800US30033,"State House District 33 (2022), Montana",30,"Natural resources, construction, and maintenance occupations",800,+/-132,18.3,+/-2.9
620L800US30033,"State House District 33 (2022), Montana",31,"Production, transportation, and material moving occupations",527,+/-119,12.1,+/-2.5
620L800US30033,"State House District 33 (2022), Montana",31.3,,,,,
620L800US30033,"State House District 33 (2022), Montana",31.5,INDUSTRY,,,,
620L800US30033,"State House District 33 (2022), Montana",32,Civilian employed population 16 years and over,"4,361",+/-323,"4,361",(X)
