"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US48002,"State House District 2 (2022), Texas",83,"$100,000 to $149,999","8,956",+/-784,17.4,+/-1.4
620L800US48002,"State House District 2 (2022), Texas",84,"$150,000 to $199,999","3,991",+/-397,7.8,+/-0.8
620L800US48002,"State House District 2 (2022), Texas",85,"$200,000 or more","3,181",+/-371,6.2,+/-0.7
620L800US48002,"State House District 2 (2022), Texas",86,Median family income (dollars),"71,791","+/-3,011",(X),(X)
620L800US48002,"State House District 2 (2022), Texas",87,Mean family income (dollars),"90,368","+/-2,919",(X),(X)
620L800US48002,"State House District 2 (2022), Texas",87.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",88,Per capita income (dollars),"29,858",+/-914,(X),(X)
620L800US48002,"State House District 2 (2022), Texas",88.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",89,Nonfamily households,"20,137",+/-761,"20,137",(X)
620L800US48002,"State House District 2 (2022), Texas",90,Median nonfamily income (dollars),"30,524","+/-1,654",(X),(X)
620L800US48002,"State House District 2 (2022), Texas",91,Mean nonfamily income (dollars),"46,050","+/-3,267",(X),(X)
620L800US48002,"State House District 2 (2022), Texas",91.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",92,Median earnings for workers (dollars),"34,027","+/-1,160",(X),(X)
620L800US48002,"State House District 2 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","51,664","+/-2,265",(X),(X)
620L800US48002,"State House District 2 (2022), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","38,308","+/-1,336",(X),(X)
620L800US48002,"State House District 2 (2022), Texas",94.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US48002,"State House District 2 (2022), Texas",95,Civilian noninstitutionalized population,"192,502",+/-247,"192,502",(X)
620L800US48002,"State House District 2 (2022), Texas",96,With health insurance coverage,"159,496","+/-1,804",82.9,+/-0.9
620L800US48002,"State House District 2 (2022), Texas",97,With private health insurance,"116,480","+/-2,365",60.5,+/-1.2
620L800US48002,"State House District 2 (2022), Texas",98,With public coverage,"67,270","+/-1,743",34.9,+/-0.9
620L800US48002,"State House District 2 (2022), Texas",99,No health insurance coverage,"33,006","+/-1,812",17.1,+/-0.9
620L800US48002,"State House District 2 (2022), Texas",99.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"49,054",+/-329,"49,054",(X)
620L800US48002,"State House District 2 (2022), Texas",101,No health insurance coverage,"5,367",+/-723,10.9,+/-1.5
620L800US48002,"State House District 2 (2022), Texas",101.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"110,207",+/-394,"110,207",(X)
620L800US48002,"State House District 2 (2022), Texas",103,In labor force:,"81,744","+/-1,149","81,744",(X)
620L800US48002,"State House District 2 (2022), Texas",104,Employed:,"77,960","+/-1,250","77,960",(X)
620L800US48002,"State House District 2 (2022), Texas",105,With health insurance coverage,"60,519","+/-1,310",77.6,+/-1.2
620L800US48002,"State House District 2 (2022), Texas",106,With private health insurance,"58,143","+/-1,347",74.6,+/-1.3
620L800US48002,"State House District 2 (2022), Texas",107,With public coverage,"4,911",+/-497,6.3,+/-0.6
620L800US48002,"State House District 2 (2022), Texas",108,No health insurance coverage,"17,441","+/-1,011",22.4,+/-1.2
620L800US48002,"State House District 2 (2022), Texas",109,Unemployed:,"3,784",+/-454,"3,784",(X)
620L800US48002,"State House District 2 (2022), Texas",110,With health insurance coverage,"1,760",+/-279,46.5,+/-5.9
620L800US48002,"State House District 2 (2022), Texas",111,With private health insurance,"1,297",+/-245,34.3,+/-5.3
620L800US48002,"State House District 2 (2022), Texas",112,With public coverage,571,+/-178,15.1,+/-4.7
620L800US48002,"State House District 2 (2022), Texas",113,No health insurance coverage,"2,024",+/-358,53.5,+/-5.9
620L800US48002,"State House District 2 (2022), Texas",114,Not in labor force:,"28,463","+/-1,156","28,463",(X)
620L800US48002,"State House District 2 (2022), Texas",115,With health insurance coverage,"20,573","+/-1,093",72.3,+/-2.5
620L800US48002,"State House District 2 (2022), Texas",116,With private health insurance,"12,880",+/-808,45.3,+/-2.4
620L800US48002,"State House District 2 (2022), Texas",117,With public coverage,"9,817",+/-881,34.5,+/-2.5
620L800US48002,"State House District 2 (2022), Texas",118,No health insurance coverage,"7,890",+/-790,27.7,+/-2.5
620L800US48002,"State House District 2 (2022), Texas",118.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US48002,"State House District 2 (2022), Texas",119,All families,(X),(X),9.4,+/-0.7
620L800US48002,"State House District 2 (2022), Texas",120,With related children of the householder under 18 years,(X),(X),14.2,+/-1.1
620L800US48002,"State House District 2 (2022), Texas",121,With related children of the householder under 5 years only,(X),(X),12.1,+/-3.2
620L800US48002,"State House District 2 (2022), Texas",122,Married couple families,(X),(X),5.6,+/-0.8
620L800US48002,"State House District 2 (2022), Texas",123,With related children of the householder under 18 years,(X),(X),6.3,+/-1.4
620L800US48002,"State House District 2 (2022), Texas",124,With related children of the householder under 5 years only,(X),(X),4.1,+/-2.2
620L800US48002,"State House District 2 (2022), Texas",125,"Families with female householder, no spouse present",(X),(X),24.6,+/-2.9
620L800US48002,"State House District 2 (2022), Texas",126,With related children of the householder under 18 years,(X),(X),39.2,+/-4.2
620L800US48002,"State House District 2 (2022), Texas",127,With related children of the householder under 5 years only,(X),(X),42.2,+/-11.9
620L800US48002,"State House District 2 (2022), Texas",127.3,,,,,
620L800US48002,"State House District 2 (2022), Texas",128,All people,(X),(X),12.9,+/-0.8
620L800US48002,"State House District 2 (2022), Texas",129,Under 18 years,(X),(X),17.7,+/-1.9
620L800US48002,"State House District 2 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),17.2,+/-1.9
620L800US48002,"State House District 2 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),17.8,+/-2.9
620L800US48002,"State House District 2 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),16.9,+/-2.2
620L800US48002,"State House District 2 (2022), Texas",133,18 years and over,(X),(X),11.4,+/-0.7
620L800US48002,"State House District 2 (2022), Texas",134,18 to 64 years,(X),(X),12.3,+/-0.9
620L800US48002,"State House District 2 (2022), Texas",135,65 years and over,(X),(X),8.7,+/-1.2
620L800US48002,"State House District 2 (2022), Texas",136,People in families,(X),(X),10.5,+/-0.9
620L800US48002,"State House District 2 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),26.3,+/-2.0
620L800US48003,"State House District 3 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US48003,"State House District 3 (2022), Texas",0.5,,,,,
620L800US48003,"State House District 3 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
620L800US48003,"State House District 3 (2022), Texas",1,Population 16 years and over,"150,493","+/-3,926","150,493",(X)
620L800US48003,"State House District 3 (2022), Texas",2,In labor force,"96,841","+/-3,315",64.3,+/-1.3
620L800US48003,"State House District 3 (2022), Texas",3,Civilian labor force,"96,792","+/-3,324",64.3,+/-1.3
620L800US48003,"State House District 3 (2022), Texas",4,Employed,"92,072","+/-3,176",61.2,+/-1.4
620L800US48003,"State House District 3 (2022), Texas",5,Unemployed,"4,720","+/-1,003",3.1,+/-0.7
620L800US48003,"State House District 3 (2022), Texas",6,Armed Forces,49,+/-82,0.0,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",7,Not in labor force,"53,652","+/-2,318",35.7,+/-1.3
620L800US48003,"State House District 3 (2022), Texas",7.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",8,Civilian labor force,"96,792","+/-3,324","96,792",(X)
620L800US48003,"State House District 3 (2022), Texas",9,Unemployment Rate,(X),(X),4.9,+/-1.0
620L800US48003,"State House District 3 (2022), Texas",9.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",10,Females 16 years and over,"75,049","+/-2,321","75,049",(X)
620L800US48003,"State House District 3 (2022), Texas",11,In labor force,"41,623","+/-1,930",55.5,+/-2.0
620L800US48003,"State House District 3 (2022), Texas",12,Civilian labor force,"41,574","+/-1,939",55.4,+/-2.0
620L800US48003,"State House District 3 (2022), Texas",13,Employed,"39,426","+/-1,891",52.5,+/-2.1
620L800US48003,"State House District 3 (2022), Texas",13.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",14,Own children of the householder under 6 years,"14,303","+/-1,379","14,303",(X)
620L800US48003,"State House District 3 (2022), Texas",15,All parents in family in labor force,"9,218","+/-1,159",64.4,+/-5.4
620L800US48003,"State House District 3 (2022), Texas",15.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",16,Own children of the householder 6 to 17 years,"38,134","+/-2,260","38,134",(X)
620L800US48003,"State House District 3 (2022), Texas",17,All parents in family in labor force,"23,341","+/-2,186",61.2,+/-4.6
620L800US48003,"State House District 3 (2022), Texas",17.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",17.5,COMMUTING TO WORK,,,,
620L800US48003,"State House District 3 (2022), Texas",18,Workers 16 years and over,"90,276","+/-3,138","90,276",(X)
620L800US48003,"State House District 3 (2022), Texas",19,"Car, truck, or van -- drove alone","72,497","+/-3,039",80.3,+/-2.0
620L800US48003,"State House District 3 (2022), Texas",20,"Car, truck, or van -- carpooled","6,808","+/-1,172",7.5,+/-1.3
620L800US48003,"State House District 3 (2022), Texas",21,Public transportation (excluding taxicab),"1,451",+/-921,1.6,+/-1.0
620L800US48003,"State House District 3 (2022), Texas",22,Walked,622,+/-318,0.7,+/-0.4
620L800US48003,"State House District 3 (2022), Texas",23,Other means,522,+/-231,0.6,+/-0.3
620L800US48003,"State House District 3 (2022), Texas",24,Worked from home,"8,376","+/-1,349",9.3,+/-1.4
620L800US48003,"State House District 3 (2022), Texas",24.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",25,Mean travel time to work (minutes),35.1,+/-1.1,(X),(X)
620L800US48003,"State House District 3 (2022), Texas",25.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",25.5,OCCUPATION,,,,
620L800US48003,"State House District 3 (2022), Texas",26,Civilian employed population 16 years and over,"92,072","+/-3,176","92,072",(X)
620L800US48003,"State House District 3 (2022), Texas",27,"Management, business, science, and arts occupations","36,438","+/-2,238",39.6,+/-1.9
620L800US48003,"State House District 3 (2022), Texas",28,Service occupations,"13,018","+/-1,475",14.1,+/-1.5
620L800US48003,"State House District 3 (2022), Texas",29,Sales and office occupations,"19,803","+/-1,758",21.5,+/-1.8
620L800US48003,"State House District 3 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","10,576","+/-1,131",11.5,+/-1.2
620L800US48003,"State House District 3 (2022), Texas",31,"Production, transportation, and material moving occupations","12,237","+/-1,412",13.3,+/-1.4
620L800US48003,"State House District 3 (2022), Texas",31.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",31.5,INDUSTRY,,,,
620L800US48003,"State House District 3 (2022), Texas",32,Civilian employed population 16 years and over,"92,072","+/-3,176","92,072",(X)
620L800US48003,"State House District 3 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","4,372",+/-871,4.7,+/-0.9
620L800US48003,"State House District 3 (2022), Texas",34,Construction,"9,458","+/-1,081",10.3,+/-1.2
620L800US48003,"State House District 3 (2022), Texas",35,Manufacturing,"8,848","+/-1,054",9.6,+/-1.1
620L800US48003,"State House District 3 (2022), Texas",36,Wholesale trade,"2,843",+/-745,3.1,+/-0.8
620L800US48003,"State House District 3 (2022), Texas",37,Retail trade,"10,297","+/-1,308",11.2,+/-1.3
620L800US48003,"State House District 3 (2022), Texas",38,"Transportation and warehousing, and utilities","8,075","+/-1,126",8.8,+/-1.2
620L800US48003,"State House District 3 (2022), Texas",39,Information,940,+/-341,1.0,+/-0.4
620L800US48003,"State House District 3 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","5,632","+/-1,015",6.1,+/-1.1
620L800US48003,"State House District 3 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","9,853","+/-1,341",10.7,+/-1.3
620L800US48003,"State House District 3 (2022), Texas",42,"Educational services, and health care and social assistance","17,658","+/-1,557",19.2,+/-1.6
620L800US48003,"State House District 3 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","6,785",+/-908,7.4,+/-1.0
620L800US48003,"State House District 3 (2022), Texas",44,"Other services, except public administration","4,367",+/-937,4.7,+/-1.0
620L800US48003,"State House District 3 (2022), Texas",45,Public administration,"2,944",+/-632,3.2,+/-0.7
620L800US48003,"State House District 3 (2022), Texas",45.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",45.5,CLASS OF WORKER,,,,
620L800US48003,"State House District 3 (2022), Texas",46,Civilian employed population 16 years and over,"92,072","+/-3,176","92,072",(X)
620L800US48003,"State House District 3 (2022), Texas",47,Private wage and salary workers,"74,371","+/-2,840",80.8,+/-1.5
620L800US48003,"State House District 3 (2022), Texas",48,Government workers,"10,912","+/-1,333",11.9,+/-1.4
620L800US48003,"State House District 3 (2022), Texas",49,Self-employed in own not incorporated business workers,"6,680","+/-1,120",7.3,+/-1.2
620L800US48003,"State House District 3 (2022), Texas",50,Unpaid family workers,109,+/-114,0.1,+/-0.1
620L800US48003,"State House District 3 (2022), Texas",50.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US48003,"State House District 3 (2022), Texas",51,Total households,"66,300","+/-1,718","66,300",(X)
620L800US48003,"State House District 3 (2022), Texas",52,"Less than $10,000","2,619",+/-686,4.0,+/-1.0
620L800US48003,"State House District 3 (2022), Texas",53,"$10,000 to $14,999","1,144",+/-367,1.7,+/-0.5
620L800US48003,"State House District 3 (2022), Texas",54,"$15,000 to $24,999","3,814",+/-636,5.8,+/-0.9
620L800US48003,"State House District 3 (2022), Texas",55,"$25,000 to $34,999","4,656",+/-948,7.0,+/-1.4
620L800US48003,"State House District 3 (2022), Texas",56,"$35,000 to $49,999","4,719",+/-745,7.1,+/-1.1
620L800US48003,"State House District 3 (2022), Texas",57,"$50,000 to $74,999","10,244","+/-1,042",15.5,+/-1.5
620L800US48003,"State House District 3 (2022), Texas",58,"$75,000 to $99,999","8,457",+/-966,12.8,+/-1.4
620L800US48003,"State House District 3 (2022), Texas",59,"$100,000 to $149,999","11,759","+/-1,173",17.7,+/-1.8
620L800US48003,"State House District 3 (2022), Texas",60,"$150,000 to $199,999","8,356","+/-1,122",12.6,+/-1.7
620L800US48003,"State House District 3 (2022), Texas",61,"$200,000 or more","10,532","+/-1,209",15.9,+/-1.8
620L800US48003,"State House District 3 (2022), Texas",62,Median household income (dollars),"93,281","+/-4,488",(X),(X)
620L800US48003,"State House District 3 (2022), Texas",63,Mean household income (dollars),"123,874","+/-5,873",(X),(X)
620L800US48003,"State House District 3 (2022), Texas",63.3,,,,,
620L800US48003,"State House District 3 (2022), Texas",64,With earnings,"56,173","+/-1,638",84.7,+/-1.3
