"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56019,"State House District 19 (2022), Wyoming",55,"$25,000 to $34,999",304,+/-142,9.3,+/-4.3
620L800US56019,"State House District 19 (2022), Wyoming",56,"$35,000 to $49,999",328,+/-112,10.1,+/-3.3
620L800US56019,"State House District 19 (2022), Wyoming",57,"$50,000 to $74,999",421,+/-141,12.9,+/-4.2
620L800US56019,"State House District 19 (2022), Wyoming",58,"$75,000 to $99,999",666,+/-188,20.5,+/-5.7
620L800US56019,"State House District 19 (2022), Wyoming",59,"$100,000 to $149,999",734,+/-202,22.5,+/-5.7
620L800US56019,"State House District 19 (2022), Wyoming",60,"$150,000 to $199,999",197,+/-73,6.1,+/-2.2
620L800US56019,"State House District 19 (2022), Wyoming",61,"$200,000 or more",160,+/-77,4.9,+/-2.4
620L800US56019,"State House District 19 (2022), Wyoming",62,Median household income (dollars),"78,294","+/-4,930",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",63,Mean household income (dollars),"83,294","+/-5,588",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",63.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",64,With earnings,"2,441",+/-275,75.0,+/-5.2
620L800US56019,"State House District 19 (2022), Wyoming",65,Mean earnings (dollars),"80,583","+/-5,910",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",66,With Social Security,"1,123",+/-174,34.5,+/-4.8
620L800US56019,"State House District 19 (2022), Wyoming",67,Mean Social Security income (dollars),"25,503","+/-2,479",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",68,With retirement income,953,+/-188,29.3,+/-5.3
620L800US56019,"State House District 19 (2022), Wyoming",69,Mean retirement income (dollars),"28,997","+/-5,378",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",69.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",70,With Supplemental Security Income,85,+/-64,2.6,+/-2.0
620L800US56019,"State House District 19 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"10,518","+/-1,243",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",72,With cash public assistance income,64,+/-51,2.0,+/-1.6
620L800US56019,"State House District 19 (2022), Wyoming",73,Mean cash public assistance income (dollars),"2,489","+/-2,023",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,142,+/-85,4.4,+/-2.6
620L800US56019,"State House District 19 (2022), Wyoming",74.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",75,Families,"2,241",+/-248,"2,241",(X)
620L800US56019,"State House District 19 (2022), Wyoming",76,"Less than $10,000",56,+/-49,2.5,+/-2.2
620L800US56019,"State House District 19 (2022), Wyoming",77,"$10,000 to $14,999",23,+/-22,1.0,+/-1.0
620L800US56019,"State House District 19 (2022), Wyoming",78,"$15,000 to $24,999",98,+/-89,4.4,+/-4.0
620L800US56019,"State House District 19 (2022), Wyoming",79,"$25,000 to $34,999",124,+/-78,5.5,+/-3.5
620L800US56019,"State House District 19 (2022), Wyoming",80,"$35,000 to $49,999",196,+/-88,8.7,+/-3.7
620L800US56019,"State House District 19 (2022), Wyoming",81,"$50,000 to $74,999",355,+/-134,15.8,+/-5.5
620L800US56019,"State House District 19 (2022), Wyoming",82,"$75,000 to $99,999",374,+/-128,16.7,+/-5.5
620L800US56019,"State House District 19 (2022), Wyoming",83,"$100,000 to $149,999",658,+/-183,29.4,+/-6.9
620L800US56019,"State House District 19 (2022), Wyoming",84,"$150,000 to $199,999",197,+/-73,8.8,+/-3.3
620L800US56019,"State House District 19 (2022), Wyoming",85,"$200,000 or more",160,+/-77,7.1,+/-3.5
620L800US56019,"State House District 19 (2022), Wyoming",86,Median family income (dollars),"88,558","+/-10,919",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",87,Mean family income (dollars),"96,829","+/-7,673",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",87.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",88,Per capita income (dollars),"32,643","+/-2,647",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",88.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",89,Nonfamily households,"1,014",+/-240,"1,014",(X)
620L800US56019,"State House District 19 (2022), Wyoming",90,Median nonfamily income (dollars),"39,286","+/-9,070",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",91,Mean nonfamily income (dollars),"52,344","+/-9,178",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",91.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",92,Median earnings for workers (dollars),"29,082","+/-7,932",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","78,714","+/-11,557",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","26,727","+/-7,449",(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",94.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US56019,"State House District 19 (2022), Wyoming",95,Civilian noninstitutionalized population,"8,322",+/-594,"8,322",(X)
620L800US56019,"State House District 19 (2022), Wyoming",96,With health insurance coverage,"7,303",+/-656,87.8,+/-3.8
620L800US56019,"State House District 19 (2022), Wyoming",97,With private health insurance,"6,242",+/-642,75.0,+/-5.0
620L800US56019,"State House District 19 (2022), Wyoming",98,With public coverage,"2,174",+/-365,26.1,+/-4.1
620L800US56019,"State House District 19 (2022), Wyoming",99,No health insurance coverage,"1,019",+/-318,12.2,+/-3.8
620L800US56019,"State House District 19 (2022), Wyoming",99.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"2,577",+/-312,"2,577",(X)
620L800US56019,"State House District 19 (2022), Wyoming",101,No health insurance coverage,292,+/-146,11.3,+/-5.9
620L800US56019,"State House District 19 (2022), Wyoming",101.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"4,416",+/-421,"4,416",(X)
620L800US56019,"State House District 19 (2022), Wyoming",103,In labor force:,"3,396",+/-364,"3,396",(X)
620L800US56019,"State House District 19 (2022), Wyoming",104,Employed:,"3,298",+/-369,"3,298",(X)
620L800US56019,"State House District 19 (2022), Wyoming",105,With health insurance coverage,"2,818",+/-411,85.4,+/-6.0
620L800US56019,"State House District 19 (2022), Wyoming",106,With private health insurance,"2,704",+/-401,82.0,+/-6.1
620L800US56019,"State House District 19 (2022), Wyoming",107,With public coverage,237,+/-130,7.2,+/-3.8
620L800US56019,"State House District 19 (2022), Wyoming",108,No health insurance coverage,480,+/-191,14.6,+/-6.0
620L800US56019,"State House District 19 (2022), Wyoming",109,Unemployed:,98,+/-66,98,(X)
620L800US56019,"State House District 19 (2022), Wyoming",110,With health insurance coverage,56,+/-59,57.1,+/-33.1
620L800US56019,"State House District 19 (2022), Wyoming",111,With private health insurance,42,+/-55,42.9,+/-34.8
620L800US56019,"State House District 19 (2022), Wyoming",112,With public coverage,14,+/-21,14.3,+/-23.1
620L800US56019,"State House District 19 (2022), Wyoming",113,No health insurance coverage,42,+/-34,42.9,+/-33.1
620L800US56019,"State House District 19 (2022), Wyoming",114,Not in labor force:,"1,020",+/-197,"1,020",(X)
620L800US56019,"State House District 19 (2022), Wyoming",115,With health insurance coverage,815,+/-151,79.9,+/-8.7
620L800US56019,"State House District 19 (2022), Wyoming",116,With private health insurance,679,+/-141,66.6,+/-9.7
620L800US56019,"State House District 19 (2022), Wyoming",117,With public coverage,230,+/-81,22.5,+/-6.6
620L800US56019,"State House District 19 (2022), Wyoming",118,No health insurance coverage,205,+/-107,20.1,+/-8.7
620L800US56019,"State House District 19 (2022), Wyoming",118.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US56019,"State House District 19 (2022), Wyoming",119,All families,(X),(X),5.8,+/-2.8
620L800US56019,"State House District 19 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),9.2,+/-5.4
620L800US56019,"State House District 19 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),4.0,+/-7.2
620L800US56019,"State House District 19 (2022), Wyoming",122,Married couple families,(X),(X),3.2,+/-2.3
620L800US56019,"State House District 19 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),6.1,+/-4.6
620L800US56019,"State House District 19 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-33.5
620L800US56019,"State House District 19 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),23.8,+/-20.6
620L800US56019,"State House District 19 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),32.2,+/-29.1
620L800US56019,"State House District 19 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),21.7,+/-45.0
620L800US56019,"State House District 19 (2022), Wyoming",127.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",128,All people,(X),(X),7.1,+/-2.7
620L800US56019,"State House District 19 (2022), Wyoming",129,Under 18 years,(X),(X),7.3,+/-4.5
620L800US56019,"State House District 19 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),7.3,+/-4.5
620L800US56019,"State House District 19 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),1.6,+/-1.9
620L800US56019,"State House District 19 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),9.1,+/-5.9
620L800US56019,"State House District 19 (2022), Wyoming",133,18 years and over,(X),(X),7.1,+/-2.4
620L800US56019,"State House District 19 (2022), Wyoming",134,18 to 64 years,(X),(X),8.2,+/-3.0
620L800US56019,"State House District 19 (2022), Wyoming",135,65 years and over,(X),(X),3.3,+/-2.9
620L800US56019,"State House District 19 (2022), Wyoming",136,People in families,(X),(X),5.9,+/-2.8
620L800US56019,"State House District 19 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),14.7,+/-7.9
620L800US56020,"State House District 20 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US56020,"State House District 20 (2022), Wyoming",0.5,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
620L800US56020,"State House District 20 (2022), Wyoming",1,Population 16 years and over,"7,609",+/-277,"7,609",(X)
620L800US56020,"State House District 20 (2022), Wyoming",2,In labor force,"5,097",+/-370,67.0,+/-4.4
620L800US56020,"State House District 20 (2022), Wyoming",3,Civilian labor force,"5,097",+/-370,67.0,+/-4.4
620L800US56020,"State House District 20 (2022), Wyoming",4,Employed,"4,839",+/-386,63.6,+/-4.7
620L800US56020,"State House District 20 (2022), Wyoming",5,Unemployed,258,+/-173,3.4,+/-2.3
620L800US56020,"State House District 20 (2022), Wyoming",6,Armed Forces,0,+/-17,0.0,+/-0.5
620L800US56020,"State House District 20 (2022), Wyoming",7,Not in labor force,"2,512",+/-351,33.0,+/-4.4
620L800US56020,"State House District 20 (2022), Wyoming",7.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",8,Civilian labor force,"5,097",+/-370,"5,097",(X)
620L800US56020,"State House District 20 (2022), Wyoming",9,Unemployment Rate,(X),(X),5.1,+/-3.4
620L800US56020,"State House District 20 (2022), Wyoming",9.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",10,Females 16 years and over,"3,386",+/-139,"3,386",(X)
620L800US56020,"State House District 20 (2022), Wyoming",11,In labor force,"2,173",+/-254,64.2,+/-6.9
620L800US56020,"State House District 20 (2022), Wyoming",12,Civilian labor force,"2,173",+/-254,64.2,+/-6.9
620L800US56020,"State House District 20 (2022), Wyoming",13,Employed,"2,159",+/-251,63.8,+/-6.9
620L800US56020,"State House District 20 (2022), Wyoming",13.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",14,Own children of the householder under 6 years,704,+/-123,704,(X)
620L800US56020,"State House District 20 (2022), Wyoming",15,All parents in family in labor force,564,+/-165,80.1,+/-14.9
620L800US56020,"State House District 20 (2022), Wyoming",15.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"1,294",+/-165,"1,294",(X)
620L800US56020,"State House District 20 (2022), Wyoming",17,All parents in family in labor force,"1,113",+/-184,86.0,+/-9.2
620L800US56020,"State House District 20 (2022), Wyoming",17.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
620L800US56020,"State House District 20 (2022), Wyoming",18,Workers 16 years and over,"4,803",+/-382,"4,803",(X)
620L800US56020,"State House District 20 (2022), Wyoming",19,"Car, truck, or van -- drove alone","3,182",+/-334,66.3,+/-6.2
620L800US56020,"State House District 20 (2022), Wyoming",20,"Car, truck, or van -- carpooled",757,+/-348,15.8,+/-6.7
620L800US56020,"State House District 20 (2022), Wyoming",21,Public transportation (excluding taxicab),0,+/-17,0.0,+/-0.7
620L800US56020,"State House District 20 (2022), Wyoming",22,Walked,252,+/-119,5.2,+/-2.5
620L800US56020,"State House District 20 (2022), Wyoming",23,Other means,135,+/-110,2.8,+/-2.3
620L800US56020,"State House District 20 (2022), Wyoming",24,Worked from home,477,+/-243,9.9,+/-5.1
620L800US56020,"State House District 20 (2022), Wyoming",24.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",25,Mean travel time to work (minutes),21.3,+/-4.1,(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",25.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",25.5,OCCUPATION,,,,
620L800US56020,"State House District 20 (2022), Wyoming",26,Civilian employed population 16 years and over,"4,839",+/-386,"4,839",(X)
620L800US56020,"State House District 20 (2022), Wyoming",27,"Management, business, science, and arts occupations","1,643",+/-345,34.0,+/-7.1
620L800US56020,"State House District 20 (2022), Wyoming",28,Service occupations,379,+/-135,7.8,+/-3.0
620L800US56020,"State House District 20 (2022), Wyoming",29,Sales and office occupations,"1,365",+/-320,28.2,+/-5.7
620L800US56020,"State House District 20 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations",874,+/-256,18.1,+/-4.7
620L800US56020,"State House District 20 (2022), Wyoming",31,"Production, transportation, and material moving occupations",578,+/-171,11.9,+/-3.6
620L800US56020,"State House District 20 (2022), Wyoming",31.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",31.5,INDUSTRY,,,,
620L800US56020,"State House District 20 (2022), Wyoming",32,Civilian employed population 16 years and over,"4,839",+/-386,"4,839",(X)
620L800US56020,"State House District 20 (2022), Wyoming",33,"Agriculture, forestry, fishing and hunting, and mining","1,291",+/-289,26.7,+/-5.8
620L800US56020,"State House District 20 (2022), Wyoming",34,Construction,250,+/-128,5.2,+/-2.6
620L800US56020,"State House District 20 (2022), Wyoming",35,Manufacturing,41,+/-42,0.8,+/-0.9
620L800US56020,"State House District 20 (2022), Wyoming",36,Wholesale trade,9,+/-11,0.2,+/-0.2
620L800US56020,"State House District 20 (2022), Wyoming",37,Retail trade,452,+/-219,9.3,+/-4.5
620L800US56020,"State House District 20 (2022), Wyoming",38,"Transportation and warehousing, and utilities",389,+/-146,8.0,+/-3.1
620L800US56020,"State House District 20 (2022), Wyoming",39,Information,31,+/-32,0.6,+/-0.7
620L800US56020,"State House District 20 (2022), Wyoming",40,"Finance and insurance, and real estate and rental and leasing",671,+/-311,13.9,+/-6.2
620L800US56020,"State House District 20 (2022), Wyoming",41,"Professional, scientific, and management, and administrative and waste management services",128,+/-79,2.6,+/-1.6
620L800US56020,"State House District 20 (2022), Wyoming",42,"Educational services, and health care and social assistance",717,+/-205,14.8,+/-4.1
620L800US56020,"State House District 20 (2022), Wyoming",43,"Arts, entertainment, and recreation, and accommodation and food services",336,+/-168,6.9,+/-3.4
620L800US56020,"State House District 20 (2022), Wyoming",44,"Other services, except public administration",202,+/-155,4.2,+/-3.1
620L800US56020,"State House District 20 (2022), Wyoming",45,Public administration,322,+/-162,6.7,+/-3.4
620L800US56020,"State House District 20 (2022), Wyoming",45.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",45.5,CLASS OF WORKER,,,,
620L800US56020,"State House District 20 (2022), Wyoming",46,Civilian employed population 16 years and over,"4,839",+/-386,"4,839",(X)
620L800US56020,"State House District 20 (2022), Wyoming",47,Private wage and salary workers,"3,522",+/-381,72.8,+/-5.5
620L800US56020,"State House District 20 (2022), Wyoming",48,Government workers,875,+/-243,18.1,+/-5.1
620L800US56020,"State House District 20 (2022), Wyoming",49,Self-employed in own not incorporated business workers,416,+/-178,8.6,+/-3.4
620L800US56020,"State House District 20 (2022), Wyoming",50,Unpaid family workers,26,+/-29,0.5,+/-0.6
620L800US56020,"State House District 20 (2022), Wyoming",50.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US56020,"State House District 20 (2022), Wyoming",51,Total households,"3,625",+/-266,"3,625",(X)
620L800US56020,"State House District 20 (2022), Wyoming",52,"Less than $10,000",36,+/-29,1.0,+/-0.8
620L800US56020,"State House District 20 (2022), Wyoming",53,"$10,000 to $14,999",115,+/-88,3.2,+/-2.4
620L800US56020,"State House District 20 (2022), Wyoming",54,"$15,000 to $24,999",264,+/-103,7.3,+/-2.8
620L800US56020,"State House District 20 (2022), Wyoming",55,"$25,000 to $34,999",446,+/-190,12.3,+/-5.2
620L800US56020,"State House District 20 (2022), Wyoming",56,"$35,000 to $49,999",199,+/-72,5.5,+/-2.0
620L800US56020,"State House District 20 (2022), Wyoming",57,"$50,000 to $74,999",622,+/-177,17.2,+/-4.6
620L800US56020,"State House District 20 (2022), Wyoming",58,"$75,000 to $99,999",467,+/-170,12.9,+/-4.6
620L800US56020,"State House District 20 (2022), Wyoming",59,"$100,000 to $149,999",618,+/-199,17.0,+/-5.5
620L800US56020,"State House District 20 (2022), Wyoming",60,"$150,000 to $199,999",437,+/-188,12.1,+/-5.0
620L800US56020,"State House District 20 (2022), Wyoming",61,"$200,000 or more",421,+/-236,11.6,+/-6.3
620L800US56020,"State House District 20 (2022), Wyoming",62,Median household income (dollars),"82,482","+/-14,948",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",63,Mean household income (dollars),"126,910","+/-31,792",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",63.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",64,With earnings,"2,915",+/-306,80.4,+/-5.6
620L800US56020,"State House District 20 (2022), Wyoming",65,Mean earnings (dollars),"105,232","+/-16,894",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",66,With Social Security,"1,245",+/-170,34.3,+/-5.0
620L800US56020,"State House District 20 (2022), Wyoming",67,Mean Social Security income (dollars),"19,659","+/-3,587",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",68,With retirement income,917,+/-214,25.3,+/-5.7
620L800US56020,"State House District 20 (2022), Wyoming",69,Mean retirement income (dollars),"24,929","+/-5,860",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",69.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",70,With Supplemental Security Income,58,+/-59,1.6,+/-1.6
620L800US56020,"State House District 20 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"9,922","+/-3,933",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",72,With cash public assistance income,34,+/-32,0.9,+/-0.9
620L800US56020,"State House District 20 (2022), Wyoming",73,Mean cash public assistance income (dollars),"18,765","+/-8,629",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,22,+/-23,0.6,+/-0.6
620L800US56020,"State House District 20 (2022), Wyoming",74.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",75,Families,"2,383",+/-245,"2,383",(X)
620L800US56020,"State House District 20 (2022), Wyoming",76,"Less than $10,000",5,+/-8,0.2,+/-0.3
620L800US56020,"State House District 20 (2022), Wyoming",77,"$10,000 to $14,999",95,+/-85,4.0,+/-3.5
620L800US56020,"State House District 20 (2022), Wyoming",78,"$15,000 to $24,999",147,+/-80,6.2,+/-3.3
620L800US56020,"State House District 20 (2022), Wyoming",79,"$25,000 to $34,999",158,+/-88,6.6,+/-3.8
620L800US56020,"State House District 20 (2022), Wyoming",80,"$35,000 to $49,999",67,+/-43,2.8,+/-1.8
620L800US56020,"State House District 20 (2022), Wyoming",81,"$50,000 to $74,999",315,+/-109,13.2,+/-4.1
620L800US56020,"State House District 20 (2022), Wyoming",82,"$75,000 to $99,999",383,+/-170,16.1,+/-6.9
620L800US56020,"State House District 20 (2022), Wyoming",83,"$100,000 to $149,999",529,+/-176,22.2,+/-7.7
620L800US56020,"State House District 20 (2022), Wyoming",84,"$150,000 to $199,999",403,+/-182,16.9,+/-7.2
620L800US56020,"State House District 20 (2022), Wyoming",85,"$200,000 or more",281,+/-191,11.8,+/-7.7
620L800US56020,"State House District 20 (2022), Wyoming",86,Median family income (dollars),"101,250","+/-11,625",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",87,Mean family income (dollars),"120,550","+/-18,056",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",87.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",88,Per capita income (dollars),"52,734","+/-12,667",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",88.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",89,Nonfamily households,"1,242",+/-233,"1,242",(X)
620L800US56020,"State House District 20 (2022), Wyoming",90,Median nonfamily income (dollars),"51,447","+/-17,308",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",91,Mean nonfamily income (dollars),"138,754","+/-81,116",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",91.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",92,Median earnings for workers (dollars),"44,506","+/-4,980",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","78,995","+/-18,221",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","44,147","+/-4,501",(X),(X)
620L800US56020,"State House District 20 (2022), Wyoming",94.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US56020,"State House District 20 (2022), Wyoming",95,Civilian noninstitutionalized population,"9,484",+/-271,"9,484",(X)
620L800US56020,"State House District 20 (2022), Wyoming",96,With health insurance coverage,"8,365",+/-350,88.2,+/-2.9
620L800US56020,"State House District 20 (2022), Wyoming",97,With private health insurance,"7,211",+/-562,76.0,+/-5.3
620L800US56020,"State House District 20 (2022), Wyoming",98,With public coverage,"2,411",+/-272,25.4,+/-3.0
620L800US56020,"State House District 20 (2022), Wyoming",99,No health insurance coverage,"1,119",+/-283,11.8,+/-2.9
620L800US56020,"State House District 20 (2022), Wyoming",99.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"2,311",+/-192,"2,311",(X)
620L800US56020,"State House District 20 (2022), Wyoming",101,No health insurance coverage,194,+/-142,8.4,+/-5.8
620L800US56020,"State House District 20 (2022), Wyoming",101.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"5,349",+/-273,"5,349",(X)
620L800US56020,"State House District 20 (2022), Wyoming",103,In labor force:,"4,448",+/-349,"4,448",(X)
620L800US56020,"State House District 20 (2022), Wyoming",104,Employed:,"4,275",+/-355,"4,275",(X)
620L800US56020,"State House District 20 (2022), Wyoming",105,With health insurance coverage,"3,674",+/-381,85.9,+/-4.8
620L800US56020,"State House District 20 (2022), Wyoming",106,With private health insurance,"3,604",+/-399,84.3,+/-5.2
620L800US56020,"State House District 20 (2022), Wyoming",107,With public coverage,88,+/-64,2.1,+/-1.5
620L800US56020,"State House District 20 (2022), Wyoming",108,No health insurance coverage,601,+/-204,14.1,+/-4.8
620L800US56020,"State House District 20 (2022), Wyoming",109,Unemployed:,173,+/-120,173,(X)
620L800US56020,"State House District 20 (2022), Wyoming",110,With health insurance coverage,117,+/-96,67.6,+/-37.2
620L800US56020,"State House District 20 (2022), Wyoming",111,With private health insurance,82,+/-82,47.4,+/-35.8
620L800US56020,"State House District 20 (2022), Wyoming",112,With public coverage,40,+/-49,23.1,+/-28.4
620L800US56020,"State House District 20 (2022), Wyoming",113,No health insurance coverage,56,+/-80,32.4,+/-37.2
620L800US56020,"State House District 20 (2022), Wyoming",114,Not in labor force:,901,+/-245,901,(X)
620L800US56020,"State House District 20 (2022), Wyoming",115,With health insurance coverage,633,+/-210,70.3,+/-17.5
620L800US56020,"State House District 20 (2022), Wyoming",116,With private health insurance,546,+/-209,60.6,+/-17.9
620L800US56020,"State House District 20 (2022), Wyoming",117,With public coverage,131,+/-98,14.5,+/-11.4
620L800US56020,"State House District 20 (2022), Wyoming",118,No health insurance coverage,268,+/-183,29.7,+/-17.5
620L800US56020,"State House District 20 (2022), Wyoming",118.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US56020,"State House District 20 (2022), Wyoming",119,All families,(X),(X),7.5,+/-4.1
620L800US56020,"State House District 20 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),12.9,+/-8.3
620L800US56020,"State House District 20 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),17.5,+/-22.9
620L800US56020,"State House District 20 (2022), Wyoming",122,Married couple families,(X),(X),3.9,+/-3.6
620L800US56020,"State House District 20 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),5.2,+/-6.7
620L800US56020,"State House District 20 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-15.4
620L800US56020,"State House District 20 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),41.7,+/-25.1
620L800US56020,"State House District 20 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),65.2,+/-24.4
620L800US56020,"State House District 20 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),88.9,+/-30.6
620L800US56020,"State House District 20 (2022), Wyoming",127.3,,,,,
620L800US56020,"State House District 20 (2022), Wyoming",128,All people,(X),(X),8.3,+/-4.3
620L800US56020,"State House District 20 (2022), Wyoming",129,Under 18 years,(X),(X),13.9,+/-8.9
620L800US56020,"State House District 20 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),13.8,+/-8.9
620L800US56020,"State House District 20 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),5.6,+/-6.8
620L800US56020,"State House District 20 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),16.5,+/-11.3
620L800US56020,"State House District 20 (2022), Wyoming",133,18 years and over,(X),(X),6.7,+/-3.5
620L800US56020,"State House District 20 (2022), Wyoming",134,18 to 64 years,(X),(X),7.9,+/-4.2
620L800US56020,"State House District 20 (2022), Wyoming",135,65 years and over,(X),(X),3.2,+/-3.5
620L800US56020,"State House District 20 (2022), Wyoming",136,People in families,(X),(X),8.4,+/-5.1
620L800US56020,"State House District 20 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),7.8,+/-4.0
620L800US56021,"State House District 21 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US56021,"State House District 21 (2022), Wyoming",0.5,,,,,
620L800US56021,"State House District 21 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
