"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US2711A,"State House District 11A (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races","1,416",+/-179,3.4,+/-0.4
620L800US2711A,"State House District 11A (2022), Minnesota",85.3,,,,,
620L800US2711A,"State House District 11A (2022), Minnesota",86,Total housing units,"19,556",+/-360,(X),(X)
620L800US2711A,"State House District 11A (2022), Minnesota",86.3,,,,,
620L800US2711A,"State House District 11A (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2711A,"State House District 11A (2022), Minnesota",87,"Citizen, 18 and over population","32,394",+/-336,"32,394",(X)
620L800US2711A,"State House District 11A (2022), Minnesota",88,Male,"17,249",+/-266,53.2,+/-0.4
620L800US2711A,"State House District 11A (2022), Minnesota",89,Female,"15,145",+/-162,46.8,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",0.5,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",0.8,SEX AND AGE,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",1,Total population,"42,779",+/-381,"42,779",(X)
620L800US2711B,"State House District 11B (2022), Minnesota",2,Male,"22,817",+/-276,53.3,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",3,Female,"19,962",+/-218,46.7,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",4,Sex ratio (males per 100 females),114.3,+/-1.7,(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",4.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",5,Under 5 years,"2,014",+/-109,4.7,+/-0.2
620L800US2711B,"State House District 11B (2022), Minnesota",6,5 to 9 years,"2,352",+/-175,5.5,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",7,10 to 14 years,"2,625",+/-172,6.1,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",8,15 to 19 years,"2,465",+/-126,5.8,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",9,20 to 24 years,"2,066",+/-172,4.8,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",10,25 to 34 years,"5,038",+/-213,11.8,+/-0.5
620L800US2711B,"State House District 11B (2022), Minnesota",11,35 to 44 years,"5,421",+/-178,12.7,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",12,45 to 54 years,"5,570",+/-208,13.0,+/-0.5
620L800US2711B,"State House District 11B (2022), Minnesota",13,55 to 59 years,"3,606",+/-267,8.4,+/-0.6
620L800US2711B,"State House District 11B (2022), Minnesota",14,60 to 64 years,"3,305",+/-196,7.7,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",15,65 to 74 years,"4,908",+/-137,11.5,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",16,75 to 84 years,"2,412",+/-137,5.6,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",17,85 years and over,997,+/-126,2.3,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",17.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",18,Median age (years),43.6,+/-0.5,(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",18.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",19,Under 18 years,"8,575",+/-205,20.0,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",20,16 years and over,"35,251",+/-326,82.4,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",21,18 years and over,"34,204",+/-311,80.0,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",22,21 years and over,"32,802",+/-319,76.7,+/-0.5
620L800US2711B,"State House District 11B (2022), Minnesota",23,62 years and over,"10,252",+/-237,24.0,+/-0.5
620L800US2711B,"State House District 11B (2022), Minnesota",24,65 years and over,"8,317",+/-174,19.4,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",24.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",25,18 years and over,"34,204",+/-311,"34,204",(X)
620L800US2711B,"State House District 11B (2022), Minnesota",26,Male,"18,411",+/-219,53.8,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",27,Female,"15,793",+/-185,46.2,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",28,Sex ratio (males per 100 females),116.6,+/-1.8,(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",28.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",29,65 years and over,"8,317",+/-174,"8,317",(X)
620L800US2711B,"State House District 11B (2022), Minnesota",30,Male,"4,011",+/-101,48.2,+/-0.7
620L800US2711B,"State House District 11B (2022), Minnesota",31,Female,"4,306",+/-111,51.8,+/-0.7
620L800US2711B,"State House District 11B (2022), Minnesota",32,Sex ratio (males per 100 females),93.1,+/-2.7,(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",32.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",32.5,RACE,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",33,Total population,"42,779",+/-381,"42,779",(X)
620L800US2711B,"State House District 11B (2022), Minnesota",34,One race,"41,278",+/-382,96.5,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",35,Two or more races,"1,501",+/-150,3.5,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",35.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",36,One race,"41,278",+/-382,96.5,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",37,White,"39,006",+/-368,91.2,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",38,Black or African American,"1,110",+/-128,2.6,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",39,American Indian and Alaska Native,746,+/-103,1.7,+/-0.2
620L800US2711B,"State House District 11B (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",44,Asian,284,+/-61,0.7,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",45,Asian Indian,0,+/-20,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",46,Chinese,16,+/-23,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",47,Filipino,125,+/-50,0.3,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",48,Japanese,0,+/-20,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",49,Korean,19,+/-15,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",50,Vietnamese,30,+/-23,0.1,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",51,Other Asian,94,+/-37,0.2,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,28,+/-25,0.1,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",53,Native Hawaiian,6,+/-10,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",54,Chamorro,9,+/-13,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",55,Samoan,13,+/-19,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",57,Some other race,104,+/-68,0.2,+/-0.2
620L800US2711B,"State House District 11B (2022), Minnesota",58,Two or more races,"1,501",+/-150,3.5,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",59,White and Black or African American,333,+/-87,0.8,+/-0.2
620L800US2711B,"State House District 11B (2022), Minnesota",60,White and American Indian and Alaska Native,696,+/-117,1.6,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",61,White and Asian,192,+/-59,0.4,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,20,+/-24,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",62.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",63,Total population,"42,779",+/-381,"42,779",(X)
620L800US2711B,"State House District 11B (2022), Minnesota",64,White,"40,465",+/-385,94.6,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",65,Black or African American,"1,511",+/-129,3.5,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",66,American Indian and Alaska Native,"1,535",+/-80,3.6,+/-0.2
620L800US2711B,"State House District 11B (2022), Minnesota",67,Asian,518,+/-64,1.2,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,28,+/-25,0.1,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",69,Some other race,285,+/-94,0.7,+/-0.2
620L800US2711B,"State House District 11B (2022), Minnesota",69.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",70,Total population,"42,779",+/-381,"42,779",(X)
620L800US2711B,"State House District 11B (2022), Minnesota",71,Hispanic or Latino (of any race),"1,207",+/-107,2.8,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",72,Mexican,759,+/-121,1.8,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",73,Puerto Rican,67,+/-51,0.2,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",74,Cuban,18,+/-21,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",75,Other Hispanic or Latino,363,+/-85,0.8,+/-0.2
620L800US2711B,"State House District 11B (2022), Minnesota",76,Not Hispanic or Latino,"41,572",+/-388,97.2,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",77,White alone,"38,063",+/-379,89.0,+/-0.5
620L800US2711B,"State House District 11B (2022), Minnesota",78,Black or African American alone,"1,081",+/-117,2.5,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",79,American Indian and Alaska Native alone,724,+/-97,1.7,+/-0.2
620L800US2711B,"State House District 11B (2022), Minnesota",80,Asian alone,273,+/-58,0.6,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,19,+/-22,0.0,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",82,Some other race alone,39,+/-29,0.1,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",83,Two or more races,"1,373",+/-143,3.2,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",84,Two races including Some other race,109,+/-50,0.3,+/-0.1
620L800US2711B,"State House District 11B (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races","1,264",+/-136,3.0,+/-0.3
620L800US2711B,"State House District 11B (2022), Minnesota",85.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",86,Total housing units,"21,654",+/-258,(X),(X)
620L800US2711B,"State House District 11B (2022), Minnesota",86.3,,,,,
620L800US2711B,"State House District 11B (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2711B,"State House District 11B (2022), Minnesota",87,"Citizen, 18 and over population","33,971",+/-334,"33,971",(X)
620L800US2711B,"State House District 11B (2022), Minnesota",88,Male,"18,259",+/-231,53.7,+/-0.4
620L800US2711B,"State House District 11B (2022), Minnesota",89,Female,"15,712",+/-189,46.3,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",0.5,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",0.8,SEX AND AGE,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",1,Total population,"42,405",+/-400,"42,405",(X)
620L800US2712A,"State House District 12A (2022), Minnesota",2,Male,"21,685",+/-252,51.1,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",3,Female,"20,720",+/-250,48.9,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",4,Sex ratio (males per 100 females),104.7,+/-1.5,(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",4.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",5,Under 5 years,"2,559",+/-118,6.0,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",6,5 to 9 years,"2,669",+/-172,6.3,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",7,10 to 14 years,"2,833",+/-148,6.7,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",8,15 to 19 years,"2,897",+/-113,6.8,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",9,20 to 24 years,"2,790",+/-114,6.6,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",10,25 to 34 years,"4,545",+/-144,10.7,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",11,35 to 44 years,"4,771",+/-137,11.3,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",12,45 to 54 years,"4,427",+/-122,10.4,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",13,55 to 59 years,"2,987",+/-168,7.0,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",14,60 to 64 years,"3,082",+/-162,7.3,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",15,65 to 74 years,"4,663",+/-104,11.0,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",16,75 to 84 years,"2,752",+/-157,6.5,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",17,85 years and over,"1,430",+/-132,3.4,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",17.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",18,Median age (years),40.7,+/-0.5,(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",18.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",19,Under 18 years,"9,730",+/-208,22.9,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",20,16 years and over,"33,735",+/-291,79.6,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",21,18 years and over,"32,675",+/-282,77.1,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",22,21 years and over,"30,932",+/-317,72.9,+/-0.5
620L800US2712A,"State House District 12A (2022), Minnesota",23,62 years and over,"10,663",+/-217,25.1,+/-0.5
620L800US2712A,"State House District 12A (2022), Minnesota",24,65 years and over,"8,845",+/-158,20.9,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",24.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",25,18 years and over,"32,675",+/-282,"32,675",(X)
620L800US2712A,"State House District 12A (2022), Minnesota",26,Male,"16,453",+/-174,50.4,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",27,Female,"16,222",+/-188,49.6,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",28,Sex ratio (males per 100 females),101.4,+/-1.4,(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",28.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",29,65 years and over,"8,845",+/-158,"8,845",(X)
620L800US2712A,"State House District 12A (2022), Minnesota",30,Male,"4,126",+/-88,46.6,+/-0.7
620L800US2712A,"State House District 12A (2022), Minnesota",31,Female,"4,719",+/-109,53.4,+/-0.7
620L800US2712A,"State House District 12A (2022), Minnesota",32,Sex ratio (males per 100 females),87.4,+/-2.3,(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",32.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",32.5,RACE,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",33,Total population,"42,405",+/-400,"42,405",(X)
620L800US2712A,"State House District 12A (2022), Minnesota",34,One race,"41,464",+/-385,97.8,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",35,Two or more races,941,+/-176,2.2,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",35.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",36,One race,"41,464",+/-385,97.8,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",37,White,"39,535",+/-404,93.2,+/-0.5
620L800US2712A,"State House District 12A (2022), Minnesota",38,Black or African American,389,+/-90,0.9,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",39,American Indian and Alaska Native,211,+/-50,0.5,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",44,Asian,385,+/-60,0.9,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",45,Asian Indian,12,+/-16,0.0,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",46,Chinese,61,+/-52,0.1,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",47,Filipino,60,+/-44,0.1,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",48,Japanese,11,+/-12,0.0,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",49,Korean,13,+/-10,0.0,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",50,Vietnamese,39,+/-67,0.1,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",51,Other Asian,189,+/-79,0.4,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,116,+/-55,0.3,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",53,Native Hawaiian,4,+/-5,0.0,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",54,Chamorro,13,+/-18,0.0,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",56,Other Pacific Islander,99,+/-55,0.2,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",57,Some other race,828,+/-191,2.0,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",58,Two or more races,941,+/-176,2.2,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",59,White and Black or African American,220,+/-79,0.5,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",60,White and American Indian and Alaska Native,258,+/-68,0.6,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",61,White and Asian,21,+/-17,0.0,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,9,+/-12,0.0,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",62.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",63,Total population,"42,405",+/-400,"42,405",(X)
620L800US2712A,"State House District 12A (2022), Minnesota",64,White,"40,408",+/-441,95.3,+/-0.5
620L800US2712A,"State House District 12A (2022), Minnesota",65,Black or African American,684,+/-98,1.6,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",66,American Indian and Alaska Native,525,+/-55,1.2,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",67,Asian,457,+/-66,1.1,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,162,+/-66,0.4,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",69,Some other race,"1,183",+/-199,2.8,+/-0.5
620L800US2712A,"State House District 12A (2022), Minnesota",69.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",70,Total population,"42,405",+/-400,"42,405",(X)
620L800US2712A,"State House District 12A (2022), Minnesota",71,Hispanic or Latino (of any race),"1,853",+/-188,4.4,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",72,Mexican,"1,392",+/-172,3.3,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",73,Puerto Rican,93,+/-51,0.2,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",74,Cuban,39,+/-21,0.1,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",75,Other Hispanic or Latino,329,+/-121,0.8,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",76,Not Hispanic or Latino,"40,552",+/-360,95.6,+/-0.4
620L800US2712A,"State House District 12A (2022), Minnesota",77,White alone,"38,837",+/-375,91.6,+/-0.5
620L800US2712A,"State House District 12A (2022), Minnesota",78,Black or African American alone,352,+/-73,0.8,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",79,American Indian and Alaska Native alone,190,+/-50,0.4,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",80,Asian alone,376,+/-61,0.9,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,103,+/-54,0.2,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",82,Some other race alone,45,+/-26,0.1,+/-0.1
620L800US2712A,"State House District 12A (2022), Minnesota",83,Two or more races,649,+/-144,1.5,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",84,Two races including Some other race,105,+/-64,0.2,+/-0.2
620L800US2712A,"State House District 12A (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races",544,+/-125,1.3,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",85.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",86,Total housing units,"20,644",+/-190,(X),(X)
620L800US2712A,"State House District 12A (2022), Minnesota",86.3,,,,,
620L800US2712A,"State House District 12A (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2712A,"State House District 12A (2022), Minnesota",87,"Citizen, 18 and over population","31,916",+/-300,"31,916",(X)
620L800US2712A,"State House District 12A (2022), Minnesota",88,Male,"16,025",+/-178,50.2,+/-0.3
620L800US2712A,"State House District 12A (2022), Minnesota",89,Female,"15,891",+/-191,49.8,+/-0.3
620L800US2712B,"State House District 12B (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",0.5,,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",0.8,SEX AND AGE,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",1,Total population,"42,761",+/-470,"42,761",(X)
620L800US2712B,"State House District 12B (2022), Minnesota",2,Male,"21,330",+/-341,49.9,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",3,Female,"21,431",+/-417,50.1,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",4,Sex ratio (males per 100 females),99.5,+/-2.8,(X),(X)
620L800US2712B,"State House District 12B (2022), Minnesota",4.3,,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",5,Under 5 years,"2,648",+/-220,6.2,+/-0.5
620L800US2712B,"State House District 12B (2022), Minnesota",6,5 to 9 years,"2,816",+/-273,6.6,+/-0.6
620L800US2712B,"State House District 12B (2022), Minnesota",7,10 to 14 years,"2,576",+/-279,6.0,+/-0.6
620L800US2712B,"State House District 12B (2022), Minnesota",8,15 to 19 years,"2,393",+/-197,5.6,+/-0.4
620L800US2712B,"State House District 12B (2022), Minnesota",9,20 to 24 years,"2,335",+/-193,5.5,+/-0.5
620L800US2712B,"State House District 12B (2022), Minnesota",10,25 to 34 years,"5,080",+/-317,11.9,+/-0.8
620L800US2712B,"State House District 12B (2022), Minnesota",11,35 to 44 years,"4,829",+/-226,11.3,+/-0.5
620L800US2712B,"State House District 12B (2022), Minnesota",12,45 to 54 years,"4,606",+/-254,10.8,+/-0.6
620L800US2712B,"State House District 12B (2022), Minnesota",13,55 to 59 years,"2,991",+/-280,7.0,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",14,60 to 64 years,"3,414",+/-272,8.0,+/-0.6
620L800US2712B,"State House District 12B (2022), Minnesota",15,65 to 74 years,"4,862",+/-258,11.4,+/-0.6
620L800US2712B,"State House District 12B (2022), Minnesota",16,75 to 84 years,"2,684",+/-218,6.3,+/-0.5
620L800US2712B,"State House District 12B (2022), Minnesota",17,85 years and over,"1,527",+/-223,3.6,+/-0.5
620L800US2712B,"State House District 12B (2022), Minnesota",17.3,,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",18,Median age (years),41.9,+/-1.0,(X),(X)
620L800US2712B,"State House District 12B (2022), Minnesota",18.3,,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",19,Under 18 years,"9,628",+/-327,22.5,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",20,16 years and over,"34,061",+/-466,79.7,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",21,18 years and over,"33,133",+/-458,77.5,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",22,21 years and over,"31,690",+/-411,74.1,+/-0.8
620L800US2712B,"State House District 12B (2022), Minnesota",23,62 years and over,"11,101",+/-432,26.0,+/-1.0
620L800US2712B,"State House District 12B (2022), Minnesota",24,65 years and over,"9,073",+/-325,21.2,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",24.3,,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",25,18 years and over,"33,133",+/-458,"33,133",(X)
620L800US2712B,"State House District 12B (2022), Minnesota",26,Male,"16,629",+/-277,50.2,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",27,Female,"16,504",+/-382,49.8,+/-0.7
620L800US2712B,"State House District 12B (2022), Minnesota",28,Sex ratio (males per 100 females),100.8,+/-3.0,(X),(X)
620L800US2712B,"State House District 12B (2022), Minnesota",28.3,,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",29,65 years and over,"9,073",+/-325,"9,073",(X)
620L800US2712B,"State House District 12B (2022), Minnesota",30,Male,"4,220",+/-186,46.5,+/-1.4
620L800US2712B,"State House District 12B (2022), Minnesota",31,Female,"4,853",+/-223,53.5,+/-1.4
620L800US2712B,"State House District 12B (2022), Minnesota",32,Sex ratio (males per 100 females),87.0,+/-4.8,(X),(X)
620L800US2712B,"State House District 12B (2022), Minnesota",32.3,,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",32.5,RACE,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",33,Total population,"42,761",+/-470,"42,761",(X)
620L800US2712B,"State House District 12B (2022), Minnesota",34,One race,"41,788",+/-491,97.7,+/-0.5
620L800US2712B,"State House District 12B (2022), Minnesota",35,Two or more races,973,+/-233,2.3,+/-0.5
620L800US2712B,"State House District 12B (2022), Minnesota",35.3,,,,,
620L800US2712B,"State House District 12B (2022), Minnesota",36,One race,"41,788",+/-491,97.7,+/-0.5
620L800US2712B,"State House District 12B (2022), Minnesota",37,White,"40,582",+/-557,94.9,+/-0.8
620L800US2712B,"State House District 12B (2022), Minnesota",38,Black or African American,141,+/-88,0.3,+/-0.2
620L800US2712B,"State House District 12B (2022), Minnesota",39,American Indian and Alaska Native,151,+/-59,0.4,+/-0.1
620L800US2712B,"State House District 12B (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
