"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21025,"State House District 25 (2022), Kentucky",35,Two or more races,"1,959",+/-385,4.5,+/-0.9
620L800US21025,"State House District 25 (2022), Kentucky",35.3,,,,,
620L800US21025,"State House District 25 (2022), Kentucky",36,One race,"41,738","+/-1,712",95.5,+/-0.9
620L800US21025,"State House District 25 (2022), Kentucky",37,White,"34,797","+/-1,491",79.6,+/-1.7
620L800US21025,"State House District 25 (2022), Kentucky",38,Black or African American,"5,478",+/-804,12.5,+/-1.7
620L800US21025,"State House District 25 (2022), Kentucky",39,American Indian and Alaska Native,156,+/-90,0.4,+/-0.2
620L800US21025,"State House District 25 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US21025,"State House District 25 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US21025,"State House District 25 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US21025,"State House District 25 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US21025,"State House District 25 (2022), Kentucky",44,Asian,"1,036",+/-302,2.4,+/-0.7
620L800US21025,"State House District 25 (2022), Kentucky",45,Asian Indian,252,+/-181,0.6,+/-0.4
620L800US21025,"State House District 25 (2022), Kentucky",46,Chinese,125,+/-124,0.3,+/-0.3
620L800US21025,"State House District 25 (2022), Kentucky",47,Filipino,87,+/-99,0.2,+/-0.2
620L800US21025,"State House District 25 (2022), Kentucky",48,Japanese,125,+/-131,0.3,+/-0.3
620L800US21025,"State House District 25 (2022), Kentucky",49,Korean,126,+/-80,0.3,+/-0.2
620L800US21025,"State House District 25 (2022), Kentucky",50,Vietnamese,65,+/-85,0.1,+/-0.2
620L800US21025,"State House District 25 (2022), Kentucky",51,Other Asian,256,+/-152,0.6,+/-0.3
620L800US21025,"State House District 25 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,31,+/-45,0.1,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",53,Native Hawaiian,24,+/-38,0.1,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",54,Chamorro,7,+/-16,0.0,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",57,Some other race,240,+/-167,0.5,+/-0.4
620L800US21025,"State House District 25 (2022), Kentucky",58,Two or more races,"1,959",+/-385,4.5,+/-0.9
620L800US21025,"State House District 25 (2022), Kentucky",59,White and Black or African American,833,+/-363,1.9,+/-0.8
620L800US21025,"State House District 25 (2022), Kentucky",60,White and American Indian and Alaska Native,258,+/-115,0.6,+/-0.3
620L800US21025,"State House District 25 (2022), Kentucky",61,White and Asian,267,+/-151,0.6,+/-0.3
620L800US21025,"State House District 25 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,50,+/-62,0.1,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",62.3,,,,,
620L800US21025,"State House District 25 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
620L800US21025,"State House District 25 (2022), Kentucky",63,Total population,"43,697","+/-1,643","43,697",(X)
620L800US21025,"State House District 25 (2022), Kentucky",64,White,"36,664","+/-1,454",83.9,+/-1.7
620L800US21025,"State House District 25 (2022), Kentucky",65,Black or African American,"6,554",+/-773,15.0,+/-1.6
620L800US21025,"State House District 25 (2022), Kentucky",66,American Indian and Alaska Native,614,+/-182,1.4,+/-0.4
620L800US21025,"State House District 25 (2022), Kentucky",67,Asian,"1,480",+/-371,3.4,+/-0.8
620L800US21025,"State House District 25 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,111,+/-91,0.3,+/-0.2
620L800US21025,"State House District 25 (2022), Kentucky",69,Some other race,535,+/-239,1.2,+/-0.6
620L800US21025,"State House District 25 (2022), Kentucky",69.3,,,,,
620L800US21025,"State House District 25 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US21025,"State House District 25 (2022), Kentucky",70,Total population,"43,697","+/-1,643","43,697",(X)
620L800US21025,"State House District 25 (2022), Kentucky",71,Hispanic or Latino (of any race),"1,773",+/-310,4.1,+/-0.7
620L800US21025,"State House District 25 (2022), Kentucky",72,Mexican,"1,007",+/-280,2.3,+/-0.7
620L800US21025,"State House District 25 (2022), Kentucky",73,Puerto Rican,361,+/-136,0.8,+/-0.3
620L800US21025,"State House District 25 (2022), Kentucky",74,Cuban,95,+/-84,0.2,+/-0.2
620L800US21025,"State House District 25 (2022), Kentucky",75,Other Hispanic or Latino,310,+/-139,0.7,+/-0.3
620L800US21025,"State House District 25 (2022), Kentucky",76,Not Hispanic or Latino,"41,924","+/-1,666",95.9,+/-0.7
620L800US21025,"State House District 25 (2022), Kentucky",77,White alone,"33,703","+/-1,452",77.1,+/-1.7
620L800US21025,"State House District 25 (2022), Kentucky",78,Black or African American alone,"5,451",+/-807,12.5,+/-1.7
620L800US21025,"State House District 25 (2022), Kentucky",79,American Indian and Alaska Native alone,138,+/-88,0.3,+/-0.2
620L800US21025,"State House District 25 (2022), Kentucky",80,Asian alone,993,+/-291,2.3,+/-0.7
620L800US21025,"State House District 25 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,31,+/-45,0.1,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",82,Some other race alone,0,+/-26,0.0,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",83,Two or more races,"1,608",+/-384,3.7,+/-0.9
620L800US21025,"State House District 25 (2022), Kentucky",84,Two races including Some other race,16,+/-23,0.0,+/-0.1
620L800US21025,"State House District 25 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","1,592",+/-384,3.6,+/-0.9
620L800US21025,"State House District 25 (2022), Kentucky",85.3,,,,,
620L800US21025,"State House District 25 (2022), Kentucky",86,Total housing units,"19,415",+/-597,(X),(X)
620L800US21025,"State House District 25 (2022), Kentucky",86.3,,,,,
620L800US21025,"State House District 25 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US21025,"State House District 25 (2022), Kentucky",87,"Citizen, 18 and over population","32,570","+/-1,225","32,570",(X)
620L800US21025,"State House District 25 (2022), Kentucky",88,Male,"15,572",+/-647,47.8,+/-1.1
620L800US21025,"State House District 25 (2022), Kentucky",89,Female,"16,998",+/-783,52.2,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US21026,"State House District 26 (2022), Kentucky",0.5,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",0.8,SEX AND AGE,,,,
620L800US21026,"State House District 26 (2022), Kentucky",1,Total population,"45,865","+/-1,465","45,865",(X)
620L800US21026,"State House District 26 (2022), Kentucky",2,Male,"23,352",+/-815,50.9,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",3,Female,"22,513",+/-947,49.1,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",4,Sex ratio (males per 100 females),103.7,+/-4.5,(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",4.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",5,Under 5 years,"3,060",+/-429,6.7,+/-0.9
620L800US21026,"State House District 26 (2022), Kentucky",6,5 to 9 years,"3,020",+/-444,6.6,+/-0.9
620L800US21026,"State House District 26 (2022), Kentucky",7,10 to 14 years,"2,436",+/-332,5.3,+/-0.7
620L800US21026,"State House District 26 (2022), Kentucky",8,15 to 19 years,"2,683",+/-394,5.8,+/-0.8
620L800US21026,"State House District 26 (2022), Kentucky",9,20 to 24 years,"3,158",+/-357,6.9,+/-0.8
620L800US21026,"State House District 26 (2022), Kentucky",10,25 to 34 years,"6,741",+/-631,14.7,+/-1.2
620L800US21026,"State House District 26 (2022), Kentucky",11,35 to 44 years,"5,834",+/-546,12.7,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",12,45 to 54 years,"6,363",+/-426,13.9,+/-0.9
620L800US21026,"State House District 26 (2022), Kentucky",13,55 to 59 years,"2,962",+/-437,6.5,+/-1.0
620L800US21026,"State House District 26 (2022), Kentucky",14,60 to 64 years,"3,319",+/-521,7.2,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",15,65 to 74 years,"3,854",+/-347,8.4,+/-0.7
620L800US21026,"State House District 26 (2022), Kentucky",16,75 to 84 years,"1,890",+/-247,4.1,+/-0.6
620L800US21026,"State House District 26 (2022), Kentucky",17,85 years and over,545,+/-130,1.2,+/-0.3
620L800US21026,"State House District 26 (2022), Kentucky",17.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",18,Median age (years),38.2,+/-1.3,(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",18.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",19,Under 18 years,"10,181",+/-761,22.2,+/-1.3
620L800US21026,"State House District 26 (2022), Kentucky",20,16 years and over,"36,984","+/-1,189",80.6,+/-1.2
620L800US21026,"State House District 26 (2022), Kentucky",21,18 years and over,"35,684","+/-1,122",77.8,+/-1.3
620L800US21026,"State House District 26 (2022), Kentucky",22,21 years and over,"33,854","+/-1,078",73.8,+/-1.3
620L800US21026,"State House District 26 (2022), Kentucky",23,62 years and over,"8,256",+/-631,18.0,+/-1.3
620L800US21026,"State House District 26 (2022), Kentucky",24,65 years and over,"6,289",+/-425,13.7,+/-0.9
620L800US21026,"State House District 26 (2022), Kentucky",24.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",25,18 years and over,"35,684","+/-1,122","35,684",(X)
620L800US21026,"State House District 26 (2022), Kentucky",26,Male,"18,119",+/-672,50.8,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",27,Female,"17,565",+/-684,49.2,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",28,Sex ratio (males per 100 females),103.2,+/-4.4,(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",28.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",29,65 years and over,"6,289",+/-425,"6,289",(X)
620L800US21026,"State House District 26 (2022), Kentucky",30,Male,"3,011",+/-256,47.9,+/-2.2
620L800US21026,"State House District 26 (2022), Kentucky",31,Female,"3,278",+/-251,52.1,+/-2.2
620L800US21026,"State House District 26 (2022), Kentucky",32,Sex ratio (males per 100 females),91.9,+/-8.1,(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",32.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",32.5,RACE,,,,
620L800US21026,"State House District 26 (2022), Kentucky",33,Total population,"45,865","+/-1,465","45,865",(X)
620L800US21026,"State House District 26 (2022), Kentucky",34,One race,"43,555","+/-1,435",95.0,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",35,Two or more races,"2,310",+/-508,5.0,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",35.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",36,One race,"43,555","+/-1,435",95.0,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",37,White,"40,324","+/-1,423",87.9,+/-1.5
620L800US21026,"State House District 26 (2022), Kentucky",38,Black or African American,"1,756",+/-455,3.8,+/-1.0
620L800US21026,"State House District 26 (2022), Kentucky",39,American Indian and Alaska Native,146,+/-98,0.3,+/-0.2
620L800US21026,"State House District 26 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",44,Asian,411,+/-167,0.9,+/-0.4
620L800US21026,"State House District 26 (2022), Kentucky",45,Asian Indian,150,+/-117,0.3,+/-0.3
620L800US21026,"State House District 26 (2022), Kentucky",46,Chinese,74,+/-76,0.2,+/-0.2
620L800US21026,"State House District 26 (2022), Kentucky",47,Filipino,108,+/-80,0.2,+/-0.2
620L800US21026,"State House District 26 (2022), Kentucky",48,Japanese,0,+/-26,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",49,Korean,26,+/-29,0.1,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",50,Vietnamese,36,+/-40,0.1,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",51,Other Asian,17,+/-27,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,22,+/-37,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",56,Other Pacific Islander,22,+/-37,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",57,Some other race,896,+/-439,2.0,+/-0.9
620L800US21026,"State House District 26 (2022), Kentucky",58,Two or more races,"2,310",+/-508,5.0,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",59,White and Black or African American,486,+/-264,1.1,+/-0.6
620L800US21026,"State House District 26 (2022), Kentucky",60,White and American Indian and Alaska Native,389,+/-130,0.8,+/-0.3
620L800US21026,"State House District 26 (2022), Kentucky",61,White and Asian,220,+/-143,0.5,+/-0.3
620L800US21026,"State House District 26 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,8,+/-17,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",62.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
620L800US21026,"State House District 26 (2022), Kentucky",63,Total population,"45,865","+/-1,465","45,865",(X)
620L800US21026,"State House District 26 (2022), Kentucky",64,White,"42,577","+/-1,493",92.8,+/-1.3
620L800US21026,"State House District 26 (2022), Kentucky",65,Black or African American,"2,444",+/-564,5.3,+/-1.2
620L800US21026,"State House District 26 (2022), Kentucky",66,American Indian and Alaska Native,602,+/-178,1.3,+/-0.4
620L800US21026,"State House District 26 (2022), Kentucky",67,Asian,671,+/-254,1.5,+/-0.6
620L800US21026,"State House District 26 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,58,+/-64,0.1,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",69,Some other race,"2,027",+/-544,4.4,+/-1.2
620L800US21026,"State House District 26 (2022), Kentucky",69.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US21026,"State House District 26 (2022), Kentucky",70,Total population,"45,865","+/-1,465","45,865",(X)
620L800US21026,"State House District 26 (2022), Kentucky",71,Hispanic or Latino (of any race),"2,802",+/-488,6.1,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",72,Mexican,"1,521",+/-461,3.3,+/-1.0
620L800US21026,"State House District 26 (2022), Kentucky",73,Puerto Rican,913,+/-305,2.0,+/-0.7
620L800US21026,"State House District 26 (2022), Kentucky",74,Cuban,81,+/-72,0.2,+/-0.2
620L800US21026,"State House District 26 (2022), Kentucky",75,Other Hispanic or Latino,287,+/-125,0.6,+/-0.3
620L800US21026,"State House District 26 (2022), Kentucky",76,Not Hispanic or Latino,"43,063","+/-1,507",93.9,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",77,White alone,"39,437","+/-1,438",86.0,+/-1.6
620L800US21026,"State House District 26 (2022), Kentucky",78,Black or African American alone,"1,718",+/-458,3.7,+/-1.0
620L800US21026,"State House District 26 (2022), Kentucky",79,American Indian and Alaska Native alone,73,+/-45,0.2,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",80,Asian alone,370,+/-167,0.8,+/-0.4
620L800US21026,"State House District 26 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,22,+/-37,0.0,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",82,Some other race alone,333,+/-339,0.7,+/-0.7
620L800US21026,"State House District 26 (2022), Kentucky",83,Two or more races,"1,110",+/-315,2.4,+/-0.7
620L800US21026,"State House District 26 (2022), Kentucky",84,Two races including Some other race,41,+/-40,0.1,+/-0.1
620L800US21026,"State House District 26 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","1,069",+/-311,2.3,+/-0.7
620L800US21026,"State House District 26 (2022), Kentucky",85.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",86,Total housing units,"17,546",+/-543,(X),(X)
620L800US21026,"State House District 26 (2022), Kentucky",86.3,,,,,
620L800US21026,"State House District 26 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US21026,"State House District 26 (2022), Kentucky",87,"Citizen, 18 and over population","35,330","+/-1,169","35,330",(X)
620L800US21026,"State House District 26 (2022), Kentucky",88,Male,"17,916",+/-692,50.7,+/-1.1
620L800US21026,"State House District 26 (2022), Kentucky",89,Female,"17,414",+/-709,49.3,+/-1.1
620L800US21027,"State House District 27 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US21027,"State House District 27 (2022), Kentucky",0.5,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",0.8,SEX AND AGE,,,,
620L800US21027,"State House District 27 (2022), Kentucky",1,Total population,"46,159","+/-1,008","46,159",(X)
620L800US21027,"State House District 27 (2022), Kentucky",2,Male,"22,886",+/-612,49.6,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",3,Female,"23,273",+/-634,50.4,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",4,Sex ratio (males per 100 females),98.3,+/-3.1,(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",4.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",5,Under 5 years,"2,619",+/-302,5.7,+/-0.6
620L800US21027,"State House District 27 (2022), Kentucky",6,5 to 9 years,"3,500",+/-353,7.6,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",7,10 to 14 years,"3,094",+/-420,6.7,+/-0.9
620L800US21027,"State House District 27 (2022), Kentucky",8,15 to 19 years,"2,534",+/-243,5.5,+/-0.5
620L800US21027,"State House District 27 (2022), Kentucky",9,20 to 24 years,"3,152",+/-382,6.8,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",10,25 to 34 years,"6,717",+/-444,14.6,+/-0.9
620L800US21027,"State House District 27 (2022), Kentucky",11,35 to 44 years,"6,455",+/-412,14.0,+/-0.9
620L800US21027,"State House District 27 (2022), Kentucky",12,45 to 54 years,"5,741",+/-332,12.4,+/-0.6
620L800US21027,"State House District 27 (2022), Kentucky",13,55 to 59 years,"2,985",+/-376,6.5,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",14,60 to 64 years,"2,931",+/-333,6.3,+/-0.7
620L800US21027,"State House District 27 (2022), Kentucky",15,65 to 74 years,"4,127",+/-234,8.9,+/-0.5
620L800US21027,"State House District 27 (2022), Kentucky",16,75 to 84 years,"1,761",+/-174,3.8,+/-0.4
620L800US21027,"State House District 27 (2022), Kentucky",17,85 years and over,543,+/-143,1.2,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",17.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",18,Median age (years),36.8,+/-0.9,(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",18.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",19,Under 18 years,"10,855",+/-561,23.5,+/-1.0
620L800US21027,"State House District 27 (2022), Kentucky",20,16 years and over,"36,561",+/-830,79.2,+/-0.9
620L800US21027,"State House District 27 (2022), Kentucky",21,18 years and over,"35,304",+/-790,76.5,+/-1.0
620L800US21027,"State House District 27 (2022), Kentucky",22,21 years and over,"33,792",+/-772,73.2,+/-1.1
620L800US21027,"State House District 27 (2022), Kentucky",23,62 years and over,"7,903",+/-412,17.1,+/-0.9
620L800US21027,"State House District 27 (2022), Kentucky",24,65 years and over,"6,431",+/-276,13.9,+/-0.6
620L800US21027,"State House District 27 (2022), Kentucky",24.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",25,18 years and over,"35,304",+/-790,"35,304",(X)
620L800US21027,"State House District 27 (2022), Kentucky",26,Male,"17,421",+/-501,49.3,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",27,Female,"17,883",+/-481,50.7,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",28,Sex ratio (males per 100 females),97.4,+/-3.2,(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",28.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",29,65 years and over,"6,431",+/-276,"6,431",(X)
620L800US21027,"State House District 27 (2022), Kentucky",30,Male,"2,934",+/-147,45.6,+/-1.6
620L800US21027,"State House District 27 (2022), Kentucky",31,Female,"3,497",+/-199,54.4,+/-1.6
620L800US21027,"State House District 27 (2022), Kentucky",32,Sex ratio (males per 100 females),83.9,+/-5.5,(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",32.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",32.5,RACE,,,,
620L800US21027,"State House District 27 (2022), Kentucky",33,Total population,"46,159","+/-1,008","46,159",(X)
620L800US21027,"State House District 27 (2022), Kentucky",34,One race,"43,710","+/-1,003",94.7,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",35,Two or more races,"2,449",+/-366,5.3,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",35.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",36,One race,"43,710","+/-1,003",94.7,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",37,White,"37,360",+/-974,80.9,+/-1.5
620L800US21027,"State House District 27 (2022), Kentucky",38,Black or African American,"4,910",+/-699,10.6,+/-1.4
620L800US21027,"State House District 27 (2022), Kentucky",39,American Indian and Alaska Native,37,+/-44,0.1,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",44,Asian,715,+/-231,1.5,+/-0.5
620L800US21027,"State House District 27 (2022), Kentucky",45,Asian Indian,101,+/-120,0.2,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",46,Chinese,35,+/-44,0.1,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",47,Filipino,245,+/-159,0.5,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",48,Japanese,55,+/-60,0.1,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",49,Korean,265,+/-172,0.6,+/-0.4
620L800US21027,"State House District 27 (2022), Kentucky",50,Vietnamese,0,+/-26,0.0,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",51,Other Asian,14,+/-18,0.0,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,242,+/-144,0.5,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",54,Chamorro,21,+/-27,0.0,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",56,Other Pacific Islander,221,+/-143,0.5,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",57,Some other race,446,+/-218,1.0,+/-0.5
620L800US21027,"State House District 27 (2022), Kentucky",58,Two or more races,"2,449",+/-366,5.3,+/-0.8
620L800US21027,"State House District 27 (2022), Kentucky",59,White and Black or African American,555,+/-188,1.2,+/-0.4
620L800US21027,"State House District 27 (2022), Kentucky",60,White and American Indian and Alaska Native,519,+/-142,1.1,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",61,White and Asian,409,+/-146,0.9,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",62.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
620L800US21027,"State House District 27 (2022), Kentucky",63,Total population,"46,159","+/-1,008","46,159",(X)
620L800US21027,"State House District 27 (2022), Kentucky",64,White,"39,706","+/-1,014",86.0,+/-1.5
620L800US21027,"State House District 27 (2022), Kentucky",65,Black or African American,"5,608",+/-737,12.1,+/-1.5
620L800US21027,"State House District 27 (2022), Kentucky",66,American Indian and Alaska Native,616,+/-146,1.3,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",67,Asian,"1,263",+/-294,2.7,+/-0.6
620L800US21027,"State House District 27 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,341,+/-150,0.7,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",69,Some other race,"1,220",+/-340,2.6,+/-0.7
620L800US21027,"State House District 27 (2022), Kentucky",69.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US21027,"State House District 27 (2022), Kentucky",70,Total population,"46,159","+/-1,008","46,159",(X)
620L800US21027,"State House District 27 (2022), Kentucky",71,Hispanic or Latino (of any race),"2,693",+/-415,5.8,+/-0.9
620L800US21027,"State House District 27 (2022), Kentucky",72,Mexican,963,+/-251,2.1,+/-0.5
620L800US21027,"State House District 27 (2022), Kentucky",73,Puerto Rican,886,+/-306,1.9,+/-0.7
620L800US21027,"State House District 27 (2022), Kentucky",74,Cuban,48,+/-50,0.1,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",75,Other Hispanic or Latino,796,+/-333,1.7,+/-0.7
620L800US21027,"State House District 27 (2022), Kentucky",76,Not Hispanic or Latino,"43,466","+/-1,034",94.2,+/-0.9
620L800US21027,"State House District 27 (2022), Kentucky",77,White alone,"36,174",+/-901,78.4,+/-1.5
620L800US21027,"State House District 27 (2022), Kentucky",78,Black or African American alone,"4,515",+/-589,9.8,+/-1.2
620L800US21027,"State House District 27 (2022), Kentucky",79,American Indian and Alaska Native alone,37,+/-44,0.1,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",80,Asian alone,715,+/-231,1.5,+/-0.5
620L800US21027,"State House District 27 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,225,+/-141,0.5,+/-0.3
620L800US21027,"State House District 27 (2022), Kentucky",82,Some other race alone,137,+/-165,0.3,+/-0.4
620L800US21027,"State House District 27 (2022), Kentucky",83,Two or more races,"1,663",+/-330,3.6,+/-0.7
620L800US21027,"State House District 27 (2022), Kentucky",84,Two races including Some other race,35,+/-53,0.1,+/-0.1
620L800US21027,"State House District 27 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","1,628",+/-331,3.5,+/-0.7
620L800US21027,"State House District 27 (2022), Kentucky",85.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",86,Total housing units,"19,132",+/-473,(X),(X)
620L800US21027,"State House District 27 (2022), Kentucky",86.3,,,,,
620L800US21027,"State House District 27 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
