"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US15012,"State House District 12 (2022), Hawaii",84,"$150,000 to $199,999",899,+/-245,13.5,+/-3.2
620L800US15012,"State House District 12 (2022), Hawaii",85,"$200,000 or more","1,082",+/-258,16.2,+/-3.5
620L800US15012,"State House District 12 (2022), Hawaii",86,Median family income (dollars),"107,903","+/-7,290",(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",87,Mean family income (dollars),"134,311","+/-10,013",(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",87.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",88,Per capita income (dollars),"43,954","+/-3,076",(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",88.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",89,Nonfamily households,"2,698",+/-379,"2,698",(X)
620L800US15012,"State House District 12 (2022), Hawaii",90,Median nonfamily income (dollars),"53,412","+/-6,893",(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",91,Mean nonfamily income (dollars),"91,968","+/-23,950",(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",91.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",92,Median earnings for workers (dollars),"43,825","+/-2,623",(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",93,"Median earnings for male full-time, year-round workers (dollars)","60,938","+/-6,780",(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",94,"Median earnings for female full-time, year-round workers (dollars)","53,578","+/-5,533",(X),(X)
620L800US15012,"State House District 12 (2022), Hawaii",94.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US15012,"State House District 12 (2022), Hawaii",95,Civilian noninstitutionalized population,"27,153","+/-1,417","27,153",(X)
620L800US15012,"State House District 12 (2022), Hawaii",96,With health insurance coverage,"25,624","+/-1,295",94.4,+/-1.7
620L800US15012,"State House District 12 (2022), Hawaii",97,With private health insurance,"20,629","+/-1,348",76.0,+/-3.3
620L800US15012,"State House District 12 (2022), Hawaii",98,With public coverage,"9,258",+/-883,34.1,+/-3.2
620L800US15012,"State House District 12 (2022), Hawaii",99,No health insurance coverage,"1,529",+/-493,5.6,+/-1.7
620L800US15012,"State House District 12 (2022), Hawaii",99.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",100,Civilian noninstitutionalized population under 19 years,"5,911",+/-684,"5,911",(X)
620L800US15012,"State House District 12 (2022), Hawaii",101,No health insurance coverage,367,+/-220,6.2,+/-3.6
620L800US15012,"State House District 12 (2022), Hawaii",101.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",102,Civilian noninstitutionalized population 19 to 64 years,"16,004","+/-1,039","16,004",(X)
620L800US15012,"State House District 12 (2022), Hawaii",103,In labor force:,"12,648",+/-931,"12,648",(X)
620L800US15012,"State House District 12 (2022), Hawaii",104,Employed:,"12,108",+/-929,"12,108",(X)
620L800US15012,"State House District 12 (2022), Hawaii",105,With health insurance coverage,"11,511",+/-900,95.1,+/-1.8
620L800US15012,"State House District 12 (2022), Hawaii",106,With private health insurance,"10,730",+/-867,88.6,+/-2.8
620L800US15012,"State House District 12 (2022), Hawaii",107,With public coverage,"1,169",+/-374,9.7,+/-3.0
620L800US15012,"State House District 12 (2022), Hawaii",108,No health insurance coverage,597,+/-224,4.9,+/-1.8
620L800US15012,"State House District 12 (2022), Hawaii",109,Unemployed:,540,+/-213,540,(X)
620L800US15012,"State House District 12 (2022), Hawaii",110,With health insurance coverage,513,+/-208,95.0,+/-4.2
620L800US15012,"State House District 12 (2022), Hawaii",111,With private health insurance,262,+/-105,48.5,+/-20.9
620L800US15012,"State House District 12 (2022), Hawaii",112,With public coverage,265,+/-188,49.1,+/-21.4
620L800US15012,"State House District 12 (2022), Hawaii",113,No health insurance coverage,27,+/-23,5.0,+/-4.2
620L800US15012,"State House District 12 (2022), Hawaii",114,Not in labor force:,"3,356",+/-419,"3,356",(X)
620L800US15012,"State House District 12 (2022), Hawaii",115,With health insurance coverage,"2,861",+/-348,85.3,+/-6.2
620L800US15012,"State House District 12 (2022), Hawaii",116,With private health insurance,"1,885",+/-349,56.2,+/-8.9
620L800US15012,"State House District 12 (2022), Hawaii",117,With public coverage,"1,270",+/-280,37.8,+/-7.5
620L800US15012,"State House District 12 (2022), Hawaii",118,No health insurance coverage,495,+/-236,14.7,+/-6.2
620L800US15012,"State House District 12 (2022), Hawaii",118.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US15012,"State House District 12 (2022), Hawaii",119,All families,(X),(X),8.4,+/-3.1
620L800US15012,"State House District 12 (2022), Hawaii",120,With related children of the householder under 18 years,(X),(X),12.3,+/-5.0
620L800US15012,"State House District 12 (2022), Hawaii",121,With related children of the householder under 5 years only,(X),(X),16.7,+/-13.9
620L800US15012,"State House District 12 (2022), Hawaii",122,Married couple families,(X),(X),5.4,+/-2.7
620L800US15012,"State House District 12 (2022), Hawaii",123,With related children of the householder under 18 years,(X),(X),3.4,+/-2.3
620L800US15012,"State House District 12 (2022), Hawaii",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-2.4
620L800US15012,"State House District 12 (2022), Hawaii",125,"Families with female householder, no spouse present",(X),(X),23.7,+/-10.7
620L800US15012,"State House District 12 (2022), Hawaii",126,With related children of the householder under 18 years,(X),(X),34.4,+/-14.4
620L800US15012,"State House District 12 (2022), Hawaii",127,With related children of the householder under 5 years only,(X),(X),48.2,+/-36.0
620L800US15012,"State House District 12 (2022), Hawaii",127.3,,,,,
620L800US15012,"State House District 12 (2022), Hawaii",128,All people,(X),(X),11.2,+/-2.5
620L800US15012,"State House District 12 (2022), Hawaii",129,Under 18 years,(X),(X),16.5,+/-6.2
620L800US15012,"State House District 12 (2022), Hawaii",130,Related children of the householder under 18 years,(X),(X),16.1,+/-6.2
620L800US15012,"State House District 12 (2022), Hawaii",131,Related children of the householder under 5 years,(X),(X),26.0,+/-9.9
620L800US15012,"State House District 12 (2022), Hawaii",132,Related children of the householder 5 to 17 years,(X),(X),11.7,+/-5.5
620L800US15012,"State House District 12 (2022), Hawaii",133,18 years and over,(X),(X),9.9,+/-2.1
620L800US15012,"State House District 12 (2022), Hawaii",134,18 to 64 years,(X),(X),10.4,+/-2.5
620L800US15012,"State House District 12 (2022), Hawaii",135,65 years and over,(X),(X),8.1,+/-2.4
620L800US15012,"State House District 12 (2022), Hawaii",136,People in families,(X),(X),8.7,+/-2.8
620L800US15012,"State House District 12 (2022), Hawaii",137,Unrelated individuals 15 years and over,(X),(X),22.2,+/-4.5
620L800US15013,"State House District 13 (2022), Hawaii",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US15013,"State House District 13 (2022), Hawaii",0.5,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",0.8,EMPLOYMENT STATUS,,,,
620L800US15013,"State House District 13 (2022), Hawaii",1,Population 16 years and over,"19,899","+/-1,235","19,899",(X)
620L800US15013,"State House District 13 (2022), Hawaii",2,In labor force,"12,156",+/-858,61.1,+/-2.6
620L800US15013,"State House District 13 (2022), Hawaii",3,Civilian labor force,"12,124",+/-858,60.9,+/-2.6
620L800US15013,"State House District 13 (2022), Hawaii",4,Employed,"11,262",+/-847,56.6,+/-2.9
620L800US15013,"State House District 13 (2022), Hawaii",5,Unemployed,862,+/-218,4.3,+/-1.1
620L800US15013,"State House District 13 (2022), Hawaii",6,Armed Forces,32,+/-34,0.2,+/-0.2
620L800US15013,"State House District 13 (2022), Hawaii",7,Not in labor force,"7,743",+/-748,38.9,+/-2.6
620L800US15013,"State House District 13 (2022), Hawaii",7.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",8,Civilian labor force,"12,124",+/-858,"12,124",(X)
620L800US15013,"State House District 13 (2022), Hawaii",9,Unemployment Rate,(X),(X),7.1,+/-1.8
620L800US15013,"State House District 13 (2022), Hawaii",9.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",10,Females 16 years and over,"9,989",+/-730,"9,989",(X)
620L800US15013,"State House District 13 (2022), Hawaii",11,In labor force,"6,013",+/-557,60.2,+/-3.3
620L800US15013,"State House District 13 (2022), Hawaii",12,Civilian labor force,"6,000",+/-556,60.1,+/-3.3
620L800US15013,"State House District 13 (2022), Hawaii",13,Employed,"5,554",+/-560,55.6,+/-4.1
620L800US15013,"State House District 13 (2022), Hawaii",13.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",14,Own children of the householder under 6 years,"1,702",+/-433,"1,702",(X)
620L800US15013,"State House District 13 (2022), Hawaii",15,All parents in family in labor force,"1,031",+/-379,60.6,+/-14.1
620L800US15013,"State House District 13 (2022), Hawaii",15.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",16,Own children of the householder 6 to 17 years,"3,315",+/-499,"3,315",(X)
620L800US15013,"State House District 13 (2022), Hawaii",17,All parents in family in labor force,"2,276",+/-411,68.7,+/-7.6
620L800US15013,"State House District 13 (2022), Hawaii",17.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
620L800US15013,"State House District 13 (2022), Hawaii",18,Workers 16 years and over,"10,938",+/-862,"10,938",(X)
620L800US15013,"State House District 13 (2022), Hawaii",19,"Car, truck, or van -- drove alone","8,238",+/-757,75.3,+/-3.3
620L800US15013,"State House District 13 (2022), Hawaii",20,"Car, truck, or van -- carpooled","1,207",+/-287,11.0,+/-2.4
620L800US15013,"State House District 13 (2022), Hawaii",21,Public transportation (excluding taxicab),101,+/-114,0.9,+/-1.0
620L800US15013,"State House District 13 (2022), Hawaii",22,Walked,309,+/-95,2.8,+/-0.9
620L800US15013,"State House District 13 (2022), Hawaii",23,Other means,186,+/-65,1.7,+/-0.6
620L800US15013,"State House District 13 (2022), Hawaii",24,Worked from home,897,+/-219,8.2,+/-1.9
620L800US15013,"State House District 13 (2022), Hawaii",24.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",25,Mean travel time to work (minutes),24.1,+/-1.3,(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",25.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",25.5,OCCUPATION,,,,
620L800US15013,"State House District 13 (2022), Hawaii",26,Civilian employed population 16 years and over,"11,262",+/-847,"11,262",(X)
620L800US15013,"State House District 13 (2022), Hawaii",27,"Management, business, science, and arts occupations","3,674",+/-479,32.6,+/-4.0
620L800US15013,"State House District 13 (2022), Hawaii",28,Service occupations,"2,941",+/-425,26.1,+/-3.2
620L800US15013,"State House District 13 (2022), Hawaii",29,Sales and office occupations,"2,079",+/-383,18.5,+/-2.8
620L800US15013,"State House District 13 (2022), Hawaii",30,"Natural resources, construction, and maintenance occupations","1,347",+/-318,12.0,+/-2.7
620L800US15013,"State House District 13 (2022), Hawaii",31,"Production, transportation, and material moving occupations","1,221",+/-324,10.8,+/-2.7
620L800US15013,"State House District 13 (2022), Hawaii",31.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",31.5,INDUSTRY,,,,
620L800US15013,"State House District 13 (2022), Hawaii",32,Civilian employed population 16 years and over,"11,262",+/-847,"11,262",(X)
620L800US15013,"State House District 13 (2022), Hawaii",33,"Agriculture, forestry, fishing and hunting, and mining",300,+/-111,2.7,+/-1.0
620L800US15013,"State House District 13 (2022), Hawaii",34,Construction,"1,159",+/-278,10.3,+/-2.4
620L800US15013,"State House District 13 (2022), Hawaii",35,Manufacturing,336,+/-115,3.0,+/-1.0
620L800US15013,"State House District 13 (2022), Hawaii",36,Wholesale trade,224,+/-112,2.0,+/-1.0
620L800US15013,"State House District 13 (2022), Hawaii",37,Retail trade,"1,063",+/-257,9.4,+/-2.2
620L800US15013,"State House District 13 (2022), Hawaii",38,"Transportation and warehousing, and utilities",484,+/-177,4.3,+/-1.5
620L800US15013,"State House District 13 (2022), Hawaii",39,Information,62,+/-53,0.6,+/-0.5
620L800US15013,"State House District 13 (2022), Hawaii",40,"Finance and insurance, and real estate and rental and leasing",898,+/-303,8.0,+/-2.4
620L800US15013,"State House District 13 (2022), Hawaii",41,"Professional, scientific, and management, and administrative and waste management services","1,302",+/-318,11.6,+/-2.7
620L800US15013,"State House District 13 (2022), Hawaii",42,"Educational services, and health care and social assistance","1,996",+/-369,17.7,+/-3.1
620L800US15013,"State House District 13 (2022), Hawaii",43,"Arts, entertainment, and recreation, and accommodation and food services","2,372",+/-410,21.1,+/-3.4
620L800US15013,"State House District 13 (2022), Hawaii",44,"Other services, except public administration",473,+/-215,4.2,+/-1.8
620L800US15013,"State House District 13 (2022), Hawaii",45,Public administration,593,+/-182,5.3,+/-1.6
620L800US15013,"State House District 13 (2022), Hawaii",45.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",45.5,CLASS OF WORKER,,,,
620L800US15013,"State House District 13 (2022), Hawaii",46,Civilian employed population 16 years and over,"11,262",+/-847,"11,262",(X)
620L800US15013,"State House District 13 (2022), Hawaii",47,Private wage and salary workers,"8,710",+/-836,77.3,+/-3.6
620L800US15013,"State House District 13 (2022), Hawaii",48,Government workers,"1,580",+/-348,14.0,+/-3.1
620L800US15013,"State House District 13 (2022), Hawaii",49,Self-employed in own not incorporated business workers,931,+/-216,8.3,+/-1.9
620L800US15013,"State House District 13 (2022), Hawaii",50,Unpaid family workers,41,+/-43,0.4,+/-0.4
620L800US15013,"State House District 13 (2022), Hawaii",50.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US15013,"State House District 13 (2022), Hawaii",51,Total households,"8,825",+/-473,"8,825",(X)
620L800US15013,"State House District 13 (2022), Hawaii",52,"Less than $10,000",619,+/-160,7.0,+/-1.8
620L800US15013,"State House District 13 (2022), Hawaii",53,"$10,000 to $14,999",192,+/-74,2.2,+/-0.9
620L800US15013,"State House District 13 (2022), Hawaii",54,"$15,000 to $24,999",547,+/-166,6.2,+/-1.9
620L800US15013,"State House District 13 (2022), Hawaii",55,"$25,000 to $34,999",596,+/-160,6.8,+/-1.7
620L800US15013,"State House District 13 (2022), Hawaii",56,"$35,000 to $49,999","1,041",+/-243,11.8,+/-2.8
620L800US15013,"State House District 13 (2022), Hawaii",57,"$50,000 to $74,999","1,201",+/-253,13.6,+/-2.8
620L800US15013,"State House District 13 (2022), Hawaii",58,"$75,000 to $99,999","1,635",+/-370,18.5,+/-4.0
620L800US15013,"State House District 13 (2022), Hawaii",59,"$100,000 to $149,999","1,530",+/-282,17.3,+/-3.1
620L800US15013,"State House District 13 (2022), Hawaii",60,"$150,000 to $199,999",802,+/-227,9.1,+/-2.5
620L800US15013,"State House District 13 (2022), Hawaii",61,"$200,000 or more",662,+/-184,7.5,+/-2.0
620L800US15013,"State House District 13 (2022), Hawaii",62,Median household income (dollars),"77,209","+/-6,268",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",63,Mean household income (dollars),"93,322","+/-5,586",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",63.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",64,With earnings,"6,692",+/-463,75.8,+/-3.0
620L800US15013,"State House District 13 (2022), Hawaii",65,Mean earnings (dollars),"91,988","+/-5,941",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",66,With Social Security,"3,435",+/-340,38.9,+/-3.7
620L800US15013,"State House District 13 (2022), Hawaii",67,Mean Social Security income (dollars),"20,595","+/-1,668",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",68,With retirement income,"2,241",+/-341,25.4,+/-3.5
620L800US15013,"State House District 13 (2022), Hawaii",69,Mean retirement income (dollars),"29,673","+/-5,036",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",69.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",70,With Supplemental Security Income,425,+/-137,4.8,+/-1.5
620L800US15013,"State House District 13 (2022), Hawaii",71,Mean Supplemental Security Income (dollars),"7,297","+/-1,648",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",72,With cash public assistance income,420,+/-259,4.8,+/-2.8
620L800US15013,"State House District 13 (2022), Hawaii",73,Mean cash public assistance income (dollars),"3,867","+/-1,796",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",74,With Food Stamp/SNAP benefits in the past 12 months,"1,100",+/-216,12.5,+/-2.5
620L800US15013,"State House District 13 (2022), Hawaii",74.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",75,Families,"6,128",+/-561,"6,128",(X)
620L800US15013,"State House District 13 (2022), Hawaii",76,"Less than $10,000",301,+/-116,4.9,+/-1.9
620L800US15013,"State House District 13 (2022), Hawaii",77,"$10,000 to $14,999",105,+/-66,1.7,+/-1.1
620L800US15013,"State House District 13 (2022), Hawaii",78,"$15,000 to $24,999",242,+/-84,3.9,+/-1.4
620L800US15013,"State House District 13 (2022), Hawaii",79,"$25,000 to $34,999",371,+/-132,6.1,+/-1.9
620L800US15013,"State House District 13 (2022), Hawaii",80,"$35,000 to $49,999",533,+/-178,8.7,+/-2.9
620L800US15013,"State House District 13 (2022), Hawaii",81,"$50,000 to $74,999",928,+/-241,15.1,+/-3.7
620L800US15013,"State House District 13 (2022), Hawaii",82,"$75,000 to $99,999","1,227",+/-322,20.0,+/-4.8
620L800US15013,"State House District 13 (2022), Hawaii",83,"$100,000 to $149,999","1,304",+/-262,21.3,+/-4.0
620L800US15013,"State House District 13 (2022), Hawaii",84,"$150,000 to $199,999",625,+/-203,10.2,+/-3.1
620L800US15013,"State House District 13 (2022), Hawaii",85,"$200,000 or more",492,+/-154,8.0,+/-2.4
620L800US15013,"State House District 13 (2022), Hawaii",86,Median family income (dollars),"85,253","+/-5,735",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",87,Mean family income (dollars),"100,869","+/-6,448",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",87.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",88,Per capita income (dollars),"33,404","+/-2,053",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",88.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",89,Nonfamily households,"2,697",+/-324,"2,697",(X)
620L800US15013,"State House District 13 (2022), Hawaii",90,Median nonfamily income (dollars),"44,219","+/-5,146",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",91,Mean nonfamily income (dollars),"64,391","+/-12,202",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",91.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",92,Median earnings for workers (dollars),"39,957","+/-3,021",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",93,"Median earnings for male full-time, year-round workers (dollars)","57,411","+/-4,715",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",94,"Median earnings for female full-time, year-round workers (dollars)","47,673","+/-3,799",(X),(X)
620L800US15013,"State House District 13 (2022), Hawaii",94.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US15013,"State House District 13 (2022), Hawaii",95,Civilian noninstitutionalized population,"25,184","+/-1,613","25,184",(X)
620L800US15013,"State House District 13 (2022), Hawaii",96,With health insurance coverage,"23,981","+/-1,590",95.2,+/-1.3
620L800US15013,"State House District 13 (2022), Hawaii",97,With private health insurance,"16,279","+/-1,431",64.6,+/-3.4
620L800US15013,"State House District 13 (2022), Hawaii",98,With public coverage,"10,962","+/-1,067",43.5,+/-3.3
620L800US15013,"State House District 13 (2022), Hawaii",99,No health insurance coverage,"1,203",+/-344,4.8,+/-1.3
620L800US15013,"State House District 13 (2022), Hawaii",99.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",100,Civilian noninstitutionalized population under 19 years,"6,098",+/-758,"6,098",(X)
620L800US15013,"State House District 13 (2022), Hawaii",101,No health insurance coverage,247,+/-156,4.1,+/-2.4
620L800US15013,"State House District 13 (2022), Hawaii",101.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",102,Civilian noninstitutionalized population 19 to 64 years,"14,199",+/-919,"14,199",(X)
620L800US15013,"State House District 13 (2022), Hawaii",103,In labor force:,"11,167",+/-832,"11,167",(X)
620L800US15013,"State House District 13 (2022), Hawaii",104,Employed:,"10,341",+/-826,"10,341",(X)
620L800US15013,"State House District 13 (2022), Hawaii",105,With health insurance coverage,"9,821",+/-813,95.0,+/-2.0
620L800US15013,"State House District 13 (2022), Hawaii",106,With private health insurance,"8,676",+/-843,83.9,+/-3.2
620L800US15013,"State House District 13 (2022), Hawaii",107,With public coverage,"1,616",+/-333,15.6,+/-3.2
620L800US15013,"State House District 13 (2022), Hawaii",108,No health insurance coverage,520,+/-213,5.0,+/-2.0
620L800US15013,"State House District 13 (2022), Hawaii",109,Unemployed:,826,+/-214,826,(X)
620L800US15013,"State House District 13 (2022), Hawaii",110,With health insurance coverage,672,+/-187,81.4,+/-9.2
620L800US15013,"State House District 13 (2022), Hawaii",111,With private health insurance,312,+/-120,37.8,+/-11.2
620L800US15013,"State House District 13 (2022), Hawaii",112,With public coverage,361,+/-136,43.7,+/-12.0
620L800US15013,"State House District 13 (2022), Hawaii",113,No health insurance coverage,154,+/-87,18.6,+/-9.2
620L800US15013,"State House District 13 (2022), Hawaii",114,Not in labor force:,"3,032",+/-426,"3,032",(X)
620L800US15013,"State House District 13 (2022), Hawaii",115,With health insurance coverage,"2,769",+/-425,91.3,+/-4.1
620L800US15013,"State House District 13 (2022), Hawaii",116,With private health insurance,"1,607",+/-356,53.0,+/-8.2
620L800US15013,"State House District 13 (2022), Hawaii",117,With public coverage,"1,355",+/-280,44.7,+/-7.2
620L800US15013,"State House District 13 (2022), Hawaii",118,No health insurance coverage,263,+/-123,8.7,+/-4.1
620L800US15013,"State House District 13 (2022), Hawaii",118.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US15013,"State House District 13 (2022), Hawaii",119,All families,(X),(X),8.7,+/-2.4
620L800US15013,"State House District 13 (2022), Hawaii",120,With related children of the householder under 18 years,(X),(X),8.1,+/-2.6
620L800US15013,"State House District 13 (2022), Hawaii",121,With related children of the householder under 5 years only,(X),(X),0.7,+/-1.7
620L800US15013,"State House District 13 (2022), Hawaii",122,Married couple families,(X),(X),5.1,+/-2.0
620L800US15013,"State House District 13 (2022), Hawaii",123,With related children of the householder under 18 years,(X),(X),4.4,+/-2.6
620L800US15013,"State House District 13 (2022), Hawaii",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-15.7
620L800US15013,"State House District 13 (2022), Hawaii",125,"Families with female householder, no spouse present",(X),(X),18.1,+/-7.9
620L800US15013,"State House District 13 (2022), Hawaii",126,With related children of the householder under 18 years,(X),(X),17.6,+/-9.6
620L800US15013,"State House District 13 (2022), Hawaii",127,With related children of the householder under 5 years only,(X),(X),3.1,+/-8.2
620L800US15013,"State House District 13 (2022), Hawaii",127.3,,,,,
620L800US15013,"State House District 13 (2022), Hawaii",128,All people,(X),(X),12.8,+/-2.3
620L800US15013,"State House District 13 (2022), Hawaii",129,Under 18 years,(X),(X),10.4,+/-3.3
620L800US15013,"State House District 13 (2022), Hawaii",130,Related children of the householder under 18 years,(X),(X),10.0,+/-3.3
620L800US15013,"State House District 13 (2022), Hawaii",131,Related children of the householder under 5 years,(X),(X),6.9,+/-5.5
620L800US15013,"State House District 13 (2022), Hawaii",132,Related children of the householder 5 to 17 years,(X),(X),11.0,+/-4.0
620L800US15013,"State House District 13 (2022), Hawaii",133,18 years and over,(X),(X),13.6,+/-2.5
620L800US15013,"State House District 13 (2022), Hawaii",134,18 to 64 years,(X),(X),13.9,+/-2.8
620L800US15013,"State House District 13 (2022), Hawaii",135,65 years and over,(X),(X),12.6,+/-3.4
620L800US15013,"State House District 13 (2022), Hawaii",136,People in families,(X),(X),8.5,+/-2.3
620L800US15013,"State House District 13 (2022), Hawaii",137,Unrelated individuals 15 years and over,(X),(X),30.6,+/-4.9
620L800US15014,"State House District 14 (2022), Hawaii",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US15014,"State House District 14 (2022), Hawaii",0.5,,,,,
620L800US15014,"State House District 14 (2022), Hawaii",0.8,EMPLOYMENT STATUS,,,,
620L800US15014,"State House District 14 (2022), Hawaii",1,Population 16 years and over,"22,084","+/-1,376","22,084",(X)
620L800US15014,"State House District 14 (2022), Hawaii",2,In labor force,"15,807","+/-1,034",71.6,+/-1.7
620L800US15014,"State House District 14 (2022), Hawaii",3,Civilian labor force,"15,742","+/-1,025",71.3,+/-1.8
620L800US15014,"State House District 14 (2022), Hawaii",4,Employed,"14,740",+/-942,66.7,+/-2.1
620L800US15014,"State House District 14 (2022), Hawaii",5,Unemployed,"1,002",+/-314,4.5,+/-1.3
620L800US15014,"State House District 14 (2022), Hawaii",6,Armed Forces,65,+/-52,0.3,+/-0.2
620L800US15014,"State House District 14 (2022), Hawaii",7,Not in labor force,"6,277",+/-566,28.4,+/-1.7
620L800US15014,"State House District 14 (2022), Hawaii",7.3,,,,,
620L800US15014,"State House District 14 (2022), Hawaii",8,Civilian labor force,"15,742","+/-1,025","15,742",(X)
620L800US15014,"State House District 14 (2022), Hawaii",9,Unemployment Rate,(X),(X),6.4,+/-1.9
620L800US15014,"State House District 14 (2022), Hawaii",9.3,,,,,
620L800US15014,"State House District 14 (2022), Hawaii",10,Females 16 years and over,"10,919",+/-677,"10,919",(X)
620L800US15014,"State House District 14 (2022), Hawaii",11,In labor force,"7,393",+/-543,67.7,+/-2.8
620L800US15014,"State House District 14 (2022), Hawaii",12,Civilian labor force,"7,367",+/-541,67.5,+/-2.8
620L800US15014,"State House District 14 (2022), Hawaii",13,Employed,"6,883",+/-498,63.0,+/-2.8
620L800US15014,"State House District 14 (2022), Hawaii",13.3,,,,,
620L800US15014,"State House District 14 (2022), Hawaii",14,Own children of the householder under 6 years,"2,183",+/-435,"2,183",(X)
620L800US15014,"State House District 14 (2022), Hawaii",15,All parents in family in labor force,"1,555",+/-433,71.2,+/-10.4
620L800US15014,"State House District 14 (2022), Hawaii",15.3,,,,,
620L800US15014,"State House District 14 (2022), Hawaii",16,Own children of the householder 6 to 17 years,"3,708",+/-446,"3,708",(X)
620L800US15014,"State House District 14 (2022), Hawaii",17,All parents in family in labor force,"2,928",+/-444,79.0,+/-6.0
620L800US15014,"State House District 14 (2022), Hawaii",17.3,,,,,
620L800US15014,"State House District 14 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
620L800US15014,"State House District 14 (2022), Hawaii",18,Workers 16 years and over,"14,233",+/-938,"14,233",(X)
620L800US15014,"State House District 14 (2022), Hawaii",19,"Car, truck, or van -- drove alone","9,748",+/-748,68.5,+/-2.7
620L800US15014,"State House District 14 (2022), Hawaii",20,"Car, truck, or van -- carpooled","1,796",+/-302,12.6,+/-2.1
620L800US15014,"State House District 14 (2022), Hawaii",21,Public transportation (excluding taxicab),409,+/-203,2.9,+/-1.4
620L800US15014,"State House District 14 (2022), Hawaii",22,Walked,588,+/-180,4.1,+/-1.2
620L800US15014,"State House District 14 (2022), Hawaii",23,Other means,688,+/-235,4.8,+/-1.5
620L800US15014,"State House District 14 (2022), Hawaii",24,Worked from home,"1,004",+/-212,7.1,+/-1.5
620L800US15014,"State House District 14 (2022), Hawaii",24.3,,,,,
620L800US15014,"State House District 14 (2022), Hawaii",25,Mean travel time to work (minutes),18.5,+/-1.2,(X),(X)
