"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12024,"State House District 24 (2022), Florida",44,Asian,"3,776",+/-585,2.2,+/-0.3
620L800US12024,"State House District 24 (2022), Florida",45,Asian Indian,"2,049",+/-547,1.2,+/-0.3
620L800US12024,"State House District 24 (2022), Florida",46,Chinese,414,+/-337,0.2,+/-0.2
620L800US12024,"State House District 24 (2022), Florida",47,Filipino,448,+/-160,0.3,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",48,Japanese,154,+/-126,0.1,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",49,Korean,153,+/-105,0.1,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",50,Vietnamese,347,+/-222,0.2,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",51,Other Asian,211,+/-141,0.1,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,105,+/-180,0.1,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",56,Other Pacific Islander,105,+/-180,0.1,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",57,Some other race,"3,456",+/-846,2.0,+/-0.5
620L800US12024,"State House District 24 (2022), Florida",58,Two or more races,"11,471","+/-1,539",6.5,+/-0.9
620L800US12024,"State House District 24 (2022), Florida",59,White and Black or African American,"1,647",+/-501,0.9,+/-0.3
620L800US12024,"State House District 24 (2022), Florida",60,White and American Indian and Alaska Native,770,+/-248,0.4,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",61,White and Asian,995,+/-365,0.6,+/-0.2
620L800US12024,"State House District 24 (2022), Florida",62,Black or African American and American Indian and Alaska Native,56,+/-48,0.0,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",62.3,,,,,
620L800US12024,"State House District 24 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12024,"State House District 24 (2022), Florida",63,Total population,"175,277","+/-3,116","175,277",(X)
620L800US12024,"State House District 24 (2022), Florida",64,White,"148,533","+/-2,940",84.7,+/-1.2
620L800US12024,"State House District 24 (2022), Florida",65,Black or African American,"20,836","+/-1,943",11.9,+/-1.0
620L800US12024,"State House District 24 (2022), Florida",66,American Indian and Alaska Native,"1,291",+/-352,0.7,+/-0.2
620L800US12024,"State House District 24 (2022), Florida",67,Asian,"5,050",+/-642,2.9,+/-0.4
620L800US12024,"State House District 24 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,224,+/-196,0.1,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",69,Some other race,"11,145","+/-1,618",6.4,+/-0.9
620L800US12024,"State House District 24 (2022), Florida",69.3,,,,,
620L800US12024,"State House District 24 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12024,"State House District 24 (2022), Florida",70,Total population,"175,277","+/-3,116","175,277",(X)
620L800US12024,"State House District 24 (2022), Florida",71,Hispanic or Latino (of any race),"30,099","+/-2,032",17.2,+/-1.1
620L800US12024,"State House District 24 (2022), Florida",72,Mexican,"4,810",+/-935,2.7,+/-0.5
620L800US12024,"State House District 24 (2022), Florida",73,Puerto Rican,"13,710","+/-2,024",7.8,+/-1.1
620L800US12024,"State House District 24 (2022), Florida",74,Cuban,"3,486","+/-1,029",2.0,+/-0.6
620L800US12024,"State House District 24 (2022), Florida",75,Other Hispanic or Latino,"8,093","+/-1,523",4.6,+/-0.9
620L800US12024,"State House District 24 (2022), Florida",76,Not Hispanic or Latino,"145,178","+/-3,202",82.8,+/-1.1
620L800US12024,"State House District 24 (2022), Florida",77,White alone,"118,702","+/-2,905",67.7,+/-1.4
620L800US12024,"State House District 24 (2022), Florida",78,Black or African American alone,"17,889","+/-1,938",10.2,+/-1.0
620L800US12024,"State House District 24 (2022), Florida",79,American Indian and Alaska Native alone,163,+/-115,0.1,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",80,Asian alone,"3,776",+/-585,2.2,+/-0.3
620L800US12024,"State House District 24 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,105,+/-180,0.1,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",82,Some other race alone,415,+/-213,0.2,+/-0.1
620L800US12024,"State House District 24 (2022), Florida",83,Two or more races,"4,128",+/-778,2.4,+/-0.4
620L800US12024,"State House District 24 (2022), Florida",84,Two races including Some other race,570,+/-350,0.3,+/-0.2
620L800US12024,"State House District 24 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","3,558",+/-714,2.0,+/-0.4
620L800US12024,"State House District 24 (2022), Florida",85.3,,,,,
620L800US12024,"State House District 24 (2022), Florida",86,Total housing units,"80,582","+/-1,240",(X),(X)
620L800US12024,"State House District 24 (2022), Florida",86.3,,,,,
620L800US12024,"State House District 24 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12024,"State House District 24 (2022), Florida",87,"Citizen, 18 and over population","136,952","+/-2,640","136,952",(X)
620L800US12024,"State House District 24 (2022), Florida",88,Male,"64,010","+/-1,560",46.7,+/-0.7
620L800US12024,"State House District 24 (2022), Florida",89,Female,"72,942","+/-1,643",53.3,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12025,"State House District 25 (2022), Florida",0.5,,,,,
620L800US12025,"State House District 25 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12025,"State House District 25 (2022), Florida",1,Total population,"171,123","+/-3,073","171,123",(X)
620L800US12025,"State House District 25 (2022), Florida",2,Male,"84,524","+/-2,093",49.4,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",3,Female,"86,599","+/-1,824",50.6,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",4,Sex ratio (males per 100 females),97.6,+/-2.8,(X),(X)
620L800US12025,"State House District 25 (2022), Florida",4.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",5,Under 5 years,"8,299",+/-784,4.8,+/-0.4
620L800US12025,"State House District 25 (2022), Florida",6,5 to 9 years,"9,349","+/-1,198",5.5,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",7,10 to 14 years,"11,516","+/-1,122",6.7,+/-0.6
620L800US12025,"State House District 25 (2022), Florida",8,15 to 19 years,"9,406",+/-698,5.5,+/-0.4
620L800US12025,"State House District 25 (2022), Florida",9,20 to 24 years,"9,599",+/-776,5.6,+/-0.5
620L800US12025,"State House District 25 (2022), Florida",10,25 to 34 years,"18,118","+/-1,441",10.6,+/-0.8
620L800US12025,"State House District 25 (2022), Florida",11,35 to 44 years,"21,480","+/-1,200",12.6,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",12,45 to 54 years,"23,208","+/-1,188",13.6,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",13,55 to 59 years,"10,488","+/-1,152",6.1,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",14,60 to 64 years,"10,427","+/-1,153",6.1,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",15,65 to 74 years,"21,874","+/-1,231",12.8,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",16,75 to 84 years,"13,076",+/-783,7.6,+/-0.5
620L800US12025,"State House District 25 (2022), Florida",17,85 years and over,"4,283",+/-746,2.5,+/-0.4
620L800US12025,"State House District 25 (2022), Florida",17.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",18,Median age (years),44.0,+/-1.0,(X),(X)
620L800US12025,"State House District 25 (2022), Florida",18.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",19,Under 18 years,"35,384","+/-1,708",20.7,+/-0.9
620L800US12025,"State House District 25 (2022), Florida",20,16 years and over,"139,727","+/-2,729",81.7,+/-0.9
620L800US12025,"State House District 25 (2022), Florida",21,18 years and over,"135,739","+/-2,629",79.3,+/-0.9
620L800US12025,"State House District 25 (2022), Florida",22,21 years and over,"130,415","+/-2,684",76.2,+/-1.0
620L800US12025,"State House District 25 (2022), Florida",23,62 years and over,"45,718","+/-1,713",26.7,+/-1.0
620L800US12025,"State House District 25 (2022), Florida",24,65 years and over,"39,233","+/-1,486",22.9,+/-0.8
620L800US12025,"State House District 25 (2022), Florida",24.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",25,18 years and over,"135,739","+/-2,629","135,739",(X)
620L800US12025,"State House District 25 (2022), Florida",26,Male,"65,967","+/-1,870",48.6,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",27,Female,"69,772","+/-1,397",51.4,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",28,Sex ratio (males per 100 females),94.5,+/-2.8,(X),(X)
620L800US12025,"State House District 25 (2022), Florida",28.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",29,65 years and over,"39,233","+/-1,486","39,233",(X)
620L800US12025,"State House District 25 (2022), Florida",30,Male,"17,918",+/-902,45.7,+/-1.4
620L800US12025,"State House District 25 (2022), Florida",31,Female,"21,315",+/-943,54.3,+/-1.4
620L800US12025,"State House District 25 (2022), Florida",32,Sex ratio (males per 100 females),84.1,+/-4.7,(X),(X)
620L800US12025,"State House District 25 (2022), Florida",32.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",32.5,RACE,,,,
620L800US12025,"State House District 25 (2022), Florida",33,Total population,"171,123","+/-3,073","171,123",(X)
620L800US12025,"State House District 25 (2022), Florida",34,One race,"153,341","+/-4,213",89.6,+/-1.5
620L800US12025,"State House District 25 (2022), Florida",35,Two or more races,"17,782","+/-2,571",10.4,+/-1.5
620L800US12025,"State House District 25 (2022), Florida",35.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",36,One race,"153,341","+/-4,213",89.6,+/-1.5
620L800US12025,"State House District 25 (2022), Florida",37,White,"123,990","+/-3,529",72.5,+/-1.5
620L800US12025,"State House District 25 (2022), Florida",38,Black or African American,"17,746","+/-1,886",10.4,+/-1.1
620L800US12025,"State House District 25 (2022), Florida",39,American Indian and Alaska Native,849,+/-501,0.5,+/-0.3
620L800US12025,"State House District 25 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12025,"State House District 25 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12025,"State House District 25 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12025,"State House District 25 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12025,"State House District 25 (2022), Florida",44,Asian,"5,106",+/-744,3.0,+/-0.4
620L800US12025,"State House District 25 (2022), Florida",45,Asian Indian,"2,338",+/-623,1.4,+/-0.4
620L800US12025,"State House District 25 (2022), Florida",46,Chinese,"1,015",+/-355,0.6,+/-0.2
620L800US12025,"State House District 25 (2022), Florida",47,Filipino,335,+/-248,0.2,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",48,Japanese,262,+/-122,0.2,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",49,Korean,276,+/-217,0.2,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",50,Vietnamese,555,+/-408,0.3,+/-0.2
620L800US12025,"State House District 25 (2022), Florida",51,Other Asian,325,+/-207,0.2,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,181,+/-195,0.1,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",54,Chamorro,93,+/-147,0.1,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",56,Other Pacific Islander,88,+/-142,0.1,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",57,Some other race,"5,469","+/-1,474",3.2,+/-0.9
620L800US12025,"State House District 25 (2022), Florida",58,Two or more races,"17,782","+/-2,571",10.4,+/-1.5
620L800US12025,"State House District 25 (2022), Florida",59,White and Black or African American,"1,915",+/-687,1.1,+/-0.4
620L800US12025,"State House District 25 (2022), Florida",60,White and American Indian and Alaska Native,434,+/-202,0.3,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",61,White and Asian,569,+/-229,0.3,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",62,Black or African American and American Indian and Alaska Native,0,+/-34,0.0,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",62.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12025,"State House District 25 (2022), Florida",63,Total population,"171,123","+/-3,073","171,123",(X)
620L800US12025,"State House District 25 (2022), Florida",64,White,"138,954","+/-3,382",81.2,+/-1.5
620L800US12025,"State House District 25 (2022), Florida",65,Black or African American,"22,186","+/-1,805",13.0,+/-1.0
620L800US12025,"State House District 25 (2022), Florida",66,American Indian and Alaska Native,"1,495",+/-459,0.9,+/-0.3
620L800US12025,"State House District 25 (2022), Florida",67,Asian,"6,685",+/-777,3.9,+/-0.5
620L800US12025,"State House District 25 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,484,+/-343,0.3,+/-0.2
620L800US12025,"State House District 25 (2022), Florida",69,Some other race,"19,507","+/-2,899",11.4,+/-1.7
620L800US12025,"State House District 25 (2022), Florida",69.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12025,"State House District 25 (2022), Florida",70,Total population,"171,123","+/-3,073","171,123",(X)
620L800US12025,"State House District 25 (2022), Florida",71,Hispanic or Latino (of any race),"38,554","+/-2,037",22.5,+/-1.2
620L800US12025,"State House District 25 (2022), Florida",72,Mexican,"5,223","+/-1,051",3.1,+/-0.6
620L800US12025,"State House District 25 (2022), Florida",73,Puerto Rican,"18,427","+/-2,253",10.8,+/-1.3
620L800US12025,"State House District 25 (2022), Florida",74,Cuban,"2,804","+/-1,153",1.6,+/-0.7
620L800US12025,"State House District 25 (2022), Florida",75,Other Hispanic or Latino,"12,100","+/-1,907",7.1,+/-1.1
620L800US12025,"State House District 25 (2022), Florida",76,Not Hispanic or Latino,"132,569","+/-3,577",77.5,+/-1.2
620L800US12025,"State House District 25 (2022), Florida",77,White alone,"104,403","+/-3,578",61.0,+/-1.5
620L800US12025,"State House District 25 (2022), Florida",78,Black or African American alone,"16,232","+/-1,625",9.5,+/-0.9
620L800US12025,"State House District 25 (2022), Florida",79,American Indian and Alaska Native alone,790,+/-481,0.5,+/-0.3
620L800US12025,"State House District 25 (2022), Florida",80,Asian alone,"4,968",+/-730,2.9,+/-0.4
620L800US12025,"State House District 25 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,111,+/-156,0.1,+/-0.1
620L800US12025,"State House District 25 (2022), Florida",82,Some other race alone,859,+/-519,0.5,+/-0.3
620L800US12025,"State House District 25 (2022), Florida",83,Two or more races,"5,206","+/-1,763",3.0,+/-1.0
620L800US12025,"State House District 25 (2022), Florida",84,Two races including Some other race,"2,026","+/-1,749",1.2,+/-1.0
620L800US12025,"State House District 25 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","3,180",+/-664,1.9,+/-0.4
620L800US12025,"State House District 25 (2022), Florida",85.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",86,Total housing units,"71,811","+/-1,451",(X),(X)
620L800US12025,"State House District 25 (2022), Florida",86.3,,,,,
620L800US12025,"State House District 25 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12025,"State House District 25 (2022), Florida",87,"Citizen, 18 and over population","127,016","+/-2,937","127,016",(X)
620L800US12025,"State House District 25 (2022), Florida",88,Male,"61,858","+/-1,948",48.7,+/-0.9
620L800US12025,"State House District 25 (2022), Florida",89,Female,"65,158","+/-1,680",51.3,+/-0.9
620L800US12026,"State House District 26 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12026,"State House District 26 (2022), Florida",0.5,,,,,
620L800US12026,"State House District 26 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12026,"State House District 26 (2022), Florida",1,Total population,"172,255","+/-2,761","172,255",(X)
620L800US12026,"State House District 26 (2022), Florida",2,Male,"82,474","+/-2,042",47.9,+/-0.7
620L800US12026,"State House District 26 (2022), Florida",3,Female,"89,781","+/-1,526",52.1,+/-0.7
620L800US12026,"State House District 26 (2022), Florida",4,Sex ratio (males per 100 females),91.9,+/-2.5,(X),(X)
620L800US12026,"State House District 26 (2022), Florida",4.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",5,Under 5 years,"8,234",+/-737,4.8,+/-0.4
620L800US12026,"State House District 26 (2022), Florida",6,5 to 9 years,"8,552",+/-955,5.0,+/-0.5
620L800US12026,"State House District 26 (2022), Florida",7,10 to 14 years,"8,659",+/-758,5.0,+/-0.4
620L800US12026,"State House District 26 (2022), Florida",8,15 to 19 years,"7,531",+/-762,4.4,+/-0.4
620L800US12026,"State House District 26 (2022), Florida",9,20 to 24 years,"7,124",+/-784,4.1,+/-0.5
620L800US12026,"State House District 26 (2022), Florida",10,25 to 34 years,"19,096","+/-1,379",11.1,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",11,35 to 44 years,"15,921","+/-1,085",9.2,+/-0.6
620L800US12026,"State House District 26 (2022), Florida",12,45 to 54 years,"17,862","+/-1,105",10.4,+/-0.6
620L800US12026,"State House District 26 (2022), Florida",13,55 to 59 years,"11,369","+/-1,032",6.6,+/-0.6
620L800US12026,"State House District 26 (2022), Florida",14,60 to 64 years,"14,086","+/-1,123",8.2,+/-0.6
620L800US12026,"State House District 26 (2022), Florida",15,65 to 74 years,"28,361","+/-1,216",16.5,+/-0.6
620L800US12026,"State House District 26 (2022), Florida",16,75 to 84 years,"18,580","+/-1,007",10.8,+/-0.6
620L800US12026,"State House District 26 (2022), Florida",17,85 years and over,"6,880",+/-725,4.0,+/-0.4
620L800US12026,"State House District 26 (2022), Florida",17.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",18,Median age (years),51.7,+/-1.1,(X),(X)
620L800US12026,"State House District 26 (2022), Florida",18.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",19,Under 18 years,"30,162","+/-1,441",17.5,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",20,16 years and over,"145,304","+/-2,572",84.4,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",21,18 years and over,"142,093","+/-2,533",82.5,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",22,21 years and over,"138,208","+/-2,548",80.2,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",23,62 years and over,"62,234","+/-1,648",36.1,+/-0.9
620L800US12026,"State House District 26 (2022), Florida",24,65 years and over,"53,821","+/-1,484",31.2,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",24.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",25,18 years and over,"142,093","+/-2,533","142,093",(X)
620L800US12026,"State House District 26 (2022), Florida",26,Male,"67,099","+/-1,874",47.2,+/-0.7
620L800US12026,"State House District 26 (2022), Florida",27,Female,"74,994","+/-1,224",52.8,+/-0.7
620L800US12026,"State House District 26 (2022), Florida",28,Sex ratio (males per 100 females),89.5,+/-2.5,(X),(X)
620L800US12026,"State House District 26 (2022), Florida",28.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",29,65 years and over,"53,821","+/-1,484","53,821",(X)
620L800US12026,"State House District 26 (2022), Florida",30,Male,"24,905",+/-920,46.3,+/-1.0
620L800US12026,"State House District 26 (2022), Florida",31,Female,"28,916",+/-931,53.7,+/-1.0
620L800US12026,"State House District 26 (2022), Florida",32,Sex ratio (males per 100 females),86.1,+/-3.6,(X),(X)
620L800US12026,"State House District 26 (2022), Florida",32.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",32.5,RACE,,,,
620L800US12026,"State House District 26 (2022), Florida",33,Total population,"172,255","+/-2,761","172,255",(X)
620L800US12026,"State House District 26 (2022), Florida",34,One race,"163,778","+/-2,853",95.1,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",35,Two or more races,"8,477","+/-1,419",4.9,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",35.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",36,One race,"163,778","+/-2,853",95.1,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",37,White,"136,702","+/-3,215",79.4,+/-1.3
620L800US12026,"State House District 26 (2022), Florida",38,Black or African American,"21,043","+/-1,723",12.2,+/-1.0
620L800US12026,"State House District 26 (2022), Florida",39,American Indian and Alaska Native,261,+/-153,0.2,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12026,"State House District 26 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12026,"State House District 26 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12026,"State House District 26 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12026,"State House District 26 (2022), Florida",44,Asian,"2,347",+/-541,1.4,+/-0.3
620L800US12026,"State House District 26 (2022), Florida",45,Asian Indian,"1,277",+/-512,0.7,+/-0.3
620L800US12026,"State House District 26 (2022), Florida",46,Chinese,203,+/-149,0.1,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",47,Filipino,254,+/-137,0.1,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",48,Japanese,45,+/-46,0.0,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",49,Korean,81,+/-104,0.0,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",50,Vietnamese,405,+/-270,0.2,+/-0.2
620L800US12026,"State House District 26 (2022), Florida",51,Other Asian,82,+/-72,0.0,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,389,+/-199,0.2,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",53,Native Hawaiian,341,+/-239,0.2,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",56,Other Pacific Islander,48,+/-98,0.0,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",57,Some other race,"3,036",+/-872,1.8,+/-0.5
620L800US12026,"State House District 26 (2022), Florida",58,Two or more races,"8,477","+/-1,419",4.9,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",59,White and Black or African American,"1,784",+/-650,1.0,+/-0.4
620L800US12026,"State House District 26 (2022), Florida",60,White and American Indian and Alaska Native,866,+/-343,0.5,+/-0.2
620L800US12026,"State House District 26 (2022), Florida",61,White and Asian,335,+/-163,0.2,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",62,Black or African American and American Indian and Alaska Native,91,+/-84,0.1,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",62.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12026,"State House District 26 (2022), Florida",63,Total population,"172,255","+/-2,761","172,255",(X)
620L800US12026,"State House District 26 (2022), Florida",64,White,"144,764","+/-3,195",84.0,+/-1.1
620L800US12026,"State House District 26 (2022), Florida",65,Black or African American,"23,443","+/-1,748",13.6,+/-1.0
620L800US12026,"State House District 26 (2022), Florida",66,American Indian and Alaska Native,"1,356",+/-459,0.8,+/-0.3
620L800US12026,"State House District 26 (2022), Florida",67,Asian,"2,851",+/-536,1.7,+/-0.3
620L800US12026,"State House District 26 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,403,+/-200,0.2,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",69,Some other race,"8,204","+/-1,787",4.8,+/-1.0
620L800US12026,"State House District 26 (2022), Florida",69.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12026,"State House District 26 (2022), Florida",70,Total population,"172,255","+/-2,761","172,255",(X)
620L800US12026,"State House District 26 (2022), Florida",71,Hispanic or Latino (of any race),"20,535","+/-1,859",11.9,+/-1.1
620L800US12026,"State House District 26 (2022), Florida",72,Mexican,"6,083","+/-1,342",3.5,+/-0.8
620L800US12026,"State House District 26 (2022), Florida",73,Puerto Rican,"7,484","+/-1,155",4.3,+/-0.7
620L800US12026,"State House District 26 (2022), Florida",74,Cuban,"2,053","+/-1,002",1.2,+/-0.6
620L800US12026,"State House District 26 (2022), Florida",75,Other Hispanic or Latino,"4,915","+/-1,154",2.9,+/-0.7
620L800US12026,"State House District 26 (2022), Florida",76,Not Hispanic or Latino,"151,720","+/-3,390",88.1,+/-1.1
620L800US12026,"State House District 26 (2022), Florida",77,White alone,"123,915","+/-3,236",71.9,+/-1.3
620L800US12026,"State House District 26 (2022), Florida",78,Black or African American alone,"20,745","+/-1,720",12.0,+/-1.0
620L800US12026,"State House District 26 (2022), Florida",79,American Indian and Alaska Native alone,204,+/-117,0.1,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",80,Asian alone,"2,347",+/-541,1.4,+/-0.3
620L800US12026,"State House District 26 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,389,+/-199,0.2,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",82,Some other race alone,691,+/-453,0.4,+/-0.3
620L800US12026,"State House District 26 (2022), Florida",83,Two or more races,"3,429",+/-818,2.0,+/-0.5
620L800US12026,"State House District 26 (2022), Florida",84,Two races including Some other race,420,+/-224,0.2,+/-0.1
620L800US12026,"State House District 26 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","3,009",+/-760,1.7,+/-0.4
620L800US12026,"State House District 26 (2022), Florida",85.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",86,Total housing units,"88,703","+/-1,560",(X),(X)
620L800US12026,"State House District 26 (2022), Florida",86.3,,,,,
620L800US12026,"State House District 26 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US12026,"State House District 26 (2022), Florida",87,"Citizen, 18 and over population","137,021","+/-2,667","137,021",(X)
620L800US12026,"State House District 26 (2022), Florida",88,Male,"64,375","+/-1,949",47.0,+/-0.7
620L800US12026,"State House District 26 (2022), Florida",89,Female,"72,646","+/-1,269",53.0,+/-0.7
620L800US12027,"State House District 27 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12027,"State House District 27 (2022), Florida",0.5,,,,,
620L800US12027,"State House District 27 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12027,"State House District 27 (2022), Florida",1,Total population,"182,568","+/-5,184","182,568",(X)
620L800US12027,"State House District 27 (2022), Florida",2,Male,"89,554","+/-3,002",49.1,+/-0.9
620L800US12027,"State House District 27 (2022), Florida",3,Female,"93,014","+/-3,091",50.9,+/-0.9
620L800US12027,"State House District 27 (2022), Florida",4,Sex ratio (males per 100 females),96.3,+/-3.4,(X),(X)
620L800US12027,"State House District 27 (2022), Florida",4.3,,,,,
620L800US12027,"State House District 27 (2022), Florida",5,Under 5 years,"8,775","+/-1,110",4.8,+/-0.5
620L800US12027,"State House District 27 (2022), Florida",6,5 to 9 years,"9,474","+/-1,312",5.2,+/-0.7
620L800US12027,"State House District 27 (2022), Florida",7,10 to 14 years,"10,488",+/-897,5.7,+/-0.5
620L800US12027,"State House District 27 (2022), Florida",8,15 to 19 years,"11,342","+/-1,163",6.2,+/-0.6
620L800US12027,"State House District 27 (2022), Florida",9,20 to 24 years,"6,851",+/-862,3.8,+/-0.4
