"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44022,"State House District 22 (2022), Rhode Island",46,Less than 1 year,0,+/-22,0.0,+/-14.2
620L800US44022,"State House District 22 (2022), Rhode Island",47,1 or 2 years,10,+/-15,3.4,+/-5.3
620L800US44022,"State House District 22 (2022), Rhode Island",48,3 or 4 years,65,+/-84,22.1,+/-25.7
620L800US44022,"State House District 22 (2022), Rhode Island",49,5 or more years,16,+/-27,5.4,+/-9.3
620L800US44022,"State House District 22 (2022), Rhode Island",49.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",50,Number of grandparents responsible for own grandchildren under 18 years,91,+/-91,91,(X)
620L800US44022,"State House District 22 (2022), Rhode Island",51,Who are female,51,+/-47,56.0,+/-11.8
620L800US44022,"State House District 22 (2022), Rhode Island",52,Who are married,81,+/-88,89.0,+/-22.9
620L800US44022,"State House District 22 (2022), Rhode Island",52.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",52.5,SCHOOL ENROLLMENT,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",53,Population 3 years and over enrolled in school,"2,740",+/-439,"2,740",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",54,"Nursery school, preschool",58,+/-36,2.1,+/-1.3
620L800US44022,"State House District 22 (2022), Rhode Island",55,Kindergarten,315,+/-175,11.5,+/-5.9
620L800US44022,"State House District 22 (2022), Rhode Island",56,Elementary school (grades 1-8),989,+/-231,36.1,+/-5.7
620L800US44022,"State House District 22 (2022), Rhode Island",57,High school (grades 9-12),696,+/-192,25.4,+/-4.9
620L800US44022,"State House District 22 (2022), Rhode Island",58,College or graduate school,682,+/-166,24.9,+/-5.9
620L800US44022,"State House District 22 (2022), Rhode Island",58.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",59,Population 25 years and over,"10,478",+/-791,"10,478",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",60,Less than 9th grade,431,+/-203,4.1,+/-1.8
620L800US44022,"State House District 22 (2022), Rhode Island",61,"9th to 12th grade, no diploma",795,+/-264,7.6,+/-2.5
620L800US44022,"State House District 22 (2022), Rhode Island",62,High school graduate (includes equivalency),"3,104",+/-525,29.6,+/-4.0
620L800US44022,"State House District 22 (2022), Rhode Island",63,"Some college, no degree","2,260",+/-502,21.6,+/-3.7
620L800US44022,"State House District 22 (2022), Rhode Island",64,Associate's degree,957,+/-247,9.1,+/-2.4
620L800US44022,"State House District 22 (2022), Rhode Island",65,Bachelor's degree,"1,852",+/-263,17.7,+/-2.9
620L800US44022,"State House District 22 (2022), Rhode Island",66,Graduate or professional degree,"1,079",+/-225,10.3,+/-2.4
620L800US44022,"State House District 22 (2022), Rhode Island",66.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",67,High school graduate or higher,"9,252",+/-752,88.3,+/-3.1
620L800US44022,"State House District 22 (2022), Rhode Island",68,Bachelor's degree or higher,"2,931",+/-356,28.0,+/-4.2
620L800US44022,"State House District 22 (2022), Rhode Island",68.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",68.5,VETERAN STATUS,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",69,Civilian population 18 years and over,"11,648",+/-905,"11,648",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",70,Civilian veterans,"1,066",+/-310,9.2,+/-2.3
620L800US44022,"State House District 22 (2022), Rhode Island",70.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",71,Total Civilian Noninstitutionalized Population,"14,064",+/-998,"14,064",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",72,With a disability,"2,439",+/-337,17.3,+/-2.2
620L800US44022,"State House District 22 (2022), Rhode Island",72.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",73,Under 18 years,"2,417",+/-441,"2,417",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",74,With a disability,245,+/-142,10.1,+/-5.3
620L800US44022,"State House District 22 (2022), Rhode Island",74.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",75,18 to 64 years,"8,395",+/-576,"8,395",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",76,With a disability,"1,153",+/-246,13.7,+/-2.9
620L800US44022,"State House District 22 (2022), Rhode Island",76.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",77,65 years and over,"3,252",+/-627,"3,252",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",78,With a disability,"1,041",+/-210,32.0,+/-5.8
620L800US44022,"State House District 22 (2022), Rhode Island",78.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",79,Population 1 year and over,"13,994","+/-1,001","13,994",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",80,Same house,"13,154","+/-1,052",94.0,+/-1.7
620L800US44022,"State House District 22 (2022), Rhode Island",81,Different house (in the U.S. or abroad),840,+/-228,6.0,+/-1.7
620L800US44022,"State House District 22 (2022), Rhode Island",82,Different house in the U.S.,839,+/-228,6.0,+/-1.7
620L800US44022,"State House District 22 (2022), Rhode Island",83,Same county,351,+/-165,2.5,+/-1.2
620L800US44022,"State House District 22 (2022), Rhode Island",84,Different county,488,+/-154,3.5,+/-1.2
620L800US44022,"State House District 22 (2022), Rhode Island",85,Same state,340,+/-136,2.4,+/-1.0
620L800US44022,"State House District 22 (2022), Rhode Island",86,Different state,148,+/-81,1.1,+/-0.6
620L800US44022,"State House District 22 (2022), Rhode Island",87,Abroad,1,+/-3,0.0,+/-0.1
620L800US44022,"State House District 22 (2022), Rhode Island",87.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",87.5,PLACE OF BIRTH,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",88,Total population,"14,084",+/-999,"14,084",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",89,Native,"13,249",+/-949,94.1,+/-1.9
620L800US44022,"State House District 22 (2022), Rhode Island",90,Born in United States,"13,174",+/-947,93.5,+/-2.0
620L800US44022,"State House District 22 (2022), Rhode Island",91,State of residence,"9,797",+/-744,69.6,+/-3.4
620L800US44022,"State House District 22 (2022), Rhode Island",92,Different state,"3,377",+/-509,24.0,+/-2.9
620L800US44022,"State House District 22 (2022), Rhode Island",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",75,+/-58,0.5,+/-0.4
620L800US44022,"State House District 22 (2022), Rhode Island",94,Foreign born,835,+/-280,5.9,+/-1.9
620L800US44022,"State House District 22 (2022), Rhode Island",94.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",95,Foreign-born population,835,+/-280,835,(X)
620L800US44022,"State House District 22 (2022), Rhode Island",96,Naturalized U.S. citizen,621,+/-185,74.4,+/-17.4
620L800US44022,"State House District 22 (2022), Rhode Island",97,Not a U.S. citizen,214,+/-190,25.6,+/-17.4
620L800US44022,"State House District 22 (2022), Rhode Island",97.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",97.5,YEAR OF ENTRY,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",98,Population born outside the United States,910,+/-302,910,(X)
620L800US44022,"State House District 22 (2022), Rhode Island",98.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",99,Native,75,+/-58,75,(X)
620L800US44022,"State House District 22 (2022), Rhode Island",100,Entered 2010 or later,7,+/-11,9.3,+/-14.3
620L800US44022,"State House District 22 (2022), Rhode Island",101,Entered before 2010,68,+/-54,90.7,+/-14.3
620L800US44022,"State House District 22 (2022), Rhode Island",101.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",102,Foreign born,835,+/-280,835,(X)
620L800US44022,"State House District 22 (2022), Rhode Island",103,Entered 2010 or later,128,+/-143,15.3,+/-14.2
620L800US44022,"State House District 22 (2022), Rhode Island",104,Entered before 2010,707,+/-199,84.7,+/-14.2
620L800US44022,"State House District 22 (2022), Rhode Island",104.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",105,"Foreign-born population, excluding population born at sea",835,+/-280,835,(X)
620L800US44022,"State House District 22 (2022), Rhode Island",106,Europe,156,+/-85,18.7,+/-11.0
620L800US44022,"State House District 22 (2022), Rhode Island",107,Asia,236,+/-108,28.3,+/-13.3
620L800US44022,"State House District 22 (2022), Rhode Island",108,Africa,10,+/-18,1.2,+/-2.4
620L800US44022,"State House District 22 (2022), Rhode Island",109,Oceania,0,+/-22,0.0,+/-5.2
620L800US44022,"State House District 22 (2022), Rhode Island",110,Latin America,412,+/-256,49.3,+/-17.8
620L800US44022,"State House District 22 (2022), Rhode Island",111,Northern America,21,+/-30,2.5,+/-3.7
620L800US44022,"State House District 22 (2022), Rhode Island",111.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",112,Population 5 years and over,"13,640",+/-976,"13,640",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",113,English only,"12,551",+/-973,92.0,+/-3.1
620L800US44022,"State House District 22 (2022), Rhode Island",114,Language other than English,"1,089",+/-437,8.0,+/-3.1
620L800US44022,"State House District 22 (2022), Rhode Island",115,"Speak English less than ""very well""",424,+/-285,3.1,+/-2.0
620L800US44022,"State House District 22 (2022), Rhode Island",116,Spanish,593,+/-394,4.3,+/-2.8
620L800US44022,"State House District 22 (2022), Rhode Island",117,"Speak English less than ""very well""",324,+/-281,2.4,+/-2.0
620L800US44022,"State House District 22 (2022), Rhode Island",118,Other Indo-European languages,311,+/-147,2.3,+/-1.1
620L800US44022,"State House District 22 (2022), Rhode Island",119,"Speak English less than ""very well""",45,+/-58,0.3,+/-0.4
620L800US44022,"State House District 22 (2022), Rhode Island",120,Asian and Pacific Islander languages,175,+/-121,1.3,+/-0.9
620L800US44022,"State House District 22 (2022), Rhode Island",121,"Speak English less than ""very well""",55,+/-45,0.4,+/-0.3
620L800US44022,"State House District 22 (2022), Rhode Island",122,Other languages,10,+/-18,0.1,+/-0.1
620L800US44022,"State House District 22 (2022), Rhode Island",123,"Speak English less than ""very well""",0,+/-22,0.0,+/-0.3
620L800US44022,"State House District 22 (2022), Rhode Island",123.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",123.5,ANCESTRY,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",124,Total population,"14,084",+/-999,"14,084",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",125,American,460,+/-222,3.3,+/-1.5
620L800US44022,"State House District 22 (2022), Rhode Island",126,Arab,14,+/-19,0.1,+/-0.1
620L800US44022,"State House District 22 (2022), Rhode Island",127,Czech,0,+/-22,0.0,+/-0.3
620L800US44022,"State House District 22 (2022), Rhode Island",128,Danish,0,+/-22,0.0,+/-0.3
620L800US44022,"State House District 22 (2022), Rhode Island",129,Dutch,88,+/-68,0.6,+/-0.5
620L800US44022,"State House District 22 (2022), Rhode Island",130,English,"1,906",+/-385,13.5,+/-2.7
620L800US44022,"State House District 22 (2022), Rhode Island",131,French (except Basque),"1,254",+/-410,8.9,+/-2.6
620L800US44022,"State House District 22 (2022), Rhode Island",132,French Canadian,627,+/-191,4.5,+/-1.4
620L800US44022,"State House District 22 (2022), Rhode Island",133,German,762,+/-231,5.4,+/-1.7
620L800US44022,"State House District 22 (2022), Rhode Island",134,Greek,101,+/-58,0.7,+/-0.4
620L800US44022,"State House District 22 (2022), Rhode Island",135,Hungarian,45,+/-65,0.3,+/-0.5
620L800US44022,"State House District 22 (2022), Rhode Island",136,Irish,"2,673",+/-379,19.0,+/-2.9
620L800US44022,"State House District 22 (2022), Rhode Island",137,Italian,"2,943",+/-649,20.9,+/-3.8
620L800US44022,"State House District 22 (2022), Rhode Island",138,Lithuanian,72,+/-56,0.5,+/-0.4
620L800US44022,"State House District 22 (2022), Rhode Island",139,Norwegian,15,+/-18,0.1,+/-0.1
620L800US44022,"State House District 22 (2022), Rhode Island",140,Polish,614,+/-311,4.4,+/-2.0
620L800US44022,"State House District 22 (2022), Rhode Island",141,Portuguese,"1,417",+/-418,10.1,+/-2.8
620L800US44022,"State House District 22 (2022), Rhode Island",142,Russian,96,+/-117,0.7,+/-0.8
620L800US44022,"State House District 22 (2022), Rhode Island",143,Scotch-Irish,109,+/-110,0.8,+/-0.8
620L800US44022,"State House District 22 (2022), Rhode Island",144,Scottish,352,+/-135,2.5,+/-0.9
620L800US44022,"State House District 22 (2022), Rhode Island",145,Slovak,0,+/-22,0.0,+/-0.3
620L800US44022,"State House District 22 (2022), Rhode Island",146,Subsaharan African,125,+/-152,0.9,+/-1.1
620L800US44022,"State House District 22 (2022), Rhode Island",147,Swedish,239,+/-107,1.7,+/-0.7
620L800US44022,"State House District 22 (2022), Rhode Island",148,Swiss,25,+/-23,0.2,+/-0.2
620L800US44022,"State House District 22 (2022), Rhode Island",149,Ukrainian,0,+/-22,0.0,+/-0.3
620L800US44022,"State House District 22 (2022), Rhode Island",150,Welsh,56,+/-41,0.4,+/-0.3
620L800US44022,"State House District 22 (2022), Rhode Island",151,West Indian (excluding Hispanic origin groups),116,+/-134,0.8,+/-0.9
620L800US44022,"State House District 22 (2022), Rhode Island",151.3,,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US44022,"State House District 22 (2022), Rhode Island",152,Total households,"5,865",+/-359,"5,865",(X)
620L800US44022,"State House District 22 (2022), Rhode Island",153,With a computer,"5,502",+/-362,93.8,+/-2.7
620L800US44022,"State House District 22 (2022), Rhode Island",154,With a broadband Internet subscription,"5,297",+/-365,90.3,+/-3.4
620L800US44023,"State House District 23 (2022), Rhode Island",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",0.5,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",1,Total households,"5,876",+/-388,"5,876",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",2,Married-couple household,"2,800",+/-233,47.7,+/-4.3
620L800US44023,"State House District 23 (2022), Rhode Island",3,With children of the householder under 18 years,987,+/-181,16.8,+/-3.2
620L800US44023,"State House District 23 (2022), Rhode Island",4,Cohabiting couple household,481,+/-167,8.2,+/-2.7
620L800US44023,"State House District 23 (2022), Rhode Island",5,With children of the householder under 18 years,147,+/-124,2.5,+/-2.1
620L800US44023,"State House District 23 (2022), Rhode Island",6,"Male householder, no spouse/partner present",862,+/-277,14.7,+/-4.2
620L800US44023,"State House District 23 (2022), Rhode Island",7,With children of the householder under 18 years,50,+/-46,0.9,+/-0.8
620L800US44023,"State House District 23 (2022), Rhode Island",8,Householder living alone,674,+/-263,11.5,+/-4.1
620L800US44023,"State House District 23 (2022), Rhode Island",9,65 years and over,134,+/-55,2.3,+/-0.9
620L800US44023,"State House District 23 (2022), Rhode Island",10,"Female householder, no spouse/partner present","1,733",+/-234,29.5,+/-3.6
620L800US44023,"State House District 23 (2022), Rhode Island",11,With children of the householder under 18 years,267,+/-94,4.5,+/-1.6
620L800US44023,"State House District 23 (2022), Rhode Island",12,Householder living alone,"1,241",+/-207,21.1,+/-3.2
620L800US44023,"State House District 23 (2022), Rhode Island",13,65 years and over,727,+/-185,12.4,+/-3.0
620L800US44023,"State House District 23 (2022), Rhode Island",13.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",14,Households with one or more people under 18 years,"1,657",+/-227,28.2,+/-4.0
620L800US44023,"State House District 23 (2022), Rhode Island",15,Households with one or more people 65 years and over,"2,114",+/-240,36.0,+/-3.7
620L800US44023,"State House District 23 (2022), Rhode Island",15.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",16,Average household size,2.46,+/-0.12,(X),(X)
620L800US44023,"State House District 23 (2022), Rhode Island",17,Average family size,3.17,+/-0.14,(X),(X)
620L800US44023,"State House District 23 (2022), Rhode Island",17.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",17.5,RELATIONSHIP,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",18,Population in households,"14,457",+/-971,"14,457",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",19,Householder,"5,876",+/-388,40.6,+/-2.0
620L800US44023,"State House District 23 (2022), Rhode Island",20,Spouse,"2,972",+/-280,20.6,+/-1.6
620L800US44023,"State House District 23 (2022), Rhode Island",21,Unmarried partner,516,+/-175,3.6,+/-1.1
620L800US44023,"State House District 23 (2022), Rhode Island",22,Child,"4,017",+/-439,27.8,+/-2.1
620L800US44023,"State House District 23 (2022), Rhode Island",23,Other relatives,928,+/-321,6.4,+/-2.1
620L800US44023,"State House District 23 (2022), Rhode Island",24,Other nonrelatives,148,+/-94,1.0,+/-0.7
620L800US44023,"State House District 23 (2022), Rhode Island",24.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",24.5,MARITAL STATUS,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",25,Males 15 years and over,"5,854",+/-521,"5,854",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",26,Never married,"2,263",+/-417,38.7,+/-4.7
620L800US44023,"State House District 23 (2022), Rhode Island",27,"Now married, except separated","3,045",+/-284,52.0,+/-4.5
620L800US44023,"State House District 23 (2022), Rhode Island",28,Separated,90,+/-65,1.5,+/-1.1
620L800US44023,"State House District 23 (2022), Rhode Island",29,Widowed,64,+/-37,1.1,+/-0.6
620L800US44023,"State House District 23 (2022), Rhode Island",30,Divorced,392,+/-123,6.7,+/-2.1
620L800US44023,"State House District 23 (2022), Rhode Island",30.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",31,Females 15 years and over,"6,240",+/-456,"6,240",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",32,Never married,"1,620",+/-296,26.0,+/-3.6
620L800US44023,"State House District 23 (2022), Rhode Island",33,"Now married, except separated","3,010",+/-279,48.2,+/-3.6
620L800US44023,"State House District 23 (2022), Rhode Island",34,Separated,118,+/-70,1.9,+/-1.1
620L800US44023,"State House District 23 (2022), Rhode Island",35,Widowed,658,+/-170,10.5,+/-2.7
620L800US44023,"State House District 23 (2022), Rhode Island",36,Divorced,834,+/-179,13.4,+/-2.8
620L800US44023,"State House District 23 (2022), Rhode Island",36.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",36.5,FERTILITY,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",37,Number of women 15 to 50 years old who had a birth in the past 12 months,99,+/-65,99,(X)
620L800US44023,"State House District 23 (2022), Rhode Island",38,"Unmarried women (widowed, divorced, and never married)",37,+/-37,37.4,+/-33.8
620L800US44023,"State House District 23 (2022), Rhode Island",39,"Per 1,000 unmarried women",22,+/-23,(X),(X)
620L800US44023,"State House District 23 (2022), Rhode Island",40,"Per 1,000 women 15 to 50 years old",32,+/-21,(X),(X)
620L800US44023,"State House District 23 (2022), Rhode Island",41,"Per 1,000 women 15 to 19 years old",0,+/-121,(X),(X)
620L800US44023,"State House District 23 (2022), Rhode Island",42,"Per 1,000 women 20 to 34 years old",63,+/-49,(X),(X)
620L800US44023,"State House District 23 (2022), Rhode Island",43,"Per 1,000 women 35 to 50 years old",18,+/-21,(X),(X)
620L800US44023,"State House District 23 (2022), Rhode Island",43.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",43.5,GRANDPARENTS,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",44,Number of grandparents living with own grandchildren under 18 years,374,+/-145,374,(X)
620L800US44023,"State House District 23 (2022), Rhode Island",45,Grandparents responsible for grandchildren,109,+/-97,29.1,+/-20.9
620L800US44023,"State House District 23 (2022), Rhode Island",45.9,Years responsible for grandchildren,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",46,Less than 1 year,20,+/-32,5.3,+/-8.6
620L800US44023,"State House District 23 (2022), Rhode Island",47,1 or 2 years,24,+/-37,6.4,+/-10.1
620L800US44023,"State House District 23 (2022), Rhode Island",48,3 or 4 years,1,+/-11,0.3,+/-3.2
620L800US44023,"State House District 23 (2022), Rhode Island",49,5 or more years,64,+/-79,17.1,+/-18.2
620L800US44023,"State House District 23 (2022), Rhode Island",49.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",50,Number of grandparents responsible for own grandchildren under 18 years,109,+/-97,109,(X)
620L800US44023,"State House District 23 (2022), Rhode Island",51,Who are female,52,+/-48,47.7,+/-7.1
620L800US44023,"State House District 23 (2022), Rhode Island",52,Who are married,109,+/-97,100.0,+/-32.4
620L800US44023,"State House District 23 (2022), Rhode Island",52.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",52.5,SCHOOL ENROLLMENT,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",53,Population 3 years and over enrolled in school,"3,019",+/-393,"3,019",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",54,"Nursery school, preschool",206,+/-108,6.8,+/-3.5
620L800US44023,"State House District 23 (2022), Rhode Island",55,Kindergarten,174,+/-77,5.8,+/-2.5
620L800US44023,"State House District 23 (2022), Rhode Island",56,Elementary school (grades 1-8),"1,206",+/-267,39.9,+/-7.0
620L800US44023,"State House District 23 (2022), Rhode Island",57,High school (grades 9-12),859,+/-224,28.5,+/-5.9
620L800US44023,"State House District 23 (2022), Rhode Island",58,College or graduate school,574,+/-161,19.0,+/-4.9
620L800US44023,"State House District 23 (2022), Rhode Island",58.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",59,Population 25 years and over,"10,391",+/-668,"10,391",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",60,Less than 9th grade,321,+/-139,3.1,+/-1.3
620L800US44023,"State House District 23 (2022), Rhode Island",61,"9th to 12th grade, no diploma",395,+/-150,3.8,+/-1.5
620L800US44023,"State House District 23 (2022), Rhode Island",62,High school graduate (includes equivalency),"2,984",+/-335,28.7,+/-3.1
620L800US44023,"State House District 23 (2022), Rhode Island",63,"Some college, no degree","2,222",+/-343,21.4,+/-3.2
620L800US44023,"State House District 23 (2022), Rhode Island",64,Associate's degree,"1,697",+/-479,16.3,+/-4.0
620L800US44023,"State House District 23 (2022), Rhode Island",65,Bachelor's degree,"1,837",+/-251,17.7,+/-2.3
620L800US44023,"State House District 23 (2022), Rhode Island",66,Graduate or professional degree,935,+/-224,9.0,+/-2.1
620L800US44023,"State House District 23 (2022), Rhode Island",66.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",67,High school graduate or higher,"9,675",+/-678,93.1,+/-1.8
620L800US44023,"State House District 23 (2022), Rhode Island",68,Bachelor's degree or higher,"2,772",+/-330,26.7,+/-3.0
620L800US44023,"State House District 23 (2022), Rhode Island",68.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",68.5,VETERAN STATUS,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",69,Civilian population 18 years and over,"11,491",+/-800,"11,491",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",70,Civilian veterans,769,+/-154,6.7,+/-1.3
620L800US44023,"State House District 23 (2022), Rhode Island",70.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",71,Total Civilian Noninstitutionalized Population,"14,466",+/-968,"14,466",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",72,With a disability,"2,168",+/-306,15.0,+/-2.1
620L800US44023,"State House District 23 (2022), Rhode Island",72.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",73,Under 18 years,"2,975",+/-372,"2,975",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",74,With a disability,66,+/-61,2.2,+/-2.0
620L800US44023,"State House District 23 (2022), Rhode Island",74.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",75,18 to 64 years,"8,733",+/-731,"8,733",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",76,With a disability,"1,168",+/-232,13.4,+/-2.5
620L800US44023,"State House District 23 (2022), Rhode Island",76.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",77,65 years and over,"2,758",+/-309,"2,758",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",78,With a disability,934,+/-195,33.9,+/-5.8
620L800US44023,"State House District 23 (2022), Rhode Island",78.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",79,Population 1 year and over,"14,432",+/-972,"14,432",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",80,Same house,"12,923",+/-821,89.5,+/-3.2
620L800US44023,"State House District 23 (2022), Rhode Island",81,Different house (in the U.S. or abroad),"1,509",+/-513,10.5,+/-3.2
620L800US44023,"State House District 23 (2022), Rhode Island",82,Different house in the U.S.,"1,484",+/-503,10.3,+/-3.2
620L800US44023,"State House District 23 (2022), Rhode Island",83,Same county,707,+/-397,4.9,+/-2.6
620L800US44023,"State House District 23 (2022), Rhode Island",84,Different county,777,+/-349,5.4,+/-2.3
620L800US44023,"State House District 23 (2022), Rhode Island",85,Same state,342,+/-166,2.4,+/-1.1
620L800US44023,"State House District 23 (2022), Rhode Island",86,Different state,435,+/-303,3.0,+/-2.0
620L800US44023,"State House District 23 (2022), Rhode Island",87,Abroad,25,+/-36,0.2,+/-0.2
620L800US44023,"State House District 23 (2022), Rhode Island",87.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",87.5,PLACE OF BIRTH,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",88,Total population,"14,502",+/-972,"14,502",(X)
620L800US44023,"State House District 23 (2022), Rhode Island",89,Native,"13,838",+/-946,95.4,+/-1.4
620L800US44023,"State House District 23 (2022), Rhode Island",90,Born in United States,"13,735",+/-926,94.7,+/-1.5
620L800US44023,"State House District 23 (2022), Rhode Island",91,State of residence,"10,140",+/-778,69.9,+/-3.5
620L800US44023,"State House District 23 (2022), Rhode Island",92,Different state,"3,595",+/-527,24.8,+/-3.0
620L800US44023,"State House District 23 (2022), Rhode Island",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",103,+/-53,0.7,+/-0.3
620L800US44023,"State House District 23 (2022), Rhode Island",94,Foreign born,664,+/-210,4.6,+/-1.4
620L800US44023,"State House District 23 (2022), Rhode Island",94.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",95,Foreign-born population,664,+/-210,664,(X)
620L800US44023,"State House District 23 (2022), Rhode Island",96,Naturalized U.S. citizen,531,+/-194,80.0,+/-10.1
620L800US44023,"State House District 23 (2022), Rhode Island",97,Not a U.S. citizen,133,+/-72,20.0,+/-10.1
620L800US44023,"State House District 23 (2022), Rhode Island",97.3,,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",97.5,YEAR OF ENTRY,,,,
620L800US44023,"State House District 23 (2022), Rhode Island",98,Population born outside the United States,767,+/-223,767,(X)
620L800US44023,"State House District 23 (2022), Rhode Island",98.3,,,,,
