"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US25035,"12th Essex District (2022), Massachusetts",63,Total population,"45,437",+/-934,"45,437",(X)
620L800US25035,"12th Essex District (2022), Massachusetts",64,White,"41,472","+/-1,345",91.3,+/-1.8
620L800US25035,"12th Essex District (2022), Massachusetts",65,Black or African American,"2,509",+/-631,5.5,+/-1.4
620L800US25035,"12th Essex District (2022), Massachusetts",66,American Indian and Alaska Native,549,+/-268,1.2,+/-0.6
620L800US25035,"12th Essex District (2022), Massachusetts",67,Asian,817,+/-327,1.8,+/-0.7
620L800US25035,"12th Essex District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US25035,"12th Essex District (2022), Massachusetts",69,Some other race,"3,224",+/-925,7.1,+/-2.0
620L800US25035,"12th Essex District (2022), Massachusetts",69.3,,,,,
620L800US25035,"12th Essex District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US25035,"12th Essex District (2022), Massachusetts",70,Total population,"45,437",+/-934,"45,437",(X)
620L800US25035,"12th Essex District (2022), Massachusetts",71,Hispanic or Latino (of any race),"5,983",+/-968,13.2,+/-2.1
620L800US25035,"12th Essex District (2022), Massachusetts",72,Mexican,93,+/-62,0.2,+/-0.1
620L800US25035,"12th Essex District (2022), Massachusetts",73,Puerto Rican,"1,395",+/-451,3.1,+/-1.0
620L800US25035,"12th Essex District (2022), Massachusetts",74,Cuban,110,+/-173,0.2,+/-0.4
620L800US25035,"12th Essex District (2022), Massachusetts",75,Other Hispanic or Latino,"4,385",+/-931,9.7,+/-2.0
620L800US25035,"12th Essex District (2022), Massachusetts",76,Not Hispanic or Latino,"39,454","+/-1,280",86.8,+/-2.1
620L800US25035,"12th Essex District (2022), Massachusetts",77,White alone,"35,690","+/-1,487",78.5,+/-2.6
620L800US25035,"12th Essex District (2022), Massachusetts",78,Black or African American alone,"1,589",+/-535,3.5,+/-1.2
620L800US25035,"12th Essex District (2022), Massachusetts",79,American Indian and Alaska Native alone,87,+/-57,0.2,+/-0.1
620L800US25035,"12th Essex District (2022), Massachusetts",80,Asian alone,542,+/-209,1.2,+/-0.5
620L800US25035,"12th Essex District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
620L800US25035,"12th Essex District (2022), Massachusetts",82,Some other race alone,50,+/-54,0.1,+/-0.1
620L800US25035,"12th Essex District (2022), Massachusetts",83,Two or more races,"1,496",+/-468,3.3,+/-1.0
620L800US25035,"12th Essex District (2022), Massachusetts",84,Two races including Some other race,569,+/-346,1.3,+/-0.8
620L800US25035,"12th Essex District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races",927,+/-342,2.0,+/-0.7
620L800US25035,"12th Essex District (2022), Massachusetts",85.3,,,,,
620L800US25035,"12th Essex District (2022), Massachusetts",86,Total housing units,"20,359",+/-569,(X),(X)
620L800US25035,"12th Essex District (2022), Massachusetts",86.3,,,,,
620L800US25035,"12th Essex District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US25035,"12th Essex District (2022), Massachusetts",87,"Citizen, 18 and over population","34,610",+/-973,"34,610",(X)
620L800US25035,"12th Essex District (2022), Massachusetts",88,Male,"16,136",+/-749,46.6,+/-1.7
620L800US25035,"12th Essex District (2022), Massachusetts",89,Female,"18,474",+/-797,53.4,+/-1.7
620L800US25036,"13th Essex District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",0.5,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",0.8,SEX AND AGE,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",1,Total population,"44,611","+/-1,162","44,611",(X)
620L800US25036,"13th Essex District (2022), Massachusetts",2,Male,"21,874","+/-1,010",49.0,+/-1.6
620L800US25036,"13th Essex District (2022), Massachusetts",3,Female,"22,737",+/-828,51.0,+/-1.6
620L800US25036,"13th Essex District (2022), Massachusetts",4,Sex ratio (males per 100 females),96.2,+/-6.2,(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",4.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",5,Under 5 years,"2,199",+/-354,4.9,+/-0.8
620L800US25036,"13th Essex District (2022), Massachusetts",6,5 to 9 years,"2,206",+/-445,4.9,+/-0.9
620L800US25036,"13th Essex District (2022), Massachusetts",7,10 to 14 years,"2,496",+/-448,5.6,+/-1.0
620L800US25036,"13th Essex District (2022), Massachusetts",8,15 to 19 years,"2,619",+/-427,5.9,+/-0.9
620L800US25036,"13th Essex District (2022), Massachusetts",9,20 to 24 years,"2,280",+/-472,5.1,+/-1.1
620L800US25036,"13th Essex District (2022), Massachusetts",10,25 to 34 years,"5,198",+/-608,11.7,+/-1.4
620L800US25036,"13th Essex District (2022), Massachusetts",11,35 to 44 years,"5,703",+/-642,12.8,+/-1.3
620L800US25036,"13th Essex District (2022), Massachusetts",12,45 to 54 years,"5,532",+/-652,12.4,+/-1.5
620L800US25036,"13th Essex District (2022), Massachusetts",13,55 to 59 years,"4,115",+/-471,9.2,+/-1.0
620L800US25036,"13th Essex District (2022), Massachusetts",14,60 to 64 years,"2,995",+/-485,6.7,+/-1.0
620L800US25036,"13th Essex District (2022), Massachusetts",15,65 to 74 years,"5,235",+/-527,11.7,+/-1.2
620L800US25036,"13th Essex District (2022), Massachusetts",16,75 to 84 years,"2,702",+/-355,6.1,+/-0.8
620L800US25036,"13th Essex District (2022), Massachusetts",17,85 years and over,"1,331",+/-265,3.0,+/-0.6
620L800US25036,"13th Essex District (2022), Massachusetts",17.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",18,Median age (years),44.2,+/-1.8,(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",18.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",19,Under 18 years,"8,725",+/-682,19.6,+/-1.3
620L800US25036,"13th Essex District (2022), Massachusetts",20,16 years and over,"37,382",+/-991,83.8,+/-1.4
620L800US25036,"13th Essex District (2022), Massachusetts",21,18 years and over,"35,886",+/-933,80.4,+/-1.3
620L800US25036,"13th Essex District (2022), Massachusetts",22,21 years and over,"34,448",+/-944,77.2,+/-1.3
620L800US25036,"13th Essex District (2022), Massachusetts",23,62 years and over,"11,118",+/-753,24.9,+/-1.6
620L800US25036,"13th Essex District (2022), Massachusetts",24,65 years and over,"9,268",+/-694,20.8,+/-1.6
620L800US25036,"13th Essex District (2022), Massachusetts",24.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",25,18 years and over,"35,886",+/-933,"35,886",(X)
620L800US25036,"13th Essex District (2022), Massachusetts",26,Male,"17,584",+/-717,49.0,+/-1.4
620L800US25036,"13th Essex District (2022), Massachusetts",27,Female,"18,302",+/-678,51.0,+/-1.4
620L800US25036,"13th Essex District (2022), Massachusetts",28,Sex ratio (males per 100 females),96.1,+/-5.6,(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",28.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",29,65 years and over,"9,268",+/-694,"9,268",(X)
620L800US25036,"13th Essex District (2022), Massachusetts",30,Male,"4,099",+/-403,44.2,+/-2.6
620L800US25036,"13th Essex District (2022), Massachusetts",31,Female,"5,169",+/-445,55.8,+/-2.6
620L800US25036,"13th Essex District (2022), Massachusetts",32,Sex ratio (males per 100 females),79.3,+/-8.4,(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",32.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",32.5,RACE,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",33,Total population,"44,611","+/-1,162","44,611",(X)
620L800US25036,"13th Essex District (2022), Massachusetts",34,One race,"43,368","+/-1,220",97.2,+/-1.0
620L800US25036,"13th Essex District (2022), Massachusetts",35,Two or more races,"1,243",+/-444,2.8,+/-1.0
620L800US25036,"13th Essex District (2022), Massachusetts",35.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",36,One race,"43,368","+/-1,220",97.2,+/-1.0
620L800US25036,"13th Essex District (2022), Massachusetts",37,White,"40,836","+/-1,369",91.5,+/-1.9
620L800US25036,"13th Essex District (2022), Massachusetts",38,Black or African American,889,+/-420,2.0,+/-0.9
620L800US25036,"13th Essex District (2022), Massachusetts",39,American Indian and Alaska Native,105,+/-97,0.2,+/-0.2
620L800US25036,"13th Essex District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",44,Asian,994,+/-369,2.2,+/-0.8
620L800US25036,"13th Essex District (2022), Massachusetts",45,Asian Indian,100,+/-102,0.2,+/-0.2
620L800US25036,"13th Essex District (2022), Massachusetts",46,Chinese,380,+/-259,0.9,+/-0.6
620L800US25036,"13th Essex District (2022), Massachusetts",47,Filipino,93,+/-111,0.2,+/-0.2
620L800US25036,"13th Essex District (2022), Massachusetts",48,Japanese,52,+/-62,0.1,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",49,Korean,62,+/-54,0.1,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",50,Vietnamese,111,+/-127,0.2,+/-0.3
620L800US25036,"13th Essex District (2022), Massachusetts",51,Other Asian,196,+/-132,0.4,+/-0.3
620L800US25036,"13th Essex District (2022), Massachusetts",52,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",57,Some other race,544,+/-256,1.2,+/-0.6
620L800US25036,"13th Essex District (2022), Massachusetts",58,Two or more races,"1,243",+/-444,2.8,+/-1.0
620L800US25036,"13th Essex District (2022), Massachusetts",59,White and Black or African American,310,+/-147,0.7,+/-0.3
620L800US25036,"13th Essex District (2022), Massachusetts",60,White and American Indian and Alaska Native,133,+/-101,0.3,+/-0.2
620L800US25036,"13th Essex District (2022), Massachusetts",61,White and Asian,209,+/-122,0.5,+/-0.3
620L800US25036,"13th Essex District (2022), Massachusetts",62,Black or African American and American Indian and Alaska Native,0,+/-28,0.0,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",62.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",62.5,Race alone or in combination with one or more other races,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",63,Total population,"44,611","+/-1,162","44,611",(X)
620L800US25036,"13th Essex District (2022), Massachusetts",64,White,"42,030","+/-1,314",94.2,+/-1.6
620L800US25036,"13th Essex District (2022), Massachusetts",65,Black or African American,"1,355",+/-500,3.0,+/-1.1
620L800US25036,"13th Essex District (2022), Massachusetts",66,American Indian and Alaska Native,261,+/-136,0.6,+/-0.3
620L800US25036,"13th Essex District (2022), Massachusetts",67,Asian,"1,241",+/-383,2.8,+/-0.9
620L800US25036,"13th Essex District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,43,+/-45,0.1,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",69,Some other race,"1,076",+/-419,2.4,+/-0.9
620L800US25036,"13th Essex District (2022), Massachusetts",69.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",70,Total population,"44,611","+/-1,162","44,611",(X)
620L800US25036,"13th Essex District (2022), Massachusetts",71,Hispanic or Latino (of any race),"2,425",+/-594,5.4,+/-1.3
620L800US25036,"13th Essex District (2022), Massachusetts",72,Mexican,367,+/-238,0.8,+/-0.5
620L800US25036,"13th Essex District (2022), Massachusetts",73,Puerto Rican,284,+/-110,0.6,+/-0.2
620L800US25036,"13th Essex District (2022), Massachusetts",74,Cuban,71,+/-117,0.2,+/-0.3
620L800US25036,"13th Essex District (2022), Massachusetts",75,Other Hispanic or Latino,"1,703",+/-474,3.8,+/-1.1
620L800US25036,"13th Essex District (2022), Massachusetts",76,Not Hispanic or Latino,"42,186","+/-1,271",94.6,+/-1.3
620L800US25036,"13th Essex District (2022), Massachusetts",77,White alone,"39,545","+/-1,398",88.6,+/-2.0
620L800US25036,"13th Essex District (2022), Massachusetts",78,Black or African American alone,809,+/-414,1.8,+/-0.9
620L800US25036,"13th Essex District (2022), Massachusetts",79,American Indian and Alaska Native alone,69,+/-74,0.2,+/-0.2
620L800US25036,"13th Essex District (2022), Massachusetts",80,Asian alone,957,+/-369,2.1,+/-0.8
620L800US25036,"13th Essex District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",82,Some other race alone,208,+/-150,0.5,+/-0.3
620L800US25036,"13th Essex District (2022), Massachusetts",83,Two or more races,598,+/-202,1.3,+/-0.5
620L800US25036,"13th Essex District (2022), Massachusetts",84,Two races including Some other race,43,+/-35,0.1,+/-0.1
620L800US25036,"13th Essex District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races",555,+/-198,1.2,+/-0.4
620L800US25036,"13th Essex District (2022), Massachusetts",85.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",86,Total housing units,"17,164",+/-583,(X),(X)
620L800US25036,"13th Essex District (2022), Massachusetts",86.3,,,,,
620L800US25036,"13th Essex District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US25036,"13th Essex District (2022), Massachusetts",87,"Citizen, 18 and over population","34,602",+/-995,"34,602",(X)
620L800US25036,"13th Essex District (2022), Massachusetts",88,Male,"16,951",+/-693,49.0,+/-1.5
620L800US25036,"13th Essex District (2022), Massachusetts",89,Female,"17,651",+/-729,51.0,+/-1.5
620L800US25037,"14th Essex District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",0.5,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",0.8,SEX AND AGE,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",1,Total population,"45,792",+/-984,"45,792",(X)
620L800US25037,"14th Essex District (2022), Massachusetts",2,Male,"22,823",+/-739,49.8,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",3,Female,"22,969",+/-738,50.2,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",4,Sex ratio (males per 100 females),99.4,+/-4.8,(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",4.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",5,Under 5 years,"2,027",+/-366,4.4,+/-0.8
620L800US25037,"14th Essex District (2022), Massachusetts",6,5 to 9 years,"2,528",+/-505,5.5,+/-1.1
620L800US25037,"14th Essex District (2022), Massachusetts",7,10 to 14 years,"3,215",+/-436,7.0,+/-0.9
620L800US25037,"14th Essex District (2022), Massachusetts",8,15 to 19 years,"3,508",+/-437,7.7,+/-1.0
620L800US25037,"14th Essex District (2022), Massachusetts",9,20 to 24 years,"3,200",+/-679,7.0,+/-1.5
620L800US25037,"14th Essex District (2022), Massachusetts",10,25 to 34 years,"5,176",+/-630,11.3,+/-1.3
620L800US25037,"14th Essex District (2022), Massachusetts",11,35 to 44 years,"4,836",+/-584,10.6,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",12,45 to 54 years,"6,438",+/-631,14.1,+/-1.3
620L800US25037,"14th Essex District (2022), Massachusetts",13,55 to 59 years,"3,952",+/-513,8.6,+/-1.1
620L800US25037,"14th Essex District (2022), Massachusetts",14,60 to 64 years,"3,298",+/-468,7.2,+/-1.0
620L800US25037,"14th Essex District (2022), Massachusetts",15,65 to 74 years,"4,696",+/-418,10.3,+/-1.0
620L800US25037,"14th Essex District (2022), Massachusetts",16,75 to 84 years,"1,851",+/-286,4.0,+/-0.6
620L800US25037,"14th Essex District (2022), Massachusetts",17,85 years and over,"1,067",+/-209,2.3,+/-0.5
620L800US25037,"14th Essex District (2022), Massachusetts",17.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",18,Median age (years),41.4,+/-1.3,(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",18.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",19,Under 18 years,"9,757",+/-690,21.3,+/-1.3
620L800US25037,"14th Essex District (2022), Massachusetts",20,16 years and over,"37,341",+/-924,81.5,+/-1.5
620L800US25037,"14th Essex District (2022), Massachusetts",21,18 years and over,"36,035",+/-879,78.7,+/-1.3
620L800US25037,"14th Essex District (2022), Massachusetts",22,21 years and over,"33,953",+/-898,74.1,+/-1.3
620L800US25037,"14th Essex District (2022), Massachusetts",23,62 years and over,"9,412",+/-581,20.6,+/-1.4
620L800US25037,"14th Essex District (2022), Massachusetts",24,65 years and over,"7,614",+/-496,16.6,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",24.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",25,18 years and over,"36,035",+/-879,"36,035",(X)
620L800US25037,"14th Essex District (2022), Massachusetts",26,Male,"17,562",+/-693,48.7,+/-1.4
620L800US25037,"14th Essex District (2022), Massachusetts",27,Female,"18,473",+/-619,51.3,+/-1.4
620L800US25037,"14th Essex District (2022), Massachusetts",28,Sex ratio (males per 100 females),95.1,+/-5.2,(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",28.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",29,65 years and over,"7,614",+/-496,"7,614",(X)
620L800US25037,"14th Essex District (2022), Massachusetts",30,Male,"3,399",+/-357,44.6,+/-2.9
620L800US25037,"14th Essex District (2022), Massachusetts",31,Female,"4,215",+/-290,55.4,+/-2.9
620L800US25037,"14th Essex District (2022), Massachusetts",32,Sex ratio (males per 100 females),80.6,+/-9.3,(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",32.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",32.5,RACE,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",33,Total population,"45,792",+/-984,"45,792",(X)
620L800US25037,"14th Essex District (2022), Massachusetts",34,One race,"43,672","+/-1,044",95.4,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",35,Two or more races,"2,120",+/-542,4.6,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",35.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",36,One race,"43,672","+/-1,044",95.4,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",37,White,"40,436","+/-1,268",88.3,+/-1.9
620L800US25037,"14th Essex District (2022), Massachusetts",38,Black or African American,640,+/-334,1.4,+/-0.7
620L800US25037,"14th Essex District (2022), Massachusetts",39,American Indian and Alaska Native,57,+/-59,0.1,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",44,Asian,"1,542",+/-516,3.4,+/-1.1
620L800US25037,"14th Essex District (2022), Massachusetts",45,Asian Indian,389,+/-224,0.8,+/-0.5
620L800US25037,"14th Essex District (2022), Massachusetts",46,Chinese,309,+/-164,0.7,+/-0.4
620L800US25037,"14th Essex District (2022), Massachusetts",47,Filipino,29,+/-32,0.1,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",48,Japanese,104,+/-87,0.2,+/-0.2
620L800US25037,"14th Essex District (2022), Massachusetts",49,Korean,264,+/-273,0.6,+/-0.6
620L800US25037,"14th Essex District (2022), Massachusetts",50,Vietnamese,82,+/-135,0.2,+/-0.3
620L800US25037,"14th Essex District (2022), Massachusetts",51,Other Asian,365,+/-368,0.8,+/-0.8
620L800US25037,"14th Essex District (2022), Massachusetts",52,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",57,Some other race,997,+/-447,2.2,+/-1.0
620L800US25037,"14th Essex District (2022), Massachusetts",58,Two or more races,"2,120",+/-542,4.6,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",59,White and Black or African American,392,+/-244,0.9,+/-0.5
620L800US25037,"14th Essex District (2022), Massachusetts",60,White and American Indian and Alaska Native,150,+/-102,0.3,+/-0.2
620L800US25037,"14th Essex District (2022), Massachusetts",61,White and Asian,449,+/-193,1.0,+/-0.4
620L800US25037,"14th Essex District (2022), Massachusetts",62,Black or African American and American Indian and Alaska Native,0,+/-28,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",62.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",62.5,Race alone or in combination with one or more other races,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",63,Total population,"45,792",+/-984,"45,792",(X)
620L800US25037,"14th Essex District (2022), Massachusetts",64,White,"42,539","+/-1,267",92.9,+/-1.7
620L800US25037,"14th Essex District (2022), Massachusetts",65,Black or African American,"1,040",+/-414,2.3,+/-0.9
620L800US25037,"14th Essex District (2022), Massachusetts",66,American Indian and Alaska Native,207,+/-113,0.5,+/-0.2
620L800US25037,"14th Essex District (2022), Massachusetts",67,Asian,"2,008",+/-552,4.4,+/-1.2
620L800US25037,"14th Essex District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,9,+/-16,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",69,Some other race,"2,109",+/-618,4.6,+/-1.3
620L800US25037,"14th Essex District (2022), Massachusetts",69.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",70,Total population,"45,792",+/-984,"45,792",(X)
620L800US25037,"14th Essex District (2022), Massachusetts",71,Hispanic or Latino (of any race),"3,127",+/-717,6.8,+/-1.6
620L800US25037,"14th Essex District (2022), Massachusetts",72,Mexican,230,+/-144,0.5,+/-0.3
620L800US25037,"14th Essex District (2022), Massachusetts",73,Puerto Rican,"1,091",+/-509,2.4,+/-1.1
620L800US25037,"14th Essex District (2022), Massachusetts",74,Cuban,171,+/-183,0.4,+/-0.4
620L800US25037,"14th Essex District (2022), Massachusetts",75,Other Hispanic or Latino,"1,635",+/-589,3.6,+/-1.3
620L800US25037,"14th Essex District (2022), Massachusetts",76,Not Hispanic or Latino,"42,665","+/-1,130",93.2,+/-1.6
620L800US25037,"14th Essex District (2022), Massachusetts",77,White alone,"39,108","+/-1,271",85.4,+/-2.0
620L800US25037,"14th Essex District (2022), Massachusetts",78,Black or African American alone,499,+/-319,1.1,+/-0.7
620L800US25037,"14th Essex District (2022), Massachusetts",79,American Indian and Alaska Native alone,0,+/-28,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",80,Asian alone,"1,542",+/-516,3.4,+/-1.1
620L800US25037,"14th Essex District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",82,Some other race alone,47,+/-52,0.1,+/-0.1
620L800US25037,"14th Essex District (2022), Massachusetts",83,Two or more races,"1,469",+/-472,3.2,+/-1.0
620L800US25037,"14th Essex District (2022), Massachusetts",84,Two races including Some other race,575,+/-368,1.3,+/-0.8
620L800US25037,"14th Essex District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races",894,+/-278,2.0,+/-0.6
620L800US25037,"14th Essex District (2022), Massachusetts",85.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",86,Total housing units,"17,761",+/-542,(X),(X)
620L800US25037,"14th Essex District (2022), Massachusetts",86.3,,,,,
620L800US25037,"14th Essex District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US25037,"14th Essex District (2022), Massachusetts",87,"Citizen, 18 and over population","35,018",+/-944,"35,018",(X)
620L800US25037,"14th Essex District (2022), Massachusetts",88,Male,"17,204",+/-708,49.1,+/-1.4
620L800US25037,"14th Essex District (2022), Massachusetts",89,Female,"17,814",+/-645,50.9,+/-1.4
620L800US25038,"15th Essex District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US25038,"15th Essex District (2022), Massachusetts",0.5,,,,,
620L800US25038,"15th Essex District (2022), Massachusetts",0.8,SEX AND AGE,,,,
620L800US25038,"15th Essex District (2022), Massachusetts",1,Total population,"44,971","+/-1,976","44,971",(X)
620L800US25038,"15th Essex District (2022), Massachusetts",2,Male,"22,155","+/-1,216",49.3,+/-1.5
620L800US25038,"15th Essex District (2022), Massachusetts",3,Female,"22,816","+/-1,174",50.7,+/-1.5
620L800US25038,"15th Essex District (2022), Massachusetts",4,Sex ratio (males per 100 females),97.1,+/-5.8,(X),(X)
620L800US25038,"15th Essex District (2022), Massachusetts",4.3,,,,,
620L800US25038,"15th Essex District (2022), Massachusetts",5,Under 5 years,"1,978",+/-368,4.4,+/-0.8
620L800US25038,"15th Essex District (2022), Massachusetts",6,5 to 9 years,"2,210",+/-393,4.9,+/-0.8
620L800US25038,"15th Essex District (2022), Massachusetts",7,10 to 14 years,"2,655",+/-390,5.9,+/-0.8
620L800US25038,"15th Essex District (2022), Massachusetts",8,15 to 19 years,"3,784",+/-548,8.4,+/-1.1
620L800US25038,"15th Essex District (2022), Massachusetts",9,20 to 24 years,"2,621",+/-454,5.8,+/-0.9
620L800US25038,"15th Essex District (2022), Massachusetts",10,25 to 34 years,"5,224",+/-630,11.6,+/-1.3
620L800US25038,"15th Essex District (2022), Massachusetts",11,35 to 44 years,"5,064",+/-576,11.3,+/-1.2
620L800US25038,"15th Essex District (2022), Massachusetts",12,45 to 54 years,"7,226",+/-768,16.1,+/-1.5
620L800US25038,"15th Essex District (2022), Massachusetts",13,55 to 59 years,"3,800",+/-621,8.4,+/-1.3
620L800US25038,"15th Essex District (2022), Massachusetts",14,60 to 64 years,"3,058",+/-388,6.8,+/-1.0
620L800US25038,"15th Essex District (2022), Massachusetts",15,65 to 74 years,"4,490",+/-409,10.0,+/-1.0
620L800US25038,"15th Essex District (2022), Massachusetts",16,75 to 84 years,"1,974",+/-287,4.4,+/-0.7
620L800US25038,"15th Essex District (2022), Massachusetts",17,85 years and over,887,+/-486,2.0,+/-1.0
620L800US25038,"15th Essex District (2022), Massachusetts",17.3,,,,,
620L800US25038,"15th Essex District (2022), Massachusetts",18,Median age (years),43.1,+/-1.5,(X),(X)
620L800US25038,"15th Essex District (2022), Massachusetts",18.3,,,,,
