"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US10013,"State Representative District 13 (2022), Delaware",38,"Transportation and warehousing, and utilities",958,+/-261,7.1,+/-1.8
620L800US10013,"State Representative District 13 (2022), Delaware",39,Information,71,+/-51,0.5,+/-0.4
620L800US10013,"State Representative District 13 (2022), Delaware",40,"Finance and insurance, and real estate and rental and leasing","1,029",+/-208,7.6,+/-1.6
620L800US10013,"State Representative District 13 (2022), Delaware",41,"Professional, scientific, and management, and administrative and waste management services","1,556",+/-323,11.5,+/-2.2
620L800US10013,"State Representative District 13 (2022), Delaware",42,"Educational services, and health care and social assistance","2,772",+/-498,20.4,+/-3.1
620L800US10013,"State Representative District 13 (2022), Delaware",43,"Arts, entertainment, and recreation, and accommodation and food services","1,475",+/-343,10.9,+/-2.4
620L800US10013,"State Representative District 13 (2022), Delaware",44,"Other services, except public administration",591,+/-191,4.4,+/-1.4
620L800US10013,"State Representative District 13 (2022), Delaware",45,Public administration,402,+/-140,3.0,+/-1.1
620L800US10013,"State Representative District 13 (2022), Delaware",45.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",45.5,CLASS OF WORKER,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",46,Civilian employed population 16 years and over,"13,576",+/-910,"13,576",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",47,Private wage and salary workers,"11,497",+/-807,84.7,+/-2.3
620L800US10013,"State Representative District 13 (2022), Delaware",48,Government workers,"1,470",+/-310,10.8,+/-2.0
620L800US10013,"State Representative District 13 (2022), Delaware",49,Self-employed in own not incorporated business workers,609,+/-211,4.5,+/-1.5
620L800US10013,"State Representative District 13 (2022), Delaware",50,Unpaid family workers,0,+/-24,0.0,+/-0.3
620L800US10013,"State Representative District 13 (2022), Delaware",50.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US10013,"State Representative District 13 (2022), Delaware",51,Total households,"9,938",+/-549,"9,938",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",52,"Less than $10,000",667,+/-259,6.7,+/-2.6
620L800US10013,"State Representative District 13 (2022), Delaware",53,"$10,000 to $14,999",286,+/-172,2.9,+/-1.7
620L800US10013,"State Representative District 13 (2022), Delaware",54,"$15,000 to $24,999",889,+/-419,8.9,+/-4.0
620L800US10013,"State Representative District 13 (2022), Delaware",55,"$25,000 to $34,999",660,+/-179,6.6,+/-1.8
620L800US10013,"State Representative District 13 (2022), Delaware",56,"$35,000 to $49,999","1,522",+/-315,15.3,+/-3.1
620L800US10013,"State Representative District 13 (2022), Delaware",57,"$50,000 to $74,999","1,969",+/-347,19.8,+/-3.3
620L800US10013,"State Representative District 13 (2022), Delaware",58,"$75,000 to $99,999","1,457",+/-249,14.7,+/-2.6
620L800US10013,"State Representative District 13 (2022), Delaware",59,"$100,000 to $149,999","1,666",+/-266,16.8,+/-2.9
620L800US10013,"State Representative District 13 (2022), Delaware",60,"$150,000 to $199,999",453,+/-131,4.6,+/-1.3
620L800US10013,"State Representative District 13 (2022), Delaware",61,"$200,000 or more",369,+/-122,3.7,+/-1.2
620L800US10013,"State Representative District 13 (2022), Delaware",62,Median household income (dollars),"63,425","+/-5,842",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",63,Mean household income (dollars),"79,681","+/-7,374",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",63.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",64,With earnings,"8,084",+/-503,81.3,+/-3.4
620L800US10013,"State Representative District 13 (2022), Delaware",65,Mean earnings (dollars),"79,186","+/-7,722",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",66,With Social Security,"2,323",+/-342,23.4,+/-3.2
620L800US10013,"State Representative District 13 (2022), Delaware",67,Mean Social Security income (dollars),"19,353","+/-1,285",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",68,With retirement income,"2,243",+/-382,22.6,+/-3.6
620L800US10013,"State Representative District 13 (2022), Delaware",69,Mean retirement income (dollars),"27,866","+/-6,210",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",69.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",70,With Supplemental Security Income,872,+/-300,8.8,+/-2.9
620L800US10013,"State Representative District 13 (2022), Delaware",71,Mean Supplemental Security Income (dollars),"9,956",+/-877,(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",72,With cash public assistance income,355,+/-161,3.6,+/-1.6
620L800US10013,"State Representative District 13 (2022), Delaware",73,Mean cash public assistance income (dollars),"1,897","+/-1,081",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",74,With Food Stamp/SNAP benefits in the past 12 months,"1,146",+/-291,11.5,+/-2.9
620L800US10013,"State Representative District 13 (2022), Delaware",74.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",75,Families,"5,820",+/-445,"5,820",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",76,"Less than $10,000",66,+/-54,1.1,+/-1.0
620L800US10013,"State Representative District 13 (2022), Delaware",77,"$10,000 to $14,999",102,+/-103,1.8,+/-1.7
620L800US10013,"State Representative District 13 (2022), Delaware",78,"$15,000 to $24,999",218,+/-98,3.7,+/-1.7
620L800US10013,"State Representative District 13 (2022), Delaware",79,"$25,000 to $34,999",272,+/-91,4.7,+/-1.6
620L800US10013,"State Representative District 13 (2022), Delaware",80,"$35,000 to $49,999",808,+/-227,13.9,+/-3.6
620L800US10013,"State Representative District 13 (2022), Delaware",81,"$50,000 to $74,999","1,218",+/-249,20.9,+/-3.8
620L800US10013,"State Representative District 13 (2022), Delaware",82,"$75,000 to $99,999",963,+/-198,16.5,+/-3.1
620L800US10013,"State Representative District 13 (2022), Delaware",83,"$100,000 to $149,999","1,483",+/-252,25.5,+/-4.3
620L800US10013,"State Representative District 13 (2022), Delaware",84,"$150,000 to $199,999",469,+/-160,8.1,+/-2.7
620L800US10013,"State Representative District 13 (2022), Delaware",85,"$200,000 or more",221,+/-88,3.8,+/-1.5
620L800US10013,"State Representative District 13 (2022), Delaware",86,Median family income (dollars),"82,646","+/-8,479",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",87,Mean family income (dollars),"97,017","+/-9,734",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",87.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",88,Per capita income (dollars),"33,378","+/-2,844",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",88.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",89,Nonfamily households,"4,118",+/-587,"4,118",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",90,Median nonfamily income (dollars),"39,478","+/-6,684",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",91,Mean nonfamily income (dollars),"51,144","+/-7,602",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",91.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",92,Median earnings for workers (dollars),"36,036","+/-1,845",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",93,"Median earnings for male full-time, year-round workers (dollars)","51,191","+/-6,182",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",94,"Median earnings for female full-time, year-round workers (dollars)","44,841","+/-6,667",(X),(X)
620L800US10013,"State Representative District 13 (2022), Delaware",94.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",95,Civilian noninstitutionalized population,"25,025","+/-1,287","25,025",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",96,With health insurance coverage,"22,963","+/-1,380",91.8,+/-2.6
620L800US10013,"State Representative District 13 (2022), Delaware",97,With private health insurance,"17,023","+/-1,088",68.0,+/-3.8
620L800US10013,"State Representative District 13 (2022), Delaware",98,With public coverage,"9,244","+/-1,123",36.9,+/-3.4
620L800US10013,"State Representative District 13 (2022), Delaware",99,No health insurance coverage,"2,062",+/-649,8.2,+/-2.6
620L800US10013,"State Representative District 13 (2022), Delaware",99.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",100,Civilian noninstitutionalized population under 19 years,"5,940",+/-614,"5,940",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",101,No health insurance coverage,336,+/-235,5.7,+/-3.8
620L800US10013,"State Representative District 13 (2022), Delaware",101.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",102,Civilian noninstitutionalized population 19 to 64 years,"16,008",+/-910,"16,008",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",103,In labor force:,"13,398",+/-895,"13,398",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",104,Employed:,"12,616",+/-873,"12,616",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",105,With health insurance coverage,"11,214",+/-874,88.9,+/-3.9
620L800US10013,"State Representative District 13 (2022), Delaware",106,With private health insurance,"9,884",+/-735,78.3,+/-4.2
620L800US10013,"State Representative District 13 (2022), Delaware",107,With public coverage,"1,774",+/-464,14.1,+/-3.3
620L800US10013,"State Representative District 13 (2022), Delaware",108,No health insurance coverage,"1,402",+/-513,11.1,+/-3.9
620L800US10013,"State Representative District 13 (2022), Delaware",109,Unemployed:,782,+/-210,782,(X)
620L800US10013,"State Representative District 13 (2022), Delaware",110,With health insurance coverage,590,+/-156,75.4,+/-11.9
620L800US10013,"State Representative District 13 (2022), Delaware",111,With private health insurance,274,+/-109,35.0,+/-12.3
620L800US10013,"State Representative District 13 (2022), Delaware",112,With public coverage,352,+/-130,45.0,+/-13.1
620L800US10013,"State Representative District 13 (2022), Delaware",113,No health insurance coverage,192,+/-120,24.6,+/-11.9
620L800US10013,"State Representative District 13 (2022), Delaware",114,Not in labor force:,"2,610",+/-396,"2,610",(X)
620L800US10013,"State Representative District 13 (2022), Delaware",115,With health insurance coverage,"2,479",+/-386,95.0,+/-3.0
620L800US10013,"State Representative District 13 (2022), Delaware",116,With private health insurance,"1,399",+/-307,53.6,+/-8.9
620L800US10013,"State Representative District 13 (2022), Delaware",117,With public coverage,"1,645",+/-339,63.0,+/-7.7
620L800US10013,"State Representative District 13 (2022), Delaware",118,No health insurance coverage,131,+/-82,5.0,+/-3.0
620L800US10013,"State Representative District 13 (2022), Delaware",118.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",119,All families,(X),(X),6.5,+/-2.4
620L800US10013,"State Representative District 13 (2022), Delaware",120,With related children of the householder under 18 years,(X),(X),10.9,+/-4.6
620L800US10013,"State Representative District 13 (2022), Delaware",121,With related children of the householder under 5 years only,(X),(X),3.8,+/-4.4
620L800US10013,"State Representative District 13 (2022), Delaware",122,Married couple families,(X),(X),4.2,+/-2.3
620L800US10013,"State Representative District 13 (2022), Delaware",123,With related children of the householder under 18 years,(X),(X),6.5,+/-4.6
620L800US10013,"State Representative District 13 (2022), Delaware",124,With related children of the householder under 5 years only,(X),(X),3.9,+/-5.8
620L800US10013,"State Representative District 13 (2022), Delaware",125,"Families with female householder, no spouse present",(X),(X),16.3,+/-8.7
620L800US10013,"State Representative District 13 (2022), Delaware",126,With related children of the householder under 18 years,(X),(X),23.8,+/-13.5
620L800US10013,"State Representative District 13 (2022), Delaware",127,With related children of the householder under 5 years only,(X),(X),3.3,+/-6.7
620L800US10013,"State Representative District 13 (2022), Delaware",127.3,,,,,
620L800US10013,"State Representative District 13 (2022), Delaware",128,All people,(X),(X),11.3,+/-2.6
620L800US10013,"State Representative District 13 (2022), Delaware",129,Under 18 years,(X),(X),13.3,+/-5.8
620L800US10013,"State Representative District 13 (2022), Delaware",130,Related children of the householder under 18 years,(X),(X),13.1,+/-5.9
620L800US10013,"State Representative District 13 (2022), Delaware",131,Related children of the householder under 5 years,(X),(X),17.5,+/-11.4
620L800US10013,"State Representative District 13 (2022), Delaware",132,Related children of the householder 5 to 17 years,(X),(X),11.7,+/-5.7
620L800US10013,"State Representative District 13 (2022), Delaware",133,18 years and over,(X),(X),10.7,+/-2.2
620L800US10013,"State Representative District 13 (2022), Delaware",134,18 to 64 years,(X),(X),10.6,+/-2.4
620L800US10013,"State Representative District 13 (2022), Delaware",135,65 years and over,(X),(X),10.9,+/-4.7
620L800US10013,"State Representative District 13 (2022), Delaware",136,People in families,(X),(X),7.6,+/-3.0
620L800US10013,"State Representative District 13 (2022), Delaware",137,Unrelated individuals 15 years and over,(X),(X),23.9,+/-5.7
620L800US10014,"State Representative District 14 (2022), Delaware",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",0.5,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",0.8,EMPLOYMENT STATUS,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",1,Population 16 years and over,"21,072","+/-1,099","21,072",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",2,In labor force,"10,338",+/-885,49.1,+/-2.8
620L800US10014,"State Representative District 14 (2022), Delaware",3,Civilian labor force,"10,311",+/-881,48.9,+/-2.7
620L800US10014,"State Representative District 14 (2022), Delaware",4,Employed,"9,874",+/-841,46.9,+/-2.7
620L800US10014,"State Representative District 14 (2022), Delaware",5,Unemployed,437,+/-211,2.1,+/-1.0
620L800US10014,"State Representative District 14 (2022), Delaware",6,Armed Forces,27,+/-40,0.1,+/-0.2
620L800US10014,"State Representative District 14 (2022), Delaware",7,Not in labor force,"10,734",+/-700,50.9,+/-2.8
620L800US10014,"State Representative District 14 (2022), Delaware",7.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",8,Civilian labor force,"10,311",+/-881,"10,311",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",9,Unemployment Rate,(X),(X),4.2,+/-2.0
620L800US10014,"State Representative District 14 (2022), Delaware",9.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",10,Females 16 years and over,"10,974",+/-678,"10,974",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",11,In labor force,"5,120",+/-557,46.7,+/-3.7
620L800US10014,"State Representative District 14 (2022), Delaware",12,Civilian labor force,"5,120",+/-557,46.7,+/-3.7
620L800US10014,"State Representative District 14 (2022), Delaware",13,Employed,"4,839",+/-486,44.1,+/-3.5
620L800US10014,"State Representative District 14 (2022), Delaware",13.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",14,Own children of the householder under 6 years,695,+/-255,695,(X)
620L800US10014,"State Representative District 14 (2022), Delaware",15,All parents in family in labor force,379,+/-181,54.5,+/-16.4
620L800US10014,"State Representative District 14 (2022), Delaware",15.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",16,Own children of the householder 6 to 17 years,"1,506",+/-230,"1,506",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",17,All parents in family in labor force,"1,126",+/-242,74.8,+/-11.6
620L800US10014,"State Representative District 14 (2022), Delaware",17.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",17.5,COMMUTING TO WORK,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",18,Workers 16 years and over,"9,742",+/-851,"9,742",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",19,"Car, truck, or van -- drove alone","7,447",+/-815,76.4,+/-3.1
620L800US10014,"State Representative District 14 (2022), Delaware",20,"Car, truck, or van -- carpooled",287,+/-110,2.9,+/-1.2
620L800US10014,"State Representative District 14 (2022), Delaware",21,Public transportation (excluding taxicab),32,+/-15,0.3,+/-0.2
620L800US10014,"State Representative District 14 (2022), Delaware",22,Walked,95,+/-40,1.0,+/-0.4
620L800US10014,"State Representative District 14 (2022), Delaware",23,Other means,198,+/-66,2.0,+/-0.7
620L800US10014,"State Representative District 14 (2022), Delaware",24,Worked from home,"1,683",+/-305,17.3,+/-3.1
620L800US10014,"State Representative District 14 (2022), Delaware",24.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",25,Mean travel time to work (minutes),22.4,+/-1.8,(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",25.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",25.5,OCCUPATION,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",26,Civilian employed population 16 years and over,"9,874",+/-841,"9,874",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",27,"Management, business, science, and arts occupations","4,532",+/-504,45.9,+/-3.9
620L800US10014,"State Representative District 14 (2022), Delaware",28,Service occupations,"1,481",+/-316,15.0,+/-2.7
620L800US10014,"State Representative District 14 (2022), Delaware",29,Sales and office occupations,"2,840",+/-500,28.8,+/-4.3
620L800US10014,"State Representative District 14 (2022), Delaware",30,"Natural resources, construction, and maintenance occupations",576,+/-173,5.8,+/-1.7
620L800US10014,"State Representative District 14 (2022), Delaware",31,"Production, transportation, and material moving occupations",445,+/-131,4.5,+/-1.3
620L800US10014,"State Representative District 14 (2022), Delaware",31.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",31.5,INDUSTRY,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",32,Civilian employed population 16 years and over,"9,874",+/-841,"9,874",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",33,"Agriculture, forestry, fishing and hunting, and mining",79,+/-59,0.8,+/-0.6
620L800US10014,"State Representative District 14 (2022), Delaware",34,Construction,680,+/-235,6.9,+/-2.3
620L800US10014,"State Representative District 14 (2022), Delaware",35,Manufacturing,506,+/-194,5.1,+/-1.9
620L800US10014,"State Representative District 14 (2022), Delaware",36,Wholesale trade,111,+/-65,1.1,+/-0.7
620L800US10014,"State Representative District 14 (2022), Delaware",37,Retail trade,"1,311",+/-252,13.3,+/-2.4
620L800US10014,"State Representative District 14 (2022), Delaware",38,"Transportation and warehousing, and utilities",308,+/-185,3.1,+/-1.9
620L800US10014,"State Representative District 14 (2022), Delaware",39,Information,133,+/-78,1.3,+/-0.8
620L800US10014,"State Representative District 14 (2022), Delaware",40,"Finance and insurance, and real estate and rental and leasing","1,168",+/-276,11.8,+/-2.6
620L800US10014,"State Representative District 14 (2022), Delaware",41,"Professional, scientific, and management, and administrative and waste management services","1,415",+/-271,14.3,+/-2.8
620L800US10014,"State Representative District 14 (2022), Delaware",42,"Educational services, and health care and social assistance","2,270",+/-429,23.0,+/-3.8
620L800US10014,"State Representative District 14 (2022), Delaware",43,"Arts, entertainment, and recreation, and accommodation and food services","1,016",+/-236,10.3,+/-2.2
620L800US10014,"State Representative District 14 (2022), Delaware",44,"Other services, except public administration",392,+/-121,4.0,+/-1.2
620L800US10014,"State Representative District 14 (2022), Delaware",45,Public administration,485,+/-189,4.9,+/-1.8
620L800US10014,"State Representative District 14 (2022), Delaware",45.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",45.5,CLASS OF WORKER,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",46,Civilian employed population 16 years and over,"9,874",+/-841,"9,874",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",47,Private wage and salary workers,"7,779",+/-778,78.8,+/-3.6
620L800US10014,"State Representative District 14 (2022), Delaware",48,Government workers,"1,306",+/-302,13.2,+/-2.9
620L800US10014,"State Representative District 14 (2022), Delaware",49,Self-employed in own not incorporated business workers,761,+/-214,7.7,+/-2.1
620L800US10014,"State Representative District 14 (2022), Delaware",50,Unpaid family workers,28,+/-31,0.3,+/-0.3
620L800US10014,"State Representative District 14 (2022), Delaware",50.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US10014,"State Representative District 14 (2022), Delaware",51,Total households,"11,627",+/-662,"11,627",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",52,"Less than $10,000",511,+/-190,4.4,+/-1.6
620L800US10014,"State Representative District 14 (2022), Delaware",53,"$10,000 to $14,999",355,+/-275,3.1,+/-2.3
620L800US10014,"State Representative District 14 (2022), Delaware",54,"$15,000 to $24,999",872,+/-241,7.5,+/-2.1
620L800US10014,"State Representative District 14 (2022), Delaware",55,"$25,000 to $34,999",759,+/-269,6.5,+/-2.2
620L800US10014,"State Representative District 14 (2022), Delaware",56,"$35,000 to $49,999",779,+/-196,6.7,+/-1.7
620L800US10014,"State Representative District 14 (2022), Delaware",57,"$50,000 to $74,999","1,752",+/-314,15.1,+/-2.6
620L800US10014,"State Representative District 14 (2022), Delaware",58,"$75,000 to $99,999","1,456",+/-247,12.5,+/-2.0
620L800US10014,"State Representative District 14 (2022), Delaware",59,"$100,000 to $149,999","1,951",+/-310,16.8,+/-2.7
620L800US10014,"State Representative District 14 (2022), Delaware",60,"$150,000 to $199,999","1,146",+/-243,9.9,+/-2.0
620L800US10014,"State Representative District 14 (2022), Delaware",61,"$200,000 or more","2,046",+/-343,17.6,+/-2.6
620L800US10014,"State Representative District 14 (2022), Delaware",62,Median household income (dollars),"87,844","+/-5,189",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",63,Mean household income (dollars),"133,762","+/-9,846",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",63.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",64,With earnings,"6,924",+/-590,59.6,+/-3.5
620L800US10014,"State Representative District 14 (2022), Delaware",65,Mean earnings (dollars),"126,606","+/-13,235",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",66,With Social Security,"6,485",+/-513,55.8,+/-3.2
620L800US10014,"State Representative District 14 (2022), Delaware",67,Mean Social Security income (dollars),"27,592","+/-1,409",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",68,With retirement income,"5,405",+/-549,46.5,+/-3.7
620L800US10014,"State Representative District 14 (2022), Delaware",69,Mean retirement income (dollars),"48,074","+/-5,708",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",69.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",70,With Supplemental Security Income,603,+/-293,5.2,+/-2.5
620L800US10014,"State Representative District 14 (2022), Delaware",71,Mean Supplemental Security Income (dollars),"11,598","+/-4,013",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",72,With cash public assistance income,204,+/-148,1.8,+/-1.3
620L800US10014,"State Representative District 14 (2022), Delaware",73,Mean cash public assistance income (dollars),"1,794",+/-760,(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",74,With Food Stamp/SNAP benefits in the past 12 months,998,+/-312,8.6,+/-2.6
620L800US10014,"State Representative District 14 (2022), Delaware",74.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",75,Families,"6,964",+/-460,"6,964",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",76,"Less than $10,000",220,+/-126,3.2,+/-1.8
620L800US10014,"State Representative District 14 (2022), Delaware",77,"$10,000 to $14,999",96,+/-70,1.4,+/-1.0
620L800US10014,"State Representative District 14 (2022), Delaware",78,"$15,000 to $24,999",161,+/-83,2.3,+/-1.2
620L800US10014,"State Representative District 14 (2022), Delaware",79,"$25,000 to $34,999",209,+/-80,3.0,+/-1.1
620L800US10014,"State Representative District 14 (2022), Delaware",80,"$35,000 to $49,999",316,+/-102,4.5,+/-1.5
620L800US10014,"State Representative District 14 (2022), Delaware",81,"$50,000 to $74,999",984,+/-264,14.1,+/-3.4
620L800US10014,"State Representative District 14 (2022), Delaware",82,"$75,000 to $99,999",869,+/-149,12.5,+/-2.3
620L800US10014,"State Representative District 14 (2022), Delaware",83,"$100,000 to $149,999","1,505",+/-242,21.6,+/-3.5
620L800US10014,"State Representative District 14 (2022), Delaware",84,"$150,000 to $199,999",920,+/-230,13.2,+/-3.2
620L800US10014,"State Representative District 14 (2022), Delaware",85,"$200,000 or more","1,684",+/-308,24.2,+/-3.8
620L800US10014,"State Representative District 14 (2022), Delaware",86,Median family income (dollars),"122,892","+/-11,581",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",87,Mean family income (dollars),"166,796","+/-13,684",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",87.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",88,Per capita income (dollars),"69,462","+/-5,099",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",88.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",89,Nonfamily households,"4,663",+/-521,"4,663",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",90,Median nonfamily income (dollars),"49,991","+/-7,796",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",91,Mean nonfamily income (dollars),"75,273","+/-8,106",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",91.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",92,Median earnings for workers (dollars),"43,297","+/-2,453",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",93,"Median earnings for male full-time, year-round workers (dollars)","74,781","+/-5,437",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",94,"Median earnings for female full-time, year-round workers (dollars)","53,299","+/-13,387",(X),(X)
620L800US10014,"State Representative District 14 (2022), Delaware",94.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",95,Civilian noninstitutionalized population,"23,077","+/-1,232","23,077",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",96,With health insurance coverage,"22,566","+/-1,234",97.8,+/-0.9
620L800US10014,"State Representative District 14 (2022), Delaware",97,With private health insurance,"17,649","+/-1,180",76.5,+/-3.2
620L800US10014,"State Representative District 14 (2022), Delaware",98,With public coverage,"11,774",+/-914,51.0,+/-3.0
620L800US10014,"State Representative District 14 (2022), Delaware",99,No health insurance coverage,511,+/-219,2.2,+/-0.9
620L800US10014,"State Representative District 14 (2022), Delaware",99.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",100,Civilian noninstitutionalized population under 19 years,"2,354",+/-364,"2,354",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",101,No health insurance coverage,31,+/-53,1.3,+/-2.3
620L800US10014,"State Representative District 14 (2022), Delaware",101.3,,,,,
620L800US10014,"State Representative District 14 (2022), Delaware",102,Civilian noninstitutionalized population 19 to 64 years,"11,392",+/-921,"11,392",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",103,In labor force:,"8,320",+/-835,"8,320",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",104,Employed:,"7,948",+/-792,"7,948",(X)
620L800US10014,"State Representative District 14 (2022), Delaware",105,With health insurance coverage,"7,566",+/-770,95.2,+/-2.5
620L800US10014,"State Representative District 14 (2022), Delaware",106,With private health insurance,"7,128",+/-747,89.7,+/-3.9
620L800US10014,"State Representative District 14 (2022), Delaware",107,With public coverage,588,+/-238,7.4,+/-2.9
620L800US10014,"State Representative District 14 (2022), Delaware",108,No health insurance coverage,382,+/-200,4.8,+/-2.5
620L800US10014,"State Representative District 14 (2022), Delaware",109,Unemployed:,372,+/-225,372,(X)
620L800US10014,"State Representative District 14 (2022), Delaware",110,With health insurance coverage,351,+/-225,94.4,+/-6.6
620L800US10014,"State Representative District 14 (2022), Delaware",111,With private health insurance,138,+/-65,37.1,+/-24.2
620L800US10014,"State Representative District 14 (2022), Delaware",112,With public coverage,236,+/-216,63.4,+/-24.8
620L800US10014,"State Representative District 14 (2022), Delaware",113,No health insurance coverage,21,+/-19,5.6,+/-6.6
620L800US10014,"State Representative District 14 (2022), Delaware",114,Not in labor force:,"3,072",+/-491,"3,072",(X)
