"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US05031,"State House District 31 (2022), Arkansas",28,Service occupations,"2,014",+/-443,15.2,+/-3.1
620L800US05031,"State House District 31 (2022), Arkansas",29,Sales and office occupations,"2,655",+/-479,20.1,+/-3.4
620L800US05031,"State House District 31 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","1,743",+/-374,13.2,+/-2.8
620L800US05031,"State House District 31 (2022), Arkansas",31,"Production, transportation, and material moving occupations","2,705",+/-385,20.5,+/-2.8
620L800US05031,"State House District 31 (2022), Arkansas",31.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",31.5,INDUSTRY,,,,
620L800US05031,"State House District 31 (2022), Arkansas",32,Civilian employed population 16 years and over,"13,217",+/-643,"13,217",(X)
620L800US05031,"State House District 31 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining",192,+/-115,1.5,+/-0.9
620L800US05031,"State House District 31 (2022), Arkansas",34,Construction,"1,285",+/-326,9.7,+/-2.4
620L800US05031,"State House District 31 (2022), Arkansas",35,Manufacturing,"2,397",+/-348,18.1,+/-2.6
620L800US05031,"State House District 31 (2022), Arkansas",36,Wholesale trade,184,+/-124,1.4,+/-1.0
620L800US05031,"State House District 31 (2022), Arkansas",37,Retail trade,"1,866",+/-485,14.1,+/-3.4
620L800US05031,"State House District 31 (2022), Arkansas",38,"Transportation and warehousing, and utilities",809,+/-241,6.1,+/-1.8
620L800US05031,"State House District 31 (2022), Arkansas",39,Information,86,+/-71,0.7,+/-0.5
620L800US05031,"State House District 31 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing",482,+/-177,3.6,+/-1.3
620L800US05031,"State House District 31 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services",744,+/-259,5.6,+/-1.9
620L800US05031,"State House District 31 (2022), Arkansas",42,"Educational services, and health care and social assistance","3,840",+/-517,29.1,+/-3.7
620L800US05031,"State House District 31 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services",520,+/-189,3.9,+/-1.4
620L800US05031,"State House District 31 (2022), Arkansas",44,"Other services, except public administration",490,+/-187,3.7,+/-1.4
620L800US05031,"State House District 31 (2022), Arkansas",45,Public administration,322,+/-126,2.4,+/-1.0
620L800US05031,"State House District 31 (2022), Arkansas",45.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
620L800US05031,"State House District 31 (2022), Arkansas",46,Civilian employed population 16 years and over,"13,217",+/-643,"13,217",(X)
620L800US05031,"State House District 31 (2022), Arkansas",47,Private wage and salary workers,"10,619",+/-592,80.3,+/-3.1
620L800US05031,"State House District 31 (2022), Arkansas",48,Government workers,"1,815",+/-379,13.7,+/-2.7
620L800US05031,"State House District 31 (2022), Arkansas",49,Self-employed in own not incorporated business workers,763,+/-256,5.8,+/-1.9
620L800US05031,"State House District 31 (2022), Arkansas",50,Unpaid family workers,20,+/-34,0.2,+/-0.3
620L800US05031,"State House District 31 (2022), Arkansas",50.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US05031,"State House District 31 (2022), Arkansas",51,Total households,"11,521",+/-406,"11,521",(X)
620L800US05031,"State House District 31 (2022), Arkansas",52,"Less than $10,000",984,+/-292,8.5,+/-2.5
620L800US05031,"State House District 31 (2022), Arkansas",53,"$10,000 to $14,999",629,+/-195,5.5,+/-1.7
620L800US05031,"State House District 31 (2022), Arkansas",54,"$15,000 to $24,999","1,103",+/-238,9.6,+/-2.1
620L800US05031,"State House District 31 (2022), Arkansas",55,"$25,000 to $34,999","1,216",+/-284,10.6,+/-2.4
620L800US05031,"State House District 31 (2022), Arkansas",56,"$35,000 to $49,999","1,857",+/-327,16.1,+/-2.8
620L800US05031,"State House District 31 (2022), Arkansas",57,"$50,000 to $74,999","2,437",+/-387,21.2,+/-3.2
620L800US05031,"State House District 31 (2022), Arkansas",58,"$75,000 to $99,999","1,398",+/-280,12.1,+/-2.3
620L800US05031,"State House District 31 (2022), Arkansas",59,"$100,000 to $149,999","1,308",+/-240,11.4,+/-2.1
620L800US05031,"State House District 31 (2022), Arkansas",60,"$150,000 to $199,999",418,+/-156,3.6,+/-1.3
620L800US05031,"State House District 31 (2022), Arkansas",61,"$200,000 or more",171,+/-84,1.5,+/-0.7
620L800US05031,"State House District 31 (2022), Arkansas",62,Median household income (dollars),"49,813","+/-2,739",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",63,Mean household income (dollars),"60,784","+/-3,197",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",63.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",64,With earnings,"8,430",+/-487,73.2,+/-2.8
620L800US05031,"State House District 31 (2022), Arkansas",65,Mean earnings (dollars),"63,654","+/-4,048",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",66,With Social Security,"3,750",+/-306,32.5,+/-2.6
620L800US05031,"State House District 31 (2022), Arkansas",67,Mean Social Security income (dollars),"18,273","+/-1,336",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",68,With retirement income,"2,577",+/-387,22.4,+/-3.3
620L800US05031,"State House District 31 (2022), Arkansas",69,Mean retirement income (dollars),"18,915","+/-3,207",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",69.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",70,With Supplemental Security Income,877,+/-196,7.6,+/-1.7
620L800US05031,"State House District 31 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"9,638","+/-1,266",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",72,With cash public assistance income,146,+/-81,1.3,+/-0.7
620L800US05031,"State House District 31 (2022), Arkansas",73,Mean cash public assistance income (dollars),"1,929","+/-1,289",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"1,912",+/-412,16.6,+/-3.6
620L800US05031,"State House District 31 (2022), Arkansas",74.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",75,Families,"7,934",+/-463,"7,934",(X)
620L800US05031,"State House District 31 (2022), Arkansas",76,"Less than $10,000",470,+/-212,5.9,+/-2.6
620L800US05031,"State House District 31 (2022), Arkansas",77,"$10,000 to $14,999",307,+/-174,3.9,+/-2.1
620L800US05031,"State House District 31 (2022), Arkansas",78,"$15,000 to $24,999",508,+/-196,6.4,+/-2.5
620L800US05031,"State House District 31 (2022), Arkansas",79,"$25,000 to $34,999",637,+/-196,8.0,+/-2.5
620L800US05031,"State House District 31 (2022), Arkansas",80,"$35,000 to $49,999","1,726",+/-357,21.8,+/-4.0
620L800US05031,"State House District 31 (2022), Arkansas",81,"$50,000 to $74,999","1,492",+/-283,18.8,+/-3.6
620L800US05031,"State House District 31 (2022), Arkansas",82,"$75,000 to $99,999","1,147",+/-254,14.5,+/-2.9
620L800US05031,"State House District 31 (2022), Arkansas",83,"$100,000 to $149,999","1,156",+/-226,14.6,+/-3.0
620L800US05031,"State House District 31 (2022), Arkansas",84,"$150,000 to $199,999",352,+/-123,4.4,+/-1.6
620L800US05031,"State House District 31 (2022), Arkansas",85,"$200,000 or more",139,+/-72,1.8,+/-0.9
620L800US05031,"State House District 31 (2022), Arkansas",86,Median family income (dollars),"53,390","+/-4,120",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",87,Mean family income (dollars),"67,914","+/-4,745",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",87.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",88,Per capita income (dollars),"23,735","+/-1,203",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",88.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",89,Nonfamily households,"3,587",+/-412,"3,587",(X)
620L800US05031,"State House District 31 (2022), Arkansas",90,Median nonfamily income (dollars),"26,886","+/-2,586",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",91,Mean nonfamily income (dollars),"38,142","+/-5,548",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",91.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",92,Median earnings for workers (dollars),"30,569","+/-2,119",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",93,"Median earnings for male full-time, year-round workers (dollars)","44,184","+/-2,100",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",94,"Median earnings for female full-time, year-round workers (dollars)","36,105","+/-4,472",(X),(X)
620L800US05031,"State House District 31 (2022), Arkansas",94.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US05031,"State House District 31 (2022), Arkansas",95,Civilian noninstitutionalized population,"30,307",+/-561,"30,307",(X)
620L800US05031,"State House District 31 (2022), Arkansas",96,With health insurance coverage,"27,940",+/-657,92.2,+/-1.4
620L800US05031,"State House District 31 (2022), Arkansas",97,With private health insurance,"16,405","+/-1,004",54.1,+/-3.2
620L800US05031,"State House District 31 (2022), Arkansas",98,With public coverage,"14,901",+/-997,49.2,+/-3.0
620L800US05031,"State House District 31 (2022), Arkansas",99,No health insurance coverage,"2,367",+/-424,7.8,+/-1.4
620L800US05031,"State House District 31 (2022), Arkansas",99.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",100,Civilian noninstitutionalized population under 19 years,"8,364",+/-410,"8,364",(X)
620L800US05031,"State House District 31 (2022), Arkansas",101,No health insurance coverage,190,+/-113,2.3,+/-1.3
620L800US05031,"State House District 31 (2022), Arkansas",101.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",102,Civilian noninstitutionalized population 19 to 64 years,"17,834",+/-401,"17,834",(X)
620L800US05031,"State House District 31 (2022), Arkansas",103,In labor force:,"13,013",+/-650,"13,013",(X)
620L800US05031,"State House District 31 (2022), Arkansas",104,Employed:,"12,067",+/-627,"12,067",(X)
620L800US05031,"State House District 31 (2022), Arkansas",105,With health insurance coverage,"10,790",+/-626,89.4,+/-2.3
620L800US05031,"State House District 31 (2022), Arkansas",106,With private health insurance,"9,294",+/-644,77.0,+/-3.7
620L800US05031,"State House District 31 (2022), Arkansas",107,With public coverage,"1,987",+/-407,16.5,+/-3.3
620L800US05031,"State House District 31 (2022), Arkansas",108,No health insurance coverage,"1,277",+/-290,10.6,+/-2.3
620L800US05031,"State House District 31 (2022), Arkansas",109,Unemployed:,946,+/-297,946,(X)
620L800US05031,"State House District 31 (2022), Arkansas",110,With health insurance coverage,653,+/-273,69.0,+/-13.7
620L800US05031,"State House District 31 (2022), Arkansas",111,With private health insurance,258,+/-196,27.3,+/-16.5
620L800US05031,"State House District 31 (2022), Arkansas",112,With public coverage,395,+/-177,41.8,+/-15.3
620L800US05031,"State House District 31 (2022), Arkansas",113,No health insurance coverage,293,+/-132,31.0,+/-13.7
620L800US05031,"State House District 31 (2022), Arkansas",114,Not in labor force:,"4,821",+/-616,"4,821",(X)
620L800US05031,"State House District 31 (2022), Arkansas",115,With health insurance coverage,"4,221",+/-530,87.6,+/-4.6
620L800US05031,"State House District 31 (2022), Arkansas",116,With private health insurance,"1,426",+/-282,29.6,+/-6.3
620L800US05031,"State House District 31 (2022), Arkansas",117,With public coverage,"3,220",+/-537,66.8,+/-5.8
620L800US05031,"State House District 31 (2022), Arkansas",118,No health insurance coverage,600,+/-251,12.4,+/-4.6
620L800US05031,"State House District 31 (2022), Arkansas",118.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US05031,"State House District 31 (2022), Arkansas",119,All families,(X),(X),14.5,+/-3.5
620L800US05031,"State House District 31 (2022), Arkansas",120,With related children of the householder under 18 years,(X),(X),20.6,+/-5.7
620L800US05031,"State House District 31 (2022), Arkansas",121,With related children of the householder under 5 years only,(X),(X),40.7,+/-18.6
620L800US05031,"State House District 31 (2022), Arkansas",122,Married couple families,(X),(X),4.8,+/-2.8
620L800US05031,"State House District 31 (2022), Arkansas",123,With related children of the householder under 18 years,(X),(X),6.5,+/-5.4
620L800US05031,"State House District 31 (2022), Arkansas",124,With related children of the householder under 5 years only,(X),(X),31.8,+/-32.9
620L800US05031,"State House District 31 (2022), Arkansas",125,"Families with female householder, no spouse present",(X),(X),33.8,+/-9.9
620L800US05031,"State House District 31 (2022), Arkansas",126,With related children of the householder under 18 years,(X),(X),36.9,+/-11.9
620L800US05031,"State House District 31 (2022), Arkansas",127,With related children of the householder under 5 years only,(X),(X),43.4,+/-38.3
620L800US05031,"State House District 31 (2022), Arkansas",127.3,,,,,
620L800US05031,"State House District 31 (2022), Arkansas",128,All people,(X),(X),18.6,+/-2.8
620L800US05031,"State House District 31 (2022), Arkansas",129,Under 18 years,(X),(X),27.0,+/-5.6
620L800US05031,"State House District 31 (2022), Arkansas",130,Related children of the householder under 18 years,(X),(X),26.8,+/-5.6
620L800US05031,"State House District 31 (2022), Arkansas",131,Related children of the householder under 5 years,(X),(X),41.3,+/-10.4
620L800US05031,"State House District 31 (2022), Arkansas",132,Related children of the householder 5 to 17 years,(X),(X),20.8,+/-5.6
620L800US05031,"State House District 31 (2022), Arkansas",133,18 years and over,(X),(X),15.6,+/-2.6
620L800US05031,"State House District 31 (2022), Arkansas",134,18 to 64 years,(X),(X),15.7,+/-2.8
620L800US05031,"State House District 31 (2022), Arkansas",135,65 years and over,(X),(X),15.3,+/-5.6
620L800US05031,"State House District 31 (2022), Arkansas",136,People in families,(X),(X),15.6,+/-3.1
620L800US05031,"State House District 31 (2022), Arkansas",137,Unrelated individuals 15 years and over,(X),(X),31.9,+/-5.7
620L800US05032,"State House District 32 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US05032,"State House District 32 (2022), Arkansas",0.5,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
620L800US05032,"State House District 32 (2022), Arkansas",1,Population 16 years and over,"23,417","+/-1,227","23,417",(X)
620L800US05032,"State House District 32 (2022), Arkansas",2,In labor force,"14,562","+/-1,036",62.2,+/-3.0
620L800US05032,"State House District 32 (2022), Arkansas",3,Civilian labor force,"14,537","+/-1,035",62.1,+/-2.9
620L800US05032,"State House District 32 (2022), Arkansas",4,Employed,"13,748","+/-1,037",58.7,+/-2.9
620L800US05032,"State House District 32 (2022), Arkansas",5,Unemployed,789,+/-216,3.4,+/-0.9
620L800US05032,"State House District 32 (2022), Arkansas",6,Armed Forces,25,+/-40,0.1,+/-0.2
620L800US05032,"State House District 32 (2022), Arkansas",7,Not in labor force,"8,855",+/-832,37.8,+/-3.0
620L800US05032,"State House District 32 (2022), Arkansas",7.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",8,Civilian labor force,"14,537","+/-1,035","14,537",(X)
620L800US05032,"State House District 32 (2022), Arkansas",9,Unemployment Rate,(X),(X),5.4,+/-1.5
620L800US05032,"State House District 32 (2022), Arkansas",9.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",10,Females 16 years and over,"12,396",+/-814,"12,396",(X)
620L800US05032,"State House District 32 (2022), Arkansas",11,In labor force,"7,379",+/-734,59.5,+/-3.9
620L800US05032,"State House District 32 (2022), Arkansas",12,Civilian labor force,"7,354",+/-730,59.3,+/-3.8
620L800US05032,"State House District 32 (2022), Arkansas",13,Employed,"6,883",+/-731,55.5,+/-4.0
620L800US05032,"State House District 32 (2022), Arkansas",13.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",14,Own children of the householder under 6 years,"1,856",+/-344,"1,856",(X)
620L800US05032,"State House District 32 (2022), Arkansas",15,All parents in family in labor force,"1,577",+/-326,85.0,+/-9.5
620L800US05032,"State House District 32 (2022), Arkansas",15.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"4,594",+/-650,"4,594",(X)
620L800US05032,"State House District 32 (2022), Arkansas",17,All parents in family in labor force,"3,931",+/-598,85.6,+/-4.7
620L800US05032,"State House District 32 (2022), Arkansas",17.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
620L800US05032,"State House District 32 (2022), Arkansas",18,Workers 16 years and over,"12,964","+/-1,027","12,964",(X)
620L800US05032,"State House District 32 (2022), Arkansas",19,"Car, truck, or van -- drove alone","10,599",+/-921,81.8,+/-3.3
620L800US05032,"State House District 32 (2022), Arkansas",20,"Car, truck, or van -- carpooled","1,413",+/-377,10.9,+/-2.8
620L800US05032,"State House District 32 (2022), Arkansas",21,Public transportation (excluding taxicab),24,+/-34,0.2,+/-0.3
620L800US05032,"State House District 32 (2022), Arkansas",22,Walked,401,+/-221,3.1,+/-1.7
620L800US05032,"State House District 32 (2022), Arkansas",23,Other means,84,+/-75,0.6,+/-0.6
620L800US05032,"State House District 32 (2022), Arkansas",24,Worked from home,443,+/-176,3.4,+/-1.3
620L800US05032,"State House District 32 (2022), Arkansas",24.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",25,Mean travel time to work (minutes),18.1,+/-1.6,(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",25.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",25.5,OCCUPATION,,,,
620L800US05032,"State House District 32 (2022), Arkansas",26,Civilian employed population 16 years and over,"13,748","+/-1,037","13,748",(X)
620L800US05032,"State House District 32 (2022), Arkansas",27,"Management, business, science, and arts occupations","4,814",+/-621,35.0,+/-3.6
620L800US05032,"State House District 32 (2022), Arkansas",28,Service occupations,"2,463",+/-495,17.9,+/-3.0
620L800US05032,"State House District 32 (2022), Arkansas",29,Sales and office occupations,"3,245",+/-612,23.6,+/-4.2
620L800US05032,"State House District 32 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","1,173",+/-309,8.5,+/-2.2
620L800US05032,"State House District 32 (2022), Arkansas",31,"Production, transportation, and material moving occupations","2,053",+/-384,14.9,+/-2.7
620L800US05032,"State House District 32 (2022), Arkansas",31.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",31.5,INDUSTRY,,,,
620L800US05032,"State House District 32 (2022), Arkansas",32,Civilian employed population 16 years and over,"13,748","+/-1,037","13,748",(X)
620L800US05032,"State House District 32 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining",230,+/-147,1.7,+/-1.0
620L800US05032,"State House District 32 (2022), Arkansas",34,Construction,"1,137",+/-340,8.3,+/-2.4
620L800US05032,"State House District 32 (2022), Arkansas",35,Manufacturing,"1,368",+/-254,10.0,+/-2.1
620L800US05032,"State House District 32 (2022), Arkansas",36,Wholesale trade,481,+/-257,3.5,+/-1.8
620L800US05032,"State House District 32 (2022), Arkansas",37,Retail trade,"2,056",+/-439,15.0,+/-2.8
620L800US05032,"State House District 32 (2022), Arkansas",38,"Transportation and warehousing, and utilities",346,+/-186,2.5,+/-1.3
620L800US05032,"State House District 32 (2022), Arkansas",39,Information,184,+/-97,1.3,+/-0.7
620L800US05032,"State House District 32 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing",580,+/-200,4.2,+/-1.5
620L800US05032,"State House District 32 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services","1,088",+/-306,7.9,+/-2.2
620L800US05032,"State House District 32 (2022), Arkansas",42,"Educational services, and health care and social assistance","4,012",+/-503,29.2,+/-3.5
620L800US05032,"State House District 32 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services","1,063",+/-368,7.7,+/-2.6
620L800US05032,"State House District 32 (2022), Arkansas",44,"Other services, except public administration",689,+/-316,5.0,+/-2.2
620L800US05032,"State House District 32 (2022), Arkansas",45,Public administration,514,+/-225,3.7,+/-1.6
620L800US05032,"State House District 32 (2022), Arkansas",45.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
620L800US05032,"State House District 32 (2022), Arkansas",46,Civilian employed population 16 years and over,"13,748","+/-1,037","13,748",(X)
620L800US05032,"State House District 32 (2022), Arkansas",47,Private wage and salary workers,"10,651",+/-920,77.5,+/-3.0
620L800US05032,"State House District 32 (2022), Arkansas",48,Government workers,"2,084",+/-409,15.2,+/-2.8
620L800US05032,"State House District 32 (2022), Arkansas",49,Self-employed in own not incorporated business workers,"1,013",+/-297,7.4,+/-2.1
620L800US05032,"State House District 32 (2022), Arkansas",50,Unpaid family workers,0,+/-24,0.0,+/-0.3
620L800US05032,"State House District 32 (2022), Arkansas",50.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US05032,"State House District 32 (2022), Arkansas",51,Total households,"11,900",+/-672,"11,900",(X)
620L800US05032,"State House District 32 (2022), Arkansas",52,"Less than $10,000","1,102",+/-296,9.3,+/-2.4
620L800US05032,"State House District 32 (2022), Arkansas",53,"$10,000 to $14,999","1,034",+/-265,8.7,+/-2.1
620L800US05032,"State House District 32 (2022), Arkansas",54,"$15,000 to $24,999","1,262",+/-332,10.6,+/-2.8
620L800US05032,"State House District 32 (2022), Arkansas",55,"$25,000 to $34,999","1,519",+/-361,12.8,+/-2.9
620L800US05032,"State House District 32 (2022), Arkansas",56,"$35,000 to $49,999","1,533",+/-324,12.9,+/-2.7
620L800US05032,"State House District 32 (2022), Arkansas",57,"$50,000 to $74,999","1,899",+/-380,16.0,+/-3.1
620L800US05032,"State House District 32 (2022), Arkansas",58,"$75,000 to $99,999","1,163",+/-271,9.8,+/-2.3
620L800US05032,"State House District 32 (2022), Arkansas",59,"$100,000 to $149,999","1,219",+/-327,10.2,+/-2.7
620L800US05032,"State House District 32 (2022), Arkansas",60,"$150,000 to $199,999",502,+/-166,4.2,+/-1.4
620L800US05032,"State House District 32 (2022), Arkansas",61,"$200,000 or more",667,+/-216,5.6,+/-1.8
620L800US05032,"State House District 32 (2022), Arkansas",62,Median household income (dollars),"43,467","+/-5,088",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",63,Mean household income (dollars),"69,160","+/-6,822",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",63.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",64,With earnings,"8,574",+/-720,72.1,+/-3.8
620L800US05032,"State House District 32 (2022), Arkansas",65,Mean earnings (dollars),"72,242","+/-7,880",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",66,With Social Security,"4,065",+/-462,34.2,+/-3.7
620L800US05032,"State House District 32 (2022), Arkansas",67,Mean Social Security income (dollars),"20,926","+/-1,439",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",68,With retirement income,"2,113",+/-357,17.8,+/-3.0
620L800US05032,"State House District 32 (2022), Arkansas",69,Mean retirement income (dollars),"22,809","+/-5,129",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",69.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",70,With Supplemental Security Income,854,+/-188,7.2,+/-1.5
620L800US05032,"State House District 32 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"10,125","+/-1,487",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",72,With cash public assistance income,265,+/-143,2.2,+/-1.2
620L800US05032,"State House District 32 (2022), Arkansas",73,Mean cash public assistance income (dollars),"2,588","+/-1,567",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"1,948",+/-395,16.4,+/-3.1
620L800US05032,"State House District 32 (2022), Arkansas",74.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",75,Families,"6,961",+/-582,"6,961",(X)
620L800US05032,"State House District 32 (2022), Arkansas",76,"Less than $10,000",366,+/-172,5.3,+/-2.4
620L800US05032,"State House District 32 (2022), Arkansas",77,"$10,000 to $14,999",301,+/-155,4.3,+/-2.2
620L800US05032,"State House District 32 (2022), Arkansas",78,"$15,000 to $24,999",444,+/-158,6.4,+/-2.3
620L800US05032,"State House District 32 (2022), Arkansas",79,"$25,000 to $34,999",711,+/-259,10.2,+/-3.5
620L800US05032,"State House District 32 (2022), Arkansas",80,"$35,000 to $49,999",704,+/-240,10.1,+/-3.4
620L800US05032,"State House District 32 (2022), Arkansas",81,"$50,000 to $74,999","1,323",+/-383,19.0,+/-5.0
620L800US05032,"State House District 32 (2022), Arkansas",82,"$75,000 to $99,999",926,+/-243,13.3,+/-3.6
620L800US05032,"State House District 32 (2022), Arkansas",83,"$100,000 to $149,999","1,070",+/-317,15.4,+/-4.1
620L800US05032,"State House District 32 (2022), Arkansas",84,"$150,000 to $199,999",535,+/-161,7.7,+/-2.4
620L800US05032,"State House District 32 (2022), Arkansas",85,"$200,000 or more",581,+/-198,8.3,+/-2.9
620L800US05032,"State House District 32 (2022), Arkansas",86,Median family income (dollars),"65,211","+/-9,172",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",87,Mean family income (dollars),"92,129","+/-10,634",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",87.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",88,Per capita income (dollars),"28,699","+/-2,594",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",88.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",89,Nonfamily households,"4,939",+/-563,"4,939",(X)
620L800US05032,"State House District 32 (2022), Arkansas",90,Median nonfamily income (dollars),"26,077","+/-3,894",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",91,Mean nonfamily income (dollars),"34,520","+/-3,887",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",91.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",92,Median earnings for workers (dollars),"29,623","+/-2,414",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",93,"Median earnings for male full-time, year-round workers (dollars)","44,012","+/-6,406",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",94,"Median earnings for female full-time, year-round workers (dollars)","38,283","+/-4,318",(X),(X)
620L800US05032,"State House District 32 (2022), Arkansas",94.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US05032,"State House District 32 (2022), Arkansas",95,Civilian noninstitutionalized population,"29,353","+/-1,571","29,353",(X)
620L800US05032,"State House District 32 (2022), Arkansas",96,With health insurance coverage,"26,521","+/-1,493",90.4,+/-2.0
620L800US05032,"State House District 32 (2022), Arkansas",97,With private health insurance,"16,622","+/-1,342",56.6,+/-3.8
620L800US05032,"State House District 32 (2022), Arkansas",98,With public coverage,"13,284","+/-1,129",45.3,+/-3.1
620L800US05032,"State House District 32 (2022), Arkansas",99,No health insurance coverage,"2,832",+/-616,9.6,+/-2.0
620L800US05032,"State House District 32 (2022), Arkansas",99.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",100,Civilian noninstitutionalized population under 19 years,"7,371",+/-780,"7,371",(X)
620L800US05032,"State House District 32 (2022), Arkansas",101,No health insurance coverage,424,+/-220,5.8,+/-3.1
620L800US05032,"State House District 32 (2022), Arkansas",101.3,,,,,
620L800US05032,"State House District 32 (2022), Arkansas",102,Civilian noninstitutionalized population 19 to 64 years,"17,492","+/-1,122","17,492",(X)
620L800US05032,"State House District 32 (2022), Arkansas",103,In labor force:,"13,132",+/-962,"13,132",(X)
620L800US05032,"State House District 32 (2022), Arkansas",104,Employed:,"12,536",+/-964,"12,536",(X)
620L800US05032,"State House District 32 (2022), Arkansas",105,With health insurance coverage,"10,924",+/-944,87.1,+/-3.0
620L800US05032,"State House District 32 (2022), Arkansas",106,With private health insurance,"9,074",+/-832,72.4,+/-3.8
