"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US25028,"5th Essex District (2022), Massachusetts",42,"Educational services, and health care and social assistance","5,879",+/-519,24.8,+/-2.0
620L800US25028,"5th Essex District (2022), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","2,377",+/-398,10.0,+/-1.6
620L800US25028,"5th Essex District (2022), Massachusetts",44,"Other services, except public administration","1,082",+/-190,4.6,+/-0.8
620L800US25028,"5th Essex District (2022), Massachusetts",45,Public administration,602,+/-156,2.5,+/-0.7
620L800US25028,"5th Essex District (2022), Massachusetts",45.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",45.5,CLASS OF WORKER,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",46,Civilian employed population 16 years and over,"23,752",+/-859,"23,752",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",47,Private wage and salary workers,"18,784",+/-861,79.1,+/-2.1
620L800US25028,"5th Essex District (2022), Massachusetts",48,Government workers,"2,615",+/-369,11.0,+/-1.5
620L800US25028,"5th Essex District (2022), Massachusetts",49,Self-employed in own not incorporated business workers,"2,342",+/-302,9.9,+/-1.2
620L800US25028,"5th Essex District (2022), Massachusetts",50,Unpaid family workers,11,+/-12,0.0,+/-0.1
620L800US25028,"5th Essex District (2022), Massachusetts",50.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US25028,"5th Essex District (2022), Massachusetts",51,Total households,"19,910",+/-478,"19,910",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",52,"Less than $10,000",655,+/-160,3.3,+/-0.8
620L800US25028,"5th Essex District (2022), Massachusetts",53,"$10,000 to $14,999",736,+/-197,3.7,+/-1.0
620L800US25028,"5th Essex District (2022), Massachusetts",54,"$15,000 to $24,999","1,311",+/-254,6.6,+/-1.3
620L800US25028,"5th Essex District (2022), Massachusetts",55,"$25,000 to $34,999","1,371",+/-260,6.9,+/-1.3
620L800US25028,"5th Essex District (2022), Massachusetts",56,"$35,000 to $49,999","1,991",+/-362,10.0,+/-1.7
620L800US25028,"5th Essex District (2022), Massachusetts",57,"$50,000 to $74,999","2,309",+/-314,11.6,+/-1.5
620L800US25028,"5th Essex District (2022), Massachusetts",58,"$75,000 to $99,999","2,555",+/-365,12.8,+/-1.8
620L800US25028,"5th Essex District (2022), Massachusetts",59,"$100,000 to $149,999","3,658",+/-346,18.4,+/-1.8
620L800US25028,"5th Essex District (2022), Massachusetts",60,"$150,000 to $199,999","1,995",+/-280,10.0,+/-1.3
620L800US25028,"5th Essex District (2022), Massachusetts",61,"$200,000 or more","3,329",+/-267,16.7,+/-1.4
620L800US25028,"5th Essex District (2022), Massachusetts",62,Median household income (dollars),"90,498","+/-4,355",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",63,Mean household income (dollars),"120,925","+/-5,223",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",63.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",64,With earnings,"15,462",+/-519,77.7,+/-1.9
620L800US25028,"5th Essex District (2022), Massachusetts",65,Mean earnings (dollars),"117,160","+/-5,481",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",66,With Social Security,"7,813",+/-557,39.2,+/-2.6
620L800US25028,"5th Essex District (2022), Massachusetts",67,Mean Social Security income (dollars),"23,678",+/-876,(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",68,With retirement income,"4,684",+/-457,23.5,+/-2.2
620L800US25028,"5th Essex District (2022), Massachusetts",69,Mean retirement income (dollars),"36,318","+/-3,507",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",69.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",70,With Supplemental Security Income,713,+/-173,3.6,+/-0.9
620L800US25028,"5th Essex District (2022), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,755","+/-1,660",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",72,With cash public assistance income,502,+/-148,2.5,+/-0.8
620L800US25028,"5th Essex District (2022), Massachusetts",73,Mean cash public assistance income (dollars),"5,006","+/-2,116",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"1,699",+/-259,8.5,+/-1.3
620L800US25028,"5th Essex District (2022), Massachusetts",74.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",75,Families,"12,586",+/-418,"12,586",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",76,"Less than $10,000",167,+/-100,1.3,+/-0.8
620L800US25028,"5th Essex District (2022), Massachusetts",77,"$10,000 to $14,999",257,+/-116,2.0,+/-0.9
620L800US25028,"5th Essex District (2022), Massachusetts",78,"$15,000 to $24,999",407,+/-124,3.2,+/-1.0
620L800US25028,"5th Essex District (2022), Massachusetts",79,"$25,000 to $34,999",660,+/-219,5.2,+/-1.7
620L800US25028,"5th Essex District (2022), Massachusetts",80,"$35,000 to $49,999",905,+/-190,7.2,+/-1.5
620L800US25028,"5th Essex District (2022), Massachusetts",81,"$50,000 to $74,999","1,327",+/-219,10.5,+/-1.7
620L800US25028,"5th Essex District (2022), Massachusetts",82,"$75,000 to $99,999","1,539",+/-252,12.2,+/-2.0
620L800US25028,"5th Essex District (2022), Massachusetts",83,"$100,000 to $149,999","2,855",+/-347,22.7,+/-2.6
620L800US25028,"5th Essex District (2022), Massachusetts",84,"$150,000 to $199,999","1,531",+/-247,12.2,+/-1.9
620L800US25028,"5th Essex District (2022), Massachusetts",85,"$200,000 or more","2,938",+/-251,23.3,+/-2.1
620L800US25028,"5th Essex District (2022), Massachusetts",86,Median family income (dollars),"116,696","+/-6,724",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",87,Mean family income (dollars),"148,069","+/-7,579",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",87.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",88,Per capita income (dollars),"53,087","+/-2,390",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",88.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",89,Nonfamily households,"7,324",+/-529,"7,324",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",90,Median nonfamily income (dollars),"47,313","+/-3,518",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",91,Mean nonfamily income (dollars),"69,290","+/-5,916",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",91.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",92,Median earnings for workers (dollars),"49,134","+/-3,094",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","79,165","+/-3,246",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","61,775","+/-4,535",(X),(X)
620L800US25028,"5th Essex District (2022), Massachusetts",94.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",95,Civilian noninstitutionalized population,"45,620",+/-132,"45,620",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",96,With health insurance coverage,"44,485",+/-343,97.5,+/-0.7
620L800US25028,"5th Essex District (2022), Massachusetts",97,With private health insurance,"34,055","+/-1,010",74.6,+/-2.2
620L800US25028,"5th Essex District (2022), Massachusetts",98,With public coverage,"18,274",+/-999,40.1,+/-2.2
620L800US25028,"5th Essex District (2022), Massachusetts",99,No health insurance coverage,"1,135",+/-302,2.5,+/-0.7
620L800US25028,"5th Essex District (2022), Massachusetts",99.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"8,450",+/-544,"8,450",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",101,No health insurance coverage,40,+/-45,0.5,+/-0.5
620L800US25028,"5th Essex District (2022), Massachusetts",101.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"25,791",+/-717,"25,791",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",103,In labor force:,"21,175",+/-823,"21,175",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",104,Employed:,"20,043",+/-817,"20,043",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",105,With health insurance coverage,"19,285",+/-831,96.2,+/-1.2
620L800US25028,"5th Essex District (2022), Massachusetts",106,With private health insurance,"17,240",+/-842,86.0,+/-2.3
620L800US25028,"5th Essex District (2022), Massachusetts",107,With public coverage,"2,611",+/-418,13.0,+/-2.0
620L800US25028,"5th Essex District (2022), Massachusetts",108,No health insurance coverage,758,+/-237,3.8,+/-1.2
620L800US25028,"5th Essex District (2022), Massachusetts",109,Unemployed:,"1,132",+/-326,"1,132",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",110,With health insurance coverage,"1,057",+/-332,93.4,+/-5.8
620L800US25028,"5th Essex District (2022), Massachusetts",111,With private health insurance,713,+/-259,63.0,+/-13.3
620L800US25028,"5th Essex District (2022), Massachusetts",112,With public coverage,374,+/-197,33.0,+/-14.0
620L800US25028,"5th Essex District (2022), Massachusetts",113,No health insurance coverage,75,+/-61,6.6,+/-5.8
620L800US25028,"5th Essex District (2022), Massachusetts",114,Not in labor force:,"4,616",+/-446,"4,616",(X)
620L800US25028,"5th Essex District (2022), Massachusetts",115,With health insurance coverage,"4,384",+/-459,95.0,+/-3.2
620L800US25028,"5th Essex District (2022), Massachusetts",116,With private health insurance,"2,519",+/-356,54.6,+/-6.4
620L800US25028,"5th Essex District (2022), Massachusetts",117,With public coverage,"2,153",+/-385,46.6,+/-6.5
620L800US25028,"5th Essex District (2022), Massachusetts",118,No health insurance coverage,232,+/-148,5.0,+/-3.2
620L800US25028,"5th Essex District (2022), Massachusetts",118.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",119,All families,(X),(X),4.8,+/-1.4
620L800US25028,"5th Essex District (2022), Massachusetts",120,With related children of the householder under 18 years,(X),(X),10.1,+/-3.6
620L800US25028,"5th Essex District (2022), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),6.7,+/-5.9
620L800US25028,"5th Essex District (2022), Massachusetts",122,Married couple families,(X),(X),1.6,+/-0.9
620L800US25028,"5th Essex District (2022), Massachusetts",123,With related children of the householder under 18 years,(X),(X),2.7,+/-1.9
620L800US25028,"5th Essex District (2022), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),1.6,+/-2.5
620L800US25028,"5th Essex District (2022), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),20.3,+/-6.5
620L800US25028,"5th Essex District (2022), Massachusetts",126,With related children of the householder under 18 years,(X),(X),37.2,+/-12.5
620L800US25028,"5th Essex District (2022), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),31.5,+/-32.9
620L800US25028,"5th Essex District (2022), Massachusetts",127.3,,,,,
620L800US25028,"5th Essex District (2022), Massachusetts",128,All people,(X),(X),8.1,+/-1.3
620L800US25028,"5th Essex District (2022), Massachusetts",129,Under 18 years,(X),(X),10.5,+/-3.7
620L800US25028,"5th Essex District (2022), Massachusetts",130,Related children of the householder under 18 years,(X),(X),10.1,+/-3.6
620L800US25028,"5th Essex District (2022), Massachusetts",131,Related children of the householder under 5 years,(X),(X),12.1,+/-6.3
620L800US25028,"5th Essex District (2022), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),9.3,+/-3.5
620L800US25028,"5th Essex District (2022), Massachusetts",133,18 years and over,(X),(X),7.5,+/-1.1
620L800US25028,"5th Essex District (2022), Massachusetts",134,18 to 64 years,(X),(X),8.6,+/-1.4
620L800US25028,"5th Essex District (2022), Massachusetts",135,65 years and over,(X),(X),5.1,+/-1.2
620L800US25028,"5th Essex District (2022), Massachusetts",136,People in families,(X),(X),4.8,+/-1.4
620L800US25028,"5th Essex District (2022), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-2.8
620L800US25029,"6th Essex District (2022), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",0.5,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",1,Population 16 years and over,"37,771",+/-736,"37,771",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",2,In labor force,"25,302",+/-923,67.0,+/-2.0
620L800US25029,"6th Essex District (2022), Massachusetts",3,Civilian labor force,"25,286",+/-920,66.9,+/-1.9
620L800US25029,"6th Essex District (2022), Massachusetts",4,Employed,"24,492",+/-868,64.8,+/-1.8
620L800US25029,"6th Essex District (2022), Massachusetts",5,Unemployed,794,+/-252,2.1,+/-0.7
620L800US25029,"6th Essex District (2022), Massachusetts",6,Armed Forces,16,+/-19,0.0,+/-0.1
620L800US25029,"6th Essex District (2022), Massachusetts",7,Not in labor force,"12,469",+/-758,33.0,+/-2.0
620L800US25029,"6th Essex District (2022), Massachusetts",7.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",8,Civilian labor force,"25,286",+/-920,"25,286",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",9,Unemployment Rate,(X),(X),3.1,+/-1.0
620L800US25029,"6th Essex District (2022), Massachusetts",9.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",10,Females 16 years and over,"20,609",+/-723,"20,609",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",11,In labor force,"13,040",+/-700,63.3,+/-2.5
620L800US25029,"6th Essex District (2022), Massachusetts",12,Civilian labor force,"13,040",+/-700,63.3,+/-2.5
620L800US25029,"6th Essex District (2022), Massachusetts",13,Employed,"12,711",+/-698,61.7,+/-2.5
620L800US25029,"6th Essex District (2022), Massachusetts",13.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",14,Own children of the householder under 6 years,"2,752",+/-408,"2,752",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",15,All parents in family in labor force,"2,100",+/-383,76.3,+/-10.4
620L800US25029,"6th Essex District (2022), Massachusetts",15.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",16,Own children of the householder 6 to 17 years,"5,080",+/-664,"5,080",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",17,All parents in family in labor force,"4,287",+/-611,84.4,+/-5.0
620L800US25029,"6th Essex District (2022), Massachusetts",17.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",17.5,COMMUTING TO WORK,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",18,Workers 16 years and over,"23,905",+/-907,"23,905",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",19,"Car, truck, or van -- drove alone","15,396",+/-972,64.4,+/-3.0
620L800US25029,"6th Essex District (2022), Massachusetts",20,"Car, truck, or van -- carpooled","1,225",+/-296,5.1,+/-1.2
620L800US25029,"6th Essex District (2022), Massachusetts",21,Public transportation (excluding taxicab),"1,740",+/-318,7.3,+/-1.3
620L800US25029,"6th Essex District (2022), Massachusetts",22,Walked,"1,654",+/-334,6.9,+/-1.4
620L800US25029,"6th Essex District (2022), Massachusetts",23,Other means,534,+/-250,2.2,+/-1.1
620L800US25029,"6th Essex District (2022), Massachusetts",24,Worked from home,"3,356",+/-572,14.0,+/-2.3
620L800US25029,"6th Essex District (2022), Massachusetts",24.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",25,Mean travel time to work (minutes),30.0,+/-1.9,(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",25.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",25.5,OCCUPATION,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",26,Civilian employed population 16 years and over,"24,492",+/-868,"24,492",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",27,"Management, business, science, and arts occupations","13,099",+/-907,53.5,+/-2.8
620L800US25029,"6th Essex District (2022), Massachusetts",28,Service occupations,"3,711",+/-483,15.2,+/-1.9
620L800US25029,"6th Essex District (2022), Massachusetts",29,Sales and office occupations,"4,989",+/-557,20.4,+/-2.4
620L800US25029,"6th Essex District (2022), Massachusetts",30,"Natural resources, construction, and maintenance occupations",958,+/-306,3.9,+/-1.2
620L800US25029,"6th Essex District (2022), Massachusetts",31,"Production, transportation, and material moving occupations","1,735",+/-321,7.1,+/-1.3
620L800US25029,"6th Essex District (2022), Massachusetts",31.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",31.5,INDUSTRY,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",32,Civilian employed population 16 years and over,"24,492",+/-868,"24,492",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining",56,+/-46,0.2,+/-0.2
620L800US25029,"6th Essex District (2022), Massachusetts",34,Construction,"1,070",+/-245,4.4,+/-1.0
620L800US25029,"6th Essex District (2022), Massachusetts",35,Manufacturing,"2,087",+/-455,8.5,+/-1.8
620L800US25029,"6th Essex District (2022), Massachusetts",36,Wholesale trade,403,+/-181,1.6,+/-0.7
620L800US25029,"6th Essex District (2022), Massachusetts",37,Retail trade,"2,554",+/-536,10.4,+/-2.2
620L800US25029,"6th Essex District (2022), Massachusetts",38,"Transportation and warehousing, and utilities",702,+/-253,2.9,+/-1.0
620L800US25029,"6th Essex District (2022), Massachusetts",39,Information,654,+/-207,2.7,+/-0.8
620L800US25029,"6th Essex District (2022), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","2,045",+/-418,8.3,+/-1.7
620L800US25029,"6th Essex District (2022), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","3,762",+/-538,15.4,+/-2.2
620L800US25029,"6th Essex District (2022), Massachusetts",42,"Educational services, and health care and social assistance","7,144",+/-628,29.2,+/-2.3
620L800US25029,"6th Essex District (2022), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","2,057",+/-385,8.4,+/-1.5
620L800US25029,"6th Essex District (2022), Massachusetts",44,"Other services, except public administration","1,259",+/-352,5.1,+/-1.4
620L800US25029,"6th Essex District (2022), Massachusetts",45,Public administration,699,+/-222,2.9,+/-0.9
620L800US25029,"6th Essex District (2022), Massachusetts",45.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",45.5,CLASS OF WORKER,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",46,Civilian employed population 16 years and over,"24,492",+/-868,"24,492",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",47,Private wage and salary workers,"20,796",+/-854,84.9,+/-1.9
620L800US25029,"6th Essex District (2022), Massachusetts",48,Government workers,"2,410",+/-383,9.8,+/-1.6
620L800US25029,"6th Essex District (2022), Massachusetts",49,Self-employed in own not incorporated business workers,"1,244",+/-319,5.1,+/-1.2
620L800US25029,"6th Essex District (2022), Massachusetts",50,Unpaid family workers,42,+/-61,0.2,+/-0.3
620L800US25029,"6th Essex District (2022), Massachusetts",50.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US25029,"6th Essex District (2022), Massachusetts",51,Total households,"17,242",+/-620,"17,242",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",52,"Less than $10,000",607,+/-193,3.5,+/-1.1
620L800US25029,"6th Essex District (2022), Massachusetts",53,"$10,000 to $14,999",996,+/-398,5.8,+/-2.2
620L800US25029,"6th Essex District (2022), Massachusetts",54,"$15,000 to $24,999","1,400",+/-407,8.1,+/-2.3
620L800US25029,"6th Essex District (2022), Massachusetts",55,"$25,000 to $34,999",828,+/-196,4.8,+/-1.1
620L800US25029,"6th Essex District (2022), Massachusetts",56,"$35,000 to $49,999","1,195",+/-246,6.9,+/-1.5
620L800US25029,"6th Essex District (2022), Massachusetts",57,"$50,000 to $74,999","2,030",+/-347,11.8,+/-2.0
620L800US25029,"6th Essex District (2022), Massachusetts",58,"$75,000 to $99,999","2,202",+/-365,12.8,+/-2.0
620L800US25029,"6th Essex District (2022), Massachusetts",59,"$100,000 to $149,999","2,922",+/-412,16.9,+/-2.3
620L800US25029,"6th Essex District (2022), Massachusetts",60,"$150,000 to $199,999","1,758",+/-304,10.2,+/-1.9
620L800US25029,"6th Essex District (2022), Massachusetts",61,"$200,000 or more","3,304",+/-488,19.2,+/-2.7
620L800US25029,"6th Essex District (2022), Massachusetts",62,Median household income (dollars),"90,994","+/-7,154",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",63,Mean household income (dollars),"127,528","+/-8,952",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",63.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",64,With earnings,"13,068",+/-591,75.8,+/-2.9
620L800US25029,"6th Essex District (2022), Massachusetts",65,Mean earnings (dollars),"139,711","+/-8,809",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",66,With Social Security,"5,676",+/-599,32.9,+/-3.0
620L800US25029,"6th Essex District (2022), Massachusetts",67,Mean Social Security income (dollars),"20,939","+/-1,338",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",68,With retirement income,"3,357",+/-368,19.5,+/-2.1
620L800US25029,"6th Essex District (2022), Massachusetts",69,Mean retirement income (dollars),"37,527","+/-15,824",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",69.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",70,With Supplemental Security Income,883,+/-365,5.1,+/-2.1
620L800US25029,"6th Essex District (2022), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,082","+/-2,471",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",72,With cash public assistance income,504,+/-145,2.9,+/-0.9
620L800US25029,"6th Essex District (2022), Massachusetts",73,Mean cash public assistance income (dollars),"4,306","+/-1,578",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"1,922",+/-450,11.1,+/-2.6
620L800US25029,"6th Essex District (2022), Massachusetts",74.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",75,Families,"10,456",+/-390,"10,456",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",76,"Less than $10,000",244,+/-136,2.3,+/-1.3
620L800US25029,"6th Essex District (2022), Massachusetts",77,"$10,000 to $14,999",135,+/-70,1.3,+/-0.7
620L800US25029,"6th Essex District (2022), Massachusetts",78,"$15,000 to $24,999",502,+/-266,4.8,+/-2.6
620L800US25029,"6th Essex District (2022), Massachusetts",79,"$25,000 to $34,999",403,+/-149,3.9,+/-1.4
620L800US25029,"6th Essex District (2022), Massachusetts",80,"$35,000 to $49,999",627,+/-199,6.0,+/-1.9
620L800US25029,"6th Essex District (2022), Massachusetts",81,"$50,000 to $74,999","1,107",+/-247,10.6,+/-2.4
620L800US25029,"6th Essex District (2022), Massachusetts",82,"$75,000 to $99,999","1,251",+/-280,12.0,+/-2.6
620L800US25029,"6th Essex District (2022), Massachusetts",83,"$100,000 to $149,999","1,893",+/-301,18.1,+/-2.9
620L800US25029,"6th Essex District (2022), Massachusetts",84,"$150,000 to $199,999","1,379",+/-242,13.2,+/-2.3
620L800US25029,"6th Essex District (2022), Massachusetts",85,"$200,000 or more","2,915",+/-496,27.9,+/-4.4
620L800US25029,"6th Essex District (2022), Massachusetts",86,Median family income (dollars),"122,471","+/-12,381",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",87,Mean family income (dollars),"161,377","+/-12,778",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",87.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",88,Per capita income (dollars),"50,348","+/-3,471",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",88.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",89,Nonfamily households,"6,786",+/-678,"6,786",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",90,Median nonfamily income (dollars),"53,894","+/-9,543",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",91,Mean nonfamily income (dollars),"71,311","+/-7,846",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",91.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",92,Median earnings for workers (dollars),"47,805","+/-5,159",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","84,197","+/-7,820",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","63,857","+/-4,916",(X),(X)
620L800US25029,"6th Essex District (2022), Massachusetts",94.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",95,Civilian noninstitutionalized population,"44,712",+/-324,"44,712",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",96,With health insurance coverage,"43,839",+/-464,98.0,+/-0.7
620L800US25029,"6th Essex District (2022), Massachusetts",97,With private health insurance,"35,685","+/-1,329",79.8,+/-2.9
620L800US25029,"6th Essex District (2022), Massachusetts",98,With public coverage,"15,082","+/-1,227",33.7,+/-2.8
620L800US25029,"6th Essex District (2022), Massachusetts",99,No health insurance coverage,873,+/-306,2.0,+/-0.7
620L800US25029,"6th Essex District (2022), Massachusetts",99.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"9,356",+/-720,"9,356",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",101,No health insurance coverage,174,+/-165,1.9,+/-1.8
620L800US25029,"6th Essex District (2022), Massachusetts",101.3,,,,,
620L800US25029,"6th Essex District (2022), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"27,515",+/-759,"27,515",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",103,In labor force:,"22,532",+/-910,"22,532",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",104,Employed:,"21,846",+/-842,"21,846",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",105,With health insurance coverage,"21,338",+/-840,97.7,+/-1.0
620L800US25029,"6th Essex District (2022), Massachusetts",106,With private health insurance,"19,256","+/-1,040",88.1,+/-2.5
620L800US25029,"6th Essex District (2022), Massachusetts",107,With public coverage,"2,831",+/-539,13.0,+/-2.5
620L800US25029,"6th Essex District (2022), Massachusetts",108,No health insurance coverage,508,+/-212,2.3,+/-1.0
620L800US25029,"6th Essex District (2022), Massachusetts",109,Unemployed:,686,+/-227,686,(X)
620L800US25029,"6th Essex District (2022), Massachusetts",110,With health insurance coverage,686,+/-227,100.0,+/-5.7
620L800US25029,"6th Essex District (2022), Massachusetts",111,With private health insurance,553,+/-191,80.6,+/-9.8
620L800US25029,"6th Essex District (2022), Massachusetts",112,With public coverage,133,+/-80,19.4,+/-9.8
620L800US25029,"6th Essex District (2022), Massachusetts",113,No health insurance coverage,0,+/-28,0.0,+/-5.7
620L800US25029,"6th Essex District (2022), Massachusetts",114,Not in labor force:,"4,983",+/-557,"4,983",(X)
620L800US25029,"6th Essex District (2022), Massachusetts",115,With health insurance coverage,"4,818",+/-555,96.7,+/-1.8
620L800US25029,"6th Essex District (2022), Massachusetts",116,With private health insurance,"3,439",+/-442,69.0,+/-5.3
620L800US25029,"6th Essex District (2022), Massachusetts",117,With public coverage,"1,935",+/-447,38.8,+/-6.2
