"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13025,"State House District 25 (2022), Georgia",54,"$15,000 to $24,999",358,+/-126,1.8,+/-0.6
620L800US13025,"State House District 25 (2022), Georgia",55,"$25,000 to $34,999",328,+/-89,1.7,+/-0.5
620L800US13025,"State House District 25 (2022), Georgia",56,"$35,000 to $49,999",690,+/-221,3.5,+/-1.1
620L800US13025,"State House District 25 (2022), Georgia",57,"$50,000 to $74,999","1,563",+/-279,8.0,+/-1.3
620L800US13025,"State House District 25 (2022), Georgia",58,"$75,000 to $99,999","1,725",+/-255,8.9,+/-1.3
620L800US13025,"State House District 25 (2022), Georgia",59,"$100,000 to $149,999","3,914",+/-468,20.1,+/-2.3
620L800US13025,"State House District 25 (2022), Georgia",60,"$150,000 to $199,999","3,025",+/-388,15.6,+/-2.0
620L800US13025,"State House District 25 (2022), Georgia",61,"$200,000 or more","7,269",+/-626,37.4,+/-2.7
620L800US13025,"State House District 25 (2022), Georgia",62,Median household income (dollars),"158,313","+/-7,962",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",63,Mean household income (dollars),"192,972","+/-10,630",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",63.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",64,With earnings,"17,214",+/-762,88.5,+/-1.4
620L800US13025,"State House District 25 (2022), Georgia",65,Mean earnings (dollars),"197,089","+/-11,487",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",66,With Social Security,"3,711",+/-287,19.1,+/-1.3
620L800US13025,"State House District 25 (2022), Georgia",67,Mean Social Security income (dollars),"28,304","+/-1,554",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",68,With retirement income,"3,315",+/-277,17.1,+/-1.5
620L800US13025,"State House District 25 (2022), Georgia",69,Mean retirement income (dollars),"38,885","+/-6,006",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",69.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",70,With Supplemental Security Income,244,+/-94,1.3,+/-0.5
620L800US13025,"State House District 25 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"14,828","+/-3,642",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",72,With cash public assistance income,132,+/-71,0.7,+/-0.4
620L800US13025,"State House District 25 (2022), Georgia",73,Mean cash public assistance income (dollars),"3,717","+/-2,324",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,176,+/-113,0.9,+/-0.6
620L800US13025,"State House District 25 (2022), Georgia",74.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",75,Families,"16,844",+/-737,"16,844",(X)
620L800US13025,"State House District 25 (2022), Georgia",76,"Less than $10,000",262,+/-138,1.6,+/-0.8
620L800US13025,"State House District 25 (2022), Georgia",77,"$10,000 to $14,999",82,+/-59,0.5,+/-0.3
620L800US13025,"State House District 25 (2022), Georgia",78,"$15,000 to $24,999",211,+/-103,1.3,+/-0.6
620L800US13025,"State House District 25 (2022), Georgia",79,"$25,000 to $34,999",144,+/-67,0.9,+/-0.4
620L800US13025,"State House District 25 (2022), Georgia",80,"$35,000 to $49,999",359,+/-116,2.1,+/-0.7
620L800US13025,"State House District 25 (2022), Georgia",81,"$50,000 to $74,999","1,200",+/-285,7.1,+/-1.6
620L800US13025,"State House District 25 (2022), Georgia",82,"$75,000 to $99,999","1,330",+/-246,7.9,+/-1.5
620L800US13025,"State House District 25 (2022), Georgia",83,"$100,000 to $149,999","3,525",+/-467,20.9,+/-2.6
620L800US13025,"State House District 25 (2022), Georgia",84,"$150,000 to $199,999","2,878",+/-372,17.1,+/-2.2
620L800US13025,"State House District 25 (2022), Georgia",85,"$200,000 or more","6,853",+/-586,40.7,+/-2.8
620L800US13025,"State House District 25 (2022), Georgia",86,Median family income (dollars),"167,630","+/-7,649",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",87,Mean family income (dollars),"198,373","+/-8,720",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",87.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",88,Per capita income (dollars),"64,061","+/-3,733",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",88.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",89,Nonfamily households,"2,597",+/-379,"2,597",(X)
620L800US13025,"State House District 25 (2022), Georgia",90,Median nonfamily income (dollars),"73,583","+/-15,439",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",91,Mean nonfamily income (dollars),"153,260","+/-54,648",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",91.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",92,Median earnings for workers (dollars),"78,528","+/-5,834",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","126,710","+/-5,974",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","80,087","+/-6,530",(X),(X)
620L800US13025,"State House District 25 (2022), Georgia",94.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US13025,"State House District 25 (2022), Georgia",95,Civilian noninstitutionalized population,"58,997","+/-2,406","58,997",(X)
620L800US13025,"State House District 25 (2022), Georgia",96,With health insurance coverage,"55,869","+/-2,259",94.7,+/-1.4
620L800US13025,"State House District 25 (2022), Georgia",97,With private health insurance,"52,189","+/-2,235",88.5,+/-1.7
620L800US13025,"State House District 25 (2022), Georgia",98,With public coverage,"7,515",+/-681,12.7,+/-1.1
620L800US13025,"State House District 25 (2022), Georgia",99,No health insurance coverage,"3,128",+/-840,5.3,+/-1.4
620L800US13025,"State House District 25 (2022), Georgia",99.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"17,176","+/-1,036","17,176",(X)
620L800US13025,"State House District 25 (2022), Georgia",101,No health insurance coverage,761,+/-316,4.4,+/-1.8
620L800US13025,"State House District 25 (2022), Georgia",101.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"35,221","+/-1,655","35,221",(X)
620L800US13025,"State House District 25 (2022), Georgia",103,In labor force:,"28,306","+/-1,574","28,306",(X)
620L800US13025,"State House District 25 (2022), Georgia",104,Employed:,"27,081","+/-1,329","27,081",(X)
620L800US13025,"State House District 25 (2022), Georgia",105,With health insurance coverage,"25,619","+/-1,251",94.6,+/-1.6
620L800US13025,"State House District 25 (2022), Georgia",106,With private health insurance,"25,505","+/-1,246",94.2,+/-1.6
620L800US13025,"State House District 25 (2022), Georgia",107,With public coverage,252,+/-105,0.9,+/-0.4
620L800US13025,"State House District 25 (2022), Georgia",108,No health insurance coverage,"1,462",+/-462,5.4,+/-1.6
620L800US13025,"State House District 25 (2022), Georgia",109,Unemployed:,"1,225",+/-487,"1,225",(X)
620L800US13025,"State House District 25 (2022), Georgia",110,With health insurance coverage,"1,124",+/-487,91.8,+/-7.9
620L800US13025,"State House District 25 (2022), Georgia",111,With private health insurance,"1,124",+/-487,91.8,+/-7.9
620L800US13025,"State House District 25 (2022), Georgia",112,With public coverage,14,+/-22,1.1,+/-2.0
620L800US13025,"State House District 25 (2022), Georgia",113,No health insurance coverage,101,+/-86,8.2,+/-7.9
620L800US13025,"State House District 25 (2022), Georgia",114,Not in labor force:,"6,915",+/-662,"6,915",(X)
620L800US13025,"State House District 25 (2022), Georgia",115,With health insurance coverage,"6,257",+/-585,90.5,+/-4.0
620L800US13025,"State House District 25 (2022), Georgia",116,With private health insurance,"5,814",+/-601,84.1,+/-4.5
620L800US13025,"State House District 25 (2022), Georgia",117,With public coverage,534,+/-194,7.7,+/-2.9
620L800US13025,"State House District 25 (2022), Georgia",118,No health insurance coverage,658,+/-298,9.5,+/-4.0
620L800US13025,"State House District 25 (2022), Georgia",118.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US13025,"State House District 25 (2022), Georgia",119,All families,(X),(X),2.7,+/-0.9
620L800US13025,"State House District 25 (2022), Georgia",120,With related children of the householder under 18 years,(X),(X),3.6,+/-1.6
620L800US13025,"State House District 25 (2022), Georgia",121,With related children of the householder under 5 years only,(X),(X),0.8,+/-1.4
620L800US13025,"State House District 25 (2022), Georgia",122,Married couple families,(X),(X),1.0,+/-0.5
620L800US13025,"State House District 25 (2022), Georgia",123,With related children of the householder under 18 years,(X),(X),1.0,+/-0.6
620L800US13025,"State House District 25 (2022), Georgia",124,With related children of the householder under 5 years only,(X),(X),0.9,+/-1.4
620L800US13025,"State House District 25 (2022), Georgia",125,"Families with female householder, no spouse present",(X),(X),18.9,+/-9.0
620L800US13025,"State House District 25 (2022), Georgia",126,With related children of the householder under 18 years,(X),(X),31.3,+/-16.6
620L800US13025,"State House District 25 (2022), Georgia",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-100.0
620L800US13025,"State House District 25 (2022), Georgia",127.3,,,,,
620L800US13025,"State House District 25 (2022), Georgia",128,All people,(X),(X),3.3,+/-1.0
620L800US13025,"State House District 25 (2022), Georgia",129,Under 18 years,(X),(X),3.5,+/-1.6
620L800US13025,"State House District 25 (2022), Georgia",130,Related children of the householder under 18 years,(X),(X),3.5,+/-1.6
620L800US13025,"State House District 25 (2022), Georgia",131,Related children of the householder under 5 years,(X),(X),2.3,+/-1.9
620L800US13025,"State House District 25 (2022), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),3.7,+/-1.8
620L800US13025,"State House District 25 (2022), Georgia",133,18 years and over,(X),(X),3.2,+/-1.1
620L800US13025,"State House District 25 (2022), Georgia",134,18 to 64 years,(X),(X),3.4,+/-1.2
620L800US13025,"State House District 25 (2022), Georgia",135,65 years and over,(X),(X),2.2,+/-1.1
620L800US13025,"State House District 25 (2022), Georgia",136,People in families,(X),(X),2.3,+/-0.8
620L800US13025,"State House District 25 (2022), Georgia",137,Unrelated individuals 15 years and over,(X),(X),17.2,+/-7.9
620L800US13026,"State House District 26 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US13026,"State House District 26 (2022), Georgia",0.5,,,,,
620L800US13026,"State House District 26 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
620L800US13026,"State House District 26 (2022), Georgia",1,Population 16 years and over,"43,525","+/-1,784","43,525",(X)
620L800US13026,"State House District 26 (2022), Georgia",2,In labor force,"29,319","+/-1,554",67.4,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",3,Civilian labor force,"29,308","+/-1,552",67.3,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",4,Employed,"28,319","+/-1,519",65.1,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",5,Unemployed,989,+/-228,2.3,+/-0.5
620L800US13026,"State House District 26 (2022), Georgia",6,Armed Forces,11,+/-14,0.0,+/-0.1
620L800US13026,"State House District 26 (2022), Georgia",7,Not in labor force,"14,206",+/-877,32.6,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",7.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",8,Civilian labor force,"29,308","+/-1,552","29,308",(X)
620L800US13026,"State House District 26 (2022), Georgia",9,Unemployment Rate,(X),(X),3.4,+/-0.8
620L800US13026,"State House District 26 (2022), Georgia",9.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",10,Females 16 years and over,"22,052",+/-955,"22,052",(X)
620L800US13026,"State House District 26 (2022), Georgia",11,In labor force,"13,097",+/-904,59.4,+/-2.8
620L800US13026,"State House District 26 (2022), Georgia",12,Civilian labor force,"13,097",+/-904,59.4,+/-2.8
620L800US13026,"State House District 26 (2022), Georgia",13,Employed,"12,543",+/-861,56.9,+/-2.7
620L800US13026,"State House District 26 (2022), Georgia",13.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",14,Own children of the householder under 6 years,"3,591",+/-550,"3,591",(X)
620L800US13026,"State House District 26 (2022), Georgia",15,All parents in family in labor force,"2,160",+/-419,60.2,+/-8.2
620L800US13026,"State House District 26 (2022), Georgia",15.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",16,Own children of the householder 6 to 17 years,"9,694",+/-753,"9,694",(X)
620L800US13026,"State House District 26 (2022), Georgia",17,All parents in family in labor force,"7,017",+/-737,72.4,+/-3.8
620L800US13026,"State House District 26 (2022), Georgia",17.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
620L800US13026,"State House District 26 (2022), Georgia",18,Workers 16 years and over,"27,525","+/-1,447","27,525",(X)
620L800US13026,"State House District 26 (2022), Georgia",19,"Car, truck, or van -- drove alone","18,693","+/-1,053",67.9,+/-3.1
620L800US13026,"State House District 26 (2022), Georgia",20,"Car, truck, or van -- carpooled","1,941",+/-390,7.1,+/-1.3
620L800US13026,"State House District 26 (2022), Georgia",21,Public transportation (excluding taxicab),174,+/-77,0.6,+/-0.3
620L800US13026,"State House District 26 (2022), Georgia",22,Walked,73,+/-50,0.3,+/-0.2
620L800US13026,"State House District 26 (2022), Georgia",23,Other means,295,+/-133,1.1,+/-0.5
620L800US13026,"State House District 26 (2022), Georgia",24,Worked from home,"6,349",+/-955,23.1,+/-2.9
620L800US13026,"State House District 26 (2022), Georgia",24.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",25,Mean travel time to work (minutes),31.8,+/-1.1,(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",25.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",25.5,OCCUPATION,,,,
620L800US13026,"State House District 26 (2022), Georgia",26,Civilian employed population 16 years and over,"28,319","+/-1,519","28,319",(X)
620L800US13026,"State House District 26 (2022), Georgia",27,"Management, business, science, and arts occupations","15,112","+/-1,045",53.4,+/-2.7
620L800US13026,"State House District 26 (2022), Georgia",28,Service occupations,"3,481",+/-478,12.3,+/-1.5
620L800US13026,"State House District 26 (2022), Georgia",29,Sales and office occupations,"5,944",+/-740,21.0,+/-2.2
620L800US13026,"State House District 26 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","1,426",+/-269,5.0,+/-0.9
620L800US13026,"State House District 26 (2022), Georgia",31,"Production, transportation, and material moving occupations","2,356",+/-582,8.3,+/-2.0
620L800US13026,"State House District 26 (2022), Georgia",31.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",31.5,INDUSTRY,,,,
620L800US13026,"State House District 26 (2022), Georgia",32,Civilian employed population 16 years and over,"28,319","+/-1,519","28,319",(X)
620L800US13026,"State House District 26 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",53,+/-47,0.2,+/-0.2
620L800US13026,"State House District 26 (2022), Georgia",34,Construction,"2,150",+/-499,7.6,+/-1.6
620L800US13026,"State House District 26 (2022), Georgia",35,Manufacturing,"2,712",+/-400,9.6,+/-1.4
620L800US13026,"State House District 26 (2022), Georgia",36,Wholesale trade,689,+/-172,2.4,+/-0.6
620L800US13026,"State House District 26 (2022), Georgia",37,Retail trade,"3,119",+/-519,11.0,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",38,"Transportation and warehousing, and utilities","1,161",+/-279,4.1,+/-1.0
620L800US13026,"State House District 26 (2022), Georgia",39,Information,"1,258",+/-435,4.4,+/-1.5
620L800US13026,"State House District 26 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","2,449",+/-285,8.6,+/-1.1
620L800US13026,"State House District 26 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","5,797",+/-739,20.5,+/-2.0
620L800US13026,"State House District 26 (2022), Georgia",42,"Educational services, and health care and social assistance","4,431",+/-493,15.6,+/-1.6
620L800US13026,"State House District 26 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,612",+/-386,9.2,+/-1.3
620L800US13026,"State House District 26 (2022), Georgia",44,"Other services, except public administration","1,517",+/-312,5.4,+/-1.1
620L800US13026,"State House District 26 (2022), Georgia",45,Public administration,371,+/-127,1.3,+/-0.4
620L800US13026,"State House District 26 (2022), Georgia",45.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",45.5,CLASS OF WORKER,,,,
620L800US13026,"State House District 26 (2022), Georgia",46,Civilian employed population 16 years and over,"28,319","+/-1,519","28,319",(X)
620L800US13026,"State House District 26 (2022), Georgia",47,Private wage and salary workers,"24,013","+/-1,244",84.8,+/-2.1
620L800US13026,"State House District 26 (2022), Georgia",48,Government workers,"1,896",+/-311,6.7,+/-1.0
620L800US13026,"State House District 26 (2022), Georgia",49,Self-employed in own not incorporated business workers,"2,364",+/-632,8.3,+/-2.1
620L800US13026,"State House District 26 (2022), Georgia",50,Unpaid family workers,46,+/-40,0.2,+/-0.1
620L800US13026,"State House District 26 (2022), Georgia",50.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US13026,"State House District 26 (2022), Georgia",51,Total households,"19,827",+/-733,"19,827",(X)
620L800US13026,"State House District 26 (2022), Georgia",52,"Less than $10,000",457,+/-150,2.3,+/-0.8
620L800US13026,"State House District 26 (2022), Georgia",53,"$10,000 to $14,999",171,+/-131,0.9,+/-0.7
620L800US13026,"State House District 26 (2022), Georgia",54,"$15,000 to $24,999",804,+/-199,4.1,+/-1.0
620L800US13026,"State House District 26 (2022), Georgia",55,"$25,000 to $34,999",984,+/-240,5.0,+/-1.2
620L800US13026,"State House District 26 (2022), Georgia",56,"$35,000 to $49,999","1,615",+/-246,8.1,+/-1.2
620L800US13026,"State House District 26 (2022), Georgia",57,"$50,000 to $74,999","2,399",+/-468,12.1,+/-2.2
620L800US13026,"State House District 26 (2022), Georgia",58,"$75,000 to $99,999","2,694",+/-311,13.6,+/-1.6
620L800US13026,"State House District 26 (2022), Georgia",59,"$100,000 to $149,999","3,629",+/-392,18.3,+/-2.0
620L800US13026,"State House District 26 (2022), Georgia",60,"$150,000 to $199,999","2,821",+/-465,14.2,+/-2.1
620L800US13026,"State House District 26 (2022), Georgia",61,"$200,000 or more","4,253",+/-448,21.5,+/-2.0
620L800US13026,"State House District 26 (2022), Georgia",62,Median household income (dollars),"106,872","+/-5,813",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",63,Mean household income (dollars),"137,009","+/-5,656",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",63.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",64,With earnings,"16,778",+/-750,84.6,+/-1.6
620L800US13026,"State House District 26 (2022), Georgia",65,Mean earnings (dollars),"131,206","+/-5,801",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",66,With Social Security,"5,890",+/-442,29.7,+/-2.3
620L800US13026,"State House District 26 (2022), Georgia",67,Mean Social Security income (dollars),"26,050","+/-1,194",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",68,With retirement income,"4,126",+/-488,20.8,+/-2.4
620L800US13026,"State House District 26 (2022), Georgia",69,Mean retirement income (dollars),"38,239","+/-6,921",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",69.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",70,With Supplemental Security Income,614,+/-280,3.1,+/-1.4
620L800US13026,"State House District 26 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"14,421","+/-2,813",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",72,With cash public assistance income,150,+/-72,0.8,+/-0.4
620L800US13026,"State House District 26 (2022), Georgia",73,Mean cash public assistance income (dollars),"2,123",+/-813,(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,591,+/-172,3.0,+/-0.9
620L800US13026,"State House District 26 (2022), Georgia",74.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",75,Families,"15,092",+/-712,"15,092",(X)
620L800US13026,"State House District 26 (2022), Georgia",76,"Less than $10,000",180,+/-81,1.2,+/-0.5
620L800US13026,"State House District 26 (2022), Georgia",77,"$10,000 to $14,999",66,+/-85,0.4,+/-0.6
620L800US13026,"State House District 26 (2022), Georgia",78,"$15,000 to $24,999",321,+/-136,2.1,+/-0.9
620L800US13026,"State House District 26 (2022), Georgia",79,"$25,000 to $34,999",495,+/-135,3.3,+/-0.9
620L800US13026,"State House District 26 (2022), Georgia",80,"$35,000 to $49,999",903,+/-177,6.0,+/-1.2
620L800US13026,"State House District 26 (2022), Georgia",81,"$50,000 to $74,999","1,929",+/-423,12.8,+/-2.6
620L800US13026,"State House District 26 (2022), Georgia",82,"$75,000 to $99,999","1,850",+/-286,12.3,+/-1.9
620L800US13026,"State House District 26 (2022), Georgia",83,"$100,000 to $149,999","3,028",+/-396,20.1,+/-2.5
620L800US13026,"State House District 26 (2022), Georgia",84,"$150,000 to $199,999","2,614",+/-461,17.3,+/-2.8
620L800US13026,"State House District 26 (2022), Georgia",85,"$200,000 or more","3,706",+/-343,24.6,+/-2.2
620L800US13026,"State House District 26 (2022), Georgia",86,Median family income (dollars),"125,271","+/-6,056",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",87,Mean family income (dollars),"152,144","+/-6,860",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",87.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",88,Per capita income (dollars),"50,242","+/-2,168",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",88.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",89,Nonfamily households,"4,735",+/-545,"4,735",(X)
620L800US13026,"State House District 26 (2022), Georgia",90,Median nonfamily income (dollars),"55,027","+/-16,101",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",91,Mean nonfamily income (dollars),"84,024","+/-12,736",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",91.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",92,Median earnings for workers (dollars),"50,424","+/-3,581",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","92,056","+/-9,171",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","60,930","+/-3,132",(X),(X)
620L800US13026,"State House District 26 (2022), Georgia",94.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US13026,"State House District 26 (2022), Georgia",95,Civilian noninstitutionalized population,"54,623","+/-2,222","54,623",(X)
620L800US13026,"State House District 26 (2022), Georgia",96,With health insurance coverage,"49,609","+/-2,048",90.8,+/-1.3
620L800US13026,"State House District 26 (2022), Georgia",97,With private health insurance,"43,275","+/-2,100",79.2,+/-2.0
620L800US13026,"State House District 26 (2022), Georgia",98,With public coverage,"12,103",+/-976,22.2,+/-2.0
620L800US13026,"State House District 26 (2022), Georgia",99,No health insurance coverage,"5,014",+/-739,9.2,+/-1.3
620L800US13026,"State House District 26 (2022), Georgia",99.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"14,344","+/-1,060","14,344",(X)
620L800US13026,"State House District 26 (2022), Georgia",101,No health insurance coverage,862,+/-454,6.0,+/-3.0
620L800US13026,"State House District 26 (2022), Georgia",101.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"31,541","+/-1,623","31,541",(X)
620L800US13026,"State House District 26 (2022), Georgia",103,In labor force:,"26,179","+/-1,425","26,179",(X)
620L800US13026,"State House District 26 (2022), Georgia",104,Employed:,"25,386","+/-1,403","25,386",(X)
620L800US13026,"State House District 26 (2022), Georgia",105,With health insurance coverage,"22,330","+/-1,318",88.0,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",106,With private health insurance,"21,898","+/-1,314",86.3,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",107,With public coverage,812,+/-248,3.2,+/-1.0
620L800US13026,"State House District 26 (2022), Georgia",108,No health insurance coverage,"3,056",+/-485,12.0,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",109,Unemployed:,793,+/-217,793,(X)
620L800US13026,"State House District 26 (2022), Georgia",110,With health insurance coverage,505,+/-177,63.7,+/-14.2
620L800US13026,"State House District 26 (2022), Georgia",111,With private health insurance,400,+/-140,50.4,+/-13.7
620L800US13026,"State House District 26 (2022), Georgia",112,With public coverage,130,+/-103,16.4,+/-11.6
620L800US13026,"State House District 26 (2022), Georgia",113,No health insurance coverage,288,+/-136,36.3,+/-14.2
620L800US13026,"State House District 26 (2022), Georgia",114,Not in labor force:,"5,362",+/-636,"5,362",(X)
620L800US13026,"State House District 26 (2022), Georgia",115,With health insurance coverage,"4,646",+/-618,86.6,+/-3.2
620L800US13026,"State House District 26 (2022), Georgia",116,With private health insurance,"4,304",+/-610,80.3,+/-4.0
620L800US13026,"State House District 26 (2022), Georgia",117,With public coverage,646,+/-261,12.0,+/-4.6
620L800US13026,"State House District 26 (2022), Georgia",118,No health insurance coverage,716,+/-174,13.4,+/-3.2
620L800US13026,"State House District 26 (2022), Georgia",118.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US13026,"State House District 26 (2022), Georgia",119,All families,(X),(X),3.1,+/-1.0
620L800US13026,"State House District 26 (2022), Georgia",120,With related children of the householder under 18 years,(X),(X),4.3,+/-1.8
620L800US13026,"State House District 26 (2022), Georgia",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-3.8
620L800US13026,"State House District 26 (2022), Georgia",122,Married couple families,(X),(X),2.1,+/-0.9
620L800US13026,"State House District 26 (2022), Georgia",123,With related children of the householder under 18 years,(X),(X),2.2,+/-1.7
620L800US13026,"State House District 26 (2022), Georgia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-4.1
620L800US13026,"State House District 26 (2022), Georgia",125,"Families with female householder, no spouse present",(X),(X),13.9,+/-6.8
620L800US13026,"State House District 26 (2022), Georgia",126,With related children of the householder under 18 years,(X),(X),21.4,+/-10.6
620L800US13026,"State House District 26 (2022), Georgia",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-41.7
620L800US13026,"State House District 26 (2022), Georgia",127.3,,,,,
620L800US13026,"State House District 26 (2022), Georgia",128,All people,(X),(X),5.4,+/-1.5
620L800US13026,"State House District 26 (2022), Georgia",129,Under 18 years,(X),(X),7.3,+/-3.2
620L800US13026,"State House District 26 (2022), Georgia",130,Related children of the householder under 18 years,(X),(X),6.5,+/-3.3
620L800US13026,"State House District 26 (2022), Georgia",131,Related children of the householder under 5 years,(X),(X),6.7,+/-6.0
620L800US13026,"State House District 26 (2022), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),6.5,+/-2.8
620L800US13026,"State House District 26 (2022), Georgia",133,18 years and over,(X),(X),4.8,+/-1.2
620L800US13026,"State House District 26 (2022), Georgia",134,18 to 64 years,(X),(X),4.5,+/-1.3
620L800US13026,"State House District 26 (2022), Georgia",135,65 years and over,(X),(X),5.7,+/-2.2
620L800US13026,"State House District 26 (2022), Georgia",136,People in families,(X),(X),3.8,+/-1.4
620L800US13026,"State House District 26 (2022), Georgia",137,Unrelated individuals 15 years and over,(X),(X),16.7,+/-4.4
620L800US13027,"State House District 27 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US13027,"State House District 27 (2022), Georgia",0.5,,,,,
620L800US13027,"State House District 27 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
