"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38006,"State House District 6 (2022), North Dakota",62.3,,,,,
620L800US38006,"State House District 6 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38006,"State House District 6 (2022), North Dakota",63,Total population,"17,261",+/-216,"17,261",(X)
620L800US38006,"State House District 6 (2022), North Dakota",64,White,"16,680",+/-246,96.6,+/-0.6
620L800US38006,"State House District 6 (2022), North Dakota",65,Black or African American,85,+/-37,0.5,+/-0.2
620L800US38006,"State House District 6 (2022), North Dakota",66,American Indian and Alaska Native,519,+/-53,3.0,+/-0.3
620L800US38006,"State House District 6 (2022), North Dakota",67,Asian,115,+/-44,0.7,+/-0.3
620L800US38006,"State House District 6 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,26,+/-21,0.2,+/-0.1
620L800US38006,"State House District 6 (2022), North Dakota",69,Some other race,167,+/-52,1.0,+/-0.3
620L800US38006,"State House District 6 (2022), North Dakota",69.3,,,,,
620L800US38006,"State House District 6 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38006,"State House District 6 (2022), North Dakota",70,Total population,"17,261",+/-216,"17,261",(X)
620L800US38006,"State House District 6 (2022), North Dakota",71,Hispanic or Latino (of any race),369,+/-47,2.1,+/-0.3
620L800US38006,"State House District 6 (2022), North Dakota",72,Mexican,254,+/-56,1.5,+/-0.3
620L800US38006,"State House District 6 (2022), North Dakota",73,Puerto Rican,40,+/-31,0.2,+/-0.2
620L800US38006,"State House District 6 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38006,"State House District 6 (2022), North Dakota",75,Other Hispanic or Latino,75,+/-46,0.4,+/-0.3
620L800US38006,"State House District 6 (2022), North Dakota",76,Not Hispanic or Latino,"16,892",+/-221,97.9,+/-0.3
620L800US38006,"State House District 6 (2022), North Dakota",77,White alone,"16,140",+/-211,93.5,+/-0.3
620L800US38006,"State House District 6 (2022), North Dakota",78,Black or African American alone,63,+/-37,0.4,+/-0.2
620L800US38006,"State House District 6 (2022), North Dakota",79,American Indian and Alaska Native alone,360,+/-75,2.1,+/-0.4
620L800US38006,"State House District 6 (2022), North Dakota",80,Asian alone,69,+/-43,0.4,+/-0.2
620L800US38006,"State House District 6 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,10,+/-13,0.1,+/-0.1
620L800US38006,"State House District 6 (2022), North Dakota",82,Some other race alone,17,+/-15,0.1,+/-0.1
620L800US38006,"State House District 6 (2022), North Dakota",83,Two or more races,233,+/-91,1.3,+/-0.5
620L800US38006,"State House District 6 (2022), North Dakota",84,Two races including Some other race,20,+/-16,0.1,+/-0.1
620L800US38006,"State House District 6 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",213,+/-89,1.2,+/-0.5
620L800US38006,"State House District 6 (2022), North Dakota",85.3,,,,,
620L800US38006,"State House District 6 (2022), North Dakota",86,Total housing units,"10,291",+/-153,(X),(X)
620L800US38006,"State House District 6 (2022), North Dakota",86.3,,,,,
620L800US38006,"State House District 6 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38006,"State House District 6 (2022), North Dakota",87,"Citizen, 18 and over population","13,129",+/-169,"13,129",(X)
620L800US38006,"State House District 6 (2022), North Dakota",88,Male,"6,813",+/-133,51.9,+/-0.7
620L800US38006,"State House District 6 (2022), North Dakota",89,Female,"6,316",+/-119,48.1,+/-0.7
620L800US38007,"State House District 7 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38007,"State House District 7 (2022), North Dakota",0.5,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38007,"State House District 7 (2022), North Dakota",1,Total population,"16,997","+/-1,135","16,997",(X)
620L800US38007,"State House District 7 (2022), North Dakota",2,Male,"8,533",+/-601,50.2,+/-2.3
620L800US38007,"State House District 7 (2022), North Dakota",3,Female,"8,464",+/-758,49.8,+/-2.3
620L800US38007,"State House District 7 (2022), North Dakota",4,Sex ratio (males per 100 females),100.8,+/-9.2,(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",4.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",5,Under 5 years,"1,153",+/-336,6.8,+/-1.8
620L800US38007,"State House District 7 (2022), North Dakota",6,5 to 9 years,"1,227",+/-313,7.2,+/-1.6
620L800US38007,"State House District 7 (2022), North Dakota",7,10 to 14 years,"1,145",+/-290,6.7,+/-1.7
620L800US38007,"State House District 7 (2022), North Dakota",8,15 to 19 years,"1,086",+/-246,6.4,+/-1.5
620L800US38007,"State House District 7 (2022), North Dakota",9,20 to 24 years,865,+/-260,5.1,+/-1.4
620L800US38007,"State House District 7 (2022), North Dakota",10,25 to 34 years,"2,134",+/-447,12.6,+/-2.3
620L800US38007,"State House District 7 (2022), North Dakota",11,35 to 44 years,"2,898",+/-399,17.1,+/-2.0
620L800US38007,"State House District 7 (2022), North Dakota",12,45 to 54 years,"2,043",+/-276,12.0,+/-1.7
620L800US38007,"State House District 7 (2022), North Dakota",13,55 to 59 years,843,+/-241,5.0,+/-1.4
620L800US38007,"State House District 7 (2022), North Dakota",14,60 to 64 years,"1,216",+/-305,7.2,+/-1.7
620L800US38007,"State House District 7 (2022), North Dakota",15,65 to 74 years,"1,377",+/-269,8.1,+/-1.6
620L800US38007,"State House District 7 (2022), North Dakota",16,75 to 84 years,664,+/-250,3.9,+/-1.5
620L800US38007,"State House District 7 (2022), North Dakota",17,85 years and over,346,+/-151,2.0,+/-0.9
620L800US38007,"State House District 7 (2022), North Dakota",17.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",18,Median age (years),37.4,+/-1.5,(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",18.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",19,Under 18 years,"4,323",+/-546,25.4,+/-2.3
620L800US38007,"State House District 7 (2022), North Dakota",20,16 years and over,"13,304",+/-830,78.3,+/-2.1
620L800US38007,"State House District 7 (2022), North Dakota",21,18 years and over,"12,674",+/-838,74.6,+/-2.3
620L800US38007,"State House District 7 (2022), North Dakota",22,21 years and over,"12,139",+/-785,71.4,+/-2.5
620L800US38007,"State House District 7 (2022), North Dakota",23,62 years and over,"2,987",+/-334,17.6,+/-2.2
620L800US38007,"State House District 7 (2022), North Dakota",24,65 years and over,"2,387",+/-316,14.0,+/-2.0
620L800US38007,"State House District 7 (2022), North Dakota",24.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",25,18 years and over,"12,674",+/-838,"12,674",(X)
620L800US38007,"State House District 7 (2022), North Dakota",26,Male,"6,181",+/-455,48.8,+/-2.0
620L800US38007,"State House District 7 (2022), North Dakota",27,Female,"6,493",+/-526,51.2,+/-2.0
620L800US38007,"State House District 7 (2022), North Dakota",28,Sex ratio (males per 100 females),95.2,+/-7.7,(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",28.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",29,65 years and over,"2,387",+/-316,"2,387",(X)
620L800US38007,"State House District 7 (2022), North Dakota",30,Male,"1,040",+/-186,43.6,+/-4.7
620L800US38007,"State House District 7 (2022), North Dakota",31,Female,"1,347",+/-201,56.4,+/-4.7
620L800US38007,"State House District 7 (2022), North Dakota",32,Sex ratio (males per 100 females),77.2,+/-14.8,(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",32.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",32.5,RACE,,,,
620L800US38007,"State House District 7 (2022), North Dakota",33,Total population,"16,997","+/-1,135","16,997",(X)
620L800US38007,"State House District 7 (2022), North Dakota",34,One race,"16,569","+/-1,001",97.5,+/-1.7
620L800US38007,"State House District 7 (2022), North Dakota",35,Two or more races,428,+/-294,2.5,+/-1.7
620L800US38007,"State House District 7 (2022), North Dakota",35.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",36,One race,"16,569","+/-1,001",97.5,+/-1.7
620L800US38007,"State House District 7 (2022), North Dakota",37,White,"15,770","+/-1,004",92.8,+/-2.5
620L800US38007,"State House District 7 (2022), North Dakota",38,Black or African American,68,+/-62,0.4,+/-0.4
620L800US38007,"State House District 7 (2022), North Dakota",39,American Indian and Alaska Native,486,+/-271,2.9,+/-1.6
620L800US38007,"State House District 7 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",44,Asian,222,+/-98,1.3,+/-0.6
620L800US38007,"State House District 7 (2022), North Dakota",45,Asian Indian,32,+/-33,0.2,+/-0.2
620L800US38007,"State House District 7 (2022), North Dakota",46,Chinese,13,+/-17,0.1,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",47,Filipino,79,+/-84,0.5,+/-0.5
620L800US38007,"State House District 7 (2022), North Dakota",48,Japanese,6,+/-11,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",49,Korean,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",50,Vietnamese,53,+/-81,0.3,+/-0.5
620L800US38007,"State House District 7 (2022), North Dakota",51,Other Asian,39,+/-41,0.2,+/-0.2
620L800US38007,"State House District 7 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",57,Some other race,23,+/-38,0.1,+/-0.2
620L800US38007,"State House District 7 (2022), North Dakota",58,Two or more races,428,+/-294,2.5,+/-1.7
620L800US38007,"State House District 7 (2022), North Dakota",59,White and Black or African American,54,+/-63,0.3,+/-0.4
620L800US38007,"State House District 7 (2022), North Dakota",60,White and American Indian and Alaska Native,46,+/-52,0.3,+/-0.3
620L800US38007,"State House District 7 (2022), North Dakota",61,White and Asian,72,+/-62,0.4,+/-0.4
620L800US38007,"State House District 7 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",62.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38007,"State House District 7 (2022), North Dakota",63,Total population,"16,997","+/-1,135","16,997",(X)
620L800US38007,"State House District 7 (2022), North Dakota",64,White,"16,198","+/-1,127",95.3,+/-1.8
620L800US38007,"State House District 7 (2022), North Dakota",65,Black or African American,122,+/-96,0.7,+/-0.6
620L800US38007,"State House District 7 (2022), North Dakota",66,American Indian and Alaska Native,532,+/-263,3.1,+/-1.5
620L800US38007,"State House District 7 (2022), North Dakota",67,Asian,294,+/-131,1.7,+/-0.8
620L800US38007,"State House District 7 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",69,Some other race,279,+/-268,1.6,+/-1.5
620L800US38007,"State House District 7 (2022), North Dakota",69.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38007,"State House District 7 (2022), North Dakota",70,Total population,"16,997","+/-1,135","16,997",(X)
620L800US38007,"State House District 7 (2022), North Dakota",71,Hispanic or Latino (of any race),270,+/-205,1.6,+/-1.2
620L800US38007,"State House District 7 (2022), North Dakota",72,Mexican,97,+/-89,0.6,+/-0.5
620L800US38007,"State House District 7 (2022), North Dakota",73,Puerto Rican,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",75,Other Hispanic or Latino,173,+/-161,1.0,+/-0.9
620L800US38007,"State House District 7 (2022), North Dakota",76,Not Hispanic or Latino,"16,727","+/-1,155",98.4,+/-1.2
620L800US38007,"State House District 7 (2022), North Dakota",77,White alone,"15,583","+/-1,015",91.7,+/-2.7
620L800US38007,"State House District 7 (2022), North Dakota",78,Black or African American alone,68,+/-62,0.4,+/-0.4
620L800US38007,"State House District 7 (2022), North Dakota",79,American Indian and Alaska Native alone,447,+/-256,2.6,+/-1.5
620L800US38007,"State House District 7 (2022), North Dakota",80,Asian alone,222,+/-98,1.3,+/-0.6
620L800US38007,"State House District 7 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",82,Some other race alone,0,+/-16,0.0,+/-0.1
620L800US38007,"State House District 7 (2022), North Dakota",83,Two or more races,407,+/-289,2.4,+/-1.6
620L800US38007,"State House District 7 (2022), North Dakota",84,Two races including Some other race,235,+/-267,1.4,+/-1.5
620L800US38007,"State House District 7 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",172,+/-97,1.0,+/-0.6
620L800US38007,"State House District 7 (2022), North Dakota",85.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",86,Total housing units,"7,214",+/-421,(X),(X)
620L800US38007,"State House District 7 (2022), North Dakota",86.3,,,,,
620L800US38007,"State House District 7 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38007,"State House District 7 (2022), North Dakota",87,"Citizen, 18 and over population","12,547",+/-822,"12,547",(X)
620L800US38007,"State House District 7 (2022), North Dakota",88,Male,"6,155",+/-454,49.1,+/-2.0
620L800US38007,"State House District 7 (2022), North Dakota",89,Female,"6,392",+/-513,50.9,+/-2.0
620L800US38008,"State House District 8 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38008,"State House District 8 (2022), North Dakota",0.5,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38008,"State House District 8 (2022), North Dakota",1,Total population,"17,000",+/-430,"17,000",(X)
620L800US38008,"State House District 8 (2022), North Dakota",2,Male,"8,607",+/-427,50.6,+/-2.1
620L800US38008,"State House District 8 (2022), North Dakota",3,Female,"8,393",+/-403,49.4,+/-2.1
620L800US38008,"State House District 8 (2022), North Dakota",4,Sex ratio (males per 100 females),102.5,+/-8.6,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",4.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",5,Under 5 years,"1,319",+/-238,7.8,+/-1.4
620L800US38008,"State House District 8 (2022), North Dakota",6,5 to 9 years,"1,391",+/-246,8.2,+/-1.4
620L800US38008,"State House District 8 (2022), North Dakota",7,10 to 14 years,"1,660",+/-338,9.8,+/-1.9
620L800US38008,"State House District 8 (2022), North Dakota",8,15 to 19 years,988,+/-182,5.8,+/-1.1
620L800US38008,"State House District 8 (2022), North Dakota",9,20 to 24 years,681,+/-150,4.0,+/-0.9
620L800US38008,"State House District 8 (2022), North Dakota",10,25 to 34 years,"2,074",+/-346,12.2,+/-2.1
620L800US38008,"State House District 8 (2022), North Dakota",11,35 to 44 years,"2,308",+/-293,13.6,+/-1.6
620L800US38008,"State House District 8 (2022), North Dakota",12,45 to 54 years,"1,964",+/-232,11.6,+/-1.3
620L800US38008,"State House District 8 (2022), North Dakota",13,55 to 59 years,"1,205",+/-250,7.1,+/-1.5
620L800US38008,"State House District 8 (2022), North Dakota",14,60 to 64 years,885,+/-188,5.2,+/-1.1
620L800US38008,"State House District 8 (2022), North Dakota",15,65 to 74 years,"1,675",+/-247,9.9,+/-1.4
620L800US38008,"State House District 8 (2022), North Dakota",16,75 to 84 years,546,+/-100,3.2,+/-0.6
620L800US38008,"State House District 8 (2022), North Dakota",17,85 years and over,304,+/-101,1.8,+/-0.6
620L800US38008,"State House District 8 (2022), North Dakota",17.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",18,Median age (years),37.0,+/-2.5,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",18.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",19,Under 18 years,"5,001",+/-417,29.4,+/-2.2
620L800US38008,"State House District 8 (2022), North Dakota",20,16 years and over,"12,384",+/-476,72.8,+/-2.4
620L800US38008,"State House District 8 (2022), North Dakota",21,18 years and over,"11,999",+/-439,70.6,+/-2.2
620L800US38008,"State House District 8 (2022), North Dakota",22,21 years and over,"11,473",+/-439,67.5,+/-2.1
620L800US38008,"State House District 8 (2022), North Dakota",23,62 years and over,"3,065",+/-333,18.0,+/-1.9
620L800US38008,"State House District 8 (2022), North Dakota",24,65 years and over,"2,525",+/-300,14.9,+/-1.7
620L800US38008,"State House District 8 (2022), North Dakota",24.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",25,18 years and over,"11,999",+/-439,"11,999",(X)
620L800US38008,"State House District 8 (2022), North Dakota",26,Male,"6,341",+/-324,52.8,+/-1.8
620L800US38008,"State House District 8 (2022), North Dakota",27,Female,"5,658",+/-295,47.2,+/-1.8
620L800US38008,"State House District 8 (2022), North Dakota",28,Sex ratio (males per 100 females),112.1,+/-8.2,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",28.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",29,65 years and over,"2,525",+/-300,"2,525",(X)
620L800US38008,"State House District 8 (2022), North Dakota",30,Male,"1,334",+/-191,52.8,+/-3.2
620L800US38008,"State House District 8 (2022), North Dakota",31,Female,"1,191",+/-149,47.2,+/-3.2
620L800US38008,"State House District 8 (2022), North Dakota",32,Sex ratio (males per 100 females),112.0,+/-14.3,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",32.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",32.5,RACE,,,,
620L800US38008,"State House District 8 (2022), North Dakota",33,Total population,"17,000",+/-430,"17,000",(X)
620L800US38008,"State House District 8 (2022), North Dakota",34,One race,"16,282",+/-548,95.8,+/-2.0
620L800US38008,"State House District 8 (2022), North Dakota",35,Two or more races,718,+/-340,4.2,+/-2.0
620L800US38008,"State House District 8 (2022), North Dakota",35.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",36,One race,"16,282",+/-548,95.8,+/-2.0
620L800US38008,"State House District 8 (2022), North Dakota",37,White,"15,316",+/-582,90.1,+/-3.1
620L800US38008,"State House District 8 (2022), North Dakota",38,Black or African American,283,+/-296,1.7,+/-1.7
620L800US38008,"State House District 8 (2022), North Dakota",39,American Indian and Alaska Native,523,+/-269,3.1,+/-1.5
620L800US38008,"State House District 8 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",44,Asian,56,+/-60,0.3,+/-0.4
620L800US38008,"State House District 8 (2022), North Dakota",45,Asian Indian,1,+/-5,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",47,Filipino,0,+/-16,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",48,Japanese,45,+/-57,0.3,+/-0.3
620L800US38008,"State House District 8 (2022), North Dakota",49,Korean,0,+/-16,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",51,Other Asian,10,+/-15,0.1,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,18,+/-24,0.1,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",53,Native Hawaiian,18,+/-24,0.1,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",57,Some other race,86,+/-72,0.5,+/-0.4
620L800US38008,"State House District 8 (2022), North Dakota",58,Two or more races,718,+/-340,4.2,+/-2.0
620L800US38008,"State House District 8 (2022), North Dakota",59,White and Black or African American,23,+/-41,0.1,+/-0.2
620L800US38008,"State House District 8 (2022), North Dakota",60,White and American Indian and Alaska Native,454,+/-318,2.7,+/-1.9
620L800US38008,"State House District 8 (2022), North Dakota",61,White and Asian,156,+/-87,0.9,+/-0.5
620L800US38008,"State House District 8 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",62.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38008,"State House District 8 (2022), North Dakota",63,Total population,"17,000",+/-430,"17,000",(X)
620L800US38008,"State House District 8 (2022), North Dakota",64,White,"16,002",+/-443,94.1,+/-2.2
620L800US38008,"State House District 8 (2022), North Dakota",65,Black or African American,328,+/-298,1.9,+/-1.7
620L800US38008,"State House District 8 (2022), North Dakota",66,American Indian and Alaska Native,977,+/-402,5.7,+/-2.3
620L800US38008,"State House District 8 (2022), North Dakota",67,Asian,234,+/-128,1.4,+/-0.7
620L800US38008,"State House District 8 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,28,+/-27,0.2,+/-0.2
620L800US38008,"State House District 8 (2022), North Dakota",69,Some other race,149,+/-109,0.9,+/-0.6
620L800US38008,"State House District 8 (2022), North Dakota",69.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38008,"State House District 8 (2022), North Dakota",70,Total population,"17,000",+/-430,"17,000",(X)
620L800US38008,"State House District 8 (2022), North Dakota",71,Hispanic or Latino (of any race),797,+/-323,4.7,+/-1.9
620L800US38008,"State House District 8 (2022), North Dakota",72,Mexican,554,+/-303,3.3,+/-1.8
620L800US38008,"State House District 8 (2022), North Dakota",73,Puerto Rican,87,+/-96,0.5,+/-0.6
620L800US38008,"State House District 8 (2022), North Dakota",74,Cuban,5,+/-6,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",75,Other Hispanic or Latino,151,+/-115,0.9,+/-0.7
620L800US38008,"State House District 8 (2022), North Dakota",76,Not Hispanic or Latino,"16,203",+/-536,95.3,+/-1.9
620L800US38008,"State House District 8 (2022), North Dakota",77,White alone,"14,891",+/-606,87.6,+/-3.3
620L800US38008,"State House District 8 (2022), North Dakota",78,Black or African American alone,283,+/-296,1.7,+/-1.7
620L800US38008,"State House District 8 (2022), North Dakota",79,American Indian and Alaska Native alone,500,+/-260,2.9,+/-1.5
620L800US38008,"State House District 8 (2022), North Dakota",80,Asian alone,56,+/-60,0.3,+/-0.4
620L800US38008,"State House District 8 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,18,+/-24,0.1,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",82,Some other race alone,8,+/-9,0.0,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",83,Two or more races,447,+/-164,2.6,+/-1.0
620L800US38008,"State House District 8 (2022), North Dakota",84,Two races including Some other race,10,+/-11,0.1,+/-0.1
620L800US38008,"State House District 8 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",437,+/-165,2.6,+/-1.0
620L800US38008,"State House District 8 (2022), North Dakota",85.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",86,Total housing units,"6,980",+/-292,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",86.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38008,"State House District 8 (2022), North Dakota",87,"Citizen, 18 and over population","11,943",+/-445,"11,943",(X)
620L800US38008,"State House District 8 (2022), North Dakota",88,Male,"6,305",+/-320,52.8,+/-1.8
620L800US38008,"State House District 8 (2022), North Dakota",89,Female,"5,638",+/-299,47.2,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38010,"State House District 10 (2022), North Dakota",0.5,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38010,"State House District 10 (2022), North Dakota",1,Total population,"17,277","+/-1,602","17,277",(X)
620L800US38010,"State House District 10 (2022), North Dakota",2,Male,"7,798",+/-912,45.1,+/-3.1
620L800US38010,"State House District 10 (2022), North Dakota",3,Female,"9,479","+/-1,015",54.9,+/-3.1
620L800US38010,"State House District 10 (2022), North Dakota",4,Sex ratio (males per 100 females),82.3,+/-10.2,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",4.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",5,Under 5 years,"1,353",+/-447,7.8,+/-2.4
620L800US38010,"State House District 10 (2022), North Dakota",6,5 to 9 years,"1,006",+/-308,5.8,+/-1.7
620L800US38010,"State House District 10 (2022), North Dakota",7,10 to 14 years,787,+/-236,4.6,+/-1.2
620L800US38010,"State House District 10 (2022), North Dakota",8,15 to 19 years,"1,388",+/-487,8.0,+/-2.6
620L800US38010,"State House District 10 (2022), North Dakota",9,20 to 24 years,"2,813",+/-607,16.3,+/-3.2
620L800US38010,"State House District 10 (2022), North Dakota",10,25 to 34 years,"4,038",+/-667,23.4,+/-3.6
620L800US38010,"State House District 10 (2022), North Dakota",11,35 to 44 years,"1,601",+/-428,9.3,+/-2.4
620L800US38010,"State House District 10 (2022), North Dakota",12,45 to 54 years,"1,116",+/-359,6.5,+/-2.0
620L800US38010,"State House District 10 (2022), North Dakota",13,55 to 59 years,"1,039",+/-356,6.0,+/-2.0
620L800US38010,"State House District 10 (2022), North Dakota",14,60 to 64 years,434,+/-193,2.5,+/-1.1
620L800US38010,"State House District 10 (2022), North Dakota",15,65 to 74 years,722,+/-348,4.2,+/-2.0
620L800US38010,"State House District 10 (2022), North Dakota",16,75 to 84 years,465,+/-202,2.7,+/-1.2
620L800US38010,"State House District 10 (2022), North Dakota",17,85 years and over,515,+/-202,3.0,+/-1.2
620L800US38010,"State House District 10 (2022), North Dakota",17.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",18,Median age (years),27.0,+/-1.4,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",18.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",19,Under 18 years,"3,678",+/-754,21.3,+/-3.6
620L800US38010,"State House District 10 (2022), North Dakota",20,16 years and over,"14,131","+/-1,368",81.8,+/-3.3
620L800US38010,"State House District 10 (2022), North Dakota",21,18 years and over,"13,599","+/-1,308",78.7,+/-3.6
620L800US38010,"State House District 10 (2022), North Dakota",22,21 years and over,"12,611","+/-1,180",73.0,+/-3.6
620L800US38010,"State House District 10 (2022), North Dakota",23,62 years and over,"1,906",+/-420,11.0,+/-2.3
620L800US38010,"State House District 10 (2022), North Dakota",24,65 years and over,"1,702",+/-405,9.9,+/-2.2
