"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20029,"State House District 29 (2022), Kansas",85,Same state,810,+/-347,3.2,+/-1.4
620L800US20029,"State House District 29 (2022), Kansas",86,Different state,"2,063",+/-479,8.3,+/-1.8
620L800US20029,"State House District 29 (2022), Kansas",87,Abroad,202,+/-135,0.8,+/-0.5
620L800US20029,"State House District 29 (2022), Kansas",87.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",87.5,PLACE OF BIRTH,,,,
620L800US20029,"State House District 29 (2022), Kansas",88,Total population,"25,304","+/-1,297","25,304",(X)
620L800US20029,"State House District 29 (2022), Kansas",89,Native,"20,560","+/-1,199",81.3,+/-2.5
620L800US20029,"State House District 29 (2022), Kansas",90,Born in United States,"20,338","+/-1,198",80.4,+/-2.6
620L800US20029,"State House District 29 (2022), Kansas",91,State of residence,"8,107",+/-722,32.0,+/-2.5
620L800US20029,"State House District 29 (2022), Kansas",92,Different state,"12,231","+/-1,013",48.3,+/-3.1
620L800US20029,"State House District 29 (2022), Kansas",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",222,+/-132,0.9,+/-0.5
620L800US20029,"State House District 29 (2022), Kansas",94,Foreign born,"4,744",+/-699,18.7,+/-2.5
620L800US20029,"State House District 29 (2022), Kansas",94.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US20029,"State House District 29 (2022), Kansas",95,Foreign-born population,"4,744",+/-699,"4,744",(X)
620L800US20029,"State House District 29 (2022), Kansas",96,Naturalized U.S. citizen,"1,714",+/-397,36.1,+/-7.1
620L800US20029,"State House District 29 (2022), Kansas",97,Not a U.S. citizen,"3,030",+/-591,63.9,+/-7.1
620L800US20029,"State House District 29 (2022), Kansas",97.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",97.5,YEAR OF ENTRY,,,,
620L800US20029,"State House District 29 (2022), Kansas",98,Population born outside the United States,"4,966",+/-720,"4,966",(X)
620L800US20029,"State House District 29 (2022), Kansas",98.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",99,Native,222,+/-132,222,(X)
620L800US20029,"State House District 29 (2022), Kansas",100,Entered 2010 or later,58,+/-86,26.1,+/-30.4
620L800US20029,"State House District 29 (2022), Kansas",101,Entered before 2010,164,+/-90,73.9,+/-30.4
620L800US20029,"State House District 29 (2022), Kansas",101.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",102,Foreign born,"4,744",+/-699,"4,744",(X)
620L800US20029,"State House District 29 (2022), Kansas",103,Entered 2010 or later,"2,452",+/-548,51.7,+/-7.8
620L800US20029,"State House District 29 (2022), Kansas",104,Entered before 2010,"2,292",+/-465,48.3,+/-7.8
620L800US20029,"State House District 29 (2022), Kansas",104.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US20029,"State House District 29 (2022), Kansas",105,"Foreign-born population, excluding population born at sea","4,744",+/-699,"4,744",(X)
620L800US20029,"State House District 29 (2022), Kansas",106,Europe,405,+/-202,8.5,+/-4.0
620L800US20029,"State House District 29 (2022), Kansas",107,Asia,"2,962",+/-526,62.4,+/-9.6
620L800US20029,"State House District 29 (2022), Kansas",108,Africa,450,+/-369,9.5,+/-7.3
620L800US20029,"State House District 29 (2022), Kansas",109,Oceania,0,+/-20,0.0,+/-0.6
620L800US20029,"State House District 29 (2022), Kansas",110,Latin America,869,+/-354,18.3,+/-6.8
620L800US20029,"State House District 29 (2022), Kansas",111,Northern America,58,+/-57,1.2,+/-1.2
620L800US20029,"State House District 29 (2022), Kansas",111.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US20029,"State House District 29 (2022), Kansas",112,Population 5 years and over,"23,460","+/-1,241","23,460",(X)
620L800US20029,"State House District 29 (2022), Kansas",113,English only,"18,033","+/-1,173",76.9,+/-3.3
620L800US20029,"State House District 29 (2022), Kansas",114,Language other than English,"5,427",+/-864,23.1,+/-3.3
620L800US20029,"State House District 29 (2022), Kansas",115,"Speak English less than ""very well""","1,886",+/-502,8.0,+/-2.0
620L800US20029,"State House District 29 (2022), Kansas",116,Spanish,"1,062",+/-398,4.5,+/-1.7
620L800US20029,"State House District 29 (2022), Kansas",117,"Speak English less than ""very well""",584,+/-284,2.5,+/-1.2
620L800US20029,"State House District 29 (2022), Kansas",118,Other Indo-European languages,"2,256",+/-630,9.6,+/-2.6
620L800US20029,"State House District 29 (2022), Kansas",119,"Speak English less than ""very well""",530,+/-265,2.3,+/-1.1
620L800US20029,"State House District 29 (2022), Kansas",120,Asian and Pacific Islander languages,"1,491",+/-392,6.4,+/-1.6
620L800US20029,"State House District 29 (2022), Kansas",121,"Speak English less than ""very well""",680,+/-314,2.9,+/-1.3
620L800US20029,"State House District 29 (2022), Kansas",122,Other languages,618,+/-416,2.6,+/-1.8
620L800US20029,"State House District 29 (2022), Kansas",123,"Speak English less than ""very well""",92,+/-92,0.4,+/-0.4
620L800US20029,"State House District 29 (2022), Kansas",123.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",123.5,ANCESTRY,,,,
620L800US20029,"State House District 29 (2022), Kansas",124,Total population,"25,304","+/-1,297","25,304",(X)
620L800US20029,"State House District 29 (2022), Kansas",125,American,"1,008",+/-244,4.0,+/-1.0
620L800US20029,"State House District 29 (2022), Kansas",126,Arab,200,+/-116,0.8,+/-0.5
620L800US20029,"State House District 29 (2022), Kansas",127,Czech,164,+/-92,0.6,+/-0.4
620L800US20029,"State House District 29 (2022), Kansas",128,Danish,371,+/-214,1.5,+/-0.8
620L800US20029,"State House District 29 (2022), Kansas",129,Dutch,525,+/-198,2.1,+/-0.8
620L800US20029,"State House District 29 (2022), Kansas",130,English,"3,297",+/-619,13.0,+/-2.3
620L800US20029,"State House District 29 (2022), Kansas",131,French (except Basque),507,+/-174,2.0,+/-0.7
620L800US20029,"State House District 29 (2022), Kansas",132,French Canadian,130,+/-100,0.5,+/-0.4
620L800US20029,"State House District 29 (2022), Kansas",133,German,"5,634",+/-755,22.3,+/-2.8
620L800US20029,"State House District 29 (2022), Kansas",134,Greek,5,+/-7,0.0,+/-0.1
620L800US20029,"State House District 29 (2022), Kansas",135,Hungarian,69,+/-86,0.3,+/-0.3
620L800US20029,"State House District 29 (2022), Kansas",136,Irish,"3,044",+/-476,12.0,+/-1.8
620L800US20029,"State House District 29 (2022), Kansas",137,Italian,472,+/-129,1.9,+/-0.5
620L800US20029,"State House District 29 (2022), Kansas",138,Lithuanian,55,+/-48,0.2,+/-0.2
620L800US20029,"State House District 29 (2022), Kansas",139,Norwegian,388,+/-186,1.5,+/-0.7
620L800US20029,"State House District 29 (2022), Kansas",140,Polish,602,+/-236,2.4,+/-0.9
620L800US20029,"State House District 29 (2022), Kansas",141,Portuguese,113,+/-117,0.4,+/-0.5
620L800US20029,"State House District 29 (2022), Kansas",142,Russian,460,+/-217,1.8,+/-0.8
620L800US20029,"State House District 29 (2022), Kansas",143,Scotch-Irish,430,+/-228,1.7,+/-0.9
620L800US20029,"State House District 29 (2022), Kansas",144,Scottish,521,+/-167,2.1,+/-0.6
620L800US20029,"State House District 29 (2022), Kansas",145,Slovak,25,+/-26,0.1,+/-0.1
620L800US20029,"State House District 29 (2022), Kansas",146,Subsaharan African,392,+/-372,1.5,+/-1.5
620L800US20029,"State House District 29 (2022), Kansas",147,Swedish,325,+/-151,1.3,+/-0.6
620L800US20029,"State House District 29 (2022), Kansas",148,Swiss,132,+/-73,0.5,+/-0.3
620L800US20029,"State House District 29 (2022), Kansas",149,Ukrainian,153,+/-95,0.6,+/-0.4
620L800US20029,"State House District 29 (2022), Kansas",150,Welsh,226,+/-142,0.9,+/-0.6
620L800US20029,"State House District 29 (2022), Kansas",151,West Indian (excluding Hispanic origin groups),97,+/-85,0.4,+/-0.3
620L800US20029,"State House District 29 (2022), Kansas",151.3,,,,,
620L800US20029,"State House District 29 (2022), Kansas",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US20029,"State House District 29 (2022), Kansas",152,Total households,"11,542",+/-665,"11,542",(X)
620L800US20029,"State House District 29 (2022), Kansas",153,With a computer,"11,213",+/-684,97.1,+/-1.4
620L800US20029,"State House District 29 (2022), Kansas",154,With a broadband Internet subscription,"11,025",+/-685,95.5,+/-1.8
620L800US20030,"State House District 30 (2022), Kansas",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US20030,"State House District 30 (2022), Kansas",0.5,,,,,
620L800US20030,"State House District 30 (2022), Kansas",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US20030,"State House District 30 (2022), Kansas",1,Total households,"8,605",+/-572,"8,605",(X)
620L800US20030,"State House District 30 (2022), Kansas",2,Married-couple household,"4,734",+/-445,55.0,+/-4.0
620L800US20030,"State House District 30 (2022), Kansas",3,With children of the householder under 18 years,"2,074",+/-328,24.1,+/-3.5
620L800US20030,"State House District 30 (2022), Kansas",4,Cohabiting couple household,404,+/-137,4.7,+/-1.6
620L800US20030,"State House District 30 (2022), Kansas",5,With children of the householder under 18 years,90,+/-59,1.0,+/-0.7
620L800US20030,"State House District 30 (2022), Kansas",6,"Male householder, no spouse/partner present","1,394",+/-246,16.2,+/-2.9
620L800US20030,"State House District 30 (2022), Kansas",7,With children of the householder under 18 years,79,+/-74,0.9,+/-0.9
620L800US20030,"State House District 30 (2022), Kansas",8,Householder living alone,"1,038",+/-238,12.1,+/-2.8
620L800US20030,"State House District 30 (2022), Kansas",9,65 years and over,171,+/-89,2.0,+/-1.0
620L800US20030,"State House District 30 (2022), Kansas",10,"Female householder, no spouse/partner present","2,073",+/-422,24.1,+/-4.1
620L800US20030,"State House District 30 (2022), Kansas",11,With children of the householder under 18 years,485,+/-173,5.6,+/-1.9
620L800US20030,"State House District 30 (2022), Kansas",12,Householder living alone,"1,216",+/-383,14.1,+/-4.1
620L800US20030,"State House District 30 (2022), Kansas",13,65 years and over,461,+/-319,5.4,+/-3.6
620L800US20030,"State House District 30 (2022), Kansas",13.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",14,Households with one or more people under 18 years,"2,894",+/-378,33.6,+/-3.8
620L800US20030,"State House District 30 (2022), Kansas",15,Households with one or more people 65 years and over,"1,996",+/-419,23.2,+/-4.3
620L800US20030,"State House District 30 (2022), Kansas",15.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",16,Average household size,2.47,+/-0.11,(X),(X)
620L800US20030,"State House District 30 (2022), Kansas",17,Average family size,2.97,+/-0.12,(X),(X)
620L800US20030,"State House District 30 (2022), Kansas",17.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",17.5,RELATIONSHIP,,,,
620L800US20030,"State House District 30 (2022), Kansas",18,Population in households,"21,276","+/-1,371","21,276",(X)
620L800US20030,"State House District 30 (2022), Kansas",19,Householder,"8,605",+/-572,40.4,+/-1.8
620L800US20030,"State House District 30 (2022), Kansas",20,Spouse,"4,537",+/-426,21.3,+/-1.3
620L800US20030,"State House District 30 (2022), Kansas",21,Unmarried partner,467,+/-174,2.2,+/-0.8
620L800US20030,"State House District 30 (2022), Kansas",22,Child,"5,996",+/-533,28.2,+/-1.9
620L800US20030,"State House District 30 (2022), Kansas",23,Other relatives,"1,115",+/-353,5.2,+/-1.5
620L800US20030,"State House District 30 (2022), Kansas",24,Other nonrelatives,556,+/-253,2.6,+/-1.1
620L800US20030,"State House District 30 (2022), Kansas",24.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",24.5,MARITAL STATUS,,,,
620L800US20030,"State House District 30 (2022), Kansas",25,Males 15 years and over,"8,587",+/-680,"8,587",(X)
620L800US20030,"State House District 30 (2022), Kansas",26,Never married,"2,765",+/-397,32.2,+/-3.6
620L800US20030,"State House District 30 (2022), Kansas",27,"Now married, except separated","4,989",+/-480,58.1,+/-4.2
620L800US20030,"State House District 30 (2022), Kansas",28,Separated,88,+/-84,1.0,+/-1.0
620L800US20030,"State House District 30 (2022), Kansas",29,Widowed,69,+/-43,0.8,+/-0.5
620L800US20030,"State House District 30 (2022), Kansas",30,Divorced,676,+/-228,7.9,+/-2.5
620L800US20030,"State House District 30 (2022), Kansas",30.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",31,Females 15 years and over,"8,816",+/-777,"8,816",(X)
620L800US20030,"State House District 30 (2022), Kansas",32,Never married,"2,301",+/-481,26.1,+/-4.5
620L800US20030,"State House District 30 (2022), Kansas",33,"Now married, except separated","4,657",+/-420,52.8,+/-4.4
620L800US20030,"State House District 30 (2022), Kansas",34,Separated,100,+/-76,1.1,+/-0.8
620L800US20030,"State House District 30 (2022), Kansas",35,Widowed,538,+/-266,6.1,+/-2.9
620L800US20030,"State House District 30 (2022), Kansas",36,Divorced,"1,220",+/-353,13.8,+/-3.7
620L800US20030,"State House District 30 (2022), Kansas",36.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",36.5,FERTILITY,,,,
620L800US20030,"State House District 30 (2022), Kansas",37,Number of women 15 to 50 years old who had a birth in the past 12 months,340,+/-140,340,(X)
620L800US20030,"State House District 30 (2022), Kansas",38,"Unmarried women (widowed, divorced, and never married)",25,+/-27,7.4,+/-9.0
620L800US20030,"State House District 30 (2022), Kansas",39,"Per 1,000 unmarried women",10,+/-11,(X),(X)
620L800US20030,"State House District 30 (2022), Kansas",40,"Per 1,000 women 15 to 50 years old",63,+/-25,(X),(X)
620L800US20030,"State House District 30 (2022), Kansas",41,"Per 1,000 women 15 to 19 years old",16,+/-29,(X),(X)
620L800US20030,"State House District 30 (2022), Kansas",42,"Per 1,000 women 20 to 34 years old",144,+/-64,(X),(X)
620L800US20030,"State House District 30 (2022), Kansas",43,"Per 1,000 women 35 to 50 years old",20,+/-16,(X),(X)
620L800US20030,"State House District 30 (2022), Kansas",43.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",43.5,GRANDPARENTS,,,,
620L800US20030,"State House District 30 (2022), Kansas",44,Number of grandparents living with own grandchildren under 18 years,293,+/-161,293,(X)
620L800US20030,"State House District 30 (2022), Kansas",45,Grandparents responsible for grandchildren,112,+/-97,38.2,+/-26.8
620L800US20030,"State House District 30 (2022), Kansas",45.9,Years responsible for grandchildren,,,,
620L800US20030,"State House District 30 (2022), Kansas",46,Less than 1 year,0,+/-20,0.0,+/-9.0
620L800US20030,"State House District 30 (2022), Kansas",47,1 or 2 years,0,+/-20,0.0,+/-9.0
620L800US20030,"State House District 30 (2022), Kansas",48,3 or 4 years,28,+/-41,9.6,+/-12.8
620L800US20030,"State House District 30 (2022), Kansas",49,5 or more years,84,+/-84,28.7,+/-26.8
620L800US20030,"State House District 30 (2022), Kansas",49.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",50,Number of grandparents responsible for own grandchildren under 18 years,112,+/-97,112,(X)
620L800US20030,"State House District 30 (2022), Kansas",51,Who are female,42,+/-42,37.5,+/-18.7
620L800US20030,"State House District 30 (2022), Kansas",52,Who are married,112,+/-97,100.0,+/-21.6
620L800US20030,"State House District 30 (2022), Kansas",52.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",52.5,SCHOOL ENROLLMENT,,,,
620L800US20030,"State House District 30 (2022), Kansas",53,Population 3 years and over enrolled in school,"5,122",+/-485,"5,122",(X)
620L800US20030,"State House District 30 (2022), Kansas",54,"Nursery school, preschool",412,+/-160,8.0,+/-2.9
620L800US20030,"State House District 30 (2022), Kansas",55,Kindergarten,305,+/-127,6.0,+/-2.5
620L800US20030,"State House District 30 (2022), Kansas",56,Elementary school (grades 1-8),"2,169",+/-308,42.3,+/-5.5
620L800US20030,"State House District 30 (2022), Kansas",57,High school (grades 9-12),"1,183",+/-253,23.1,+/-4.2
620L800US20030,"State House District 30 (2022), Kansas",58,College or graduate school,"1,053",+/-301,20.6,+/-5.2
620L800US20030,"State House District 30 (2022), Kansas",58.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US20030,"State House District 30 (2022), Kansas",59,Population 25 years and over,"14,551","+/-1,061","14,551",(X)
620L800US20030,"State House District 30 (2022), Kansas",60,Less than 9th grade,573,+/-206,3.9,+/-1.3
620L800US20030,"State House District 30 (2022), Kansas",61,"9th to 12th grade, no diploma",278,+/-96,1.9,+/-0.6
620L800US20030,"State House District 30 (2022), Kansas",62,High school graduate (includes equivalency),"2,955",+/-591,20.3,+/-3.6
620L800US20030,"State House District 30 (2022), Kansas",63,"Some college, no degree","2,351",+/-459,16.2,+/-3.0
620L800US20030,"State House District 30 (2022), Kansas",64,Associate's degree,809,+/-205,5.6,+/-1.4
620L800US20030,"State House District 30 (2022), Kansas",65,Bachelor's degree,"4,480",+/-418,30.8,+/-2.5
620L800US20030,"State House District 30 (2022), Kansas",66,Graduate or professional degree,"3,105",+/-495,21.3,+/-3.0
620L800US20030,"State House District 30 (2022), Kansas",66.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",67,High school graduate or higher,"13,700",+/-971,94.2,+/-1.7
620L800US20030,"State House District 30 (2022), Kansas",68,Bachelor's degree or higher,"7,585",+/-690,52.1,+/-3.6
620L800US20030,"State House District 30 (2022), Kansas",68.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",68.5,VETERAN STATUS,,,,
620L800US20030,"State House District 30 (2022), Kansas",69,Civilian population 18 years and over,"16,515","+/-1,122","16,515",(X)
620L800US20030,"State House District 30 (2022), Kansas",70,Civilian veterans,788,+/-192,4.8,+/-1.1
620L800US20030,"State House District 30 (2022), Kansas",70.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US20030,"State House District 30 (2022), Kansas",71,Total Civilian Noninstitutionalized Population,"21,330","+/-1,372","21,330",(X)
620L800US20030,"State House District 30 (2022), Kansas",72,With a disability,"1,736",+/-364,8.1,+/-1.6
620L800US20030,"State House District 30 (2022), Kansas",72.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",73,Under 18 years,"4,985",+/-476,"4,985",(X)
620L800US20030,"State House District 30 (2022), Kansas",74,With a disability,150,+/-123,3.0,+/-2.4
620L800US20030,"State House District 30 (2022), Kansas",74.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",75,18 to 64 years,"13,645","+/-1,038","13,645",(X)
620L800US20030,"State House District 30 (2022), Kansas",76,With a disability,830,+/-242,6.1,+/-1.7
620L800US20030,"State House District 30 (2022), Kansas",76.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",77,65 years and over,"2,700",+/-452,"2,700",(X)
620L800US20030,"State House District 30 (2022), Kansas",78,With a disability,756,+/-280,28.0,+/-8.9
620L800US20030,"State House District 30 (2022), Kansas",78.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US20030,"State House District 30 (2022), Kansas",79,Population 1 year and over,"21,221","+/-1,347","21,221",(X)
620L800US20030,"State House District 30 (2022), Kansas",80,Same house,"18,001","+/-1,272",84.8,+/-3.0
620L800US20030,"State House District 30 (2022), Kansas",81,Different house (in the U.S. or abroad),"3,220",+/-677,15.2,+/-3.0
620L800US20030,"State House District 30 (2022), Kansas",82,Different house in the U.S.,"3,133",+/-660,14.8,+/-2.9
620L800US20030,"State House District 30 (2022), Kansas",83,Same county,"2,026",+/-572,9.5,+/-2.6
620L800US20030,"State House District 30 (2022), Kansas",84,Different county,"1,107",+/-326,5.2,+/-1.5
620L800US20030,"State House District 30 (2022), Kansas",85,Same state,352,+/-142,1.7,+/-0.7
620L800US20030,"State House District 30 (2022), Kansas",86,Different state,755,+/-270,3.6,+/-1.2
620L800US20030,"State House District 30 (2022), Kansas",87,Abroad,87,+/-80,0.4,+/-0.4
620L800US20030,"State House District 30 (2022), Kansas",87.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",87.5,PLACE OF BIRTH,,,,
620L800US20030,"State House District 30 (2022), Kansas",88,Total population,"21,500","+/-1,381","21,500",(X)
620L800US20030,"State House District 30 (2022), Kansas",89,Native,"18,953","+/-1,260",88.2,+/-2.5
620L800US20030,"State House District 30 (2022), Kansas",90,Born in United States,"18,755","+/-1,267",87.2,+/-2.5
620L800US20030,"State House District 30 (2022), Kansas",91,State of residence,"8,747",+/-862,40.7,+/-3.3
620L800US20030,"State House District 30 (2022), Kansas",92,Different state,"10,008",+/-947,46.5,+/-3.1
620L800US20030,"State House District 30 (2022), Kansas",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",198,+/-95,0.9,+/-0.4
620L800US20030,"State House District 30 (2022), Kansas",94,Foreign born,"2,547",+/-572,11.8,+/-2.5
620L800US20030,"State House District 30 (2022), Kansas",94.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US20030,"State House District 30 (2022), Kansas",95,Foreign-born population,"2,547",+/-572,"2,547",(X)
620L800US20030,"State House District 30 (2022), Kansas",96,Naturalized U.S. citizen,781,+/-228,30.7,+/-7.6
620L800US20030,"State House District 30 (2022), Kansas",97,Not a U.S. citizen,"1,766",+/-477,69.3,+/-7.6
620L800US20030,"State House District 30 (2022), Kansas",97.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",97.5,YEAR OF ENTRY,,,,
620L800US20030,"State House District 30 (2022), Kansas",98,Population born outside the United States,"2,745",+/-577,"2,745",(X)
620L800US20030,"State House District 30 (2022), Kansas",98.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",99,Native,198,+/-95,198,(X)
620L800US20030,"State House District 30 (2022), Kansas",100,Entered 2010 or later,46,+/-58,23.2,+/-29.9
620L800US20030,"State House District 30 (2022), Kansas",101,Entered before 2010,152,+/-100,76.8,+/-29.9
620L800US20030,"State House District 30 (2022), Kansas",101.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",102,Foreign born,"2,547",+/-572,"2,547",(X)
620L800US20030,"State House District 30 (2022), Kansas",103,Entered 2010 or later,764,+/-371,30.0,+/-11.0
620L800US20030,"State House District 30 (2022), Kansas",104,Entered before 2010,"1,783",+/-401,70.0,+/-11.0
620L800US20030,"State House District 30 (2022), Kansas",104.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US20030,"State House District 30 (2022), Kansas",105,"Foreign-born population, excluding population born at sea","2,547",+/-572,"2,547",(X)
620L800US20030,"State House District 30 (2022), Kansas",106,Europe,113,+/-74,4.4,+/-3.0
620L800US20030,"State House District 30 (2022), Kansas",107,Asia,581,+/-255,22.8,+/-8.6
620L800US20030,"State House District 30 (2022), Kansas",108,Africa,423,+/-254,16.6,+/-9.3
620L800US20030,"State House District 30 (2022), Kansas",109,Oceania,0,+/-20,0.0,+/-1.1
620L800US20030,"State House District 30 (2022), Kansas",110,Latin America,"1,398",+/-440,54.9,+/-12.1
620L800US20030,"State House District 30 (2022), Kansas",111,Northern America,32,+/-31,1.3,+/-1.2
620L800US20030,"State House District 30 (2022), Kansas",111.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US20030,"State House District 30 (2022), Kansas",112,Population 5 years and over,"20,223","+/-1,249","20,223",(X)
620L800US20030,"State House District 30 (2022), Kansas",113,English only,"16,715","+/-1,107",82.7,+/-3.6
620L800US20030,"State House District 30 (2022), Kansas",114,Language other than English,"3,508",+/-796,17.3,+/-3.6
620L800US20030,"State House District 30 (2022), Kansas",115,"Speak English less than ""very well""","1,763",+/-536,8.7,+/-2.5
620L800US20030,"State House District 30 (2022), Kansas",116,Spanish,"2,203",+/-652,10.9,+/-3.0
620L800US20030,"State House District 30 (2022), Kansas",117,"Speak English less than ""very well""","1,353",+/-489,6.7,+/-2.4
620L800US20030,"State House District 30 (2022), Kansas",118,Other Indo-European languages,596,+/-287,2.9,+/-1.4
620L800US20030,"State House District 30 (2022), Kansas",119,"Speak English less than ""very well""",214,+/-153,1.1,+/-0.7
620L800US20030,"State House District 30 (2022), Kansas",120,Asian and Pacific Islander languages,396,+/-186,2.0,+/-0.9
620L800US20030,"State House District 30 (2022), Kansas",121,"Speak English less than ""very well""",159,+/-95,0.8,+/-0.5
620L800US20030,"State House District 30 (2022), Kansas",122,Other languages,313,+/-227,1.5,+/-1.1
620L800US20030,"State House District 30 (2022), Kansas",123,"Speak English less than ""very well""",37,+/-41,0.2,+/-0.2
620L800US20030,"State House District 30 (2022), Kansas",123.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",123.5,ANCESTRY,,,,
620L800US20030,"State House District 30 (2022), Kansas",124,Total population,"21,500","+/-1,381","21,500",(X)
620L800US20030,"State House District 30 (2022), Kansas",125,American,"1,129",+/-458,5.3,+/-2.2
620L800US20030,"State House District 30 (2022), Kansas",126,Arab,126,+/-131,0.6,+/-0.6
620L800US20030,"State House District 30 (2022), Kansas",127,Czech,340,+/-196,1.6,+/-0.9
620L800US20030,"State House District 30 (2022), Kansas",128,Danish,112,+/-95,0.5,+/-0.4
620L800US20030,"State House District 30 (2022), Kansas",129,Dutch,210,+/-132,1.0,+/-0.6
620L800US20030,"State House District 30 (2022), Kansas",130,English,"2,826",+/-603,13.1,+/-2.6
620L800US20030,"State House District 30 (2022), Kansas",131,French (except Basque),339,+/-200,1.6,+/-0.9
620L800US20030,"State House District 30 (2022), Kansas",132,French Canadian,63,+/-96,0.3,+/-0.4
620L800US20030,"State House District 30 (2022), Kansas",133,German,"4,801",+/-669,22.3,+/-2.7
620L800US20030,"State House District 30 (2022), Kansas",134,Greek,26,+/-36,0.1,+/-0.2
620L800US20030,"State House District 30 (2022), Kansas",135,Hungarian,10,+/-16,0.0,+/-0.1
620L800US20030,"State House District 30 (2022), Kansas",136,Irish,"2,607",+/-520,12.1,+/-2.2
620L800US20030,"State House District 30 (2022), Kansas",137,Italian,708,+/-225,3.3,+/-1.1
620L800US20030,"State House District 30 (2022), Kansas",138,Lithuanian,86,+/-78,0.4,+/-0.4
620L800US20030,"State House District 30 (2022), Kansas",139,Norwegian,210,+/-131,1.0,+/-0.6
620L800US20030,"State House District 30 (2022), Kansas",140,Polish,216,+/-83,1.0,+/-0.4
620L800US20030,"State House District 30 (2022), Kansas",141,Portuguese,8,+/-12,0.0,+/-0.1
620L800US20030,"State House District 30 (2022), Kansas",142,Russian,70,+/-47,0.3,+/-0.2
620L800US20030,"State House District 30 (2022), Kansas",143,Scotch-Irish,250,+/-130,1.2,+/-0.6
620L800US20030,"State House District 30 (2022), Kansas",144,Scottish,539,+/-371,2.5,+/-1.7
620L800US20030,"State House District 30 (2022), Kansas",145,Slovak,0,+/-20,0.0,+/-0.1
620L800US20030,"State House District 30 (2022), Kansas",146,Subsaharan African,520,+/-284,2.4,+/-1.3
620L800US20030,"State House District 30 (2022), Kansas",147,Swedish,300,+/-166,1.4,+/-0.8
620L800US20030,"State House District 30 (2022), Kansas",148,Swiss,22,+/-25,0.1,+/-0.1
620L800US20030,"State House District 30 (2022), Kansas",149,Ukrainian,35,+/-40,0.2,+/-0.2
620L800US20030,"State House District 30 (2022), Kansas",150,Welsh,231,+/-151,1.1,+/-0.7
620L800US20030,"State House District 30 (2022), Kansas",151,West Indian (excluding Hispanic origin groups),11,+/-27,0.1,+/-0.1
620L800US20030,"State House District 30 (2022), Kansas",151.3,,,,,
620L800US20030,"State House District 30 (2022), Kansas",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US20030,"State House District 30 (2022), Kansas",152,Total households,"8,605",+/-572,"8,605",(X)
