"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20019,"State House District 19 (2022), Kansas",44,Asian,907,+/-498,3.7,+/-2.0
620L800US20019,"State House District 19 (2022), Kansas",45,Asian Indian,389,+/-401,1.6,+/-1.6
620L800US20019,"State House District 19 (2022), Kansas",46,Chinese,183,+/-121,0.7,+/-0.5
620L800US20019,"State House District 19 (2022), Kansas",47,Filipino,79,+/-92,0.3,+/-0.4
620L800US20019,"State House District 19 (2022), Kansas",48,Japanese,30,+/-37,0.1,+/-0.2
620L800US20019,"State House District 19 (2022), Kansas",49,Korean,34,+/-41,0.1,+/-0.2
620L800US20019,"State House District 19 (2022), Kansas",50,Vietnamese,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",51,Other Asian,192,+/-232,0.8,+/-0.9
620L800US20019,"State House District 19 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",54,Chamorro,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",57,Some other race,204,+/-156,0.8,+/-0.6
620L800US20019,"State House District 19 (2022), Kansas",58,Two or more races,"1,030",+/-427,4.2,+/-1.7
620L800US20019,"State House District 19 (2022), Kansas",59,White and Black or African American,120,+/-118,0.5,+/-0.5
620L800US20019,"State House District 19 (2022), Kansas",60,White and American Indian and Alaska Native,230,+/-196,0.9,+/-0.8
620L800US20019,"State House District 19 (2022), Kansas",61,White and Asian,117,+/-84,0.5,+/-0.3
620L800US20019,"State House District 19 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",62.3,,,,,
620L800US20019,"State House District 19 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US20019,"State House District 19 (2022), Kansas",63,Total population,"24,520","+/-1,464","24,520",(X)
620L800US20019,"State House District 19 (2022), Kansas",64,White,"22,772","+/-1,486",92.9,+/-2.6
620L800US20019,"State House District 19 (2022), Kansas",65,Black or African American,660,+/-416,2.7,+/-1.7
620L800US20019,"State House District 19 (2022), Kansas",66,American Indian and Alaska Native,327,+/-218,1.3,+/-0.9
620L800US20019,"State House District 19 (2022), Kansas",67,Asian,"1,055",+/-503,4.3,+/-2.0
620L800US20019,"State House District 19 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,14,+/-22,0.1,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",69,Some other race,750,+/-370,3.1,+/-1.5
620L800US20019,"State House District 19 (2022), Kansas",69.3,,,,,
620L800US20019,"State House District 19 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US20019,"State House District 19 (2022), Kansas",70,Total population,"24,520","+/-1,464","24,520",(X)
620L800US20019,"State House District 19 (2022), Kansas",71,Hispanic or Latino (of any race),"1,270",+/-434,5.2,+/-1.7
620L800US20019,"State House District 19 (2022), Kansas",72,Mexican,927,+/-382,3.8,+/-1.5
620L800US20019,"State House District 19 (2022), Kansas",73,Puerto Rican,19,+/-30,0.1,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",74,Cuban,110,+/-120,0.4,+/-0.5
620L800US20019,"State House District 19 (2022), Kansas",75,Other Hispanic or Latino,214,+/-127,0.9,+/-0.5
620L800US20019,"State House District 19 (2022), Kansas",76,Not Hispanic or Latino,"23,250","+/-1,395",94.8,+/-1.7
620L800US20019,"State House District 19 (2022), Kansas",77,White alone,"21,097","+/-1,422",86.0,+/-3.4
620L800US20019,"State House District 19 (2022), Kansas",78,Black or African American alone,523,+/-327,2.1,+/-1.3
620L800US20019,"State House District 19 (2022), Kansas",79,American Indian and Alaska Native alone,93,+/-87,0.4,+/-0.4
620L800US20019,"State House District 19 (2022), Kansas",80,Asian alone,907,+/-498,3.7,+/-2.0
620L800US20019,"State House District 19 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",82,Some other race alone,0,+/-20,0.0,+/-0.1
620L800US20019,"State House District 19 (2022), Kansas",83,Two or more races,630,+/-284,2.6,+/-1.1
620L800US20019,"State House District 19 (2022), Kansas",84,Two races including Some other race,145,+/-145,0.6,+/-0.6
620L800US20019,"State House District 19 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races",485,+/-250,2.0,+/-1.0
620L800US20019,"State House District 19 (2022), Kansas",85.3,,,,,
620L800US20019,"State House District 19 (2022), Kansas",86,Total housing units,"10,321",+/-499,(X),(X)
620L800US20019,"State House District 19 (2022), Kansas",86.3,,,,,
620L800US20019,"State House District 19 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US20019,"State House District 19 (2022), Kansas",87,"Citizen, 18 and over population","18,062","+/-1,150","18,062",(X)
620L800US20019,"State House District 19 (2022), Kansas",88,Male,"8,992",+/-764,49.8,+/-2.0
620L800US20019,"State House District 19 (2022), Kansas",89,Female,"9,070",+/-587,50.2,+/-2.0
620L800US20020,"State House District 20 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US20020,"State House District 20 (2022), Kansas",0.5,,,,,
620L800US20020,"State House District 20 (2022), Kansas",0.8,SEX AND AGE,,,,
620L800US20020,"State House District 20 (2022), Kansas",1,Total population,"24,500","+/-1,072","24,500",(X)
620L800US20020,"State House District 20 (2022), Kansas",2,Male,"11,702",+/-715,47.8,+/-2.0
620L800US20020,"State House District 20 (2022), Kansas",3,Female,"12,798",+/-721,52.2,+/-2.0
620L800US20020,"State House District 20 (2022), Kansas",4,Sex ratio (males per 100 females),91.4,+/-7.2,(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",4.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",5,Under 5 years,"1,099",+/-252,4.5,+/-1.0
620L800US20020,"State House District 20 (2022), Kansas",6,5 to 9 years,"1,362",+/-256,5.6,+/-1.0
620L800US20020,"State House District 20 (2022), Kansas",7,10 to 14 years,"1,469",+/-298,6.0,+/-1.2
620L800US20020,"State House District 20 (2022), Kansas",8,15 to 19 years,"1,005",+/-244,4.1,+/-1.0
620L800US20020,"State House District 20 (2022), Kansas",9,20 to 24 years,944,+/-305,3.9,+/-1.2
620L800US20020,"State House District 20 (2022), Kansas",10,25 to 34 years,"2,162",+/-372,8.8,+/-1.4
620L800US20020,"State House District 20 (2022), Kansas",11,35 to 44 years,"3,174",+/-497,13.0,+/-1.9
620L800US20020,"State House District 20 (2022), Kansas",12,45 to 54 years,"2,561",+/-468,10.5,+/-1.9
620L800US20020,"State House District 20 (2022), Kansas",13,55 to 59 years,"2,287",+/-485,9.3,+/-1.9
620L800US20020,"State House District 20 (2022), Kansas",14,60 to 64 years,"2,018",+/-288,8.2,+/-1.1
620L800US20020,"State House District 20 (2022), Kansas",15,65 to 74 years,"3,315",+/-532,13.5,+/-2.2
620L800US20020,"State House District 20 (2022), Kansas",16,75 to 84 years,"1,746",+/-322,7.1,+/-1.3
620L800US20020,"State House District 20 (2022), Kansas",17,85 years and over,"1,358",+/-338,5.5,+/-1.3
620L800US20020,"State House District 20 (2022), Kansas",17.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",18,Median age (years),49.1,+/-2.8,(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",18.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",19,Under 18 years,"4,578",+/-405,18.7,+/-1.4
620L800US20020,"State House District 20 (2022), Kansas",20,16 years and over,"20,314",+/-915,82.9,+/-1.5
620L800US20020,"State House District 20 (2022), Kansas",21,18 years and over,"19,922",+/-926,81.3,+/-1.4
620L800US20020,"State House District 20 (2022), Kansas",22,21 years and over,"19,449",+/-908,79.4,+/-1.5
620L800US20020,"State House District 20 (2022), Kansas",23,62 years and over,"7,481",+/-623,30.5,+/-2.5
620L800US20020,"State House District 20 (2022), Kansas",24,65 years and over,"6,419",+/-615,26.2,+/-2.4
620L800US20020,"State House District 20 (2022), Kansas",24.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",25,18 years and over,"19,922",+/-926,"19,922",(X)
620L800US20020,"State House District 20 (2022), Kansas",26,Male,"9,582",+/-633,48.1,+/-2.2
620L800US20020,"State House District 20 (2022), Kansas",27,Female,"10,340",+/-636,51.9,+/-2.2
620L800US20020,"State House District 20 (2022), Kansas",28,Sex ratio (males per 100 females),92.7,+/-8.2,(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",28.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",29,65 years and over,"6,419",+/-615,"6,419",(X)
620L800US20020,"State House District 20 (2022), Kansas",30,Male,"2,927",+/-453,45.6,+/-4.8
620L800US20020,"State House District 20 (2022), Kansas",31,Female,"3,492",+/-415,54.4,+/-4.8
620L800US20020,"State House District 20 (2022), Kansas",32,Sex ratio (males per 100 females),83.8,+/-16.4,(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",32.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",32.5,RACE,,,,
620L800US20020,"State House District 20 (2022), Kansas",33,Total population,"24,500","+/-1,072","24,500",(X)
620L800US20020,"State House District 20 (2022), Kansas",34,One race,"23,880","+/-1,065",97.5,+/-1.1
620L800US20020,"State House District 20 (2022), Kansas",35,Two or more races,620,+/-284,2.5,+/-1.1
620L800US20020,"State House District 20 (2022), Kansas",35.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",36,One race,"23,880","+/-1,065",97.5,+/-1.1
620L800US20020,"State House District 20 (2022), Kansas",37,White,"22,317","+/-1,100",91.1,+/-2.3
620L800US20020,"State House District 20 (2022), Kansas",38,Black or African American,372,+/-150,1.5,+/-0.6
620L800US20020,"State House District 20 (2022), Kansas",39,American Indian and Alaska Native,4,+/-6,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",44,Asian,"1,055",+/-356,4.3,+/-1.4
620L800US20020,"State House District 20 (2022), Kansas",45,Asian Indian,404,+/-189,1.6,+/-0.8
620L800US20020,"State House District 20 (2022), Kansas",46,Chinese,371,+/-258,1.5,+/-1.0
620L800US20020,"State House District 20 (2022), Kansas",47,Filipino,35,+/-35,0.1,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",48,Japanese,115,+/-95,0.5,+/-0.4
620L800US20020,"State House District 20 (2022), Kansas",49,Korean,36,+/-43,0.1,+/-0.2
620L800US20020,"State House District 20 (2022), Kansas",50,Vietnamese,21,+/-23,0.1,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",51,Other Asian,73,+/-82,0.3,+/-0.3
620L800US20020,"State House District 20 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",54,Chamorro,0,+/-20,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",57,Some other race,132,+/-94,0.5,+/-0.4
620L800US20020,"State House District 20 (2022), Kansas",58,Two or more races,620,+/-284,2.5,+/-1.1
620L800US20020,"State House District 20 (2022), Kansas",59,White and Black or African American,55,+/-88,0.2,+/-0.4
620L800US20020,"State House District 20 (2022), Kansas",60,White and American Indian and Alaska Native,96,+/-73,0.4,+/-0.3
620L800US20020,"State House District 20 (2022), Kansas",61,White and Asian,139,+/-81,0.6,+/-0.3
620L800US20020,"State House District 20 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",62.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US20020,"State House District 20 (2022), Kansas",63,Total population,"24,500","+/-1,072","24,500",(X)
620L800US20020,"State House District 20 (2022), Kansas",64,White,"22,931","+/-1,063",93.6,+/-1.5
620L800US20020,"State House District 20 (2022), Kansas",65,Black or African American,427,+/-187,1.7,+/-0.8
620L800US20020,"State House District 20 (2022), Kansas",66,American Indian and Alaska Native,100,+/-74,0.4,+/-0.3
620L800US20020,"State House District 20 (2022), Kansas",67,Asian,"1,200",+/-386,4.9,+/-1.5
620L800US20020,"State House District 20 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,6,+/-10,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",69,Some other race,456,+/-266,1.9,+/-1.1
620L800US20020,"State House District 20 (2022), Kansas",69.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US20020,"State House District 20 (2022), Kansas",70,Total population,"24,500","+/-1,072","24,500",(X)
620L800US20020,"State House District 20 (2022), Kansas",71,Hispanic or Latino (of any race),591,+/-279,2.4,+/-1.1
620L800US20020,"State House District 20 (2022), Kansas",72,Mexican,321,+/-176,1.3,+/-0.7
620L800US20020,"State House District 20 (2022), Kansas",73,Puerto Rican,9,+/-15,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",74,Cuban,0,+/-20,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",75,Other Hispanic or Latino,261,+/-202,1.1,+/-0.8
620L800US20020,"State House District 20 (2022), Kansas",76,Not Hispanic or Latino,"23,909","+/-1,076",97.6,+/-1.1
620L800US20020,"State House District 20 (2022), Kansas",77,White alone,"22,041","+/-1,115",90.0,+/-2.4
620L800US20020,"State House District 20 (2022), Kansas",78,Black or African American alone,372,+/-150,1.5,+/-0.6
620L800US20020,"State House District 20 (2022), Kansas",79,American Indian and Alaska Native alone,4,+/-6,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",80,Asian alone,"1,055",+/-356,4.3,+/-1.4
620L800US20020,"State House District 20 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",82,Some other race alone,16,+/-24,0.1,+/-0.1
620L800US20020,"State House District 20 (2022), Kansas",83,Two or more races,421,+/-202,1.7,+/-0.8
620L800US20020,"State House District 20 (2022), Kansas",84,Two races including Some other race,125,+/-149,0.5,+/-0.6
620L800US20020,"State House District 20 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races",296,+/-142,1.2,+/-0.6
620L800US20020,"State House District 20 (2022), Kansas",85.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",86,Total housing units,"10,856",+/-553,(X),(X)
620L800US20020,"State House District 20 (2022), Kansas",86.3,,,,,
620L800US20020,"State House District 20 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US20020,"State House District 20 (2022), Kansas",87,"Citizen, 18 and over population","19,342",+/-905,"19,342",(X)
620L800US20020,"State House District 20 (2022), Kansas",88,Male,"9,195",+/-616,47.5,+/-2.2
620L800US20020,"State House District 20 (2022), Kansas",89,Female,"10,147",+/-632,52.5,+/-2.2
620L800US20021,"State House District 21 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US20021,"State House District 21 (2022), Kansas",0.5,,,,,
620L800US20021,"State House District 21 (2022), Kansas",0.8,SEX AND AGE,,,,
620L800US20021,"State House District 21 (2022), Kansas",1,Total population,"23,239",+/-838,"23,239",(X)
620L800US20021,"State House District 21 (2022), Kansas",2,Male,"10,998",+/-624,47.3,+/-2.0
620L800US20021,"State House District 21 (2022), Kansas",3,Female,"12,241",+/-630,52.7,+/-2.0
620L800US20021,"State House District 21 (2022), Kansas",4,Sex ratio (males per 100 females),89.8,+/-7.2,(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",4.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",5,Under 5 years,"1,606",+/-270,6.9,+/-1.1
620L800US20021,"State House District 21 (2022), Kansas",6,5 to 9 years,"1,133",+/-219,4.9,+/-0.9
620L800US20021,"State House District 21 (2022), Kansas",7,10 to 14 years,"1,297",+/-239,5.6,+/-1.0
620L800US20021,"State House District 21 (2022), Kansas",8,15 to 19 years,"1,010",+/-208,4.3,+/-0.9
620L800US20021,"State House District 21 (2022), Kansas",9,20 to 24 years,"1,225",+/-362,5.3,+/-1.6
620L800US20021,"State House District 21 (2022), Kansas",10,25 to 34 years,"4,075",+/-486,17.5,+/-1.9
620L800US20021,"State House District 21 (2022), Kansas",11,35 to 44 years,"3,703",+/-351,15.9,+/-1.5
620L800US20021,"State House District 21 (2022), Kansas",12,45 to 54 years,"2,418",+/-328,10.4,+/-1.3
620L800US20021,"State House District 21 (2022), Kansas",13,55 to 59 years,"1,167",+/-325,5.0,+/-1.4
620L800US20021,"State House District 21 (2022), Kansas",14,60 to 64 years,"1,397",+/-217,6.0,+/-1.0
620L800US20021,"State House District 21 (2022), Kansas",15,65 to 74 years,"2,318",+/-299,10.0,+/-1.2
620L800US20021,"State House District 21 (2022), Kansas",16,75 to 84 years,931,+/-204,4.0,+/-0.9
620L800US20021,"State House District 21 (2022), Kansas",17,85 years and over,959,+/-268,4.1,+/-1.1
620L800US20021,"State House District 21 (2022), Kansas",17.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",18,Median age (years),38.2,+/-1.1,(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",18.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",19,Under 18 years,"4,673",+/-402,20.1,+/-1.5
620L800US20021,"State House District 21 (2022), Kansas",20,16 years and over,"19,005",+/-734,81.8,+/-1.6
620L800US20021,"State House District 21 (2022), Kansas",21,18 years and over,"18,566",+/-712,79.9,+/-1.5
620L800US20021,"State House District 21 (2022), Kansas",22,21 years and over,"18,032",+/-708,77.6,+/-1.5
620L800US20021,"State House District 21 (2022), Kansas",23,62 years and over,"5,087",+/-446,21.9,+/-1.7
620L800US20021,"State House District 21 (2022), Kansas",24,65 years and over,"4,208",+/-413,18.1,+/-1.5
620L800US20021,"State House District 21 (2022), Kansas",24.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",25,18 years and over,"18,566",+/-712,"18,566",(X)
620L800US20021,"State House District 21 (2022), Kansas",26,Male,"8,682",+/-536,46.8,+/-2.0
620L800US20021,"State House District 21 (2022), Kansas",27,Female,"9,884",+/-498,53.2,+/-2.0
620L800US20021,"State House District 21 (2022), Kansas",28,Sex ratio (males per 100 females),87.8,+/-7.2,(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",28.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",29,65 years and over,"4,208",+/-413,"4,208",(X)
620L800US20021,"State House District 21 (2022), Kansas",30,Male,"1,905",+/-308,45.3,+/-4.7
620L800US20021,"State House District 21 (2022), Kansas",31,Female,"2,303",+/-258,54.7,+/-4.7
620L800US20021,"State House District 21 (2022), Kansas",32,Sex ratio (males per 100 females),82.7,+/-15.8,(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",32.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",32.5,RACE,,,,
620L800US20021,"State House District 21 (2022), Kansas",33,Total population,"23,239",+/-838,"23,239",(X)
620L800US20021,"State House District 21 (2022), Kansas",34,One race,"22,063",+/-876,94.9,+/-1.3
620L800US20021,"State House District 21 (2022), Kansas",35,Two or more races,"1,176",+/-305,5.1,+/-1.3
620L800US20021,"State House District 21 (2022), Kansas",35.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",36,One race,"22,063",+/-876,94.9,+/-1.3
620L800US20021,"State House District 21 (2022), Kansas",37,White,"20,943",+/-905,90.1,+/-1.9
620L800US20021,"State House District 21 (2022), Kansas",38,Black or African American,585,+/-251,2.5,+/-1.1
620L800US20021,"State House District 21 (2022), Kansas",39,American Indian and Alaska Native,67,+/-52,0.3,+/-0.2
620L800US20021,"State House District 21 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",44,Asian,348,+/-139,1.5,+/-0.6
620L800US20021,"State House District 21 (2022), Kansas",45,Asian Indian,51,+/-44,0.2,+/-0.2
620L800US20021,"State House District 21 (2022), Kansas",46,Chinese,66,+/-46,0.3,+/-0.2
620L800US20021,"State House District 21 (2022), Kansas",47,Filipino,72,+/-76,0.3,+/-0.3
620L800US20021,"State House District 21 (2022), Kansas",48,Japanese,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",49,Korean,78,+/-64,0.3,+/-0.3
620L800US20021,"State House District 21 (2022), Kansas",50,Vietnamese,38,+/-31,0.2,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",51,Other Asian,43,+/-73,0.2,+/-0.3
620L800US20021,"State House District 21 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",54,Chamorro,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",55,Samoan,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",57,Some other race,120,+/-80,0.5,+/-0.3
620L800US20021,"State House District 21 (2022), Kansas",58,Two or more races,"1,176",+/-305,5.1,+/-1.3
620L800US20021,"State House District 21 (2022), Kansas",59,White and Black or African American,168,+/-128,0.7,+/-0.6
620L800US20021,"State House District 21 (2022), Kansas",60,White and American Indian and Alaska Native,243,+/-162,1.0,+/-0.7
620L800US20021,"State House District 21 (2022), Kansas",61,White and Asian,207,+/-125,0.9,+/-0.5
620L800US20021,"State House District 21 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",62.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US20021,"State House District 21 (2022), Kansas",63,Total population,"23,239",+/-838,"23,239",(X)
620L800US20021,"State House District 21 (2022), Kansas",64,White,"22,101",+/-856,95.1,+/-1.2
620L800US20021,"State House District 21 (2022), Kansas",65,Black or African American,805,+/-307,3.5,+/-1.3
620L800US20021,"State House District 21 (2022), Kansas",66,American Indian and Alaska Native,310,+/-176,1.3,+/-0.8
620L800US20021,"State House District 21 (2022), Kansas",67,Asian,619,+/-240,2.7,+/-1.0
620L800US20021,"State House District 21 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,12,+/-19,0.1,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",69,Some other race,614,+/-219,2.6,+/-1.0
620L800US20021,"State House District 21 (2022), Kansas",69.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US20021,"State House District 21 (2022), Kansas",70,Total population,"23,239",+/-838,"23,239",(X)
620L800US20021,"State House District 21 (2022), Kansas",71,Hispanic or Latino (of any race),"1,509",+/-407,6.5,+/-1.7
620L800US20021,"State House District 21 (2022), Kansas",72,Mexican,"1,171",+/-336,5.0,+/-1.4
620L800US20021,"State House District 21 (2022), Kansas",73,Puerto Rican,5,+/-9,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",74,Cuban,8,+/-14,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",75,Other Hispanic or Latino,325,+/-233,1.4,+/-1.0
620L800US20021,"State House District 21 (2022), Kansas",76,Not Hispanic or Latino,"21,730",+/-882,93.5,+/-1.7
620L800US20021,"State House District 21 (2022), Kansas",77,White alone,"20,034",+/-911,86.2,+/-2.2
620L800US20021,"State House District 21 (2022), Kansas",78,Black or African American alone,469,+/-191,2.0,+/-0.8
620L800US20021,"State House District 21 (2022), Kansas",79,American Indian and Alaska Native alone,58,+/-48,0.2,+/-0.2
620L800US20021,"State House District 21 (2022), Kansas",80,Asian alone,348,+/-139,1.5,+/-0.6
620L800US20021,"State House District 21 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",82,Some other race alone,0,+/-20,0.0,+/-0.1
620L800US20021,"State House District 21 (2022), Kansas",83,Two or more races,821,+/-236,3.5,+/-1.0
620L800US20021,"State House District 21 (2022), Kansas",84,Two races including Some other race,160,+/-123,0.7,+/-0.5
620L800US20021,"State House District 21 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races",661,+/-225,2.8,+/-1.0
620L800US20021,"State House District 21 (2022), Kansas",85.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",86,Total housing units,"11,072",+/-437,(X),(X)
620L800US20021,"State House District 21 (2022), Kansas",86.3,,,,,
620L800US20021,"State House District 21 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US20021,"State House District 21 (2022), Kansas",87,"Citizen, 18 and over population","18,411",+/-689,"18,411",(X)
620L800US20021,"State House District 21 (2022), Kansas",88,Male,"8,616",+/-525,46.8,+/-2.0
620L800US20021,"State House District 21 (2022), Kansas",89,Female,"9,795",+/-491,53.2,+/-2.0
620L800US20022,"State House District 22 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US20022,"State House District 22 (2022), Kansas",0.5,,,,,
620L800US20022,"State House District 22 (2022), Kansas",0.8,SEX AND AGE,,,,
620L800US20022,"State House District 22 (2022), Kansas",1,Total population,"23,900","+/-1,894","23,900",(X)
620L800US20022,"State House District 22 (2022), Kansas",2,Male,"11,800",+/-981,49.4,+/-1.9
620L800US20022,"State House District 22 (2022), Kansas",3,Female,"12,100","+/-1,115",50.6,+/-1.9
620L800US20022,"State House District 22 (2022), Kansas",4,Sex ratio (males per 100 females),97.5,+/-7.4,(X),(X)
620L800US20022,"State House District 22 (2022), Kansas",4.3,,,,,
620L800US20022,"State House District 22 (2022), Kansas",5,Under 5 years,"1,426",+/-339,6.0,+/-1.2
620L800US20022,"State House District 22 (2022), Kansas",6,5 to 9 years,"1,145",+/-378,4.8,+/-1.4
620L800US20022,"State House District 22 (2022), Kansas",7,10 to 14 years,"1,052",+/-355,4.4,+/-1.4
620L800US20022,"State House District 22 (2022), Kansas",8,15 to 19 years,"1,583",+/-576,6.6,+/-2.1
620L800US20022,"State House District 22 (2022), Kansas",9,20 to 24 years,"2,571",+/-587,10.8,+/-2.4
620L800US20022,"State House District 22 (2022), Kansas",10,25 to 34 years,"4,621",+/-586,19.3,+/-2.0
