"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06002,"Assembly District 2 (2022), California",81,"$50,000 to $74,999","18,940",+/-989,16.0,+/-0.8
620L800US06002,"Assembly District 2 (2022), California",82,"$75,000 to $99,999","16,018","+/-1,018",13.5,+/-0.8
620L800US06002,"Assembly District 2 (2022), California",83,"$100,000 to $149,999","24,541","+/-1,081",20.7,+/-0.9
620L800US06002,"Assembly District 2 (2022), California",84,"$150,000 to $199,999","13,516",+/-809,11.4,+/-0.7
620L800US06002,"Assembly District 2 (2022), California",85,"$200,000 or more","15,273",+/-780,12.9,+/-0.7
620L800US06002,"Assembly District 2 (2022), California",86,Median family income (dollars),"88,933","+/-2,168",(X),(X)
620L800US06002,"Assembly District 2 (2022), California",87,Mean family income (dollars),"117,161","+/-2,406",(X),(X)
620L800US06002,"Assembly District 2 (2022), California",87.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",88,Per capita income (dollars),"38,737",+/-668,(X),(X)
620L800US06002,"Assembly District 2 (2022), California",88.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",89,Nonfamily households,"77,411","+/-1,735","77,411",(X)
620L800US06002,"Assembly District 2 (2022), California",90,Median nonfamily income (dollars),"39,960","+/-1,370",(X),(X)
620L800US06002,"Assembly District 2 (2022), California",91,Mean nonfamily income (dollars),"61,180","+/-2,299",(X),(X)
620L800US06002,"Assembly District 2 (2022), California",91.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",92,Median earnings for workers (dollars),"35,883",+/-763,(X),(X)
620L800US06002,"Assembly District 2 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","57,168","+/-1,647",(X),(X)
620L800US06002,"Assembly District 2 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","51,207","+/-1,485",(X),(X)
620L800US06002,"Assembly District 2 (2022), California",94.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US06002,"Assembly District 2 (2022), California",95,Civilian noninstitutionalized population,"504,881","+/-2,507","504,881",(X)
620L800US06002,"Assembly District 2 (2022), California",96,With health insurance coverage,"467,608","+/-3,039",92.6,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",97,With private health insurance,"314,907","+/-4,517",62.4,+/-0.9
620L800US06002,"Assembly District 2 (2022), California",98,With public coverage,"227,901","+/-3,906",45.1,+/-0.8
620L800US06002,"Assembly District 2 (2022), California",99,No health insurance coverage,"37,273","+/-2,505",7.4,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",99.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",100,Civilian noninstitutionalized population under 19 years,"108,590","+/-1,474","108,590",(X)
620L800US06002,"Assembly District 2 (2022), California",101,No health insurance coverage,"5,800",+/-938,5.3,+/-0.9
620L800US06002,"Assembly District 2 (2022), California",101.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"294,048","+/-1,999","294,048",(X)
620L800US06002,"Assembly District 2 (2022), California",103,In labor force:,"223,966","+/-2,642","223,966",(X)
620L800US06002,"Assembly District 2 (2022), California",104,Employed:,"209,399","+/-2,590","209,399",(X)
620L800US06002,"Assembly District 2 (2022), California",105,With health insurance coverage,"189,390","+/-2,752",90.4,+/-0.7
620L800US06002,"Assembly District 2 (2022), California",106,With private health insurance,"159,197","+/-2,778",76.0,+/-0.9
620L800US06002,"Assembly District 2 (2022), California",107,With public coverage,"37,666","+/-1,552",18.0,+/-0.7
620L800US06002,"Assembly District 2 (2022), California",108,No health insurance coverage,"20,009","+/-1,411",9.6,+/-0.7
620L800US06002,"Assembly District 2 (2022), California",109,Unemployed:,"14,567","+/-1,204","14,567",(X)
620L800US06002,"Assembly District 2 (2022), California",110,With health insurance coverage,"11,899","+/-1,113",81.7,+/-3.3
620L800US06002,"Assembly District 2 (2022), California",111,With private health insurance,"5,574",+/-913,38.3,+/-4.6
620L800US06002,"Assembly District 2 (2022), California",112,With public coverage,"6,764",+/-735,46.4,+/-4.4
620L800US06002,"Assembly District 2 (2022), California",113,No health insurance coverage,"2,668",+/-526,18.3,+/-3.3
620L800US06002,"Assembly District 2 (2022), California",114,Not in labor force:,"70,082","+/-2,169","70,082",(X)
620L800US06002,"Assembly District 2 (2022), California",115,With health insurance coverage,"62,460","+/-2,097",89.1,+/-1.2
620L800US06002,"Assembly District 2 (2022), California",116,With private health insurance,"31,364","+/-1,682",44.8,+/-1.8
620L800US06002,"Assembly District 2 (2022), California",117,With public coverage,"36,042","+/-1,676",51.4,+/-1.9
620L800US06002,"Assembly District 2 (2022), California",118,No health insurance coverage,"7,622",+/-895,10.9,+/-1.2
620L800US06002,"Assembly District 2 (2022), California",118.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US06002,"Assembly District 2 (2022), California",119,All families,(X),(X),8.2,+/-0.6
620L800US06002,"Assembly District 2 (2022), California",120,With related children of the householder under 18 years,(X),(X),13.9,+/-1.3
620L800US06002,"Assembly District 2 (2022), California",121,With related children of the householder under 5 years only,(X),(X),11.6,+/-3.0
620L800US06002,"Assembly District 2 (2022), California",122,Married couple families,(X),(X),4.1,+/-0.6
620L800US06002,"Assembly District 2 (2022), California",123,With related children of the householder under 18 years,(X),(X),6.3,+/-1.4
620L800US06002,"Assembly District 2 (2022), California",124,With related children of the householder under 5 years only,(X),(X),3.6,+/-2.4
620L800US06002,"Assembly District 2 (2022), California",125,"Families with female householder, no spouse present",(X),(X),21.3,+/-2.4
620L800US06002,"Assembly District 2 (2022), California",126,With related children of the householder under 18 years,(X),(X),30.5,+/-3.4
620L800US06002,"Assembly District 2 (2022), California",127,With related children of the householder under 5 years only,(X),(X),30.7,+/-9.1
620L800US06002,"Assembly District 2 (2022), California",127.3,,,,,
620L800US06002,"Assembly District 2 (2022), California",128,All people,(X),(X),14.0,+/-0.6
620L800US06002,"Assembly District 2 (2022), California",129,Under 18 years,(X),(X),16.8,+/-1.5
620L800US06002,"Assembly District 2 (2022), California",130,Related children of the householder under 18 years,(X),(X),16.0,+/-1.5
620L800US06002,"Assembly District 2 (2022), California",131,Related children of the householder under 5 years,(X),(X),15.7,+/-2.1
620L800US06002,"Assembly District 2 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),16.1,+/-1.6
620L800US06002,"Assembly District 2 (2022), California",133,18 years and over,(X),(X),13.3,+/-0.5
620L800US06002,"Assembly District 2 (2022), California",134,18 to 64 years,(X),(X),14.6,+/-0.6
620L800US06002,"Assembly District 2 (2022), California",135,65 years and over,(X),(X),9.5,+/-0.9
620L800US06002,"Assembly District 2 (2022), California",136,People in families,(X),(X),9.1,+/-0.7
620L800US06002,"Assembly District 2 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),28.0,+/-0.9
620L800US06003,"Assembly District 3 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US06003,"Assembly District 3 (2022), California",0.5,,,,,
620L800US06003,"Assembly District 3 (2022), California",0.8,EMPLOYMENT STATUS,,,,
620L800US06003,"Assembly District 3 (2022), California",1,Population 16 years and over,"394,667",+/-939,"394,667",(X)
620L800US06003,"Assembly District 3 (2022), California",2,In labor force,"229,674","+/-2,627",58.2,+/-0.7
620L800US06003,"Assembly District 3 (2022), California",3,Civilian labor force,"226,567","+/-2,648",57.4,+/-0.7
620L800US06003,"Assembly District 3 (2022), California",4,Employed,"210,248","+/-2,888",53.3,+/-0.7
620L800US06003,"Assembly District 3 (2022), California",5,Unemployed,"16,319","+/-1,147",4.1,+/-0.3
620L800US06003,"Assembly District 3 (2022), California",6,Armed Forces,"3,107",+/-588,0.8,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",7,Not in labor force,"164,993","+/-2,650",41.8,+/-0.7
620L800US06003,"Assembly District 3 (2022), California",7.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",8,Civilian labor force,"226,567","+/-2,648","226,567",(X)
620L800US06003,"Assembly District 3 (2022), California",9,Unemployment Rate,(X),(X),7.2,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",9.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",10,Females 16 years and over,"199,061",+/-621,"199,061",(X)
620L800US06003,"Assembly District 3 (2022), California",11,In labor force,"106,194","+/-1,703",53.3,+/-0.9
620L800US06003,"Assembly District 3 (2022), California",12,Civilian labor force,"105,632","+/-1,716",53.1,+/-0.9
620L800US06003,"Assembly District 3 (2022), California",13,Employed,"98,483","+/-1,750",49.5,+/-0.9
620L800US06003,"Assembly District 3 (2022), California",13.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",14,Own children of the householder under 6 years,"35,406",+/-812,"35,406",(X)
620L800US06003,"Assembly District 3 (2022), California",15,All parents in family in labor force,"22,340","+/-1,162",63.1,+/-2.7
620L800US06003,"Assembly District 3 (2022), California",15.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",16,Own children of the householder 6 to 17 years,"75,221","+/-1,043","75,221",(X)
620L800US06003,"Assembly District 3 (2022), California",17,All parents in family in labor force,"49,996","+/-1,595",66.5,+/-1.9
620L800US06003,"Assembly District 3 (2022), California",17.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",17.5,COMMUTING TO WORK,,,,
620L800US06003,"Assembly District 3 (2022), California",18,Workers 16 years and over,"206,966","+/-2,877","206,966",(X)
620L800US06003,"Assembly District 3 (2022), California",19,"Car, truck, or van -- drove alone","158,266","+/-2,672",76.5,+/-1.0
620L800US06003,"Assembly District 3 (2022), California",20,"Car, truck, or van -- carpooled","22,179","+/-1,641",10.7,+/-0.7
620L800US06003,"Assembly District 3 (2022), California",21,Public transportation (excluding taxicab),"1,289",+/-323,0.6,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",22,Walked,"4,739",+/-573,2.3,+/-0.3
620L800US06003,"Assembly District 3 (2022), California",23,Other means,"4,181",+/-616,2.0,+/-0.3
620L800US06003,"Assembly District 3 (2022), California",24,Worked from home,"16,312","+/-1,275",7.9,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",24.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",25,Mean travel time to work (minutes),24.4,+/-0.6,(X),(X)
620L800US06003,"Assembly District 3 (2022), California",25.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",25.5,OCCUPATION,,,,
620L800US06003,"Assembly District 3 (2022), California",26,Civilian employed population 16 years and over,"210,248","+/-2,888","210,248",(X)
620L800US06003,"Assembly District 3 (2022), California",27,"Management, business, science, and arts occupations","70,180","+/-2,127",33.4,+/-0.9
620L800US06003,"Assembly District 3 (2022), California",28,Service occupations,"41,940","+/-1,568",19.9,+/-0.7
620L800US06003,"Assembly District 3 (2022), California",29,Sales and office occupations,"44,229","+/-1,797",21.0,+/-0.8
620L800US06003,"Assembly District 3 (2022), California",30,"Natural resources, construction, and maintenance occupations","25,968","+/-1,472",12.4,+/-0.7
620L800US06003,"Assembly District 3 (2022), California",31,"Production, transportation, and material moving occupations","27,931","+/-1,400",13.3,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",31.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",31.5,INDUSTRY,,,,
620L800US06003,"Assembly District 3 (2022), California",32,Civilian employed population 16 years and over,"210,248","+/-2,888","210,248",(X)
620L800US06003,"Assembly District 3 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","13,549","+/-1,059",6.4,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",34,Construction,"15,407","+/-1,154",7.3,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",35,Manufacturing,"14,667","+/-1,065",7.0,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",36,Wholesale trade,"4,505",+/-540,2.1,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",37,Retail trade,"26,189","+/-1,394",12.5,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",38,"Transportation and warehousing, and utilities","10,905",+/-962,5.2,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",39,Information,"3,195",+/-495,1.5,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","9,686",+/-887,4.6,+/-0.4
620L800US06003,"Assembly District 3 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","19,209","+/-1,327",9.1,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",42,"Educational services, and health care and social assistance","50,498","+/-1,654",24.0,+/-0.8
620L800US06003,"Assembly District 3 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","20,747","+/-1,233",9.9,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",44,"Other services, except public administration","9,621",+/-766,4.6,+/-0.4
620L800US06003,"Assembly District 3 (2022), California",45,Public administration,"12,070",+/-879,5.7,+/-0.4
620L800US06003,"Assembly District 3 (2022), California",45.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",45.5,CLASS OF WORKER,,,,
620L800US06003,"Assembly District 3 (2022), California",46,Civilian employed population 16 years and over,"210,248","+/-2,888","210,248",(X)
620L800US06003,"Assembly District 3 (2022), California",47,Private wage and salary workers,"154,623","+/-2,709",73.5,+/-0.9
620L800US06003,"Assembly District 3 (2022), California",48,Government workers,"37,529","+/-1,718",17.8,+/-0.7
620L800US06003,"Assembly District 3 (2022), California",49,Self-employed in own not incorporated business workers,"17,556","+/-1,167",8.4,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",50,Unpaid family workers,540,+/-224,0.3,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",50.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US06003,"Assembly District 3 (2022), California",51,Total households,"181,876","+/-1,257","181,876",(X)
620L800US06003,"Assembly District 3 (2022), California",52,"Less than $10,000","10,432",+/-833,5.7,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",53,"$10,000 to $14,999","10,309",+/-788,5.7,+/-0.4
