"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US24014,"State Legislative District 14 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),5.6,+/-1.6
620L800US24014,"State Legislative District 14 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),3.6,+/-2.8
620L800US24014,"State Legislative District 14 (2022), Maryland",122,Married couple families,(X),(X),2.0,+/-0.7
620L800US24014,"State Legislative District 14 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),3.0,+/-1.4
620L800US24014,"State Legislative District 14 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),0.6,+/-1.0
620L800US24014,"State Legislative District 14 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),10.0,+/-3.3
620L800US24014,"State Legislative District 14 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),16.8,+/-5.8
620L800US24014,"State Legislative District 14 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),23.9,+/-21.2
620L800US24014,"State Legislative District 14 (2022), Maryland",127.3,,,,,
620L800US24014,"State Legislative District 14 (2022), Maryland",128,All people,(X),(X),5.2,+/-1.0
620L800US24014,"State Legislative District 14 (2022), Maryland",129,Under 18 years,(X),(X),7.0,+/-2.0
620L800US24014,"State Legislative District 14 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),6.5,+/-1.9
620L800US24014,"State Legislative District 14 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),5.2,+/-2.7
620L800US24014,"State Legislative District 14 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),6.9,+/-2.1
620L800US24014,"State Legislative District 14 (2022), Maryland",133,18 years and over,(X),(X),4.6,+/-0.9
620L800US24014,"State Legislative District 14 (2022), Maryland",134,18 to 64 years,(X),(X),5.0,+/-1.1
620L800US24014,"State Legislative District 14 (2022), Maryland",135,65 years and over,(X),(X),3.3,+/-1.0
620L800US24014,"State Legislative District 14 (2022), Maryland",136,People in families,(X),(X),3.9,+/-1.1
620L800US24014,"State Legislative District 14 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),16.8,+/-3.3
620L800US24015,"State Legislative District 15 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",0.5,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",1,Population 16 years and over,"100,930","+/-2,261","100,930",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",2,In labor force,"70,501","+/-1,848",69.9,+/-1.1
620L800US24015,"State Legislative District 15 (2022), Maryland",3,Civilian labor force,"70,199","+/-1,857",69.6,+/-1.1
620L800US24015,"State Legislative District 15 (2022), Maryland",4,Employed,"67,461","+/-1,799",66.8,+/-1.1
620L800US24015,"State Legislative District 15 (2022), Maryland",5,Unemployed,"2,738",+/-455,2.7,+/-0.4
620L800US24015,"State Legislative District 15 (2022), Maryland",6,Armed Forces,302,+/-143,0.3,+/-0.1
620L800US24015,"State Legislative District 15 (2022), Maryland",7,Not in labor force,"30,429","+/-1,295",30.1,+/-1.1
620L800US24015,"State Legislative District 15 (2022), Maryland",7.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",8,Civilian labor force,"70,199","+/-1,857","70,199",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",9,Unemployment Rate,(X),(X),3.9,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",9.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",10,Females 16 years and over,"53,139","+/-1,294","53,139",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",11,In labor force,"34,511",+/-989,64.9,+/-1.6
620L800US24015,"State Legislative District 15 (2022), Maryland",12,Civilian labor force,"34,447",+/-990,64.8,+/-1.6
620L800US24015,"State Legislative District 15 (2022), Maryland",13,Employed,"32,752",+/-961,61.6,+/-1.6
620L800US24015,"State Legislative District 15 (2022), Maryland",13.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",14,Own children of the householder under 6 years,"8,454",+/-854,"8,454",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",15,All parents in family in labor force,"6,812",+/-744,80.6,+/-3.5
620L800US24015,"State Legislative District 15 (2022), Maryland",15.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",16,Own children of the householder 6 to 17 years,"21,427","+/-1,165","21,427",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",17,All parents in family in labor force,"17,418","+/-1,104",81.3,+/-2.7
620L800US24015,"State Legislative District 15 (2022), Maryland",17.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",18,Workers 16 years and over,"66,839","+/-1,752","66,839",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",19,"Car, truck, or van -- drove alone","42,021","+/-1,573",62.9,+/-1.8
620L800US24015,"State Legislative District 15 (2022), Maryland",20,"Car, truck, or van -- carpooled","5,700",+/-605,8.5,+/-0.9
620L800US24015,"State Legislative District 15 (2022), Maryland",21,Public transportation (excluding taxicab),"3,468",+/-502,5.2,+/-0.8
620L800US24015,"State Legislative District 15 (2022), Maryland",22,Walked,723,+/-227,1.1,+/-0.3
620L800US24015,"State Legislative District 15 (2022), Maryland",23,Other means,"1,113",+/-291,1.7,+/-0.4
620L800US24015,"State Legislative District 15 (2022), Maryland",24,Worked from home,"13,814","+/-1,136",20.7,+/-1.5
620L800US24015,"State Legislative District 15 (2022), Maryland",24.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",25,Mean travel time to work (minutes),34.6,+/-0.9,(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",25.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",25.5,OCCUPATION,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",26,Civilian employed population 16 years and over,"67,461","+/-1,799","67,461",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",27,"Management, business, science, and arts occupations","44,910","+/-1,429",66.6,+/-1.6
620L800US24015,"State Legislative District 15 (2022), Maryland",28,Service occupations,"6,956",+/-692,10.3,+/-1.0
620L800US24015,"State Legislative District 15 (2022), Maryland",29,Sales and office occupations,"10,963","+/-1,155",16.3,+/-1.5
620L800US24015,"State Legislative District 15 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","2,285",+/-495,3.4,+/-0.7
620L800US24015,"State Legislative District 15 (2022), Maryland",31,"Production, transportation, and material moving occupations","2,347",+/-424,3.5,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",31.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",31.5,INDUSTRY,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",32,Civilian employed population 16 years and over,"67,461","+/-1,799","67,461",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",349,+/-185,0.5,+/-0.3
620L800US24015,"State Legislative District 15 (2022), Maryland",34,Construction,"2,881",+/-528,4.3,+/-0.8
620L800US24015,"State Legislative District 15 (2022), Maryland",35,Manufacturing,"2,573",+/-371,3.8,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",36,Wholesale trade,628,+/-198,0.9,+/-0.3
620L800US24015,"State Legislative District 15 (2022), Maryland",37,Retail trade,"5,042",+/-877,7.5,+/-1.2
620L800US24015,"State Legislative District 15 (2022), Maryland",38,"Transportation and warehousing, and utilities","1,428",+/-304,2.1,+/-0.5
620L800US24015,"State Legislative District 15 (2022), Maryland",39,Information,"1,662",+/-369,2.5,+/-0.5
620L800US24015,"State Legislative District 15 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","5,829",+/-675,8.6,+/-1.0
620L800US24015,"State Legislative District 15 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","17,209",+/-967,25.5,+/-1.5
620L800US24015,"State Legislative District 15 (2022), Maryland",42,"Educational services, and health care and social assistance","13,540",+/-896,20.1,+/-1.3
620L800US24015,"State Legislative District 15 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","3,879",+/-536,5.7,+/-0.8
620L800US24015,"State Legislative District 15 (2022), Maryland",44,"Other services, except public administration","3,755",+/-530,5.6,+/-0.8
620L800US24015,"State Legislative District 15 (2022), Maryland",45,Public administration,"8,686",+/-987,12.9,+/-1.4
620L800US24015,"State Legislative District 15 (2022), Maryland",45.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",45.5,CLASS OF WORKER,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",46,Civilian employed population 16 years and over,"67,461","+/-1,799","67,461",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",47,Private wage and salary workers,"47,147","+/-1,642",69.9,+/-2.0
620L800US24015,"State Legislative District 15 (2022), Maryland",48,Government workers,"15,625","+/-1,430",23.2,+/-1.9
620L800US24015,"State Legislative District 15 (2022), Maryland",49,Self-employed in own not incorporated business workers,"4,500",+/-643,6.7,+/-0.9
620L800US24015,"State Legislative District 15 (2022), Maryland",50,Unpaid family workers,189,+/-109,0.3,+/-0.2
620L800US24015,"State Legislative District 15 (2022), Maryland",50.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",51,Total households,"43,927",+/-944,"43,927",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",52,"Less than $10,000","1,206",+/-251,2.7,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",53,"$10,000 to $14,999",403,+/-176,0.9,+/-0.4
620L800US24015,"State Legislative District 15 (2022), Maryland",54,"$15,000 to $24,999","1,080",+/-259,2.5,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",55,"$25,000 to $34,999","1,253",+/-296,2.9,+/-0.7
620L800US24015,"State Legislative District 15 (2022), Maryland",56,"$35,000 to $49,999","1,590",+/-252,3.6,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",57,"$50,000 to $74,999","4,077",+/-599,9.3,+/-1.3
620L800US24015,"State Legislative District 15 (2022), Maryland",58,"$75,000 to $99,999","3,711",+/-454,8.4,+/-1.1
620L800US24015,"State Legislative District 15 (2022), Maryland",59,"$100,000 to $149,999","8,302",+/-700,18.9,+/-1.5
620L800US24015,"State Legislative District 15 (2022), Maryland",60,"$150,000 to $199,999","6,286",+/-582,14.3,+/-1.3
620L800US24015,"State Legislative District 15 (2022), Maryland",61,"$200,000 or more","16,019",+/-658,36.5,+/-1.4
620L800US24015,"State Legislative District 15 (2022), Maryland",62,Median household income (dollars),"152,647","+/-6,037",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",63,Mean household income (dollars),"193,085","+/-5,066",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",63.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",64,With earnings,"38,816","+/-1,012",88.4,+/-1.0
620L800US24015,"State Legislative District 15 (2022), Maryland",65,Mean earnings (dollars),"185,330","+/-5,614",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",66,With Social Security,"10,408",+/-592,23.7,+/-1.3
620L800US24015,"State Legislative District 15 (2022), Maryland",67,Mean Social Security income (dollars),"25,044","+/-1,421",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",68,With retirement income,"8,812",+/-617,20.1,+/-1.4
620L800US24015,"State Legislative District 15 (2022), Maryland",69,Mean retirement income (dollars),"49,611","+/-3,522",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",69.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",70,With Supplemental Security Income,925,+/-235,2.1,+/-0.5
620L800US24015,"State Legislative District 15 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"10,146","+/-1,579",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",72,With cash public assistance income,934,+/-275,2.1,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",73,Mean cash public assistance income (dollars),"4,544","+/-1,453",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"1,352",+/-257,3.1,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",74.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",75,Families,"34,168",+/-891,"34,168",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",76,"Less than $10,000",623,+/-216,1.8,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",77,"$10,000 to $14,999",167,+/-88,0.5,+/-0.3
620L800US24015,"State Legislative District 15 (2022), Maryland",78,"$15,000 to $24,999",605,+/-173,1.8,+/-0.5
620L800US24015,"State Legislative District 15 (2022), Maryland",79,"$25,000 to $34,999",544,+/-215,1.6,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",80,"$35,000 to $49,999",894,+/-184,2.6,+/-0.5
620L800US24015,"State Legislative District 15 (2022), Maryland",81,"$50,000 to $74,999","2,209",+/-382,6.5,+/-1.1
620L800US24015,"State Legislative District 15 (2022), Maryland",82,"$75,000 to $99,999","2,505",+/-403,7.3,+/-1.2
620L800US24015,"State Legislative District 15 (2022), Maryland",83,"$100,000 to $149,999","6,191",+/-617,18.1,+/-1.7
620L800US24015,"State Legislative District 15 (2022), Maryland",84,"$150,000 to $199,999","5,355",+/-574,15.7,+/-1.5
620L800US24015,"State Legislative District 15 (2022), Maryland",85,"$200,000 or more","15,075",+/-640,44.1,+/-1.7
620L800US24015,"State Legislative District 15 (2022), Maryland",86,Median family income (dollars),"182,059","+/-5,085",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",87,Mean family income (dollars),"218,248","+/-5,963",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",87.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",88,Per capita income (dollars),"67,402","+/-2,037",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",88.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",89,Nonfamily households,"9,759",+/-688,"9,759",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",90,Median nonfamily income (dollars),"76,813","+/-6,931",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",91,Mean nonfamily income (dollars),"99,319","+/-8,067",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",91.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",92,Median earnings for workers (dollars),"74,564","+/-3,265",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","114,552","+/-6,317",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","90,299","+/-3,803",(X),(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",94.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",95,Civilian noninstitutionalized population,"125,973","+/-3,236","125,973",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",96,With health insurance coverage,"122,015","+/-3,224",96.9,+/-0.5
620L800US24015,"State Legislative District 15 (2022), Maryland",97,With private health insurance,"108,853","+/-2,850",86.4,+/-1.1
620L800US24015,"State Legislative District 15 (2022), Maryland",98,With public coverage,"27,435","+/-1,811",21.8,+/-1.2
620L800US24015,"State Legislative District 15 (2022), Maryland",99,No health insurance coverage,"3,958",+/-641,3.1,+/-0.5
620L800US24015,"State Legislative District 15 (2022), Maryland",99.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"32,219","+/-1,473","32,219",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",101,No health insurance coverage,379,+/-185,1.2,+/-0.6
620L800US24015,"State Legislative District 15 (2022), Maryland",101.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"74,384","+/-1,949","74,384",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",103,In labor force:,"62,820","+/-1,719","62,820",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",104,Employed:,"60,197","+/-1,630","60,197",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",105,With health insurance coverage,"58,012","+/-1,665",96.4,+/-0.7
620L800US24015,"State Legislative District 15 (2022), Maryland",106,With private health insurance,"55,573","+/-1,628",92.3,+/-1.1
620L800US24015,"State Legislative District 15 (2022), Maryland",107,With public coverage,"3,452",+/-624,5.7,+/-1.0
620L800US24015,"State Legislative District 15 (2022), Maryland",108,No health insurance coverage,"2,185",+/-443,3.6,+/-0.7
620L800US24015,"State Legislative District 15 (2022), Maryland",109,Unemployed:,"2,623",+/-448,"2,623",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",110,With health insurance coverage,"2,300",+/-411,87.7,+/-6.3
620L800US24015,"State Legislative District 15 (2022), Maryland",111,With private health insurance,"1,802",+/-368,68.7,+/-8.6
620L800US24015,"State Legislative District 15 (2022), Maryland",112,With public coverage,556,+/-176,21.2,+/-5.7
620L800US24015,"State Legislative District 15 (2022), Maryland",113,No health insurance coverage,323,+/-179,12.3,+/-6.3
620L800US24015,"State Legislative District 15 (2022), Maryland",114,Not in labor force:,"11,564",+/-882,"11,564",(X)
620L800US24015,"State Legislative District 15 (2022), Maryland",115,With health insurance coverage,"10,821",+/-827,93.6,+/-2.4
620L800US24015,"State Legislative District 15 (2022), Maryland",116,With private health insurance,"9,482",+/-803,82.0,+/-4.5
620L800US24015,"State Legislative District 15 (2022), Maryland",117,With public coverage,"1,801",+/-395,15.6,+/-3.0
620L800US24015,"State Legislative District 15 (2022), Maryland",118,No health insurance coverage,743,+/-287,6.4,+/-2.4
620L800US24015,"State Legislative District 15 (2022), Maryland",118.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",119,All families,(X),(X),3.4,+/-0.8
620L800US24015,"State Legislative District 15 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),4.2,+/-1.0
620L800US24015,"State Legislative District 15 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),4.4,+/-2.8
620L800US24015,"State Legislative District 15 (2022), Maryland",122,Married couple families,(X),(X),2.0,+/-0.7
620L800US24015,"State Legislative District 15 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),2.2,+/-0.9
620L800US24015,"State Legislative District 15 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),2.3,+/-2.1
620L800US24015,"State Legislative District 15 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),9.9,+/-3.5
620L800US24015,"State Legislative District 15 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),14.1,+/-5.7
620L800US24015,"State Legislative District 15 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),34.3,+/-27.0
620L800US24015,"State Legislative District 15 (2022), Maryland",127.3,,,,,
620L800US24015,"State Legislative District 15 (2022), Maryland",128,All people,(X),(X),4.4,+/-0.8
620L800US24015,"State Legislative District 15 (2022), Maryland",129,Under 18 years,(X),(X),4.5,+/-1.4
620L800US24015,"State Legislative District 15 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),4.5,+/-1.4
620L800US24015,"State Legislative District 15 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),6.1,+/-3.4
620L800US24015,"State Legislative District 15 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),4.0,+/-1.2
620L800US24015,"State Legislative District 15 (2022), Maryland",133,18 years and over,(X),(X),4.3,+/-0.7
620L800US24015,"State Legislative District 15 (2022), Maryland",134,18 to 64 years,(X),(X),3.7,+/-0.7
620L800US24015,"State Legislative District 15 (2022), Maryland",135,65 years and over,(X),(X),7.0,+/-1.9
620L800US24015,"State Legislative District 15 (2022), Maryland",136,People in families,(X),(X),3.1,+/-0.8
620L800US24015,"State Legislative District 15 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),15.0,+/-2.4
620L800US24016,"State Legislative District 16 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",0.5,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",1,Population 16 years and over,"105,047","+/-2,227","105,047",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",2,In labor force,"70,115","+/-1,954",66.7,+/-1.0
620L800US24016,"State Legislative District 16 (2022), Maryland",3,Civilian labor force,"69,272","+/-1,930",65.9,+/-1.0
620L800US24016,"State Legislative District 16 (2022), Maryland",4,Employed,"66,923","+/-1,791",63.7,+/-1.0
620L800US24016,"State Legislative District 16 (2022), Maryland",5,Unemployed,"2,349",+/-423,2.2,+/-0.4
620L800US24016,"State Legislative District 16 (2022), Maryland",6,Armed Forces,843,+/-279,0.8,+/-0.3
620L800US24016,"State Legislative District 16 (2022), Maryland",7,Not in labor force,"34,932","+/-1,191",33.3,+/-1.0
620L800US24016,"State Legislative District 16 (2022), Maryland",7.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",8,Civilian labor force,"69,272","+/-1,930","69,272",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",9,Unemployment Rate,(X),(X),3.4,+/-0.6
620L800US24016,"State Legislative District 16 (2022), Maryland",9.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",10,Females 16 years and over,"55,718","+/-1,566","55,718",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",11,In labor force,"33,565","+/-1,321",60.2,+/-1.4
620L800US24016,"State Legislative District 16 (2022), Maryland",12,Civilian labor force,"33,262","+/-1,248",59.7,+/-1.3
620L800US24016,"State Legislative District 16 (2022), Maryland",13,Employed,"32,257","+/-1,216",57.9,+/-1.4
620L800US24016,"State Legislative District 16 (2022), Maryland",13.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",14,Own children of the householder under 6 years,"7,463",+/-752,"7,463",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",15,All parents in family in labor force,"5,215",+/-554,69.9,+/-7.0
620L800US24016,"State Legislative District 16 (2022), Maryland",15.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",16,Own children of the householder 6 to 17 years,"20,961","+/-1,329","20,961",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",17,All parents in family in labor force,"15,519","+/-1,189",74.0,+/-3.5
620L800US24016,"State Legislative District 16 (2022), Maryland",17.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",18,Workers 16 years and over,"66,915","+/-1,833","66,915",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",19,"Car, truck, or van -- drove alone","34,214","+/-1,156",51.1,+/-1.5
620L800US24016,"State Legislative District 16 (2022), Maryland",20,"Car, truck, or van -- carpooled","3,665",+/-502,5.5,+/-0.7
620L800US24016,"State Legislative District 16 (2022), Maryland",21,Public transportation (excluding taxicab),"8,324",+/-724,12.4,+/-1.0
620L800US24016,"State Legislative District 16 (2022), Maryland",22,Walked,"2,781",+/-340,4.2,+/-0.5
620L800US24016,"State Legislative District 16 (2022), Maryland",23,Other means,"1,912",+/-336,2.9,+/-0.5
620L800US24016,"State Legislative District 16 (2022), Maryland",24,Worked from home,"16,019",+/-957,23.9,+/-1.2
620L800US24016,"State Legislative District 16 (2022), Maryland",24.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",25,Mean travel time to work (minutes),30.2,+/-0.5,(X),(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",25.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",25.5,OCCUPATION,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",26,Civilian employed population 16 years and over,"66,923","+/-1,791","66,923",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",27,"Management, business, science, and arts occupations","53,355","+/-1,464",79.7,+/-1.1
620L800US24016,"State Legislative District 16 (2022), Maryland",28,Service occupations,"4,096",+/-489,6.1,+/-0.7
620L800US24016,"State Legislative District 16 (2022), Maryland",29,Sales and office occupations,"7,832",+/-671,11.7,+/-0.9
620L800US24016,"State Legislative District 16 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations",599,+/-140,0.9,+/-0.2
620L800US24016,"State Legislative District 16 (2022), Maryland",31,"Production, transportation, and material moving occupations","1,041",+/-249,1.6,+/-0.4
620L800US24016,"State Legislative District 16 (2022), Maryland",31.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",31.5,INDUSTRY,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",32,Civilian employed population 16 years and over,"66,923","+/-1,791","66,923",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",74,+/-56,0.1,+/-0.1
620L800US24016,"State Legislative District 16 (2022), Maryland",34,Construction,"1,345",+/-227,2.0,+/-0.3
620L800US24016,"State Legislative District 16 (2022), Maryland",35,Manufacturing,"1,870",+/-389,2.8,+/-0.6
620L800US24016,"State Legislative District 16 (2022), Maryland",36,Wholesale trade,610,+/-179,0.9,+/-0.3
620L800US24016,"State Legislative District 16 (2022), Maryland",37,Retail trade,"3,086",+/-430,4.6,+/-0.6
620L800US24016,"State Legislative District 16 (2022), Maryland",38,"Transportation and warehousing, and utilities",724,+/-190,1.1,+/-0.3
620L800US24016,"State Legislative District 16 (2022), Maryland",39,Information,"2,332",+/-282,3.5,+/-0.4
620L800US24016,"State Legislative District 16 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","6,321",+/-513,9.4,+/-0.8
620L800US24016,"State Legislative District 16 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","19,013","+/-1,132",28.4,+/-1.5
620L800US24016,"State Legislative District 16 (2022), Maryland",42,"Educational services, and health care and social assistance","13,768",+/-796,20.6,+/-1.0
620L800US24016,"State Legislative District 16 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","3,653",+/-354,5.5,+/-0.5
620L800US24016,"State Legislative District 16 (2022), Maryland",44,"Other services, except public administration","4,352",+/-512,6.5,+/-0.7
620L800US24016,"State Legislative District 16 (2022), Maryland",45,Public administration,"9,775",+/-705,14.6,+/-1.0
620L800US24016,"State Legislative District 16 (2022), Maryland",45.3,,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",45.5,CLASS OF WORKER,,,,
620L800US24016,"State Legislative District 16 (2022), Maryland",46,Civilian employed population 16 years and over,"66,923","+/-1,791","66,923",(X)
620L800US24016,"State Legislative District 16 (2022), Maryland",47,Private wage and salary workers,"46,081","+/-1,547",68.9,+/-1.3
620L800US24016,"State Legislative District 16 (2022), Maryland",48,Government workers,"16,364",+/-935,24.5,+/-1.2
620L800US24016,"State Legislative District 16 (2022), Maryland",49,Self-employed in own not incorporated business workers,"4,335",+/-428,6.5,+/-0.6
620L800US24016,"State Legislative District 16 (2022), Maryland",50,Unpaid family workers,143,+/-87,0.2,+/-0.1
620L800US24016,"State Legislative District 16 (2022), Maryland",50.3,,,,,
