"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42061,"House District 61 (2022), Pennsylvania",62.3,,,,,
620L800US42061,"House District 61 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42061,"House District 61 (2022), Pennsylvania",63,Total population,"63,133",+/-708,"63,133",(X)
620L800US42061,"House District 61 (2022), Pennsylvania",64,White,"50,884","+/-1,256",80.6,+/-1.8
620L800US42061,"House District 61 (2022), Pennsylvania",65,Black or African American,"5,266","+/-1,055",8.3,+/-1.7
620L800US42061,"House District 61 (2022), Pennsylvania",66,American Indian and Alaska Native,225,+/-84,0.4,+/-0.1
620L800US42061,"House District 61 (2022), Pennsylvania",67,Asian,"7,938",+/-748,12.6,+/-1.2
620L800US42061,"House District 61 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,29,+/-24,0.0,+/-0.1
620L800US42061,"House District 61 (2022), Pennsylvania",69,Some other race,565,+/-204,0.9,+/-0.3
620L800US42061,"House District 61 (2022), Pennsylvania",69.3,,,,,
620L800US42061,"House District 61 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42061,"House District 61 (2022), Pennsylvania",70,Total population,"63,133",+/-708,"63,133",(X)
620L800US42061,"House District 61 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"1,169",+/-283,1.9,+/-0.4
620L800US42061,"House District 61 (2022), Pennsylvania",72,Mexican,322,+/-164,0.5,+/-0.3
620L800US42061,"House District 61 (2022), Pennsylvania",73,Puerto Rican,344,+/-168,0.5,+/-0.3
620L800US42061,"House District 61 (2022), Pennsylvania",74,Cuban,24,+/-32,0.0,+/-0.1
620L800US42061,"House District 61 (2022), Pennsylvania",75,Other Hispanic or Latino,479,+/-181,0.8,+/-0.3
620L800US42061,"House District 61 (2022), Pennsylvania",76,Not Hispanic or Latino,"61,964",+/-760,98.1,+/-0.4
620L800US42061,"House District 61 (2022), Pennsylvania",77,White alone,"48,748","+/-1,357",77.2,+/-1.9
620L800US42061,"House District 61 (2022), Pennsylvania",78,Black or African American alone,"4,537",+/-977,7.2,+/-1.5
620L800US42061,"House District 61 (2022), Pennsylvania",79,American Indian and Alaska Native alone,14,+/-28,0.0,+/-0.1
620L800US42061,"House District 61 (2022), Pennsylvania",80,Asian alone,"7,112",+/-719,11.3,+/-1.1
620L800US42061,"House District 61 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US42061,"House District 61 (2022), Pennsylvania",82,Some other race alone,45,+/-47,0.1,+/-0.1
620L800US42061,"House District 61 (2022), Pennsylvania",83,Two or more races,"1,508",+/-419,2.4,+/-0.7
620L800US42061,"House District 61 (2022), Pennsylvania",84,Two races including Some other race,60,+/-38,0.1,+/-0.1
620L800US42061,"House District 61 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","1,448",+/-410,2.3,+/-0.7
620L800US42061,"House District 61 (2022), Pennsylvania",85.3,,,,,
620L800US42061,"House District 61 (2022), Pennsylvania",86,Total housing units,"26,503",+/-581,(X),(X)
620L800US42061,"House District 61 (2022), Pennsylvania",86.3,,,,,
620L800US42061,"House District 61 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42061,"House District 61 (2022), Pennsylvania",87,"Citizen, 18 and over population","47,574",+/-940,"47,574",(X)
620L800US42061,"House District 61 (2022), Pennsylvania",88,Male,"22,280",+/-661,46.8,+/-1.0
620L800US42061,"House District 61 (2022), Pennsylvania",89,Female,"25,294",+/-694,53.2,+/-1.0
620L800US42062,"House District 62 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",0.5,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",1,Total population,"65,190",+/-505,"65,190",(X)
620L800US42062,"House District 62 (2022), Pennsylvania",2,Male,"32,763",+/-404,50.3,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",3,Female,"32,427",+/-426,49.7,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",4,Sex ratio (males per 100 females),101.0,+/-2.0,(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",4.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",5,Under 5 years,"2,739",+/-174,4.2,+/-0.3
620L800US42062,"House District 62 (2022), Pennsylvania",6,5 to 9 years,"2,588",+/-238,4.0,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",7,10 to 14 years,"3,053",+/-319,4.7,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",8,15 to 19 years,"6,056",+/-301,9.3,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",9,20 to 24 years,"7,580",+/-418,11.6,+/-0.6
620L800US42062,"House District 62 (2022), Pennsylvania",10,25 to 34 years,"7,206",+/-303,11.1,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",11,35 to 44 years,"6,457",+/-263,9.9,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",12,45 to 54 years,"7,318",+/-269,11.2,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",13,55 to 59 years,"4,730",+/-317,7.3,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",14,60 to 64 years,"4,516",+/-362,6.9,+/-0.6
620L800US42062,"House District 62 (2022), Pennsylvania",15,65 to 74 years,"7,604",+/-200,11.7,+/-0.3
620L800US42062,"House District 62 (2022), Pennsylvania",16,75 to 84 years,"3,394",+/-255,5.2,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",17,85 years and over,"1,949",+/-222,3.0,+/-0.3
620L800US42062,"House District 62 (2022), Pennsylvania",17.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",18,Median age (years),40.2,+/-0.9,(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",18.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",19,Under 18 years,"10,415",+/-385,16.0,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",20,16 years and over,"56,144",+/-486,86.1,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",21,18 years and over,"54,775",+/-484,84.0,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",22,21 years and over,"49,028",+/-415,75.2,+/-0.7
620L800US42062,"House District 62 (2022), Pennsylvania",23,62 years and over,"15,771",+/-468,24.2,+/-0.7
620L800US42062,"House District 62 (2022), Pennsylvania",24,65 years and over,"12,947",+/-263,19.9,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",24.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",25,18 years and over,"54,775",+/-484,"54,775",(X)
620L800US42062,"House District 62 (2022), Pennsylvania",26,Male,"27,355",+/-352,49.9,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",27,Female,"27,420",+/-361,50.1,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",28,Sex ratio (males per 100 females),99.8,+/-1.9,(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",28.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",29,65 years and over,"12,947",+/-263,"12,947",(X)
620L800US42062,"House District 62 (2022), Pennsylvania",30,Male,"5,794",+/-178,44.8,+/-0.9
620L800US42062,"House District 62 (2022), Pennsylvania",31,Female,"7,153",+/-181,55.2,+/-0.9
620L800US42062,"House District 62 (2022), Pennsylvania",32,Sex ratio (males per 100 females),81.0,+/-3.1,(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",32.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",33,Total population,"65,190",+/-505,"65,190",(X)
620L800US42062,"House District 62 (2022), Pennsylvania",34,One race,"63,190",+/-641,96.9,+/-0.8
620L800US42062,"House District 62 (2022), Pennsylvania",35,Two or more races,"2,000",+/-511,3.1,+/-0.8
620L800US42062,"House District 62 (2022), Pennsylvania",35.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",36,One race,"63,190",+/-641,96.9,+/-0.8
620L800US42062,"House District 62 (2022), Pennsylvania",37,White,"60,178",+/-629,92.3,+/-0.7
620L800US42062,"House District 62 (2022), Pennsylvania",38,Black or African American,"1,818",+/-226,2.8,+/-0.3
620L800US42062,"House District 62 (2022), Pennsylvania",39,American Indian and Alaska Native,28,+/-27,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",44,Asian,825,+/-125,1.3,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",45,Asian Indian,200,+/-131,0.3,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",46,Chinese,439,+/-230,0.7,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",47,Filipino,61,+/-59,0.1,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",48,Japanese,4,+/-7,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",49,Korean,10,+/-13,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",50,Vietnamese,23,+/-40,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",51,Other Asian,88,+/-107,0.1,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,3,+/-7,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",56,Other Pacific Islander,3,+/-7,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",57,Some other race,338,+/-182,0.5,+/-0.3
620L800US42062,"House District 62 (2022), Pennsylvania",58,Two or more races,"2,000",+/-511,3.1,+/-0.8
620L800US42062,"House District 62 (2022), Pennsylvania",59,White and Black or African American,555,+/-202,0.9,+/-0.3
620L800US42062,"House District 62 (2022), Pennsylvania",60,White and American Indian and Alaska Native,236,+/-69,0.4,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",61,White and Asian,221,+/-105,0.3,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,116,+/-95,0.2,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",62.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",63,Total population,"65,190",+/-505,"65,190",(X)
620L800US42062,"House District 62 (2022), Pennsylvania",64,White,"61,936",+/-623,95.0,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",65,Black or African American,"2,618",+/-98,4.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",66,American Indian and Alaska Native,415,+/-114,0.6,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",67,Asian,"1,172",+/-140,1.8,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,15,+/-17,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",69,Some other race,"1,063",+/-458,1.6,+/-0.7
620L800US42062,"House District 62 (2022), Pennsylvania",69.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",70,Total population,"65,190",+/-505,"65,190",(X)
620L800US42062,"House District 62 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"1,125",+/-40,1.7,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",72,Mexican,320,+/-124,0.5,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",73,Puerto Rican,265,+/-82,0.4,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",74,Cuban,114,+/-122,0.2,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",75,Other Hispanic or Latino,426,+/-134,0.7,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",76,Not Hispanic or Latino,"64,065",+/-505,98.3,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",77,White alone,"59,642",+/-601,91.5,+/-0.6
620L800US42062,"House District 62 (2022), Pennsylvania",78,Black or African American alone,"1,775",+/-223,2.7,+/-0.3
620L800US42062,"House District 62 (2022), Pennsylvania",79,American Indian and Alaska Native alone,23,+/-23,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",80,Asian alone,825,+/-125,1.3,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,3,+/-7,0.0,+/-0.1
620L800US42062,"House District 62 (2022), Pennsylvania",82,Some other race alone,97,+/-112,0.1,+/-0.2
620L800US42062,"House District 62 (2022), Pennsylvania",83,Two or more races,"1,700",+/-489,2.6,+/-0.7
620L800US42062,"House District 62 (2022), Pennsylvania",84,Two races including Some other race,490,+/-399,0.8,+/-0.6
620L800US42062,"House District 62 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","1,210",+/-241,1.9,+/-0.4
620L800US42062,"House District 62 (2022), Pennsylvania",85.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",86,Total housing units,"30,203",+/-490,(X),(X)
620L800US42062,"House District 62 (2022), Pennsylvania",86.3,,,,,
620L800US42062,"House District 62 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42062,"House District 62 (2022), Pennsylvania",87,"Citizen, 18 and over population","53,913",+/-623,"53,913",(X)
620L800US42062,"House District 62 (2022), Pennsylvania",88,Male,"26,891",+/-427,49.9,+/-0.5
620L800US42062,"House District 62 (2022), Pennsylvania",89,Female,"27,022",+/-399,50.1,+/-0.5
620L800US42063,"House District 63 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",0.5,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",1,Total population,"65,947",+/-538,"65,947",(X)
620L800US42063,"House District 63 (2022), Pennsylvania",2,Male,"32,815",+/-339,49.8,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",3,Female,"33,132",+/-415,50.2,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",4,Sex ratio (males per 100 females),99.0,+/-1.6,(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",4.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",5,Under 5 years,"3,422",+/-166,5.2,+/-0.2
620L800US42063,"House District 63 (2022), Pennsylvania",6,5 to 9 years,"3,637",+/-224,5.5,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",7,10 to 14 years,"3,581",+/-248,5.4,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",8,15 to 19 years,"4,414",+/-202,6.7,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",9,20 to 24 years,"4,572",+/-205,6.9,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",10,25 to 34 years,"7,213",+/-251,10.9,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",11,35 to 44 years,"7,263",+/-254,11.0,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",12,45 to 54 years,"8,172",+/-270,12.4,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",13,55 to 59 years,"4,802",+/-271,7.3,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",14,60 to 64 years,"5,471",+/-266,8.3,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",15,65 to 74 years,"7,464",+/-239,11.3,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",16,75 to 84 years,"4,351",+/-210,6.6,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",17,85 years and over,"1,585",+/-166,2.4,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",17.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",18,Median age (years),43.8,+/-0.6,(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",18.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",19,Under 18 years,"12,895",+/-311,19.6,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",20,16 years and over,"54,624",+/-486,82.8,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",21,18 years and over,"53,052",+/-464,80.4,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",22,21 years and over,"50,055",+/-485,75.9,+/-0.5
620L800US42063,"House District 63 (2022), Pennsylvania",23,62 years and over,"16,458",+/-385,25.0,+/-0.6
620L800US42063,"House District 63 (2022), Pennsylvania",24,65 years and over,"13,400",+/-282,20.3,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",24.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",25,18 years and over,"53,052",+/-464,"53,052",(X)
620L800US42063,"House District 63 (2022), Pennsylvania",26,Male,"26,262",+/-323,49.5,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",27,Female,"26,790",+/-329,50.5,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",28,Sex ratio (males per 100 females),98.0,+/-1.7,(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",28.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",29,65 years and over,"13,400",+/-282,"13,400",(X)
620L800US42063,"House District 63 (2022), Pennsylvania",30,Male,"6,197",+/-176,46.2,+/-0.8
620L800US42063,"House District 63 (2022), Pennsylvania",31,Female,"7,203",+/-175,53.8,+/-0.8
620L800US42063,"House District 63 (2022), Pennsylvania",32,Sex ratio (males per 100 females),86.0,+/-2.7,(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",32.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",33,Total population,"65,947",+/-538,"65,947",(X)
620L800US42063,"House District 63 (2022), Pennsylvania",34,One race,"64,683",+/-560,98.1,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",35,Two or more races,"1,264",+/-259,1.9,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",35.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",36,One race,"64,683",+/-560,98.1,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",37,White,"63,465",+/-568,96.2,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",38,Black or African American,834,+/-121,1.3,+/-0.2
620L800US42063,"House District 63 (2022), Pennsylvania",39,American Indian and Alaska Native,26,+/-15,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",44,Asian,230,+/-89,0.3,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",45,Asian Indian,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",46,Chinese,77,+/-86,0.1,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",47,Filipino,81,+/-71,0.1,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",49,Korean,29,+/-29,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",50,Vietnamese,31,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",51,Other Asian,12,+/-12,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",57,Some other race,128,+/-62,0.2,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",58,Two or more races,"1,264",+/-259,1.9,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",59,White and Black or African American,291,+/-117,0.4,+/-0.2
620L800US42063,"House District 63 (2022), Pennsylvania",60,White and American Indian and Alaska Native,207,+/-33,0.3,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",61,White and Asian,174,+/-78,0.3,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",62.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",63,Total population,"65,947",+/-538,"65,947",(X)
620L800US42063,"House District 63 (2022), Pennsylvania",64,White,"64,663",+/-585,98.1,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",65,Black or African American,"1,173",+/-107,1.8,+/-0.2
620L800US42063,"House District 63 (2022), Pennsylvania",66,American Indian and Alaska Native,262,+/-39,0.4,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",67,Asian,449,+/-57,0.7,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,68,+/-54,0.1,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",69,Some other race,647,+/-192,1.0,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",69.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",70,Total population,"65,947",+/-538,"65,947",(X)
620L800US42063,"House District 63 (2022), Pennsylvania",71,Hispanic or Latino (of any race),641,+/-62,1.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",72,Mexican,277,+/-97,0.4,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",73,Puerto Rican,149,+/-77,0.2,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",74,Cuban,1,+/-2,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",75,Other Hispanic or Latino,214,+/-82,0.3,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",76,Not Hispanic or Latino,"65,306",+/-529,99.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",77,White alone,"63,155",+/-564,95.8,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",78,Black or African American alone,812,+/-120,1.2,+/-0.2
620L800US42063,"House District 63 (2022), Pennsylvania",79,American Indian and Alaska Native alone,26,+/-15,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",80,Asian alone,213,+/-80,0.3,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",82,Some other race alone,33,+/-24,0.1,+/-0.1
620L800US42063,"House District 63 (2022), Pennsylvania",83,Two or more races,"1,067",+/-241,1.6,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",84,Two races including Some other race,393,+/-175,0.6,+/-0.3
620L800US42063,"House District 63 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races",674,+/-148,1.0,+/-0.2
620L800US42063,"House District 63 (2022), Pennsylvania",85.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",86,Total housing units,"32,937",+/-305,(X),(X)
620L800US42063,"House District 63 (2022), Pennsylvania",86.3,,,,,
620L800US42063,"House District 63 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42063,"House District 63 (2022), Pennsylvania",87,"Citizen, 18 and over population","52,761",+/-492,"52,761",(X)
620L800US42063,"House District 63 (2022), Pennsylvania",88,Male,"26,144",+/-339,49.6,+/-0.4
620L800US42063,"House District 63 (2022), Pennsylvania",89,Female,"26,617",+/-333,50.4,+/-0.4
620L800US42064,"House District 64 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42064,"House District 64 (2022), Pennsylvania",0.5,,,,,
620L800US42064,"House District 64 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42064,"House District 64 (2022), Pennsylvania",1,Total population,"62,748",+/-492,"62,748",(X)
620L800US42064,"House District 64 (2022), Pennsylvania",2,Male,"31,103",+/-280,49.6,+/-0.3
620L800US42064,"House District 64 (2022), Pennsylvania",3,Female,"31,645",+/-352,50.4,+/-0.3
620L800US42064,"House District 64 (2022), Pennsylvania",4,Sex ratio (males per 100 females),98.3,+/-1.3,(X),(X)
620L800US42064,"House District 64 (2022), Pennsylvania",4.3,,,,,
620L800US42064,"House District 64 (2022), Pennsylvania",5,Under 5 years,"3,048",+/-131,4.9,+/-0.2
620L800US42064,"House District 64 (2022), Pennsylvania",6,5 to 9 years,"3,456",+/-263,5.5,+/-0.4
620L800US42064,"House District 64 (2022), Pennsylvania",7,10 to 14 years,"3,655",+/-254,5.8,+/-0.4
620L800US42064,"House District 64 (2022), Pennsylvania",8,15 to 19 years,"3,881",+/-180,6.2,+/-0.3
620L800US42064,"House District 64 (2022), Pennsylvania",9,20 to 24 years,"3,114",+/-161,5.0,+/-0.3
620L800US42064,"House District 64 (2022), Pennsylvania",10,25 to 34 years,"6,411",+/-172,10.2,+/-0.3
620L800US42064,"House District 64 (2022), Pennsylvania",11,35 to 44 years,"6,805",+/-201,10.8,+/-0.3
620L800US42064,"House District 64 (2022), Pennsylvania",12,45 to 54 years,"7,983",+/-215,12.7,+/-0.3
620L800US42064,"House District 64 (2022), Pennsylvania",13,55 to 59 years,"4,791",+/-347,7.6,+/-0.6
620L800US42064,"House District 64 (2022), Pennsylvania",14,60 to 64 years,"5,514",+/-339,8.8,+/-0.5
620L800US42064,"House District 64 (2022), Pennsylvania",15,65 to 74 years,"8,362",+/-242,13.3,+/-0.4
620L800US42064,"House District 64 (2022), Pennsylvania",16,75 to 84 years,"4,136",+/-228,6.6,+/-0.4
620L800US42064,"House District 64 (2022), Pennsylvania",17,85 years and over,"1,592",+/-213,2.5,+/-0.3
620L800US42064,"House District 64 (2022), Pennsylvania",17.3,,,,,
