"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12083,"State House District 83 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),44.0,+/-6.7
620L800US12083,"State House District 83 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),45.9,+/-12.0
620L800US12083,"State House District 83 (2022), Florida",127.3,,,,,
620L800US12083,"State House District 83 (2022), Florida",128,All people,(X),(X),18.4,+/-1.4
620L800US12083,"State House District 83 (2022), Florida",129,Under 18 years,(X),(X),29.8,+/-3.5
620L800US12083,"State House District 83 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),29.2,+/-3.5
620L800US12083,"State House District 83 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),34.4,+/-4.4
620L800US12083,"State House District 83 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),27.2,+/-4.1
620L800US12083,"State House District 83 (2022), Florida",133,18 years and over,(X),(X),15.7,+/-1.1
620L800US12083,"State House District 83 (2022), Florida",134,18 to 64 years,(X),(X),19.0,+/-1.4
620L800US12083,"State House District 83 (2022), Florida",135,65 years and over,(X),(X),9.9,+/-1.3
620L800US12083,"State House District 83 (2022), Florida",136,People in families,(X),(X),15.9,+/-1.6
620L800US12083,"State House District 83 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),28.7,+/-2.1
620L800US12084,"State House District 84 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12084,"State House District 84 (2022), Florida",0.5,,,,,
620L800US12084,"State House District 84 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12084,"State House District 84 (2022), Florida",1,Population 16 years and over,"151,084","+/-2,965","151,084",(X)
620L800US12084,"State House District 84 (2022), Florida",2,In labor force,"76,543","+/-2,622",50.7,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",3,Civilian labor force,"76,334","+/-2,614",50.5,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",4,Employed,"71,690","+/-2,522",47.5,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",5,Unemployed,"4,644",+/-744,3.1,+/-0.5
620L800US12084,"State House District 84 (2022), Florida",6,Armed Forces,209,+/-107,0.1,+/-0.1
620L800US12084,"State House District 84 (2022), Florida",7,Not in labor force,"74,541","+/-2,321",49.3,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",7.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",8,Civilian labor force,"76,334","+/-2,614","76,334",(X)
620L800US12084,"State House District 84 (2022), Florida",9,Unemployment Rate,(X),(X),6.1,+/-0.9
620L800US12084,"State House District 84 (2022), Florida",9.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",10,Females 16 years and over,"78,237","+/-1,812","78,237",(X)
620L800US12084,"State House District 84 (2022), Florida",11,In labor force,"37,139","+/-1,637",47.5,+/-1.7
620L800US12084,"State House District 84 (2022), Florida",12,Civilian labor force,"37,114","+/-1,640",47.4,+/-1.8
620L800US12084,"State House District 84 (2022), Florida",13,Employed,"34,786","+/-1,582",44.5,+/-1.7
620L800US12084,"State House District 84 (2022), Florida",13.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",14,Own children of the householder under 6 years,"9,867",+/-888,"9,867",(X)
620L800US12084,"State House District 84 (2022), Florida",15,All parents in family in labor force,"6,851",+/-913,69.4,+/-5.9
620L800US12084,"State House District 84 (2022), Florida",15.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",16,Own children of the householder 6 to 17 years,"21,186","+/-1,186","21,186",(X)
620L800US12084,"State House District 84 (2022), Florida",17,All parents in family in labor force,"15,753","+/-1,162",74.4,+/-4.3
620L800US12084,"State House District 84 (2022), Florida",17.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12084,"State House District 84 (2022), Florida",18,Workers 16 years and over,"70,436","+/-2,600","70,436",(X)
620L800US12084,"State House District 84 (2022), Florida",19,"Car, truck, or van -- drove alone","55,365","+/-2,568",78.6,+/-2.1
620L800US12084,"State House District 84 (2022), Florida",20,"Car, truck, or van -- carpooled","6,664",+/-942,9.5,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",21,Public transportation (excluding taxicab),344,+/-178,0.5,+/-0.3
620L800US12084,"State House District 84 (2022), Florida",22,Walked,"1,286",+/-668,1.8,+/-0.9
620L800US12084,"State House District 84 (2022), Florida",23,Other means,"1,044",+/-312,1.5,+/-0.4
620L800US12084,"State House District 84 (2022), Florida",24,Worked from home,"5,733","+/-1,003",8.1,+/-1.4
620L800US12084,"State House District 84 (2022), Florida",24.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",25,Mean travel time to work (minutes),27.3,+/-1.0,(X),(X)
620L800US12084,"State House District 84 (2022), Florida",25.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",25.5,OCCUPATION,,,,
620L800US12084,"State House District 84 (2022), Florida",26,Civilian employed population 16 years and over,"71,690","+/-2,522","71,690",(X)
620L800US12084,"State House District 84 (2022), Florida",27,"Management, business, science, and arts occupations","22,575","+/-1,759",31.5,+/-1.9
620L800US12084,"State House District 84 (2022), Florida",28,Service occupations,"13,871","+/-1,285",19.3,+/-1.7
620L800US12084,"State House District 84 (2022), Florida",29,Sales and office occupations,"19,321","+/-1,330",27.0,+/-1.6
620L800US12084,"State House District 84 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","7,211",+/-764,10.1,+/-1.0
620L800US12084,"State House District 84 (2022), Florida",31,"Production, transportation, and material moving occupations","8,712",+/-978,12.2,+/-1.4
620L800US12084,"State House District 84 (2022), Florida",31.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",31.5,INDUSTRY,,,,
620L800US12084,"State House District 84 (2022), Florida",32,Civilian employed population 16 years and over,"71,690","+/-2,522","71,690",(X)
620L800US12084,"State House District 84 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining",911,+/-397,1.3,+/-0.5
620L800US12084,"State House District 84 (2022), Florida",34,Construction,"6,226",+/-823,8.7,+/-1.1
620L800US12084,"State House District 84 (2022), Florida",35,Manufacturing,"4,588",+/-794,6.4,+/-1.1
620L800US12084,"State House District 84 (2022), Florida",36,Wholesale trade,"2,100",+/-501,2.9,+/-0.7
620L800US12084,"State House District 84 (2022), Florida",37,Retail trade,"9,537","+/-1,049",13.3,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",38,"Transportation and warehousing, and utilities","4,850",+/-786,6.8,+/-1.1
620L800US12084,"State House District 84 (2022), Florida",39,Information,973,+/-351,1.4,+/-0.5
620L800US12084,"State House District 84 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","4,225",+/-856,5.9,+/-1.2
620L800US12084,"State House District 84 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","8,140","+/-1,039",11.4,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",42,"Educational services, and health care and social assistance","15,054","+/-1,439",21.0,+/-1.7
620L800US12084,"State House District 84 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","7,816","+/-1,127",10.9,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",44,"Other services, except public administration","4,427",+/-810,6.2,+/-1.1
620L800US12084,"State House District 84 (2022), Florida",45,Public administration,"2,843",+/-634,4.0,+/-0.8
620L800US12084,"State House District 84 (2022), Florida",45.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",45.5,CLASS OF WORKER,,,,
620L800US12084,"State House District 84 (2022), Florida",46,Civilian employed population 16 years and over,"71,690","+/-2,522","71,690",(X)
620L800US12084,"State House District 84 (2022), Florida",47,Private wage and salary workers,"58,381","+/-2,163",81.4,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",48,Government workers,"8,367","+/-1,132",11.7,+/-1.4
620L800US12084,"State House District 84 (2022), Florida",49,Self-employed in own not incorporated business workers,"4,609",+/-742,6.4,+/-1.0
620L800US12084,"State House District 84 (2022), Florida",50,Unpaid family workers,333,+/-154,0.5,+/-0.2
620L800US12084,"State House District 84 (2022), Florida",50.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US12084,"State House District 84 (2022), Florida",51,Total households,"71,331","+/-1,500","71,331",(X)
620L800US12084,"State House District 84 (2022), Florida",52,"Less than $10,000","4,352",+/-824,6.1,+/-1.1
620L800US12084,"State House District 84 (2022), Florida",53,"$10,000 to $14,999","3,306",+/-525,4.6,+/-0.7
620L800US12084,"State House District 84 (2022), Florida",54,"$15,000 to $24,999","7,884",+/-886,11.1,+/-1.2
620L800US12084,"State House District 84 (2022), Florida",55,"$25,000 to $34,999","7,388",+/-799,10.4,+/-1.1
620L800US12084,"State House District 84 (2022), Florida",56,"$35,000 to $49,999","10,653",+/-922,14.9,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",57,"$50,000 to $74,999","14,397","+/-1,104",20.2,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",58,"$75,000 to $99,999","7,777",+/-939,10.9,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",59,"$100,000 to $149,999","9,206","+/-1,075",12.9,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",60,"$150,000 to $199,999","3,511",+/-606,4.9,+/-0.8
620L800US12084,"State House District 84 (2022), Florida",61,"$200,000 or more","2,857",+/-618,4.0,+/-0.9
620L800US12084,"State House District 84 (2022), Florida",62,Median household income (dollars),"52,375","+/-2,068",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",63,Mean household income (dollars),"70,063","+/-2,908",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",63.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",64,With earnings,"44,396","+/-1,533",62.2,+/-1.9
620L800US12084,"State House District 84 (2022), Florida",65,Mean earnings (dollars),"66,575","+/-2,956",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",66,With Social Security,"35,627","+/-1,274",49.9,+/-1.4
620L800US12084,"State House District 84 (2022), Florida",67,Mean Social Security income (dollars),"22,387",+/-660,(X),(X)
620L800US12084,"State House District 84 (2022), Florida",68,With retirement income,"21,899","+/-1,164",30.7,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",69,Mean retirement income (dollars),"31,927","+/-3,358",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",69.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",70,With Supplemental Security Income,"4,717",+/-707,6.6,+/-1.0
620L800US12084,"State House District 84 (2022), Florida",71,Mean Supplemental Security Income (dollars),"12,421","+/-1,240",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",72,With cash public assistance income,"2,669",+/-669,3.7,+/-0.9
620L800US12084,"State House District 84 (2022), Florida",73,Mean cash public assistance income (dollars),"2,818",+/-795,(X),(X)
620L800US12084,"State House District 84 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"10,751",+/-949,15.1,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",74.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",75,Families,"45,338","+/-1,686","45,338",(X)
620L800US12084,"State House District 84 (2022), Florida",76,"Less than $10,000","1,642",+/-355,3.6,+/-0.8
620L800US12084,"State House District 84 (2022), Florida",77,"$10,000 to $14,999",837,+/-201,1.8,+/-0.4
620L800US12084,"State House District 84 (2022), Florida",78,"$15,000 to $24,999","3,026",+/-443,6.7,+/-1.0
620L800US12084,"State House District 84 (2022), Florida",79,"$25,000 to $34,999","3,777",+/-589,8.3,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",80,"$35,000 to $49,999","6,759",+/-852,14.9,+/-1.8
620L800US12084,"State House District 84 (2022), Florida",81,"$50,000 to $74,999","10,359","+/-1,010",22.8,+/-1.9
620L800US12084,"State House District 84 (2022), Florida",82,"$75,000 to $99,999","5,852",+/-769,12.9,+/-1.7
620L800US12084,"State House District 84 (2022), Florida",83,"$100,000 to $149,999","7,691","+/-1,025",17.0,+/-2.3
620L800US12084,"State House District 84 (2022), Florida",84,"$150,000 to $199,999","3,050",+/-607,6.7,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",85,"$200,000 or more","2,345",+/-570,5.2,+/-1.2
620L800US12084,"State House District 84 (2022), Florida",86,Median family income (dollars),"65,257","+/-4,763",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",87,Mean family income (dollars),"82,758","+/-3,480",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",87.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",88,Per capita income (dollars),"29,449","+/-1,084",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",88.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",89,Nonfamily households,"25,993","+/-1,625","25,993",(X)
620L800US12084,"State House District 84 (2022), Florida",90,Median nonfamily income (dollars),"30,761","+/-2,291",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",91,Mean nonfamily income (dollars),"44,969","+/-3,403",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",91.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",92,Median earnings for workers (dollars),"31,221",+/-933,(X),(X)
620L800US12084,"State House District 84 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","42,091","+/-1,507",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","36,229","+/-1,854",(X),(X)
620L800US12084,"State House District 84 (2022), Florida",94.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US12084,"State House District 84 (2022), Florida",95,Civilian noninstitutionalized population,"177,927","+/-3,192","177,927",(X)
620L800US12084,"State House District 84 (2022), Florida",96,With health insurance coverage,"153,467","+/-3,640",86.3,+/-1.2
620L800US12084,"State House District 84 (2022), Florida",97,With private health insurance,"96,583","+/-3,962",54.3,+/-1.8
620L800US12084,"State House District 84 (2022), Florida",98,With public coverage,"88,448","+/-2,666",49.7,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",99,No health insurance coverage,"24,460","+/-2,100",13.7,+/-1.2
620L800US12084,"State House District 84 (2022), Florida",99.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"34,853","+/-1,507","34,853",(X)
620L800US12084,"State House District 84 (2022), Florida",101,No health insurance coverage,"3,442",+/-840,9.9,+/-2.4
620L800US12084,"State House District 84 (2022), Florida",101.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"92,227","+/-2,480","92,227",(X)
620L800US12084,"State House District 84 (2022), Florida",103,In labor force:,"66,864","+/-2,387","66,864",(X)
620L800US12084,"State House District 84 (2022), Florida",104,Employed:,"63,128","+/-2,436","63,128",(X)
620L800US12084,"State House District 84 (2022), Florida",105,With health insurance coverage,"48,748","+/-2,558",77.2,+/-2.2
620L800US12084,"State House District 84 (2022), Florida",106,With private health insurance,"44,231","+/-2,588",70.1,+/-2.4
620L800US12084,"State House District 84 (2022), Florida",107,With public coverage,"6,211",+/-824,9.8,+/-1.3
620L800US12084,"State House District 84 (2022), Florida",108,No health insurance coverage,"14,380","+/-1,397",22.8,+/-2.2
620L800US12084,"State House District 84 (2022), Florida",109,Unemployed:,"3,736",+/-654,"3,736",(X)
620L800US12084,"State House District 84 (2022), Florida",110,With health insurance coverage,"2,607",+/-574,69.8,+/-8.0
620L800US12084,"State House District 84 (2022), Florida",111,With private health insurance,"1,224",+/-385,32.8,+/-9.1
620L800US12084,"State House District 84 (2022), Florida",112,With public coverage,"1,439",+/-432,38.5,+/-8.3
620L800US12084,"State House District 84 (2022), Florida",113,No health insurance coverage,"1,129",+/-344,30.2,+/-8.0
620L800US12084,"State House District 84 (2022), Florida",114,Not in labor force:,"25,363","+/-1,849","25,363",(X)
620L800US12084,"State House District 84 (2022), Florida",115,With health insurance coverage,"20,196","+/-1,418",79.6,+/-3.8
620L800US12084,"State House District 84 (2022), Florida",116,With private health insurance,"11,294","+/-1,231",44.5,+/-4.5
620L800US12084,"State House District 84 (2022), Florida",117,With public coverage,"11,258","+/-1,176",44.4,+/-4.0
620L800US12084,"State House District 84 (2022), Florida",118,No health insurance coverage,"5,167","+/-1,151",20.4,+/-3.8
620L800US12084,"State House District 84 (2022), Florida",118.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12084,"State House District 84 (2022), Florida",119,All families,(X),(X),9.5,+/-1.2
620L800US12084,"State House District 84 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),17.6,+/-2.9
620L800US12084,"State House District 84 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),14.8,+/-5.7
620L800US12084,"State House District 84 (2022), Florida",122,Married couple families,(X),(X),5.6,+/-1.2
620L800US12084,"State House District 84 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.5
620L800US12084,"State House District 84 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),5.0,+/-4.3
620L800US12084,"State House District 84 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),23.5,+/-4.3
620L800US12084,"State House District 84 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),36.8,+/-6.5
620L800US12084,"State House District 84 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),48.4,+/-16.0
620L800US12084,"State House District 84 (2022), Florida",127.3,,,,,
620L800US12084,"State House District 84 (2022), Florida",128,All people,(X),(X),14.3,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",129,Under 18 years,(X),(X),23.3,+/-4.3
620L800US12084,"State House District 84 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),22.8,+/-4.3
620L800US12084,"State House District 84 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),19.4,+/-4.8
620L800US12084,"State House District 84 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),24.0,+/-4.9
620L800US12084,"State House District 84 (2022), Florida",133,18 years and over,(X),(X),12.3,+/-1.2
620L800US12084,"State House District 84 (2022), Florida",134,18 to 64 years,(X),(X),13.9,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",135,65 years and over,(X),(X),9.4,+/-1.5
620L800US12084,"State House District 84 (2022), Florida",136,People in families,(X),(X),11.4,+/-1.7
620L800US12084,"State House District 84 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),25.3,+/-2.7
620L800US12085,"State House District 85 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12085,"State House District 85 (2022), Florida",0.5,,,,,
620L800US12085,"State House District 85 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12085,"State House District 85 (2022), Florida",1,Population 16 years and over,"146,668","+/-3,103","146,668",(X)
620L800US12085,"State House District 85 (2022), Florida",2,In labor force,"89,551","+/-2,856",61.1,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",3,Civilian labor force,"89,397","+/-2,852",61.0,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",4,Employed,"84,593","+/-2,822",57.7,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",5,Unemployed,"4,804",+/-879,3.3,+/-0.6
620L800US12085,"State House District 85 (2022), Florida",6,Armed Forces,154,+/-136,0.1,+/-0.1
620L800US12085,"State House District 85 (2022), Florida",7,Not in labor force,"57,117","+/-2,990",38.9,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",7.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",8,Civilian labor force,"89,397","+/-2,852","89,397",(X)
620L800US12085,"State House District 85 (2022), Florida",9,Unemployment Rate,(X),(X),5.4,+/-1.0
620L800US12085,"State House District 85 (2022), Florida",9.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",10,Females 16 years and over,"75,695","+/-1,953","75,695",(X)
620L800US12085,"State House District 85 (2022), Florida",11,In labor force,"42,733","+/-2,016",56.5,+/-2.3
620L800US12085,"State House District 85 (2022), Florida",12,Civilian labor force,"42,705","+/-2,013",56.4,+/-2.3
620L800US12085,"State House District 85 (2022), Florida",13,Employed,"40,189","+/-2,061",53.1,+/-2.3
620L800US12085,"State House District 85 (2022), Florida",13.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",14,Own children of the householder under 6 years,"10,861",+/-863,"10,861",(X)
620L800US12085,"State House District 85 (2022), Florida",15,All parents in family in labor force,"7,664",+/-906,70.6,+/-6.2
620L800US12085,"State House District 85 (2022), Florida",15.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",16,Own children of the householder 6 to 17 years,"25,949","+/-1,517","25,949",(X)
620L800US12085,"State House District 85 (2022), Florida",17,All parents in family in labor force,"18,918","+/-1,635",72.9,+/-4.3
620L800US12085,"State House District 85 (2022), Florida",17.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12085,"State House District 85 (2022), Florida",18,Workers 16 years and over,"83,249","+/-2,835","83,249",(X)
620L800US12085,"State House District 85 (2022), Florida",19,"Car, truck, or van -- drove alone","68,671","+/-2,940",82.5,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",20,"Car, truck, or van -- carpooled","6,362","+/-1,029",7.6,+/-1.2
620L800US12085,"State House District 85 (2022), Florida",21,Public transportation (excluding taxicab),80,+/-66,0.1,+/-0.1
620L800US12085,"State House District 85 (2022), Florida",22,Walked,768,+/-479,0.9,+/-0.6
620L800US12085,"State House District 85 (2022), Florida",23,Other means,"1,344",+/-383,1.6,+/-0.5
620L800US12085,"State House District 85 (2022), Florida",24,Worked from home,"6,024",+/-825,7.2,+/-1.0
620L800US12085,"State House District 85 (2022), Florida",24.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",25,Mean travel time to work (minutes),29.1,+/-0.9,(X),(X)
620L800US12085,"State House District 85 (2022), Florida",25.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",25.5,OCCUPATION,,,,
620L800US12085,"State House District 85 (2022), Florida",26,Civilian employed population 16 years and over,"84,593","+/-2,822","84,593",(X)
620L800US12085,"State House District 85 (2022), Florida",27,"Management, business, science, and arts occupations","28,791","+/-1,829",34.0,+/-1.8
620L800US12085,"State House District 85 (2022), Florida",28,Service occupations,"17,301","+/-1,809",20.5,+/-2.0
620L800US12085,"State House District 85 (2022), Florida",29,Sales and office occupations,"19,629","+/-1,764",23.2,+/-2.0
620L800US12085,"State House District 85 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","9,028","+/-1,154",10.7,+/-1.3
620L800US12085,"State House District 85 (2022), Florida",31,"Production, transportation, and material moving occupations","9,844","+/-1,160",11.6,+/-1.4
620L800US12085,"State House District 85 (2022), Florida",31.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",31.5,INDUSTRY,,,,
620L800US12085,"State House District 85 (2022), Florida",32,Civilian employed population 16 years and over,"84,593","+/-2,822","84,593",(X)
620L800US12085,"State House District 85 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining",491,+/-375,0.6,+/-0.4
620L800US12085,"State House District 85 (2022), Florida",34,Construction,"7,488",+/-915,8.9,+/-1.1
620L800US12085,"State House District 85 (2022), Florida",35,Manufacturing,"4,564",+/-789,5.4,+/-0.9
620L800US12085,"State House District 85 (2022), Florida",36,Wholesale trade,"1,965",+/-529,2.3,+/-0.6
620L800US12085,"State House District 85 (2022), Florida",37,Retail trade,"11,647","+/-1,173",13.8,+/-1.4
620L800US12085,"State House District 85 (2022), Florida",38,"Transportation and warehousing, and utilities","5,545",+/-961,6.6,+/-1.1
620L800US12085,"State House District 85 (2022), Florida",39,Information,"1,822",+/-681,2.2,+/-0.8
620L800US12085,"State House District 85 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","4,282",+/-770,5.1,+/-0.9
620L800US12085,"State House District 85 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","9,408","+/-1,113",11.1,+/-1.2
620L800US12085,"State House District 85 (2022), Florida",42,"Educational services, and health care and social assistance","20,273","+/-1,517",24.0,+/-1.6
620L800US12085,"State House District 85 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","8,519","+/-1,205",10.1,+/-1.3
620L800US12085,"State House District 85 (2022), Florida",44,"Other services, except public administration","4,975",+/-859,5.9,+/-1.0
620L800US12085,"State House District 85 (2022), Florida",45,Public administration,"3,614",+/-682,4.3,+/-0.8
620L800US12085,"State House District 85 (2022), Florida",45.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",45.5,CLASS OF WORKER,,,,
620L800US12085,"State House District 85 (2022), Florida",46,Civilian employed population 16 years and over,"84,593","+/-2,822","84,593",(X)
620L800US12085,"State House District 85 (2022), Florida",47,Private wage and salary workers,"70,836","+/-3,019",83.7,+/-1.6
620L800US12085,"State House District 85 (2022), Florida",48,Government workers,"8,779","+/-1,051",10.4,+/-1.3
620L800US12085,"State House District 85 (2022), Florida",49,Self-employed in own not incorporated business workers,"4,832",+/-863,5.7,+/-1.0
620L800US12085,"State House District 85 (2022), Florida",50,Unpaid family workers,146,+/-135,0.2,+/-0.2
620L800US12085,"State House District 85 (2022), Florida",50.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US12085,"State House District 85 (2022), Florida",51,Total households,"65,941","+/-1,497","65,941",(X)
620L800US12085,"State House District 85 (2022), Florida",52,"Less than $10,000","2,313",+/-501,3.5,+/-0.8
620L800US12085,"State House District 85 (2022), Florida",53,"$10,000 to $14,999","1,572",+/-469,2.4,+/-0.7
620L800US12085,"State House District 85 (2022), Florida",54,"$15,000 to $24,999","4,895",+/-624,7.4,+/-0.9
620L800US12085,"State House District 85 (2022), Florida",55,"$25,000 to $34,999","4,918",+/-845,7.5,+/-1.3
620L800US12085,"State House District 85 (2022), Florida",56,"$35,000 to $49,999","7,290","+/-1,100",11.1,+/-1.6
620L800US12085,"State House District 85 (2022), Florida",57,"$50,000 to $74,999","13,375","+/-1,202",20.3,+/-1.7
620L800US12085,"State House District 85 (2022), Florida",58,"$75,000 to $99,999","10,781","+/-1,189",16.3,+/-1.8
620L800US12085,"State House District 85 (2022), Florida",59,"$100,000 to $149,999","12,332","+/-1,272",18.7,+/-1.8
620L800US12085,"State House District 85 (2022), Florida",60,"$150,000 to $199,999","3,422",+/-507,5.2,+/-0.8
620L800US12085,"State House District 85 (2022), Florida",61,"$200,000 or more","5,043",+/-815,7.6,+/-1.3
620L800US12085,"State House District 85 (2022), Florida",62,Median household income (dollars),"71,498","+/-2,767",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",63,Mean household income (dollars),"97,226","+/-7,877",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",63.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",64,With earnings,"49,006","+/-1,417",74.3,+/-1.6
620L800US12085,"State House District 85 (2022), Florida",65,Mean earnings (dollars),"92,127","+/-4,452",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",66,With Social Security,"24,367","+/-1,308",37.0,+/-1.8
620L800US12085,"State House District 85 (2022), Florida",67,Mean Social Security income (dollars),"22,607",+/-821,(X),(X)
620L800US12085,"State House District 85 (2022), Florida",68,With retirement income,"16,387","+/-1,129",24.9,+/-1.6
620L800US12085,"State House District 85 (2022), Florida",69,Mean retirement income (dollars),"30,609","+/-3,139",(X),(X)
620L800US12085,"State House District 85 (2022), Florida",69.3,,,,,
620L800US12085,"State House District 85 (2022), Florida",70,With Supplemental Security Income,"3,400",+/-651,5.2,+/-1.0
620L800US12085,"State House District 85 (2022), Florida",71,Mean Supplemental Security Income (dollars),"13,104","+/-1,917",(X),(X)
