"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35006,"State House District 006 (2022), New Mexico",28.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",29,65 years and over,"4,104",+/-368,"4,104",(X)
620L800US35006,"State House District 006 (2022), New Mexico",30,Male,"1,808",+/-216,44.1,+/-3.1
620L800US35006,"State House District 006 (2022), New Mexico",31,Female,"2,296",+/-227,55.9,+/-3.1
620L800US35006,"State House District 006 (2022), New Mexico",32,Sex ratio (males per 100 females),78.7,+/-9.7,(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",32.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",32.5,RACE,,,,
620L800US35006,"State House District 006 (2022), New Mexico",33,Total population,"28,448","+/-1,655","28,448",(X)
620L800US35006,"State House District 006 (2022), New Mexico",34,One race,"26,502","+/-1,753",93.2,+/-2.1
620L800US35006,"State House District 006 (2022), New Mexico",35,Two or more races,"1,946",+/-594,6.8,+/-2.1
620L800US35006,"State House District 006 (2022), New Mexico",35.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",36,One race,"26,502","+/-1,753",93.2,+/-2.1
620L800US35006,"State House District 006 (2022), New Mexico",37,White,"8,539","+/-1,334",30.0,+/-4.2
620L800US35006,"State House District 006 (2022), New Mexico",38,Black or African American,74,+/-48,0.3,+/-0.2
620L800US35006,"State House District 006 (2022), New Mexico",39,American Indian and Alaska Native,"17,376","+/-1,320",61.1,+/-3.0
620L800US35006,"State House District 006 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",44,Asian,52,+/-30,0.2,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",45,Asian Indian,3,+/-6,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",46,Chinese,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",47,Filipino,39,+/-26,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",48,Japanese,3,+/-5,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",49,Korean,7,+/-12,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",50,Vietnamese,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",51,Other Asian,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,12,+/-15,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",53,Native Hawaiian,9,+/-14,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",54,Chamorro,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",55,Samoan,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",56,Other Pacific Islander,3,+/-5,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",57,Some other race,449,+/-204,1.6,+/-0.7
620L800US35006,"State House District 006 (2022), New Mexico",58,Two or more races,"1,946",+/-594,6.8,+/-2.1
620L800US35006,"State House District 006 (2022), New Mexico",59,White and Black or African American,9,+/-15,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",60,White and American Indian and Alaska Native,623,+/-252,2.2,+/-0.9
620L800US35006,"State House District 006 (2022), New Mexico",61,White and Asian,0,+/-25,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,22,+/-14,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",62.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
620L800US35006,"State House District 006 (2022), New Mexico",63,Total population,"28,448","+/-1,655","28,448",(X)
620L800US35006,"State House District 006 (2022), New Mexico",64,White,"10,321","+/-1,129",36.3,+/-3.2
620L800US35006,"State House District 006 (2022), New Mexico",65,Black or African American,150,+/-81,0.5,+/-0.3
620L800US35006,"State House District 006 (2022), New Mexico",66,American Indian and Alaska Native,"18,185","+/-1,293",63.9,+/-2.8
620L800US35006,"State House District 006 (2022), New Mexico",67,Asian,70,+/-36,0.2,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,16,+/-17,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",69,Some other race,"1,716",+/-641,6.0,+/-2.3
620L800US35006,"State House District 006 (2022), New Mexico",69.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US35006,"State House District 006 (2022), New Mexico",70,Total population,"28,448","+/-1,655","28,448",(X)
620L800US35006,"State House District 006 (2022), New Mexico",71,Hispanic or Latino (of any race),"7,208","+/-1,089",25.3,+/-3.2
620L800US35006,"State House District 006 (2022), New Mexico",72,Mexican,"2,326",+/-771,8.2,+/-2.7
620L800US35006,"State House District 006 (2022), New Mexico",73,Puerto Rican,29,+/-50,0.1,+/-0.2
620L800US35006,"State House District 006 (2022), New Mexico",74,Cuban,20,+/-29,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",75,Other Hispanic or Latino,"4,833","+/-1,139",17.0,+/-3.7
620L800US35006,"State House District 006 (2022), New Mexico",76,Not Hispanic or Latino,"21,240","+/-1,359",74.7,+/-3.2
620L800US35006,"State House District 006 (2022), New Mexico",77,White alone,"4,132",+/-509,14.5,+/-1.8
620L800US35006,"State House District 006 (2022), New Mexico",78,Black or African American alone,65,+/-45,0.2,+/-0.2
620L800US35006,"State House District 006 (2022), New Mexico",79,American Indian and Alaska Native alone,"16,450","+/-1,208",57.8,+/-2.9
620L800US35006,"State House District 006 (2022), New Mexico",80,Asian alone,52,+/-30,0.2,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,12,+/-15,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",82,Some other race alone,14,+/-21,0.0,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",83,Two or more races,515,+/-193,1.8,+/-0.7
620L800US35006,"State House District 006 (2022), New Mexico",84,Two races including Some other race,28,+/-28,0.1,+/-0.1
620L800US35006,"State House District 006 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races",487,+/-191,1.7,+/-0.7
620L800US35006,"State House District 006 (2022), New Mexico",85.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",86,Total housing units,"11,188",+/-460,(X),(X)
620L800US35006,"State House District 006 (2022), New Mexico",86.3,,,,,
620L800US35006,"State House District 006 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US35006,"State House District 006 (2022), New Mexico",87,"Citizen, 18 and over population","21,222","+/-1,183","21,222",(X)
620L800US35006,"State House District 006 (2022), New Mexico",88,Male,"10,631",+/-593,50.1,+/-1.6
620L800US35006,"State House District 006 (2022), New Mexico",89,Female,"10,591",+/-753,49.9,+/-1.6
620L800US35007,"State House District 007 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US35007,"State House District 007 (2022), New Mexico",0.5,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",0.8,SEX AND AGE,,,,
620L800US35007,"State House District 007 (2022), New Mexico",1,Total population,"30,318","+/-1,646","30,318",(X)
620L800US35007,"State House District 007 (2022), New Mexico",2,Male,"14,623",+/-909,48.2,+/-1.8
620L800US35007,"State House District 007 (2022), New Mexico",3,Female,"15,695","+/-1,056",51.8,+/-1.8
620L800US35007,"State House District 007 (2022), New Mexico",4,Sex ratio (males per 100 females),93.2,+/-6.6,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",4.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",5,Under 5 years,"1,715",+/-333,5.7,+/-1.0
620L800US35007,"State House District 007 (2022), New Mexico",6,5 to 9 years,"2,213",+/-485,7.3,+/-1.5
620L800US35007,"State House District 007 (2022), New Mexico",7,10 to 14 years,"2,286",+/-421,7.5,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",8,15 to 19 years,"2,409",+/-413,7.9,+/-1.2
620L800US35007,"State House District 007 (2022), New Mexico",9,20 to 24 years,"1,965",+/-348,6.5,+/-1.1
620L800US35007,"State House District 007 (2022), New Mexico",10,25 to 34 years,"4,141",+/-658,13.7,+/-1.9
620L800US35007,"State House District 007 (2022), New Mexico",11,35 to 44 years,"3,371",+/-456,11.1,+/-1.4
620L800US35007,"State House District 007 (2022), New Mexico",12,45 to 54 years,"3,591",+/-423,11.8,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",13,55 to 59 years,"1,699",+/-336,5.6,+/-1.1
620L800US35007,"State House District 007 (2022), New Mexico",14,60 to 64 years,"2,079",+/-388,6.9,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",15,65 to 74 years,"3,015",+/-372,9.9,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",16,75 to 84 years,"1,446",+/-271,4.8,+/-0.9
620L800US35007,"State House District 007 (2022), New Mexico",17,85 years and over,388,+/-135,1.3,+/-0.4
620L800US35007,"State House District 007 (2022), New Mexico",17.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",18,Median age (years),36.0,+/-1.8,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",18.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",19,Under 18 years,"7,623",+/-981,25.1,+/-2.4
620L800US35007,"State House District 007 (2022), New Mexico",20,16 years and over,"23,620","+/-1,152",77.9,+/-2.1
620L800US35007,"State House District 007 (2022), New Mexico",21,18 years and over,"22,695","+/-1,126",74.9,+/-2.4
620L800US35007,"State House District 007 (2022), New Mexico",22,21 years and over,"21,413","+/-1,067",70.6,+/-2.5
620L800US35007,"State House District 007 (2022), New Mexico",23,62 years and over,"6,037",+/-569,19.9,+/-1.9
620L800US35007,"State House District 007 (2022), New Mexico",24,65 years and over,"4,849",+/-422,16.0,+/-1.4
620L800US35007,"State House District 007 (2022), New Mexico",24.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",25,18 years and over,"22,695","+/-1,126","22,695",(X)
620L800US35007,"State House District 007 (2022), New Mexico",26,Male,"10,896",+/-788,48.0,+/-2.1
620L800US35007,"State House District 007 (2022), New Mexico",27,Female,"11,799",+/-682,52.0,+/-2.1
620L800US35007,"State House District 007 (2022), New Mexico",28,Sex ratio (males per 100 females),92.3,+/-7.8,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",28.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",29,65 years and over,"4,849",+/-422,"4,849",(X)
620L800US35007,"State House District 007 (2022), New Mexico",30,Male,"2,164",+/-235,44.6,+/-3.8
620L800US35007,"State House District 007 (2022), New Mexico",31,Female,"2,685",+/-326,55.4,+/-3.8
620L800US35007,"State House District 007 (2022), New Mexico",32,Sex ratio (males per 100 females),80.6,+/-12.6,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",32.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",32.5,RACE,,,,
620L800US35007,"State House District 007 (2022), New Mexico",33,Total population,"30,318","+/-1,646","30,318",(X)
620L800US35007,"State House District 007 (2022), New Mexico",34,One race,"24,128","+/-1,476",79.6,+/-3.7
620L800US35007,"State House District 007 (2022), New Mexico",35,Two or more races,"6,190","+/-1,277",20.4,+/-3.7
620L800US35007,"State House District 007 (2022), New Mexico",35.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",36,One race,"24,128","+/-1,476",79.6,+/-3.7
620L800US35007,"State House District 007 (2022), New Mexico",37,White,"20,144","+/-1,590",66.4,+/-4.3
620L800US35007,"State House District 007 (2022), New Mexico",38,Black or African American,44,+/-41,0.1,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",39,American Indian and Alaska Native,523,+/-274,1.7,+/-0.9
620L800US35007,"State House District 007 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",44,Asian,542,+/-407,1.8,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",45,Asian Indian,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",46,Chinese,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",47,Filipino,470,+/-394,1.6,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",48,Japanese,72,+/-107,0.2,+/-0.4
620L800US35007,"State House District 007 (2022), New Mexico",49,Korean,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",50,Vietnamese,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",51,Other Asian,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",57,Some other race,"2,875",+/-762,9.5,+/-2.6
620L800US35007,"State House District 007 (2022), New Mexico",58,Two or more races,"6,190","+/-1,277",20.4,+/-3.7
620L800US35007,"State House District 007 (2022), New Mexico",59,White and Black or African American,160,+/-184,0.5,+/-0.6
620L800US35007,"State House District 007 (2022), New Mexico",60,White and American Indian and Alaska Native,"1,042",+/-464,3.4,+/-1.5
620L800US35007,"State House District 007 (2022), New Mexico",61,White and Asian,158,+/-113,0.5,+/-0.4
620L800US35007,"State House District 007 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",62.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
620L800US35007,"State House District 007 (2022), New Mexico",63,Total population,"30,318","+/-1,646","30,318",(X)
620L800US35007,"State House District 007 (2022), New Mexico",64,White,"26,262","+/-1,804",86.6,+/-2.8
620L800US35007,"State House District 007 (2022), New Mexico",65,Black or African American,246,+/-199,0.8,+/-0.7
620L800US35007,"State House District 007 (2022), New Mexico",66,American Indian and Alaska Native,"1,763",+/-614,5.8,+/-2.0
620L800US35007,"State House District 007 (2022), New Mexico",67,Asian,706,+/-410,2.3,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",69,Some other race,"7,704","+/-1,256",25.4,+/-3.8
620L800US35007,"State House District 007 (2022), New Mexico",69.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US35007,"State House District 007 (2022), New Mexico",70,Total population,"30,318","+/-1,646","30,318",(X)
620L800US35007,"State House District 007 (2022), New Mexico",71,Hispanic or Latino (of any race),"22,169","+/-1,448",73.1,+/-2.8
620L800US35007,"State House District 007 (2022), New Mexico",72,Mexican,"12,869","+/-1,548",42.4,+/-4.7
620L800US35007,"State House District 007 (2022), New Mexico",73,Puerto Rican,162,+/-197,0.5,+/-0.6
620L800US35007,"State House District 007 (2022), New Mexico",74,Cuban,113,+/-104,0.4,+/-0.3
620L800US35007,"State House District 007 (2022), New Mexico",75,Other Hispanic or Latino,"9,025","+/-1,574",29.8,+/-4.9
620L800US35007,"State House District 007 (2022), New Mexico",76,Not Hispanic or Latino,"8,149",+/-971,26.9,+/-2.8
620L800US35007,"State House District 007 (2022), New Mexico",77,White alone,"6,673",+/-684,22.0,+/-2.1
620L800US35007,"State House District 007 (2022), New Mexico",78,Black or African American alone,31,+/-36,0.1,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",79,American Indian and Alaska Native alone,355,+/-240,1.2,+/-0.8
620L800US35007,"State House District 007 (2022), New Mexico",80,Asian alone,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
620L800US35007,"State House District 007 (2022), New Mexico",82,Some other race alone,69,+/-80,0.2,+/-0.3
620L800US35007,"State House District 007 (2022), New Mexico",83,Two or more races,"1,021",+/-431,3.4,+/-1.4
620L800US35007,"State House District 007 (2022), New Mexico",84,Two races including Some other race,47,+/-55,0.2,+/-0.2
620L800US35007,"State House District 007 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races",974,+/-420,3.2,+/-1.3
620L800US35007,"State House District 007 (2022), New Mexico",85.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",86,Total housing units,"11,234",+/-454,(X),(X)
620L800US35007,"State House District 007 (2022), New Mexico",86.3,,,,,
620L800US35007,"State House District 007 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US35007,"State House District 007 (2022), New Mexico",87,"Citizen, 18 and over population","21,065","+/-1,255","21,065",(X)
620L800US35007,"State House District 007 (2022), New Mexico",88,Male,"9,988",+/-813,47.4,+/-2.2
620L800US35007,"State House District 007 (2022), New Mexico",89,Female,"11,077",+/-739,52.6,+/-2.2
620L800US35008,"State House District 008 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US35008,"State House District 008 (2022), New Mexico",0.5,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",0.8,SEX AND AGE,,,,
620L800US35008,"State House District 008 (2022), New Mexico",1,Total population,"31,237","+/-1,413","31,237",(X)
620L800US35008,"State House District 008 (2022), New Mexico",2,Male,"16,678",+/-898,53.4,+/-1.7
620L800US35008,"State House District 008 (2022), New Mexico",3,Female,"14,559",+/-879,46.6,+/-1.7
620L800US35008,"State House District 008 (2022), New Mexico",4,Sex ratio (males per 100 females),114.6,+/-8.0,(X),(X)
620L800US35008,"State House District 008 (2022), New Mexico",4.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",5,Under 5 years,"2,024",+/-303,6.5,+/-0.9
620L800US35008,"State House District 008 (2022), New Mexico",6,5 to 9 years,"2,173",+/-509,7.0,+/-1.6
620L800US35008,"State House District 008 (2022), New Mexico",7,10 to 14 years,"2,105",+/-430,6.7,+/-1.4
620L800US35008,"State House District 008 (2022), New Mexico",8,15 to 19 years,"1,692",+/-301,5.4,+/-0.9
620L800US35008,"State House District 008 (2022), New Mexico",9,20 to 24 years,"1,695",+/-367,5.4,+/-1.1
620L800US35008,"State House District 008 (2022), New Mexico",10,25 to 34 years,"3,769",+/-715,12.1,+/-2.1
620L800US35008,"State House District 008 (2022), New Mexico",11,35 to 44 years,"4,833",+/-491,15.5,+/-1.4
620L800US35008,"State House District 008 (2022), New Mexico",12,45 to 54 years,"3,359",+/-452,10.8,+/-1.4
620L800US35008,"State House District 008 (2022), New Mexico",13,55 to 59 years,"1,657",+/-362,5.3,+/-1.2
620L800US35008,"State House District 008 (2022), New Mexico",14,60 to 64 years,"2,487",+/-515,8.0,+/-1.6
620L800US35008,"State House District 008 (2022), New Mexico",15,65 to 74 years,"3,481",+/-438,11.1,+/-1.5
620L800US35008,"State House District 008 (2022), New Mexico",16,75 to 84 years,"1,341",+/-223,4.3,+/-0.7
620L800US35008,"State House District 008 (2022), New Mexico",17,85 years and over,621,+/-197,2.0,+/-0.6
620L800US35008,"State House District 008 (2022), New Mexico",17.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",18,Median age (years),39.1,+/-1.5,(X),(X)
620L800US35008,"State House District 008 (2022), New Mexico",18.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",19,Under 18 years,"7,384",+/-765,23.6,+/-2.1
620L800US35008,"State House District 008 (2022), New Mexico",20,16 years and over,"24,586","+/-1,221",78.7,+/-2.0
620L800US35008,"State House District 008 (2022), New Mexico",21,18 years and over,"23,853","+/-1,216",76.4,+/-2.1
620L800US35008,"State House District 008 (2022), New Mexico",22,21 years and over,"23,010","+/-1,185",73.7,+/-2.1
620L800US35008,"State House District 008 (2022), New Mexico",23,62 years and over,"6,706",+/-610,21.5,+/-2.1
620L800US35008,"State House District 008 (2022), New Mexico",24,65 years and over,"5,443",+/-518,17.4,+/-1.9
620L800US35008,"State House District 008 (2022), New Mexico",24.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",25,18 years and over,"23,853","+/-1,216","23,853",(X)
620L800US35008,"State House District 008 (2022), New Mexico",26,Male,"12,769",+/-872,53.5,+/-1.9
620L800US35008,"State House District 008 (2022), New Mexico",27,Female,"11,084",+/-643,46.5,+/-1.9
620L800US35008,"State House District 008 (2022), New Mexico",28,Sex ratio (males per 100 females),115.2,+/-8.8,(X),(X)
620L800US35008,"State House District 008 (2022), New Mexico",28.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",29,65 years and over,"5,443",+/-518,"5,443",(X)
620L800US35008,"State House District 008 (2022), New Mexico",30,Male,"2,611",+/-364,48.0,+/-4.3
620L800US35008,"State House District 008 (2022), New Mexico",31,Female,"2,832",+/-331,52.0,+/-4.3
620L800US35008,"State House District 008 (2022), New Mexico",32,Sex ratio (males per 100 females),92.2,+/-15.8,(X),(X)
620L800US35008,"State House District 008 (2022), New Mexico",32.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",32.5,RACE,,,,
620L800US35008,"State House District 008 (2022), New Mexico",33,Total population,"31,237","+/-1,413","31,237",(X)
620L800US35008,"State House District 008 (2022), New Mexico",34,One race,"26,736","+/-1,306",85.6,+/-3.1
620L800US35008,"State House District 008 (2022), New Mexico",35,Two or more races,"4,501","+/-1,044",14.4,+/-3.1
620L800US35008,"State House District 008 (2022), New Mexico",35.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",36,One race,"26,736","+/-1,306",85.6,+/-3.1
620L800US35008,"State House District 008 (2022), New Mexico",37,White,"22,099","+/-1,150",70.7,+/-3.7
620L800US35008,"State House District 008 (2022), New Mexico",38,Black or African American,552,+/-380,1.8,+/-1.2
620L800US35008,"State House District 008 (2022), New Mexico",39,American Indian and Alaska Native,"1,326",+/-488,4.2,+/-1.5
620L800US35008,"State House District 008 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US35008,"State House District 008 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US35008,"State House District 008 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US35008,"State House District 008 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US35008,"State House District 008 (2022), New Mexico",44,Asian,517,+/-223,1.7,+/-0.7
620L800US35008,"State House District 008 (2022), New Mexico",45,Asian Indian,0,+/-28,0.0,+/-0.1
620L800US35008,"State House District 008 (2022), New Mexico",46,Chinese,84,+/-93,0.3,+/-0.3
620L800US35008,"State House District 008 (2022), New Mexico",47,Filipino,326,+/-230,1.0,+/-0.7
620L800US35008,"State House District 008 (2022), New Mexico",48,Japanese,0,+/-28,0.0,+/-0.1
620L800US35008,"State House District 008 (2022), New Mexico",49,Korean,34,+/-69,0.1,+/-0.2
620L800US35008,"State House District 008 (2022), New Mexico",50,Vietnamese,0,+/-28,0.0,+/-0.1
620L800US35008,"State House District 008 (2022), New Mexico",51,Other Asian,73,+/-70,0.2,+/-0.2
620L800US35008,"State House District 008 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US35008,"State House District 008 (2022), New Mexico",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US35008,"State House District 008 (2022), New Mexico",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US35008,"State House District 008 (2022), New Mexico",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US35008,"State House District 008 (2022), New Mexico",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US35008,"State House District 008 (2022), New Mexico",57,Some other race,"2,242",+/-658,7.2,+/-2.0
620L800US35008,"State House District 008 (2022), New Mexico",58,Two or more races,"4,501","+/-1,044",14.4,+/-3.1
620L800US35008,"State House District 008 (2022), New Mexico",59,White and Black or African American,40,+/-64,0.1,+/-0.2
620L800US35008,"State House District 008 (2022), New Mexico",60,White and American Indian and Alaska Native,601,+/-365,1.9,+/-1.2
620L800US35008,"State House District 008 (2022), New Mexico",61,White and Asian,85,+/-85,0.3,+/-0.3
620L800US35008,"State House District 008 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,64,+/-79,0.2,+/-0.3
620L800US35008,"State House District 008 (2022), New Mexico",62.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
620L800US35008,"State House District 008 (2022), New Mexico",63,Total population,"31,237","+/-1,413","31,237",(X)
620L800US35008,"State House District 008 (2022), New Mexico",64,White,"26,280","+/-1,288",84.1,+/-2.8
620L800US35008,"State House District 008 (2022), New Mexico",65,Black or African American,736,+/-410,2.4,+/-1.3
620L800US35008,"State House District 008 (2022), New Mexico",66,American Indian and Alaska Native,"2,552",+/-724,8.2,+/-2.3
620L800US35008,"State House District 008 (2022), New Mexico",67,Asian,725,+/-294,2.3,+/-0.9
620L800US35008,"State House District 008 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,123,+/-163,0.4,+/-0.5
620L800US35008,"State House District 008 (2022), New Mexico",69,Some other race,"5,807","+/-1,159",18.6,+/-3.3
620L800US35008,"State House District 008 (2022), New Mexico",69.3,,,,,
620L800US35008,"State House District 008 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US35008,"State House District 008 (2022), New Mexico",70,Total population,"31,237","+/-1,413","31,237",(X)
620L800US35008,"State House District 008 (2022), New Mexico",71,Hispanic or Latino (of any race),"17,083","+/-1,279",54.7,+/-2.8
620L800US35008,"State House District 008 (2022), New Mexico",72,Mexican,"8,314","+/-1,260",26.6,+/-3.8
620L800US35008,"State House District 008 (2022), New Mexico",73,Puerto Rican,196,+/-137,0.6,+/-0.4
620L800US35008,"State House District 008 (2022), New Mexico",74,Cuban,86,+/-99,0.3,+/-0.3
620L800US35008,"State House District 008 (2022), New Mexico",75,Other Hispanic or Latino,"8,487","+/-1,151",27.2,+/-3.5
620L800US35008,"State House District 008 (2022), New Mexico",76,Not Hispanic or Latino,"14,154",+/-964,45.3,+/-2.8
620L800US35008,"State House District 008 (2022), New Mexico",77,White alone,"11,958",+/-753,38.3,+/-2.4
620L800US35008,"State House District 008 (2022), New Mexico",78,Black or African American alone,394,+/-294,1.3,+/-0.9
620L800US35008,"State House District 008 (2022), New Mexico",79,American Indian and Alaska Native alone,"1,107",+/-420,3.5,+/-1.3
620L800US35008,"State House District 008 (2022), New Mexico",80,Asian alone,352,+/-123,1.1,+/-0.4
