"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US01016,"State House District 16 (2022), Alabama",82,Some other race alone,25,+/-33,0.1,+/-0.1
620L800US01016,"State House District 16 (2022), Alabama",83,Two or more races,640,+/-176,1.4,+/-0.4
620L800US01016,"State House District 16 (2022), Alabama",84,Two races including Some other race,111,+/-66,0.2,+/-0.1
620L800US01016,"State House District 16 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races",529,+/-170,1.2,+/-0.4
620L800US01016,"State House District 16 (2022), Alabama",85.3,,,,,
620L800US01016,"State House District 16 (2022), Alabama",86,Total housing units,"20,440",+/-736,(X),(X)
620L800US01016,"State House District 16 (2022), Alabama",86.3,,,,,
620L800US01016,"State House District 16 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US01016,"State House District 16 (2022), Alabama",87,"Citizen, 18 and over population","35,240","+/-1,395","35,240",(X)
620L800US01016,"State House District 16 (2022), Alabama",88,Male,"17,758",+/-867,50.4,+/-1.2
620L800US01016,"State House District 16 (2022), Alabama",89,Female,"17,482",+/-765,49.6,+/-1.2
620L800US01017,"State House District 17 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01017,"State House District 17 (2022), Alabama",0.5,,,,,
620L800US01017,"State House District 17 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01017,"State House District 17 (2022), Alabama",1,Total population,"48,252",+/-225,"48,252",(X)
620L800US01017,"State House District 17 (2022), Alabama",2,Male,"23,913",+/-277,49.6,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",3,Female,"24,339",+/-248,50.4,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",4,Sex ratio (males per 100 females),98.2,+/-1.9,(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",4.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",5,Under 5 years,"2,518",+/-151,5.2,+/-0.3
620L800US01017,"State House District 17 (2022), Alabama",6,5 to 9 years,"2,488",+/-261,5.2,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",7,10 to 14 years,"3,512",+/-314,7.3,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",8,15 to 19 years,"2,991",+/-197,6.2,+/-0.4
620L800US01017,"State House District 17 (2022), Alabama",9,20 to 24 years,"2,507",+/-145,5.2,+/-0.3
620L800US01017,"State House District 17 (2022), Alabama",10,25 to 34 years,"5,445",+/-206,11.3,+/-0.4
620L800US01017,"State House District 17 (2022), Alabama",11,35 to 44 years,"5,450",+/-244,11.3,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",12,45 to 54 years,"6,565",+/-224,13.6,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",13,55 to 59 years,"3,781",+/-294,7.8,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",14,60 to 64 years,"2,949",+/-298,6.1,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",15,65 to 74 years,"5,614",+/-220,11.6,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",16,75 to 84 years,"3,329",+/-228,6.9,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",17,85 years and over,"1,103",+/-197,2.3,+/-0.4
620L800US01017,"State House District 17 (2022), Alabama",17.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",18,Median age (years),43.9,+/-0.7,(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",18.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",19,Under 18 years,"10,454",+/-248,21.7,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",20,16 years and over,"39,034",+/-351,80.9,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",21,18 years and over,"37,798",+/-265,78.3,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",22,21 years and over,"36,247",+/-318,75.1,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",23,62 years and over,"11,758",+/-331,24.4,+/-0.7
620L800US01017,"State House District 17 (2022), Alabama",24,65 years and over,"10,046",+/-263,20.8,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",24.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",25,18 years and over,"37,798",+/-265,"37,798",(X)
620L800US01017,"State House District 17 (2022), Alabama",26,Male,"18,436",+/-247,48.8,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",27,Female,"19,362",+/-218,51.2,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",28,Sex ratio (males per 100 females),95.2,+/-1.9,(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",28.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",29,65 years and over,"10,046",+/-263,"10,046",(X)
620L800US01017,"State House District 17 (2022), Alabama",30,Male,"4,524",+/-196,45.0,+/-1.1
620L800US01017,"State House District 17 (2022), Alabama",31,Female,"5,522",+/-125,55.0,+/-1.1
620L800US01017,"State House District 17 (2022), Alabama",32,Sex ratio (males per 100 females),81.9,+/-3.5,(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",32.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",32.5,RACE,,,,
620L800US01017,"State House District 17 (2022), Alabama",33,Total population,"48,252",+/-225,"48,252",(X)
620L800US01017,"State House District 17 (2022), Alabama",34,One race,"47,323",+/-381,98.1,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",35,Two or more races,929,+/-300,1.9,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",35.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",36,One race,"47,323",+/-381,98.1,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",37,White,"43,219",+/-434,89.6,+/-0.8
620L800US01017,"State House District 17 (2022), Alabama",38,Black or African American,"2,909",+/-258,6.0,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",39,American Indian and Alaska Native,171,+/-162,0.4,+/-0.3
620L800US01017,"State House District 17 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",44,Asian,97,+/-51,0.2,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",45,Asian Indian,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",46,Chinese,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",47,Filipino,37,+/-32,0.1,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",49,Korean,57,+/-52,0.1,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",50,Vietnamese,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",51,Other Asian,3,+/-5,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",57,Some other race,927,+/-253,1.9,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",58,Two or more races,929,+/-300,1.9,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",59,White and Black or African American,258,+/-155,0.5,+/-0.3
620L800US01017,"State House District 17 (2022), Alabama",60,White and American Indian and Alaska Native,293,+/-80,0.6,+/-0.2
620L800US01017,"State House District 17 (2022), Alabama",61,White and Asian,39,+/-40,0.1,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,36,+/-54,0.1,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",62.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
620L800US01017,"State House District 17 (2022), Alabama",63,Total population,"48,252",+/-225,"48,252",(X)
620L800US01017,"State House District 17 (2022), Alabama",64,White,"44,112",+/-390,91.4,+/-0.7
620L800US01017,"State House District 17 (2022), Alabama",65,Black or African American,"3,226",+/-190,6.7,+/-0.4
620L800US01017,"State House District 17 (2022), Alabama",66,American Indian and Alaska Native,519,+/-199,1.1,+/-0.4
620L800US01017,"State House District 17 (2022), Alabama",67,Asian,140,+/-24,0.3,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",69,Some other race,"1,207",+/-367,2.5,+/-0.8
620L800US01017,"State House District 17 (2022), Alabama",69.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US01017,"State House District 17 (2022), Alabama",70,Total population,"48,252",+/-225,"48,252",(X)
620L800US01017,"State House District 17 (2022), Alabama",71,Hispanic or Latino (of any race),"1,512",+/-186,3.1,+/-0.4
620L800US01017,"State House District 17 (2022), Alabama",72,Mexican,922,+/-257,1.9,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",73,Puerto Rican,10,+/-14,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",74,Cuban,49,+/-50,0.1,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",75,Other Hispanic or Latino,531,+/-254,1.1,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",76,Not Hispanic or Latino,"46,740",+/-299,96.9,+/-0.4
620L800US01017,"State House District 17 (2022), Alabama",77,White alone,"42,802",+/-371,88.7,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",78,Black or African American alone,"2,909",+/-258,6.0,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",79,American Indian and Alaska Native alone,74,+/-40,0.2,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",80,Asian alone,97,+/-51,0.2,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",82,Some other race alone,11,+/-17,0.0,+/-0.1
620L800US01017,"State House District 17 (2022), Alabama",83,Two or more races,847,+/-291,1.8,+/-0.6
620L800US01017,"State House District 17 (2022), Alabama",84,Two races including Some other race,198,+/-239,0.4,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races",649,+/-182,1.3,+/-0.4
620L800US01017,"State House District 17 (2022), Alabama",85.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",86,Total housing units,"23,513",+/-201,(X),(X)
620L800US01017,"State House District 17 (2022), Alabama",86.3,,,,,
620L800US01017,"State House District 17 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US01017,"State House District 17 (2022), Alabama",87,"Citizen, 18 and over population","37,288",+/-281,"37,288",(X)
620L800US01017,"State House District 17 (2022), Alabama",88,Male,"18,189",+/-239,48.8,+/-0.5
620L800US01017,"State House District 17 (2022), Alabama",89,Female,"19,099",+/-240,51.2,+/-0.5
620L800US01018,"State House District 18 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01018,"State House District 18 (2022), Alabama",0.5,,,,,
620L800US01018,"State House District 18 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01018,"State House District 18 (2022), Alabama",1,Total population,"45,533",+/-594,"45,533",(X)
620L800US01018,"State House District 18 (2022), Alabama",2,Male,"22,665",+/-532,49.8,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",3,Female,"22,868",+/-488,50.2,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",4,Sex ratio (males per 100 females),99.1,+/-3.6,(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",4.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",5,Under 5 years,"3,160",+/-282,6.9,+/-0.6
620L800US01018,"State House District 18 (2022), Alabama",6,5 to 9 years,"2,497",+/-329,5.5,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",7,10 to 14 years,"3,514",+/-422,7.7,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",8,15 to 19 years,"3,119",+/-280,6.8,+/-0.6
620L800US01018,"State House District 18 (2022), Alabama",9,20 to 24 years,"2,315",+/-172,5.1,+/-0.4
620L800US01018,"State House District 18 (2022), Alabama",10,25 to 34 years,"5,511",+/-448,12.1,+/-1.0
620L800US01018,"State House District 18 (2022), Alabama",11,35 to 44 years,"5,572",+/-410,12.2,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",12,45 to 54 years,"6,219",+/-441,13.7,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",13,55 to 59 years,"2,814",+/-336,6.2,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",14,60 to 64 years,"3,110",+/-375,6.8,+/-0.8
620L800US01018,"State House District 18 (2022), Alabama",15,65 to 74 years,"4,570",+/-264,10.0,+/-0.6
620L800US01018,"State House District 18 (2022), Alabama",16,75 to 84 years,"2,297",+/-219,5.0,+/-0.5
620L800US01018,"State House District 18 (2022), Alabama",17,85 years and over,835,+/-209,1.8,+/-0.5
620L800US01018,"State House District 18 (2022), Alabama",17.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",18,Median age (years),40.5,+/-1.3,(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",18.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",19,Under 18 years,"11,114",+/-420,24.4,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",20,16 years and over,"35,678",+/-607,78.4,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",21,18 years and over,"34,419",+/-583,75.6,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",22,21 years and over,"32,734",+/-597,71.9,+/-0.9
620L800US01018,"State House District 18 (2022), Alabama",23,62 years and over,"9,548",+/-436,21.0,+/-1.0
620L800US01018,"State House District 18 (2022), Alabama",24,65 years and over,"7,702",+/-325,16.9,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",24.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",25,18 years and over,"34,419",+/-583,"34,419",(X)
620L800US01018,"State House District 18 (2022), Alabama",26,Male,"17,014",+/-391,49.4,+/-0.8
620L800US01018,"State House District 18 (2022), Alabama",27,Female,"17,405",+/-408,50.6,+/-0.8
620L800US01018,"State House District 18 (2022), Alabama",28,Sex ratio (males per 100 females),97.8,+/-3.1,(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",28.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",29,65 years and over,"7,702",+/-325,"7,702",(X)
620L800US01018,"State House District 18 (2022), Alabama",30,Male,"3,440",+/-175,44.7,+/-1.4
620L800US01018,"State House District 18 (2022), Alabama",31,Female,"4,262",+/-214,55.3,+/-1.4
620L800US01018,"State House District 18 (2022), Alabama",32,Sex ratio (males per 100 females),80.7,+/-4.5,(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",32.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",32.5,RACE,,,,
620L800US01018,"State House District 18 (2022), Alabama",33,Total population,"45,533",+/-594,"45,533",(X)
620L800US01018,"State House District 18 (2022), Alabama",34,One race,"44,487",+/-676,97.7,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",35,Two or more races,"1,046",+/-299,2.3,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",35.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",36,One race,"44,487",+/-676,97.7,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",37,White,"37,254",+/-771,81.8,+/-1.2
620L800US01018,"State House District 18 (2022), Alabama",38,Black or African American,"2,213",+/-301,4.9,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",39,American Indian and Alaska Native,351,+/-332,0.8,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",44,Asian,117,+/-41,0.3,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",45,Asian Indian,22,+/-35,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",46,Chinese,19,+/-21,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",47,Filipino,16,+/-18,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",49,Korean,46,+/-40,0.1,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",50,Vietnamese,2,+/-3,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",51,Other Asian,12,+/-17,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",52,Native Hawaiian and Other Pacific Islander,21,+/-29,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",53,Native Hawaiian,21,+/-29,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",57,Some other race,"4,531",+/-627,10.0,+/-1.4
620L800US01018,"State House District 18 (2022), Alabama",58,Two or more races,"1,046",+/-299,2.3,+/-0.7
620L800US01018,"State House District 18 (2022), Alabama",59,White and Black or African American,102,+/-94,0.2,+/-0.2
620L800US01018,"State House District 18 (2022), Alabama",60,White and American Indian and Alaska Native,397,+/-139,0.9,+/-0.3
620L800US01018,"State House District 18 (2022), Alabama",61,White and Asian,38,+/-35,0.1,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",62,Black or African American and American Indian and Alaska Native,0,+/-27,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",62.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",62.5,Race alone or in combination with one or more other races,,,,
620L800US01018,"State House District 18 (2022), Alabama",63,Total population,"45,533",+/-594,"45,533",(X)
620L800US01018,"State House District 18 (2022), Alabama",64,White,"38,264",+/-800,84.0,+/-1.3
620L800US01018,"State House District 18 (2022), Alabama",65,Black or African American,"2,342",+/-273,5.1,+/-0.6
620L800US01018,"State House District 18 (2022), Alabama",66,American Indian and Alaska Native,765,+/-380,1.7,+/-0.8
620L800US01018,"State House District 18 (2022), Alabama",67,Asian,187,+/-55,0.4,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",68,Native Hawaiian and Other Pacific Islander,33,+/-39,0.1,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",69,Some other race,"5,005",+/-567,11.0,+/-1.3
620L800US01018,"State House District 18 (2022), Alabama",69.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US01018,"State House District 18 (2022), Alabama",70,Total population,"45,533",+/-594,"45,533",(X)
620L800US01018,"State House District 18 (2022), Alabama",71,Hispanic or Latino (of any race),"6,210",+/-196,13.6,+/-0.5
620L800US01018,"State House District 18 (2022), Alabama",72,Mexican,"3,576",+/-771,7.9,+/-1.7
620L800US01018,"State House District 18 (2022), Alabama",73,Puerto Rican,131,+/-171,0.3,+/-0.4
620L800US01018,"State House District 18 (2022), Alabama",74,Cuban,186,+/-154,0.4,+/-0.3
620L800US01018,"State House District 18 (2022), Alabama",75,Other Hispanic or Latino,"2,317",+/-735,5.1,+/-1.6
620L800US01018,"State House District 18 (2022), Alabama",76,Not Hispanic or Latino,"39,323",+/-624,86.4,+/-0.5
620L800US01018,"State House District 18 (2022), Alabama",77,White alone,"36,403",+/-647,79.9,+/-0.8
620L800US01018,"State House District 18 (2022), Alabama",78,Black or African American alone,"2,158",+/-294,4.7,+/-0.6
620L800US01018,"State House District 18 (2022), Alabama",79,American Indian and Alaska Native alone,88,+/-70,0.2,+/-0.2
620L800US01018,"State House District 18 (2022), Alabama",80,Asian alone,117,+/-41,0.3,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",81,Native Hawaiian and Other Pacific Islander alone,21,+/-29,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",82,Some other race alone,13,+/-22,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",83,Two or more races,523,+/-166,1.1,+/-0.4
620L800US01018,"State House District 18 (2022), Alabama",84,Two races including Some other race,6,+/-11,0.0,+/-0.1
620L800US01018,"State House District 18 (2022), Alabama",85,"Two races excluding Some other race, and Three or more races",517,+/-163,1.1,+/-0.4
620L800US01018,"State House District 18 (2022), Alabama",85.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",86,Total housing units,"20,183",+/-314,(X),(X)
620L800US01018,"State House District 18 (2022), Alabama",86.3,,,,,
620L800US01018,"State House District 18 (2022), Alabama",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US01018,"State House District 18 (2022), Alabama",87,"Citizen, 18 and over population","32,791",+/-695,"32,791",(X)
620L800US01018,"State House District 18 (2022), Alabama",88,Male,"16,137",+/-449,49.2,+/-0.8
620L800US01018,"State House District 18 (2022), Alabama",89,Female,"16,654",+/-417,50.8,+/-0.8
620L800US01019,"State House District 19 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01019,"State House District 19 (2022), Alabama",0.5,,,,,
620L800US01019,"State House District 19 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01019,"State House District 19 (2022), Alabama",1,Total population,"50,794","+/-2,781","50,794",(X)
620L800US01019,"State House District 19 (2022), Alabama",2,Male,"25,584","+/-1,875",50.4,+/-2.0
620L800US01019,"State House District 19 (2022), Alabama",3,Female,"25,210","+/-1,576",49.6,+/-2.0
620L800US01019,"State House District 19 (2022), Alabama",4,Sex ratio (males per 100 females),101.5,+/-8.2,(X),(X)
620L800US01019,"State House District 19 (2022), Alabama",4.3,,,,,
620L800US01019,"State House District 19 (2022), Alabama",5,Under 5 years,"3,279",+/-570,6.5,+/-1.1
620L800US01019,"State House District 19 (2022), Alabama",6,5 to 9 years,"2,634",+/-480,5.2,+/-0.9
620L800US01019,"State House District 19 (2022), Alabama",7,10 to 14 years,"2,989",+/-490,5.9,+/-1.0
620L800US01019,"State House District 19 (2022), Alabama",8,15 to 19 years,"4,420",+/-937,8.7,+/-1.6
620L800US01019,"State House District 19 (2022), Alabama",9,20 to 24 years,"4,675","+/-1,034",9.2,+/-1.9
620L800US01019,"State House District 19 (2022), Alabama",10,25 to 34 years,"7,835","+/-1,005",15.4,+/-1.6
620L800US01019,"State House District 19 (2022), Alabama",11,35 to 44 years,"5,169",+/-645,10.2,+/-1.3
620L800US01019,"State House District 19 (2022), Alabama",12,45 to 54 years,"6,489",+/-836,12.8,+/-1.5
620L800US01019,"State House District 19 (2022), Alabama",13,55 to 59 years,"3,065",+/-573,6.0,+/-1.1
620L800US01019,"State House District 19 (2022), Alabama",14,60 to 64 years,"2,915",+/-486,5.7,+/-1.0
620L800US01019,"State House District 19 (2022), Alabama",15,65 to 74 years,"4,336",+/-703,8.5,+/-1.3
620L800US01019,"State House District 19 (2022), Alabama",16,75 to 84 years,"2,210",+/-417,4.4,+/-0.8
620L800US01019,"State House District 19 (2022), Alabama",17,85 years and over,778,+/-231,1.5,+/-0.5
620L800US01019,"State House District 19 (2022), Alabama",17.3,,,,,
620L800US01019,"State House District 19 (2022), Alabama",18,Median age (years),34.4,+/-2.0,(X),(X)
620L800US01019,"State House District 19 (2022), Alabama",18.3,,,,,
620L800US01019,"State House District 19 (2022), Alabama",19,Under 18 years,"10,732",+/-935,21.1,+/-1.6
620L800US01019,"State House District 19 (2022), Alabama",20,16 years and over,"41,274","+/-2,476",81.3,+/-1.4
620L800US01019,"State House District 19 (2022), Alabama",21,18 years and over,"40,062","+/-2,427",78.9,+/-1.6
620L800US01019,"State House District 19 (2022), Alabama",22,21 years and over,"36,351","+/-1,973",71.6,+/-2.0
620L800US01019,"State House District 19 (2022), Alabama",23,62 years and over,"8,986",+/-939,17.7,+/-1.7
620L800US01019,"State House District 19 (2022), Alabama",24,65 years and over,"7,324",+/-843,14.4,+/-1.5
620L800US01019,"State House District 19 (2022), Alabama",24.3,,,,,
620L800US01019,"State House District 19 (2022), Alabama",25,18 years and over,"40,062","+/-2,427","40,062",(X)
620L800US01019,"State House District 19 (2022), Alabama",26,Male,"20,015","+/-1,634",50.0,+/-2.2
620L800US01019,"State House District 19 (2022), Alabama",27,Female,"20,047","+/-1,361",50.0,+/-2.2
620L800US01019,"State House District 19 (2022), Alabama",28,Sex ratio (males per 100 females),99.8,+/-8.8,(X),(X)
620L800US01019,"State House District 19 (2022), Alabama",28.3,,,,,
620L800US01019,"State House District 19 (2022), Alabama",29,65 years and over,"7,324",+/-843,"7,324",(X)
620L800US01019,"State House District 19 (2022), Alabama",30,Male,"3,395",+/-448,46.4,+/-3.6
620L800US01019,"State House District 19 (2022), Alabama",31,Female,"3,929",+/-544,53.6,+/-3.6
620L800US01019,"State House District 19 (2022), Alabama",32,Sex ratio (males per 100 females),86.4,+/-12.4,(X),(X)
620L800US01019,"State House District 19 (2022), Alabama",32.3,,,,,
620L800US01019,"State House District 19 (2022), Alabama",32.5,RACE,,,,
620L800US01019,"State House District 19 (2022), Alabama",33,Total population,"50,794","+/-2,781","50,794",(X)
620L800US01019,"State House District 19 (2022), Alabama",34,One race,"49,427","+/-2,737",97.3,+/-0.7
620L800US01019,"State House District 19 (2022), Alabama",35,Two or more races,"1,367",+/-368,2.7,+/-0.7
620L800US01019,"State House District 19 (2022), Alabama",35.3,,,,,
620L800US01019,"State House District 19 (2022), Alabama",36,One race,"49,427","+/-2,737",97.3,+/-0.7
620L800US01019,"State House District 19 (2022), Alabama",37,White,"20,914","+/-2,188",41.2,+/-3.2
620L800US01019,"State House District 19 (2022), Alabama",38,Black or African American,"26,930","+/-1,796",53.0,+/-2.8
620L800US01019,"State House District 19 (2022), Alabama",39,American Indian and Alaska Native,232,+/-136,0.5,+/-0.3
620L800US01019,"State House District 19 (2022), Alabama",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US01019,"State House District 19 (2022), Alabama",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US01019,"State House District 19 (2022), Alabama",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US01019,"State House District 19 (2022), Alabama",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US01019,"State House District 19 (2022), Alabama",44,Asian,785,+/-369,1.5,+/-0.7
620L800US01019,"State House District 19 (2022), Alabama",45,Asian Indian,40,+/-57,0.1,+/-0.1
620L800US01019,"State House District 19 (2022), Alabama",46,Chinese,232,+/-287,0.5,+/-0.6
620L800US01019,"State House District 19 (2022), Alabama",47,Filipino,6,+/-13,0.0,+/-0.1
