"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US34006,"General Assembly District 06 (2022), New Jersey",63.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",64,With earnings,"74,361","+/-1,113",80.6,+/-0.9
620L800US34006,"General Assembly District 06 (2022), New Jersey",65,Mean earnings (dollars),"120,061","+/-3,525",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",66,With Social Security,"28,792",+/-870,31.2,+/-0.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",67,Mean Social Security income (dollars),"22,859",+/-557,(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",68,With retirement income,"20,909",+/-855,22.7,+/-0.9
620L800US34006,"General Assembly District 06 (2022), New Jersey",69,Mean retirement income (dollars),"30,039","+/-1,575",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",69.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",70,With Supplemental Security Income,"3,596",+/-457,3.9,+/-0.5
620L800US34006,"General Assembly District 06 (2022), New Jersey",71,Mean Supplemental Security Income (dollars),"12,021",+/-969,(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",72,With cash public assistance income,"1,363",+/-259,1.5,+/-0.3
620L800US34006,"General Assembly District 06 (2022), New Jersey",73,Mean cash public assistance income (dollars),"3,274",+/-716,(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"5,906",+/-688,6.4,+/-0.7
620L800US34006,"General Assembly District 06 (2022), New Jersey",74.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",75,Families,"58,439","+/-1,033","58,439",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",76,"Less than $10,000",766,+/-237,1.3,+/-0.4
620L800US34006,"General Assembly District 06 (2022), New Jersey",77,"$10,000 to $14,999",902,+/-239,1.5,+/-0.4
620L800US34006,"General Assembly District 06 (2022), New Jersey",78,"$15,000 to $24,999","1,884",+/-358,3.2,+/-0.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",79,"$25,000 to $34,999","2,572",+/-438,4.4,+/-0.7
620L800US34006,"General Assembly District 06 (2022), New Jersey",80,"$35,000 to $49,999","3,594",+/-477,6.2,+/-0.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",81,"$50,000 to $74,999","7,582",+/-726,13.0,+/-1.2
620L800US34006,"General Assembly District 06 (2022), New Jersey",82,"$75,000 to $99,999","8,175",+/-743,14.0,+/-1.3
620L800US34006,"General Assembly District 06 (2022), New Jersey",83,"$100,000 to $149,999","13,180",+/-901,22.6,+/-1.5
620L800US34006,"General Assembly District 06 (2022), New Jersey",84,"$150,000 to $199,999","7,861",+/-647,13.5,+/-1.1
620L800US34006,"General Assembly District 06 (2022), New Jersey",85,"$200,000 or more","11,923",+/-674,20.4,+/-1.1
620L800US34006,"General Assembly District 06 (2022), New Jersey",86,Median family income (dollars),"111,813","+/-2,813",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",87,Mean family income (dollars),"148,396","+/-3,871",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",87.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",88,Per capita income (dollars),"47,532","+/-1,066",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",88.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",89,Nonfamily households,"33,864","+/-1,587","33,864",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",90,Median nonfamily income (dollars),"46,144","+/-2,923",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",91,Mean nonfamily income (dollars),"61,956","+/-3,458",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",91.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",92,Median earnings for workers (dollars),"47,733","+/-1,882",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","72,586","+/-2,010",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","58,515","+/-2,547",(X),(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",94.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",95,Civilian noninstitutionalized population,"230,164",+/-452,"230,164",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",96,With health insurance coverage,"218,276","+/-1,244",94.8,+/-0.5
620L800US34006,"General Assembly District 06 (2022), New Jersey",97,With private health insurance,"178,400","+/-2,148",77.5,+/-0.9
620L800US34006,"General Assembly District 06 (2022), New Jersey",98,With public coverage,"68,805","+/-1,887",29.9,+/-0.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",99,No health insurance coverage,"11,888","+/-1,232",5.2,+/-0.5
620L800US34006,"General Assembly District 06 (2022), New Jersey",99.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",100,Civilian noninstitutionalized population under 19 years,"52,326","+/-1,109","52,326",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",101,No health insurance coverage,"1,137",+/-337,2.2,+/-0.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",101.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"139,037","+/-1,264","139,037",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",103,In labor force:,"115,172","+/-1,721","115,172",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",104,Employed:,"109,087","+/-1,815","109,087",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",105,With health insurance coverage,"101,558","+/-1,677",93.1,+/-0.9
620L800US34006,"General Assembly District 06 (2022), New Jersey",106,With private health insurance,"94,864","+/-1,946",87.0,+/-1.3
620L800US34006,"General Assembly District 06 (2022), New Jersey",107,With public coverage,"8,653",+/-817,7.9,+/-0.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",108,No health insurance coverage,"7,529","+/-1,064",6.9,+/-0.9
620L800US34006,"General Assembly District 06 (2022), New Jersey",109,Unemployed:,"6,085",+/-751,"6,085",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",110,With health insurance coverage,"5,192",+/-633,85.3,+/-3.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",111,With private health insurance,"3,684",+/-580,60.5,+/-5.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",112,With public coverage,"1,653",+/-345,27.2,+/-5.3
620L800US34006,"General Assembly District 06 (2022), New Jersey",113,No health insurance coverage,893,+/-261,14.7,+/-3.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",114,Not in labor force:,"23,865","+/-1,347","23,865",(X)
620L800US34006,"General Assembly District 06 (2022), New Jersey",115,With health insurance coverage,"21,708","+/-1,212",91.0,+/-1.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",116,With private health insurance,"14,468","+/-1,021",60.6,+/-3.0
620L800US34006,"General Assembly District 06 (2022), New Jersey",117,With public coverage,"9,299",+/-893,39.0,+/-2.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",118,No health insurance coverage,"2,157",+/-467,9.0,+/-1.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",118.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",119,All families,(X),(X),5.0,+/-0.7
620L800US34006,"General Assembly District 06 (2022), New Jersey",120,With related children of the householder under 18 years,(X),(X),6.9,+/-1.2
620L800US34006,"General Assembly District 06 (2022), New Jersey",121,With related children of the householder under 5 years only,(X),(X),8.1,+/-4.1
620L800US34006,"General Assembly District 06 (2022), New Jersey",122,Married couple families,(X),(X),3.3,+/-0.7
620L800US34006,"General Assembly District 06 (2022), New Jersey",123,With related children of the householder under 18 years,(X),(X),4.7,+/-1.3
620L800US34006,"General Assembly District 06 (2022), New Jersey",124,With related children of the householder under 5 years only,(X),(X),5.2,+/-3.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",125,"Families with female householder, no spouse present",(X),(X),12.8,+/-3.1
620L800US34006,"General Assembly District 06 (2022), New Jersey",126,With related children of the householder under 18 years,(X),(X),15.6,+/-4.5
620L800US34006,"General Assembly District 06 (2022), New Jersey",127,With related children of the householder under 5 years only,(X),(X),17.9,+/-12.9
620L800US34006,"General Assembly District 06 (2022), New Jersey",127.3,,,,,
620L800US34006,"General Assembly District 06 (2022), New Jersey",128,All people,(X),(X),8.0,+/-0.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",129,Under 18 years,(X),(X),8.5,+/-1.7
620L800US34006,"General Assembly District 06 (2022), New Jersey",130,Related children of the householder under 18 years,(X),(X),8.0,+/-1.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",131,Related children of the householder under 5 years,(X),(X),10.6,+/-2.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),7.1,+/-1.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",133,18 years and over,(X),(X),7.8,+/-0.6
620L800US34006,"General Assembly District 06 (2022), New Jersey",134,18 to 64 years,(X),(X),7.8,+/-0.7
620L800US34006,"General Assembly District 06 (2022), New Jersey",135,65 years and over,(X),(X),8.0,+/-1.3
620L800US34006,"General Assembly District 06 (2022), New Jersey",136,People in families,(X),(X),5.3,+/-0.8
620L800US34006,"General Assembly District 06 (2022), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),19.2,+/-1.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",0.5,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",0.8,EMPLOYMENT STATUS,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",1,Population 16 years and over,"186,099","+/-1,143","186,099",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",2,In labor force,"127,298","+/-1,638",68.4,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",3,Civilian labor force,"126,449","+/-1,638",67.9,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",4,Employed,"118,972","+/-1,739",63.9,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",5,Unemployed,"7,477",+/-694,4.0,+/-0.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",6,Armed Forces,849,+/-277,0.5,+/-0.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",7,Not in labor force,"58,801","+/-1,524",31.6,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",7.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",8,Civilian labor force,"126,449","+/-1,638","126,449",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",9,Unemployment Rate,(X),(X),5.9,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",9.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",10,Females 16 years and over,"97,777","+/-1,042","97,777",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",11,In labor force,"62,304","+/-1,255",63.7,+/-1.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",12,Civilian labor force,"62,122","+/-1,238",63.5,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",13,Employed,"59,152","+/-1,313",60.5,+/-1.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",13.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",14,Own children of the householder under 6 years,"13,754",+/-756,"13,754",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",15,All parents in family in labor force,"10,024",+/-718,72.9,+/-3.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",15.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",16,Own children of the householder 6 to 17 years,"31,947","+/-1,115","31,947",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",17,All parents in family in labor force,"25,364","+/-1,118",79.4,+/-2.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",17.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",17.5,COMMUTING TO WORK,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",18,Workers 16 years and over,"117,242","+/-1,729","117,242",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",19,"Car, truck, or van -- drove alone","91,479","+/-1,928",78.0,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",20,"Car, truck, or van -- carpooled","8,108",+/-698,6.9,+/-0.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",21,Public transportation (excluding taxicab),"3,622",+/-449,3.1,+/-0.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",22,Walked,"1,050",+/-254,0.9,+/-0.2
620L800US34007,"General Assembly District 07 (2022), New Jersey",23,Other means,"1,538",+/-340,1.3,+/-0.3
620L800US34007,"General Assembly District 07 (2022), New Jersey",24,Worked from home,"11,445",+/-889,9.8,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",24.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",25,Mean travel time to work (minutes),29.1,+/-0.6,(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",25.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",25.5,OCCUPATION,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",26,Civilian employed population 16 years and over,"118,972","+/-1,739","118,972",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",27,"Management, business, science, and arts occupations","53,942","+/-1,535",45.3,+/-1.3
620L800US34007,"General Assembly District 07 (2022), New Jersey",28,Service occupations,"15,862",+/-908,13.3,+/-0.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",29,Sales and office occupations,"27,284","+/-1,198",22.9,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",30,"Natural resources, construction, and maintenance occupations","8,303",+/-662,7.0,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",31,"Production, transportation, and material moving occupations","13,581",+/-933,11.4,+/-0.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",31.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",31.5,INDUSTRY,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",32,Civilian employed population 16 years and over,"118,972","+/-1,739","118,972",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining",66,+/-52,0.1,+/-0.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",34,Construction,"7,145",+/-705,6.0,+/-0.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",35,Manufacturing,"9,453",+/-715,7.9,+/-0.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",36,Wholesale trade,"3,458",+/-435,2.9,+/-0.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",37,Retail trade,"13,974","+/-1,072",11.7,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",38,"Transportation and warehousing, and utilities","7,686",+/-727,6.5,+/-0.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",39,Information,"2,710",+/-427,2.3,+/-0.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","10,353",+/-790,8.7,+/-0.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","13,722",+/-719,11.5,+/-0.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",42,"Educational services, and health care and social assistance","31,121","+/-1,243",26.2,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","7,492",+/-801,6.3,+/-0.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",44,"Other services, except public administration","4,017",+/-419,3.4,+/-0.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",45,Public administration,"7,775",+/-600,6.5,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",45.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",45.5,CLASS OF WORKER,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",46,Civilian employed population 16 years and over,"118,972","+/-1,739","118,972",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",47,Private wage and salary workers,"94,256","+/-1,777",79.2,+/-1.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",48,Government workers,"19,809","+/-1,112",16.7,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",49,Self-employed in own not incorporated business workers,"4,626",+/-545,3.9,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",50,Unpaid family workers,281,+/-117,0.2,+/-0.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",50.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",51,Total households,"86,588",+/-955,"86,588",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",52,"Less than $10,000","2,789",+/-443,3.2,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",53,"$10,000 to $14,999","1,782",+/-349,2.1,+/-0.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",54,"$15,000 to $24,999","4,413",+/-473,5.1,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",55,"$25,000 to $34,999","4,011",+/-442,4.6,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",56,"$35,000 to $49,999","7,870",+/-782,9.1,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",57,"$50,000 to $74,999","12,504",+/-637,14.4,+/-0.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",58,"$75,000 to $99,999","12,126",+/-833,14.0,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",59,"$100,000 to $149,999","17,770",+/-820,20.5,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",60,"$150,000 to $199,999","10,572",+/-818,12.2,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",61,"$200,000 or more","12,751",+/-806,14.7,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",62,Median household income (dollars),"94,930","+/-2,362",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",63,Mean household income (dollars),"123,052","+/-2,880",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",63.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",64,With earnings,"70,462",+/-976,81.4,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",65,Mean earnings (dollars),"122,854","+/-3,348",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",66,With Social Security,"28,090",+/-912,32.4,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",67,Mean Social Security income (dollars),"23,522",+/-569,(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",68,With retirement income,"22,335",+/-840,25.8,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",69,Mean retirement income (dollars),"32,054","+/-1,977",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",69.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",70,With Supplemental Security Income,"3,119",+/-344,3.6,+/-0.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",71,Mean Supplemental Security Income (dollars),"12,112",+/-960,(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",72,With cash public assistance income,"1,661",+/-302,1.9,+/-0.3
620L800US34007,"General Assembly District 07 (2022), New Jersey",73,Mean cash public assistance income (dollars),"4,104",+/-751,(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"4,785",+/-658,5.5,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",74.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",75,Families,"60,384",+/-986,"60,384",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",76,"Less than $10,000","1,262",+/-291,2.1,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",77,"$10,000 to $14,999",666,+/-235,1.1,+/-0.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",78,"$15,000 to $24,999","1,799",+/-363,3.0,+/-0.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",79,"$25,000 to $34,999","2,066",+/-335,3.4,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",80,"$35,000 to $49,999","4,189",+/-573,6.9,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",81,"$50,000 to $74,999","7,844",+/-574,13.0,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",82,"$75,000 to $99,999","8,414",+/-728,13.9,+/-1.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",83,"$100,000 to $149,999","13,901",+/-848,23.0,+/-1.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",84,"$150,000 to $199,999","8,838",+/-664,14.6,+/-1.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",85,"$200,000 or more","11,405",+/-740,18.9,+/-1.3
620L800US34007,"General Assembly District 07 (2022), New Jersey",86,Median family income (dollars),"111,490","+/-3,376",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",87,Mean family income (dollars),"142,206","+/-4,224",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",87.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",88,Per capita income (dollars),"47,526","+/-1,221",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",88.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",89,Nonfamily households,"26,204","+/-1,255","26,204",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",90,Median nonfamily income (dollars),"56,080","+/-2,694",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",91,Mean nonfamily income (dollars),"73,649","+/-3,312",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",91.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",92,Median earnings for workers (dollars),"49,798","+/-1,438",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","72,545","+/-3,014",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","59,367","+/-2,568",(X),(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",94.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",95,Civilian noninstitutionalized population,"226,237",+/-843,"226,237",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",96,With health insurance coverage,"214,970","+/-1,407",95.0,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",97,With private health insurance,"176,276","+/-2,615",77.9,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",98,With public coverage,"67,862","+/-2,197",30.0,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",99,No health insurance coverage,"11,267","+/-1,116",5.0,+/-0.5
620L800US34007,"General Assembly District 07 (2022), New Jersey",99.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",100,Civilian noninstitutionalized population under 19 years,"51,052","+/-1,117","51,052",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",101,No health insurance coverage,"1,423",+/-367,2.8,+/-0.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",101.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"137,830","+/-1,421","137,830",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",103,In labor force:,"114,773","+/-1,625","114,773",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",104,Employed:,"108,358","+/-1,755","108,358",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",105,With health insurance coverage,"102,188","+/-1,809",94.3,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",106,With private health insurance,"95,699","+/-1,952",88.3,+/-1.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",107,With public coverage,"8,607",+/-721,7.9,+/-0.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",108,No health insurance coverage,"6,170",+/-837,5.7,+/-0.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",109,Unemployed:,"6,415",+/-680,"6,415",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",110,With health insurance coverage,"5,213",+/-665,81.3,+/-4.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",111,With private health insurance,"3,490",+/-504,54.4,+/-5.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",112,With public coverage,"1,921",+/-412,29.9,+/-5.2
620L800US34007,"General Assembly District 07 (2022), New Jersey",113,No health insurance coverage,"1,202",+/-318,18.7,+/-4.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",114,Not in labor force:,"23,057","+/-1,059","23,057",(X)
620L800US34007,"General Assembly District 07 (2022), New Jersey",115,With health insurance coverage,"20,871","+/-1,036",90.5,+/-1.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",116,With private health insurance,"13,948",+/-797,60.5,+/-2.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",117,With public coverage,"8,960",+/-838,38.9,+/-2.8
620L800US34007,"General Assembly District 07 (2022), New Jersey",118,No health insurance coverage,"2,186",+/-406,9.5,+/-1.7
620L800US34007,"General Assembly District 07 (2022), New Jersey",118.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",119,All families,(X),(X),5.2,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",120,With related children of the householder under 18 years,(X),(X),8.7,+/-1.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",121,With related children of the householder under 5 years only,(X),(X),10.6,+/-4.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",122,Married couple families,(X),(X),2.3,+/-0.6
620L800US34007,"General Assembly District 07 (2022), New Jersey",123,With related children of the householder under 18 years,(X),(X),3.1,+/-1.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",124,With related children of the householder under 5 years only,(X),(X),8.2,+/-6.1
620L800US34007,"General Assembly District 07 (2022), New Jersey",125,"Families with female householder, no spouse present",(X),(X),15.3,+/-3.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",126,With related children of the householder under 18 years,(X),(X),24.0,+/-4.0
620L800US34007,"General Assembly District 07 (2022), New Jersey",127,With related children of the householder under 5 years only,(X),(X),19.8,+/-8.4
620L800US34007,"General Assembly District 07 (2022), New Jersey",127.3,,,,,
620L800US34007,"General Assembly District 07 (2022), New Jersey",128,All people,(X),(X),7.0,+/-0.9
620L800US34007,"General Assembly District 07 (2022), New Jersey",129,Under 18 years,(X),(X),11.0,+/-2.1
