"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56005,"State House District 5 (2022), Wyoming",78,Black or African American alone,52,+/-47,0.5,+/-0.5
620L800US56005,"State House District 5 (2022), Wyoming",79,American Indian and Alaska Native alone,139,+/-77,1.4,+/-0.8
620L800US56005,"State House District 5 (2022), Wyoming",80,Asian alone,109,+/-89,1.1,+/-0.9
620L800US56005,"State House District 5 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,25,+/-27,0.2,+/-0.3
620L800US56005,"State House District 5 (2022), Wyoming",82,Some other race alone,42,+/-51,0.4,+/-0.5
620L800US56005,"State House District 5 (2022), Wyoming",83,Two or more races,104,+/-66,1.0,+/-0.7
620L800US56005,"State House District 5 (2022), Wyoming",84,Two races including Some other race,15,+/-18,0.1,+/-0.2
620L800US56005,"State House District 5 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",89,+/-67,0.9,+/-0.7
620L800US56005,"State House District 5 (2022), Wyoming",85.3,,,,,
620L800US56005,"State House District 5 (2022), Wyoming",86,Total housing units,"4,954",+/-143,(X),(X)
620L800US56005,"State House District 5 (2022), Wyoming",86.3,,,,,
620L800US56005,"State House District 5 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56005,"State House District 5 (2022), Wyoming",87,"Citizen, 18 and over population","7,804",+/-279,"7,804",(X)
620L800US56005,"State House District 5 (2022), Wyoming",88,Male,"3,829",+/-252,49.1,+/-1.9
620L800US56005,"State House District 5 (2022), Wyoming",89,Female,"3,975",+/-143,50.9,+/-1.9
620L800US56006,"State House District 6 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56006,"State House District 6 (2022), Wyoming",0.5,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56006,"State House District 6 (2022), Wyoming",1,Total population,"9,415",+/-412,"9,415",(X)
620L800US56006,"State House District 6 (2022), Wyoming",2,Male,"4,880",+/-258,51.8,+/-1.5
620L800US56006,"State House District 6 (2022), Wyoming",3,Female,"4,535",+/-242,48.2,+/-1.5
620L800US56006,"State House District 6 (2022), Wyoming",4,Sex ratio (males per 100 females),107.6,+/-6.5,(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",4.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",5,Under 5 years,665,+/-151,7.1,+/-1.5
620L800US56006,"State House District 6 (2022), Wyoming",6,5 to 9 years,658,+/-136,7.0,+/-1.4
620L800US56006,"State House District 6 (2022), Wyoming",7,10 to 14 years,558,+/-168,5.9,+/-1.7
620L800US56006,"State House District 6 (2022), Wyoming",8,15 to 19 years,603,+/-126,6.4,+/-1.3
620L800US56006,"State House District 6 (2022), Wyoming",9,20 to 24 years,239,+/-112,2.5,+/-1.2
620L800US56006,"State House District 6 (2022), Wyoming",10,25 to 34 years,"1,228",+/-157,13.0,+/-1.7
620L800US56006,"State House District 6 (2022), Wyoming",11,35 to 44 years,"1,037",+/-175,11.0,+/-1.7
620L800US56006,"State House District 6 (2022), Wyoming",12,45 to 54 years,"1,359",+/-163,14.4,+/-1.7
620L800US56006,"State House District 6 (2022), Wyoming",13,55 to 59 years,896,+/-208,9.5,+/-2.2
620L800US56006,"State House District 6 (2022), Wyoming",14,60 to 64 years,504,+/-145,5.4,+/-1.6
620L800US56006,"State House District 6 (2022), Wyoming",15,65 to 74 years,"1,080",+/-134,11.5,+/-1.3
620L800US56006,"State House District 6 (2022), Wyoming",16,75 to 84 years,331,+/-114,3.5,+/-1.2
620L800US56006,"State House District 6 (2022), Wyoming",17,85 years and over,257,+/-100,2.7,+/-1.1
620L800US56006,"State House District 6 (2022), Wyoming",17.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",18,Median age (years),43.5,+/-2.7,(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",18.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",19,Under 18 years,"2,242",+/-239,23.8,+/-2.1
620L800US56006,"State House District 6 (2022), Wyoming",20,16 years and over,"7,385",+/-325,78.4,+/-2.0
620L800US56006,"State House District 6 (2022), Wyoming",21,18 years and over,"7,173",+/-324,76.2,+/-2.1
620L800US56006,"State House District 6 (2022), Wyoming",22,21 years and over,"6,916",+/-327,73.5,+/-2.3
620L800US56006,"State House District 6 (2022), Wyoming",23,62 years and over,"1,883",+/-178,20.0,+/-1.9
620L800US56006,"State House District 6 (2022), Wyoming",24,65 years and over,"1,668",+/-152,17.7,+/-1.5
620L800US56006,"State House District 6 (2022), Wyoming",24.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",25,18 years and over,"7,173",+/-324,"7,173",(X)
620L800US56006,"State House District 6 (2022), Wyoming",26,Male,"3,662",+/-205,51.1,+/-1.5
620L800US56006,"State House District 6 (2022), Wyoming",27,Female,"3,511",+/-182,48.9,+/-1.5
620L800US56006,"State House District 6 (2022), Wyoming",28,Sex ratio (males per 100 females),104.3,+/-6.1,(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",28.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",29,65 years and over,"1,668",+/-152,"1,668",(X)
620L800US56006,"State House District 6 (2022), Wyoming",30,Male,852,+/-107,51.1,+/-3.8
620L800US56006,"State House District 6 (2022), Wyoming",31,Female,816,+/-89,48.9,+/-3.8
620L800US56006,"State House District 6 (2022), Wyoming",32,Sex ratio (males per 100 females),104.4,+/-15.7,(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",32.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",32.5,RACE,,,,
620L800US56006,"State House District 6 (2022), Wyoming",33,Total population,"9,415",+/-412,"9,415",(X)
620L800US56006,"State House District 6 (2022), Wyoming",34,One race,"9,182",+/-399,97.5,+/-1.0
620L800US56006,"State House District 6 (2022), Wyoming",35,Two or more races,233,+/-99,2.5,+/-1.0
620L800US56006,"State House District 6 (2022), Wyoming",35.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",36,One race,"9,182",+/-399,97.5,+/-1.0
620L800US56006,"State House District 6 (2022), Wyoming",37,White,"9,031",+/-429,95.9,+/-1.3
620L800US56006,"State House District 6 (2022), Wyoming",38,Black or African American,30,+/-41,0.3,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",39,American Indian and Alaska Native,61,+/-75,0.6,+/-0.8
620L800US56006,"State House District 6 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",44,Asian,40,+/-56,0.4,+/-0.6
620L800US56006,"State House District 6 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",46,Chinese,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",47,Filipino,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",49,Korean,40,+/-56,0.4,+/-0.6
620L800US56006,"State House District 6 (2022), Wyoming",50,Vietnamese,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",57,Some other race,20,+/-29,0.2,+/-0.3
620L800US56006,"State House District 6 (2022), Wyoming",58,Two or more races,233,+/-99,2.5,+/-1.0
620L800US56006,"State House District 6 (2022), Wyoming",59,White and Black or African American,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",60,White and American Indian and Alaska Native,176,+/-113,1.9,+/-1.2
620L800US56006,"State House District 6 (2022), Wyoming",61,White and Asian,38,+/-47,0.4,+/-0.5
620L800US56006,"State House District 6 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",62.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56006,"State House District 6 (2022), Wyoming",63,Total population,"9,415",+/-412,"9,415",(X)
620L800US56006,"State House District 6 (2022), Wyoming",64,White,"9,264",+/-449,98.4,+/-1.2
620L800US56006,"State House District 6 (2022), Wyoming",65,Black or African American,30,+/-41,0.3,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",66,American Indian and Alaska Native,237,+/-112,2.5,+/-1.2
620L800US56006,"State House District 6 (2022), Wyoming",67,Asian,78,+/-97,0.8,+/-1.0
620L800US56006,"State House District 6 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",69,Some other race,39,+/-41,0.4,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",69.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56006,"State House District 6 (2022), Wyoming",70,Total population,"9,415",+/-412,"9,415",(X)
620L800US56006,"State House District 6 (2022), Wyoming",71,Hispanic or Latino (of any race),998,+/-93,10.6,+/-1.1
620L800US56006,"State House District 6 (2022), Wyoming",72,Mexican,594,+/-193,6.3,+/-2.1
620L800US56006,"State House District 6 (2022), Wyoming",73,Puerto Rican,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",75,Other Hispanic or Latino,404,+/-199,4.3,+/-2.1
620L800US56006,"State House District 6 (2022), Wyoming",76,Not Hispanic or Latino,"8,417",+/-423,89.4,+/-1.1
620L800US56006,"State House District 6 (2022), Wyoming",77,White alone,"8,110",+/-417,86.1,+/-1.5
620L800US56006,"State House District 6 (2022), Wyoming",78,Black or African American alone,30,+/-41,0.3,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",79,American Indian and Alaska Native alone,13,+/-18,0.1,+/-0.2
620L800US56006,"State House District 6 (2022), Wyoming",80,Asian alone,40,+/-56,0.4,+/-0.6
620L800US56006,"State House District 6 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",82,Some other race alone,0,+/-17,0.0,+/-0.4
620L800US56006,"State House District 6 (2022), Wyoming",83,Two or more races,224,+/-100,2.4,+/-1.0
620L800US56006,"State House District 6 (2022), Wyoming",84,Two races including Some other race,13,+/-18,0.1,+/-0.2
620L800US56006,"State House District 6 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",211,+/-98,2.2,+/-1.0
620L800US56006,"State House District 6 (2022), Wyoming",85.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",86,Total housing units,"4,661",+/-188,(X),(X)
620L800US56006,"State House District 6 (2022), Wyoming",86.3,,,,,
620L800US56006,"State House District 6 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56006,"State House District 6 (2022), Wyoming",87,"Citizen, 18 and over population","6,977",+/-350,"6,977",(X)
620L800US56006,"State House District 6 (2022), Wyoming",88,Male,"3,520",+/-230,50.5,+/-1.5
620L800US56006,"State House District 6 (2022), Wyoming",89,Female,"3,457",+/-177,49.5,+/-1.5
620L800US56007,"State House District 7 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56007,"State House District 7 (2022), Wyoming",0.5,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56007,"State House District 7 (2022), Wyoming",1,Total population,"8,191",+/-779,"8,191",(X)
620L800US56007,"State House District 7 (2022), Wyoming",2,Male,"3,866",+/-431,47.2,+/-4.2
620L800US56007,"State House District 7 (2022), Wyoming",3,Female,"4,325",+/-602,52.8,+/-4.2
620L800US56007,"State House District 7 (2022), Wyoming",4,Sex ratio (males per 100 females),89.4,+/-15.3,(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",4.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",5,Under 5 years,256,+/-114,3.1,+/-1.3
620L800US56007,"State House District 7 (2022), Wyoming",6,5 to 9 years,244,+/-135,3.0,+/-1.6
620L800US56007,"State House District 7 (2022), Wyoming",7,10 to 14 years,452,+/-176,5.5,+/-1.9
620L800US56007,"State House District 7 (2022), Wyoming",8,15 to 19 years,426,+/-163,5.2,+/-1.9
620L800US56007,"State House District 7 (2022), Wyoming",9,20 to 24 years,394,+/-214,4.8,+/-2.6
620L800US56007,"State House District 7 (2022), Wyoming",10,25 to 34 years,989,+/-301,12.1,+/-3.2
620L800US56007,"State House District 7 (2022), Wyoming",11,35 to 44 years,966,+/-251,11.8,+/-3.0
620L800US56007,"State House District 7 (2022), Wyoming",12,45 to 54 years,916,+/-207,11.2,+/-2.5
620L800US56007,"State House District 7 (2022), Wyoming",13,55 to 59 years,732,+/-224,8.9,+/-2.6
620L800US56007,"State House District 7 (2022), Wyoming",14,60 to 64 years,527,+/-202,6.4,+/-2.4
620L800US56007,"State House District 7 (2022), Wyoming",15,65 to 74 years,"1,088",+/-243,13.3,+/-3.2
620L800US56007,"State House District 7 (2022), Wyoming",16,75 to 84 years,697,+/-172,8.5,+/-2.2
620L800US56007,"State House District 7 (2022), Wyoming",17,85 years and over,504,+/-337,6.2,+/-4.1
620L800US56007,"State House District 7 (2022), Wyoming",17.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",18,Median age (years),49.1,+/-5.7,(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",18.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",19,Under 18 years,"1,205",+/-308,14.7,+/-2.9
620L800US56007,"State House District 7 (2022), Wyoming",20,16 years and over,"7,118",+/-614,86.9,+/-2.9
620L800US56007,"State House District 7 (2022), Wyoming",21,18 years and over,"6,986",+/-605,85.3,+/-2.9
620L800US56007,"State House District 7 (2022), Wyoming",22,21 years and over,"6,724",+/-587,82.1,+/-3.4
620L800US56007,"State House District 7 (2022), Wyoming",23,62 years and over,"2,507",+/-423,30.6,+/-5.3
620L800US56007,"State House District 7 (2022), Wyoming",24,65 years and over,"2,289",+/-400,27.9,+/-5.2
620L800US56007,"State House District 7 (2022), Wyoming",24.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",25,18 years and over,"6,986",+/-605,"6,986",(X)
620L800US56007,"State House District 7 (2022), Wyoming",26,Male,"3,288",+/-343,47.1,+/-3.4
620L800US56007,"State House District 7 (2022), Wyoming",27,Female,"3,698",+/-429,52.9,+/-3.4
620L800US56007,"State House District 7 (2022), Wyoming",28,Sex ratio (males per 100 females),88.9,+/-12.4,(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",28.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",29,65 years and over,"2,289",+/-400,"2,289",(X)
620L800US56007,"State House District 7 (2022), Wyoming",30,Male,991,+/-205,43.3,+/-5.1
620L800US56007,"State House District 7 (2022), Wyoming",31,Female,"1,298",+/-258,56.7,+/-5.1
620L800US56007,"State House District 7 (2022), Wyoming",32,Sex ratio (males per 100 females),76.3,+/-16.0,(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",32.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",32.5,RACE,,,,
620L800US56007,"State House District 7 (2022), Wyoming",33,Total population,"8,191",+/-779,"8,191",(X)
620L800US56007,"State House District 7 (2022), Wyoming",34,One race,"7,696",+/-795,94.0,+/-3.9
620L800US56007,"State House District 7 (2022), Wyoming",35,Two or more races,495,+/-324,6.0,+/-3.9
620L800US56007,"State House District 7 (2022), Wyoming",35.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",36,One race,"7,696",+/-795,94.0,+/-3.9
620L800US56007,"State House District 7 (2022), Wyoming",37,White,"7,392",+/-778,90.2,+/-4.1
620L800US56007,"State House District 7 (2022), Wyoming",38,Black or African American,129,+/-91,1.6,+/-1.1
620L800US56007,"State House District 7 (2022), Wyoming",39,American Indian and Alaska Native,36,+/-36,0.4,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",44,Asian,93,+/-74,1.1,+/-0.9
620L800US56007,"State House District 7 (2022), Wyoming",45,Asian Indian,49,+/-56,0.6,+/-0.7
620L800US56007,"State House District 7 (2022), Wyoming",46,Chinese,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",47,Filipino,33,+/-49,0.4,+/-0.6
620L800US56007,"State House District 7 (2022), Wyoming",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",49,Korean,11,+/-18,0.1,+/-0.2
620L800US56007,"State House District 7 (2022), Wyoming",50,Vietnamese,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",57,Some other race,46,+/-51,0.6,+/-0.6
620L800US56007,"State House District 7 (2022), Wyoming",58,Two or more races,495,+/-324,6.0,+/-3.9
620L800US56007,"State House District 7 (2022), Wyoming",59,White and Black or African American,1,+/-3,0.0,+/-0.1
620L800US56007,"State House District 7 (2022), Wyoming",60,White and American Indian and Alaska Native,68,+/-96,0.8,+/-1.2
620L800US56007,"State House District 7 (2022), Wyoming",61,White and Asian,94,+/-126,1.1,+/-1.5
620L800US56007,"State House District 7 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",62.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56007,"State House District 7 (2022), Wyoming",63,Total population,"8,191",+/-779,"8,191",(X)
620L800US56007,"State House District 7 (2022), Wyoming",64,White,"7,844",+/-765,95.8,+/-1.7
620L800US56007,"State House District 7 (2022), Wyoming",65,Black or African American,215,+/-183,2.6,+/-2.3
620L800US56007,"State House District 7 (2022), Wyoming",66,American Indian and Alaska Native,109,+/-109,1.3,+/-1.3
620L800US56007,"State House District 7 (2022), Wyoming",67,Asian,290,+/-189,3.5,+/-2.3
620L800US56007,"State House District 7 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,18,+/-30,0.2,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",69,Some other race,275,+/-198,3.4,+/-2.4
620L800US56007,"State House District 7 (2022), Wyoming",69.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56007,"State House District 7 (2022), Wyoming",70,Total population,"8,191",+/-779,"8,191",(X)
620L800US56007,"State House District 7 (2022), Wyoming",71,Hispanic or Latino (of any race),669,+/-250,8.2,+/-2.8
620L800US56007,"State House District 7 (2022), Wyoming",72,Mexican,259,+/-177,3.2,+/-2.2
620L800US56007,"State House District 7 (2022), Wyoming",73,Puerto Rican,23,+/-39,0.3,+/-0.5
620L800US56007,"State House District 7 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",75,Other Hispanic or Latino,387,+/-229,4.7,+/-2.7
620L800US56007,"State House District 7 (2022), Wyoming",76,Not Hispanic or Latino,"7,522",+/-715,91.8,+/-2.8
620L800US56007,"State House District 7 (2022), Wyoming",77,White alone,"7,013",+/-727,85.6,+/-4.4
620L800US56007,"State House District 7 (2022), Wyoming",78,Black or African American alone,114,+/-86,1.4,+/-1.1
620L800US56007,"State House District 7 (2022), Wyoming",79,American Indian and Alaska Native alone,36,+/-36,0.4,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",80,Asian alone,93,+/-74,1.1,+/-0.9
620L800US56007,"State House District 7 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",82,Some other race alone,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",83,Two or more races,266,+/-225,3.2,+/-2.7
620L800US56007,"State House District 7 (2022), Wyoming",84,Two races including Some other race,0,+/-17,0.0,+/-0.4
620L800US56007,"State House District 7 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",266,+/-225,3.2,+/-2.7
620L800US56007,"State House District 7 (2022), Wyoming",85.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",86,Total housing units,"4,075",+/-353,(X),(X)
620L800US56007,"State House District 7 (2022), Wyoming",86.3,,,,,
620L800US56007,"State House District 7 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56007,"State House District 7 (2022), Wyoming",87,"Citizen, 18 and over population","6,663",+/-573,"6,663",(X)
620L800US56007,"State House District 7 (2022), Wyoming",88,Male,"3,141",+/-331,47.1,+/-3.3
620L800US56007,"State House District 7 (2022), Wyoming",89,Female,"3,522",+/-395,52.9,+/-3.3
620L800US56008,"State House District 8 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56008,"State House District 8 (2022), Wyoming",0.5,,,,,
620L800US56008,"State House District 8 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56008,"State House District 8 (2022), Wyoming",1,Total population,"8,032",+/-741,"8,032",(X)
620L800US56008,"State House District 8 (2022), Wyoming",2,Male,"4,089",+/-435,50.9,+/-2.4
620L800US56008,"State House District 8 (2022), Wyoming",3,Female,"3,943",+/-400,49.1,+/-2.4
620L800US56008,"State House District 8 (2022), Wyoming",4,Sex ratio (males per 100 females),103.7,+/-10.0,(X),(X)
620L800US56008,"State House District 8 (2022), Wyoming",4.3,,,,,
620L800US56008,"State House District 8 (2022), Wyoming",5,Under 5 years,355,+/-155,4.4,+/-1.8
620L800US56008,"State House District 8 (2022), Wyoming",6,5 to 9 years,573,+/-232,7.1,+/-2.5
620L800US56008,"State House District 8 (2022), Wyoming",7,10 to 14 years,475,+/-171,5.9,+/-1.9
620L800US56008,"State House District 8 (2022), Wyoming",8,15 to 19 years,264,+/-125,3.3,+/-1.5
620L800US56008,"State House District 8 (2022), Wyoming",9,20 to 24 years,261,+/-188,3.2,+/-2.3
620L800US56008,"State House District 8 (2022), Wyoming",10,25 to 34 years,487,+/-170,6.1,+/-2.0
620L800US56008,"State House District 8 (2022), Wyoming",11,35 to 44 years,"1,034",+/-301,12.9,+/-3.1
620L800US56008,"State House District 8 (2022), Wyoming",12,45 to 54 years,982,+/-206,12.2,+/-2.5
620L800US56008,"State House District 8 (2022), Wyoming",13,55 to 59 years,711,+/-247,8.9,+/-3.1
620L800US56008,"State House District 8 (2022), Wyoming",14,60 to 64 years,788,+/-228,9.8,+/-2.8
620L800US56008,"State House District 8 (2022), Wyoming",15,65 to 74 years,"1,209",+/-251,15.1,+/-3.2
620L800US56008,"State House District 8 (2022), Wyoming",16,75 to 84 years,630,+/-151,7.8,+/-1.9
620L800US56008,"State House District 8 (2022), Wyoming",17,85 years and over,263,+/-111,3.3,+/-1.4
620L800US56008,"State House District 8 (2022), Wyoming",17.3,,,,,
620L800US56008,"State House District 8 (2022), Wyoming",18,Median age (years),51.0,+/-4.4,(X),(X)
620L800US56008,"State House District 8 (2022), Wyoming",18.3,,,,,
620L800US56008,"State House District 8 (2022), Wyoming",19,Under 18 years,"1,598",+/-401,19.9,+/-3.9
620L800US56008,"State House District 8 (2022), Wyoming",20,16 years and over,"6,546",+/-538,81.5,+/-3.7
620L800US56008,"State House District 8 (2022), Wyoming",21,18 years and over,"6,434",+/-526,80.1,+/-3.9
620L800US56008,"State House District 8 (2022), Wyoming",22,21 years and over,"6,301",+/-518,78.4,+/-3.9
620L800US56008,"State House District 8 (2022), Wyoming",23,62 years and over,"2,569",+/-370,32.0,+/-4.8
620L800US56008,"State House District 8 (2022), Wyoming",24,65 years and over,"2,102",+/-307,26.2,+/-4.1
620L800US56008,"State House District 8 (2022), Wyoming",24.3,,,,,
620L800US56008,"State House District 8 (2022), Wyoming",25,18 years and over,"6,434",+/-526,"6,434",(X)
620L800US56008,"State House District 8 (2022), Wyoming",26,Male,"3,262",+/-294,50.7,+/-2.3
620L800US56008,"State House District 8 (2022), Wyoming",27,Female,"3,172",+/-306,49.3,+/-2.3
620L800US56008,"State House District 8 (2022), Wyoming",28,Sex ratio (males per 100 females),102.8,+/-9.3,(X),(X)
620L800US56008,"State House District 8 (2022), Wyoming",28.3,,,,,
620L800US56008,"State House District 8 (2022), Wyoming",29,65 years and over,"2,102",+/-307,"2,102",(X)
620L800US56008,"State House District 8 (2022), Wyoming",30,Male,"1,030",+/-181,49.0,+/-4.0
620L800US56008,"State House District 8 (2022), Wyoming",31,Female,"1,072",+/-170,51.0,+/-4.0
620L800US56008,"State House District 8 (2022), Wyoming",32,Sex ratio (males per 100 females),96.1,+/-15.7,(X),(X)
620L800US56008,"State House District 8 (2022), Wyoming",32.3,,,,,
620L800US56008,"State House District 8 (2022), Wyoming",32.5,RACE,,,,
620L800US56008,"State House District 8 (2022), Wyoming",33,Total population,"8,032",+/-741,"8,032",(X)
620L800US56008,"State House District 8 (2022), Wyoming",34,One race,"7,765",+/-702,96.7,+/-1.8
620L800US56008,"State House District 8 (2022), Wyoming",35,Two or more races,267,+/-151,3.3,+/-1.8
620L800US56008,"State House District 8 (2022), Wyoming",35.3,,,,,
620L800US56008,"State House District 8 (2022), Wyoming",36,One race,"7,765",+/-702,96.7,+/-1.8
620L800US56008,"State House District 8 (2022), Wyoming",37,White,"7,586",+/-675,94.4,+/-2.3
620L800US56008,"State House District 8 (2022), Wyoming",38,Black or African American,0,+/-17,0.0,+/-0.4
620L800US56008,"State House District 8 (2022), Wyoming",39,American Indian and Alaska Native,36,+/-37,0.4,+/-0.5
620L800US56008,"State House District 8 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
