"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31003,"State Senate District 3 (2022), Nebraska",110,Latin America,"1,729",+/-332,55.3,+/-8.6
610U800US31003,"State Senate District 3 (2022), Nebraska",111,Northern America,40,+/-51,1.3,+/-1.6
610U800US31003,"State Senate District 3 (2022), Nebraska",111.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",112,Population 5 years and over,"36,531","+/-1,353","36,531",(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",113,English only,"31,749","+/-1,384",86.9,+/-1.7
610U800US31003,"State Senate District 3 (2022), Nebraska",114,Language other than English,"4,782",+/-610,13.1,+/-1.7
610U800US31003,"State Senate District 3 (2022), Nebraska",115,"Speak English less than ""very well""","1,672",+/-368,4.6,+/-1.0
610U800US31003,"State Senate District 3 (2022), Nebraska",116,Spanish,"3,464",+/-466,9.5,+/-1.2
610U800US31003,"State Senate District 3 (2022), Nebraska",117,"Speak English less than ""very well""","1,159",+/-254,3.2,+/-0.7
610U800US31003,"State Senate District 3 (2022), Nebraska",118,Other Indo-European languages,431,+/-170,1.2,+/-0.5
610U800US31003,"State Senate District 3 (2022), Nebraska",119,"Speak English less than ""very well""",42,+/-43,0.1,+/-0.1
610U800US31003,"State Senate District 3 (2022), Nebraska",120,Asian and Pacific Islander languages,806,+/-320,2.2,+/-0.9
610U800US31003,"State Senate District 3 (2022), Nebraska",121,"Speak English less than ""very well""",434,+/-249,1.2,+/-0.7
610U800US31003,"State Senate District 3 (2022), Nebraska",122,Other languages,81,+/-62,0.2,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",123,"Speak English less than ""very well""",37,+/-39,0.1,+/-0.1
610U800US31003,"State Senate District 3 (2022), Nebraska",123.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",123.5,ANCESTRY,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",124,Total population,"39,424","+/-1,448","39,424",(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",125,American,"1,582",+/-505,4.0,+/-1.3
610U800US31003,"State Senate District 3 (2022), Nebraska",126,Arab,20,+/-23,0.1,+/-0.1
610U800US31003,"State Senate District 3 (2022), Nebraska",127,Czech,"1,015",+/-280,2.6,+/-0.7
610U800US31003,"State Senate District 3 (2022), Nebraska",128,Danish,688,+/-276,1.7,+/-0.7
610U800US31003,"State Senate District 3 (2022), Nebraska",129,Dutch,407,+/-140,1.0,+/-0.4
610U800US31003,"State Senate District 3 (2022), Nebraska",130,English,"3,865",+/-743,9.8,+/-1.8
610U800US31003,"State Senate District 3 (2022), Nebraska",131,French (except Basque),"1,047",+/-249,2.7,+/-0.6
610U800US31003,"State Senate District 3 (2022), Nebraska",132,French Canadian,205,+/-111,0.5,+/-0.3
610U800US31003,"State Senate District 3 (2022), Nebraska",133,German,"10,210","+/-1,158",25.9,+/-2.6
610U800US31003,"State Senate District 3 (2022), Nebraska",134,Greek,89,+/-62,0.2,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",135,Hungarian,78,+/-58,0.2,+/-0.1
610U800US31003,"State Senate District 3 (2022), Nebraska",136,Irish,"4,844",+/-771,12.3,+/-1.9
610U800US31003,"State Senate District 3 (2022), Nebraska",137,Italian,"2,323",+/-614,5.9,+/-1.5
610U800US31003,"State Senate District 3 (2022), Nebraska",138,Lithuanian,53,+/-46,0.1,+/-0.1
610U800US31003,"State Senate District 3 (2022), Nebraska",139,Norwegian,565,+/-183,1.4,+/-0.5
610U800US31003,"State Senate District 3 (2022), Nebraska",140,Polish,"2,507",+/-653,6.4,+/-1.7
610U800US31003,"State Senate District 3 (2022), Nebraska",141,Portuguese,36,+/-29,0.1,+/-0.1
610U800US31003,"State Senate District 3 (2022), Nebraska",142,Russian,97,+/-65,0.2,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",143,Scotch-Irish,307,+/-160,0.8,+/-0.4
610U800US31003,"State Senate District 3 (2022), Nebraska",144,Scottish,791,+/-294,2.0,+/-0.8
610U800US31003,"State Senate District 3 (2022), Nebraska",145,Slovak,0,+/-21,0.0,+/-0.1
610U800US31003,"State Senate District 3 (2022), Nebraska",146,Subsaharan African,175,+/-96,0.4,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",147,Swedish,892,+/-241,2.3,+/-0.6
610U800US31003,"State Senate District 3 (2022), Nebraska",148,Swiss,135,+/-64,0.3,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",149,Ukrainian,46,+/-71,0.1,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",150,Welsh,179,+/-85,0.5,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",151,West Indian (excluding Hispanic origin groups),120,+/-96,0.3,+/-0.2
610U800US31003,"State Senate District 3 (2022), Nebraska",151.3,,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US31003,"State Senate District 3 (2022), Nebraska",152,Total households,"14,695",+/-561,"14,695",(X)
610U800US31003,"State Senate District 3 (2022), Nebraska",153,With a computer,"14,167",+/-568,96.4,+/-0.9
610U800US31003,"State Senate District 3 (2022), Nebraska",154,With a broadband Internet subscription,"13,623",+/-575,92.7,+/-1.5
610U800US31004,"State Senate District 4 (2022), Nebraska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",0.5,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",1,Total households,"14,572",+/-495,"14,572",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",2,Married-couple household,"9,772",+/-496,67.1,+/-2.4
610U800US31004,"State Senate District 4 (2022), Nebraska",3,With children of the householder under 18 years,"4,482",+/-384,30.8,+/-2.4
610U800US31004,"State Senate District 4 (2022), Nebraska",4,Cohabiting couple household,362,+/-119,2.5,+/-0.8
610U800US31004,"State Senate District 4 (2022), Nebraska",5,With children of the householder under 18 years,100,+/-55,0.7,+/-0.4
610U800US31004,"State Senate District 4 (2022), Nebraska",6,"Male householder, no spouse/partner present","1,501",+/-285,10.3,+/-1.8
610U800US31004,"State Senate District 4 (2022), Nebraska",7,With children of the householder under 18 years,216,+/-124,1.5,+/-0.8
610U800US31004,"State Senate District 4 (2022), Nebraska",8,Householder living alone,"1,093",+/-211,7.5,+/-1.4
610U800US31004,"State Senate District 4 (2022), Nebraska",9,65 years and over,398,+/-128,2.7,+/-0.9
610U800US31004,"State Senate District 4 (2022), Nebraska",10,"Female householder, no spouse/partner present","2,937",+/-294,20.2,+/-2.1
610U800US31004,"State Senate District 4 (2022), Nebraska",11,With children of the householder under 18 years,383,+/-108,2.6,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",12,Householder living alone,"2,032",+/-236,13.9,+/-1.7
610U800US31004,"State Senate District 4 (2022), Nebraska",13,65 years and over,"1,249",+/-208,8.6,+/-1.4
610U800US31004,"State Senate District 4 (2022), Nebraska",13.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",14,Households with one or more people under 18 years,"5,276",+/-389,36.2,+/-2.3
610U800US31004,"State Senate District 4 (2022), Nebraska",15,Households with one or more people 65 years and over,"4,358",+/-323,29.9,+/-2.0
610U800US31004,"State Senate District 4 (2022), Nebraska",15.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",16,Average household size,2.68,+/-0.08,(X),(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",17,Average family size,3.12,+/-0.08,(X),(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",17.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",17.5,RELATIONSHIP,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",18,Population in households,"39,035","+/-1,802","39,035",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",19,Householder,"14,572",+/-495,37.3,+/-1.0
610U800US31004,"State Senate District 4 (2022), Nebraska",20,Spouse,"9,782",+/-536,25.1,+/-0.8
610U800US31004,"State Senate District 4 (2022), Nebraska",21,Unmarried partner,376,+/-121,1.0,+/-0.3
610U800US31004,"State Senate District 4 (2022), Nebraska",22,Child,"12,887","+/-1,000",33.0,+/-1.4
610U800US31004,"State Senate District 4 (2022), Nebraska",23,Other relatives,898,+/-298,2.3,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",24,Other nonrelatives,520,+/-166,1.3,+/-0.4
610U800US31004,"State Senate District 4 (2022), Nebraska",24.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",24.5,MARITAL STATUS,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",25,Males 15 years and over,"14,854",+/-703,"14,854",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",26,Never married,"3,622",+/-436,24.4,+/-2.4
610U800US31004,"State Senate District 4 (2022), Nebraska",27,"Now married, except separated","10,065",+/-524,67.8,+/-2.5
610U800US31004,"State Senate District 4 (2022), Nebraska",28,Separated,78,+/-68,0.5,+/-0.5
610U800US31004,"State Senate District 4 (2022), Nebraska",29,Widowed,254,+/-105,1.7,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",30,Divorced,835,+/-190,5.6,+/-1.3
610U800US31004,"State Senate District 4 (2022), Nebraska",30.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",31,Females 15 years and over,"15,897",+/-653,"15,897",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",32,Never married,"3,045",+/-350,19.2,+/-1.9
610U800US31004,"State Senate District 4 (2022), Nebraska",33,"Now married, except separated","10,056",+/-570,63.3,+/-2.7
610U800US31004,"State Senate District 4 (2022), Nebraska",34,Separated,79,+/-50,0.5,+/-0.3
610U800US31004,"State Senate District 4 (2022), Nebraska",35,Widowed,"1,065",+/-202,6.7,+/-1.3
610U800US31004,"State Senate District 4 (2022), Nebraska",36,Divorced,"1,652",+/-290,10.4,+/-1.8
610U800US31004,"State Senate District 4 (2022), Nebraska",36.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",36.5,FERTILITY,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,439,+/-145,439,(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",38,"Unmarried women (widowed, divorced, and never married)",22,+/-31,5.0,+/-7.0
610U800US31004,"State Senate District 4 (2022), Nebraska",39,"Per 1,000 unmarried women",6,+/-9,(X),(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",40,"Per 1,000 women 15 to 50 years old",51,+/-17,(X),(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",41,"Per 1,000 women 15 to 19 years old",0,+/-14,(X),(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",42,"Per 1,000 women 20 to 34 years old",127,+/-54,(X),(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",43,"Per 1,000 women 35 to 50 years old",28,+/-16,(X),(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",43.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",43.5,GRANDPARENTS,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",44,Number of grandparents living with own grandchildren under 18 years,258,+/-104,258,(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",45,Grandparents responsible for grandchildren,90,+/-51,34.9,+/-16.9
610U800US31004,"State Senate District 4 (2022), Nebraska",45.9,Years responsible for grandchildren,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",46,Less than 1 year,0,+/-21,0.0,+/-8.3
610U800US31004,"State Senate District 4 (2022), Nebraska",47,1 or 2 years,41,+/-42,15.9,+/-14.6
610U800US31004,"State Senate District 4 (2022), Nebraska",48,3 or 4 years,0,+/-21,0.0,+/-8.3
610U800US31004,"State Senate District 4 (2022), Nebraska",49,5 or more years,49,+/-36,19.0,+/-15.0
610U800US31004,"State Senate District 4 (2022), Nebraska",49.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",50,Number of grandparents responsible for own grandchildren under 18 years,90,+/-51,90,(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",51,Who are female,65,+/-39,72.2,+/-21.6
610U800US31004,"State Senate District 4 (2022), Nebraska",52,Who are married,41,+/-42,45.6,+/-36.0
610U800US31004,"State Senate District 4 (2022), Nebraska",52.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",52.5,SCHOOL ENROLLMENT,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",53,Population 3 years and over enrolled in school,"11,517",+/-889,"11,517",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",54,"Nursery school, preschool",726,+/-158,6.3,+/-1.4
610U800US31004,"State Senate District 4 (2022), Nebraska",55,Kindergarten,579,+/-162,5.0,+/-1.4
610U800US31004,"State Senate District 4 (2022), Nebraska",56,Elementary school (grades 1-8),"5,224",+/-722,45.4,+/-3.8
610U800US31004,"State Senate District 4 (2022), Nebraska",57,High school (grades 9-12),"3,025",+/-356,26.3,+/-3.1
610U800US31004,"State Senate District 4 (2022), Nebraska",58,College or graduate school,"1,963",+/-249,17.0,+/-1.9
610U800US31004,"State Senate District 4 (2022), Nebraska",58.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",59,Population 25 years and over,"26,387","+/-1,070","26,387",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",60,Less than 9th grade,103,+/-57,0.4,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",61,"9th to 12th grade, no diploma",274,+/-110,1.0,+/-0.4
610U800US31004,"State Senate District 4 (2022), Nebraska",62,High school graduate (includes equivalency),"3,244",+/-364,12.3,+/-1.3
610U800US31004,"State Senate District 4 (2022), Nebraska",63,"Some college, no degree","5,394",+/-557,20.4,+/-1.9
610U800US31004,"State Senate District 4 (2022), Nebraska",64,Associate's degree,"2,170",+/-301,8.2,+/-1.1
610U800US31004,"State Senate District 4 (2022), Nebraska",65,Bachelor's degree,"9,194",+/-516,34.8,+/-2.0
610U800US31004,"State Senate District 4 (2022), Nebraska",66,Graduate or professional degree,"6,008",+/-603,22.8,+/-1.7
610U800US31004,"State Senate District 4 (2022), Nebraska",66.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",67,High school graduate or higher,"26,010","+/-1,075",98.6,+/-0.5
610U800US31004,"State Senate District 4 (2022), Nebraska",68,Bachelor's degree or higher,"15,202",+/-842,57.6,+/-2.2
610U800US31004,"State Senate District 4 (2022), Nebraska",68.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",68.5,VETERAN STATUS,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",69,Civilian population 18 years and over,"28,423","+/-1,119","28,423",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",70,Civilian veterans,"1,889",+/-204,6.6,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",70.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",71,Total Civilian Noninstitutionalized Population,"39,245","+/-1,876","39,245",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",72,With a disability,"3,268",+/-334,8.3,+/-0.8
610U800US31004,"State Senate District 4 (2022), Nebraska",72.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",73,Under 18 years,"10,897","+/-1,007","10,897",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",74,With a disability,326,+/-171,3.0,+/-1.5
610U800US31004,"State Senate District 4 (2022), Nebraska",74.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",75,18 to 64 years,"21,926","+/-1,019","21,926",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",76,With a disability,"1,202",+/-193,5.5,+/-0.9
610U800US31004,"State Senate District 4 (2022), Nebraska",76.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",77,65 years and over,"6,422",+/-512,"6,422",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",78,With a disability,"1,740",+/-268,27.1,+/-3.2
610U800US31004,"State Senate District 4 (2022), Nebraska",78.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",79,Population 1 year and over,"39,408","+/-1,866","39,408",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",80,Same house,"34,789","+/-1,802",88.3,+/-1.8
610U800US31004,"State Senate District 4 (2022), Nebraska",81,Different house (in the U.S. or abroad),"4,619",+/-726,11.7,+/-1.8
610U800US31004,"State Senate District 4 (2022), Nebraska",82,Different house in the U.S.,"4,512",+/-736,11.4,+/-1.8
610U800US31004,"State Senate District 4 (2022), Nebraska",83,Same county,"2,980",+/-630,7.6,+/-1.6
610U800US31004,"State Senate District 4 (2022), Nebraska",84,Different county,"1,532",+/-408,3.9,+/-1.0
610U800US31004,"State Senate District 4 (2022), Nebraska",85,Same state,626,+/-256,1.6,+/-0.6
610U800US31004,"State Senate District 4 (2022), Nebraska",86,Different state,906,+/-293,2.3,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",87,Abroad,107,+/-106,0.3,+/-0.3
610U800US31004,"State Senate District 4 (2022), Nebraska",87.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",87.5,PLACE OF BIRTH,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",88,Total population,"39,819","+/-1,890","39,819",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",89,Native,"37,700","+/-1,865",94.7,+/-1.0
610U800US31004,"State Senate District 4 (2022), Nebraska",90,Born in United States,"37,418","+/-1,834",94.0,+/-1.0
610U800US31004,"State Senate District 4 (2022), Nebraska",91,State of residence,"25,518","+/-1,427",64.1,+/-1.8
610U800US31004,"State Senate District 4 (2022), Nebraska",92,Different state,"11,900",+/-886,29.9,+/-1.8
610U800US31004,"State Senate District 4 (2022), Nebraska",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",282,+/-99,0.7,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",94,Foreign born,"2,119",+/-420,5.3,+/-1.0
610U800US31004,"State Senate District 4 (2022), Nebraska",94.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",95,Foreign-born population,"2,119",+/-420,"2,119",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",96,Naturalized U.S. citizen,"1,375",+/-350,64.9,+/-9.3
610U800US31004,"State Senate District 4 (2022), Nebraska",97,Not a U.S. citizen,744,+/-229,35.1,+/-9.3
610U800US31004,"State Senate District 4 (2022), Nebraska",97.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",97.5,YEAR OF ENTRY,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",98,Population born outside the United States,"2,401",+/-428,"2,401",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",98.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",99,Native,282,+/-99,282,(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",100,Entered 2010 or later,64,+/-42,22.7,+/-13.5
610U800US31004,"State Senate District 4 (2022), Nebraska",101,Entered before 2010,218,+/-89,77.3,+/-13.5
610U800US31004,"State Senate District 4 (2022), Nebraska",101.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",102,Foreign born,"2,119",+/-420,"2,119",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",103,Entered 2010 or later,391,+/-136,18.5,+/-6.1
610U800US31004,"State Senate District 4 (2022), Nebraska",104,Entered before 2010,"1,728",+/-387,81.5,+/-6.1
610U800US31004,"State Senate District 4 (2022), Nebraska",104.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",105,"Foreign-born population, excluding population born at sea","2,119",+/-420,"2,119",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",106,Europe,462,+/-246,21.8,+/-10.3
610U800US31004,"State Senate District 4 (2022), Nebraska",107,Asia,"1,013",+/-257,47.8,+/-10.1
610U800US31004,"State Senate District 4 (2022), Nebraska",108,Africa,63,+/-60,3.0,+/-2.9
610U800US31004,"State Senate District 4 (2022), Nebraska",109,Oceania,17,+/-19,0.8,+/-0.9
610U800US31004,"State Senate District 4 (2022), Nebraska",110,Latin America,367,+/-159,17.3,+/-6.9
610U800US31004,"State Senate District 4 (2022), Nebraska",111,Northern America,197,+/-192,9.3,+/-8.3
610U800US31004,"State Senate District 4 (2022), Nebraska",111.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",112,Population 5 years and over,"37,283","+/-1,687","37,283",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",113,English only,"35,027","+/-1,618",93.9,+/-1.1
610U800US31004,"State Senate District 4 (2022), Nebraska",114,Language other than English,"2,256",+/-426,6.1,+/-1.1
610U800US31004,"State Senate District 4 (2022), Nebraska",115,"Speak English less than ""very well""",465,+/-159,1.2,+/-0.4
610U800US31004,"State Senate District 4 (2022), Nebraska",116,Spanish,679,+/-223,1.8,+/-0.6
610U800US31004,"State Senate District 4 (2022), Nebraska",117,"Speak English less than ""very well""",148,+/-87,0.4,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",118,Other Indo-European languages,633,+/-254,1.7,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",119,"Speak English less than ""very well""",90,+/-100,0.2,+/-0.3
610U800US31004,"State Senate District 4 (2022), Nebraska",120,Asian and Pacific Islander languages,797,+/-254,2.1,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",121,"Speak English less than ""very well""",221,+/-117,0.6,+/-0.3
610U800US31004,"State Senate District 4 (2022), Nebraska",122,Other languages,147,+/-86,0.4,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",123,"Speak English less than ""very well""",6,+/-9,0.0,+/-0.1
610U800US31004,"State Senate District 4 (2022), Nebraska",123.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",123.5,ANCESTRY,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",124,Total population,"39,819","+/-1,890","39,819",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",125,American,"1,187",+/-378,3.0,+/-0.9
610U800US31004,"State Senate District 4 (2022), Nebraska",126,Arab,106,+/-73,0.3,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",127,Czech,"1,747",+/-435,4.4,+/-1.1
610U800US31004,"State Senate District 4 (2022), Nebraska",128,Danish,"1,379",+/-292,3.5,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",129,Dutch,712,+/-203,1.8,+/-0.5
610U800US31004,"State Senate District 4 (2022), Nebraska",130,English,"4,727",+/-780,11.9,+/-1.7
610U800US31004,"State Senate District 4 (2022), Nebraska",131,French (except Basque),768,+/-223,1.9,+/-0.5
610U800US31004,"State Senate District 4 (2022), Nebraska",132,French Canadian,86,+/-86,0.2,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",133,German,"13,457","+/-1,313",33.8,+/-2.7
610U800US31004,"State Senate District 4 (2022), Nebraska",134,Greek,309,+/-172,0.8,+/-0.4
610U800US31004,"State Senate District 4 (2022), Nebraska",135,Hungarian,153,+/-89,0.4,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",136,Irish,"6,417",+/-738,16.1,+/-1.8
610U800US31004,"State Senate District 4 (2022), Nebraska",137,Italian,"1,771",+/-319,4.4,+/-0.8
610U800US31004,"State Senate District 4 (2022), Nebraska",138,Lithuanian,133,+/-79,0.3,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",139,Norwegian,"1,022",+/-292,2.6,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",140,Polish,"1,840",+/-378,4.6,+/-0.9
610U800US31004,"State Senate District 4 (2022), Nebraska",141,Portuguese,14,+/-21,0.0,+/-0.1
610U800US31004,"State Senate District 4 (2022), Nebraska",142,Russian,436,+/-418,1.1,+/-1.0
610U800US31004,"State Senate District 4 (2022), Nebraska",143,Scotch-Irish,277,+/-162,0.7,+/-0.4
610U800US31004,"State Senate District 4 (2022), Nebraska",144,Scottish,737,+/-266,1.9,+/-0.7
610U800US31004,"State Senate District 4 (2022), Nebraska",145,Slovak,100,+/-123,0.3,+/-0.3
610U800US31004,"State Senate District 4 (2022), Nebraska",146,Subsaharan African,164,+/-155,0.4,+/-0.4
610U800US31004,"State Senate District 4 (2022), Nebraska",147,Swedish,"1,600",+/-340,4.0,+/-0.9
610U800US31004,"State Senate District 4 (2022), Nebraska",148,Swiss,139,+/-70,0.3,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",149,Ukrainian,109,+/-70,0.3,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",150,Welsh,146,+/-74,0.4,+/-0.2
610U800US31004,"State Senate District 4 (2022), Nebraska",151,West Indian (excluding Hispanic origin groups),6,+/-10,0.0,+/-0.1
610U800US31004,"State Senate District 4 (2022), Nebraska",151.3,,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US31004,"State Senate District 4 (2022), Nebraska",152,Total households,"14,572",+/-495,"14,572",(X)
610U800US31004,"State Senate District 4 (2022), Nebraska",153,With a computer,"14,004",+/-487,96.1,+/-1.1
610U800US31004,"State Senate District 4 (2022), Nebraska",154,With a broadband Internet subscription,"13,582",+/-491,93.2,+/-1.4
610U800US31005,"State Senate District 5 (2022), Nebraska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US31005,"State Senate District 5 (2022), Nebraska",0.5,,,,,
610U800US31005,"State Senate District 5 (2022), Nebraska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US31005,"State Senate District 5 (2022), Nebraska",1,Total households,"14,587",+/-481,"14,587",(X)
610U800US31005,"State Senate District 5 (2022), Nebraska",2,Married-couple household,"6,045",+/-585,41.4,+/-3.6
610U800US31005,"State Senate District 5 (2022), Nebraska",3,With children of the householder under 18 years,"2,795",+/-363,19.2,+/-2.3
610U800US31005,"State Senate District 5 (2022), Nebraska",4,Cohabiting couple household,"1,306",+/-241,9.0,+/-1.7
610U800US31005,"State Senate District 5 (2022), Nebraska",5,With children of the householder under 18 years,519,+/-151,3.6,+/-1.0
610U800US31005,"State Senate District 5 (2022), Nebraska",6,"Male householder, no spouse/partner present","3,388",+/-428,23.2,+/-2.7
610U800US31005,"State Senate District 5 (2022), Nebraska",7,With children of the householder under 18 years,509,+/-279,3.5,+/-1.9
610U800US31005,"State Senate District 5 (2022), Nebraska",8,Householder living alone,"2,321",+/-352,15.9,+/-2.3
610U800US31005,"State Senate District 5 (2022), Nebraska",9,65 years and over,493,+/-148,3.4,+/-1.0
610U800US31005,"State Senate District 5 (2022), Nebraska",10,"Female householder, no spouse/partner present","3,848",+/-418,26.4,+/-2.9
610U800US31005,"State Senate District 5 (2022), Nebraska",11,With children of the householder under 18 years,943,+/-288,6.5,+/-2.0
