"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26034,"State House District 34 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","2,539",+/-218,2.8,+/-0.2
620L800US26034,"State House District 34 (2022), Michigan",85.3,,,,,
620L800US26034,"State House District 34 (2022), Michigan",86,Total housing units,"40,627",+/-243,(X),(X)
620L800US26034,"State House District 34 (2022), Michigan",86.3,,,,,
620L800US26034,"State House District 34 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26034,"State House District 34 (2022), Michigan",87,"Citizen, 18 and over population","71,816",+/-303,"71,816",(X)
620L800US26034,"State House District 34 (2022), Michigan",88,Male,"36,138",+/-220,50.3,+/-0.2
620L800US26034,"State House District 34 (2022), Michigan",89,Female,"35,678",+/-216,49.7,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26035,"State House District 35 (2022), Michigan",0.5,,,,,
620L800US26035,"State House District 35 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26035,"State House District 35 (2022), Michigan",1,Total population,"92,731",+/-235,"92,731",(X)
620L800US26035,"State House District 35 (2022), Michigan",2,Male,"47,277",+/-283,51.0,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",3,Female,"45,454",+/-244,49.0,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",4,Sex ratio (males per 100 females),104.0,+/-1.1,(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",4.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",5,Under 5 years,"5,512",+/-94,5.9,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",6,5 to 9 years,"5,603",+/-343,6.0,+/-0.4
620L800US26035,"State House District 35 (2022), Michigan",7,10 to 14 years,"6,224",+/-333,6.7,+/-0.4
620L800US26035,"State House District 35 (2022), Michigan",8,15 to 19 years,"6,052",+/-131,6.5,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",9,20 to 24 years,"5,518",+/-173,6.0,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",10,25 to 34 years,"10,496",+/-227,11.3,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",11,35 to 44 years,"10,620",+/-172,11.5,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",12,45 to 54 years,"11,352",+/-148,12.2,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",13,55 to 59 years,"6,997",+/-296,7.5,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",14,60 to 64 years,"6,992",+/-301,7.5,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",15,65 to 74 years,"10,582",+/-101,11.4,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",16,75 to 84 years,"5,198",+/-173,5.6,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",17,85 years and over,"1,585",+/-172,1.7,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",17.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",18,Median age (years),41.4,+/-0.3,(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",18.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",19,Under 18 years,"21,046",+/-119,22.7,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",20,16 years and over,"74,278",+/-256,80.1,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",21,18 years and over,"71,685",+/-189,77.3,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",22,21 years and over,"68,090",+/-246,73.4,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",23,62 years and over,"21,456",+/-307,23.1,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",24,65 years and over,"17,365",+/-123,18.7,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",24.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",25,18 years and over,"71,685",+/-189,"71,685",(X)
620L800US26035,"State House District 35 (2022), Michigan",26,Male,"36,633",+/-253,51.1,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",27,Female,"35,052",+/-198,48.9,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",28,Sex ratio (males per 100 females),104.5,+/-1.2,(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",28.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",29,65 years and over,"17,365",+/-123,"17,365",(X)
620L800US26035,"State House District 35 (2022), Michigan",30,Male,"8,208",+/-88,47.3,+/-0.4
620L800US26035,"State House District 35 (2022), Michigan",31,Female,"9,157",+/-91,52.7,+/-0.4
620L800US26035,"State House District 35 (2022), Michigan",32,Sex ratio (males per 100 females),89.6,+/-1.3,(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",32.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",32.5,RACE,,,,
620L800US26035,"State House District 35 (2022), Michigan",33,Total population,"92,731",+/-235,"92,731",(X)
620L800US26035,"State House District 35 (2022), Michigan",34,One race,"90,056",+/-391,97.1,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",35,Two or more races,"2,675",+/-309,2.9,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",35.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",36,One race,"90,056",+/-391,97.1,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",37,White,"87,114",+/-400,93.9,+/-0.4
620L800US26035,"State House District 35 (2022), Michigan",38,Black or African American,"1,232",+/-148,1.3,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",39,American Indian and Alaska Native,343,+/-156,0.4,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",44,Asian,422,+/-121,0.5,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",45,Asian Indian,184,+/-130,0.2,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",46,Chinese,27,+/-23,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",47,Filipino,79,+/-49,0.1,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",48,Japanese,12,+/-15,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",49,Korean,26,+/-31,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",50,Vietnamese,49,+/-67,0.1,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",51,Other Asian,45,+/-38,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,20,+/-36,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",56,Other Pacific Islander,20,+/-36,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",57,Some other race,925,+/-254,1.0,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",58,Two or more races,"2,675",+/-309,2.9,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",59,White and Black or African American,579,+/-150,0.6,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",60,White and American Indian and Alaska Native,778,+/-108,0.8,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",61,White and Asian,351,+/-114,0.4,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",62.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26035,"State House District 35 (2022), Michigan",63,Total population,"92,731",+/-235,"92,731",(X)
620L800US26035,"State House District 35 (2022), Michigan",64,White,"89,774",+/-445,96.8,+/-0.4
620L800US26035,"State House District 35 (2022), Michigan",65,Black or African American,"1,947",+/-91,2.1,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",66,American Indian and Alaska Native,"1,246",+/-140,1.3,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",67,Asian,870,+/-99,0.9,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,85,+/-78,0.1,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",69,Some other race,"1,815",+/-313,2.0,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",69.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26035,"State House District 35 (2022), Michigan",70,Total population,"92,731",+/-235,"92,731",(X)
620L800US26035,"State House District 35 (2022), Michigan",71,Hispanic or Latino (of any race),"3,693",+/-124,4.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",72,Mexican,"2,840",+/-251,3.1,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",73,Puerto Rican,215,+/-118,0.2,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",74,Cuban,139,+/-89,0.1,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",75,Other Hispanic or Latino,499,+/-165,0.5,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",76,Not Hispanic or Latino,"89,038",+/-221,96.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",77,White alone,"84,931",+/-286,91.6,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",78,Black or African American alone,"1,192",+/-135,1.3,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",79,American Indian and Alaska Native alone,258,+/-76,0.3,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",80,Asian alone,422,+/-121,0.5,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,20,+/-36,0.0,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",82,Some other race alone,91,+/-54,0.1,+/-0.1
620L800US26035,"State House District 35 (2022), Michigan",83,Two or more races,"2,124",+/-207,2.3,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",84,Two races including Some other race,408,+/-176,0.4,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","1,716",+/-191,1.9,+/-0.2
620L800US26035,"State House District 35 (2022), Michigan",85.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",86,Total housing units,"43,196",+/-319,(X),(X)
620L800US26035,"State House District 35 (2022), Michigan",86.3,,,,,
620L800US26035,"State House District 35 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26035,"State House District 35 (2022), Michigan",87,"Citizen, 18 and over population","70,194",+/-297,"70,194",(X)
620L800US26035,"State House District 35 (2022), Michigan",88,Male,"35,963",+/-281,51.2,+/-0.3
620L800US26035,"State House District 35 (2022), Michigan",89,Female,"34,231",+/-240,48.8,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26036,"State House District 36 (2022), Michigan",0.5,,,,,
620L800US26036,"State House District 36 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26036,"State House District 36 (2022), Michigan",1,Total population,"89,418",+/-362,"89,418",(X)
620L800US26036,"State House District 36 (2022), Michigan",2,Male,"44,944",+/-277,50.3,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",3,Female,"44,474",+/-378,49.7,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",4,Sex ratio (males per 100 females),101.1,+/-1.3,(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",4.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",5,Under 5 years,"5,488",+/-219,6.1,+/-0.2
620L800US26036,"State House District 36 (2022), Michigan",6,5 to 9 years,"5,684",+/-284,6.4,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",7,10 to 14 years,"5,971",+/-330,6.7,+/-0.4
620L800US26036,"State House District 36 (2022), Michigan",8,15 to 19 years,"5,833",+/-240,6.5,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",9,20 to 24 years,"4,591",+/-231,5.1,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",10,25 to 34 years,"10,076",+/-302,11.3,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",11,35 to 44 years,"10,242",+/-250,11.5,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",12,45 to 54 years,"11,056",+/-292,12.4,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",13,55 to 59 years,"6,849",+/-356,7.7,+/-0.4
620L800US26036,"State House District 36 (2022), Michigan",14,60 to 64 years,"6,704",+/-395,7.5,+/-0.4
620L800US26036,"State House District 36 (2022), Michigan",15,65 to 74 years,"10,693",+/-246,12.0,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",16,75 to 84 years,"4,728",+/-227,5.3,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",17,85 years and over,"1,503",+/-189,1.7,+/-0.2
620L800US26036,"State House District 36 (2022), Michigan",17.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",18,Median age (years),41.9,+/-0.6,(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",18.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",19,Under 18 years,"20,777",+/-302,23.2,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",20,16 years and over,"71,057",+/-396,79.5,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",21,18 years and over,"68,641",+/-390,76.8,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",22,21 years and over,"65,593",+/-445,73.4,+/-0.4
620L800US26036,"State House District 36 (2022), Michigan",23,62 years and over,"20,526",+/-434,23.0,+/-0.5
620L800US26036,"State House District 36 (2022), Michigan",24,65 years and over,"16,924",+/-307,18.9,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",24.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",25,18 years and over,"68,641",+/-390,"68,641",(X)
620L800US26036,"State House District 36 (2022), Michigan",26,Male,"34,384",+/-289,50.1,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",27,Female,"34,257",+/-319,49.9,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",28,Sex ratio (males per 100 females),100.4,+/-1.4,(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",28.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",29,65 years and over,"16,924",+/-307,"16,924",(X)
620L800US26036,"State House District 36 (2022), Michigan",30,Male,"7,915",+/-180,46.8,+/-0.7
620L800US26036,"State House District 36 (2022), Michigan",31,Female,"9,009",+/-214,53.2,+/-0.7
620L800US26036,"State House District 36 (2022), Michigan",32,Sex ratio (males per 100 females),87.9,+/-2.6,(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",32.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",32.5,RACE,,,,
620L800US26036,"State House District 36 (2022), Michigan",33,Total population,"89,418",+/-362,"89,418",(X)
620L800US26036,"State House District 36 (2022), Michigan",34,One race,"84,214",+/-618,94.2,+/-0.6
620L800US26036,"State House District 36 (2022), Michigan",35,Two or more races,"5,204",+/-554,5.8,+/-0.6
620L800US26036,"State House District 36 (2022), Michigan",35.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",36,One race,"84,214",+/-618,94.2,+/-0.6
620L800US26036,"State House District 36 (2022), Michigan",37,White,"79,560",+/-720,89.0,+/-0.8
620L800US26036,"State House District 36 (2022), Michigan",38,Black or African American,"2,551",+/-300,2.9,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",39,American Indian and Alaska Native,281,+/-92,0.3,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",44,Asian,748,+/-111,0.8,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",45,Asian Indian,178,+/-89,0.2,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",46,Chinese,113,+/-91,0.1,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",47,Filipino,124,+/-64,0.1,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",48,Japanese,41,+/-38,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",49,Korean,38,+/-26,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",50,Vietnamese,10,+/-13,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",51,Other Asian,244,+/-100,0.3,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,6,+/-9,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",54,Chamorro,6,+/-9,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",57,Some other race,"1,068",+/-440,1.2,+/-0.5
620L800US26036,"State House District 36 (2022), Michigan",58,Two or more races,"5,204",+/-554,5.8,+/-0.6
620L800US26036,"State House District 36 (2022), Michigan",59,White and Black or African American,"1,516",+/-249,1.7,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",60,White and American Indian and Alaska Native,883,+/-145,1.0,+/-0.2
620L800US26036,"State House District 36 (2022), Michigan",61,White and Asian,384,+/-109,0.4,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,15,+/-16,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",62.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26036,"State House District 36 (2022), Michigan",63,Total population,"89,418",+/-362,"89,418",(X)
620L800US26036,"State House District 36 (2022), Michigan",64,White,"84,724",+/-614,94.8,+/-0.6
620L800US26036,"State House District 36 (2022), Michigan",65,Black or African American,"4,264",+/-274,4.8,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",66,American Indian and Alaska Native,"1,379",+/-207,1.5,+/-0.2
620L800US26036,"State House District 36 (2022), Michigan",67,Asian,"1,184",+/-101,1.3,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,33,+/-35,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",69,Some other race,"3,300",+/-641,3.7,+/-0.7
620L800US26036,"State House District 36 (2022), Michigan",69.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26036,"State House District 36 (2022), Michigan",70,Total population,"89,418",+/-362,"89,418",(X)
620L800US26036,"State House District 36 (2022), Michigan",71,Hispanic or Latino (of any race),"5,869",+/-192,6.6,+/-0.2
620L800US26036,"State House District 36 (2022), Michigan",72,Mexican,"5,214",+/-256,5.8,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",73,Puerto Rican,207,+/-115,0.2,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",74,Cuban,17,+/-19,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",75,Other Hispanic or Latino,431,+/-152,0.5,+/-0.2
620L800US26036,"State House District 36 (2022), Michigan",76,Not Hispanic or Latino,"83,549",+/-412,93.4,+/-0.2
620L800US26036,"State House District 36 (2022), Michigan",77,White alone,"76,747",+/-526,85.8,+/-0.5
620L800US26036,"State House District 36 (2022), Michigan",78,Black or African American alone,"2,539",+/-301,2.8,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",79,American Indian and Alaska Native alone,235,+/-80,0.3,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",80,Asian alone,727,+/-106,0.8,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,6,+/-9,0.0,+/-0.1
620L800US26036,"State House District 36 (2022), Michigan",82,Some other race alone,382,+/-287,0.4,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",83,Two or more races,"2,913",+/-285,3.3,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",84,Two races including Some other race,284,+/-175,0.3,+/-0.2
620L800US26036,"State House District 36 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","2,629",+/-239,2.9,+/-0.3
620L800US26036,"State House District 36 (2022), Michigan",85.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",86,Total housing units,"41,429",+/-319,(X),(X)
620L800US26036,"State House District 36 (2022), Michigan",86.3,,,,,
620L800US26036,"State House District 36 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26036,"State House District 36 (2022), Michigan",87,"Citizen, 18 and over population","66,963",+/-418,"66,963",(X)
620L800US26036,"State House District 36 (2022), Michigan",88,Male,"33,598",+/-310,50.2,+/-0.4
620L800US26036,"State House District 36 (2022), Michigan",89,Female,"33,365",+/-348,49.8,+/-0.4
620L800US26037,"State House District 37 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26037,"State House District 37 (2022), Michigan",0.5,,,,,
620L800US26037,"State House District 37 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26037,"State House District 37 (2022), Michigan",1,Total population,"91,657",+/-533,"91,657",(X)
620L800US26037,"State House District 37 (2022), Michigan",2,Male,"45,306",+/-680,49.4,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",3,Female,"46,351",+/-711,50.6,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",4,Sex ratio (males per 100 females),97.7,+/-2.7,(X),(X)
620L800US26037,"State House District 37 (2022), Michigan",4.3,,,,,
620L800US26037,"State House District 37 (2022), Michigan",5,Under 5 years,"4,180",+/-423,4.6,+/-0.5
620L800US26037,"State House District 37 (2022), Michigan",6,5 to 9 years,"5,069",+/-474,5.5,+/-0.5
620L800US26037,"State House District 37 (2022), Michigan",7,10 to 14 years,"6,660",+/-481,7.3,+/-0.5
620L800US26037,"State House District 37 (2022), Michigan",8,15 to 19 years,"6,190",+/-395,6.8,+/-0.4
620L800US26037,"State House District 37 (2022), Michigan",9,20 to 24 years,"5,987",+/-431,6.5,+/-0.5
620L800US26037,"State House District 37 (2022), Michigan",10,25 to 34 years,"9,787",+/-592,10.7,+/-0.6
620L800US26037,"State House District 37 (2022), Michigan",11,35 to 44 years,"10,584",+/-581,11.5,+/-0.6
620L800US26037,"State House District 37 (2022), Michigan",12,45 to 54 years,"11,865",+/-549,12.9,+/-0.6
620L800US26037,"State House District 37 (2022), Michigan",13,55 to 59 years,"6,112",+/-469,6.7,+/-0.5
620L800US26037,"State House District 37 (2022), Michigan",14,60 to 64 years,"7,145",+/-540,7.8,+/-0.6
620L800US26037,"State House District 37 (2022), Michigan",15,65 to 74 years,"10,077",+/-504,11.0,+/-0.5
620L800US26037,"State House District 37 (2022), Michigan",16,75 to 84 years,"5,337",+/-375,5.8,+/-0.4
620L800US26037,"State House District 37 (2022), Michigan",17,85 years and over,"2,664",+/-429,2.9,+/-0.5
620L800US26037,"State House District 37 (2022), Michigan",17.3,,,,,
620L800US26037,"State House District 37 (2022), Michigan",18,Median age (years),42.5,+/-0.8,(X),(X)
620L800US26037,"State House District 37 (2022), Michigan",18.3,,,,,
620L800US26037,"State House District 37 (2022), Michigan",19,Under 18 years,"19,753",+/-751,21.6,+/-0.8
620L800US26037,"State House District 37 (2022), Michigan",20,16 years and over,"74,483",+/-888,81.3,+/-0.9
620L800US26037,"State House District 37 (2022), Michigan",21,18 years and over,"71,904",+/-849,78.4,+/-0.8
620L800US26037,"State House District 37 (2022), Michigan",22,21 years and over,"68,157",+/-840,74.4,+/-0.8
620L800US26037,"State House District 37 (2022), Michigan",23,62 years and over,"22,533",+/-848,24.6,+/-0.9
620L800US26037,"State House District 37 (2022), Michigan",24,65 years and over,"18,078",+/-694,19.7,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",24.3,,,,,
620L800US26037,"State House District 37 (2022), Michigan",25,18 years and over,"71,904",+/-849,"71,904",(X)
620L800US26037,"State House District 37 (2022), Michigan",26,Male,"35,431",+/-701,49.3,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",27,Female,"36,473",+/-615,50.7,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",28,Sex ratio (males per 100 females),97.1,+/-2.7,(X),(X)
620L800US26037,"State House District 37 (2022), Michigan",28.3,,,,,
620L800US26037,"State House District 37 (2022), Michigan",29,65 years and over,"18,078",+/-694,"18,078",(X)
620L800US26037,"State House District 37 (2022), Michigan",30,Male,"8,252",+/-411,45.6,+/-1.4
620L800US26037,"State House District 37 (2022), Michigan",31,Female,"9,826",+/-439,54.4,+/-1.4
620L800US26037,"State House District 37 (2022), Michigan",32,Sex ratio (males per 100 females),84.0,+/-4.6,(X),(X)
620L800US26037,"State House District 37 (2022), Michigan",32.3,,,,,
620L800US26037,"State House District 37 (2022), Michigan",32.5,RACE,,,,
620L800US26037,"State House District 37 (2022), Michigan",33,Total population,"91,657",+/-533,"91,657",(X)
620L800US26037,"State House District 37 (2022), Michigan",34,One race,"86,557",+/-795,94.4,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",35,Two or more races,"5,100",+/-645,5.6,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",35.3,,,,,
620L800US26037,"State House District 37 (2022), Michigan",36,One race,"86,557",+/-795,94.4,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",37,White,"77,730",+/-877,84.8,+/-0.8
620L800US26037,"State House District 37 (2022), Michigan",38,Black or African American,"5,735",+/-636,6.3,+/-0.7
620L800US26037,"State House District 37 (2022), Michigan",39,American Indian and Alaska Native,686,+/-194,0.7,+/-0.2
620L800US26037,"State House District 37 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26037,"State House District 37 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26037,"State House District 37 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26037,"State House District 37 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26037,"State House District 37 (2022), Michigan",44,Asian,"1,080",+/-220,1.2,+/-0.2
620L800US26037,"State House District 37 (2022), Michigan",45,Asian Indian,181,+/-105,0.2,+/-0.1
620L800US26037,"State House District 37 (2022), Michigan",46,Chinese,154,+/-80,0.2,+/-0.1
620L800US26037,"State House District 37 (2022), Michigan",47,Filipino,204,+/-100,0.2,+/-0.1
620L800US26037,"State House District 37 (2022), Michigan",48,Japanese,35,+/-36,0.0,+/-0.1
620L800US26037,"State House District 37 (2022), Michigan",49,Korean,219,+/-111,0.2,+/-0.1
620L800US26037,"State House District 37 (2022), Michigan",50,Vietnamese,21,+/-24,0.0,+/-0.1
