"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39002,"State House District 2 (2022), Ohio",78,"$15,000 to $24,999","2,086",+/-386,7.1,+/-1.3
620L800US39002,"State House District 2 (2022), Ohio",79,"$25,000 to $34,999","2,864",+/-526,9.7,+/-1.7
620L800US39002,"State House District 2 (2022), Ohio",80,"$35,000 to $49,999","5,064",+/-697,17.1,+/-2.3
620L800US39002,"State House District 2 (2022), Ohio",81,"$50,000 to $74,999","5,980",+/-655,20.2,+/-2.1
620L800US39002,"State House District 2 (2022), Ohio",82,"$75,000 to $99,999","4,843",+/-615,16.4,+/-2.0
620L800US39002,"State House District 2 (2022), Ohio",83,"$100,000 to $149,999","4,492",+/-496,15.2,+/-1.7
620L800US39002,"State House District 2 (2022), Ohio",84,"$150,000 to $199,999",958,+/-255,3.2,+/-0.8
620L800US39002,"State House District 2 (2022), Ohio",85,"$200,000 or more","1,050",+/-498,3.6,+/-1.6
620L800US39002,"State House District 2 (2022), Ohio",86,Median family income (dollars),"59,259","+/-2,795",(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",87,Mean family income (dollars),"71,753","+/-3,309",(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",87.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",88,Per capita income (dollars),"26,272","+/-1,052",(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",88.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",89,Nonfamily households,"21,751","+/-1,132","21,751",(X)
620L800US39002,"State House District 2 (2022), Ohio",90,Median nonfamily income (dollars),"36,871","+/-2,958",(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",91,Mean nonfamily income (dollars),"47,110","+/-4,019",(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",91.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",92,Median earnings for workers (dollars),"33,528",+/-869,(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","43,567","+/-1,520",(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","39,802","+/-1,898",(X),(X)
620L800US39002,"State House District 2 (2022), Ohio",94.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US39002,"State House District 2 (2022), Ohio",95,Civilian noninstitutionalized population,"125,295","+/-3,693","125,295",(X)
620L800US39002,"State House District 2 (2022), Ohio",96,With health insurance coverage,"112,259","+/-3,448",89.6,+/-1.0
620L800US39002,"State House District 2 (2022), Ohio",97,With private health insurance,"70,594","+/-2,710",56.3,+/-1.7
620L800US39002,"State House District 2 (2022), Ohio",98,With public coverage,"53,332","+/-2,665",42.6,+/-1.6
620L800US39002,"State House District 2 (2022), Ohio",99,No health insurance coverage,"13,036","+/-1,388",10.4,+/-1.0
620L800US39002,"State House District 2 (2022), Ohio",99.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"33,967","+/-1,956","33,967",(X)
620L800US39002,"State House District 2 (2022), Ohio",101,No health insurance coverage,"1,778",+/-440,5.2,+/-1.3
620L800US39002,"State House District 2 (2022), Ohio",101.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"76,748","+/-2,371","76,748",(X)
620L800US39002,"State House District 2 (2022), Ohio",103,In labor force:,"60,490","+/-1,805","60,490",(X)
620L800US39002,"State House District 2 (2022), Ohio",104,Employed:,"56,470","+/-1,729","56,470",(X)
620L800US39002,"State House District 2 (2022), Ohio",105,With health insurance coverage,"49,091","+/-1,736",86.9,+/-1.6
620L800US39002,"State House District 2 (2022), Ohio",106,With private health insurance,"41,053","+/-1,586",72.7,+/-1.9
620L800US39002,"State House District 2 (2022), Ohio",107,With public coverage,"9,884","+/-1,038",17.5,+/-1.7
620L800US39002,"State House District 2 (2022), Ohio",108,No health insurance coverage,"7,379",+/-956,13.1,+/-1.6
620L800US39002,"State House District 2 (2022), Ohio",109,Unemployed:,"4,020",+/-550,"4,020",(X)
620L800US39002,"State House District 2 (2022), Ohio",110,With health insurance coverage,"2,539",+/-437,63.2,+/-8.9
620L800US39002,"State House District 2 (2022), Ohio",111,With private health insurance,"1,200",+/-295,29.9,+/-6.2
620L800US39002,"State House District 2 (2022), Ohio",112,With public coverage,"1,532",+/-312,38.1,+/-7.3
620L800US39002,"State House District 2 (2022), Ohio",113,No health insurance coverage,"1,481",+/-446,36.8,+/-8.9
620L800US39002,"State House District 2 (2022), Ohio",114,Not in labor force:,"16,258","+/-1,519","16,258",(X)
620L800US39002,"State House District 2 (2022), Ohio",115,With health insurance coverage,"13,962","+/-1,225",85.9,+/-2.7
620L800US39002,"State House District 2 (2022), Ohio",116,With private health insurance,"5,365",+/-680,33.0,+/-3.7
620L800US39002,"State House District 2 (2022), Ohio",117,With public coverage,"9,414","+/-1,018",57.9,+/-3.6
620L800US39002,"State House District 2 (2022), Ohio",118,No health insurance coverage,"2,296",+/-547,14.1,+/-2.7
620L800US39002,"State House District 2 (2022), Ohio",118.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US39002,"State House District 2 (2022), Ohio",119,All families,(X),(X),14.4,+/-1.7
620L800US39002,"State House District 2 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),21.0,+/-2.7
620L800US39002,"State House District 2 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),18.3,+/-6.8
620L800US39002,"State House District 2 (2022), Ohio",122,Married couple families,(X),(X),6.8,+/-1.5
620L800US39002,"State House District 2 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),12.0,+/-3.4
620L800US39002,"State House District 2 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),7.3,+/-6.2
620L800US39002,"State House District 2 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),25.6,+/-3.7
620L800US39002,"State House District 2 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),29.5,+/-4.6
620L800US39002,"State House District 2 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),30.2,+/-13.9
620L800US39002,"State House District 2 (2022), Ohio",127.3,,,,,
620L800US39002,"State House District 2 (2022), Ohio",128,All people,(X),(X),17.8,+/-1.8
620L800US39002,"State House District 2 (2022), Ohio",129,Under 18 years,(X),(X),24.7,+/-4.2
620L800US39002,"State House District 2 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),24.6,+/-4.2
620L800US39002,"State House District 2 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),25.0,+/-5.7
620L800US39002,"State House District 2 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),24.5,+/-4.6
620L800US39002,"State House District 2 (2022), Ohio",133,18 years and over,(X),(X),15.4,+/-1.5
620L800US39002,"State House District 2 (2022), Ohio",134,18 to 64 years,(X),(X),15.9,+/-1.7
620L800US39002,"State House District 2 (2022), Ohio",135,65 years and over,(X),(X),12.3,+/-2.2
620L800US39002,"State House District 2 (2022), Ohio",136,People in families,(X),(X),16.4,+/-2.2
620L800US39002,"State House District 2 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),22.0,+/-2.1
620L800US39003,"State House District 3 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US39003,"State House District 3 (2022), Ohio",0.5,,,,,
620L800US39003,"State House District 3 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
620L800US39003,"State House District 3 (2022), Ohio",1,Population 16 years and over,"94,659","+/-2,524","94,659",(X)
620L800US39003,"State House District 3 (2022), Ohio",2,In labor force,"66,452","+/-2,083",70.2,+/-1.5
620L800US39003,"State House District 3 (2022), Ohio",3,Civilian labor force,"66,391","+/-2,085",70.1,+/-1.5
620L800US39003,"State House District 3 (2022), Ohio",4,Employed,"61,665","+/-2,017",65.1,+/-1.5
620L800US39003,"State House District 3 (2022), Ohio",5,Unemployed,"4,726",+/-618,5.0,+/-0.6
620L800US39003,"State House District 3 (2022), Ohio",6,Armed Forces,61,+/-47,0.1,+/-0.1
620L800US39003,"State House District 3 (2022), Ohio",7,Not in labor force,"28,207","+/-1,663",29.8,+/-1.5
620L800US39003,"State House District 3 (2022), Ohio",7.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",8,Civilian labor force,"66,391","+/-2,085","66,391",(X)
620L800US39003,"State House District 3 (2022), Ohio",9,Unemployment Rate,(X),(X),7.1,+/-0.9
620L800US39003,"State House District 3 (2022), Ohio",9.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",10,Females 16 years and over,"47,034","+/-1,699","47,034",(X)
620L800US39003,"State House District 3 (2022), Ohio",11,In labor force,"31,977","+/-1,616",68.0,+/-2.0
620L800US39003,"State House District 3 (2022), Ohio",12,Civilian labor force,"31,977","+/-1,616",68.0,+/-2.0
620L800US39003,"State House District 3 (2022), Ohio",13,Employed,"29,377","+/-1,532",62.5,+/-2.0
620L800US39003,"State House District 3 (2022), Ohio",13.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",14,Own children of the householder under 6 years,"8,585",+/-998,"8,585",(X)
620L800US39003,"State House District 3 (2022), Ohio",15,All parents in family in labor force,"5,436",+/-857,63.3,+/-6.6
620L800US39003,"State House District 3 (2022), Ohio",15.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",16,Own children of the householder 6 to 17 years,"15,995","+/-1,454","15,995",(X)
620L800US39003,"State House District 3 (2022), Ohio",17,All parents in family in labor force,"11,425","+/-1,268",71.4,+/-4.7
620L800US39003,"State House District 3 (2022), Ohio",17.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
620L800US39003,"State House District 3 (2022), Ohio",18,Workers 16 years and over,"60,161","+/-1,960","60,161",(X)
620L800US39003,"State House District 3 (2022), Ohio",19,"Car, truck, or van -- drove alone","41,869","+/-1,809",69.6,+/-1.7
620L800US39003,"State House District 3 (2022), Ohio",20,"Car, truck, or van -- carpooled","4,812",+/-675,8.0,+/-1.1
620L800US39003,"State House District 3 (2022), Ohio",21,Public transportation (excluding taxicab),"2,800",+/-415,4.7,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",22,Walked,"2,527",+/-369,4.2,+/-0.6
620L800US39003,"State House District 3 (2022), Ohio",23,Other means,"1,481",+/-272,2.5,+/-0.5
620L800US39003,"State House District 3 (2022), Ohio",24,Worked from home,"6,672",+/-768,11.1,+/-1.2
620L800US39003,"State House District 3 (2022), Ohio",24.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",25,Mean travel time to work (minutes),21.6,+/-0.9,(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",25.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",25.5,OCCUPATION,,,,
620L800US39003,"State House District 3 (2022), Ohio",26,Civilian employed population 16 years and over,"61,665","+/-2,017","61,665",(X)
620L800US39003,"State House District 3 (2022), Ohio",27,"Management, business, science, and arts occupations","23,917","+/-1,378",38.8,+/-1.8
620L800US39003,"State House District 3 (2022), Ohio",28,Service occupations,"12,203",+/-906,19.8,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",29,Sales and office occupations,"12,780",+/-987,20.7,+/-1.4
620L800US39003,"State House District 3 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","3,198",+/-466,5.2,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",31,"Production, transportation, and material moving occupations","9,567",+/-858,15.5,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",31.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",31.5,INDUSTRY,,,,
620L800US39003,"State House District 3 (2022), Ohio",32,Civilian employed population 16 years and over,"61,665","+/-2,017","61,665",(X)
620L800US39003,"State House District 3 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining",212,+/-106,0.3,+/-0.2
620L800US39003,"State House District 3 (2022), Ohio",34,Construction,"2,608",+/-480,4.2,+/-0.8
620L800US39003,"State House District 3 (2022), Ohio",35,Manufacturing,"3,866",+/-564,6.3,+/-0.9
620L800US39003,"State House District 3 (2022), Ohio",36,Wholesale trade,"1,171",+/-256,1.9,+/-0.4
620L800US39003,"State House District 3 (2022), Ohio",37,Retail trade,"7,653",+/-770,12.4,+/-1.2
620L800US39003,"State House District 3 (2022), Ohio",38,"Transportation and warehousing, and utilities","4,591",+/-689,7.4,+/-1.1
620L800US39003,"State House District 3 (2022), Ohio",39,Information,"1,119",+/-240,1.8,+/-0.4
620L800US39003,"State House District 3 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","5,767",+/-738,9.4,+/-1.1
620L800US39003,"State House District 3 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","7,029",+/-788,11.4,+/-1.2
620L800US39003,"State House District 3 (2022), Ohio",42,"Educational services, and health care and social assistance","16,483","+/-1,054",26.7,+/-1.6
620L800US39003,"State House District 3 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","6,582",+/-604,10.7,+/-1.0
620L800US39003,"State House District 3 (2022), Ohio",44,"Other services, except public administration","2,709",+/-408,4.4,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",45,Public administration,"1,875",+/-320,3.0,+/-0.5
620L800US39003,"State House District 3 (2022), Ohio",45.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",45.5,CLASS OF WORKER,,,,
620L800US39003,"State House District 3 (2022), Ohio",46,Civilian employed population 16 years and over,"61,665","+/-2,017","61,665",(X)
620L800US39003,"State House District 3 (2022), Ohio",47,Private wage and salary workers,"50,030","+/-1,799",81.1,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",48,Government workers,"8,836",+/-812,14.3,+/-1.2
620L800US39003,"State House District 3 (2022), Ohio",49,Self-employed in own not incorporated business workers,"2,694",+/-425,4.4,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",50,Unpaid family workers,105,+/-79,0.2,+/-0.1
620L800US39003,"State House District 3 (2022), Ohio",50.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US39003,"State House District 3 (2022), Ohio",51,Total households,"48,904","+/-1,075","48,904",(X)
620L800US39003,"State House District 3 (2022), Ohio",52,"Less than $10,000","4,075",+/-447,8.3,+/-0.9
620L800US39003,"State House District 3 (2022), Ohio",53,"$10,000 to $14,999","2,944",+/-419,6.0,+/-0.9
620L800US39003,"State House District 3 (2022), Ohio",54,"$15,000 to $24,999","5,727",+/-570,11.7,+/-1.2
620L800US39003,"State House District 3 (2022), Ohio",55,"$25,000 to $34,999","5,752",+/-650,11.8,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",56,"$35,000 to $49,999","6,572",+/-660,13.4,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",57,"$50,000 to $74,999","8,561",+/-706,17.5,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",58,"$75,000 to $99,999","6,153",+/-628,12.6,+/-1.2
620L800US39003,"State House District 3 (2022), Ohio",59,"$100,000 to $149,999","5,941",+/-639,12.1,+/-1.3
620L800US39003,"State House District 3 (2022), Ohio",60,"$150,000 to $199,999","1,785",+/-342,3.7,+/-0.7
620L800US39003,"State House District 3 (2022), Ohio",61,"$200,000 or more","1,394",+/-257,2.9,+/-0.5
620L800US39003,"State House District 3 (2022), Ohio",62,Median household income (dollars),"47,943","+/-3,172",(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",63,Mean household income (dollars),"63,886","+/-2,098",(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",63.3,,,,,
620L800US39003,"State House District 3 (2022), Ohio",64,With earnings,"40,927","+/-1,079",83.7,+/-1.2
620L800US39003,"State House District 3 (2022), Ohio",65,Mean earnings (dollars),"64,911","+/-2,532",(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",66,With Social Security,"9,056",+/-594,18.5,+/-1.2
620L800US39003,"State House District 3 (2022), Ohio",67,Mean Social Security income (dollars),"15,461",+/-746,(X),(X)
620L800US39003,"State House District 3 (2022), Ohio",68,With retirement income,"6,021",+/-557,12.3,+/-1.1
