"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22023,"State House District 23 (2022), Louisiana",77,"$10,000 to $14,999",267,+/-120,4.0,+/-1.8
620L800US22023,"State House District 23 (2022), Louisiana",78,"$15,000 to $24,999",956,+/-269,14.2,+/-3.5
620L800US22023,"State House District 23 (2022), Louisiana",79,"$25,000 to $34,999",701,+/-164,10.4,+/-2.3
620L800US22023,"State House District 23 (2022), Louisiana",80,"$35,000 to $49,999",666,+/-197,9.9,+/-2.8
620L800US22023,"State House District 23 (2022), Louisiana",81,"$50,000 to $74,999","1,146",+/-187,17.0,+/-2.5
620L800US22023,"State House District 23 (2022), Louisiana",82,"$75,000 to $99,999",686,+/-202,10.2,+/-2.9
620L800US22023,"State House District 23 (2022), Louisiana",83,"$100,000 to $149,999",920,+/-163,13.7,+/-2.4
620L800US22023,"State House District 23 (2022), Louisiana",84,"$150,000 to $199,999",462,+/-124,6.9,+/-1.8
620L800US22023,"State House District 23 (2022), Louisiana",85,"$200,000 or more",500,+/-121,7.4,+/-1.8
620L800US22023,"State House District 23 (2022), Louisiana",86,Median family income (dollars),"56,636","+/-6,709",(X),(X)
620L800US22023,"State House District 23 (2022), Louisiana",87,Mean family income (dollars),"83,379","+/-5,747",(X),(X)
620L800US22023,"State House District 23 (2022), Louisiana",87.3,,,,,
620L800US22023,"State House District 23 (2022), Louisiana",88,Per capita income (dollars),"28,422","+/-1,349",(X),(X)
620L800US22023,"State House District 23 (2022), Louisiana",88.3,,,,,
620L800US22023,"State House District 23 (2022), Louisiana",89,Nonfamily households,"11,113",+/-735,"11,113",(X)
620L800US22023,"State House District 23 (2022), Louisiana",90,Median nonfamily income (dollars),"33,351","+/-4,420",(X),(X)
620L800US22023,"State House District 23 (2022), Louisiana",91,Mean nonfamily income (dollars),"49,823","+/-3,573",(X),(X)
620L800US22023,"State House District 23 (2022), Louisiana",91.3,,,,,
620L800US22023,"State House District 23 (2022), Louisiana",92,Median earnings for workers (dollars),"32,157","+/-1,603",(X),(X)
620L800US22023,"State House District 23 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","50,049","+/-4,126",(X),(X)
620L800US22023,"State House District 23 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","44,956","+/-3,818",(X),(X)
620L800US22023,"State House District 23 (2022), Louisiana",94.3,,,,,
620L800US22023,"State House District 23 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US22023,"State House District 23 (2022), Louisiana",95,Civilian noninstitutionalized population,"41,063","+/-1,275","41,063",(X)
620L800US22023,"State House District 23 (2022), Louisiana",96,With health insurance coverage,"35,825","+/-1,146",87.2,+/-1.6
620L800US22023,"State House District 23 (2022), Louisiana",97,With private health insurance,"21,460","+/-1,004",52.3,+/-2.5
620L800US22023,"State House District 23 (2022), Louisiana",98,With public coverage,"16,935","+/-1,066",41.2,+/-2.1
620L800US22023,"State House District 23 (2022), Louisiana",99,No health insurance coverage,"5,238",+/-721,12.8,+/-1.6
620L800US22023,"State House District 23 (2022), Louisiana",99.3,,,,,
620L800US22023,"State House District 23 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"7,491",+/-695,"7,491",(X)
620L800US22023,"State House District 23 (2022), Louisiana",101,No health insurance coverage,487,+/-158,6.5,+/-2.1
620L800US22023,"State House District 23 (2022), Louisiana",101.3,,,,,
620L800US22023,"State House District 23 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"28,228",+/-960,"28,228",(X)
620L800US22023,"State House District 23 (2022), Louisiana",103,In labor force:,"21,182",+/-921,"21,182",(X)
620L800US22023,"State House District 23 (2022), Louisiana",104,Employed:,"19,724",+/-848,"19,724",(X)
620L800US22023,"State House District 23 (2022), Louisiana",105,With health insurance coverage,"16,690",+/-798,84.6,+/-2.3
620L800US22023,"State House District 23 (2022), Louisiana",106,With private health insurance,"14,034",+/-760,71.2,+/-2.7
620L800US22023,"State House District 23 (2022), Louisiana",107,With public coverage,"3,013",+/-411,15.3,+/-2.0
620L800US22023,"State House District 23 (2022), Louisiana",108,No health insurance coverage,"3,034",+/-494,15.4,+/-2.3
620L800US22023,"State House District 23 (2022), Louisiana",109,Unemployed:,"1,458",+/-419,"1,458",(X)
620L800US22023,"State House District 23 (2022), Louisiana",110,With health insurance coverage,"1,159",+/-376,79.5,+/-8.0
620L800US22023,"State House District 23 (2022), Louisiana",111,With private health insurance,625,+/-322,42.9,+/-13.5
620L800US22023,"State House District 23 (2022), Louisiana",112,With public coverage,540,+/-167,37.0,+/-11.1
620L800US22023,"State House District 23 (2022), Louisiana",113,No health insurance coverage,299,+/-127,20.5,+/-8.0
620L800US22023,"State House District 23 (2022), Louisiana",114,Not in labor force:,"7,046",+/-743,"7,046",(X)
620L800US22023,"State House District 23 (2022), Louisiana",115,With health insurance coverage,"5,801",+/-615,82.3,+/-5.6
620L800US22023,"State House District 23 (2022), Louisiana",116,With private health insurance,"2,574",+/-434,36.5,+/-6.2
620L800US22023,"State House District 23 (2022), Louisiana",117,With public coverage,"3,607",+/-531,51.2,+/-5.1
620L800US22023,"State House District 23 (2022), Louisiana",118,No health insurance coverage,"1,245",+/-455,17.7,+/-5.6
620L800US22023,"State House District 23 (2022), Louisiana",118.3,,,,,
620L800US22023,"State House District 23 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US22023,"State House District 23 (2022), Louisiana",119,All families,(X),(X),18.1,+/-2.9
620L800US22023,"State House District 23 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),29.4,+/-5.3
620L800US22023,"State House District 23 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),16.4,+/-8.2
620L800US22023,"State House District 23 (2022), Louisiana",122,Married couple families,(X),(X),3.0,+/-1.8
620L800US22023,"State House District 23 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),3.4,+/-2.4
620L800US22023,"State House District 23 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-2.3
620L800US22023,"State House District 23 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),37.9,+/-6.2
620L800US22023,"State House District 23 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),49.7,+/-8.9
620L800US22023,"State House District 23 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),42.0,+/-22.9
620L800US22023,"State House District 23 (2022), Louisiana",127.3,,,,,
620L800US22023,"State House District 23 (2022), Louisiana",128,All people,(X),(X),25.5,+/-2.7
620L800US22023,"State House District 23 (2022), Louisiana",129,Under 18 years,(X),(X),35.0,+/-6.8
620L800US22023,"State House District 23 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),34.9,+/-6.8
620L800US22023,"State House District 23 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),29.2,+/-9.4
620L800US22023,"State House District 23 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),37.7,+/-7.9
620L800US22023,"State House District 23 (2022), Louisiana",133,18 years and over,(X),(X),23.5,+/-2.6
620L800US22023,"State House District 23 (2022), Louisiana",134,18 to 64 years,(X),(X),23.6,+/-2.9
620L800US22023,"State House District 23 (2022), Louisiana",135,65 years and over,(X),(X),23.0,+/-4.4
620L800US22023,"State House District 23 (2022), Louisiana",136,People in families,(X),(X),21.9,+/-3.8
620L800US22023,"State House District 23 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),30.4,+/-3.8
620L800US22024,"State House District 24 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US22024,"State House District 24 (2022), Louisiana",0.5,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
620L800US22024,"State House District 24 (2022), Louisiana",1,Population 16 years and over,"33,006","+/-1,207","33,006",(X)
620L800US22024,"State House District 24 (2022), Louisiana",2,In labor force,"18,240",+/-999,55.3,+/-1.9
620L800US22024,"State House District 24 (2022), Louisiana",3,Civilian labor force,"14,096",+/-736,42.7,+/-1.9
620L800US22024,"State House District 24 (2022), Louisiana",4,Employed,"13,316",+/-703,40.3,+/-1.8
620L800US22024,"State House District 24 (2022), Louisiana",5,Unemployed,780,+/-167,2.4,+/-0.5
620L800US22024,"State House District 24 (2022), Louisiana",6,Armed Forces,"4,144",+/-790,12.6,+/-2.2
620L800US22024,"State House District 24 (2022), Louisiana",7,Not in labor force,"14,766",+/-725,44.7,+/-1.9
620L800US22024,"State House District 24 (2022), Louisiana",7.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",8,Civilian labor force,"14,096",+/-736,"14,096",(X)
620L800US22024,"State House District 24 (2022), Louisiana",9,Unemployment Rate,(X),(X),5.5,+/-1.1
620L800US22024,"State House District 24 (2022), Louisiana",9.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",10,Females 16 years and over,"15,047",+/-637,"15,047",(X)
620L800US22024,"State House District 24 (2022), Louisiana",11,In labor force,"6,207",+/-491,41.3,+/-2.8
620L800US22024,"State House District 24 (2022), Louisiana",12,Civilian labor force,"5,803",+/-455,38.6,+/-2.7
620L800US22024,"State House District 24 (2022), Louisiana",13,Employed,"5,360",+/-425,35.6,+/-2.6
620L800US22024,"State House District 24 (2022), Louisiana",13.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",14,Own children of the householder under 6 years,"3,207",+/-378,"3,207",(X)
620L800US22024,"State House District 24 (2022), Louisiana",15,All parents in family in labor force,"1,434",+/-300,44.7,+/-8.1
620L800US22024,"State House District 24 (2022), Louisiana",15.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"5,567",+/-461,"5,567",(X)
620L800US22024,"State House District 24 (2022), Louisiana",17,All parents in family in labor force,"3,136",+/-384,56.3,+/-5.4
620L800US22024,"State House District 24 (2022), Louisiana",17.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
620L800US22024,"State House District 24 (2022), Louisiana",18,Workers 16 years and over,"17,061",+/-914,"17,061",(X)
620L800US22024,"State House District 24 (2022), Louisiana",19,"Car, truck, or van -- drove alone","13,522",+/-841,79.3,+/-3.1
620L800US22024,"State House District 24 (2022), Louisiana",20,"Car, truck, or van -- carpooled","1,502",+/-332,8.8,+/-1.9
620L800US22024,"State House District 24 (2022), Louisiana",21,Public transportation (excluding taxicab),0,+/-29,0.0,+/-0.2
620L800US22024,"State House District 24 (2022), Louisiana",22,Walked,581,+/-328,3.4,+/-1.9
620L800US22024,"State House District 24 (2022), Louisiana",23,Other means,310,+/-151,1.8,+/-0.9
620L800US22024,"State House District 24 (2022), Louisiana",24,Worked from home,"1,146",+/-538,6.7,+/-3.2
620L800US22024,"State House District 24 (2022), Louisiana",24.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",25,Mean travel time to work (minutes),29.0,+/-2.0,(X),(X)
620L800US22024,"State House District 24 (2022), Louisiana",25.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",25.5,OCCUPATION,,,,
620L800US22024,"State House District 24 (2022), Louisiana",26,Civilian employed population 16 years and over,"13,316",+/-703,"13,316",(X)
620L800US22024,"State House District 24 (2022), Louisiana",27,"Management, business, science, and arts occupations","4,045",+/-427,30.4,+/-2.6
620L800US22024,"State House District 24 (2022), Louisiana",28,Service occupations,"1,923",+/-270,14.4,+/-2.0
620L800US22024,"State House District 24 (2022), Louisiana",29,Sales and office occupations,"2,784",+/-328,20.9,+/-2.2
620L800US22024,"State House District 24 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","2,544",+/-377,19.1,+/-2.6
620L800US22024,"State House District 24 (2022), Louisiana",31,"Production, transportation, and material moving occupations","2,020",+/-302,15.2,+/-2.1
620L800US22024,"State House District 24 (2022), Louisiana",31.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",31.5,INDUSTRY,,,,
620L800US22024,"State House District 24 (2022), Louisiana",32,Civilian employed population 16 years and over,"13,316",+/-703,"13,316",(X)
620L800US22024,"State House District 24 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining",940,+/-247,7.1,+/-1.9
620L800US22024,"State House District 24 (2022), Louisiana",34,Construction,"1,341",+/-242,10.1,+/-1.8
620L800US22024,"State House District 24 (2022), Louisiana",35,Manufacturing,"1,225",+/-248,9.2,+/-1.8
620L800US22024,"State House District 24 (2022), Louisiana",36,Wholesale trade,141,+/-95,1.1,+/-0.7
620L800US22024,"State House District 24 (2022), Louisiana",37,Retail trade,"1,591",+/-280,11.9,+/-2.0
620L800US22024,"State House District 24 (2022), Louisiana",38,"Transportation and warehousing, and utilities",720,+/-223,5.4,+/-1.6
620L800US22024,"State House District 24 (2022), Louisiana",39,Information,46,+/-37,0.3,+/-0.3
620L800US22024,"State House District 24 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing",733,+/-278,5.5,+/-2.0
620L800US22024,"State House District 24 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","1,196",+/-242,9.0,+/-1.7
620L800US22024,"State House District 24 (2022), Louisiana",42,"Educational services, and health care and social assistance","2,735",+/-339,20.5,+/-2.4
620L800US22024,"State House District 24 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services",778,+/-173,5.8,+/-1.3
620L800US22024,"State House District 24 (2022), Louisiana",44,"Other services, except public administration",758,+/-237,5.7,+/-1.7
620L800US22024,"State House District 24 (2022), Louisiana",45,Public administration,"1,112",+/-278,8.4,+/-2.0
620L800US22024,"State House District 24 (2022), Louisiana",45.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
620L800US22024,"State House District 24 (2022), Louisiana",46,Civilian employed population 16 years and over,"13,316",+/-703,"13,316",(X)
620L800US22024,"State House District 24 (2022), Louisiana",47,Private wage and salary workers,"9,877",+/-678,74.2,+/-2.9
620L800US22024,"State House District 24 (2022), Louisiana",48,Government workers,"2,754",+/-380,20.7,+/-2.7
620L800US22024,"State House District 24 (2022), Louisiana",49,Self-employed in own not incorporated business workers,661,+/-162,5.0,+/-1.2
620L800US22024,"State House District 24 (2022), Louisiana",50,Unpaid family workers,24,+/-24,0.2,+/-0.2
620L800US22024,"State House District 24 (2022), Louisiana",50.3,,,,,
620L800US22024,"State House District 24 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US22024,"State House District 24 (2022), Louisiana",51,Total households,"14,349",+/-578,"14,349",(X)
620L800US22024,"State House District 24 (2022), Louisiana",52,"Less than $10,000","1,275",+/-256,8.9,+/-1.7
620L800US22024,"State House District 24 (2022), Louisiana",53,"$10,000 to $14,999",866,+/-234,6.0,+/-1.6
